"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 846.9493"
16,1381.3433,1286.3582,1756.515,";;17;2;28;11;22;9*20;16;23;4;10;29*5;18;8;3;30*26;12;19;21;31;7;6;1*13;24;14;27;25;15","5",""
17,1362.0255,1286.3582,1532.6357,";;17;2;28;11;22;9*20;16;23;4;10;29*5;18;8;3;30*26;12;19;21;31;7;6;1*13;24;14;27;25;15","5",""
18,1340.3398,1286.3582,1611.6876,";;17;2;28;11;22;9*20;16;23;4;10;29*5;18;8;3;30*26;12;19;21;31;7;6;1*13;24;14;27;25;15","5",""
19,1305.0763,1235.6047,1534.3005,";;17;2;28;11;22;9*20;16;7;31;21;19;12*26;30;3;8;18*5;29;10;4;23;6;1;13;24*14;27;25;15","5",""
20,1299.1511,1235.6047,1632.1755,";;17;2;28;11;22;9*20;16;7;31;21;19;12*26;30;3;8;18*5;29;10;4;23;6;1;13;24*14;27;25;15","5",""
21,1298.4459,1235.6047,1670.3083,";;17;2;28;11;22;9*20;16;7;31;21;19;12*26;30;3;8;18*5;29;10;4;23;6;1;13;24*14;27;25;15","5",""
22,1256.5325,1214.6554,1486.9331,";;17;19;21;31;7;16;20*9;22;11;28;2;12*26;30;3;8;18*5;29;10;4;23;6;1;13;24*14;27;25;15","5",""
23,1262.2393,1214.6554,1837.5471,";;17;19;21;31;7;16;20*9;22;11;28;2;12*26;30;3;8;18*5;29;13;1;6;23;4;10;24*14;27;25;15","5",""
24,1250.8998,1214.6554,1525.1571,";;17;19;21;31;7;16;20*9;22;11;28;2;12*26;30;3;8;18*5;29;10;4;23;6;1;13;24*14;27;25;15","5",""
25,1262.1229,1214.6554,1639.425,";;17;19;21;31;7;16;20*9;22;11;28;2;12*26;30;3;8;18*5;29;10;4;23;6;1;13;24*14;27;25;15","5",""
26,1261.429,1214.6554,1645.3713,";;17;19;21;31;7;16;20*9;22;11;28;2;12*26;30;3;8;18*5;29;10;4;23;6;1;13;24*14;27;25;15","5",""
27,1228.4803,1214.6554,1525.7754,";;17;19;21;31;7;16;20*9;22;11;28;2;12*26;30;3;8;18*5;29;10;4;23;6;1;13;24*14;27;25;15","5",""
28,1223.393,1200.6989,1469.7428,";;17;19;21;31;7;16;20*9;22;11;28;2;3;30*26;12;8;18;5*29;10;4;23;6;1;13;24;14;27*25;15","5",""
29,1219.662,1196.6599,1358.4094,";;17;19;21;31;7;16;20*9;22;11;28;2;12*26;30;10;29;5;18*8;3;4;23;6;1;13;24;14*27;25;15","5",""
30,1225.2727,1174.8296,1521.2826,";;19;17;21;31;7;16;20*9;2;28;11;22;3;30*8;18;5;29;10;4;23*6;1;13;24;14;27;25;15*26;12","5",""
31,1228.0635,1154.8878,1527.2202,";;17;19;21;31;7;16;20*9;22;11;28;2;3*26;30;8;18;5;29*10;4;23;6;1;13;24;14;27*25;15;12","5",""
32,1226.7859,1154.8878,1475.8933,";;17;19;21;31;7;16;20*9;22;11;28;2;3*26;30;8;18;5;29*10;4;23;6;1;13;24;14;27*25;15;12","5",""
33,1230.9471,1154.8878,1653.1472,";;17;19;21;31;7;16;20*9;22;11;28;2;3*26;30;8;18;5;29*10;4;23;6;1;13;24;14;27*25;15;12","5",""
34,1228.8165,1153.9594,1483.3225,";;17;19;21;31;7;16;20*9;22;11;28;2;3*26;30;8;18;5;29*10;4;23;6;1;13;14;24;27*25;15;12","5",""
35,1193.3226,1153.9594,1568.7087,";;17;19;21;31;7;16;20*9;22;11;28;2;3*26;30;8;18;5;29*10;4;23;6;1;13;14;24;27*25;15;12","5",""
36,1174.8622,1153.9594,1582.3123,";;17;19;21;31;7;16;20*9;22;11;28;2;3*26;30;8;18;5;29*10;4;23;6;1;13;14;24;27*25;15;12","5",""
37,1176.0823,1148.7494,1627.1158,";;17;19;21;31;7;16;20*9;22;11;28;2;3*26;30;8;18;5;29*10;4;23;6;1;13;14;24;27;15*25;12","5",""
38,1182.5734,1148.7494,1506.7346,";;17;19;21;31;7;16;20*9;22;11;28;2;3*26;30;8;18;5;29*10;4;23;6;1;13;14;24;27;15*25;12","5",""
39,1180.2925,1146.8793,1540.4028,";;17;30;26;3;2*28;11;9;22;20;16*7;31;21;19;8;18;5*29;10;4;23;6;1;13;14;24;27*25;15;12","5",""
40,1166.2058,1136.45,1408.8392,";;17;19;21;31;7;16;20*9;22;11;28;2;3*26;30;8;18;29;5*10;4;23;6;1;13;14;24;15*25;27;12","5",""
41,1183.4883,1135.0092,1670.3097,";;17;19;21;31;7;16;20*9;22;11;28;2;3*26;30;8;18;29;5*10;4;23;6;1;13;14;24;27;15*25;12","5",""
42,1187.1118,1135.0092,1476.4552,";;17;19;21;31;7;16;20*9;22;11;28;2;3*26;30;8;18;29;5*10;4;23;6;1;13;14;24;27;15*25;12","5",""
43,1181.8391,1127.9291,1668.7415,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;8;18;29;5*10;4;23;6;1;13;14;24;27;15*25;12","5",""
44,1159.4321,1127.9291,1715.1675,";;17;19;21;31;7;16;20*22;9;30;26;3;2*28;11;8;18;29;5*10;4;23;6;1;13;14;24;27;15*25;12","5",""
45,1153.2759,1127.9291,1465.5287,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;8;18;29;5;1*6;23;4;10;13;14;24;27;15*25;12","5",""
46,1162.6841,1121.6626,1510.8179,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;13;1;6;23;4*10;5;29;18;8;15*25;12","5",""
47,1162.4714,1121.6626,1585.889,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;13;1;6;23;4*10;5;29;18;8;15*25;12","5",""
48,1147.7356,1121.6626,1453.0895,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;13;1;6;23;4*10;5;29;18;8;15*25;12","5",""
49,1161.3473,1121.6626,1552.1855,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;13;1;6;23;4*10;5;29;18;8;15*25;12","5",""
50,1160.5366,1089.5027,1561.8656,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;13;1;6;23;4*10;25;15;8;18;29*5;12","5",""
51,1137.0063,1089.5027,1418.5349,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;13;1;6;23;4*10;25;15;8;18;29*5;12","5",""
52,1168.6011,1089.5027,1550.5323,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;13;1;6;23;4*10;25;15;8;18;29*5;12","5",""
53,1131.0414,1077.6045,1399.8958,";;21;19;17;31;7;16;20*22;9;11;28;2;5;29*18;8;15;25;10;4;23;6;1*13;14;24;27;30;26;3*12","5",""
54,1107.022,1076.7634,1447.5555,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;1;13;23;4*10;25;15;8;18;29*5;12","5",""
55,1113.5328,1064.8652,1380.7843,";;21;19;17;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;1;13;23;4*10;25;15;8;18;29*5;12","5",""
56,1103.1875,1009.6053,1457.2249,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;1;13;23;4*18;8;15;25;10;29*5;12","5",""
57,1097.7635,1009.6053,1487.974,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;1;13;23;4*18;8;15;25;10;29*5;12","5",""
58,1090.5531,1009.6053,1425.3329,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;1;13;23;4*18;8;15;25;10;29*5;12","5",""
59,1102.6511,1009.6053,1413.286,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;1;13;23;4*18;8;15;25;10;29*5;12","5",""
60,1027.6992,979.47406,1691.5284,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*18;8;15;25;10;29*5;12","5",""
61,1031.5593,979.47406,1388.4165,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*18;8;15;25;10;29*5;12","5",""
62,1023.6493,979.47406,1421.252,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*18;8;15;25;10;29*5;12","5",""
63,1005.2286,979.474,1390.3323,";;17;19;21;31;7;16;5*29;10;25;15;8;18;4*23;1;13;6;14;24;27;30;26*3;2;28;11;9;22*20;12","5",""
64,1049.5133,966.65295,1605.8348,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*18;8;15;29;10;25*5;12","5",""
65,1023.09,966.65295,1555.903,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*18;8;15;29;10;25*5;12","5",""
66,1055.0991,966.65295,1497.8333,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*18;8;15;29;10;25*5;12","5",""
67,1024.6676,966.65295,1547.2749,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*18;8;15;29;10;25*5;12","5",""
68,993.8187,966.6529,1439.62,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;5*25;10;29;15;8;18;4*23;12","5",""
69,1003.7456,952.55066,1420.1638,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
70,1032.9467,952.55066,1504.7405,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
71,995.521,952.55066,1361.124,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
72,1013.7928,952.55066,1361.2925,";;17;19;21;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
73,1022.23157,940.65247,1484.8401,";;21;19;17;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;5*25;12","5",""
74,978.5711,940.65247,1566.7776,";;21;19;17;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
75,975.98083,940.65247,1311.431,";;21;19;17;31;7;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
76,985.6657,939.35364,1479.6666,";;7;31;17;19;21;16;28*11;9;22;20;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
77,953.04974,939.35364,1236.5624,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
78,971.1756,939.35364,1354.7563,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
79,982.18365,939.35364,1440.0428,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
80,960.6186,939.35364,1362.6125,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
81,962.711,939.35364,1399.08,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
82,957.0215,939.35364,1402.0282,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
83,952.76154,939.35364,1506.3835,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
84,958.75665,939.35364,1497.8546,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
85,967.2692,939.35364,1403.683,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
86,964.2215,939.35364,1371.1001,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
87,967.6373,939.35364,1465.306,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
88,959.46936,939.35364,1373.3479,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
89,971.6961,939.35364,1534.3998,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;27;24;14;6;13;1;23;4*8;18;15;29;10;25*5;12","5",""
90,1000.1621,939.3536,1569.2224,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;29*15;18;8;4;23;24;14;6;13;1*27;12","5",""
91,964.7751,939.3536,1399.08,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;29*15;18;8;4;23;1;13;6;14;24*27;12","5",""
92,990.77716,939.3536,1593.5308,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;29*15;18;8;4;23;1;13;6;14;24*27;12","5",""
93,980.9285,939.3536,1375.2401,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;29*15;18;8;4;23;1;13;6;14;24*27;12","5",""
94,969.8865,939.3536,1269.4711,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;29*15;18;8;4;23;1;13;6;14;24*27;12","5",""
95,954.5974,939.3536,1565.5261,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;29*15;18;8;4;23;1;13;6;14;24*27;12","5",""
96,970.03687,936.0855,1510.8307,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;1;13;6*14;24;27;12","5",""
97,963.6785,936.0855,1275.9435,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;1;13;6*14;24;27;12","5",""
98,961.8479,936.0855,1331.349,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;1;13;6*14;24;27;12","5",""
99,968.3363,936.0855,1352.3296,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;1;13;6*14;24;27;12","5",""
100,955.6727,936.0855,1307.6178,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;1;13;6*14;24;27;12","5",""
101,966.8187,936.0855,1383.0332,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;1;13;6*14;24;27;12","5",""
102,954.53827,936.0855,1342.8564,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;1;13;6*14;24;27;12","5",""
103,966.0398,936.0855,1478.5776,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;1;13;6*14;27;24;12","5",""
104,962.8828,936.0855,1479.4083,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;1;13;6*14;24;27;12","5",""
105,962.18024,936.08545,1548.2152,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;27;24;14;6*13;1;12","5",""
106,962.15845,936.08545,1479.4083,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;27;24;14;6*13;1;12","5",""
107,958.1066,936.08545,1333.6864,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;27;24;14;6*13;1;12","5",""
108,972.9267,936.08545,1423.4828,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;27;24;14;6*13;1;12","5",""
109,978.0279,936.08545,1370.445,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;27;24;14;6*13;1;12","5",""
110,963.7502,936.08545,1463.9298,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;1;13;6;14;24;27;23;4*8;18;29;15;10;25*5;12","5",""
111,963.861,936.08545,1363.8142,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;27;24;14;6*13;1;12","5",""
112,968.4422,936.08545,1467.125,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;27;24;14;6*13;1;12","5",""
113,947.31525,936.08545,1296.1652,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;27;24;14;6*13;1;12","5",""
114,966.72437,936.08545,1479.5205,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;27;24;14;6*13;1;12","5",""
115,962.7961,936.08545,1394.3195,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;27;24;14;6*13;1;12","5",""
116,948.447,936.08545,1247.258,";;7;31;17;19;21;16;20*22;9;11;28;2;3*26;30;5;25;10;15*29;18;8;4;23;27;24;14;6*13;1;12","5",""
117,945.053,936.0854,1181.9113,";;1;17;19;21;16;20;22;9;11*28;2;3;26;30*5;25;10;15;29;18*8;4;23;27;24;14;6;13;31*7;12","5",""
118,963.16034,936.0854,1419.592,";;1;13;6;14;24;27;23;4;8;18*29;15;10;25;5;30*26;3;2;28;11;9*22;20;16;21;19;17;31*7;12","5",""
119,1012.0343,936.0854,1641.3484,";;1;13;6;14;24;27;23;4;8;18*29;15;10;25;5;30*26;3;2;28;11;9*22;20;16;21;19;17;31*7;12","5",""
120,1050.8208,936.0854,1536.7626,";;1;13;6;14;24;27;23;4;8;18*29;15;10;25;5;30*26;3;2;28;11;9*22;20;16;21;19;17;31*7;12","5",""
121,1038.0884,936.0854,1565.9733,";;1;13;6;14;24;27;23;4;8;18*29;15;10;25;5;30*26;3;2;28;11;9*22;20;16;21;19;17;31*7;12","5",""
122,1004.5497,936.0854,1449.9218,";;1;13;6;14;24;27;23;4;8;18*29;15;10;25;5;30*26;3;2;28;11;9*22;20;16;21;19;17;31*7;12","5",""
123,949.86096,933.34076,1274.9752,";;1;13;6;14;24;27;23;4;8;18*29;15;10;25;5;30*26;3;2;28;11;9*22;20;16;21;31;17;19*7;12","5",""
124,955.57886,917.65466,1398.8617,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;16;21;19;17;31*7;12","5",""
125,963.6736,917.65466,1410.0635,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;16;21;19;17;31*7;12","5",""
126,1016.8189,917.65466,1786.7107,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;16;21;19;17;31*7;12","5",""
127,962.7131,917.65466,1447.8025,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;16;21;19;17;31*7;12","5",""
128,951.23663,917.65466,1383.8417,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;16;21;19;17;31*7;12","5",""
129,940.93634,914.91003,1411.757,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;16*20;22;9;8;18;21;31*17;19;7;12","5",""
130,940.5865,914.91003,1303.4879,";;1;13;6;14;31;21;16*20;22;9;8;18;29;15*10;25;5;30;26*3;2;28;11;4;23;27;24*17;19;7;12","5",""
131,956.70667,914.91003,1250.5537,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;16;21;31;17;19*7;12","5",""
132,942.35876,913.22784,1313.6742,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;16;21;31;19;17*7;12","5",""
133,939.7558,913.22784,1265.9581,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;21;16;20;31;19;17*7;12","5",""
134,962.04,913.22784,1407.8463,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;16;21;31;19;17*7;12","5",""
135,939.74445,913.22784,1322.4872,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;16;21;31;19;17*7;12","5",""
136,935.4618,913.22784,1375.1621,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;16;21;31;19;17*7;12","5",""
137,931.96906,913.22784,1218.0865,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;16;21;31;19;17*7;12","5",""
138,954.9265,913.22784,1416.9674,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;16;21;31;19;17*7;12","5",""
139,962.9431,913.22784,1407.3302,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;16;21;31;19;17*7;12","5",""
140,943.24915,913.22784,1341.9142,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;16;21;31;19;17*7;12","5",""
141,939.5268,913.22784,1359.1569,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;16;21;31;19;17*7;12","5",""
142,946.9238,913.2278,1434.922,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;7;17;19;31;21*16;12","5",""
143,945.241,913.2278,1329.729,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;7;17;19;31;21*16;12","5",""
144,957.4228,913.2278,1458.313,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;7;17;19;31;21*16;12","5",""
145,942.4414,913.2278,1327.0265,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;7;17;19;31;21*16;12","5",""
146,944.04193,913.2278,1314.6661,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;7;17;19;31;21*16;12","5",""
147,941.323,913.2278,1278.7839,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;7;17;19;31;21*16;12","5",""
148,938.1138,913.2278,1351.3811,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;7;17;19;31;21*16;12","5",""
149,953.4188,913.2278,1477.7172,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;7;17;19;31;21*16;12","5",""
150,948.22656,913.2278,1392.8221,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;7;17;19;31;21*16;12","5",""
151,934.7466,913.2278,1309.6312,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;7;17;19;31;21*16;12","5",""
152,921.98987,913.2278,1179.1576,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;7;17;19;31;21*16;12","5",""
153,949.92615,913.2278,1381.9257,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;7;17;19;31;21*16;12","5",""
154,943.50134,913.2278,1516.4844,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;7;17;19;31;21*16;12","5",""
155,935.7643,913.2278,1327.0265,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;7;17;19;31;21*16;12","5",""
156,931.12787,913.2278,1267.6198,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;7;17;19;31;21*16;12","5",""
157,944.6598,913.2278,1458.8279,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;7;17;19;31;21*16;12","5",""
158,937.9205,913.2278,1458.8279,";;1;13;6;14;24;27;23;4;11;28*16;21;31;19;17;7;20*22;9;8;18;29;15;10*25;5;30;26;3*2;12","5",""
159,928.5591,913.2278,1496.2275,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;5*25;10;15;29;18;8;9*22;20;7;17;19;31;21*16;12","5",""
