"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.47156"
28,1467.888,1166.439,1797.1201,";;24;26;12;30;7;20;1;31*23;2;6;16;19;17;21;27*28;11;9;18;8;22;15;4*3;29;10;25;5*13;14","5",""
29,1480.4553,1166.439,1864.9407,";;24;26;12;30;7;20;1;9;11*28;4;16;6;2;23;31*18;8;22;15;27;21;17;19;3*13;5;25;10;29*14","5",""
30,1462.5989,1166.439,1911.5511,";;24;26;12;30;7;20;1;31*23;27;21;17;28;11;9;18*8;22;3;19;4;16;6*2;15;13;5;25*10;29;14","5",""
31,1467.5089,1165.7423,1732.2323,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11;9*18;8;22;15;27;21;17;19;3*13;5;25;10;29*14","5",""
32,1491.4558,1165.7423,1846.6322,";;24;30;12;26;7;20;1;4*16;6;2;23;31;18;9;11*28;8;22;15;27;21;17;19*3;13;5;25*10;29;14","5",""
33,1485.1306,1165.7423,1895.3724,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11;9*18;8;22;15;27;21;17;19;3*5;13;25;10;29*14","5",""
34,1483.287,1165.7423,1808.3704,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11;9*18;8;22;15;27;21;17;19;3*25;5;13;10;29*14","5",""
35,1453.5781,1165.7423,1815.1885,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11;9*18;8;22;15;27;21;17;19;3*13;5;25;10;29*14","5",""
36,1445.4413,1165.7423,1891.4515,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11;9*18;8;22;15;27;21;17;19;3*13;5;25;10;29*14","5",""
37,1448.1488,1165.7423,1848.7408,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11;9*18;8;22;15;27;21;17;19;3*13;5;25;10;29*14","5",""
38,1457.1416,1165.7423,1877.3087,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11;9*18;8;22;15;27;21;17;19;3*13;5;25;10;29*14","5",""
39,1431.1235,1137.5587,1794.8843,";;24;30;12;26;7;20;1;31*23;2;10;25;5*13;21;17;19;3;27;15;22;11;9*18;8;28;6;29;16*4;14","5",""
40,1412.7605,1137.3488,1791.3359,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;27;15;22*9;18;8;11;21;17;19;3*13;5;25;10;29*14","5",""
41,1428.5314,1137.3488,1913.89,";;24;30;12;10;25;5*13;3;19;17;21;27;15;22;9*18;8;11;28;4;16;6*2;23;31;29;26;7*20;1;14","5",""
42,1422.0668,1137.3488,1917.4313,";;24;30;12;26;7;20;1;15;22*9;18;8;11;28;4;19;17*21;27;31;23;2;6;16;3*13;5;25;10;29*14","5",""
43,1445.2657,1137.3488,1762.8816,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11*8;18;9;27;15;22;21;17;19*3;13;5;29;10*25;14","5",""
44,1439.7404,1137.3488,1788.6868,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11*8;18;9;22;17;21;27;15;19*3;13;5;25*10;29;14","5",""
45,1451.7383,1137.3488,1865.4445,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11*8;18;9;22;3;19;17*21;27;15;13;5;25;10*29;14","5",""
46,1444.1775,1137.3488,1876.1427,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11*8;18;9;17;21;27;15;22;19*3;13;5;25*10;29;14","5",""
47,1462.0592,1130.6033,1809.2825,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11*8;18;9;22;15;27;3;19;5*13;25;10;29;17*21;14","5",""
48,1404.7831,1130.6033,1762.3058,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11*8;21;17;19;3;27;15;22;9*18;13;5;29;10*25;14","5",""
49,1442.5219,1130.6033,1775.5547,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11*8;18;9;22;15;27;3;19;17*21;13;5;29;10*25;14","5",""
50,1432.2976,1122.8965,1923.9321,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11*8;18;9;22;15;10;5;27*3;19;17;21;13;25*29;14","5",""
51,1403.6235,1109.1652,1811.7909,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11*8;18;9;22;15;27;3;19;17*21;13;5;25;10*29;14","5",""
52,1412.0692,1109.1652,1821.0171,";;24;23;31;1;20;7;26;12*30;2;6;21;17;19;3;27;15;22;9*18;16;4;28;11;8*13;5;25;10;29*14","5",""
53,1409.1005,1109.1652,1889.2794,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11*8;18;9;22;15;27;3;19;17*21;13;5;25;10*29;14","5",""
54,1402.7727,1109.1652,1875.7942,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11*8;18;9;22;15;27;3;19;17*21;13;5;25;10*29;14","5",""
55,1420.0509,1098.4844,1739.2394,";;24;7;26;12;30;20;1;31;19*17;13;21;16;6;14;9*18;28;4;11;8;2;23*3;29;27;22;15;5;10*25","5",""
56,1444.4543,1098.4844,2011.3181,";;24;7;26;12;30;20;1;31;19*17;13;21;16;28;4*11;8;18;9;14;6;2;23*3;29;15;22;27;5;10*25","5",""
57,1414.2972,1098.4844,1750.2075,";;24;7;26;12;30;20;1;31;19*17;13;21;10;5;27;22;15*29;3;23;2;6;14;9*18;8;11;4;28;16*25","5",""
58,1350.1125,1098.4844,1934.5073,";;24;7;26;12;30;20;1;31;19*17;13;21;16;28;4*11;8;18;9;14;6;2;23*3;29;15;22;27;5;10*25","5",""
59,1360.0986,1098.4844,1735.3888,";;24;7;26;12;15;29;21*13;17;19;31;1;20;30;22;23*3;16;28;4;11;8*18;9;14;6;2;27;5*10;25","5",""
60,1351.2853,1098.4844,1744.8837,";;24;7;26;12;30;20;1;31;19*17;2;3;23;4;11;8*18;9;14;10;13;6;21*16;28;29;15;22;27;5*25","5",""
61,1333.2997,1098.4844,1672.8884,";;24;11;4;28;16;21;13*17;19;31;1;20;30;12;26*7;8;18;9;14;6;2;23*3;29;15;22;27;5;10*25","5",""
62,1389.2997,1098.4844,1779.4523,";;24;7;26;12;15;29;3*23;2;6;14;9;18;8;11*4;28;16;21;13;17;19*31;1;20;30;22;27;5;10*25","5",""
63,1378.0256,1098.4844,1714.1274,";;24;7;26;12;21;13*17;19;31;1;20;30;16*28;4;11;18;8;9;14;6*2;23;22;3;29;15;27;5*10;25","5",""
64,1394.0369,1098.4844,1800.0707,";;24;7;26;12;30;14;6*2;23;3;29;15;27;22;9*18;8;11;4;28;16;21*13;17;19;31;1;20;5*10;25","5",""
65,1368.1544,1098.4844,1783.8986,";;24;7;26;12;30;20;1;31;19*17;13;21;16;28*8;11;4;18;9;14;6;15;29*3;23;2;22;27;10;5*25","5",""
66,1361.6188,1098.4844,1811.4712,";;24;7;26;12;30;20;1;31;19*17;13;21;16;28;4*11;8;18;9;14;6;2;23*3;29;15;22;27;5;10*25","5",""
67,1375.5038,1098.4844,1811.9794,";;24;7;26;12;30;20;1;31;19*17;13;21;16;28;4*11;8;18;9;14;6;2;23*3;29;15;22;27;5;10*25","5",""
68,1339.414,1089.1013,1610.558,";;24;7;26;12;30;20;1;31;19*17;13;21;16;28;4*11;8;18;9;14;6;2*3;23;29;15;22;27;5;10*25","5",""
69,1321.3594,1089.1013,1734.7673,";;24;7;26;12;30;20;1;31;19*17;13;21;16;28;4*11;8;18;9;14;6;2*3;23;29;15;22;27;5;10*25","5",""
70,1351.5055,1089.1013,1729.6927,";;24;7;26;12;30;20;1;31;19*17;13;21;16;28;4*11;8;18;9;14;6;2*3;23;29;15;22;27;5;10*25","5",""
71,1349.0021,1089.1013,1665.1733,";;24;7;26;12;30;20;1;31;19*17;13;21;16;28;4*11;8;18;23;3;2;6*14;9;29;15;22;27;10;5*25","5",""
72,1335.4321,1089.1013,1994.8729,";;24;7;26;12;30;20;1;31;19*17;13;21;16;28;4*11;8;18;9;14;6;2*3;23;29;15;22;27;5;10*25","5",""
73,1319.4045,1089.1013,1618.1069,";;24;7;26;12;30;20;1;31;19*17;22;15;29;23;3;2;6*14;9;18;8;11;4;28*16;21;13;27;5;10*25","5",""
74,1335.5792,1089.1013,1701.3994,";;24;7;26;12;30;20;1;31;19*17;13;21;5;27;22;15;29*23;6;2;3;14;16*28;4;11;8;18;9;10*25","5",""
75,1323.2395,1072.9353,1743.8339,";;24;7;26;12;30;20;1;31;19*17;13;21;16;10*25;2;3;22;15;29*5;23;6;14;9;18;8;11*4;28;27","5",""
76,1312.0095,1071.7217,1718.5793,";;30;12;26;7;24;20;1;31;19*17;13;21;16;28;4*11;8;9;18;14;6;2;23*3;29;15;22;27;5;10*25","5",""
77,1346.685,1071.7217,1837.3179,";;30;12;26;7;24;20;1;31;19*17;13;21;16;28;4*11;8;9;18;14;6;2;23*3;29;15;22;27;5;10*25","5",""
78,1315.222,1071.7217,1621.5978,";;30;12;26;7;24;20;11;4*28;16;21;13;17;19*31;1;8;9;2;6;14;18*23;3;29;15;22;27;5;10*25","5",""
79,1325.2216,1071.7217,1679.6345,";;20;24;7;26;16*28;8;11;4;9;18;14;6*2;23;3;29;15;22;27;5*10;17;12;30;1;31;19;21;13*25","5",""
80,1311.0708,1071.7217,1774.0697,";;30;12;26;7;24;20;1;31;19*17;13;21;16;28;4*11;18;9;8;14;6;10*5;27;22;15;29;3;23;2*25","5",""
81,1348.7728,1071.7217,1713.2296,";;30;12;26;7;24;20;1;31;19*17;13;21;16;28;4*11;8;9;18;14;6;2;23*3;29;15;22;27;5;10*25","5",""
82,1364.7875,1071.7217,1706.6456,";;30;12;26;7;24;20;1;31;19*17;13;21;16;28;4*11;8;9;18;14;6;2;23*3;29;15;22;27;5;10*25","5",""
83,1362.7078,1071.7217,1830.3163,";;30;12;26;7;24;20;1;31;19*17;13;21;16;28;4*11;8;9;18;14;6;2;23*3;29;15;22;27;5;10*25","5",""
84,1352.3442,1071.7217,1790.6904,";;30;12;26;7;24;22;16*28;4;9;8;11;18;14;6*15;29;3;23;2;21;13*17;19;31;1;20;27;5;10*25","5",""
85,1359.486,1071.7217,1672.6941,";;30;12;26;7;9;21;16*28;4;11;8;13;17;19*31;1;20;24;18;14;6*2;23;3;29;15;22;27;5*10;25","5",""
86,1344.6636,1071.7217,1790.748,";;30;12;26;7;22;15;29*3;23;2;6;14;18;9*8;11;4;28;16;21*13;17;19;31;1;20;24;27*5;10;25","5",""
87,1336.9839,1071.7217,1867.6052,";;30;12;26;7;24;8;11;4*28;16;21;13;17;19*31;1;20;9;18;2;6*14;22;15;29;3;23;27;5*10;25","5",""
88,1339.06,1071.7217,1716.2777,";;30;12;26;7;24;20;1;31;19*17;13;6;14;18;10*11;4;28;16;21;5;27;15;22*23;3;29;2;8;9*25","5",""
89,1313.4261,1037.3021,1663.9412,";;30;12;26;7;24;20;1;31;19*17;13;21;16;28;4*11;8;9;18;14;6;2;23*29;15;22;3;27;5;10*25","5",""
90,1347.7521,1037.3021,1904.9672,";;30;12;26;7;24;20;1;31;19*17;13;21;16;28;4*11;8;9;18;14;6;2;23*3;22;15;29;27;5;10*25","5",""
91,1352.2823,1037.3021,1846.939,";;30;12;16;21;13;17;19;31;1*20;24;7;26;28;4*11;8;9;15;22;3;23;2;6*14;18;29;27;5;10*25","5",""
92,1368.144,1037.3021,1794.3997,";;30;12;26;7;24;20;1;31;19*17;13;21;16;28;4*11;8;9;18;14;6;2;23*3;22;15;29;27;5;10*25","5",""
93,1360.7489,1037.3021,1774.8856,";;30;12;26;7;24;20;1;31;19*17;13;21;16;28;4*11;8;9;18;14;6;2;23*3;22;15;29;27;5;10*25","5",""
94,1351.2668,1037.3021,1879.4181,";;30;12;26;7;24;20;1;31;19*17;13;21;2;23;3*22;15;29;27;5;10;9;18*14;6;11;4;28;16;8*25","5",""
95,1337.7242,1037.3021,1819.3245,";;30;12;26;7;24;20;1;31;19*17;13;21;16;27;29;15*22;3;23;2;6;14;18*9;8;11;4;28;5;10*25","5",""
96,1332.9811,1037.3021,1910.3099,";;30;12;26;7;24;20;1;31;19*17;13;21;16;28;4*11;8;9;18;14;6;2;23*3;22;15;29;27;5;10*25","5",""
97,1337.807,1034.8402,1713.7559,";;26;12;30;7;24;20;1;31;19*17;13;21;16;28;4*11;8;9;18;15;14;6;2*3;23;22;29;27;5;10*25","5",""
98,1348.4315,1034.8402,1741.8801,";;26;12;30;7;24;20;1;31;19*17;13;21;16;23;3*2;6;14;18;9;8;11;4*28;22;15;29;27;5;10*25","5",""
99,1337.6759,1034.8402,1674.597,";;26;12;30;7;24;1;20;31;19*13;17;21;16;28;4*11;8;14;18;9;6;2*3;23;22;27;15;29;5;10*25","5",""
100,1357.2137,1034.8402,1715.1224,";;26;27;5;29;15;22;14;6*2;3;23;18;9;8;11;4*28;16;21;13;17;19*31;1;20;24;7;30;10;12*25","5",""
101,1324.1674,1034.8402,1692.686,";;26;12;30;7;24;20;1;31;19*17;13;21;29;15;22;23;14*6;2;3;18;9;8;11*4;28;16;27;5;10*25","5",""
102,1297.2878,1034.8402,1700.2465,";;26;12;30;7;24;20;1;31*18;9;8;11;4;28;16*21;13;17;19;14;6;2*3;23;22;15;29;27;5;10*25","5",""
103,1282.3458,1034.8402,1647.2058,";;26;5;27;29;15;22;23;3*2;6;14;18;9;8;11;4*28;16;21;13;17;19*12;30;7;24;20;1;31;10*25","5",""
104,1265.744,1034.8402,1797.7361,";;26;12;30;7;24;20;1;31;19*17;13;21;16;28;4*11;8;9;18;14;6;2*3;23;22;15;29;27;5;10*25","5",""
105,1301.887,1034.8402,1711.656,";;26;12;30;18;9;8;11;4*28;16;21;13;17;19*31;1;20;24;7;14;6;2*3;23;22;15;29;27;5;10*25","5",""
106,1313.7941,1034.8402,1697.3224,";;26;12;30;7;24;20;1;31;19*17;13;21;16;28;4*5;3;23;22;15;29;27;2*6;14;18;9;8;11;10*25","5",""
107,1321.3969,1034.8402,1692.9845,";;26;12;30;7;24;20;1;31;19*17;13;21;16;28;4*11;8;9;18;14;6;2*3;23;22;15;29;27;5;10*25","5",""
108,1282.0908,1034.8402,1668.3093,";;26;12;30;7;24;20*2;6;11;8;9;18;14;4*28;16;21;13;17;19*31;1;3;23;22;15;29;27;5*10;25","5",""
109,1278.0713,1034.8402,1727.4409,";;26;12;30;7;24;20;1;31;19*17;13;21;27;29;15;22;23*3;2;6;14;18;9*8;11;4;28;16;5*10;25","5",""
110,1271.2543,1011.699,1646.5913,";;23;3;2;6;18;14;9*8;11;4;28;16;13*21;17;19;12;30;7;24;20;1*31;26;22;15;29;27;5*10;25","5",""
111,1291.9862,1011.699,1617.3536,";;26;12;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;6;2*3;23;22;15;29;27;5;10*25","5",""
112,1313.6447,1011.699,1636.059,";;26;12;30;7;24;20;21*17;19;31;1;13;16;28*4;11;8;9;18;14;6;2*3;23;22;15;29;27;5;10*25","5",""
113,1292.5204,1011.699,1744.5459,";;26;12;30;7;24;20;1;31*13;21;17;19;16;28;4*11;8;9;18;14;6;2*5;27;29;15;22;23;3;10*25","5",""
114,1263.4886,1011.699,1630.44,";;26;12;30;7;24;20;1;31;19*13;21;17;16;29;15;22*2;4;28;27;18;9;11;8*3;23;6;14;5;10*25","5",""
115,1290.871,1011.699,1717.923,";;12;26;30;17;19;31;1;20*24;7;21;13;16;28;4*11;8;9;2;6;14;18*3;23;22;15;29;27;5;10*25","5",""
116,1288.7694,1011.699,1762.3804,";;26;12;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;6;2*3;23;22;15;29;27;5;10*25","5",""
117,1312.1725,1011.699,1665.9335,";;26;12;30;7;10;19;17;21*13;16;28;4;11;8;9*18;14;6;2;3;23;22*15;29;27;31;1;20;24;5*25","5",""
118,1301.5453,1011.699,1718.2981,";;26;12;17;19;31;1;20*24;7;30;21;13;16;9;8*18;14;11;4;28;6;2*3;23;22;15;29;27;5;10*25","5",""
119,1317.1489,1011.699,1627.2054,";;26;12;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;6;15;22;23*3;2;29;27;5;10*25","5",""
120,1307.6241,1011.2551,1703.3641,";;12;26;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;6;2*3;23;22;15;29;27;5;10*25","5",""
121,1324.8097,1011.2551,1802.5127,";;12;6;14;18;9;8;11;4*28;16;13;21;17;19*31;1;20;24;7;30;26*2;3;23;22;15;29;27;5*10;25","5",""
122,1303.0493,1011.2551,1665.8185,";;12;26;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;6;2*3;23;22;15;29;27;5;10*25","5",""
123,1315.8374,1011.2551,1714.4082,";;12;26;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;6;2*3;23;22;15;29;27;5;10*25","5",""
124,1327.3606,1011.2551,1705.6257,";;12;26;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;6;2*3;23;22;15;29;27;5;10*25","5",""
125,1322.9452,1011.2551,1615.5298,";;12;26;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;6;2*3;23;22;15;29;27;5;10*25","5",""
126,1297.48,1011.2551,1710.559,";;12;26;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;29;15;22;23*3;2;6;27;5;10*25","5",""
127,1296.9849,1011.2551,1789.6793,";;12;26;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;6;2*3;23;22;15;29;27;5;10*25","5",""
128,1270.4521,1011.2551,1777.9229,";;12;26;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;6;29;15*22;23;3;2;10;5;27*25","5",""
129,1289.4401,1011.2551,1699.201,";;12;26;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;6;2*3;23;22;15;29;27;5;10*25","5",""
130,1270.6954,1011.2551,1628.694,";;12;26;30;7;16;13*21;17;1;31;19;20;24;28;4*11;8;9;18;14;27;2*3;23;22;15;29;6;5;10*25","5",""
131,1292.0737,1011.2551,1666.8491,";;12;26;14;18;9;8*11;4;28;16;30;7;24*20;1;31;19;17;21;13;6*2;3;23;22;15;29;27;5*10;25","5",""
132,1283.4896,1011.25507,1679.4425,";;12;26;30;7;24;20;1;31;19*17;21;13;2;9;8;11*4;28;16;3;23;22;15*29;27;14;18;6;5;10*25","5",""
133,1277.0093,1011.25507,1683.7764,";;12;26;30;7;24;20;8*11;4;28;16;13;21*17;19;31;1;9;18;14;27;29;15*22;23;3;2;6;5;10*25","5",""
134,1296.0038,1011.25507,1847.1278,";;12;26;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;27;29;15;22*23;3;2;6;5;10*25","5",""
135,1258.9604,1011.25507,1769.95,";;12;26;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;27;29;15;22*23;3;2;6;5;10*25","5",""
136,1253.887,1011.25507,1605.095,";;12;26;30;7;24;20;1;31*28;16;13;21;17;19;4*11;8;9;18;14;27;29;15;22*23;3;2;6;5;10*25","5",""
137,1282.5585,1011.25507,1660.4783,";;12;26;17;19;31;1;20*24;7;30;21;13;16;28;4*11;8;9;18;14;27;29;15;22*23;3;2;6;5;10*25","5",""
138,1274.2206,1011.25507,1655.0837,";;12;26;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;27;29;15;22*23;3;2;6;5;10*25","5",""
139,1271.3492,1011.25507,1632.5844,";;12;26;30;7;10;5;6*2;3;20;1;31;19;17*21;13;16;28;4;11*8;9;18;14;27;29;15;22;23*24;25","5",""
140,1295.98,1010.64923,1821.1505,";;12;26;30;7;27;14;18;9*8;11;4;28;16;13*21;17;19;31;1;20;24;29;15*22;23;2;3;6;5;10*25","5",""
141,1296.8267,1010.64923,1688.56,";;12;26;30;7;24;20;1;31;19*17;23;22;15;29;27;14;18;9*8;11;4;28;16;13*21;2;3;6;5;10*25","5",""
142,1303.4716,1010.64923,1771.0023,";;12;26;30;7;8;11;4*28;16;13;21;17;19*31;1;20;24;9;18;14;27*29;15;22;23;2;3;6;5*10;25","5",""
143,1313.7166,1010.64923,1731.2046,";;12;26;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;27;29;15;22*23;2;3;6;5;10*25","5",""
144,1315.4862,1010.64923,1553.0593,";;12;26;30;7;3;2;23*22;15;29;27;14;18;9;8;11*4;28;16;13;21;17;19*31;1;20;24;6;5;10*25","5",""
145,1341.8973,1010.64923,1751.6584,";;12;26;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;27;29;15;22*23;2;3;6;5;10*25","5",""
146,1364.489,1010.64923,1701.5083,";;12;26;30;7;24;14;18*9;8;11;4;28;16;13*17;21;19;31;3;2;23;22;15*29;27;20;1;6;5;10*25","5",""
147,1346.7749,1010.64923,1880.3555,";;12;26;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;27;29;15;22*23;2;3;6;5;10*25","5",""
148,1356.4252,1010.64923,1847.5138,";;12;26;30;7;24;20;1;31;19*17;21;13;16;28;4;27*14;18;9;8;11;29;15;22;23*10;5;6;3;2*25","5",""
149,1367.0242,1010.64923,1739.553,";;12;26;30;7;24;20*28;16;13;21;17;19*31;1;4;14;18;9;8;11;27*29;15;22;23;2;3;6;5*10;25","5",""
150,1344.7372,1010.64923,1780.3679,";;12;26;30;7;3;15;22;23;6*29;27;14;18;9;8;11;4*28;16;13;21;17;19*31;1;20;24;2;5;10*25","5",""
151,1347.7126,1010.64923,1780.6968,";;12;26;30;7;24;20;1;31;19*17;21;13;16;18;9*8;11;4;28;14;27;29;15;22*23;2;3;6;5;10*25","5",""
152,1299.2653,1010.64923,1737.1777,";;12;26;30;7;3;2;23*22;15;29;27;14;18;9;11;8*4;28;20;1;31;19;17;21*13;16;24;6;5;10*25","5",""
153,1298.0724,1010.64923,1638.4095,";;12;26;30;7;24;20;1;31;19*17;21;13;16;28;4*11;8;9;18;14;27;29;15;22*23;2;3;6;5;10*25","5",""
154,1279.05,1009.23975,1612.3151,";;12;26;30;7;24;16*13;21;17;19;31;1;20*18;9;8;11;4;28;14;27*29;15;22;23;2;3;6;5*10;25","5",""
155,1294.8656,1009.23975,1630.4645,";;12;26;30;7;24;16*13;21;15;29;27;14;28;4;11*31;1;20;18;9;8;19;17*22;23;5;6;3;2;10*25","5",""
156,1307.4989,1009.23975,1662.9369,";;12;26;30;9;21;13;16*24;7;18;20;1;31;19;17*8;11;4;28;14;27;6;29*3;22;23;2;15;5;10*25","5",""
157,1329.0134,1009.23975,1775.4243,";;12;26;30;7;24;16*13;21;17;19;31;1;20*18;9;8;11;4;28;14;27*29;15;22;23;2;3;6;5*10;25","5",""
