"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1140.2053"
0,2836.7488,2575.9514,3163.8733,";;5;35;18;24;34;43;2;40*30;8;3;4;33;27;10;7;22*28;29;12;1;14;31;21*6;41;25;32;17;26*44;20;13;23;37;38*36;15;11;16;42;39*19;9","7",""
15,2282.626,2059.9343,2579.4207,";;36;16;3;22;39;21*32;1;35;43;4;31;15;38*2;26;11;14;9;6;28;8*17;41;42;13;20;10;33;5*19;30;37;27;25;12*23;7;29;44;24;40*18;34","7",""
16,2276.8354,1995.3431,2545.9438,";;36;16;3;42;39;21*32;1;35;31;4;43;20;38;2*26;11;14;9;25;41*8;17;28;22;10;33;5;13*7;23;19;37;34*30;12;29;27;44;6;24;40*18;15","7",""
17,2222.113,1995.3431,2528.3625,";;36;16;3;42;39;21*32;1;35;31;4;43;20;38;2*26;11;14;9;25;41*8;17;28;22;10;33;5;13*7;23;19;37;34*30;12;29;27;44;6;24;40*18;15","7",""
18,2213.465,1941.0411,2724.5276,";;36;16;3;22;39;28;32;1*35;15;4;31;14;38*2;26;11;43;9;6;21;8*17;41;42;13;20;10;33;5*19;30;37;27;25;12*23;7;29;44;24;40*18;34","7",""
19,2182.0872,1941.0411,2448.735,";;36;16;3;22;39;28;32;1*35;15;4;31;14;38*2;26;11;43;9;6;21;8*17;41;42;13;20;10;33;5*19;30;37;27;25;12*23;7;29;44;24;40*18;34","7",""
20,2183.5166,1941.0411,2532.9636,";;36;16;3;22;39;28;32;1*35;15;4;31;14;38*2;26;11;43;9;6;21;8*17;41;42;13;20;10;33;5*19;30;37;27;25;12*23;7;29;44;24;40*18;34","7",""
21,2150.4937,1941.0411,2545.8857,";;36;16;3;22;39;28;32;1*35;15;4;31;14;38*2;26;11;43;9;6;21;8*17;41;42;13;20;10;33;5*19;30;37;27;25;12*23;7;29;44;24;40*18;34","7",""
22,2128.5864,1941.0411,2585.522,";;36;16;3;22;39;28;32;1*35;15;4;31;14;38*2;26;11;43;9;6;21;8*17;41;42;13;20;10;33;5*19;30;37;27;25;12*23;7;29;44;24;40*18;34","7",""
23,2146.8733,1909.4004,2465.9792,";;36;16;3;42;39;21*32;1;35;43;4;15;31;38*2;26;6;9;7;25*41;8;17;12;22;10;33;5*13;28;30;34;37;40;11*19;44;18;27;29;24*23;14;20","7",""
24,2136.8162,1909.4004,2461.0273,";;36;16;3;42;39;21*32;1;35;43;4;15;31;38*2;26;6;9;7;25*41;8;17;12;22;10;33;5*13;28;30;34;37;40;11*19;44;18;27;29;24*23;14;20","7",""
25,2097.408,1909.4004,2481.5012,";;36;16;3;42;39;21*32;1;35;43;4;15;31;38*2;26;6;9;7;25*41;8;17;12;22;10;33;5*13;28;30;34;37;40;11*19;44;18;27;29;24*23;14;20","7",""
26,2071.4863,1902.2793,2544.2207,";;36;16;3;42;39;21*32;1;35;43;4;15;31;38*2;26;6;9;7;25*41;8;17;12;22;10;33;5*13;28;30;34;37;40;11*19;29;44;27;18;24*23;14;20","7",""
27,2039.4711,1873.0791,2391.4949,";;36;16;3;42;39;21*32;1;35;31;4;43;20;38;2*26;6;9;7;25;41;8*17;12;22;10;33;5;13;28*30;34;37;40;11;19*29;44;27;18;24;23*14;15","7",""
28,2043.1674,1873.0791,2402.352,";;36;16;3;42;39;21*32;1;35;31;4;43;20;38;2*26;6;9;7;25;41;8*17;12;22;10;33;5;13;28*30;34;37;40;11;19*29;44;27;18;24;23*14;15","7",""
29,2001.6129,1873.0791,2382.5476,";;36;16;3;42;39;21*32;1;35;31;4;43;20;38;2*26;6;9;7;25;41;8*17;12;22;10;33;5;13;28*30;34;37;40;11;19*29;44;27;18;24;23*14;15","7",""
30,2016.9728,1872.3118,2557.7,";;36;16;3;42;39;21*32;17;35;31;4;43;20;38*2;26;6;9;7;25*41;8;1;12;22;10;5;33;13;28*30;34;37;40;11;19*29;23;14;44;24;27*18;15","7",""
31,1993.2578,1850.4647,2475.758,";;36;16;3;42;39;21*32;1;35;20;4;31;14;38*2;26;6;9;7;25*41;8;17;12;22;10;33;5*13;28;30;34;37;40;11*19;29;44;27;18;24;43*23;15","7",""
32,1978.7323,1808.772,2345.5505,";;42;16;3;36;39;21*32;1;35;31;4;28;14*38;2;26;6;9;7*17;41;8;25;12;22;13;20*10;33;5;23;19;37;40*11;43;29;34;30;18;24;27*44;15","7",""
33,1983.1396,1808.772,2391.9443,";;42;16;3;36;39;21*32;1;35;31;4;28;14*38;2;26;6;9;7*17;41;8;25;12;22;13;20*10;33;5;23;19;37;40*11;43;29;34;30;18;24;27*44;15","7",""
34,1941.0884,1808.772,2323.2966,";;42;16;3;36;39;21*32;1;35;31;4;28;14*38;2;26;6;9;7*17;41;8;25;12;22;13;20*10;33;5;23;19;37;40*11;43;29;34;30;18;24;27*44;15","7",""
35,1924.9792,1804.1923,2379.0825,";;36;16;3;42;39;21*32;1;35;31;4;15;20;38*2;26;6;9;7;25*41;8;17;12;22;10;33;5*13;28;30;34;37;40;11*19;29;44;18;43;24;27*23;14","7",""
36,1923.9447,1800.9052,2396.5142,";;42;16;3;36;39;21*32;1;35;31;4;28;14*38;2;26;6;9;7*25;41;8;17;12;22;10;33*5;13;20;30;34;37;40;11*19;29;18;27;43;24;44*23;15","7",""
37,1917.4158,1773.4552,2417.213,";;42;16;3;36;39;21*32;1;35;15;12;31;14*38;2;26;6;9;7*25;41;8;17;28;22;10*33;5;13;20;30;34;37;40*11;29;44;24;27;43;19;18*23;4","7",""
38,1890.1996,1760.469,2201.3298,";;42;16;3;36;39;21*32;1;35;15;12;31;14*38;2;26;6;9;7*25;41;8;17;28;22;10*33;5;13;20;30;34;37;40*11;19;29;23;18;43;24;27*44;4","7",""
39,1868.5476,1745.6659,2084.4602,";;42;16;3;36;39;21*32;1;35;31;4;28;14*38;2;26;6;17;7*9;41;8;25;12;22;10;33*5;13;20;37;34;30;40;11*19;29;18;27;43;24;44*23;15","7",""
40,1861.04,1745.6659,2216.3105,";;42;16;3;36;39;21*32;1;35;31;4;28;14*38;2;26;6;17;7*9;41;8;25;12;22;10;33*5;13;20;37;34;30;40;11*19;29;18;27;43;24;44*23;15","7",""
41,1870.3174,1745.6659,2164.343,";;42;16;3;36;39;21*32;1;35;31;4;28;14*38;2;26;6;17;7*9;41;8;25;12;22;10;33*5;13;20;37;34;30;40;11*19;29;18;27;43;24;44*23;15","7",""
42,1873.0546,1729.1451,2261.1326,";;5;16;3;42;39;21*32;1;35;31;4;15;14*38;2;26;6;9;7*17;41;8;25;12;22;10;33*36;13;20;37;34;30;40;11*19;29;18;27;44;24;43*23;28","7",""
43,1854.511,1729.1451,2171.0076,";;36;16;3;42;39;21*32;1;35;31;4;15;14*38;2;26;6;9;7*17;41;8;25;12;22;10;33*5;13;20;37;34;30;40;11*19;29;18;27;43;24;44*23;28","7",""
44,1832.8845,1729.1451,2167.8057,";;36;16;3;42;39;21*32;1;35;31;4;15;14*38;2;26;6;9;7*17;41;8;25;12;22;10;33*5;13;20;37;34;30;40;11*19;29;18;27;43;24;44*23;28","7",""
45,1820.891,1729.1451,2211.539,";;36;16;3;42;39;21*32;1;35;31;4;15;14*38;2;26;6;9;7*17;41;8;25;12;22;10;33*5;13;20;37;34;30;40;11*19;29;18;27;43;24;44*23;28","7",""
46,1806.4775,1718.2953,2181.839,";;42;16;3;36;39;21*32;1;35;31;4;15;14*38;2;26;6;9;7*17;41;8;25;12;22;10;33*5;13;20;37;34;30;40;11*19;29;44;27;18;24;43*23;28","7",""
47,1788.5944,1713.2657,2361.14,";;42;16;3;36;39;21*32;1;35;31;12;4;14;38*2;26;6;9;7;25*41;8;17;28;22;10;33*5;13;20;37;34;30;40;11*19;29;18;27;43;24;44*23;15","7",""
48,1781.8629,1672.0336,2054.7344,";;42;16;3;36;39;21*32;1;35;31;12;4;14;38*2;26;6;9;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;27;43;24;44*23;28","7",""
49,1766.8091,1672.0336,2054.9473,";;42;16;3;36;39;21*32;1;35;31;12;4;14;38*2;26;6;9;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;27;43;24;44*23;28","7",""
50,1759.0938,1672.0336,2098.2,";;42;16;3;36;39;21*32;1;35;31;12;4;14;38*2;26;6;9;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;27;43;24;44*23;28","7",""
51,1746.928,1672.0336,2045.4991,";;42;16;3;36;39;21*32;1;35;31;12;4;14;38*2;26;6;9;7;15*41;8;25;17;22;10;33*5;13;20;37;34;30;40;11*19;29;18;27;43;24;44*23;28","7",""
52,1718.8009,1655.0564,2015.8345,";;42;16;3;36;39;21*32;1;35;31;12;4;14;38*2;26;6;9;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;27;18;43;24;44*23;28","7",""
53,1708.3618,1630.8646,1947.4421,";;42;16;9;36;39;21*32;1;35;31;12;4;2;38*14;26;6;3;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;27;43;24;44*23;28","7",""
54,1695.275,1630.8646,1923.6631,";;42;16;3;36;39;21*32;1;35;31;12;4;2;38*14;26;6;9;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;27;43;24;44*23;28","7",""
55,1685.1678,1630.8646,1913.9756,";;42;16;3;36;39;21*32;1;35;31;12;4;2;38*14;26;6;9;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;27;43;24;44*23;28","7",""
56,1694.0457,1630.8646,1993.1335,";;42;16;3;36;39;21*32;1;35;31;12;4;2;38*14;26;6;9;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;27;43;24;44*23;28","7",""
57,1682.4923,1630.8646,2032.0449,";;42;16;3;36;39;21*32;1;35;31;12;4;2;38*14;26;6;9;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;27;43;24;44*23;28","7",""
58,1666.2081,1613.8875,1842.2704,";;42;16;3;36;39;21*32;1;35;31;12;4;2;38*14;26;6;9;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;27;18;43;24;44*23;28","7",""
59,1669.5054,1602.4684,1997.6406,";;42;16;3;36;39;21*32;1;35;31;12;4;2;38*14;26;6;9;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;43;27;24;44*23;28","7",""
60,1665.5853,1602.4684,2011.7407,";;42;16;3;36;39;21*32;1;35;31;12;4;2;38*14;26;6;9;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;43;27;24;44*23;28","7",""
61,1654.5355,1602.4684,2025.8912,";;42;16;3;36;39;21*32;1;35;31;12;4;2;38*14;26;6;9;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;43;27;24;44*23;28","7",""
62,1642.6199,1602.4684,1922.4542,";;42;16;3;36;39;21*32;1;35;31;12;4;2;38*14;26;6;9;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;43;27;24;44*23;28","7",""
63,1636.6776,1602.4684,2012.095,";;42;16;3;36;39;21*32;1;35;31;12;4;2;38*14;26;6;9;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;43;27;24;44*23;28","7",""
64,1642.6285,1602.4684,2049.4214,";;42;16;3;36;39;21*32;1;35;31;12;4;2;38*14;26;6;9;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;43;27;24;44*23;28","7",""
65,1643.0448,1602.4684,1950.5548,";;42;16;3;36;39;21*32;1;35;31;12;4;2;38*14;26;6;9;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;43;27;24;44*23;28","7",""
66,1631.3785,1602.4684,1934.6101,";;42;16;3;36;39;21*32;1;35;31;12;4;2;38*14;26;6;9;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;43;27;24;44*23;28","7",""
67,1634.0114,1602.4684,1962.4772,";;42;16;3;36;39;21*32;1;35;31;12;4;2;38*14;26;6;9;7;17*41;8;25;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;43;27;24;44*23;28","7",""
68,1633.3651,1546.2205,1973.8187,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;26;6;9;7;17*41;8;21;15;22;10;33*5;13;20;37;34;30;40;11*19;29;27;18;43;24;44*23;28","7",""
69,1620.5618,1546.2205,1895.3279,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;26;6;9;7;17*41;8;21;15;22;10;33*5;13;20;37;34;30;40;11*19;29;27;18;43;24;44*23;28","7",""
70,1623.2109,1534.8015,1990.1974,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;26;6;9;7;17*41;8;21;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;43;27;24;44*23;28","7",""
71,1620.1512,1534.8015,2026.0762,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;26;6;9;7;17*41;8;21;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;43;27;24;44*23;28","7",""
72,1600.5266,1534.8015,1910.8011,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;26;6;9;7;17*41;8;21;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;43;27;24;44*23;28","7",""
73,1596.2349,1534.8015,1929.2847,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;26;6;9;7;17*41;8;21;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;43;27;24;44*23;28","7",""
74,1575.6211,1527.726,1863.2471,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;26;6;9;7;17*41;8;21;15;22;10;33*5;13;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
75,1558.6996,1527.726,1833.985,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;26;6;9;7;17*41;8;21;15;22;10;33*5;13;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
76,1566.9985,1522.6794,1986.9917,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;26;6;9;7;17*41;8;33;15;22;10;21*5;13;20;37;34;30;40;11*19;29;18;43;27;24;44*23;28","7",""
77,1552.8969,1522.6794,1828.292,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;26;6;9;7;17*41;8;33;15;22;10;21*5;13;20;37;34;30;40;11*19;29;18;43;27;24;44*23;28","7",""
78,1564.6775,1520.6718,1981.1519,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;44;6;9;7;17*41;8;21;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;43;27;24;26*23;28","7",""
79,1554.1622,1520.6718,1851.3619,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;44;6;9;7;17*41;8;21;15;22;10;33*5;13;20;37;34;30;40;11*19;29;18;43;27;24;26*23;28","7",""
80,1560.3778,1513.5962,1902.83,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;44;6;9;7;17*41;8;21;15;22;10;33*5;13;20;37;34;30;40*19;11;29;18;43;27;24;26*23;28","7",""
81,1550.0747,1499.8729,1880.3868,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;26;6;9;7;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40;11*19;29;18;43;27;24;44*23;28","7",""
82,1550.2145,1499.8729,1869.0118,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;26;6;9;7;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40;11*19;29;18;43;27;24;44*23;28","7",""
83,1534.0319,1477.707,1983.6342,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;26;29;9;6;13*41;8;33;15;22;10;21*5;17;20;37;34;30*40;11;19;7;18;43;27;24*44;23;28","7",""
84,1544.6031,1473.2388,1862.9849,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;26;29;9;7;13*41;8;33;15;22;10;21*5;17;20;37;34;30*40;19;11;6;18;43;27;24;44*23;28","7",""
85,1539.5184,1473.2388,1830.4541,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;26;29;9;7;13*41;8;33;15;22;10;21*5;17;20;37;34;30*40;19;11;6;18;43;27;24;44*23;28","7",""
86,1536.1555,1473.2388,1768.4349,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;26;29;9;7;13*41;8;33;15;22;10;21*5;17;20;37;34;30*40;19;11;6;18;43;27;24;44*23;28","7",""
87,1547.7505,1473.0024,1948.7653,";;42;16;3;36;39;25;32;1*35;31;12;4;2;38*14;26;29;9;7;13*41;8;33;15;22;10;21*5;17;20;37;34;30*40;19;11;44;18;43;27;24;6*23;28","7",""
88,1530.58,1470.0203,1933.2397,";;42;16;3;36;39;25;32*26;35;31;12;4;2;38*14;44;6;9;7;13*41;8;33;15;22;10;21*5;17;20;37;34;30*40;11;19;29;18;43;27;24;1*23;28","7",""
89,1525.9879,1470.0203,1909.4886,";;42;16;3;36;39;25;32*26;35;31;12;4;2;38*14;18;6;9;7;13*41;8;33;15;22;10;21*5;17;20;37;34;30*40;11;19;29;44;43;27;24;1*23;28","7",""
90,1515.7728,1396.1588,1847.896,";;42;16;3;36;39;4;32;1*35;31;12;25;2;38*14;26;6;9;7;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
91,1499.3679,1396.1588,1827.5583,";;42;16;3;36;39;4;32;1*35;31;12;25;2;38*14;26;6;9;7;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
92,1501.2122,1396.1588,2019.8235,";;42;16;3;36;39;4;32;1*35;31;12;25;2;38*14;26;6;9;7;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
93,1494.1418,1396.1588,1857.9165,";;42;16;3;36;39;4;32;1*35;31;12;25;2;38*14;26;6;9;7;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
94,1495.6193,1396.1588,1899.374,";;42;16;3;36;39;4;32;1*35;31;12;25;2;38*14;26;6;9;7;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
95,1467.6793,1396.1588,1804.4578,";;42;16;3;36;39;4;32;1*35;31;12;25;2;38*14;26;6;9;7;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
96,1474.6128,1395.124,1913.7103,";;42;16;3;36;39;4;32;1*35;31;12;25;2;38*14;26;6;9;7;13;33;8*41;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
97,1464.84,1371.6177,1746.8885,";;42;16;3;36;39;4;32;1*35;31;12;25;2;38*14;6;26;9;7;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
98,1446.3722,1371.6177,1841.1299,";;42;16;3;36;39;4;32;1*35;44;12;25;2;38*14;6;26;9;7;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;31*23;28","7",""
99,1439.0448,1371.6177,1884.1805,";;42;16;3;36;39;4;32;1*35;31;12;25;2;38*14;6;26;9;7;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
100,1425.6455,1371.6177,1837.637,";;42;16;3;36;39;4;32;1*35;31;12;25;2;29*14;6;26;9;7;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40*19;11;38;18;43;27;24;44*23;28","7",""
101,1440.0726,1370.5829,1961.5675,";;42;16;3;36;39;4;32;1*35;31;12;25;2;38*14;6;26;9;7;13;33;8*41;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
102,1415.578,1370.5829,1913.7103,";;42;16;3;36;39;4;32;1*35;31;12;25;2;38*14;6;26;9;7;13;33;8*41;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
103,1423.3531,1360.7045,1766.0421,";;42;16;3;4;39;36;32;1*35;31;12;25;2;38*14;6;26;9;7;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
104,1408.2478,1360.7045,1789.0114,";;42;16;3;4;39;36;32;1*35;31;12;25;2;38*14;6;26;9;7;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
105,1394.3677,1360.7045,1894.2966,";;42;16;3;4;39;36;32;1*35;31;12;25;2;38*14;6;26;9;7;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
106,1398.0718,1360.7045,1720.7996,";;42;16;3;4;39;36;32;1*35;31;12;25;2;38*14;6;26;9;7;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
107,1400.9437,1360.7045,1751.1434,";;42;16;3;4;39;36;32;1*35;31;12;25;2;38*14;6;26;9;7;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
108,1401.1608,1359.6697,1729.5276,";;42;16;3;4;39;36;32;1*35;31;12;25;2;38*14;6;26;9;7;13;33;8*41;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
109,1390.3962,1354.1451,1822.0947,";;42;16;3;4;39;36;7;1*35;31;12;25;2;38*14;6;26;9;32;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
110,1397.7644,1354.1451,1988.9426,";;42;16;3;4;39;40;7;1;35;31*12;25;2;38;14;6*26;9;32;13;41;8;33;15*22;10;21;5;17;20;37*34;30;36;19;11*29;18;43;27;24;44;23*28","7",""
111,1396.8906,1354.1451,1891.9684,";;42;16;3;4;39;36;7;1*35;31;12;25;2;38*14;6;26;9;32;13;41*8;33;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
112,1397.4697,1353.1104,1938.4246,";;42;16;3;4;39;36;7;1*35;31;12;25;2;38*14;6;26;9;32;13;33;8*41;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
113,1377.5431,1353.1104,1675.267,";;42;16;3;4;39;36;7;1*35;31;12;25;2;38*14;6;26;9;32;13;33;8*41;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
114,1372.2009,1353.1104,1795.6134,";;42;16;3;4;39;36;7;1*35;31;12;25;2;38*14;6;26;9;32;13;33;8*41;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
115,1387.5925,1353.1104,1806.0685,";;42;16;3;4;39;36;7;1*35;31;12;25;2;38*14;6;26;9;32;13;33;8*41;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*23;28","7",""
116,1390.0576,1348.278,1728.368,";;42;16;3;4;39;36;7;1*35;31;12;25;2;38*14;6;26;9;32;13;33;8*41;15;22;10;21;5*17;20;37;34;30;40*19;11;18;29;43;27;24;44*23;28","7",""
117,1376.9955,1348.278,1737.2606,";;42;16;3;4;39;36;7;1*35;31;12;25;2;38*14;6;26;9;32;13;33;8*41;15;22;10;21;5*17;20;37;34;30;40*19;11;18;29;43;27;24;44*23;28","7",""
118,1389.2867,1348.278,1710.8411,";;42;16;3;4;39;36;7;1*35;31;12;25;2;38*14;6;26;9;32;13;33;8*41;15;22;10;21;5*17;20;37;34;30;40*19;11;18;29;43;27;24;44*23;28","7",""
119,1387.9092,1348.278,1704.1732,";;42;16;3;4;39;36;7;1*35;31;12;25;2;38*14;6;26;9;32;13;33;8*41;15;22;10;21;5*17;20;37;34;30;40*19;11;18;29;43;27;24;44*23;28","7",""
120,1383.8296,1348.278,1932.0171,";;42;16;3;4;39;36;7;1*35;31;12;25;2;38*14;6;26;9;32;13;33;8*41;15;22;10;21;44*17;20;37;34;30;40*19;11;18;29;43;27;24;5*23;28","7",""
