"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.99054"
42,1173.7294,1156.6042,1543.3976,";;7;23;18;25;20*5;10;22;9;6;3;2*28;27;26;12;24;29;15;11*8;4;14;13;19;17;31;21*30;1;16","5",""
43,1168.4208,1148.4772,1588.2106,";;7;6;18;25;20*5;10;22;9;23;3;2*28;27;26;12;24;29;15;11*8;4;14;13;19;17;31;21*30;1;16","5",""
44,1167.0961,1146.3074,1469.6877,";;7;23;1;25;20;5;10*22;9;6;3;2;28;4*26;12;24;29;15;11;8;27*14;13;19;17;31;21;30;18*16","5",""
45,1179.9325,1137.726,1532.6008,";;7;23;18;25;20*5;10;22;9;6;3;2*28;27;26;12;24;29;15;11*8;4;14;13;19;17;31;21;1*30;16","5",""
46,1165.7554,1129.5988,1536.4893,";;7;6;18;25;20*5;10;22;9;23;3;2*28;27;26;12;24;29;15;11*8;4;14;13;19;17;31;21;1*30;16","5",""
47,1156.5538,1121.3113,1562.3662,";;27;6;18;25;20;5*10;22;9;23;3;2;28*7;26;12;24;29;15;11;8*4;14;13;19;17;31;21;1;30*16","5",""
48,1157.4702,1119.3019,1502.9634,";;7;6;18;25;20*5;10;22;9;23;3;2*28;4;26;12;24;29;15;11*8;27;14;13;19;17;31;21;1;30*16","5",""
49,1138.9768,1119.3019,1389.0745,";;7;6;18;25;20*5;10;22;9;23;3;2*12;4;26;28;24;29;15;11*8;27;14;13;19;17;31;21;1;30*16","5",""
50,1138.202,1119.3019,1583.8704,";;7;6;18;25;20*5;10;22;9;23;3;2*28;4;26;12;24;29;15;11*8;27;14;13;19;17;31;21;1;30*16","5",""
51,1138.6346,1119.3019,1423.3129,";;7;6;18;25;20*5;10;22;9;23;3;2*28;4;26;12;24;29;15;11*8;27;14;13;19;17;31;21;1;30*16","5",""
52,1141.6858,1119.3019,1374.166,";;7;6;18;25;20*5;10;22;9;23;3;2*28;4;26;12;24;29;15;11*8;27;14;13;19;17;31;21;1;30*16","5",""
53,1132.7848,1119.3019,1475.4347,";;7;6;18;25;20*5;10;22;9;23;3;2*28;4;26;12;24;29;15;11*8;27;14;13;19;17;31;21;1;30*16","5",""
54,1138.8981,1119.3019,1375.4517,";;7;6;18;25;20*5;10;22;9;23;3;2*28;4;26;12;24;29;15;11*8;27;14;13;19;17;31;21;1;30*16","5",""
55,1153.5107,1119.3019,1613.0422,";;7;6;18;25;20*5;10;22;9;23;3;2*28;4;26;12;24;29;15;11*8;27;14;13;19;17;31;21;1;30*16","5",""
56,1136.9092,1119.3019,1455.5577,";;7;6;18;25;20*5;10;22;9;23;3;2*28;4;26;12;24;29;15;11*8;27;14;13;19;17;31;21;1;30*16","5",""
57,1126.8553,1119.3019,1330.4421,";;7;6;18;25;20*5;10;22;9;23;3;2*28;4;26;12;24;29;15;11*8;27;14;13;19;17;31;21;1;30*16","5",""
58,1141.5636,1119.3019,1530.3511,";;7;6;18;25;20*5;10;22;9;23;3;2*28;4;26;12;24;29;15;11*8;27;14;13;19;17;31;21;1;30*16","5",""
59,1133.632,1119.3019,1449.5662,";;7;6;18;25;20*5;10;22;9;23;3;2*28;4;26;12;24;29;15;11*8;27;14;13;19;17;31;21;1;30*16","5",""
60,1132.8152,1119.3019,1418.4106,";;7;6;18;25;20*5;10;22;9;23;3;2*28;4;26;12;24;29;15;11*8;27;14;13;19;17;31;21;1;30*16","5",""
61,1155.0454,1100.6373,1530.3511,";;7;6;18;5;20*25;10;22;9;23;3*2;28;4;26;12;24*29;15;11;8;27;14;13;19;17*31;21;1;30;16","5",""
62,1130.5162,1100.6373,1383.8132,";;7;6;18;5;20*25;10;22;9;23;3*2;28;4;26;12;24*29;15;11;8;27;14;13;19;17*31;21;1;30;16","5",""
63,1129.2188,1100.6373,1552.4722,";;7;6;18;5;26*25;10;22;9;23;3*2;28;4;20;12;24*29;15;11;8;27;14;13;19;17*31;21;1;30;16","5",""
64,1117.8966,1091.6158,1384.1686,";;7;6;18;5;20*25;10;22;9;2;3*23;28;4;26;12;24;29;15*11;8;27;14;13;19;17;31*21;1;30;16","5",""
65,1125.0016,1091.6158,1567.6178,";;7;6;18;5;20*25;10;22;9;2;3*23;28;4;26;12;24;29;15*11;8;27;14;13;19;17;31*21;1;30;16","5",""
66,1106.436,1091.6158,1456.7701,";;7;6;18;5;20*25;10;22;9;2;3*23;28;4;26;12;24;29;15*11;8;27;14;13;19;17;31*21;1;30;16","5",""
67,1121.5593,1091.6158,1549.1205,";;7;6;18;5;20*25;10;22;9;2;3*23;28;4;26;12;24;29;15*11;8;27;14;13;19;17;31*21;1;30;16","5",""
68,1114.6296,1091.6158,1399.3221,";;7;6;18;5;20*25;10;22;9;2;3*23;28;4;26;12;24;29;15*11;8;27;14;13;19;17;31*21;1;30;16","5",""
69,1110.3304,1091.6158,1402.3036,";;7;6;18;5;20*25;10;22;9;2;3*23;28;4;26;12;24;29;15*11;8;27;14;13;19;17;31*21;1;30;16","5",""
70,1123.0337,1091.6158,1473.5865,";;7;6;18;5;20*25;10;22;9;2;3*23;28;4;26;12;24;29;15*11;8;27;14;13;19;17;31*21;1;30;16","5",""
71,1108.5173,1091.6158,1385.7109,";;7;6;18;5;20*25;10;22;9;2;3*23;28;4;26;12;24;29;15*11;8;27;14;13;19;17;31*21;1;30;16","5",""
72,1102.7316,1091.6158,1323.3755,";;7;6;18;5;20*25;10;22;9;2;3*23;28;4;26;12;24;29;15*11;8;27;14;13;19;17;31*21;1;30;16","5",""
73,1117.9636,1091.6158,1614.1674,";;7;6;18;5;20*25;10;22;9;2;3*23;28;4;26;12;24;29;15*11;8;27;14;13;19;17;31*21;1;30;16","5",""
74,1119.5859,1091.6158,1565.6954,";;7;6;18;5;20*25;10;22;9;2;3*23;28;4;26;12;24;29;15*11;8;27;14;13;19;17;31*21;1;30;16","5",""
75,1104.7667,1091.6158,1316.9872,";;7;6;18;5;20*25;10;22;9;2;3*23;28;4;26;12;24;29;15*11;8;27;14;13;19;17;31*21;1;30;16","5",""
76,1106.473,1082.5165,1464.0419,";;7;6;18;20;5*25;10;22;9;2;3*23;28;4;26;12;24;29;15*11;8;27;14;13;19;17;31*21;1;30;16","5",""
77,1102.7703,1079.6603,1404.2805,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;12;24;20;15;11*8;27;14;13;19;17;31;21;1;30*16","5",""
78,1133.4877,1079.6603,1482.6462,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;12;24;20;15;11*8;27;14;13;19;17;31;21;1;30*16","5",""
79,1116.9352,1071.9023,1404.428,";;7;6;18;20;5*25;1;22;9;2;3;23*28;4;26;30;24;29;15;11*8;27;14;13;19;17;31;21*10;12;16","5",""
80,1098.9723,1071.9023,1388.136,";;7;6;18;20;5*25;10;22;9;2;3*23;28;4;26;30;24;29;15;11*8;27;14;13;19;17;31;21;1*12;16","5",""
81,1096.4868,1069.046,1545.0735,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;20;15;11;8;27*14;13;19;17;31;21;1;12*16","5",""
82,1119.2041,1069.046,1462.9326,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;20;15;11;8;27*14;13;19;17;31;21;1;12*16","5",""
83,1098.9462,1069.046,1397.2465,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;20;15;11;8;27*14;13;19;17;31;21;1;12*16","5",""
84,1091.004,1069.046,1448.1464,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;20;15;11;8;27*14;13;19;17;31;21;1;12*16","5",""
85,1090.9865,1069.046,1395.3488,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;20;15;11;8;27*14;13;19;17;31;21;1;12*16","5",""
86,1096.5417,1069.046,1555.7654,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;20;15;11;8;27*14;13;19;17;31;21;1;12*16","5",""
87,1095.6157,1069.046,1542.2173,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;20;15;11;8;27*14;13;19;17;31;21;1;12*16","5",""
88,1080.7755,1066.4623,1417.7571,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;15;11;8;27*20;13;19;17;31;21;1;12*16","5",""
89,1091.2762,1066.4623,1592.1954,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;15;11;8;27*20;13;19;17;31;21;1;12*16","5",""
90,1089.272,1066.4623,1330.546,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;15;11;8;27*20;13;19;17;31;21;1;12*16","5",""
91,1086.865,1066.4623,1247.8494,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;15;11;8;27*20;13;19;17;31;21;1;12*16","5",""
92,1094.1758,1066.4623,1487.9247,";;16;6;18;29;5*25;10;22;9;2;3*23;28;4;26;30;24;14;15;11*8;27;20;13;19;17;31*21;1;12;7","5",""
93,1083.9543,1066.4623,1296.1304,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;15;11;8;27*20;13;19;17;31;21;1;12*16","5",""
94,1089.7207,1066.4623,1560.2694,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;15;11;8;27*20;13;19;17;31;21;1;12*16","5",""
95,1103.852,1066.4623,1565.3942,";;7;6;18;29;5;25*10;22;9;2;3;23;28;30*26;4;24;14;15;11;8;27*20;13;19;17;31;21;1;12*16","5",""
96,1084.2454,1066.4623,1508.208,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;15;11;8;27*20;13;19;17;31;21;1;12*16","5",""
97,1095.6244,1066.4623,1539.4427,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;15;11;8;27*20;13;19;17;31;21;1;12*16","5",""
98,1095.6554,1066.4623,1654.3098,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;15;11;8;27*20;13;19;17;31;21;1;12*16","5",""
99,1091.8461,1066.4623,1447.3906,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;15;11;8;27*20;13;19;17;31;21;1;12*16","5",""
100,1088.4631,1066.4623,1508.208,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;15;11;8;27*20;13;19;17;31;21;1;12*16","5",""
101,1085.0426,1066.4623,1430.4027,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;15;11;8;27*20;13;19;17;31;21;1;12*16","5",""
102,1088.0404,1066.4623,1457.4926,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;15;11;8;27*20;13;19;17;31;21;1;12*16","5",""
103,1084.12,1066.4623,1409.285,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;15;11;8;27*20;13;19;17;31;21;1;12*16","5",""
104,1094.4912,1064.5035,1587.9716,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;15;11;8;27*20;13;17;19;31;21;1;12*16","5",""
105,1082.8351,1064.5035,1391.8221,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;15;11;8;27*20;13;17;19;31;21;1;12*16","5",""
106,1079.4617,1064.5035,1326.3553,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;15;11;8;27*20;13;17;19;31;21;1;12*16","5",""
107,1087.1892,1064.5035,1414.0818,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;15;11;8;27*20;13;17;19;31;21;1;12*16","5",""
108,1079.7893,1056.7059,1466.527,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;8;11;15;27*20;13;17;19;31;21;1;12*16","5",""
109,1083.5953,1056.7059,1316.1481,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;8;11;15;27*20;13;17;19;31;21;1;12*16","5",""
110,1098.1195,1056.7059,1655.5995,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;8;11;15;27*20;13;17;19;31;21;1;12*16","5",""
111,1077.3383,1055.6981,1557.8763,";;7;6;18;29;5;25*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15;27*20;13;17;19;31;21;1;12*16","5",""
112,1079.511,1055.6981,1353.1837,";;7;6;18;29;5;25*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15;27*20;13;17;19;31;21;1;12*16","5",""
113,1074.5841,1046.7251,1440.7998,";;7;6;18;29;5;25*10;22;9;2;3;23;28*4;26;30;24;14;8;11;15*20;27;13;17;19;31;21;1*12;16","5",""
114,1077.6165,1045.7173,1530.6786,";;7;6;18;29;5;20*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15*25;27;13;17;19;31;21;1*12;16","5",""
115,1078.5858,1045.7173,1480.9106,";;7;6;18;29;5;25*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15*20;27;13;17;19;31;21;1*12;16","5",""
116,1064.7797,1045.7173,1297.7434,";;7;6;18;29;5;25*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15*20;27;13;17;19;31;21;1*12;16","5",""
117,1065.5452,1045.7173,1360.4021,";;7;6;18;29;5;25*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15*20;27;13;17;19;31;21;1*12;16","5",""
118,1068.4066,1045.7173,1341.1166,";;7;6;18;29;5;25*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15*20;27;13;17;19;31;21;1*12;16","5",""
119,1074.644,1045.7173,1465.2307,";;7;6;18;29;5;25*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15*20;27;13;17;19;31;21;1*12;16","5",""
120,1077.5525,1045.7173,1726.7543,";;7;6;18;29;5;25*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15*20;27;13;17;19;31;21;1*12;16","5",""
121,1069.1387,1045.7173,1378.2451,";;7;6;18;29;5;25*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15*20;27;13;17;19;31;21;1*12;16","5",""
122,1063.3469,1045.7173,1331.4669,";;7;6;18;29;5;25*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15*20;27;13;17;19;31;21;1*12;16","5",""
123,1070.3969,1045.7173,1465.2307,";;7;6;18;29;5;25*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15*20;27;13;17;19;31;21;1*12;16","5",""
124,1075.3062,1045.7173,1427.4174,";;7;6;18;29;5;25*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15*20;27;13;17;19;31;21;1*12;16","5",""
125,1067.2811,1045.7173,1333.7053,";;7;6;18;29;5;19;10;9*22;2;3;23;28;4*26;30;24;14;8;11;15*20;27;13;17;25*31;21;1;12;16","5",""
126,1059.4,1045.7173,1409.8225,";;7;6;18;29;5;25*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15*20;27;13;17;19;31;21;1*12;16","5",""
127,1087.6725,1045.7173,1480.8535,";;7;6;18;29;5;25*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15*20;27;13;17;19;31;21;1*12;16","5",""
128,1060.9263,1045.7173,1326.5587,";;7;6;18;29;5;25*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15*20;27;13;17;19;31;21;1*12;16","5",""
129,1064.0073,1045.7173,1335.0764,";;7;6;18;29;5;25*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15*20;27;13;17;19;31;21;1*12;16","5",""
130,1064.2153,1045.7173,1450.8999,";;7;6;18;29;5;25*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15*20;27;13;17;19;31;21;1*12;16","5",""
131,1062.7421,1045.7173,1312.2976,";;7;6;18;29;5;25*10;9;22;2;3;23;28*4;26;30;24;14;8;11;15*20;27;13;17;19;31;21;1*12;16","5",""
132,1067.1318,1028.7488,1367.0098,";;7;6;18;29;5;25*10;15;22;2;3;23;28*4;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
133,1072.4957,1028.7488,1781.5712,";;7;6;18;29;5;25*10;15;22;2;3;23;28*4;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
134,1058.6451,1028.7488,1348.8652,";;7;6;18;29;5;25*10;15;22;2;3;23;28*4;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
135,1046.489,1028.7488,1316.2498,";;7;6;18;29;5;25*10;15;22;2;3;23;28*4;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
136,1054.4348,1028.7488,1265.7832,";;7;6;18;29;5;25*10;15;22;2;3;23;28*4;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
137,1045.9047,1028.7488,1323.4268,";;7;6;18;29;5;25*10;15;22;2;3;23;28*4;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
138,1041.2594,1025.1079,1295.0955,";;7;6;18;29;5;25*10;15;22;2;3;23;4*28;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
139,1052.5142,1025.1079,1379.5631,";;7;6;18;29;5;25*10;15;22;2;3;23;4*28;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
140,1053.4235,1025.1079,1355.9861,";;7;6;18;29;5;25*10;15;22;2;3;23;4*28;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
141,1047.4086,1025.1079,1340.805,";;7;6;18;29;5;25*10;15;22;2;3;23;4*28;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
142,1046.4723,1025.1079,1325.934,";;7;6;18;29;5;25*10;15;22;2;3;23;4*28;26;30;24;14;8;11;9*20;17;13;27;19;31;21;1*12;16","5",""
143,1032.2725,1025.1079,1249.0686,";;7;6;18;29;5;25*10;15;22;2;3;23;4*28;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
144,1041.109,1025.1079,1430.2905,";;7;6;18;29;5;25*10;15;22;2;3;23;4*28;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
145,1049.9506,1025.1079,1374.0304,";;7;6;18;29;5;25*10;15;22;2;3;23;4*28;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
146,1052.9742,1025.1079,1529.2932,";;7;6;18;29;5;25*10;15;22;2;3;23;4*28;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
147,1055.4979,1025.1079,1449.774,";;7;6;18;29;5;25*10;15;22;2;3;23;4*28;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
148,1059.9888,1025.1079,1449.774,";;7;6;18;29;5;25*10;15;22;2;3;23;4*28;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
149,1043.3838,1025.1079,1334.9888,";;7;6;18;29;5;25*10;15;22;2;3;23;4*28;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
150,1042.5878,1025.1079,1416.949,";;7;6;18;29;5;25*10;15;22;2;3;23;4*28;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
151,1041.3618,1025.1079,1278.6979,";;7;6;18;29;5;25*10;15;22;2;3;23;4*28;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
152,1041.5157,1025.1079,1377.7633,";;7;6;18;29;5;25*10;15;22;2;3;23;4*28;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
153,1039.5018,1025.1079,1355.9861,";;7;6;18;29;5;25*10;15;22;2;3;23;4*28;26;30;24;14;8;11;9*20;27;13;17;19;31;21;1*12;16","5",""
154,1042.4294,975.8461,1334.7338,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
155,1034.345,975.8461,1305.9674,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
156,1037.6599,975.8461,1460.2441,";;7;6;18;29;5;25*10;15;20;9;3;23;4;28*26;30;24;14;8;11;2*22;27;13;17;19;31;21;1;12*16","5",""
157,1016.62524,975.8461,1406.808,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
