"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.4498"
83,1639.5491,1610.7361,1992.4008,";;14;40;33;30;46;2;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;4;37;38*32;36;7;42;24;13;29*21;28;45;35;18;43;23;17;41*10;47","7",""
84,1633.4048,1610.7361,1928.3491,";;14;40;33;30;46;2;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;4;37;38*32;36;7;42;24;13;29*21;28;45;35;18;43;23;17;41*10;47","7",""
85,1630.5493,1610.7361,1974.2656,";;14;40;33;30;46;2;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;4;37;38*32;36;7;42;24;13;29*21;28;45;35;18;43;23;17;41*10;47","7",""
86,1627.0303,1610.7361,1983.9717,";;14;40;33;30;46;2;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;4;37;38*32;36;7;42;24;13;29*21;28;45;35;18;43;23;17;41*10;47","7",""
87,1636.7014,1610.7361,2035.3586,";;14;40;33;30;46;2;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;4;37;38*32;36;7;42;24;13;29*21;28;45;35;18;43;23;17;41*10;47","7",""
88,1623.0739,1610.7361,1878.3059,";;14;40;33;30;46;2;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;4;37;38*32;36;7;42;24;13;29*21;28;45;35;18;43;23;17;41*10;47","7",""
89,1632.9253,1602.5295,1938.2148,";;14;40;33;30;46;2;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
90,1628.3434,1602.5295,1915.0682,";;14;40;33;30;46;2;44;16*34;9;15;3;27;1;8;39*26;20;19;31;12;5*6;22;25;11;42*37;38;32;36;7;4*24;13;29;21;28;45;35;18*43;23;17;41;10;47","7",""
91,1621.4789,1602.5295,1898.9451,";;14;40;33;30;46;2;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
92,1628.3417,1602.5295,1996.382,";;14;40;33;30;46;2;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
93,1627.1533,1602.5295,1856.1606,";;14;40;33;30;46;2;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
94,1621.1796,1602.5295,1970.6826,";;14;40;33;30;46;2;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
95,1629.6025,1602.5295,1955.3143,";;14;40;33;30;46;2;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
96,1620.686,1602.5295,1904.0713,";;14;40;33;30;46;2;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
97,1620.4493,1602.5295,2034.0778,";;14;40;33;30;46;2;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
98,1641.4954,1602.5295,1917.6559,";;14;40;33;30;46;2;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
99,1617.2979,1602.5295,1881.0518,";;14;40;33;30;46;2;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
100,1618.5249,1602.5295,1970.53,";;14;40;33;30;46;2;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
101,1620.58,1596.4342,1909.2543,";;14;40;33;30;46;2;44;16*34;9;27;3;25;1;8;39;26*20;19;31;12;5;6*22;15;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
102,1633.965,1596.4342,2059.59,";;14;40;33;30;46;2;44;16*34;9;27;3;25;1;8;39;26*20;19;31;12;5;6*22;15;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
103,1619.0891,1596.4342,1889.7876,";;14;40;33;30;46;2;44;16*34;9;27;3;25;1;8;39;26*20;19;31;12;5;6*22;15;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
104,1621.4329,1596.4342,1988.3339,";;14;40;33;30;46;2;44;16*34;9;27;3;25;1;8;39;26*20;19;31;12;5;6*22;15;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
105,1616.6101,1596.4342,1964.43,";;14;40;33;30;46;2;44;16*34;9;27;3;25;1;8;39;26*20;19;31;12;5;6*22;15;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
106,1614.646,1596.4342,1938.9224,";;14;40;33;30;46;2;44;16*34;9;27;3;25;1;8;39;26*20;19;31;12;5;6*22;15;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
107,1612.3633,1596.4342,2064.2893,";;14;40;33;30;46;2;44;16*34;9;27;3;25;1;8;39;26*20;19;31;12;5;6*22;15;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
108,1622.6857,1596.4342,1937.479,";;14;40;33;30;46;2;44;16*34;9;27;3;25;1;8;39;26*20;19;31;12;5;6*22;15;11;42;37*38;32;36;7;4;24*13;29;21;28;45;35;18;43;23*17;41;10;47","7",""
109,1636.7314,1593.2046,2007.1204,";;14;21;33;30;46;2;44;16*34;9;27;3;25;1;8;39;26*20;19;31;12;5;6*22;15;11;42;37*38;32;36;7;4;24*13;29;40;28;45;35;18;43;23*17;41;10;47","7",""
110,1617.2736,1593.2046,1897.0165,";;14;21;33;30;46;2;44;16*34;9;27;3;25;1;8;39;26*20;19;31;12;5;6*22;15;11;42;37*38;32;36;7;4;24*13;29;40;28;45;35;18;43;23*17;41;10;47","7",""
111,1617.182,1593.2046,2034.8378,";;14;21;33;30;46;2;44;16*34;9;27;3;25;1;8;39;26*20;19;31;12;5;6*22;15;11;42;37*38;32;36;7;4;24*13;29;40;28;45;35;18;43;23*17;41;10;47","7",""
112,1622.331,1562.9785,1956.6907,";;14;21;33;30;46;2;44;16*34;9;27;3;25;1;8;39;26*20;19;31;12;5;6*22;15;11;42;37*38;32;36;7;4;24*13;29;28;40;45;35;18;43;23*17;41;10;47","7",""
113,1600.2992,1562.9785,1806.7141,";;14;21;33;30;46;2;44;16*34;9;27;3;25;1;8;39;26*20;19;31;12;5;6*22;15;11;42;37*38;32;36;7;4;24*13;29;28;40;45;35;18;43;23*17;41;10;47","7",""
114,1611.2197,1562.9785,1898.2277,";;14;21;33;30;46;2;44;16*34;9;27;3;25;1;8;39;26*20;19;31;12;5;6*22;15;11;42;37*38;32;36;7;4;24*13;29;28;40;45;35;18;43;23*17;41;10;47","7",""
115,1587.9131,1562.9785,1861.9127,";;14;21;33;30;46;2;44;16*34;9;27;3;25;1;8;39;26*20;19;31;12;5;6*22;15;11;42;37*38;32;36;7;4;24*13;29;28;40;45;35;18;43;23*17;41;10;47","7",""
