"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 913.0801"
19,1339.9164,1269.9401,1634.5974,";;7;3;2;8;9;11;6*14;17;20;25*18;23;1;12;27;21;19;31;13*16;28;4;22;10;15;29*5;30;24;26","5",""
20,1330.3489,1261.1545,1686.984,";;7;3;2;8;18;11*6;14;17;20;25;9;23;1*12;27;13;19;31;21;16*28;4;29;22;15;10;5;30*24;26","5",""
21,1300.2671,1261.1545,1612.4293,";;7;3;2;8;18;11*6;14;17;20;25;9;23;1*12;27;13;19;31;21;16*28;4;29;22;15;10;5;30*24;26","5",""
22,1308.538,1228.5872,1672.3279,";;7;3;2;8;18;11*6;14;17;20;25*22;23;1;12;27;21;19;31;13;16*28;4;9;10;15;29;5;30;24*26","5",""
23,1293.896,1228.5872,1618.249,";;7;3;2;8;18;11*6;14;17;20;25*22;23;1;12;27;21;19;31;13;16*28;4;9;10;15;29;5;30;24*26","5",""
24,1261.3916,1216.1057,1599.2557,";;7;3;2;8;18;11*6;14;17;20;25;9;23;1*12;27;13;19;31;21;16*28;4;22;29;15;10;5;24*30;26","5",""
25,1245.0591,1216.1057,1558.2039,";;7;3;2;8;18;11*6;14;17;20;25;9;23;1*12;27;13;19;31;21;16*28;4;22;29;15;10;5;24*30;26","5",""
26,1235.0629,1200.5735,1596.4099,";;7;3;2;20;18*11;6;14;17;23;25;22*8;1;12;27;13;19;31;21;16*28;4;9;29;15;10;5;30;24*26","5",""
27,1242.0991,1196.3562,1471.4451,";;7;3;2;23;18;11;6*14;17;20;25;22*8;1;12;27;13;19;31;21;16*28;4;9;29;15;10;5;24;30*26","5",""
28,1249.1774,1196.3562,1569.986,";;7;3;2;23;18;11;6*14;17;20;25;22*8;1;12;27;13;19;31;21;16*28;4;9;29;15;10;5;24;30*26","5",""
29,1224.4923,1196.3562,1532.1606,";;7;3;2;23;18;11;6*14;17;20;25;22*8;1;12;27;13;19;31;21;16*28;4;9;29;15;10;5;24;30*26","5",""
30,1221.5459,1172.3033,1548.4631,";;17;3;2;23;18;11;6*14;7;20;25;9;8;1*12;27;13;19;31;21;16*28;4;22;29;15;10;5;30*24;26","5",""
31,1213.406,1162.312,1499.9835,";;17;3;2;23;18;11;6*14;7;20;25;22*8;1;12;27;13;19;31;21;24*28;4;9;29;15;10;16;30*5;26","5",""
32,1219.0334,1162.312,1642.2689,";;17;3;2;23;18;11;6*14;7;20;25;22*8;1;12;27;13;19;31;21;16*28;4;9;29;15;10;5;30;24*26","5",""
33,1206.1321,1158.0947,1625.8569,";;17;3;2;23;18;11;6*14;7;20;25;22*8;1;12;27;13;19;31;21;16*28;4;9;29;15;10;5;24;30*26","5",""
34,1208.1469,1158.0947,1566.4393,";;17;3;2;23;18;11;6*14;7;20;25;22*8;1;12;27;13;19;31;21;16*28;4;9;29;15;10;5;24;30*26","5",""
35,1180.9889,1158.0947,1571.6981,";;17;3;2;23;18;11;6*14;7;20;25;22*8;1;12;27;13;19;31;21;16*28;4;9;29;15;10;5;24;30*26","5",""
36,1171.0862,1146.4182,1419.0029,";;17;3;2;23;18;11;6*7;14;20;25;22*8;1;12;27;13;19;31;21;16*28;4;9;29;15;10;5;24;30*26","5",""
37,1178.9906,1138.584,1442.9512,";;17;3;2;23;18;11;6*14;7;24;25;22;8;1*12;27;13;19;31;21;16*28;4;9;29;15;10;5*20;30;26","5",""
38,1181.6868,1138.584,1567.4808,";;17;3;2;23;18;11;6*14;7;24;25;22;8;1*12;27;13;19;31;21;16*28;4;9;29;15;10;5*20;30;26","5",""
39,1180.4298,1137.5989,1401.5923,";;17;3;2;23;18*28;6;7;14;20*25;22;8;1;12;27;13;19*31;21;16;11;4;9;29;15;10*5;24;30;26","5",""
40,1158.2607,1126.9073,1387.3446,";;17;3;2;23;18;11;6*7;14;24;25;22;8;1*12;27;13;19;31;21;16*28;4;9;29;15;10;5*20;30;26","5",""
41,1180.9714,1126.9073,1607.0841,";;17;3;2;23;18;11;6*7;14;24;25;22;8;1*12;27;13;19;31;21;16*28;4;9;29;15;10;5*20;30;26","5",""
42,1166.5375,1126.9073,1578.2306,";;17;3;2;23;18;11;6*7;14;24;25;22;8;1*12;27;13;19;31;21;16*28;4;9;29;15;10;5*20;30;26","5",""
43,1155.299,1126.9073,1460.1036,";;17;3;2;23;18;11;6*7;14;24;25;22;8;1*12;27;13;19;31;21;16*28;4;9;29;15;10;5*20;30;26","5",""
44,1156.8871,1099.2759,1425.484,";;17;3;2;23;18;11;6*7;14;24;25;29;8;1*12;27;13;19;31;21;16*28;4;9;22;15;10;5*20;30;26","5",""
45,1143.7175,1086.1658,1444.2058,";;17;3;2;23;11;18;6*7;14;24;25;29;8;1*12;27;13;19;31;21;16*28;4;9;22;15;10;5*20;30;26","5",""
46,1138.18,1086.1658,1587.2832,";;17;3;2;23;11;18;6*7;14;24;25;29;8;1*12;27;13;19;31;21;16*28;4;9;22;15;10;5*20;30;26","5",""
47,1118.7615,1086.1658,1434.533,";;17;3;2;23;11;18;6*7;14;24;25;29;8;1*12;27;13;19;31;21;16*28;4;9;22;15;10;5*20;30;26","5",""
48,1112.8296,1086.1658,1387.366,";;17;3;2;23;11;18;6*7;14;24;25;29;8;1*12;27;13;19;31;21;16*28;4;9;22;15;10;5*20;30;26","5",""
49,1099.1403,1086.1658,1448.0011,";;17;3;2;23;11;18;6*7;14;24;25;29;8;1*12;27;13;19;31;21;16*28;4;9;22;15;10;5*20;30;26","5",""
50,1113.6533,1086.1658,1507.1473,";;17;3;2;23;11;18;6*7;14;24;25;29;8;1*12;27;13;19;31;21;16*28;4;9;22;15;10;5*20;30;26","5",""
51,1126.9089,1069.933,1523.964,";;17;3;2;23;11;18;6*16;14;24;25;29*8;1;12;27;13;19;31;21;7*28;4;9;22;15;10;5*20;30;26","5",""
52,1105.9584,1069.933,1510.157,";;17;3;2;23;11;18;6*16;14;24;25;29*8;1;12;27;13;19;31;21;7*28;4;9;22;15;10;5*20;30;26","5",""
53,1107.555,1069.933,1411.8232,";;17;3;2;23;11;18;6*16;14;24;25;29*8;1;12;27;13;19;31;21;7*28;4;9;22;15;10;5*20;30;26","5",""
54,1091.2808,1069.933,1484.2698,";;17;3;2;23;11;18;6*16;14;24;25;29*8;1;12;27;13;19;31;21;7*28;4;9;22;15;10;5*20;30;26","5",""
55,1081.8679,1069.933,1447.2762,";;17;3;2;23;11;18;6*16;14;24;25;29*8;1;12;27;13;19;31;21;7*28;4;9;22;15;10;5*20;30;26","5",""
56,1095.0736,1069.933,1539.0771,";;17;3;2;23;11;18;6*16;14;24;25;29*8;1;12;27;13;19;31;21;7*28;4;9;22;15;10;5*20;30;26","5",""
57,1106.5898,1069.933,1445.8099,";;17;3;2;23;11;18;6*16;14;24;25;29*8;1;12;27;13;19;31;21;7*28;4;9;22;15;10;5*20;30;26","5",""
58,1086.0819,1069.933,1392.5344,";;17;3;2;23;11;18;6*16;14;24;25;29*8;1;12;27;13;19;31;21;7*28;4;9;22;15;10;5*20;30;26","5",""
59,1098.6564,1069.933,1505.0968,";;17;3;2;23;11;18;6*16;14;24;25;29*8;1;12;27;13;19;31;21;7*28;4;9;22;15;10;5*20;30;26","5",""
60,1110.78,1069.933,1549.4811,";;17;3;2;23;11;18;6*16;14;24;25;29*8;1;12;27;13;19;31;21;7*28;4;9;22;15;10;5*20;30;26","5",""
61,1104.117,1069.933,1539.0771,";;17;3;2;23;11;18;6*16;14;24;25;29*8;1;12;27;13;19;31;21;7*28;4;9;22;15;10;5*20;30;26","5",""
62,1105.1713,1063.7247,1524.3297,";;17;3;2;23;11;18;6*16;14;24;25;29*8;27;12;1;13;19;31;21;7*28;4;9;22;15;10;5*20;30;26","5",""
63,1098.1798,1063.7247,1552.8691,";;17;3;2;23;11;18;6*16;14;24;25;29*8;27;12;1;13;19;31;21;7*28;4;9;22;15;10;5*20;30;26","5",""
64,1110.6349,1063.7247,1448.6775,";;17;3;2;23;11;18;6*16;14;24;25;29*8;27;12;1;13;19;31;21;7*28;4;9;22;15;10;5*20;30;26","5",""
65,1078.9998,1060.5348,1257.1093,";;17;2;3;23;11;18;6*16;14;24;25;29*8;27;12;1;13;19;31;21;7*28;4;9;22;15;10;5*20;30;26","5",""
66,1075.0051,1060.5348,1363.2936,";;17;2;3;23;11;18;6*16;14;24;25;29*8;27;12;1;13;19;31;21;7*28;4;9;22;15;10;5*20;30;26","5",""
67,1085.2434,1059.1656,1476.8224,";;27;2;3;23;11;18;6*16;14;24;25;29*8;17;12;1;13;19;31;21*7;28;4;9;22;15;10;5*20;30;26","5",""
68,1081.9391,1059.1656,1445.2252,";;27;2;3;23;11;18;6*16;14;24;25;29*8;17;12;1;13;19;31;21*7;28;4;9;22;15;10;5*20;30;26","5",""
69,1088.5641,1059.1656,1446.8821,";;27;2;3;23;11;18;6*16;14;24;25;29*8;17;12;1;13;19;31;21*7;28;4;9;22;15;10;5*20;30;26","5",""
70,1085.1687,1058.9163,1400.8386,";;27;2;3;23;11;18;6*16;14;24;25;29*8;17;1;12;13;19;31;21*7;28;4;9;22;15;10;5*20;30;26","5",""
71,1095.6088,1042.0217,1445.9003,";;27;2;3;23;11;18;6*16;14;24;25;29*8;7;12;1;13;19;31;21*17;28;4;9;22;15;10;5*20;30;26","5",""
72,1076.8796,1042.0217,1396.6056,";;27;2;3;23;11;18;6*16;14;24;25;29*8;7;12;1;13;19;31;21*17;28;4;9;22;15;10;5*20;30;26","5",""
73,1084.3752,1042.0217,1485.7677,";;27;2;3;23;11;18;6*16;14;24;25;29*8;7;12;1;13;19;31;21*17;28;4;9;22;15;10;5*20;30;26","5",""
74,1072.0425,1042.0217,1323.8341,";;27;2;3;23;11;18;6*16;14;24;25;29*8;7;12;1;13;19;31;21*17;28;4;9;22;15;10;5*20;30;26","5",""
75,1066.7924,1042.0217,1376.5712,";;27;2;3;23;11;18;6*16;14;24;25;29*8;7;12;1;13;19;31;21*17;28;4;9;22;15;10;5*20;30;26","5",""
76,1072.5465,1041.9652,1487.7587,";;27;2;3;23;11;18;6*16;24;14;25;29*8;7;12;1;13;19;31;21*17;28;4;9;22;15;10;5*20;30;26","5",""
77,1059.6344,1041.9652,1368.4504,";;27;2;3;23;11;18;6*16;24;14;25;29*8;7;12;1;13;19;31;21*17;28;4;9;22;15;10;5*20;30;26","5",""
78,1073.5841,1041.9652,1437.8054,";;27;2;3;23;11;18;6*16;24;14;25;29*8;7;12;1;13;19;31;21*17;28;4;9;22;15;10;5*20;30;26","5",""
79,1073.0305,1041.063,1423.2616,";;27;2;3;23;11;18;6*26;24;14;25;29*8;7;12;1;13;19;31;21*17;28;22;9;4;15;10;5*20;30;16","5",""
80,1069.5186,1041.063,1505.4972,";;27;2;3;23;11;18;6*26;24;14;25;29*8;7;12;1;13;19;31;21*17;28;4;9;22;15;10;5*20;30;16","5",""
81,1066.4418,1041.063,1432.2949,";;27;2;3;23;11;18;6*26;24;14;25;29*8;7;12;1;13;19;31;21*17;28;4;9;22;15;10;5*20;30;16","5",""
82,1059.8274,1041.0349,1403.7456,";;27;2;3;23;11;18;6*26;24;14;25;29*8;7;12;1;13;17;31*21;19;28;4;9;22;15;10;5*20;30;16","5",""
83,1056.0961,1041.0349,1410.6876,";;27;2;3;23;11;18;6*26;24;14;25;29*8;7;12;1;13;17;31*21;19;28;4;9;22;15;10;5*20;30;16","5",""
84,1069.2142,1036.6442,1477.8617,";;27;2;3;23;11;18;6*26;24;14;25;29*8;1;12;7;13;17;31*21;19;28;4;9;22;15;10;5*20;30;16","5",""
85,1055.7495,1036.6442,1526.1475,";;27;2;3;23;11;18;6*26;24;14;25;29*8;1;12;7;13;17;31*21;19;28;4;9;22;15;10;5*20;30;16","5",""
86,1057.4851,1020.8033,1313.028,";;10;2;3;23;11;18;6*26;24;14;25;29*8;7;12;1;19;17;31;21*13;28;4;9;22;15;27;5*20;30;16","5",""
87,1052.7622,1020.56,1405.845,";;27;2;3;23;11;18;6*26;24;14;25;29*8;1;12;7;13;21;31*17;19;28;4;9;22;15;10*5;20;30;16","5",""
88,1046.5651,1020.56,1407.3606,";;27;2;3;23;11;18;6*26;24;14;25;29*8;1;12;7;13;21;31*17;19;28;4;9;22;15;10*5;20;30;16","5",""
89,1065.5015,1015.96075,1413.1814,";;6;2;3;23;11;18;27*26;24;14;25;29*8;1;21;7;13;12;31*17;19;28;4;9;22;15;10*5;20;30;16","5",""
90,1053.4901,1015.96075,1504.7333,";;6;2;3;23;11;18;27*26;24;14;25;29*8;1;12;7;13;21;31*17;19;28;4;9;22;15;10*5;20;30;16","5",""
91,1033.3341,1015.96075,1252.4683,";;6;2;3;23;11;18;27*26;24;14;25;29*8;16;12;7;13;21*31;17;19;28;4;9;22;15;10*5;20;30;1","5",""
92,1076.7532,1014.45135,1566.2358,";;6;2;3;23;11;18;27*26;24;14;25;29*8;1;12;7;13;21;31;19*17;28;4;9;22;15;10;5*20;30;16","5",""
93,1050.785,1014.45135,1561.6366,";;6;2;3;23;11;18;27*26;24;14;29;25*8;1;12;7;13;21;31;19*17;28;4;9;22;15;10;5*20;30;16","5",""
94,1041.407,1014.45135,1539.8739,";;6;2;3;23;11;18;27*26;24;14;25;29*8;1;12;7;13;21;31;19*17;28;4;9;22;15;10;5*20;30;16","5",""
95,1035.6907,1014.45135,1395.2543,";;6;2;3;23;11;18;27*26;24;14;25;29*8;1;12;7;13;21;31;19*17;28;4;9;22;15;10;5*20;30;16","5",""
96,1037.7911,981.8732,1280.6006,";;6;2;3;23;11;18;8*26;24;14;25;29;27;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
97,1040.374,981.8732,1387.12,";;6;2;3;23;11;18;8*26;24;14;25;29;27;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
98,1032.1819,981.8732,1370.3291,";;6;2;3;23;11;18;8*26;24;14;25;29;27;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
99,1016.2341,981.8732,1317.925,";;6;2;3;23;11;18;8*26;24;14;25;29;27;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
100,995.3395,981.8732,1356.5974,";;6;2;3;23;11;18;8*26;24;14;25;29;27;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
101,1001.026,979.8547,1337.4036,";;6;2;3;23;11;18;8*26;24;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
102,1002.2938,979.8547,1438.7329,";;6;2;3;23;11;18;8*26;24;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
103,1034.0919,979.8547,1388.8716,";;6;2;3;23;11;18;8*26;24;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
104,1025.114,979.8547,1387.0294,";;6;2;3;23;11;18;8*26;24;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
105,1008.05005,979.8547,1397.3018,";;6;2;3;23;11;18;8*26;24;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
106,995.00146,979.8547,1392.7258,";;6;2;29;23;11;18;8*26;24;27;25;3;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
107,1002.52094,979.8547,1298.4651,";;6;2;3;23;11;18;8*26;24;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
108,997.3061,979.8547,1382.6934,";;6;2;3;23;11;18;8*26;24;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
109,1007.9602,962.6955,1467.984,";;6;2;3;23;11;8;18*26;24;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
110,1009.80194,962.6955,1467.0084,";;6;2;3;23;11;8;18*26;24;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
111,985.7213,962.6955,1318.4039,";;6;2;3;23;11;8;18*26;24;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
112,1001.793,962.6955,1475.7065,";;6;2;3;23;11;8;18*26;24;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
113,991.3575,962.6955,1449.8492,";;6;2;3;23;11;8;18*26;24;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
114,981.1521,962.6955,1310.8995,";;6;2;3;23;11;8;18*26;24;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
115,989.3903,962.6955,1413.6808,";;6;2;3;23;11;8;18*26;24;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
116,979.19977,962.6955,1336.9233,";;6;2;3;23;11;8;18*26;24;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
117,986.7111,944.9736,1375.5667,";;6;2;3;23;11;8;18*24;26;7;25;29;14;1*12;27;13;21;31;19;17;28*4;9;22;15;10;5;20;30*16","5",""
118,988.1906,944.9736,1332.512,";;6;2;3;23;11;8;18*24;26;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
119,966.86206,944.9736,1365.5342,";;6;2;3;23;11;8;18*24;26;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
120,967.948,944.9736,1311.5922,";;6;2;3;23;11;8;18*24;26;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
121,963.01294,944.9736,1343.9313,";;6;2;3;23;11;8;18*24;26;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
122,970.57385,944.9736,1291.6912,";;6;2;3;14;11;8*18;24;26;27;25;29;23;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
123,955.67737,944.9736,1125.4038,";;6;2;3;23;11;8;18*24;26;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
124,962.935,944.9736,1318.2898,";;6;2;3;23;11;8;18*24;26;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
125,972.9632,944.9736,1348.8383,";;6;2;3;23;11;8;18*24;26;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
126,974.3487,944.9736,1282.4781,";;6;2;3;23;11;8;18*24;26;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
127,972.09375,944.9736,1395.5286,";;6;2;3;23;11;8;18*24;26;27;25;29;14;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
128,965.051,934.3828,1357.8447,";;6;2;3;23;11;8;18*24;14;27;25;29;26;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
129,968.8967,934.3828,1317.0741,";;6;2;3;23;11;8;18*24;14;27;25;29;26;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
130,962.614,934.3828,1407.5452,";;6;2;3;23;11;8;18*24;14;27;25;29;26;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
131,971.45734,934.3828,1310.9883,";;6;2;3;23;11;8;18*24;14;27;25;29;26;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
132,945.3321,934.3828,1175.1375,";;6;2;3;23;11;8;18*24;14;27;25;29;26;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
133,960.41547,934.3828,1290.2158,";;6;2;3;23;11;8;18*24;14;27;25;29;26;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
134,959.31177,934.3828,1390.8616,";;6;2;3;23;11;8;18*24;14;27;25;29;26;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
135,959.80273,934.3828,1329.6837,";;6;2;3;23;11;8;18*24;14;27;25;29;26;1*12;7;13;21;31;19;17*28;4;9;22;15;10;5*20;30;16","5",""
136,974.0862,928.0165,1396.9543,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
137,961.72125,928.0165,1295.7369,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
138,966.8689,928.0165,1398.8599,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
139,943.3055,928.0165,1320.2537,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
140,961.33545,928.0165,1318.7816,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
141,928.9332,928.0165,994.8809,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
142,963.5442,928.0165,1328.333,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
143,960.7136,928.0165,1329.6733,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
144,945.84235,928.0165,1201.1299,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
145,949.808,928.0165,1334.7769,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
146,966.84064,928.0165,1333.6029,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
147,958.38763,928.0165,1255.8202,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
148,954.0435,928.0165,1303.0497,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
149,958.3661,928.0165,1329.6733,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
150,955.51953,928.0165,1337.0682,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
151,944.9947,928.0165,1349.9426,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
152,952.9825,928.0165,1329.6733,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
153,945.60547,928.0165,1263.4352,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
154,957.6281,928.0165,1321.8359,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
155,962.21857,928.0165,1339.9629,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
156,958.40063,928.0165,1309.0146,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
157,963.9764,928.0165,1349.9426,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
158,962.02545,928.0165,1401.8684,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
159,951.48914,928.0165,1345.6393,";;6;2;3;23;4;8;18;24*14;27;25;29;26;1;12*7;13;21;31;19;17;28*11;9;22;15;10;5;20;30*16","5",""
