"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1345.2063"
24,1879.3586,1846.1367,2108.5315,";;6;17;41;44;14;22;25*9;19;40;34;24;29*4;13;46;3;38;31;1;43*37;8;27;32;45;28;30;33;10;21*12;23;5;36;18;7*2;47;16;35;26;39;20*42;11;15","7",""
25,1894.2555,1834.8589,2450.213,";;5;17;41;44;14;31;25*9;19;40;34;24;29*4;13;46;3;38;43;1;22*37;8;27;32;45;28;30;33;10;21*12;23;6;36;18;7*2;47;16;35;26;39;20*42;11;15","7",""
26,1864.8687,1831.9724,2202.7935,";;6;17;41;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;43;1;22*37;8;27;32;45;28;30;33;10;21*12;23;5;36;18;7*2;47;16;35;26;39;20*42;11;15","7",""
27,1888.9264,1823.2932,2537.3464,";;41;17;6;44;14;31;25*9;19;40;34;24;29*4;13;46;3;38;43;1;22*37;8;27;32;45;28;30;33;10;21*12;23;5;36;18;7*2;47;16;35;26;39;20*42;11;15","7",""
28,1860.0696,1819.6663,2262.3064,";;5;17;41;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;43;1;22*37;8;27;32;45;28;30;33;10;21*12;23;6;36;18;7*2;47;16;35;26;39;20*42;11;15","7",""
29,1840.5802,1808.1006,2172.5042,";;41;17;6;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;43;1;22*37;8;27;32;45;28;30;33;10;21*12;23;5;36;18;7*2;47;16;35;26;39;20*42;11;15","7",""
30,1841.9252,1795.5203,2209.0176,";;41;17;6;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;36;18;7*2;47;16;35;26;39;20*42;11;15","7",""
31,1825.4867,1765.3325,2130.3809,";;41;17;36;44;14;31;25*34;19;40;9;45;29;4*13;46;3;38;43;1;22*37;8;27;32;24;28;30;33;10;21*12;23;5;6;18;7*2;47;16;35;26;39;20*42;11;15","7",""
32,1843.1775,1765.3325,2292.6401,";;41;17;36;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;43;1;22*37;8;27;32;45;28;30;33;10;21*12;23;5;6;18;7*2;47;16;35;26;39;20*42;11;15","7",""
33,1805.4429,1765.3325,2138.0234,";;41;17;36;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;43;1;22*37;8;27;32;45;28;30;33;10;21*12;23;5;6;18;7*2;47;16;35;26;39;20*42;11;15","7",""
34,1786.4147,1752.7522,2208.2495,";;41;17;36;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;18;7*2;47;16;35;26;39;20*42;11;15","7",""
35,1780.1011,1752.7522,2012.0713,";;41;17;36;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;18;7*2;47;16;35;26;39;20*42;11;15","7",""
36,1792.1913,1752.7522,2135.1604,";;41;17;36;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;18;7*2;47;16;35;26;39;20*42;11;15","7",""
37,1777.5994,1752.7522,2093.1118,";;41;17;36;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;18;7*2;47;16;35;26;39;20*42;11;15","7",""
38,1788.0234,1752.7522,2098.2322,";;41;17;36;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;18;7*2;47;16;35;26;39;20*42;11;15","7",""
39,1780.6687,1752.7522,2266.583,";;41;17;36;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;18;7*2;47;16;35;26;39;20*42;11;15","7",""
40,1779.1832,1752.7522,2367.6467,";;41;17;36;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;18;7*2;47;16;35;26;39;20*42;11;15","7",""
41,1768.6572,1752.7522,2106.5332,";;41;17;36;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;18;7*2;47;16;35;26;39;20*42;11;15","7",""
42,1794.1931,1752.7522,2164.1228,";;41;17;36;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;18;7*2;47;16;35;26;39;20*42;11;15","7",""
43,1772.419,1749.198,2393.3994,";;41;17;36;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;18;7*2;47;16;35;39;26;20*42;11;15","7",""
44,1778.3617,1703.9612,2237.1724,";;41;17;18;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;23;42*22;37;8;27;32;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;26;39;20;1*11;15","7",""
45,1767.5582,1703.9612,2274.2266,";;41;17;18;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;26;39;20*42;11;15","7",""
46,1777.8096,1700.407,2243.5532,";;41;17;18;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
47,1741.2551,1700.407,2095.6416,";;22;17;18;44;14;31;25*34;19;40;9;24;29*4;13;46;3;38;23;1;41*37;8;27;32;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
48,1714.4457,1673.6218,1950.5479,";;41;17;18;44;14;31;25*3;19;40;9;24;29;4*13;46;34;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
49,1718.3439,1673.6218,1986.0051,";;41;17;18;44;14;31;25*3;19;40;9;24;29;4*13;46;34;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
50,1728.0642,1673.6218,2189.2036,";;41;17;18;44;14;31;25*3;19;40;9;24;29;4*13;46;34;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
51,1696.802,1671.7859,2024.7625,";;41;17;18;44;14;31;25*3;19;40;34;24;29;4*13;46;9;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
52,1698.7593,1671.7859,2224.0674,";;41;17;18;44;14;31;25*3;19;40;34;24;29;4*13;46;9;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
53,1699.0406,1671.7859,2224.0674,";;41;17;18;44;14;31;25*3;19;40;34;24;29;4*13;46;9;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
54,1683.6218,1671.7859,1940.0422,";;41;17;18;44;14;31;25*3;19;40;34;24;29;4*13;46;9;38;23;1;22*37;8;27;32;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
55,1698.6484,1653.7346,2066.936,";;41;17;18;44;32;31;25;3*19;40;34;24;29;4*13;46;9;38;23;1;22*37;8;27;14;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
56,1682.1157,1653.7346,2031.5286,";;41;17;18;44;32;31;25;3*19;40;34;24;29;4*13;46;9;38;23;1;22*37;8;27;14;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
57,1682.2477,1653.7346,2189.872,";;41;17;18;44;32;31;25;3*19;40;34;24;29;4*13;46;9;38;23;1;22*37;8;27;14;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
58,1682.3477,1652.6152,2000.0715,";;41;17;18;44;32;31;25;3*19;40;34;24;29;4*13;46;9;22;23;1;38*37;8;27;14;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
59,1665.1824,1652.6152,2082.3389,";;41;17;18;44;32;31;25;3*19;40;34;24;29;4*13;46;9;22;23;1;38*37;8;27;14;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
60,1698.283,1652.6152,1937.1985,";;41;17;18;44;32;31;25;3*19;40;34;24;29;4*13;46;9;22;23;1;38*37;8;27;14;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
61,1687.6079,1652.1501,2075.3196,";;41;17;18;44;32;31;25;3*19;40;21;24;29;4*13;46;9;22;23;1;38*37;8;27;14;45;28;30;33;10*34;12;43;5;6;36*7;2;47;16;35;39*26;20;42;11;15","7",""
62,1673.4741,1652.1501,2095.0051,";;41;17;18;44;32;31;25;3*19;40;21;24;29;4*13;46;9;22;23;1;38*37;8;27;14;45;28;30;33;10*34;12;43;5;6;36*7;2;47;16;35;39*26;20;42;11;15","7",""
63,1675.999,1652.1501,1984.2866,";;41;17;18;44;32;31;25;3*19;40;21;24;29;4*13;46;9;22;23;1;38*37;8;27;14;45;28;30;33;10*34;12;43;5;6;36*7;2;47;16;35;39*26;20;42;11;15","7",""
64,1704.5537,1652.1501,2229.3372,";;41;17;18;44;32;31;25;3*19;40;21;24;29;4*13;46;9;22;23;1;38*37;8;27;14;45;28;30;33;10*34;12;43;5;6;36*7;2;47;16;35;39*26;20;42;11;15","7",""
65,1669.3553,1652.1501,2217.673,";;41;17;18;44;32;31;25;3*19;40;21;24;29;4*13;46;9;22;23;1;38*37;8;27;14;45;28;30;33;10*34;12;43;5;6;36*7;2;47;16;35;39*26;20;42;11;15","7",""
66,1676.044,1652.1501,2083.1343,";;41;17;18;44;32;31;25;3*19;40;21;24;29;4*13;46;9;22;23;1;38*37;8;27;14;45;28;30;33;10*34;12;43;5;6;36*7;2;47;16;35;39*26;20;42;11;15","7",""
67,1660.5295,1620.9832,1989.3054,";;41;17;18;44;32;3;25;31*19;40;34;24;29;4*13;46;9;22;23;1;38*37;8;27;14;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
68,1666.2451,1620.9832,1989.3054,";;41;17;18;44;32;3;25;31*19;40;34;24;29;4*13;46;9;22;23;1;38*37;8;27;14;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
69,1658.4005,1620.9832,1967.7078,";;41;17;18;44;32;3;25;31*19;40;34;24;29;4*13;46;9;22;23;1;38*37;8;27;14;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
70,1633.9799,1620.9832,1894.4731,";;41;17;18;44;32;3;25;31*19;40;34;24;29;4*13;46;9;22;23;1;38*37;8;27;14;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*42;11;15","7",""
71,1636.9438,1597.7363,2066.0503,";;41;17;18;44;32;3;25;31;23*40;34;33;29;4;13;46*9;22;19;1;38;37;8*27;14;45;28;30;24;10;21;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
72,1645.7946,1597.7363,2109.5466,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;22;19;1;38;37;8*27;14;45;28;30;33;10;21;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
73,1636.5819,1597.7363,2009.049,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;22;19;1;38;37;8*27;14;39;28;30;33;10;21;12;43*5;6;36;7;2*47;16;35;45;26;20;42*11;15","7",""
74,1618.9976,1568.4666,1961.7903,";;42;17;18;44;32;3;25;31*23;40;34;24;29;4;13*46;9;38;19;1;22*37;8;27;14;45;28;30;33;10;21*12;43;5;6;36;7*2;47;16;35;39;26;20*41;11;15","7",""
75,1613.6887,1568.4666,1908.0027,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;38;19;1;22;37;8*27;14;45;28;30;33;10;21;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
76,1621.5648,1568.4666,1965.2512,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;38;19;1;22;37;8*27;14;45;28;30;33;10;36;12;43;5*6;21;7;2;47*16;35;39;26;20;42*11;15","7",""
77,1618.2653,1547.5642,2008.1895,";;41;17;18;16;32;3;25;31*23;40;34;24;29;4;13*46;9;38;19;1;22*37;8;27;14;45;28;30;21;10;33*12;43;5;6;36;7*2;47;44;35;39;26;20*42;11;15","7",""
78,1599.7092,1547.5642,2003.9683,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;38;19;1;22;37;8*27;14;45;28;30;21;10;33;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
79,1613.0742,1547.5642,2087.1099,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;38;19;1;22;37;8*27;14;45;28;30;21;10;33;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
80,1587.3835,1547.5642,2062.3916,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;38;19;1;22;37;8*27;14;45;28;30;21;10;33;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
81,1570.9747,1547.5642,1919.7537,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;38;19;1;22;37;8*27;14;45;28;30;21;10;33;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
82,1561.1835,1542.6763,1808.1846,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;38;19;1;22;37;8*27;14;45;28;10;21;30;33;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
83,1578.0702,1542.6763,1984.9094,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;38;19;1;22;37;8*27;14;45;28;10;21;30;33;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
84,1578.0858,1542.6763,1923.5105,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;38;19;1;22;37;8*27;14;45;28;10;21;30;33;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
85,1563.9575,1520.9741,1931.7872,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;38;19;1;22;37;8*27;45;14;28;10;21;30;33;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
86,1571.1008,1520.9741,2004.0972,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;38;19;1;22;37;8*27;45;14;28;10;21;30;33;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
87,1560.6697,1520.9741,1857.458,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;38;19;1;22;37;8*27;45;14;28;10;21;30;33;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
88,1549.2512,1520.9741,1813.8538,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;38;19;1;22;37;8*27;45;14;28;10;21;30;33;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
89,1537.322,1520.9741,1894.8323,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;38;19;1;22;37;8*27;45;14;28;10;21;30;33;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
90,1552.8433,1520.9741,1919.2418,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;38;19;1;22;37;8*27;45;14;28;10;21;30;33;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
91,1550.0509,1520.9741,1942.2874,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;38;19;1;22;37;8*27;45;14;28;10;21;30;33;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
92,1549.0725,1514.7771,2177.205,";;41;17;18;44;32;3;25;31;23*40;34;24;29;4;13;46*9;38;19;1;22;37;8*27;45;14;28;10;33;30;11;12*43;5;6;36;7;2*47;16;35;39;26;20;42*21;15","7",""
93,1536.3472,1510.0637,1860.3606,";;41;17;18;44;32;3;25;31;23*40;34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;21;30;33;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
94,1532.4868,1510.0637,1853.1193,";;41;17;18;44;32;3;25;31;23*40;34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;21;30;33;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
95,1541.4298,1503.8667,2171.008,";;41;17;18;44;32;3;25;31;23*40;34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
96,1525.1703,1503.8667,1938.5037,";;41;17;18;44;32;3;25;31;23*40;34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
97,1545.6344,1503.8667,1943.5181,";;41;17;18;44;32;3;25;31;23*40;34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
98,1523.092,1503.8667,1808.773,";;41;17;18;44;32;3;25;31;23*40;34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
99,1541.2394,1503.8667,1971.2605,";;41;17;18;44;32;3;25;31;23*40;34;24;14;46;13;4*9;38;19;1;35;37;8*27;45;29;28;10;33;30;21;12;43*5;6;36;7;2*47;16;22;39;26;20;42*11;15","7",""
100,1523.0966,1503.8667,1934.4775,";;41;17;18;44;32;3;25;31;23*40;34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
101,1545.6328,1503.8667,2000.8999,";;41;17;18;44;32;3;25;31;23*40;34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
102,1547.8226,1503.8667,2056.0828,";;41;17;18;44;32;3;25*16;23;40;34;24;29;46*13;4;9;38;19;1;22*37;8;27;45;14;28;10;33;30;21*12;43;5;6;36;7*2;47;31;35;39;26;20*42;11;15","7",""
103,1526.82,1503.8667,1955.2444,";;41;17;18;44;32;3;25;31;23*40;34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
104,1538.1112,1503.8667,2098.272,";;41;17;18;44;32;3;25;31;23*40;34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
105,1526.8771,1503.8667,1944.1191,";;41;17;18;44;32;3;25;31;23*40;34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
106,1523.3888,1503.8667,1999.6694,";;41;17;18;44;32;3;25;31;23*40;34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
107,1542.3339,1503.8667,1917.9377,";;41;17;18;44;32;3;25;31;23*40;34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;35;39;26;20;42*11;15","7",""
108,1537.8855,1496.9419,2000.8999,";;41;35;18;44;32;3;25;31;23;40*34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
109,1545.3364,1496.9419,1943.5181,";;41;35;18;44;32;3;25;31;23;40*34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
110,1531.116,1496.9419,2001.239,";;41;35;18;44;32;3;25;31;23;40*34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
111,1527.2593,1496.9419,2105.0574,";;41;35;18;44;32;3;25;31;23;40*34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
112,1522.3823,1496.9419,1808.1511,";;41;35;18;44;32;3;25;31;23;40*34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
113,1529.2334,1496.9419,1939.8623,";;41;35;18;44;32;3;25;31;23;40*34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
114,1513.9677,1496.9419,1792.3127,";;41;35;18;44;32;3;25;31;23;40*34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
115,1533.0144,1496.9419,1991.429,";;41;35;18;44;32;3;25;31;23;40*34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;6;28;10;33;30;21;12*43;5;14;36;7;2;47*16;17;39;26;20;42*11;15","7",""
