"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.7632"
0,2956.4988,2498.0525,3331.702,";;9;16;27;36;15;40*6;45;2;44;35;5;30;10*18;25;8;24;26;38;20;39*21;11;1;19;13;12*43;14;29;7;34;37;33;23*3;47;22;31;41;17;28*46;42;4;32","7",""
11,2205.5103,2069.0256,2711.8762,";;5;31;28;34;10;8;26;27*12;45;19;38;3;1;23*40;33;32;11;39;25;4;13*46;24;30;2;29;21;47*16;20;41;36;22;7;43*37;15;9;42;14;18*6;17;35;44","7",""
12,2141.093,2046.1941,2342.762,";;5;31;28;34;32;8;26;27*12;45;19;35;3;1;23;40;33;39*11;10;25;30;13;46;24*4;2;29;21;47;16;20*6;36;22;7;43;37*15;9;42;14;18;41;17*38;44","7",""
13,2145.0786,2032.6039,2356.1267,";;5;31;28;34;32;8;41;27;12*45;19;38;3;1;23;40;33;29*11;39;25;4;13;46;24;30*2;10;21;47;16;20*6;36;22;7;43;37*15;9;42;14;18;26*17;35;44","7",""
14,2160.6057,2032.6039,2751.546,";;5;31;28;34;32;8;26;27*12;45;19;38;3;1;23*40;33;10;11;39;25;4;13*46;24;30;2;29;21;47*16;20;6;36;22*7;43;37;15;9;42*14;18;41;17;35;44","7",""
15,2088.7266,2032.6039,2253.377,";;5;31;28;34;32;8;26;27*12;45;19;38;3;1;23*40;33;10;11;39;25;4;13*46;24;30;2;29;21;47*16;20;6;36;22*7;43;37;15;9;42*14;18;41;17;35;44","7",""
16,2105.2983,1972.8489,2390.7603,";;5;31;28;34;32;8;26;27*12;45;19;38;3;1;23*40;33;10;11;39;25;4;13*46;24;30;2;29;21;22;42*20;6;36;47;7;43*37;15;9;16;14;18*17;41;35;44","7",""
17,2041.9751,1969.4092,2335.216,";;5;31;28;34;32;8;26;27*12;45;38;19;3;1;23*40;33;10;11;39;25;4;13*46;24;30;2;29;21;47*42;20;6;36;22;7*43;37;15;9;16;14;18*41;17;35;44","7",""
18,2047.8665,1954.356,2349.93,";;5;31;28;34;32;8;26;27;41*45;19;38;3;1;23;40;33*10;11;39;25;4;13;46*24;30;2;29;21;47;16*20;6;22;36;7;43*37;15;9;42;14;18*12;17;35;44","7",""
19,2106.382,1926.1014,2451.6292,";;5;31;28;34;32;8;26;27*12;45;19;38;3;1;23*40;33;10;11;39;25;4;13*46;24;30;2;29;21;47*42;20;6;22;36;7*43;37;15;9;17;14*18;41;16;35;44","7",""
20,2038.2428,1919.9594,2325.5269,";;5;31;28;34;32;8;26;27*12;45;19;38;3;1;23*40;33;10;11;39;25;4;13*46;24;29;2;30;21;47*42;20;6;22;36;7*43;37;15;9;16;14;18*41;17;35;44","7",""
21,1963.9431,1919.9594,2103.985,";;5;31;28;34;32;8;26;27*12;45;19;38;3;1;23*40;33;10;11;39;25;4;13*46;24;29;2;30;21;47*42;20;6;22;36;7*43;37;15;9;16;14;18*41;17;35;44","7",""
22,2147.6663,1870.721,2369.67,";;5;31;28;34;7;8;26*27;12;45;19;38;3;1;23*40;33;10;11;39;25;37*13;46;24;29;2;30;21*47;42;20;6;22;36;32;43*4;15;9;16;14;18;41*17;35;44","7",""
23,1972.5931,1870.721,2323.0874,";;5;31;28;34;7;8;26*27;12;45;19;38;3;1;23*40;33;10;11;39;25;4;13*46;24;29;2;30;21;47*42;20;16;22;36;32;43;37*15;9;6;14;18;41*17;35;44","7",""
24,1935.3992,1870.721,2095.8035,";;5;31;19;34;7;8*26;27;12;45;28;38*3;1;23;40;33;10;11;39;25;4*13;46;24;29;2;30;21*47;42;20;6;22;36;32;43*37;15;9;16;14;18*41;17;35;44","7",""
25,1936.5964,1870.721,2174.0085,";;5;31;28;34;7;8;26*27;12;45;19;38;3;1;23*40;33;10;11;39;25;4;13*46;24;29;2;30;21;47*42;20;6;22;36;32;43*37;15;9;16;14;18*41;17;35;44","7",""
26,1930.5813,1870.721,2180.0774,";;5;31;28;34;7;8;26*27;12;45;19;38;3;1;23*40;33;10;11;39;25;4;13*46;24;29;2;30;21;47*42;20;6;22;36;32;43*37;15;9;16;14;18*41;17;35;44","7",""
27,1899.3063,1868.4431,2087.4565,";;5;31;28;34;7;8;26*27;37;45;19;38*3;1;23;40;33;10;11;39;25;4*13;46;24;29;2;30;21*47;42;20;6;22;36;32;43*12;15;9;16;14;18;41*17;35;44","7",""
28,1930.5166,1837.9365,2132.32,";;5;31;28;34;7;8;23*17;12;45;19;38*3;1;26;40;33;10;11;39*20;4;13;46;24;29;2*30;21;47;42;25;6;22;36*32;43;37;15;9;16;14*18;41;27;35;44","7",""
29,1937.5535,1837.9365,2335.9795,";;5;31;28;34;7;8;26*27;12;45;19;38;3;1;23*40;33;10;11;39;20;4*17;46;24;29;2;30;21*47;42;25;6;22;36;32;43*37;15;9;16;14;18*41;13;35;44","7",""
30,1887.8944,1837.9365,2213.2761,";;5;31;28;34;7;8;26*27;12;45;19;38;3;1;23*40;33;10;11;39;20;4*13;46;24;29;2;30;21*47;42;25;6;22;36;32;43*37;15;9;16;14;18*41;17;35;44","7",""
31,1913.1184,1837.9365,2093.8152,";;5;31;28;34;7;8;26*27;12;45;19;38;3;1;23*40;33;10;11;39;20;4*13;46;24;29;2;30;21*47;42;25;6;22;36;32;43*37;15;9;16;14;18*41;17;35;44","7",""
32,1914.7056,1837.9365,2121.3699,";;5;31;28;34;7;8;26*27;12;45;19;38;3;1;23*40;33;10;11;39;20;4*13;46;24;29;2;30;21*47;42;25;6;22;36;32;43*37;15;9;16;14;18*41;17;35;44","7",""
33,1890.4282,1799.56,2182.0723,";;5;31;28;34;7;8;26*27;12;45;19;38;3;1;23*40;33;42;11;39;20;4*13;46;24;29;2;30;21*41;10;25;6;22;36;32;43*37;15;9;16;14;18*47;17;35;44","7",""
34,1845.6997,1799.56,2022.5352,";;5;31;28;34;7;8;26*27;12;45;19;38;3;1;23*40;33;42;11;39;20;4*13;46;24;29;2;30;21*47;10;25;6;22;36;32;43*37;15;9;16;14;18*41;17;35;44","7",""
35,1974.2,1773.9076,2346.7048,";;5;31;47;34;7;8*26;27;12;43;19;38*3;1;23;28;33;13;46;39;20*4;10;11;24;29;2;30;21*40;42;25;6;22;36;32;45*37;15;9;16;14;18*41;17;35;44","7",""
36,1847.3754,1773.9076,2096.208,";;5;37;28;34;7;8*26;27;12;43;19;38*3;1;23;40;33;13;11;39*20;4;10;46;24;29;2;30*21;47;42;25;6;22;36;32*45;31;15;9;16;14;18;41*17;35;44","7",""
37,1857.2937,1773.9076,2150.936,";;5;31;28;34;7;8;26*27;12;43;19;38;3;1;23*40;33;13;11;39;20;4*10;46;24;29;2;30;21*47;42;25;6;22;36;32;45*37;15;9;16;14;18*41;17;35;44","7",""
38,1827.9447,1758.7814,2068.0823,";;5;31;9;34;7;8*26;27;12;43;19;30;3;1;23*40;33;13;11;39;20;4*42;46;24;29;2;38*21;47;10;25;6;22;36;32*45;37;15;28;16;14;18*41;17;35;44","7",""
39,1814.2485,1758.7814,2004.1031,";;5;31;28;34;7;8;26*27;12;43;19;38;3;1;23*40;33;13;11;39;20;4*22;46;24;29;2;30;21;47*10;25;6;42;36;41;45*37;15;9;16;14;18;32*17;35;44","7",""
40,1849.0713,1738.8315,2107.5012,";;5;31;28;34;7;8;26*27;42;43;19;38;3;1;23*40;33;13;11;39;20;4*10;46;24;29;2;30;21*47;16;25;6;22;36*18;37;45;15;9;12;14*32;41;17;35;44","7",""
41,1844.0569,1738.8315,2204.4438,";;5;17;28;34;7;8*26;27;12;43;19;38*3;1;23;40;33;13;11;39*20;4;10;46;24;29;2;30*21;47;16;25;6;22*36;32;37;45;15;9;42;14*18;41;31;35;44","7",""
42,1817.9003,1734.7158,2030.2393,";;5;31;28;34;7;8;26*27;12;4;19;38;3;1;23*40;33;13;11;39;20;43*10;46;24;29;2;30;21;18*16;25;6;22;36;32;37*45;15;9;42;14;47;41*17;35;44","7",""
43,1805.5262,1734.7158,2068.5857,";;5;31;28;34;7;9*26;27;12;43;13;38*3;1;23;40;33;19;11;39*20;4;10;46;24;29;2;30*21;18;16;25;6;22;36;32*37;45;15;8;42;14;47;41*17;35;44","7",""
44,1849.1858,1734.7158,2329.7324,";;5;41;28;34;7;8;26*27;12;43;19;38;3;1;23*40;33;13;11;39;20;4*10;46;24;29;2;30;21;18*16;25;6;22;36;32;37*45;15;9;42;14;47;31*17;35;44","7",""
45,1787.0018,1728.1937,2062.525,";;5;31;28;34;32;8;26;27*12;43;19;38;3;1;23;40*33;13;11;4;20;39;10*46;24;29;2;30;21;47*16;25;6;22;36;7*37;45;15;9;42;14;18*44;17;35;41","7",""
46,1764.8912,1724.078,2029.0687,";;5;31;28;34;7;8;26*27;23;43;19;38;3;1;12*40;33;13;11;4;20;39*10;46;24;29;2;30;21;18*16;25;6;22;36;32;37*45;15;9;42;14;47;41*17;35;44","7",""
47,1773.6151,1724.078,2092.0977,";;5;31;28;6;7;8*26;27;12;43;19;38*3;1;23;40;33;13;11;4*20;39;10;46;24;29;2;30*21;18;16;25;34;22;36;32*37;45;15;9;42;14*47;41;17;35;44","7",""
48,1806.8428,1724.078,2238.4841,";;5;31;28;34;7;8;26*27;12;43;19;38;3;1;23*40;33;13;11;4;20;39*10;46;24;29;2;30;21;18*16;25;6;22;36;32;37*45;15;9;42;14;47;41*17;35;44","7",""
49,1997.0156,1724.078,2483.466,";;5;31;28;34;7;8;26*27;12;43;19;38;3;1;23*40;33;13;11;4;20;39*10;46;24;29;2;30;21;18*16;25;6;22;36;32;37*45;15;9;42;14;47;41*17;35;44","7",""
50,1835.9279,1724.078,2483.466,";;5;31;28;34;7;8;26*27;12;43;19;38;3;1;23*40;33;13;11;4;20;39*10;46;24;29;2;30;21;18*16;25;6;22;36;32;37*45;15;9;42;14;47;41*17;35;44","7",""
51,1755.2249,1724.078,2071.3467,";;5;31;28;34;7;8;26*27;12;43;19;38;3;1;23*40;33;13;11;4;20;39*10;46;24;29;2;30;21;18*16;25;6;22;36;32;37*45;15;9;42;14;47;41*17;35;44","7",""
52,1780.653,1724.078,2082.9473,";;5;31;28;34;7;8;26*27;12;43;19;38;3;1;23*40;33;13;11;4;20;39*10;46;24;29;2;30;21;18*16;25;6;22;36;32;37*45;15;9;42;14;47;41*17;35;44","7",""
53,1742.0618,1715.1199,2025.4846,";;5;31;28;34;7;8;26*27;12;43;19;38;3;1;23*40;21;13;11;4;20*39;10;46;24;29;14;30;33;18*16;25;6;22;36;32;37*45;15;9;42;2;47;41*17;35;44","7",""
54,1792.1395,1715.1199,2088.7778,";;28;31;5;34;7;8;26*27;12;43;19;38;3;1;23*40;21;13;11;4;20*39;10;46;24;29;2;30;33;18*16;25;6;22;36;32;37*45;15;9;42;14;47;41*17;35;44","7",""
55,1791.0255,1715.1199,2255.8884,";;5;24;28;34;7;8*26;27;12;43;19;38*3;1;23;40;21;13;11*4;20;39;10;46;31;29;2;30;33*18;16;25;6;22;36;32*37;45;15;9;42;14*47;41;17;35;44","7",""
56,1777.7568,1713.3911,2064.7046,";;5;31;28;34;7;26;8*27;12;43;19;9;3;1;23*40;21;13;11;4;20*39;10;46;24;29;2;30;33;18*16;25;6;22;36;32;37*45;15;38;42;14;47;41*17;35;44","7",""
57,1741.436,1691.664,1981.8221,";;5;31;28;34;7;8;26*27;12;43;19;45;3;1;23;40*21;13;11;4;20;39*10;46;24;29;30;2;33;18*16;25;6;22;36;32;37*38;15;9;42;14;47*41;17;35;44","7",""
58,1748.7479,1691.664,2093.6555,";;5;31;28;34;7;8;26*27;12;43;19;38;3;1;23*40;21;13;11;4;20*39;10;46;24;29;30;2;33;18*16;25;6;22;36;32;37*45;15;9;42;14;47;41*17;35;44","7",""
59,1754.4875,1680.2642,1966.4453,";;5;31;28;34;7;8;26*27;12;43;19;38;3;25*23;40;21;13;11;4*20;39;10;46;24;29;2;30;33*18;16;1;6;22;36;32*37;45;15;9;42;14*47;41;17;35;44","7",""
60,1728.9117,1680.2642,2042.364,";;5;31;28;34;7;8;26*27;45;17;19;38*3;25;23;30;2;13;11*4;20;39;10;46;24;29;21*40;33;18;16;41;6;22*36;32;37;12;15;9;42*14;47;1;43;35;44","7",""
61,1816.9849,1656.6094,2301.8193,";;5;31;28;34;15;26;8;27*12;43;19;37;3;25;23*40;21;13;11;4;20*39;10;46;24;29;2;30;33;18*16;1;6;22;36;32;38;45*7;9;42;14;47;41*17;35;44","7",""
62,1743.8243,1649.4818,2190.4644,";;30;31;28;34;7;8;26*27;12;43;19;38;3;25*23;40;2;13;11;4*20;39;10;46;24;29;21;5;33*18;16;1;6;22;36;32*37;45;15;9;42;14*47;41;17;35;44","7",""
63,1762.2067,1649.4818,2045.4741,";;5;35;28;34;7;8;26*27;12;43;19;38;3;25*23;40;2;13;11;4*20;39;10;46;24;29;21;30;33*18;16;1;6;22;36;32*37;45;15;9;42;14*47;41;17;31;44","7",""
64,1681.7336,1633.1533,2148.7073,";;5;31;28;34;15;26;8;27*12;43;19;38;3;25;23*40;21;13;11;4;20*39;10;46;24;29;30;2;33;18*16;1;6;22;36;32;37;45*7;9;42;14;47;41*17;35;44","7",""
65,1716.923,1625.8269,2110.9824,";;5;31;28;34;15;26;8;27*12;43;19;7;3;25;23*40;2;13;11;4*20;39;10;46;24;29;21;30;33*18;16;1;6;22;36;32*37;45;38;9;42;14*47;41;17;35;44","7",""
66,1685.4103,1625.8269,1913.0645,";;5;31;28;34;15;26;8;27*12;43;19;14;3;25;23;40*2;13;11;4;20;39*10;17;24;29;21;30;33;18*16;1;6;22;36;32;37;45*7;9;42;38;47*41;46;35;44","7",""
67,1680.3345,1622.2914,1899.182,";;5;31;28;16;15;26;8;27*12;43;19;25;3;38;23*40;2;13;11;4*20;39;10;46;24;29;21;30;33*18;7;1;6;22;36;32*37;45;34;9;42;14*47;41;17;35;44","7",""
68,1913.1014,1622.2914,2296.6667,";;5;31;28;34;15;26;8;27*12;43;19;25;3;38;23*40;2;13;11;4*20;39;10;46;24;29;21;30;33*18;16;1;6;22;36;32*37;45;7;9;42;14*47;41;17;35;44","7",""
69,1666.4901,1621.9202,2296.6667,";;5;31;28;34;15;8;26;27*12;43;3;25;19;38;23*40;1;13;11;4;20;39*10;46;24;29;21;30;33;18;16*2;6;22;36;32;37;45*7;9;42;14;47;41*17;35;44","7",""
70,1756.9825,1621.9202,2180.815,";;5;31;28;34;15;8;26;27*12;43;3;25;19;38;23*40;2;13;11;4*20;39;10;46;24;29;21;30;33*18;16;1;6;22;36;32*37;45;7;9;42;14*47;41;17;35;44","7",""
71,1712.2897,1621.9202,2078.0173,";;5;31;28;34;15;8;26;12*27;43;3;25;19;38;23*40;2;17;11;4*20;39;10;46;24;29;21;30;33*18;16;1;6;22;36;32*37;45;7;9;42;14*47;41;13;35;44","7",""
72,1674.0978,1621.0227,2047.8859,";;5;31;28;34;15;26;8;27*12;43;3;25;19;38;23*40;22;13;11;4;20*39;10;46;24;29;21;30;33;18*16;1;6;2;36;32;37*45;7;9;42;14;47;41*17;35;44","7",""
73,1640.2456,1620.3417,1894.5382,";;5;29;28;34;15;8;26;27*12;43;3;25;19;38;23*40;2;13;11;4*20;39;10;46;24;31;21;30;33;14*16;1;6;22;36;32;37;45*7;9;42;18;47;41*17;35;44","7",""
74,1750.5474,1620.3417,2253.6892,";;5;31;28;34;15;8;26;27*12;43;3;25;19;38;23*40;2;13;11;4*20;39;10;46;24;29;21;30;33;14*16;1;6;22;36;32;42;45*7;9;37;18*47;41;17;35;44","7",""
75,1709.4293,1613.8303,1940.236,";;5;19;28;34;15;8;26*27;12;43;3;25;31;38;23*40;2;13;11;4*36;39;10;46;24;29;21;30;33*18;16;9;6;22;20;32*37;45;7;1;42;14*17;41;47;35;44","7",""
76,1672.4827,1613.8303,2064.7944,";;5;31;28;34;42;8;26;27*12;43;3;25;19;38;23*40;2;13;11;14*20;39;10;46;24;29;21;30;33*18;16;1;6;22;36;32*37;45;7;9;15;4*17;41;47;35;44","7",""
77,1700.9126,1608.0071,2007.1248,";;5;31;28;34;15;8;22;27*12;43;3;25;19;38;23*17;33;13;11;4;20*39;10;46;24;29;21;30;2*18;16;1;6;26;36;32*37;45;7;9;42;14*47;41;40;35;44","7",""
78,1733.3944,1599.9172,2147.7546,";;5;31;28;34;15;8;26;27*12;43;3;25;19;36;23;40;33*13;11;4;20;39;10*46;24;29;21;30;2;22;16;1*6;18;38;32;37;45*7;9;42;14;17;41*47;35;44","7",""
79,1662.2091,1599.9172,1904.2349,";;5;31;28;34;15;8;26;27*12;43;25;24;19;38;23*40;33;13;11;4;20;39*10;46;3;29;21;30;2;18*16;1;6;22;36;32;37;45*7;9;42;14;17;41*47;35;44","7",""
80,1687.4044,1599.9172,2056.5203,";;5;29;28;34;15;8;26;27*12;43;3;25;19;38;23*40;33;13;11;4;20;39*10;46;24;31;21;30;2;18*16;1;6;22;36;32;37;45*7;9;42;14;17;41*47;35;44","7",""
81,1692.0039,1599.9172,2089.081,";;5;31;28;34;15;8;26;27*12;43;3;25;19;38;23*40;33;13;44;4;20;39;10*46;24;29;21;30;2;18*16;1;6;22;36;32;37;45*7;9;42;14;17;41*47;35;11","7",""
82,1627.9794,1599.9172,2079.444,";;5;31;28;34;15;8;26;27*12;43;22;25;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;18*16;9;6;3;36;32*37;45;7;1;42;14*17;41;47;35;44","7",""
83,1703.5992,1599.9172,2182.0618,";;5;31;28;34;15;8;26;27*12;43;3;25;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;18*16;1;6;22;36;32;37;45*7;9;42;14;17;41*47;35;44","7",""
84,1674.3203,1599.9172,2343.2554,";;5;31;28;34;15;8;26;27*12;43;3;25;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;18*16;1;6;22;36;32;37;45*7;9;42;14;17;41*47;35;44","7",""
85,1654.5754,1599.9172,1989.5748,";;5;31;28;34;15;8;26;27*12;43;3;25;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;18*16;1;6;22;36;32;37;45*7;9;42;14;17;41*47;35;44","7",""
86,1626.1886,1599.9172,2143.3018,";;5;31;28;34;15;8;26;27*12;43;3;25;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;18*16;1;6;22;36;32;37;45*7;9;42;14;17;41*47;35;44","7",""
87,1625.8665,1595.3091,2096.1199,";;9;31;28;34;15;8;26*27;12;43;3;25;19;38*23;40;33;13;11;4;20*39;10;46;24;29;21;30;2;41*16;1;6;22;36;32;37;45*7;5;42;14;17;18*47;35;44","7",""
88,1625.615,1595.3091,1966.1001,";;5;31;28;34;15;8;26;27;35*43;3;25;19;38;23;40;33*13;11;4;20;39;10*46;24;29;21;30;2;41;16;1*14;22;36;32;37;45;7*9;42;6;17;18*47;12;44","7",""
89,1615.9268,1595.3091,1958.3928,";;5;31;25;34;15;8;26;27*12;43;3;28;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;41*16;1;6;22;36;32;37;45*7;9;42;14;17*18;47;35;44","7",""
90,1652.8221,1595.3091,2022.649,";;5;31;28;34;15;8;26;27*12;43;3;25;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;41*16;1;6;22;36;32;37;45*7;9;42;14;17*18;47;35;44","7",""
91,1663.0095,1594.0535,2003.2819,";;5;31;28;34;15;8;26;27*12;43;3;32;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;41*44;1;6;22;36;25;37;45*7;9;42;14;17*18;47;35;16","7",""
92,1683.7465,1591.6145,2224.9392,";;41;31;28;34;15;8;26;27*12;43;3;25;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;5*16;1;6;22;36;32;37;45*7;42;9;14;17*18;47;35;44","7",""
93,1653.1427,1591.6145,1949.6584,";;5;31;28;7;15;8;26*27;12;43;3;25;19;38*23;40;33;13;11;4;20*39;10;46;24;29;21;30;2;41*16;1;6;22;36;32;37;45*34;42;9;14;17;18*47;35;44","7",""
94,1706.0817,1566.5778,2284.6067,";;5;31;28;34;15;8;26;27*12;43;3;25;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;41*44;1;6;22;36;32;37;45*7;9;42;14;17*47;18;35;16","7",""
95,1623.2811,1566.5778,2051.2034,";;5;31;28;44;15;8;26;27*12;43;3;25;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;41*34;1;6;22;36;32;37;45*7;9;42;14;17*47;18;35;16","7",""
96,1742.6637,1562.8832,2059.1272,";;5;31;28;34;26;8;15;27*12;43;3;25;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;14*44;1;6;22;36;32;37;45*7;42;9;41;17*47;18;35;16","7",""
97,1643.7278,1559.9506,2074.8384,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23*40;33;13;11;6*20;39;10;46;24;29;21;30*2;41;16;1;4;22;36;32;37*45;7;42;9;14;17*47;18;35;44","7",""
98,1673.6605,1559.9506,2081.1138,";;29;31;28;34;15;8;26;27*12;43;25;3;19;38;23*40;33;13;11;4;20;39*10;46;24;5;21;30;2;41*16;1;6;22;36;32;37;45*7;42;9;14;17*47;18;35;44","7",""
99,1640.3539,1559.9506,2010.8663,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23*40;33;13;11;4;20;39*10;46;24;14;21;30;2;41*16;1;6;22;36;32;37;45*7;42;9;29;17*47;18;35;44","7",""
100,1613.7935,1558.695,2080.5063,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23*40;33;13;22;4;20;39;10*46;24;29;21;30;2;41;44;1*6;11;36;32;37;45*7;42;9;14;17*47;18;35;16","7",""
101,1597.273,1558.695,1914.44,";;5;31;28;35;20;8;26;27;12*43;25;3;19;38;23;40;33*13;11;4;15;39;10;46*24;29;21;30;2;41;44;1*6;22;36;32;37;45*7;42;9;14;17*47;18;34;16","7",""
102,1691.6161,1558.695,2047.1453,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;41*44;1;6;22;36;32;37;45*7;42;9;14;17*47;18;35;16","7",""
103,1688.6196,1558.695,1944.8346,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;41*44;1;6;22;36;32;37;45*7;42;9;14;17*47;18;35;16","7",""
104,1618.1635,1558.695,2052.41,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;41*44;1;6;22;36;32;37;45*7;42;9;14;17*47;18;35;16","7",""
105,1634.2388,1558.695,2067.0261,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;41*44;1;6;22;36;32;37;45*7;42;9;14;17*47;18;35;16","7",""
106,1610.8041,1558.695,1990.2844,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;41*44;1;6;22;36;32;37;45*7;42;9;14;17*47;18;35;16","7",""
107,1591.0508,1558.695,2036.6523,";;5;31;28;34;15;8;26;27*12;43;25;3;29;38;23;40;33*13;11;4;20;39;10*46;24;19;21;30;2;41*44;1;6;22;36;32;37;45*7;42;9;14;17*47;18;35;16","7",""
108,1628.9663,1558.695,2071.4458,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23*40;35;13;11;4;20;39*10;46;24;29;21;30;2;41*44;1;6;22;36;32;37;45*7;42;9;14;17*47;18;33;16","7",""
109,1653.471,1558.695,1951.7767,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;41*44;1;6;22;36;32;37;45*7;42;9;14;17*47;18;35;16","7",""
110,1591.2607,1558.695,1975.694,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;41*44;1;6;22;36;32;37;45*7;42;9;14;17*47;18;35;16","7",""
111,1602.8914,1547.2207,2117.0813,";;5;31;28;34;15;8;12;27*26;43;25;3;19;38;23*40;33;13;11;4;20;39*10;46;24;29;21;30;2;41*44;1;6;22;36;32;37;45*9;42;7;14;17*47;18;35;16","7",""
112,1627.5372,1547.2207,2040.9357,";;39;31;28;34;15;8;26;27*12;43;25;3;19;38;23*40;33;13;11;4;20;5*10;46;24;29;21;30;2;41*44;1;6;22;36;32;37;45*9;42;7;14;17*47;18;35;16","7",""
113,1621.3378,1544.9563,2036.6523,";;5;31;28;34;15;8;26*2;12;43;6;3;19*38;23;14;33;13;11;4*20;39;10;46;24;29;21;30;27*41;44;1;25;22;36;32;37;45*7;42;9;40;17*47;18;35;16","7",""
114,1645.2319,1544.9563,2082.6296,";;5;31;28;34;15;8;26;27*36;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;12;32;37;45*7;42;9;40;17*47;18;35;16","7",""
