"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1105.1954"
0,2797.0403,2335.766,3172.4143,";;40;3;5;7;10;19;1;18;4*28;6;34;32;27;11;17;35*26;43;30;20;23;31;38*37;24;41;29;21*36;25;22;33;15;16;42*12;2;39;14;44;13;8*9","7",""
12,2045.3517,1928.1083,2308.5269,";;40;11;19;24;9;6;29*23;2;28;18;34;32;27*5;17;35;26;43;30;20*7;36;16;42;4;8;22;13;10*3;21;41;39;12;1;38*33;15;25;31;37;14*44","7",""
13,1987.3633,1796.4196,2181.3142,";;40;11;19;24;9;6;29*23;2;28;18;34;32;27*12;17;35;26;43;30;20;7*36;16;42;4;8;22;13;10;3*21;41;33;5;39*38;31;14;44;1;37*25;15","7",""
14,1961.9012,1796.4196,2435.7722,";;40;11;19;24;9;6;29*23;2;28;18;34;32;27*5;17;35;26;43;30;20*7;36;16;42;4;8;22;13;10*3;21;41;33;12;39*38;31;14;44;1;37*25;15","7",""
15,1916.413,1783.2169,2278.9133,";;40;11;19;24;9;6;29*23;2;28;18;34;32;27*5;17;35;26;43;30;20*7;36;16;42;4;8*25;13;10;3;21;41;33;12*39;38;31;14;44;1*37;22;15","7",""
16,1843.9695,1769.8097,2234.0747,";;40;11;19;24;9;28;13;23*2;6;18;34;32;27;5*17;35;26;43;30;20;7*36;16;42;4;8;25*29;10;3;21;41;33;12*39;38;31;14;44;1*37;22;15","7",""
17,1809.9263,1709.0741,2086.505,";;40;11;19;24;9;6;30*23;2;12;31;38;15*25;32;17;35;26;43*29;20;7;36;16;42;4*8;5;13;10;3;21;41;33*39;22;14;1;34;27;18;37*44;28","7",""
18,1803.7998,1709.0741,2082.3208,";;40;11;19;24;9;6;29*23;2;12;31;38;15*25;32;17;35;26;43*30;20;7;36;16;42;4*8;5;13;10;3;21;41;33*39;22;14;1;34;27;18;37*44;28","7",""
19,1806.6014,1699.2268,2161.4954,";;40;11;19;24;9;6;29*23;2;12;31;38;4*25;32;17;35;26;43*30;20;7;36;16;42*15;8;22;13;10;3;21;41;33*5;39;14;1;34;27;18*37;44;28","7",""
20,1799.3439,1699.2268,2188.846,";;40;11;19;24;9;6;29*23;2;12;31;38;15*25;32;17;35;26;43*30;20;7;36;16;42;4*8;22;13;10;3;21;41;33*5;39;14;1;34;27;18*37;44;28","7",""
21,1767.2496,1637.0033,2180.2676,";;40;11;19;24;5;28;29*23;2;12;31;38;15*25;32;17;35;26;43*30;20;7;36;16;42;4*8;9;13;10;3;21;41;33*39;22;14;1;34;27;18;37*44;6","7",""
22,1735.1134,1637.0033,2088.6306,";;40;11;19;24;9;28;29*23;2;12;20;38;15*25;32;17;35;26;43*30;31;7;36;16;42*4;8;5;13;10;3;21;41*33;39;22;14;1;34;27;18*37;44;6","7",""
23,1718.1385,1637.0033,2084.6165,";;40;11;19;24;9;28;29*23;2;12;31;38;15*25;32;17;35;26;43*30;20;7;36;16;42;4*8;5;13;10;3;21;41;33*39;22;14;1;34;27;18;37*44;6","7",""
24,1717.1003,1630.4767,1974.5255,";;40;11;19;24;9;28;29*23;2;12;31;38;15*25;32;17;35;26;43*30;20;7;36;16;42;4*8;5;13;10;3;21;41;33*22;39;14;1;34;27;18;37*44;6","7",""
25,1696.6505,1630.4767,1964.1859,";;40;11;19;24;9;28;29*23;2;12;31;38;15*25;32;17;35;26;43*30;20;7;36;16;42;4*8;5;13;10;3;21;41;33*22;39;14;1;34;27;18;37*44;6","7",""
26,1683.4697,1630.4767,2078.776,";;40;11;19;24;9;28;29*23;2;12;31;38;15*25;32;17;35;26;43*30;20;7;36;16;42;4*8;5;13;10;3;21;41;33*22;39;14;1;34;27;18;37*44;6","7",""
27,1653.9725,1628.0815,1913.8622,";;40;11;19;24;9;28;29*23;2;12;31;38;15*25;32;17;35;26;43*30;20;7;36;16;42;4*8;5;13;10;3;21;41;33*22;39;14;6;34;27;18*37;44;1","7",""
28,1670.6807,1628.0815,2196.7856,";;40;11;19;24;9;28;29*23;2;12;31;38;15*25;32;17;35;26;43*30;20;7;36;16;42;4*8;5;13;10;3;21;41;33*22;39;14;6;34;27;18*37;44;1","7",""
29,1640.7147,1628.0815,1988.5857,";;40;11;19;24;9;28;29*23;2;12;31;38;15*25;32;17;35;26;43*30;20;7;36;16;42;4*8;5;13;10;3;21;41;33*22;39;14;6;34;27;18*37;44;1","7",""
30,1643.1813,1626.3479,1939.5334,";;40;11;19;24;9;28;29*23;2;12;31;38;15*25;32;17;35;26;43*30;20;7;36;16;42;4*8;5;13;10;3;41;21;33*22;39;14;6;34;27;18*37;44;1","7",""
31,1658.7466,1621.134,2001.3644,";;40;11;19;43;9;28;29*23;2;12;31;38;15*25;42;17;35;26;24;30*20;7;36;16;32;4;8*5;13;10;3;21;41;33;22*39;14;6;34;27;18;37*44;1","7",""
32,1646.3264,1621.134,2009.2423,";;40;11;19;43;9;28;29*23;2;12;31;38;15*25;32;17;35;26;24*30;20;7;36;16;42;4*8;5;13;10;3;21;41;33*22;39;14;6;34;27;18*37;44;1","7",""
33,1652.7963,1619.4004,2047.5153,";;40;11;19;43;9;28;29*23;2;12;31;38;15*25;32;17;35;26;24*30;20;7;36;16;42;4*8;5;13;10;3;41;21;33*22;39;14;6;34;27;18*37;44;1","7",""
34,1656.1196,1616.4214,2013.117,";;40;11;19;43;9;28;29*23;2;12;31;38;15*25;32;17;35;37;24*30;20;7;36;16;42;4*8;5;13;10;3;21;41;33*22;39;14;6;34;27;18;26*44;1","7",""
35,1647.7538,1614.6877,1983.6271,";;40;11;19;43;9;28;29*23;2;12;31;38;15*25;32;17;35;37;24*30;20;7;36;16;42;4*8;5;13;10;3;41;21;33*22;39;14;6;34;27;18;26*44;1","7",""
36,1632.2281,1614.6877,2133.0723,";;40;11;19;43;9;28;29*23;2;12;31;38;15*25;32;17;35;37;24*30;20;7;36;16;42;4*8;5;13;10;3;41;21;33*22;39;14;6;34;27;18;26*44;1","7",""
37,1634.9954,1614.6877,2003.1389,";;40;11;19;43;9;28;29*23;2;12;31;38;15*25;32;17;35;37;24*30;20;7;36;16;42;4*8;5;13;10;3;41;21;33*22;39;14;6;34;27;18;26*44;1","7",""
38,1638.4375,1601.0564,1932.0796,";;40;11;19;43;9;28;29*23;2;12;31;38;15*25;32;17;35;37;24*30;13;7;36;16;42*4;8;5;20;10;3;41;21*33;22;39;14;6;34;27;18*26;44;1","7",""
39,1639.5275,1601.0564,1980.5918,";;40;11;19;43;9;28;29*23;2;12;31;38;15*25;32;17;35;37;24*30;13;7;36;16;42*4;8;5;20;10;3;41;21*33;22;39;14;6;34;27;18*26;44;1","7",""
40,1629.0314,1601.0564,1858.941,";;40;11;19;43;9;28;29*23;2;12;31;38;15*25;32;17;35;37;24*30;13;7;36;16;42*4;8;5;20;10;3;41;21*33;22;39;14;6;34;27;18*26;44;1","7",""
41,1627.8977,1599.0374,1996.9929,";;43;11;19;40;9;28;29*23;2;12;31;38;15*25;32;17;35;37;24*30;13;7;36;16;42*4;8;5;20;10;3;41;21*33;22;39;14;6;34;27;18*26;44;1","7",""
42,1614.0411,1574.2705,1854.2822,";;40;11;19;43;9;28;29*23;15;12;31;38;2*25;32;17;35;37;24*30;13;7;36;16;42*4;8;5;20;10;3;41;21*33;22;39;14;6;34;27;18*26;44;1","7",""
43,1620.0358,1520.7896,1890.4692,";;40;11;19;43;9;28;29*23;15;12;31;38;2*25;32;17;35;37;24*30;13;7;22;16;42;4;8*5;20;10;3;41;21;33*36;39;14;6;34;27;18*26;44;1","7",""
44,1613.0228,1520.7896,1914.4937,";;40;11;19;43;9;28;29*23;15;12;31;38;2*25;32;17;35;37;24*30;13;7;22;16;42;4;8*5;20;10;3;41;21;33*36;39;14;6;34;27;18*26;44;1","7",""
45,1587.6836,1518.7705,1965.3518,";;43;11;19;40;9;44;29*23;15;12;31;38;2*25;32;17;35;37;24*30;13;7;22;16;42;4;8*5;20;10;3;41;21;33*36;39;14;6;34;27;18*26;28;1","7",""
46,1557.9962,1510.4146,1833.5948,";;40;11;19;43;9;28;29*23;15;12;31;38;2*25;32;17;35;37;24*44;13;7;22;16;42;4;8*5;20;10;3;41;21;33*36;39;14;6;34;27;18*26;1;30","7",""
47,1540.1558,1510.4146,1952.7654,";;40;11;19;43;9;28;29*23;15;12;31;38;2*25;32;17;35;37;24*30;13;7;22;16;42;4;8*5;20;10;3;41;21;33*36;39;14;6;34;27;18*26;1;44","7",""
48,1546.9667,1508.3955,1905.4111,";;43;11;19;40;9;28;29*23;15;12;31;38;2*25;32;17;35;37;24*30;13;7;22;16;42;4;8*5;20;10;3;41;21;33*36;39;14;6;34;27;18*26;1;44","7",""
49,1550.3325,1508.3955,1951.9121,";;43;11;19;40;9;28;29*23;15;12;31;38;2*25;32;17;35;37;24*30;13;7;22;16;42;4;8*5;20;10;3;41;21;33*36;39;14;6;34;27;18*26;1;44","7",""
50,1531.1173,1500.3745,1930.1707,";;40;11;19;13;9;28;29*23;15;12;31;38;2*25;32;17;35;37;24*30;43;7;22;16;42;4;8*5;20;10;3;41;21;33*36;39;14;6;34;27;18*26;1;44","7",""
51,1545.817,1500.3745,1979.552,";;40;4;19;13;9;28;29*23;15;12;31;38;2*25;32;17;35;37;24*30;43;7;22;16;42;11;8*5;20;10;3;41;21;33*36;39;14;6;34;27;18*26;1;44","7",""
52,1528,1500.3745,1772.3789,";;40;11;19;13;9;28;29*23;15;12;31;38;2*25;32;17;35;37;24*30;43;7;22;16;42;4;8*5;20;10;3;41;21;33*36;39;14;6;34;27;18*26;1;44","7",""
53,1530.0022,1500.3745,1879.6626,";;40;11;19;13;9;28;29*23;15;12;31;38;2*25;32;17;35;37;24*30;43;7;22;16;42;4;8*5;20;10;3;41;21;33*36;39;14;6;34;27;18*26;1;44","7",""
54,1525.7301,1500.3745,2052.2468,";;40;11;19;13;9;28;29*23;15;12;31;38;2*25;32;17;35;37;24*30;43;7;22;16;42;4;8*5;20;10;3;41;21;33*36;39;14;6;34;27;18*26;1;44","7",""
55,1514.2936,1500.3745,1795.4924,";;40;11;19;13;9;28;29*23;15;12;31;38;2*25;32;17;35;37;24*30;43;7;22;16;42;4;8*5;20;10;3;41;21;33*36;39;14;6;34;27;18*26;1;44","7",""
56,1528.1694,1500.3745,1969.1763,";;40;11;19;13;9;28;29*23;15;12;31;38;2*25;32;17;35;37;24*30;43;7;22;16;42;4;8*5;20;10;3;41;21;33*36;39;14;6;34;27;18*26;1;44","7",""
57,1523.9967,1500.1487,1971.1123,";;40;11;19;13;9;28;29*23;15;12;31;38;2*25;32;17;35;37;24*30;43;7;22;16;42;4;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;26*14;44","7",""
58,1527.0732,1500.1487,1973.0314,";;40;11;19;13;9;28;29*23;15;12;31;38;2*25;32;17;35;37;24*30;43;7;22;16;42;4;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;26*14;44","7",""
59,1528.0596,1473.4403,1922.4958,";;40;11;19;13;9;28;29*23;15;12;31;38;2*25;32;26;35;37;24*30;43;7;22;16;42;4;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;17*14;44","7",""
60,1506.285,1459.7341,1686.457,";;40;11;19;13;9;28;29*23;4;12;31;38;2*25;32;17;44;37*24;30;43;7;22;16;42;15*8;5;20;10;3;41;21;33*36;39;1;6;34;27;18;26*14;35","7",""
61,1528.0564,1459.7341,1872.5984,";;40;11;19;13;9;28;29*23;15;12;31;38;2*25;32;17;44;37*24;30;43;7;22;18;42;4;8*5;20;10;3;41;21;33*36;39;1;6;34;27;16;26*14;35","7",""
62,1490.6122,1452.8457,1900.643,";;40;11;19;13;9;28;29*23;15;12;31;38;2*25;32;17;44;37*24;30;43;7;22;4;42;16*8;5;20;10;3;41;21;33*36;39;1;6;34;27;18;26*14;35","7",""
63,1474.9073,1452.8457,1826.6788,";;40;11;19;18;9;28;29*23;15;12;31;38;2*25;32;17;44;37*24;30;43;7;22;4;42;16*8;5;20;10;3;41;21;33*36;39;1;6;34;27;13;26*14;35","7",""
64,1487.9321,1452.8457,1754.1449,";;40;11;19;13;9;28;29*23;15;12;31;38;2*25;32;17;44;37*24;30;43;7;22;4;42;16*8;5;20;10;3;41;21;33*36;39;1;6;34;27;18;26*14;35","7",""
65,1467.8501,1452.8457,1825.3729,";;40;11;19;13;9;28;29*23;15;12;31;38;2*25;32;17;44;37*24;30;43;7;22;4;42;16*8;5;20;10;3;41;21;33*36;39;1;6;34;27;18;26*14;35","7",""
66,1466.8551,1452.1611,1702.0127,";;40;11;19;43;9;28;29*23;15;12;31;38;2*25;32;17;44;37*24;30;13;7;22;4;42;16*8;5;20;10;3;41;21;33*36;39;1;6;34;27;18;26*14;35","7",""
67,1486.0693,1452.1611,1819.0724,";;40;11;19;43;9;28;29*23;15;12;31;38;2*25;32;17;44;37*24;30;13;7;22;4;42;16*8;5;20;10;3;41;21;33*36;39;1;6;34;27;18;26*14;35","7",""
68,1487.7467,1452.1611,1782.0961,";;40;11;19;43;9;28;29*23;15;12;31;38;2*25;32;17;44;37*24;30;13;7;22;4;42;16*8;5;20;10;3;41;21;33*36;39;1;6;34;27;18;26*14;35","7",""
69,1457.1924,1449.231,1675.1221,";;40;11;19;17;9;28*29;23;15;12;31;38*2;25;32;43;44;37;24*30;13;7;6;4;42;16;8*5;20;10;3;41;21;33*36;39;1;22;34;27;18;26*14;35","7",""
70,1482.5178,1444.5552,1812.2058,";;11;40;19;43;9;28;29*23;15;12;31;38;2*25;32;17;44;37*24;30;13;7;22;4;42;16*8;5;20;10;3;41;21;33*36;39;1;6;34;27;18;26*14;35","7",""
71,1481.5548,1444.5552,1780.06,";;11;40;19;43;9;28;29*23;15;12;31;38;2*25;32;17;44;37*24;30;13;7;22;4;42;16*8;5;20;10;3;41;21;33*36;39;1;6;34;27;18;26*14;35","7",""
72,1469.3269,1444.5552,1825.2571,";;11;40;19;43;9;28;29*23;15;12;31;38;2*25;32;17;44;37*24;30;13;7;22;4;42;16*8;5;20;10;3;41;21;33*36;39;1;6;34;27;18;26*14;35","7",""
73,1471.3706,1441.6248,1879.5454,";;11;40;19;17;9;28*29;23;15;12;31;38*2;25;32;43;44;37;24*30;13;7;22;4;42;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;26*14;35","7",""
74,1471.9325,1441.6248,1891.5073,";;11;40;19;4;9;28;29*23;15;12;31;38;2*25;32;43;44;37;24*30;13;7;22;17;42*16;8;5;20;10;3;41;21*33;36;39;1;6;34;27;18;26*14;35","7",""
75,1466.453,1436.7559,1878.9509,";;11;40;19;30;9;28*29;23;15;12;31;38*2;25;32;17;44*37;24;43;13;7;22;4;42;16*8;5;20;10;3;41;21;33*36;39;1;6;34;27;18;26*14;35","7",""
76,1472.6207,1436.7559,1779.6776,";;11;40;19;30;9;28*29;23;15;12;31;38*2;25;32;17;44*37;24;43;13;7;22;4;42;16*8;5;20;10;3;41;21;33*36;39;1;6;34;27;18;26*14;35","7",""
77,1475.9447,1416.0312,1833.5342,";;11;40;19;30;9;28*29;23;15;2;31*38;12;25;32;43;44*37;24;17;13;7;22;4;42*16;8;5;20;10;3;41;21*33;36;39;1;6;34;27;18;26*14;35","7",""
78,1456.2035,1416.0312,1821.7898,";;11;40;19;30;9;28*29;23;15;12;31;38*2;25;32;43;44;37;24*17;13;7;22;4;42;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;26*14;35","7",""
79,1454.4282,1416.0312,1941.9722,";;11;40;19;30;9;28*29;23;15;12;31;38*2;25;32;43;44;37;24*17;13;7;22;4;42;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;26*14;35","7",""
80,1431.8969,1416.0312,1657.4536,";;11;40;19;30;9;28*29;23;15;12;31;38*2;25;32;43;44;37;24*17;13;7;22;4;42;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;26*14;35","7",""
81,1437.1006,1413.9019,1775.1824,";;11;40;19;30;9;28*29;26;15;12;31;38*2;25;32;43;44;37;24*17;13;7;22;4;42;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;23*14;35","7",""
82,1453.0463,1413.9019,1852.5732,";;11;40;19;30;9;28*29;26;15;12;31;38*2;25;32;43;44;37;24*17;13;7;22;4;42;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;23*14;35","7",""
83,1428.5309,1413.9019,1670.3441,";;11;40;19;30;9;28*29;26;15;12;31;38*2;25;32;43;44;37;24*17;13;7;22;4;42;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;23*14;35","7",""
84,1458.1605,1413.9019,1889.28,";;11;40;19;30;9;28*29;26;15;12;31;38*2;25;32;43;44;37;24*17;13;7;22;4;42;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;23*14;35","7",""
85,1431.8793,1413.9019,1836.314,";;11;40;19;30;9;28*29;26;15;12;31;38*2;25;32;43;44;37;24*17;13;7;22;4;42;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;23*14;35","7",""
86,1433.9474,1413.9019,1658.8474,";;11;40;19;30;9;28*29;26;15;12;31;38*2;25;32;43;44;37;24*17;13;7;22;4;42;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;23*14;35","7",""
87,1431.0465,1404.2766,1769.543,";;11;40;19;30;29;28*9;26;15;12;31;38;2*25;32;43;44;37;24*17;13;7;22;4;42;16;8*5;20;10;3;41;21;33*36;39;1;6;23;27;18;34*14;35","7",""
88,1445.2211,1404.2766,1844.438,";;11;40;19;30;29;28*9;26;15;12;31;38;2*25;32;43;44;37;24*17;13;7;22;4;42;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;23*14;35","7",""
89,1433.2144,1404.2766,1660.294,";;11;40;19;30;29;28*9;26;15;12;31;38;2*25;32;43;44;37;24*17;13;7;22;4;42;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;23*14;35","7",""
90,1418.1044,1391.56,1898.0205,";;11;40;19;30;29;28*9;26;15;12;31;38;2*25;32;27;44;37;24*17;13;7;22;42;4;16;8*5;20;10;3;41;21;33*36;39;1;6;34;43;18;23*14;35","7",""
91,1422.3615,1391.56,1726.1074,";;11;40;19;30;29;28*9;26;15;12;31;38;2*25;32;43;44;37;24*17;13;7;22;42;4;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;23*14;35","7",""
92,1422.168,1391.56,1892.555,";;11;40;19;30;29;28*9;26;15;12;31;38;2*25;32;43;44;37;24*17;13;7;22;42;4;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;23*14;35","7",""
93,1425.4337,1391.56,1845.3655,";;11;40;19;30;29;28*9;26;15;12;31;38;2*25;32;43;44;37;24*17;13;7;22;42;4;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;23*14;35","7",""
94,1403.2428,1391.56,1735.4846,";;11;40;19;30;29;28*9;26;15;12;31;38;2*25;32;43;44;37;24*17;13;7;22;42;4;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;23*14;35","7",""
95,1422.1427,1391.56,1821.6334,";;11;40;19;30;29;28*9;26;15;12;31;38;2*25;32;43;44;37;24*17;13;7;22;42;4;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;18;23*14;35","7",""
96,1409.4904,1374.2656,1756.6611,";;11;40;19;30;29;28*9;26;15;12;31;38;2*25;32;43;44;37;18*17;13;7;22;42;4;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;24;23*14;35","7",""
97,1399.3086,1374.2656,1599.4259,";;11;40;19;30;29;28*9;26;15;12;31;38;2*25;32;43;44;37;18*17;13;7;22;42;4;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;24;23*14;35","7",""
98,1431.6147,1371.9849,1800.7861,";;11;40;30;19;29;28*9;26;15;12;31;38;2*25;32;43;44;37;18*17;13;7;22;42;4;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;24;23*14;35","7",""
99,1408.0095,1371.9849,1790.0793,";;11;40;30;19;29;28*9;26;15;12;31;38;2*25;32;43;5;37;18*17;13;7;22;42;4;16;8*44;20;10;3;41;21;33*36;39;1;6;34;27;24;23*14;35","7",""
100,1401.9622,1371.9849,1789.031,";;11;40;30;19;29;28*9;26;15;12;31;38;2*25;32;43;44;37;18*17;13;7;22;42;4;16;8*5;20;10;3;41;21;33*36;39;1;6;34;27;24;23*14;35","7",""
101,1396.9899,1371.1289,1823.1895,";;11;40;30;19;29;28*9;26;15;12;31;38;2*25;32;43;44;37;18*17;13;7;22;42;4;16;8*5;20;10;3;33;21;41*36;39;1;6;34;27;24;23*14;35","7",""
102,1387.3645,1371.1289,1770.7462,";;11;40;30;19;29;28*9;26;15;12;31;38;2*25;32;43;44;37;18*17;13;7;22;42;4;16;8*5;20;10;3;33;21;41*36;39;1;6;34;27;24;23*14;35","7",""
103,1403.8755,1370.0884,1823.1895,";;11;40;30;19;29;28*9;26;15;12;31;38;2*25;32;43;44;37;18*17;13;7;22;42;4;16;8*5;20;10;3;41;21;33*36;39;1;24;34;27;6;23*14;35","7",""
104,1401.3945,1370.0884,1916.5037,";;11;40;30;19;29;28*9;26;15;12;31;38;2*25;32;43;44;37;18*17;13;7;22;42;4;16;8*5;20;10;3;41;21;33*36;39;1;24;34;27;6;23*14;35","7",""
105,1406.764,1369.2324,1767.5155,";;11;40;30;19;29;28*9;26;15;12;31;38;2*25;32;43;44;37;18*17;13;7;22;42;4;16;8*5;20;10;3;33;21;41*36;39;1;24;34;27;6;23*14;35","7",""
106,1405.7178,1369.2324,1807.3566,";;11;40;30;19;29;28*9;26;15;12;31;38;2*25;32;43;44;37;18*17;13;7;22;42;4;16;8*5;20;10;3;33;21;41*36;39;1;24;34;27;6;23*14;35","7",""
107,1399.7108,1369.2324,1772.6599,";;11;40;30;19;29;28*9;26;15;12;31;38;2*25;32;43;44;37;18*17;13;7;22;42;4;16;8*5;20;10;3;33;21;41*36;39;1;24;34;27;6;23*14;35","7",""
108,1384.8359,1334.5719,1679.8436,";;11;40;30;19;29;28*9;23;15;12;31;38*2;25;32;43;44;37*18;17;13;7;22;42;4*16;8;5;20;10;3;33;21*41;36;39;1;24;34;27;6*26;14;35","7",""
109,1388.001,1334.5719,1743.2129,";;11;40;30;19;29;28*9;23;15;12;31;38*2;25;32;43;44;37*18;17;13;7;22;42;4*16;8;5;20;10;3;33;21*41;36;39;1;24;34;27;6*26;14;35","7",""
110,1386.3844,1334.5719,1682.9294,";;11;40;30;19;29;28*9;23;15;12;31;38*2;25;32;43;44;37*18;17;13;7;22;42;4*16;8;5;20;10;3;33;21*41;36;39;1;24;34;27;6*26;14;35","7",""
111,1390.4084,1328.5266,1857.7495,";;11;40;30;19;29;28*9;23;15;12;31;38*2;25;32;43;44;34*18;17;13;7;22;42;4*16;8;5;20;10;3;33;21*41;36;39;1;24;37;27;6*26;14;35","7",""
112,1362.775,1328.5266,1757.0304,";;11;40;30;19;29;28*9;23;15;12;31;38*2;25;32;43;44;34*18;17;13;7;22;42;4*16;8;5;20;10;3;33;21*41;36;39;1;24;37;27;6*26;14;35","7",""
113,1356.5787,1328.5266,1801.3486,";;11;40;30;19;29;28*9;23;15;12;31;38*2;25;32;43;44;34*18;17;13;7;22;42;4*16;8;5;20;10;3;33;21*41;36;39;1;24;37;27;6*26;14;35","7",""
114,1357.7566,1324.5652,1775.9899,";;11;40;30;19;29;28*9;23;15;12;31;38*2;25;32;43;44;34*18;17;13;7;22;42;4*16;21;5;20;10;3;33;8*41;36;39;1;24;37;27;6*26;14;35","7",""
115,1347.1166,1324.5652,1755.3903,";;11;40;30;19;29;28*9;23;15;12;31;38*2;25;32;43;44;34*18;17;13;7;22;42;4*16;21;5;39;10;3;33;8*41;36;20;1;24;37;27;6;26*14;35","7",""
116,1349.3306,1324.5652,1775.9899,";;11;40;30;19;29;28*9;23;15;12;31;38*2;25;32;43;44;34*18;17;13;7;22;42;4*16;21;5;20;10;3;33;8*41;36;39;1;24;37;27;6*26;14;35","7",""
117,1357.6864,1324.5652,1715.7646,";;11;40;30;19;29;28*9;23;15;12;31;38*2;25;32;43;44;34*18;17;13;7;22;42;4*16;21;5;20;10;3;33;8*41;36;39;1;24;37;27;6*26;14;35","7",""
118,1355.6316,1319.9937,1700.4752,";;11;40;30;19;29;28*9;23;25;12;31;38*2;15;32;43;44;34;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;24;37;27;6;26*14;35","7",""
119,1345.8949,1319.9937,1614.1857,";;11;40;30;19;29;28*9;23;25;12;31;38*2;15;32;43;44;34;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;24;37;27;6;26*14;35","7",""
120,1344.3805,1317.4502,1609.0182,";;11;40;30;19;29;28*9;23;25;12;31;38*2;15;32;43;44;34;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;27;37;24;6;26*14;35","7",""
