"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.2088"
27,1168.3274,1149.9432,1475.7599,";;15;10;22;9;8;11;18;21;30*28;23;2;17;13*16;27;24;14;29;25*5;20;4;6;3;19;31;1*12;7;26","5",""
28,1161.611,1148.4769,1405.1409,";;15;10;22;9;8;11;18*26;30;28;23;2;17*13;16;27;24;14;29*25;5;20;4;6*3;19;31;1;12;7;21","5",""
29,1172.182,1140.4102,1490.882,";;15;10;22;9;8;11;18*26;30;28;23;2;17*13;16;27;24;14;29*25;5;20;4;6*3;19;31;12;7;21;1","5",""
30,1162.5162,1140.4102,1445.0088,";;15;10;22;9;8;11;18*26;30;28;23;2;17*13;16;27;24;14;29*25;5;20;4;6*3;19;31;12;7;21;1","5",""
31,1165.7708,1140.4102,1429.1505,";;15;10;22;9;8;11;18*26;30;28;23;2;17*13;16;27;24;14;29*25;5;20;4;6*3;19;31;12;7;21;1","5",""
32,1158.1943,1102.6243,1502.6371,";;15;10;22;9;8;11;18*26;30;28;23;2;3*13;16;27;24;14;29*25;5;20;4;6;17;19*31;12;7;21;1","5",""
33,1161.0992,1102.6243,1515.0215,";;15;10;22;9;8;11;18*26;30;28;23;2;3*13;16;27;24;14;29*25;5;20;4;6;17;19*31;12;7;21;1","5",""
34,1162.226,1102.6243,1502.817,";;15;10;22;9;8;11;18*26;30;28;23;2;3*13;16;27;24;14;29*25;5;20;4;6;17;19*31;12;7;21;1","5",""
35,1153.557,1102.6243,1482.0574,";;15;10;22;9;8;11;18*26;30;28;23;2;3*13;16;27;24;14;29*25;5;20;4;6;17;19*31;12;7;21;1","5",""
36,1126.0133,1089.7738,1504.519,";;15;10;22;9;8;11;18*26;30;28;23;2;3;4*16;27;24;14;29;25*5;20;13;6;17;19*31;12;7;21;1","5",""
37,1121.4694,1081.0587,1473.7085,";;15;10;22;9;8;11;18*26;30;28;23;2;3;4*16;27;24;14;29;25*5;20;13;6;17;19*31;7;12;21;1","5",""
38,1128.2659,1081.0587,1480.899,";;15;10;22;9;8;11;18*26;30;28;23;2;3;4*16;27;24;14;29;25*5;20;13;6;17;19*31;7;12;21;1","5",""
39,1110.9133,1081.0587,1422.8423,";;15;10;22;9;8;11;18*26;30;28;23;2;3;4*16;27;24;14;29;25*5;20;13;6;17;19*31;7;12;21;1","5",""
40,1105.9548,1081.0587,1439.2893,";;15;10;22;9;8;11;18*26;30;28;23;2;3;4*16;27;24;14;29;25*5;20;13;6;17;19*31;7;12;21;1","5",""
41,1106.2961,1080.4076,1376.7057,";;15;10;22;9;8;11;18*26;30;28;23;2;3;4*16;27;24;14;29;25*5;20;13;6;17;19*31;7;21;1;12","5",""
42,1103.1134,1080.4076,1550.0269,";;15;10;22;9;8;11;18*26;30;28;23;2;3;4*16;27;24;14;29;25*5;20;13;6;17;19*31;7;21;1;12","5",""
43,1111.4921,1066.1102,1475.7906,";;15;10;22;9;8;11;18;4;30*28;23;2;3;26*16;27;24;14;29;25*5;20;13;6;17;19*31;7;12;21;1","5",""
44,1099.7887,1065.4591,1419.043,";;15;10;22;9;8;11;18;4;30*28;23;2;3;26*16;27;24;14;29;25*5;20;13;6;17;19*31;7;21;1;12","5",""
45,1096.287,1059.3048,1385.3468,";;15;10;22;9;8;11;18*26;30;28;23;2;3;4*21;27;24;14;29;25;5*20;13;6;17;19;31;7*16;1;12","5",""
46,1085.434,1059.3048,1353.1509,";;15;10;22;9;8;11;18*26;30;28;23;2;3;4*21;27;24;14;29;25;5*20;13;6;17;19;31;7*16;1;12","5",""
47,1086.0245,974.3499,1362.2975,";;15;10;22;9;8;11;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;13;21;17;19;31;7*16;1;12","5",""
48,1092.8617,974.3499,1488.6848,";;15;10;22;9;8;11;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;13;21;17;19;31;7*16;1;12","5",""
49,1076.9847,974.3499,1453.9684,";;15;10;22;9;8;11;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;13;21;17;19;31;7*16;1;12","5",""
50,1074.1014,974.3499,1438.67,";;15;10;22;9;8;11;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;13;21;17;19;31;7*16;1;12","5",""
51,1032.0629,974.3499,1451.7745,";;15;10;22;9;8;11;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;13;21;17;19;31;7*16;1;12","5",""
52,1004.34424,974.3499,1330.4858,";;15;10;22;9;8;11;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;13;21;17;19;31;7*16;1;12","5",""
53,1006.28687,967.65247,1278.2137,";;15;10;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;13;21;17;19;31;7*16;1;12","5",""
54,993.6518,967.65247,1349.0272,";;15;10;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;13;21;17;19;31;7*16;1;12","5",""
55,1002.40826,967.65247,1391.927,";;15;10;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;13;21;17;19;31;7*16;1;12","5",""
56,1007.8067,967.65247,1485.782,";;15;10;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;13;21;17;19;31;7*16;1;12","5",""
57,984.865,967.65247,1356.9376,";;15;10;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;13;21;17;19;31;7*16;1;12","5",""
58,1015.4702,948.43176,1476.1694,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;13;21;17;19;31;7*16;1;12","5",""
59,999.50287,948.43176,1450.0294,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;13;21;17;19;31;7*16;1;12","5",""
60,982.01306,948.43176,1456.9487,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;13;21;17;19;31;7*16;1;12","5",""
61,973.8566,948.43176,1422.4913,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;13;21;17;19;31;7*16;1;12","5",""
62,965.1808,946.9239,1314.5803,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
63,984.2679,946.9239,1372.7124,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
64,975.38104,946.9239,1439.8025,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
65,980.617,946.9239,1423.7847,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
66,978.08563,946.9239,1282.5011,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
67,972.62854,946.9239,1311.9285,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
68,968.0491,946.9239,1239.7067,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
69,972.0775,946.9239,1543.6256,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
70,983.5577,946.9239,1473.6554,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
71,963.53925,946.9239,1233.4459,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
72,973.6309,946.9239,1333.4055,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
73,969.6676,946.9239,1289.4395,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
74,976.94696,946.9239,1344.082,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
75,964.08307,946.9239,1297.6202,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
76,967.2735,946.9239,1255.5911,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
77,955.7035,946.9239,1257.9521,";;10;15;22;9;11;8;18*26;30;28;23;2;3;4*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
78,972.68744,914.8359,1282.573,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
79,967.81134,914.8359,1348.3927,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
80,982.66455,914.8359,1395.9572,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
81,987.62726,914.8359,1471.8982,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
82,962.3025,914.8359,1288.7013,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
83,941.3338,914.8359,1236.8326,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
84,931.5401,914.8359,1234.749,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
85,942.0164,914.8359,1534.2108,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
86,941.7275,914.8359,1328.7207,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
87,946.8747,914.8359,1468.2346,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
88,940.58154,914.8359,1311.7617,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
89,945.1359,914.8359,1534.2108,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
90,940.5979,914.8359,1434.3817,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
91,940.40845,914.8359,1271.9175,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
92,946.0379,914.8359,1300.2329,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;21;17;19;31;13*16;1;12","5",""
93,935.1994,907.91095,1490.0952,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
94,925.60913,907.91095,1338.6613,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
95,941.6809,907.91095,1303.8462,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
96,941.9035,907.91095,1365.4456,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
97,921.8041,907.91095,1227.6821,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
98,936.7492,907.91095,1536.0416,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
99,920.39404,907.91095,1175.058,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
100,941.375,907.91095,1424.3591,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
101,929.8324,907.91095,1280.8059,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
102,928.817,907.91095,1227.1865,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;27;24;14;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
103,914.3836,903.04065,1079.531,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
104,925.61554,903.04065,1212.5365,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
105,932.1761,903.04065,1446.142,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
106,923.1856,903.04065,1375.7595,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
107,922.63904,903.04065,1243.8833,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
108,919.46545,903.04065,1191.6388,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
109,925.1502,903.04065,1236.2216,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
110,923.4841,903.04065,1287.9028,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
111,928.386,903.04065,1288.8846,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
112,934.356,903.04065,1287.0583,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
113,914.2827,903.04065,1242.7031,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
114,934.7311,903.04065,1441.8324,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
115,935.4149,903.04065,1475.1924,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
116,923.9961,903.04065,1214.6426,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
117,935.87366,903.04065,1349.0089,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
118,921.8387,903.04065,1420.1462,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
119,928.4917,903.04065,1232.1514,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
120,929.26984,903.04065,1287.0583,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
121,922.20154,903.04065,1430.8475,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
122,936.4177,903.04065,1325.8557,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
123,921.9161,903.04065,1208.561,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
124,934.4133,903.04065,1393.4835,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
125,934.35046,903.04065,1430.8475,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
126,928.04156,903.04065,1288.8846,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
127,922.9462,903.04065,1210.9225,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
128,924.3384,903.04065,1228.5464,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
129,930.758,903.04065,1244.7742,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
130,919.192,903.04065,1183.2354,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
131,950.524,903.04065,1441.8324,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
132,941.5838,903.04065,1268.7865,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
133,927.2871,903.04065,1253.1976,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
134,921.1143,903.04065,1221.1782,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
135,923.5224,903.04065,1187.4648,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
136,916.71875,903.04065,1275.7133,";;10;15;22;9;11;8;18*26;30;28;4;2;3;23*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
137,924.968,894.90356,1288.8846,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
138,917.53955,894.90356,1318.4949,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
139,930.2734,894.90356,1375.7595,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
140,922.89404,894.90356,1197.6847,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
141,921.1683,894.90356,1191.0483,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
142,912.3644,894.90356,1413.7665,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
143,908.66345,894.90356,1310.3579,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
144,916.7226,894.90356,1204.8508,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
145,920.1075,894.90356,1267.5763,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
146,918.6708,894.90356,1214.7229,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
147,914.5081,894.90356,1244.2625,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
148,925.60095,894.90356,1220.4094,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
149,915.99646,894.90356,1286.5476,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
150,914.80963,894.90356,1262.2091,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
151,930.3594,894.90356,1267.5763,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
152,914.8551,894.90356,1173.2878,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
153,913.92664,894.90356,1422.7104,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
154,928.75055,894.90356,1452.8884,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
155,918.02167,894.90356,1266.1202,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
156,926.1478,894.90356,1433.6953,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
157,926.4696,894.90356,1452.8884,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
158,923.7488,894.90356,1212.9216,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
159,912.3401,894.90356,1266.1202,";;10;15;22;9;11;8;18*26;30;28;4;23;3;2*6;14;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
