"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.6484"
117,2058.5242,1374.2465,2307.4536,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
118,2058.343,1374.2465,2308.117,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
119,2056.8357,1374.2465,2375.0093,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
120,2069.2043,1374.2465,2432.2317,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
121,2093.7556,1374.2465,2366.3499,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
122,2084.8833,1374.2465,2372.7632,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
123,2086.9248,1374.2465,2427.5269,";;4;28;29;7;3;19;12*16;20;22;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
124,2065.858,1374.2465,2396.9006,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
125,2075.482,1374.2465,2553.1802,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
126,2055.004,1374.2465,2535.9246,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
127,2061.739,1374.2465,2438.8513,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
128,2074.3909,1374.2465,2404.5737,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
129,2071.9397,1374.2465,2367.6409,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
130,2069.5723,1374.2465,2411.296,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
131,2071.6172,1374.2465,2426.133,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
132,2058.1943,1374.2465,2442.3916,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
133,2044.9624,1374.2465,2442.3916,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
134,2033.3693,1374.2465,2424.8394,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
135,2079.846,1374.2465,2448.4885,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
136,2088.8115,1374.2465,2518.698,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
137,2074.2256,1374.2465,2465.3875,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
138,2089.8037,1374.2465,2398.7356,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
139,2073.929,1374.2465,2440.4216,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
140,2066.3818,1374.2465,2429.3816,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
141,2062.4204,1374.2465,2344.4666,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
142,2043.7277,1374.2465,2412.7747,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
143,2019.7778,1374.2465,2387.2998,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
144,2034.64,1374.2465,2358.8374,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
145,2039.4253,1374.2465,2355.6572,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
146,2025.0636,1374.2465,2355.6572,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
147,2038.4407,1374.2465,2355.6572,";;4;1;29;22;3;19;12;16*20;7;23;2;8;9;18*26;6;11;15;10;25;14*5;27;24;13;17;21;31;30*28","5",""
148,2023.7184,1374.2465,2321.9734,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
149,2017.5854,1374.2465,2315.329,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
150,2004.2421,1374.2465,2315.329,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
151,2005.874,1374.2465,2282.1711,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
152,2025.3678,1374.2465,2437.9255,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
153,2006.9087,1374.2465,2437.9255,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;31*25;14;5;27;24;13*17;21;10;30;1","5",""
154,1998.7792,1374.2465,2316.9697,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
155,1973.8298,1374.2465,2378.146,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
156,1978.7848,1374.2465,2378.146,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
157,1977.1981,1374.2465,2339.7705,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
