"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1687.3512"
0,2932.791,2593.2876,3365.6792,";;14;3;15;8;37;26;6*28;35;29;17;2;9;22*4;20;33;32;38;19;40*13;24;5;39;12;25;31;23;30*7;36;18;21;11*10;16;27;45;34;46;42*44;1;43;41;47","7",""
35,1871.3517,1827.5773,2353.67,";;33;20;15;8;37;3;18;31;1*6;17;41;22;43;25;13*11;24;30;4;34;12;14;10*2;16;35;9;29;21;42*27;45;38;32;23;44;40;28*46;7;36;5;19*26;39;47","7",""
36,1861.3986,1813.622,2067.8364,";;33;20;15;8;37;3;18;31;1*6;17;41;43;22;25;13*28;24;11;4;7;12*14;10;2;16;35;40;29;21*42;27;45;38;32;23;44;9;30*46;34;36;5;19;26*39;47","7",""
37,1861.5063,1813.622,2108.9417,";;33;20;15;8;37;3;18;31;1*6;17;41;43;22;25;13*28;24;11;4;7;12*14;10;2;16;35;40;29;21*42;27;45;38;32;23;44;9;30*46;34;36;5;19;26*39;47","7",""
38,1847.6821,1804.7944,2190.9023,";;33;20;15;8;3;37;18;31;1*6;17;41;22;43;25;13*11;24;30;4;34;12;14;10*2;16;35;9;29;21;42*36;45;38;32;23;44;40;28*46;7;27;5;19*26;39;47","7",""
39,1838.4447,1804.7944,2090.085,";;33;20;15;8;3;37;18;31;1*6;17;41;22;43;25;13*11;24;30;4;34;12;14;10*2;16;35;9;29;21;42*27;45;38;32;23;44;40;28*46;7;36;5;19*26;39;47","7",""
40,1836.4839,1773.8945,2142.3047,";;33;20;15;19;37;3*18;31;1;6;17;41;43;22;25*40;28;24;11;4;7*12;14;10;2;16;35;9*29;21;42;27;45;38;32;23;44*34;30;46;13;36;5;8*26;39;47","7",""
41,1831.577,1773.8945,2091.7388,";;33;20;15;19;37;3*18;31;1;6;17;41;43;22;25*40;28;24;11;4;7*12;14;10;2;16;35;9*29;21;42;27;45;38;32;23;44*34;30;46;13;36;5;8*26;39;47","7",""
42,1853.7125,1752.2784,2163.9297,";;33;20;15;8;3;37;18;31;1*6;17;41;43;22;25;40*28;24;11;4;34;12*14;10;2;16;35;9;29*21;42;27;45;38;32;23;44*13;30;46;7;36;5*19;26;39;47","7",""
43,1837.2616,1723.951,2150.7783,";;9;20;15;8;3;37*18;31;1;6;17;41;43;22;25*40;13;24;11;4*7;12;14;10;2;16;35*28;29;21;42;27;45;38;32*23;44;33;30;46;34;36;5*19;26;39;47","7",""
44,1796.4274,1698.7013,2301.94,";;9;20;15;8;3;27;18;31;1*6;17;41;43;22;25;40*28;24;11;4;34;12*14;10;2;16;35;7;29*21;42;37;45;38;32;23*44;33;30;46;13;36;5*19;26;39;47","7",""
45,1761.7449,1698.7013,1908.8813,";;9;20;15;8;3;37*18;31;1;6;17;41;43;22;25*40;28;24;11;4;34*12;14;10;2;16;35;7*29;21;42;27;45;38;32;23;44*33;30;46;13;36;5;19*26;39;47","7",""
46,1752.0043,1687.3512,2059.5679,";;9;20;15;8;3;37*18;31;1;6;17;41;43;22;25*40;28;42;11;4;34*12;14;10;2;16;35;7*29;21;24;27;45;38;32;23;44;33*30;46;13;36;5;19*26;39;47","7",""
47,1741.9385,1687.3512,2339.8967,";;9;20;38;8;3;37*18;31;1;6;17;41;43;22;25*40;28;42;11;4;34*12;14;10;2;16;35;7*29;21;24;27;45;15;32;23;44;33;30*46;13;36;5;19*26;39;47","7",""
48,1727.9697,1687.3512,2291.601,";;9;20;15;8;3;37*18;31;1;6;17;41;43;22;25*40;28;42;11;4;34*12;14;10;2;16;35;7*29;21;24;27;45;38;32;23;44;33*30;46;13;36;5;19*26;39;47","7",""
49,1721.7239,1687.3512,2056.506,";;9;20;15;8;3;37*18;31;1;6;17;41;43;22;25*40;28;42;11;4;34*12;14;10;2;16;35;7*29;21;24;27;45;38;32;23;44;33*30;46;13;36;5;19*26;39;47","7",""
