"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.596"
16,1827.5027,1750.6523,2220.3289,";;5;38;1;12;32;29;21;44;43*7;19;25;3;26*2;36;18;22;6;31;23*14;13;24;4;11;42*20;15;9;17;40;27;8*37;35;33;41;28;45;34;16*47;10;30;46;39","7",""
17,1809.0646,1750.6523,2116.518,";;5;38;1;12;32;29;21;44;43*7;19;25;3;26*2;36;18;22;6;31;23*14;13;24;4;11;42*20;15;9;17;40;27;8*37;35;41;33;28;45;34;16*47;10;30;46;39","7",""
18,1798.3125,1750.6523,2335.246,";;5;38;1;12;32;29;21;44;43*7;19;25;3;26*2;36;18;22;6;31;23*14;13;24;4;11;42*20;15;9;17;40;27;8*37;35;41;33;28;45;34;16*47;10;30;46;39","7",""
19,1772.106,1727.8345,2176.0645,";;5;38;1;12;7;29;21*44;43;32;19;25;3;26;2*36;18;22;6;31;23;14*13;24;4;11;42;20*15;9;17;40;27;8*37;35;41;33;28;45;34;16*47;10;30;46;39","7",""
20,1774.6083,1727.8345,2112.6636,";;5;38;1;12;7;29;21*44;43;32;19;25;3;26;2*36;18;22;6;31;23;14*13;24;4;11;42;20*15;9;17;40;27;8*37;35;41;33;28;45;34;16*47;10;30;46;39","7",""
21,1772.6495,1727.8345,2255.2004,";;5;38;1;12;7;29;21*44;43;32;19;25;3;26;2*36;18;22;6;31;23;14*13;24;4;11;42;20*15;9;17;40;27;8*37;35;41;33;28;45;34;16*47;10;30;46;39","7",""
22,1755.3921,1725.464,2180.0374,";;5;38;1;12;7;29;21*44;43;32;19;25;9;26*2;36;18;22;6;31;23*14;13;24;4;11;42*20;15;3;17;40;27*39;37;35;41;33;28;45;34*16;47;10;30;46;8","7",""
23,1760.5688,1725.464,2248.4749,";;5;38;1;12;7;29;21*44;43;32;19;25;3;26;2*36;18;22;6;31;23;14*13;24;4;11;42;20*15;9;17;40;27;39*37;35;41;33;28;45;34;16*47;10;30;46;8","7",""
24,1749.325,1711.8307,2144.2996,";;5;38;1;12;7;29;21*44;43;32;19;25;3;26;2*36;18;22;6;31;23;14*13;24;4;11;42;20*15;9;17;40;8;39*37;35;41;33;28;45;34;16*47;10;30;46;27","7",""
25,1752.2148,1711.8307,2184.3062,";;5;38;1;12;7;29;21;33*43;32;19;25;3;26;2;36*18;22;6;31;23;14;13*24;4;11;42;20;15*9;17;40;8;39;37;35*41;44;28;45;34;16;47*10;30;46;27","7",""
26,1746.3074,1711.8307,2254.1428,";;5;38;1;12;7;29;21*44;43;32;19;25;3;26;2*36;18;22;6;31;23;14*13;24;4;11;42;20*15;9;17;40;8;39*37;35;41;33;28;45;34;16*47;10;30;46;27","7",""
27,1747.8654,1706.4066,2134.561,";;5;38;1;12;7;29;21*44;43;32;19;25;3;20;2*36;18;22;6;31;23;14*13;24;4;11;42;26*15;9;17;40;8;39*37;35;41;33;28;45;34;16*47;10;30;46;27","7",""
28,1738.0828,1706.4066,2307.0186,";;5;38;1;12;7;29;21*44;43;32;19;25;3;20;2*36;18;22;6;31;23;14*13;24;4;11;42;26*15;9;17;40;8;39*37;35;41;33;28;45;34;16*47;10;30;46;27","7",""
29,1738.989,1706.4066,2227.047,";;5;38;1;12;7;29;21*44;43;32;19;25;3;20;2*36;18;22;6;31;23;14*13;24;4;11;40;26*15;9;17;42;8;39*37;35;41;33;28;45;34;16*47;10;30;46;27","7",""
30,1735.0894,1700.6536,2207.127,";;5;22;1;12;7;29;21;44;43;32*19;25;3;20;2;36*18;38;6;31;23;14*13;24;4;11;42;26*15;9;17;40;8;39*37;35;41;33;28;45;34;16*47;10;30;46;27","7",""
31,1720.8705,1700.6536,2080.5762,";;5;22;1;12;7;29;21;44;43;32*19;25;3;20;2;36*18;38;6;31;10;14*13;24;4;11;42;26*15;9;17;40;8;39*37;35;41;33;28;45;34;16*47;23;30;46;27","7",""
32,1748.1874,1693.705,2196.327,";;5;38;1;12;7;29;21*44;43;32;19;25;3;20;41*36;18;22;6;31;23;14*13;24;4;11;42;26*15;9;17;40;8;39*37;35;2;33;28;45;34*16;47;10;30;46;27","7",""
33,1744.0367,1693.705,2214.0073,";;5;38;1;12;7;29;21*44;43;32;19;25;3;20;41*36;18;22;6;31;23;14*13;24;4;11;42;26*15;9;17;40;8;39*37;35;2;33;28;45;34*16;47;10;30;46;27","7",""
34,1720.5952,1690.2743,2180.8462,";;5;1;38;12;7;29;21*44;43;32;19;25;3;20;41*36;18;22;6;31;23;14*13;24;4;11;42;26*15;9;17;40;8;39*37;30;2;33;28;45;34*16;47;10;35;46;27","7",""
35,1719.6462,1690.2743,2109.1035,";;5;1;38;12;7;29;21*44;43;32;19;25;3;13;41*36;18;22;6;31;23;14;20*24;4;11;42;26;15*9;17;40;8;39;37;35*2;33;28;46;34;16*47;10;30;45;27","7",""
36,1714.4761,1677.9669,2217.1497,";;5;1;38;12;7;29;21*44;43;32;19;25;3;20;14*36;18;22;6;31;23;41*13;24;4;11;42;26*15;9;17;40;8;39*37;35;2;33;28;45;34*16;47;10;30;46;27","7",""
37,1733.6843,1677.9669,2222.5317,";;5;1;38;12;7;29;21*44;43;32;19;25;3;20;14*36;18;22;6;31;23;41*13;24;4;11;42;26*15;9;17;40;8;39*37;35;2;33;28;45;34*16;47;10;30;46;27","7",""
38,1709.5945,1648.5121,2247.607,";;5;1;38;12;7;29;21*44;43;8;19;25;3;20;27*36;18;22;6;31;23;14*13;24;4;11;42;26*15;9;17;40;32;39*37;35;2;33;28;45;34*16;47;10;30;46;41","7",""
39,1714.4001,1648.5121,2140.1047,";;5;1;38;12;7;29;21*44;43;32;19;25;3;20;27*36;18;22;6;31;23;14*13;24;4;11;42;26*15;9;17;40;8;39*37;35;2;33;28;45;34*16;47;10;30;46;41","7",""
40,1691.9838,1631.8044,2124.2957,";;5;12;1;22;7;29;21;44;43;32*19;25;3;6;14;36*18;38;20;31;23;41;13*24;4;11;42;26;15*9;17;40;8;39;37;35*2;33;28;45;34;16*47;10;30;46;27","7",""
41,1694.2968,1631.8044,2094.494,";;5;12;1;22;7;29;21;44;43;32*19;25;3;20;14;36;18*38;6;31;23;41;13*24;4;11;42;26;15*9;17;40;8;39;37;35*2;33;28;45;34;16*47;10;30;46;27","7",""
42,1710.4514,1602.3496,2192.7275,";;5;12;1;22;7;29;21;44;43;32*19;25;3;20;27;36*18;38;6;31;23;14*13;24;4;42;11;26*15;9;17;40;8;39*37;35;2;33;28;45;34*16;47;10;30;46;41","7",""
43,1664.9315,1581.1964,2132.9407,";;5;12;1;38;7;29;21*44;43;32;19;25;3;20;27*36;18;22;6;31;23;41*13;24;4;11;42;26*15;9;17;40;8;39*37;35;2;33;28;34;45*16;47;10;30;46;14","7",""
44,1656.053,1581.1964,2128.5303,";;5;12;1;38;7;29;21*44;43;32;24;25;3;20;27;36*18;22;6;31;23;41;13*19;4;11;42;45;15*9;17;40;8;39;37;35*2;33;28;34;26;16*47;10;30;46;14","7",""
45,1639.1216,1574.703,2118.771,";;5;12;33;38;7;29;21*44;43;32;19;25;3;20;27*36;18;22;6;31;23;14*13;24;4;42;11;26*15;9;17;40;8;39*37;35;2;1;46;34;45*16;47;10;30;28;41","7",""
46,1609.5806,1574.703,2105.8574,";;5;12;1;38;7;29;21*44;43;32;19;25;3;20;27*36;18;22;6;31;23;14*13;24;4;42;11;26*15;9;17;40;8;39*37;35;2;33;28;34;45*16;47;10;30;46;41","7",""
47,1603.3917,1573.0879,2120.747,";;5;12;1;38;7;29;21*44;43;32;19;25;3;20;27*36;18;22;6;31;23;14*13;24;4;42;11;26*15;40;17;9;8;39*37;35;2;33;28;34;45*16;47;10;30;46;41","7",""
48,1609.7092,1572.7223,2108.0771,";;5;12;1;38;7;29;21*44;35;32;19;25;3;20;27*36;18;22;6;31;23;14*13;24;4;42;11;26*15;9;17;40;8;39*37;43;2;33;28;34;45*16;47;10;30;46;41","7",""
49,1607.6547,1568.807,2163.13,";;5;12;1;38;7;29;21*44;43;32;19;25;3;20;40*36;18;22;6;31;23;14*13;24;4;42;11;26*15;9;17;27;8;39;37*35;2;33;28;34;45;16*47;10;30;46;41","7",""
50,1592.455,1568.5808,2181.8645,";;5;12;1;38;7;29;21*44;35;32;19;25;3;20;27*16;18;22;6;31;23;14*13;24;4;42;11;26*15;9;17;40;8;39*37;43;2;33;28;34;45*36;47;10;30;46;41","7",""
51,1605.9248,1560.0166,2181.8645,";;5;12;1;38;7;29;21*44;43;32;19;25;3;20;27*36;18;22;6;31;23;14*13;24;4;42;11;26*15;40;17;9;8;39*37;35;2;10;28;34;45*16;47;33;30;46;41","7",""
52,1602.768,1560.0166,2087.3098,";;5;12;1;38;7;29;21*44;43;32;19;25;3;20;27*36;13;22;6;31;23;14*18;24;4;42;11;26;15*40;17;9;8;39;37;35*2;10;28;34;45;16*47;33;30;46;41","7",""
53,1603.2443,1550.1871,2189.9612,";;5;12;1;38;7;29;21*44;43;32;19;25;3;20;40*36;37;22;6;31;23;14*13;24;4;42;11;26*15;9;17;27;8;39;18;35*2;33;28;34;45;16*47;10;30;46;41","7",""
54,1604.6969,1550.1871,2112.6318,";;5;12;1;38;7;29;21*44;43;32;19;25;3;20;40*36;37;22;6;31;23;14*13;24;4;42;11;26*15;9;17;27;8;39;18;35*10;33;28;34;45;16;47*2;30;46;41","7",""
55,1605.1871,1534.0443,2069.1162,";;5;12;1;38;7;29;21*44;43;32;19;25;3;20;40*36;37;22;6;31;23;14*13;24;4;42;11;26*15;9;17;27;8;39;18*16;2;33;28;34;45;35*47;10;30;46;41","7",""
56,1588.5961,1534.0443,2078.9006,";;5;12;1;38;7;29;21*44;43;32;19;25;3;20;40*36;37;22;6;31;23;14*13;24;4;42;11;26*15;9;17;27;8;39;18*16;2;33;28;34;45;35*47;10;30;46;41","7",""
57,1587.6553,1528.3531,2113.3599,";;5;12;1;38;7;29;21;35*43;32;19;25;3;20;40;36*37;22;6;31;23;14*13;24;4;42;11;26*15;9;17;27;8;39;18*44;2;10;28;34;45*16;47;33;30;46;41","7",""
58,1566.9585,1528.3531,2095.761,";;5;12;1;38;7;29;21;35*43;32;19;25;3;20;40;36*37;22;6;31;23;14*13;24;4;42;11;26*15;9;17;27;8;39;18*44;2;10;28;34;45*16;47;33;30;46;41","7",""
59,1583.3994,1516.8986,2078.477,";;5;12;1;38;7;29;21;35*43;32;19;25;3;20;39;36*37;22;6;31;23;14*13;24;4;42;11;26*15;9;17;27;8;40;18*44;2;10;28;34;45*16;47;33;30;46;41","7",""
60,1566.9252,1510.6681,2135.2107,";;5;12;1;38;7;29;21;35*43;32;19;25;3;20;39;36*37;22;6;31;23;14*13;24;4;42;11;26*15;9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;41","7",""
61,1559.496,1510.6681,2067.882,";;5;12;1;38;7;29;21;35*43;32;19;25;3;20;39;36*37;22;6;31;23;14*13;24;4;42;11;26*15;9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;41","7",""
62,1555.033,1510.6681,2234.8088,";;5;12;1;38;7;29;21;35*43;32;19;25;3;20;39;36*37;22;6;31;23;14*13;24;4;42;11;26*15;9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;41","7",""
63,1535.6207,1506.5952,1874.5624,";;5;12;1;38;7;29;21;35*43;32;19;25;3;20;39;36*37;24;6;31;23;14;22*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;41","7",""
64,1535.8036,1506.5952,2019.9498,";;5;12;1;38;7;29;21;35*43;32;19;25;3;20;39;36*37;22;6;31;23;14;24*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;41","7",""
65,1523.3533,1506.5952,1904.4772,";;5;12;1;38;7;29;21;35*43;32;19;25;3;20;39;36*37;22;6;31;23;14;24*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;41","7",""
66,1541.9889,1506.5952,2148.377,";;5;12;1;38;7;29;21;35*43;32;19;25;3;20;39;36*37;22;6;31;23;14;24*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;41","7",""
67,1537.7025,1506.5952,1881.8746,";;5;12;1;38;7;29;21;35*43;32;19;25;3;20;4;36*37;22;6;31;23;14;24*13;39;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;41","7",""
68,1533.3988,1499.3936,2218.98,";;5;12;1;38;7;29;41;35;43;32*19;25;3;20;39;36*37;22;6;31;23;14;24*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;21","7",""
69,1526.2957,1499.3936,2020.4904,";;5;12;1;38;7;29;41;35;43;32*19;25;3;20;39;36*37;22;6;31;23;14;24*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;21","7",""
70,1528.4058,1499.3936,2122.5022,";;5;12;1;38;7;29;41;35;43;32*19;25;3;20;39;36*37;22;6;31;23;14;24*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;21","7",""
71,1534.8419,1499.3936,2218.2532,";;5;12;1;38;7;29;41;35;43;32*19;25;3;20;39;36*37;22;6;31;23;14;24*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;21","7",""
72,1519.755,1499.3936,1951.2163,";;5;12;1;38;7;29;41;35;43;32*19;25;3;20;39;36*37;22;6;31;23;14;24*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;21","7",""
73,1530.1316,1499.3936,1939.5413,";;5;12;1;38;7;29;41;35;43;32*19;25;3;20;39;36*37;22;6;31;23;14;24*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;21","7",""
74,1519.2639,1499.3936,2029.6832,";;5;12;1;38;7;29;41;35;43;32*19;25;3;20;39;36*37;22;6;31;23;14;24*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;21","7",""
75,1542.9066,1499.3936,1997.0869,";;5;12;1;38;7;29;41;35;43;32*19;25;3;20;39;36*37;22;6;31;23;14;24*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;21","7",""
76,1514.8597,1499.3936,2083.0767,";;5;12;1;38;7;29;41;35;43;32*19;25;3;20;39;36*37;22;6;31;23;14;24*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;21","7",""
77,1534.7789,1481.0404,2035.5894,";;12;5;1;38;7;29;41;35*37;32;19;25;3;20;39*36;43;22;6;31;23;14;24*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;21","7",""
78,1527.0961,1481.0404,2014.6265,";;12;5;1;38;7;29;41;35;43;32*19;25;3;20;39;36*37;22;6;31;23;14;24*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;21","7",""
79,1515.7277,1481.0404,1993.932,";;12;5;1;38;7;29;41;35;43;32*19;25;3;20;39;36*37;22;6;31;23;14;24*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;47;33;30;46;21","7",""
80,1512.5515,1476.4141,2048.032,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;14;24*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;41;33;30;46;21","7",""
81,1508.5305,1476.4141,1937.3451,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*46;22;6;31;23;14;24*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;41;33;30;37;21","7",""
82,1500.3285,1476.4141,1961.0294,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;14;24*13;4;42;11;26;15*9;17;27;8;40;18*16;2;10;28;34;45*44;41;33;30;46;21","7",""
83,1497.4116,1474.7987,1854.7059,";;35;5;1;38;7;29;47*12;43;32;19;25;3;20;39*36;37;22;6;31;23*9;24;13;4;42;11*26;15;14;17;27;8;40*18;16;2;10;28;34*45;44;41;33;30;46;21","7",""
84,1504.4309,1474.7987,1883.0471,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;15*14;17;27;8;40;18;16*2;10;28;34;45;44;41;33;30*46;21","7",""
85,1508.0503,1474.7987,2192.415,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;15*14;17;27;8;40;18;16*2;10;28;34;45;44;41;33;30*46;21","7",""
86,1494.5385,1474.7987,1953.3641,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;15*14;17;27;8;40;18;16*2;10;28;34;45;44;41;33;30*46;21","7",""
87,1505.4834,1474.7987,1822.5842,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;15*14;17;27;8;40;18;16*2;10;28;34;45;44;41;33;30*46;21","7",""
88,1498.3097,1470.4801,1870.6611,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;15*14;17;27;8;40;18;16*2;10;28;34;45;44;41;33*46;30;21","7",""
89,1510.2906,1470.4801,1870.6611,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;15*14;17;27;8;40;18;16*2;10;28;34;45;44;41;33*46;30;21","7",""
90,1496.4689,1470.4801,1916.8699,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;15*14;17;27;8;40;18;16*2;10;28;34;45;44;41;33*46;30;21","7",""
91,1495.7258,1470.4801,1798.7804,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;15*14;17;27;8;40;18;16*2;10;28;34;45;44;41;33*46;30;21","7",""
92,1492.9303,1470.4801,1939.878,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;15*14;17;27;8;40;18;16*2;10;28;34;45;44;41;33*46;30;21","7",""
93,1493.5428,1470.4801,1927.0083,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;15*14;17;27;8;40;18;16*2;10;28;34;45;44;41;33*46;30;21","7",""
94,1495.6921,1470.4801,1840.4818,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;15*14;17;27;8;40;18;16*2;10;28;34;45;44;41;33*46;30;21","7",""
95,1491.7836,1467.045,1831.9697,";;12;5;1;38;7;29;47*35;43;32;19;18;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;15*44;17;27;8;40;25;16*2;10;28;34;45;14;41;33*46;30;21","7",""
96,1485.3992,1467.045,1786.8029,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;15*44;17;27;8;40;18;16*2;10;28;34;45;14;41;33*46;30;21","7",""
97,1491.4792,1467.045,1912.5513,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;15*44;17;27;8;40;18;16*2;10;28;34;45;14;41;33*46;30;21","7",""
98,1494.9407,1467.045,1927.0083,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;15*44;17;27;8;40;18;16*2;10;28;34;45;14;41;33*46;30;21","7",""
99,1490.6619,1467.045,1949.0455,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;15*44;17;27;8;40;18;16*2;10;28;34;45;14;41;33*46;30;21","7",""
100,1492.146,1460.2727,1861.4403,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;8;44*17;27;15;40;18;16*2;10;28;34;45;14;41;33*46;30;21","7",""
101,1497.8754,1460.2727,1956.7136,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;8;44*17;27;15;40;18;16*2;10;28;34;45;14;41;33*46;30;21","7",""
102,1484.6062,1460.2727,2128.5059,";;30;5;1;38;7;29;47;35;43;32*19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;8;44*17;27;15;40;18;16*2;10;28;34;45;14;41;33*46;12;21","7",""
103,1490.1031,1460.2727,1853.7623,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;8;44*17;27;15;40;18;16*2;10;28;34;45;14;41;33*46;30;21","7",""
104,1490.6127,1460.2727,1930.8014,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;8;44*17;27;15;40;18;16*2;10;28;34;45;14;41;33*46;30;21","7",""
105,1477.3657,1460.2727,1821.7625,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;8;44*17;27;15;40;18;16*2;10;28;34;45;14;41;33*46;30;21","7",""
106,1481.5244,1460.2727,2027.8455,";;12;5;1;38;7;29;47*35;43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;8;44*17;27;15;40;18;16*2;10;28;34;45;14;41;33*46;30;21","7",""
107,1485.6902,1450.9177,1825.6842,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;39*36;37;22;6;31;23*9;24;13;4;42;11*26;8;44;17;27;15;40*18;16;2;10;29;34;45*14;41;33;46;30;21","7",""
108,1489.564,1450.9177,1862.669,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;39*36;37;22;6;31;23*9;24;13;4;42;11*26;8;44;17;27;15;40*18;16;2;10;29;34;45*14;41;33;46;30;21","7",""
109,1478.1218,1450.9177,1877.4255,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;39*36;37;22;6;31;23*9;24;13;4;42;11*26;8;44;17;27;15;40*18;16;2;10;29;34;45*14;41;33;46;30;21","7",""
110,1483.8779,1450.9177,2121.6538,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;39*36;37;22;6;31;23*9;24;13;4;42;11*26;8;44;17;27;15;40*18;16;2;10;29;34;45*14;41;33;46;30;21","7",""
111,1476.7467,1450.9177,1814.062,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;39*36;37;22;6;31;23*9;24;13;4;42;11*26;8;44;17;27;15;40*18;16;2;10;29;34;45*14;41;33;46;30;21","7",""
112,1477.6544,1450.9177,1823.2603,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;39*36;37;22;6;31;23*9;24;13;4;42;11*26;8;44;17;27;15;40*18;16;2;10;29;34;45*14;41;33;46;30;21","7",""
113,1483.6311,1450.9177,2003.1058,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;39*36;37;22;6;31;23*9;24;13;4;42;11*26;8;44;17;27;15;40*18;16;2;10;29;34;45*14;41;33;46;30;21","7",""
114,1467.7416,1450.9177,1864.1426,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;39*36;37;22;6;31;23*9;24;13;4;42;11*26;8;44;17;27;15;40*18;16;2;10;29;34;45*14;41;33;46;30;21","7",""
115,1475.6902,1450.9177,1839.9841,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;39*36;37;22;6;31;23*9;24;13;4;42;11*26;8;44;17;27;15;40*18;16;2;10;29;34;45*14;41;33;46;30;21","7",""
