"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.5958"
0,2946.4001,2738.3506,3321.6716,";;43;46;16;18;29;42;25;39*24;30;22;19;13;26;14;1*6;20;40;3;31;35*11;9;10;21;15;34*4;33;36;2;23;5;37;8;44*41;38;45;32;28;17;47*12;27;7","7",""
11,2352.0962,2335.132,2482.632,";;8;31;20;22;19;43;12*17;39;9;27;15;10;3*4;13;46;42;11;33*28;16;2;14;37;1;41;35*47;23;26;38;5;45;34*30;18;32;7;24;36;44*6;25;40;29;21","7",""
12,2364.3777,2335.132,2536.1174,";;8;31;20;22;19;43;12*17;39;9;27;15;10;3*4;13;46;42;11;33*28;16;2;14;37;1;41;35*47;23;26;38;5;45;34*30;18;32;7;24;36;44*6;25;40;29;21","7",""
13,2349.9897,2317.1013,2533.612,";;8;31;35;22;19;43;12;17;39*9;27;15;10;3;4;13*46;42;11;33;28;16*2;14;37;1;41;20;47*23;26;38;5;45;34;30;18*32;7;24;36;44;6;25*40;29;21","7",""
14,2373.316,2317.1013,2571.7366,";;8;31;35;22;19;43;12;17;39*9;27;15;10;3;4;13*46;42;11;33;28;16*2;14;37;1;41;20;47*23;26;38;5;45;34;30;18*32;7;24;36;44;6;25*40;29;21","7",""
15,2327.9202,2317.1013,2335.132,";;8;31;35;22;19;43;12;17;39*9;27;15;10;3;4;13*46;42;11;33;28;16*2;14;37;1;41;20;47*23;26;38;5;45;34;30;18*32;7;24;36;44;6;25*40;29;21","7",""
16,2325.999,2317.1013,2495.0542,";;8;31;35;22;19;43;12;17;39*9;27;15;10;3;4;13*46;42;11;33;28;16*2;14;37;1;41;20;47*23;26;38;5;45;34;30;18*32;7;24;36;44;6;25*40;29;21","7",""
17,2334.7468,2317.1013,2457.9514,";;8;31;35;22;19;43;12;17;39*9;27;15;10;3;4;13*46;42;11;33;28;16*2;14;37;1;41;20;47*23;26;38;5;45;34;30;18*32;7;24;36;44;6;25*40;29;21","7",""
18,2315.919,2293.4517,2317.1013,";;8;31;35;22;19;43;12;17;39*9;27;47;10;3;4;13*46;42;11;33;28;16*2;14;37;1;41;20;15;23*26;38;5;45;34;30;18;32*7;24;36;44;6;25*40;29;21","7",""
19,2321.8936,2293.4517,2554.8372,";;8;31;35;22;19;43;12;17;39*9;27;47;10;3;4;13*46;42;11;33;28;16*2;14;37;1;41;20;15;23*26;38;5;45;34;30;18;32*7;24;36;44;6;25*40;29;21","7",""
20,2300.9548,2293.4517,2372.562,";;8;31;35;22;19;43;12;17;39*9;27;47;10;3;4;13*46;42;11;33;28;16*2;14;37;1;41;20;15;23*26;38;5;45;34;30;18;32*7;24;36;44;6;25*40;29;21","7",""
21,2330.1328,2293.4517,2710.6914,";;8;31;35;22;19;43;12;17;39*9;27;47;10;3;4;13*46;42;11;33;28;16*2;14;37;1;41;20;15;23*26;38;5;45;34;30;18;32*7;24;36;44;6;25*40;29;21","7",""
22,2293.4517,2293.4517,2293.4517,";;8;31;35;22;19;43;12;17;39*9;27;47;10;3;4;13*46;42;11;33;28;16*2;14;37;1;41;20;15;23*26;38;5;45;34;30;18;32*7;24;36;44;6;25*40;29;21","7",""
23,2325.152,2293.4517,2500.0671,";;8;31;35;22;19;43;12;17;39*9;27;47;10;3;4;13*46;42;11;33;28;16*2;14;37;1;41;20;15;23*26;38;5;45;34;30;18;32*7;24;36;44;6;25*40;29;21","7",""
24,2293.4517,2293.4517,2293.4517,";;8;14;35;22;19;43;12;17;39*9;27;47;10;3;4;13*46;42;11;33;28;16*2;31;37;1;41;15;20;23*26;38;5;45;34;30;18;32*7;24;36;44;6;25*40;29;21","7",""
25,2301.5535,2235.7163,2429.0425,";;8;31;35;22;19;43;12;17;39*9;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;32;7;24;36;44*6;25;40;29;21","7",""
26,2293.146,2235.7163,2463.1804,";;8;31;35;22;19;43;12;17;39*9;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;32;7;24;36;44*6;25;40;29;21","7",""
27,2260.5579,2235.7163,2335.6494,";;8;31;35;22;19;43;12;17;39*9;27;47;32;26;4;13*46;42;11;33;28;16*2;14;37;1;41;20;15;23*3;38;5;45;34;30;18*10;7;24;36;44;6*25;40;29;21","7",""
28,2238.1013,2235.7163,2283.4194,";;8;31;35;22;19;43;12;17;39*9;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;32;7;24;36;44*6;25;40;29;21","7",""
29,2283.519,2235.7163,2561.148,";;8;31;35;22;19;43;12;17;39*9;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;32;7;24;36;44*6;25;40;29;21","7",""
30,2236.2256,2232.6128,2249.0076,";;8;31;35;22;19;43;12;17;39*9;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
31,2244.9695,2232.6128,2370.1282,";;8;31;35;22;19;43;12;17;39*9;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
32,2252.6086,2232.6128,2451.4197,";;8;31;35;22;19;43;12;17;39*9;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
33,2263.1228,2232.6128,2527.6936,";;8;31;35;22;19;43;12;17;39*9;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
34,2259.347,2232.6128,2417.695,";;8;31;35;22;19;43;12;17;39*9;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
35,2240.5486,2217.711,2337.497,";;9;31;35;22;19;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
36,2241.9556,2217.711,2446.7227,";;9;31;35;22;19;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
37,2228.1775,2217.711,2367.4346,";;9;31;35;22;19;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
38,2230.0425,2217.711,2374.2012,";;9;31;35;22;19;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
39,2229.2896,2217.711,2342.254,";;9;31;35;22;19;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
40,2256.8953,2217.711,2667.5408,";;9;31;35;22;19;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
41,2226.4385,2217.711,2291.8748,";;9;31;35;22;19;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
42,2251.7307,2217.711,2534.5803,";;9;31;35;22;19;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
43,2229.773,2217.711,2398.2493,";;9;31;35;22;19;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
44,2217.711,2217.711,2217.711,";;9;31;35;22;19;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
45,2223.963,2217.711,2342.7498,";;9;31;35;22;19;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
46,2220.3408,2217.711,2270.3093,";;9;31;35;22;19;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
47,2264.052,2217.711,2458.4155,";;9;31;35;22;19;43;12*17;30;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;39*18;44;7;24;36;32*6;25;40;29;21","7",""
48,2223.4424,2217.711,2332.3381,";;9;31;35;22;19;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
49,2259.1362,2217.711,2489.8777,";;9;31;35;22;19;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
50,2240.6223,2217.711,2376.9565,";;9;31;35;22;19;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
51,2242.1382,2217.711,2431.535,";;9;31;35;22;19;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
52,2217.711,2217.711,2217.711,";;9;31;35;22;19;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
53,2260.256,2217.711,2620.6929,";;9;31;35;22;19;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
54,2224.3755,2165.5017,2403.2139,";;9;19;35;22;31;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
55,2214.0789,2165.5017,2217.711,";;9;19;35;22;31;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
56,2222.6294,2165.5017,2411.9353,";;9;19;35;22;31;43;12*17;39;8;27;47;10;26;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;23;3;38;5;45;34;30*18;44;7;24;36;32*6;25;40;29;21","7",""
57,2184.6125,2058.205,2421.5244,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;7;24;36*32;6;25;40;29;21","7",""
58,2153.0989,2058.205,2346.04,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;7;24;36*32;6;25;40;29;21","7",""
59,2085.0288,2058.205,2165.5017,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;7;24;36*32;6;25;40;29;21","7",""
60,2064.7903,2058.205,2133.6326,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;7;24;36*32;6;25;40;29;21","7",""
61,2084.8518,2058.205,2312.0757,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;7;24;36*32;6;25;40;29;21","7",""
62,2098.9485,2058.205,2432.9954,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;7;24;36*32;6;25;40;29;21","7",""
63,2067.8484,2058.205,2210.5378,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;7;24;36*32;6;25;40;29;21","7",""
64,2071.3967,2058.205,2246.096,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;7;24;36*32;6;25;40;29;21","7",""
65,2061.6895,2058.205,2104.294,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;7;24;36*32;6;25;40;29;21","7",""
66,2080.8118,2058.205,2459.9163,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;7;24;36*32;6;25;40;29;21","7",""
67,2063.6555,2058.205,2167.2185,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;7;24;36*32;6;25;40;29;21","7",""
68,2095.2168,2058.205,2460.5393,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;7;24;36*32;6;25;40;29;21","7",""
69,2087.716,2058.205,2498.3203,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;7;24;36*32;6;25;40;29;21","7",""
70,2066.94,2058.205,2211.9448,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;7;24;36*32;6;25;40;29;21","7",""
71,2137.0183,2058.205,2559.6555,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;7;24;36*32;6;25;40;29;21","7",""
72,2077.33,2058.205,2322.3833,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;7;24;36*32;6;25;40;29;21","7",""
73,2093.1465,2058.205,2598.5999,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;7;24;36*32;6;25;40;29;21","7",""
74,2087.1262,2058.205,2226.478,";;9;19;35;22;31;43;12*17;39;8;27;47;46;23;4*13;10;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;7;24;36*32;6;25;40;29;21","7",""
75,2066.6997,2053.609,2145.4497,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;40;24;36;32*6;25;7;29;21","7",""
76,2076.7,2053.609,2187.4163,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;40;24;36;32*6;25;7;29;21","7",""
77,2081.3906,2053.609,2362.744,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;40;24;36;32*6;25;7;29;21","7",""
78,2067.7332,2053.609,2208.1716,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;40;24;36;32*6;25;7;29;21","7",""
79,2091.5085,2053.609,2303.2073,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;40;24;36;32*6;25;7;29;21","7",""
80,2064.358,2053.609,2188.0667,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;40;24;36;32*6;25;7;29;21","7",""
81,2056.4358,2053.609,2092.779,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;40;24;36;32*6;25;7;29;21","7",""
82,2069.998,2053.609,2259.009,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45*34;30;18;44;40;24;36;32*6;25;7;29;21","7",""
83,2071.1548,2048.448,2300.0654,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45;21;30*18;44;40;24;36;32;6*25;7;29;34","7",""
84,2066.6345,2048.448,2313.7476,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45;21;30*18;44;40;24;36;32;6*25;7;29;34","7",""
85,2053.3726,2048.448,2121.1318,";;9;19;35;22;31;43;12*17;39;8;27;47;10;23;4*13;46;42;11;33;28*16;2;14;37;1;41;20*15;26;3;38;5;45;21;30*18;44;40;24;36;32;6*25;7;29;34","7",""
86,2047.598,2031.4489,2048.448,";;9;19;35;22;31;43;12*17;39;8;27;28;10;23;4*13;46;42;11;33;47*16;2;14;37;1;41;20*15;26;3;38;5;45;21;30*18;44;40;24;36;32;6*25;7;29;34","7",""
87,2061.303,2031.4489,2216.1157,";;9;19;35;22;31;43;12*17;39;8;27;28;10;23;4*13;46;42;11;33;47*16;2;14;37;1;41;20*15;26;3;38;5;45;21;30*18;44;40;24;36;32;6*25;7;29;34","7",""
88,2033.7126,2008.7273,2048.448,";;9;19;35;22;31;43;12*17;39;8;27;28;10;23;4*13;46;42;11;33;47*16;2;14;37;1;41;20*15;26;3;38;5;45;21;30*18;44;29;24;36;32;6;25*7;40;34","7",""
89,2058.108,2008.7273,2304.8157,";;9;19;35;22;31;43;12*17;39;8;27;28;10;23;4*13;46;42;11;33;47*16;2;14;37;1;41;20*15;26;3;38;5;45;21;30*18;44;29;24;36;32;6;25*7;40;34","7",""
90,2015.844,2004.442,2087.188,";;9;19;35;22;31;43;12*17;39;8;27;28;10;23;4*13;46;42;11;45*47;16;2;14;37;1;41*20;15;26;3;38;5;33*21;30;18;44;29;24;36;32*6;25;7;40;34","7",""
91,2038.1599,2004.442,2245.0107,";;9;19;35;22;31;43;12*17;39;8;27;28;10;23;4*13;46;42;11;45*47;16;2;14;37;1;41*20;15;26;3;38;5;33*21;30;18;44;29;24;36;32*6;25;7;40;34","7",""
92,2020.1621,1969.6274,2337.4624,";;9;19;35;22;31;43;12*17;39;8;27;28;10;23;4*13;46;42;11;33;47*16;2;14;37;1;45;20*15;26;3;38;30;41;21;5*18;44;29;24;36;32;6;25*7;40;34","7",""
93,2001.7214,1956.8278,2226.2869,";;9;19;35;22;31;43;12*17;39;20;27;28;10;23;4*13;46;42;11;33;47*16;2;14;37;1;45;8;15*26;3;38;5;41;21;30*18;44;29;24;36;32;6;25*7;40;34","7",""
94,1991.4861,1956.8278,2240.8125,";;9;19;35;22;31;43;12*17;39;20;27;28;10;23;4*13;46;42;11;33;47*16;2;14;37;1;45;8;15*26;3;38;5;41;21;30*18;44;29;24;36;32;6;25*7;40;34","7",""
95,2008.0852,1955.8865,2527.9678,";;9;3;35;22;31;43;12;17*20;39;27;28;10;23;4;13*46;42;11;33;47;16*2;14;37;1;45;8;15;26*19;38;5;41;21;30;18*44;29;24;36;32;6;25*7;40;34","7",""
96,1993.2435,1955.8865,2243.629,";;9;19;35;22;31;43;12*17;20;39;27;28;10;23;4*13;46;42;11;33;47*16;2;14;37;1;45;8;15*26;3;38;5;41;21;30*18;44;29;24;36;32;6;25*7;40;34","7",""
97,1960.3281,1955.8865,2007.0938,";;9;19;35;22;31;43;12*17;20;39;27;28;10;23;4*13;46;42;11;33;47*16;2;14;37;1;45;8;15*26;3;38;5;41;21;30*18;44;29;24;36;32;6;25*7;40;34","7",""
98,1957.74,1955.8865,1992.9556,";;9;19;35;22;31;43;12*17;20;39;27;28;10;23;4*13;46;42;11;33;47*16;2;14;37;1;45;8;15*26;3;38;5;41;21;30*18;44;29;24;36;32;6;25*7;40;34","7",""
99,1996.8871,1912.5916,2329.9287,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;4*13;46;42;11;33;47*16;2;14;9;1;45;8;15*26;3;38;5;41;21;30*18;44;29;24;36;32;6;25*7;40;34","7",""
100,1988.5437,1912.5916,2069.1729,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;4*13;46;42;11;33;47*16;2;14;9;1;45;8;15*26;3;38;5;41;21;30*18;44;29;24;36;32;6;25*7;40;34","7",""
101,1944.8577,1912.5916,2104.114,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;4*13;46;42;11;33;47*16;2;14;9;1;45;8;15*26;3;38;5;41;21;30*18;44;29;24;36;32;6;25*7;40;34","7",""
102,1911.3884,1888.5314,1912.5916,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;41;21;30;18*44;29;24;36;32;6;25*7;40;34","7",""
103,1944.3005,1888.5314,2249.3083,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;41;21;30;18*44;29;24;36;32;6;25*7;40;34","7",""
104,1924.51,1888.5314,2197.8372,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;41;21;30;18*44;29;24;36;32;6;25*7;40;34","7",""
105,1888.5315,1888.5314,1888.5314,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;41;21;30;18*44;29;24;36;32;6;25*7;40;34","7",""
106,1895.6448,1888.5314,2030.7983,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;41;21;30;18*44;29;24;36;32;6;25*7;40;34","7",""
107,1890.2416,1888.5314,1922.7356,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;41;21;30;18*44;29;24;36;32;6;25*7;40;34","7",""
108,1888.5315,1888.5314,1888.5314,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;41;21;30;18*44;29;24;36;32;6;25*7;40;34","7",""
109,1898.4551,1888.5314,1981.645,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;41;21;30;18*44;29;24;36;32;6;25*7;40;34","7",""
110,1926.652,1888.5314,2072.2341,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;41;21;30;18*44;29;24;36;32;6;25*7;40;34","7",""
111,1888.5315,1888.5314,1888.5314,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;41;21;30;18*44;29;24;36;32;6;25*7;40;34","7",""
112,1905.972,1888.5314,2092.932,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;41;21;30;18*44;29;24;36;32;6;25*7;40;34","7",""
113,1905.0488,1888.5314,2096.6333,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;41;21;30;18*44;29;24;36;32;6;25*7;40;34","7",""
114,1916.2262,1888.5314,2331.2834,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;41;21;30;18*44;29;24;36;32;6;25*7;40;34","7",""
