"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1495.7323"
0,2933.9539,2580.96,3311.6086,";;29;16;32;46;1;12;41;13;33*18;31;5;6;20;4;24;8*38;22;17;21;42;28*43;2;11;27;9;44*14;30;36;7;26;35;10;45*40;23;34;3;25;47;15*37;39;19","7",""
33,1754.476,1722.2053,2074.0994,";;7;45;36;25;1;44;35;43;31*19;37;27;12;10;39*26;40;6;8;11;42*15;20;3;38;22;18;32*13;33;2;41;5;23;14;16*24;4;29;34;17;47*46;30;21;9;28","7",""
34,1741.4492,1722.2053,2059.384,";;7;45;36;25;1;44;35;43;31*19;37;27;12;10;39*26;40;6;8;11;42*15;20;3;38;22;18;32*13;33;2;41;5;23;14;16*24;4;29;34;17;47*46;30;21;9;28","7",""
35,1732.4352,1716.161,1945.269,";;7;45;36;25;1;44;35;43;31*19;37;3;12;10;39*26;40;6;8;11;42*15;20;27;38;22;18;32*13;33;2;41;5;23;14;16*24;4;29;34;17;47*46;30;21;9;28","7",""
36,1749.4478,1716.161,2128.1912,";;7;45;36;25;1;44;35;43;31*19;37;3;12;10;39*26;40;6;8;11;42*15;20;27;38;22;18;32*13;33;2;41;5;23;14;16*24;4;29;34;17;47*46;30;21;9;28","7",""
37,1744.7292,1716.161,2079.2751,";;7;45;36;25;1;44;35;43;31*19;37;3;12;10;39*26;40;6;8;11;42*15;20;27;38;22;18;32*13;33;2;41;5;23;14;16*24;4;29;34;17;47*46;30;21;9;28","7",""
38,1748.0074,1716.161,2367.6165,";;7;45;36;25;1;44;35;43;31*19;37;3;12;10;39*26;40;6;8;11;42*15;20;27;38;22;18;32*13;33;2;41;5;23;14;16*24;4;29;34;17;47*46;30;21;9;28","7",""
39,1737.0786,1715.6809,2171.6475,";;7;45;36;25;1;44;35;43;31*19;37;3;12;10*26;39;40;6;8;11*42;15;20;27;38;22;18*32;13;33;2;41;5;23;14;16*24;4;29;34;17;47*46;30;21;9;28","7",""
40,1734.9503,1711.2692,2376.2947,";;7;45;36;25;1;35;44;43;31*19;37;3;12;10;39*26;40;6;8;11;42*15;20;27;38;22;18;32*13;33;2;41;5;23;14;16*24;4;29;34;17;47*46;30;21;9;28","7",""
41,1732.78,1711.2692,1970.3461,";;7;45;36;25;1;35;44;43;31*19;37;3;12;10;39*26;40;6;8;11;42*15;20;27;38;22;18;32*13;33;2;41;5;23;14;16*24;4;29;34;17;47*46;30;21;9;28","7",""
42,1739.2574,1711.2692,2184.8545,";;7;45;36;25;1;35;44;43;31*19;37;3;12;10;39*26;40;6;8;11;42*15;20;27;38;22;18;32*13;33;2;41;5;23;14;16*24;4;29;34;17;47*46;30;21;9;28","7",""
43,1741.0134,1710.7891,2329.735,";;7;45;36;25;1;35;44;43;31*19;37;3;12;10*26;39;40;6;8;11*42;15;20;27;38;22;18*32;13;33;2;41;5;23;14;16*24;4;29;34;17;47*46;30;21;9;28","7",""
44,1736.4446,1701.1759,2076.7356,";;7;45;36;25;1;35;44;43;31*19;37;3;12;16*39;26;40;6;8;11*42;15;20;27;38;22;18*32;13;33;2;41;5;23;14;10*24;4;29;34;17;47*46;30;21;9;28","7",""
45,1722.83,1701.1759,2117.6875,";;7;45;36;25;1;35;44;43;31*19;37;3;12;16*39;26;40;6;8;11*42;15;20;27;38;22;18*32;13;33;2;41;5;23;14;10*24;4;29;34;17;47*46;30;21;9;28","7",""
46,1725.4652,1701.1759,1986.4177,";;7;45;36;25;1;35;44;43;31*19;37;3;12;16*39;26;40;6;8;11*42;15;20;27;38;22;18*32;13;33;2;41;5;23;14;10*24;4;29;34;17;47*46;30;21;9;28","7",""
47,1730.2684,1701.1759,2094.038,";;7;45;36;25;1;35;44;43;31*19;37;3;12;16*39;26;40;6;8;11*42;15;20;27;38;22;18*32;13;33;2;41;5;23;14;10*24;4;29;34;17;47*46;30;21;9;28","7",""
48,1735.3564,1692.0896,2197.49,";;7;45;36;25;1;32;44;43;31*19;37;3;12;16*39;26;40;6;8;15;42*11;20;27;38;22;18*35;13;33;2;41;5;23;14;10*24;4;29;34;17;47*46;30;21;9;28","7",""
49,1729.4755,1690.1609,2266.6711,";;7;45;36;25;1;35;44;43;31*19;37;3;12;16*39;26;40;6;8;11*42;15;20;27;38;22;32*18;13;33;2;41;5;23;14*10;24;4;29;34;17;47*46;30;21;9;28","7",""
50,1724.1016,1690.1609,2211.9778,";;7;45;36;25;1;35;44;43;31*19;37;3;12;16*39;26;40;6;8;11*42;15;20;27;38;22;32*18;13;33;2;41;5;23;14*10;24;4;29;34;17;47*46;30;21;9;28","7",""
51,1719.1123,1681.3627,2241.3152,";;7;45;36;25;1;35;44;43;31*19;37;3;12;16*39;26;40;6;8;15;42*11;20;27;38;22;32*18;13;33;2;41;5;23;14*10;24;4;29;34;17;47*46;30;21;9;28","7",""
52,1718.3076,1677.5941,1979.9464,";;7;45;36;25;1;35;14;42;31*19;37;3;12;16*27;26;40;6;8;11;43*15;20;39;38;22;32;18*13;33;2;41;5;23;44;10*24;4;29;34;17;47*46;30;21;9;28","7",""
53,1697.59,1677.5941,2025.1189,";;7;45;36;25;1;35;44;43;31*19;37;3;12;16*27;26;40;6;8;11*42;15;20;39;38;22;32;18*13;33;2;41;5;23;14;10*24;4;29;34;17;47*46;30;21;9;28","7",""
54,1734.8075,1677.5941,2301.5806,";;7;45;36;25;1;35;44;43;31*19;37;3;12;16*27;26;40;6;8;11*42;15;20;39;38;22;32;18*13;33;2;41;5;23;14;10*24;4;29;34;17;47*46;30;21;9;28","7",""
55,1697.3988,1668.7959,2205.0403,";;7;45;36;25;1;35;44;43;31*19;37;3;12;16*27;26;40;6;8;15;42*11;20;39;38;22;32;18*13;33;2;41;5;23;14;10*24;4;29;34;17;47*46;30;21;9;28","7",""
56,1688.777,1668.4108,1958.5452,";;7;45;36;25;18;35;44;23;31*19;37;3;12;16*27;26;40;6;8;15;42*11;20;39;38;22;32;1*13;33;2;41;5;43;14;10;24*4;29;34;17;47;46;30*21;9;28","7",""
57,1700.2963,1668.4108,1956.8712,";;7;45;36;25;1;35;44;23;31*19;37;3;12;16*27;26;40;6;8;15;42*11;20;39;38;22;32;18*13;33;2;41;5;43;14;10;24*4;29;34;17;47;46;30*21;9;28","7",""
58,1694.1351,1668.4108,2393.8057,";;7;45;36;25;1;35;44;23;31*19;37;3;12;16*27;26;40;6;8;15;42*11;20;39;38;22;32;18*13;33;2;41;5;43;14;10;24*4;29;34;17;47;46;30*21;9;28","7",""
59,1698.3285,1668.4108,2165.7903,";;7;45;36;25;1;35;44;23;31*19;37;3;12;16*27;26;40;6;8;15;42*11;20;39;38;22;32;18*13;33;2;41;5;43;14;10;24*4;29;34;17;47;46;30*21;9;28","7",""
60,1695.5022,1654.1558,2014.0695,";;7;40;36;25;1;35;44;23;31*19;37;3;12;16*27;26;45;6;8;15;42*11;20;39;38;22;32;18*13;33;2;41;5;43;14;10;24*4;29;34;17;47;46;30*21;9;28","7",""
61,1684.399,1652.2657,2183.702,";;7;40;36;25;1;35;44;23;31*19;37;3;12;16*27;26;45;6;8;15;42*11;20;39;38;22;32;18*28;33;2;41;5;43;14;10;24;4*29;34;17;47;46;30*21;9;13","7",""
62,1680.9706,1652.2657,2106.5215,";;7;40;36;25;1;35;44;23;31*19;37;3;12;16*27;26;45;6;8;15;42*11;20;39;38;22;32;18*28;33;2;41;5;43;14;10;24;4*29;34;17;47;46;30*21;9;13","7",""
63,1674.6879,1624.785,1928.9457,";;7;40;36;25;1;35;44;23;31*19;37;3;12;16*27;26;45;6;8;15;42*11;20;39;38;22;32;18*10;33;2;41;5;43;14;13;24*4;29;34;17;47;46;30*21;9;28","7",""
64,1671.2731,1624.785,2089.6,";;7;40;36;25;1;35;44;23;31*19;37;3;12;16*27;26;45;6;8;15;42*11;20;39;38;22;32;18*10;33;2;41;5;43;14;13;24*4;29;34;17;47;46;30*21;9;28","7",""
65,1662.1027,1610.6292,2045.9906,";;7;40;36;6;1;35;44;23*31;19;37;3;12*16;27;26;45;25;8;15;42*11;20;39;38;22;32;18*10;33;2;41;5;43;14;13;24*4;29;34;17;47;46;30*21;9;28","7",""
66,1656.5498,1610.6292,2028.1265,";;7;40;36;6;1;35;44;23*31;19;37;3;12*16;27;26;45;25;8;15;42*11;20;39;38;22;32;18*10;33;2;41;5;43;14;13;24*4;29;34;17;47;46;30*21;9;28","7",""
67,1645.23,1610.6292,1966.2913,";;7;40;36;6;1;35;44;23*31;19;37;3;12*16;27;26;45;25;8;15;42*11;20;39;38;22;32;18*10;33;2;41;5;43;14;13;24*4;29;34;17;47;46;30*21;9;28","7",""
68,1625.6182,1594.8746,1837.8582,";;7;40;36;6;1;35;12;23*31;19;37;3;44*16;27;26;45;25;8;15;42*11;20;39;38;22;32;18*10;33;2;41;5;43;14;13;24*4;29;34;17;47;46;30*21;9;28","7",""
69,1628.9794,1594.8746,1927.4183,";;7;40;36;6;1;35;12;23*31;19;37;3;44*16;27;26;45;25;8;15;42*11;20;39;38;22;32;18*10;33;2;41;5;43;14;13;24*4;29;34;17;47;46;30*21;9;28","7",""
70,1638.3827,1582.9723,1993.2932,";;14;40;36;6;1;35;44;23;31*19;37;3;12;33;27*26;45;25;8;15;42;11;20*39;38;22;32;18;10;16*2;41;5;43;7;13*24;4;29;34;17;47*46;30;21;9;28","7",""
71,1619.2993,1582.9723,1962.319,";;14;40;36;6;1;35;44;23;31*19;37;3;12;16*27;26;45;25;8;15;42;10;20*39;38;22;32;18;11;33*2;41;5;43;7;13*24;4;29;34;17;47*46;30;21;9;28","7",""
72,1625.619,1575.1797,1987.7941,";;7;40;36;6;1;35;12;23*31;19;37;38;44;32*27;26;45;25;8;15;42;11*20;39;3;22;16;18;10;33*2;41;5;43;14;13;24;4*29;34;17;47;46;30*21;9;28","7",""
73,1605.5197,1575.1797,1924.9269,";;7;40;36;6;1;35;12;23*31;19;37;38;44*16;27;26;45;25;8;15;42*11;20;39;3;22;32;18;10*33;2;41;5;43;14;13;24;4*29;34;17;47;46;30*21;9;28","7",""
74,1612.5212,1567.6556,1925.2787,";;33;40;36;6;1;35;12;23;31*19;37;38;44*16;27;26;45;25;8;15;42*11;20;39;3;22;32;18;10*14;2;41;5;43;7;13*24;4;29;34;17;47*46;30;21;9;28","7",""
75,1601.2963,1567.6556,1924.0658,";;14;40;36;6;1;35;12;23;31*19;37;38;44*16;27;26;45;25;8;15;42*11;20;39;3;22;32;18;10*33;2;41;5;43;7;13*24;4;29;34;17;47*46;30;21;9;28","7",""
76,1595.9343,1549.9727,2100.2686,";;14;40;36;6;1;35;43;23;31*19;37;38;44*16;27;26;45;25;8;15;42*11;20;39;3;22;32;18;10*33;2;41;5;12;7*13;24;4;29;34;17*47;46;30;21;9;28","7",""
77,1580.7269,1549.9727,1983.3796,";;14;40;36;6;1;35;43;23;31*19;37;38;44*16;27;26;45;25;8;15;42*11;20;39;3;22;32;18;10*33;2;41;5;12;7*13;24;4;29;34;17*47;46;30;21;9;28","7",""
78,1577.6069,1539.272,1871.1862,";;14;40;36;6;1;35;12;23;31*19;37;38;44;25*27;26;45;16;8;15;42*11;20;39;3;22;32;18;10*33;2;41;5;43;7;13*24;4;29;34;17;47*46;30;21;9;28","7",""
79,1569.5785,1539.272,1895.3566,";;14;40;36;6;1;35;12;23;31*19;37;38;44;25*27;26;45;16;8;15;42*11;20;39;28;22;32;18;10*33;2;41;5;43;7;13*24;4;29;34;17;47*46;30;21;9;3","7",""
80,1566.5258,1537.1609,1818.1365,";;14;40;36;6;1;35;43;23;31*19;37;38;44;25*27;26;45;16;8;15;42*11;20;39;3;22;32;18;10*33;2;41;5;12;7*13;24;4;29;34;17*47;46;30;21;9;28","7",""
81,1566.8611,1537.1609,1790.0453,";;14;40;36;6;1;35;43;23;31*19;37;38;44;25*27;26;45;16;8;15;42*11;20;39;3;22;32;18;10*33;2;41;5;12;7*13;24;4;29;34;17*47;46;30;21;9;28","7",""
82,1562.7761,1537.1609,2027.228,";;14;40;36;6;1;35;43;23;31*19;37;38;44;25*27;26;45;16;8;15;42*11;20;39;3;22;32;18;10*33;2;41;5;12;7*13;24;4;29;34;17*47;46;30;21;9;28","7",""
83,1549.2155,1537.1609,1712.0833,";;14;40;36;6;1;35;43;23;31*19;37;38;44;25*27;26;45;16;8;15;42*11;20;39;3;22;32;18;10*33;2;41;5;12;7*13;24;4;29;34;17*47;46;30;21;9;28","7",""
84,1564.1155,1532.673,2043.9177,";;14;40;36;6;1;31;43;23;35*19;37;38;44;25*27;26;45;16;8;15;42*11;20;39;3;22;32;18;10*33;2;41;5;12;7*13;24;4;29;34;17*47;46;30;21;9;28","7",""
85,1558.6987,1532.673,2012.8558,";;14;40;36;6;1;31;43;23;35*19;37;38;44;25*27;26;45;16;8;15;42*11;20;39;3;22;32;18;10*33;2;41;5;12;7*13;24;4;29;34;17*47;46;30;21;9;28","7",""
86,1555.159,1532.673,2003.3254,";;14;40;36;6;1;31;43;23;35*19;37;38;44;25*27;26;45;16;8;15;42*11;20;39;3;22;32;18;10*33;2;41;5;12;7*13;24;4;29;34;17*47;46;30;21;9;28","7",""
87,1573.3661,1532.673,2095.508,";;14;40;36;6;1;31;43;23;35*19;37;38;44;25*27;26;45;16;8;15;42*11;20;39;3;22;32;18;10*33;2;41;5;12;7*13;24;4;29;34;17*47;46;30;21;9;28","7",""
88,1546.5652,1532.673,1902.8411,";;14;40;36;6;1;31;43;23;35*19;37;38;44;25*27;26;45;16;8;15;42*11;20;39;3;22;32;18;10*33;2;41;5;12;7*13;24;4;29;34;17*47;46;30;21;9;28","7",""
89,1550.4191,1508.4,1858.1946,";;14;40;36;6;1;31;43;23*38;19;37;35;44;25*27;26;45;16;8;15;17*11;20;39;3;22;32;18;10*33;2;41;5;12;7*13;24;4;29;34;42;47*46;30;21;9;28","7",""
90,1555.2301,1508.4,1842.5122,";;14;40;36;6;1;31;43;23*38;19;37;35;44;25*27;26;7;16;8;15;42*11;20;39;3;22;32;18;10*33;2;41;5;12;45;13;24*4;29;34;17;47;46;30*21;9;28","7",""
91,1554.3665,1508.4,1958.7128,";;14;40;36;6;1;31;43;23*38;19;37;35;44;25*27;26;45;16;8;15;42*11;20;39;3;22;32;18;10*33;2;41;5;12;7*13;24;4;29;34;17*47;46;30;21;9;28","7",""
92,1544.0908,1503.444,1963.3572,";;14;40;35;6;1;31;43;23;38*19;37;36;44;25;27*26;45;16;8;15;42;11*20;39;3;22;32;18;10;33;2*41;5;12;7;13;24;4*29;34;17;47;46;30*21;9;28","7",""
93,1528.2683,1503.444,1875.5273,";;14;40;35;6;1;31;43;23;38*19;37;36;44;25;27*26;45;16;8;15;42;11*20;39;3;22;32;18;10;33;2*41;5;12;7;13;24;4*29;34;17;47;46;30*21;9;28","7",""
94,1528.1312,1503.444,1889.4053,";;14;40;35;6;1;31;43;23;38*19;37;36;44;25;27*26;45;16;8;15;42;11*20;39;3;22;32;18;10;33;2*41;5;12;7;13;24;4*29;34;17;47;46;30*21;9;28","7",""
95,1530.8582,1501.98,1935.7036,";;14;40;36;6;1;31;43;23*38;19;37;35;44;25*27;26;45;16;8;15;42*11;20;39;3;22;32;18;10*33;2;41;5;12;7*13;4;24;29;34;17*47;46;30;21;9;28","7",""
96,1527.4619,1497.0239,2054.3877,";;14;40;35;6;1;31;43;23;38*19;37;36;44;25;27*26;45;16;8;15;42;11*20;39;3;22;32;18;10;33;2*41;5;12;7;13;4;24*29;34;17;47;46;30*21;9;28","7",""
97,1509.4453,1497.0239,1717.5657,";;14;40;35;6;1;31;43;23;38*19;37;36;44;25;27*26;45;16;8;15;42;11*20;39;3;22;32;18;10;33;2*41;5;12;7;13;4;24*29;34;17;47;46;30*21;9;28","7",""
98,1522.8872,1497.0239,1890.3306,";;14;40;35;6;1;31;43;23;38*19;37;36;44;25;27*26;45;16;8;15;42;11*20;39;3;22;32;18;10;33;2*41;5;12;7;13;4;24*29;34;17;47;46;30*21;9;28","7",""
99,1516.8202,1495.7323,1767.3024,";;14;35;40;6;1;31;43;23;38*19;37;36;44;25;27*26;45;16;8;15;42;11*20;39;3;22;32;18;10;33;2*41;5;12;7;13;4;24*29;34;17;47;46;30*21;9;28","7",""
