"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1046.6486"
14,1608.2673,1506.7437,1896.0775,";;22;28;18;15;8;3*16;12;14;30;26;29*25;10;9;11;27;13;17;19*5;20;1;4;2;21;23;31*24;7;6","5",""
15,1570.4982,1399.7283,1749.9099,";;22;28;18;15;8;3*16;12;14;30;9;29;25*10;26;11;27;13;17;19*5;20;1;2;4;23;7;6;21*31;24","5",""
16,1696.4878,1399.7283,2052.7034,";;22;28;25;15;8;3*16;12;14;30;26;29*18;10;9;11;27;13;17;19*5;20;1;2;4;23;7;6;21*31;24","5",""
17,1537.2102,1399.3062,1863.4479,";;22;28;18;15;8;3*16;12;14;30;26;29*25;10;9;11;27;13;17;19*31;20;1;4;2;23;7;6;21*5;24","5",""
18,1498.9873,1379.2881,1861.6312,";;22;28;18;15;8;3*7;12;14;30;26;29*25;10;9;11;27;13;17;19*5;20;16;2;4;23;1*6;21;31;24","5",""
19,1543.0292,1379.2881,1887.6327,";;22;28;18;15;8;3;1*12;9;30;26;29;25*10;14;11;27;13;17;19*5;20;16;2;4;23*7;6;21;31;24","5",""
20,1446.7677,1379.2881,1761.8204,";;22;28;18;15;8;3;1*12;14;17;26;29*25;10;9;11;27;13;30;19;5*20;16;2;4;23;7;6*21;31;24","5",""
21,1478.9133,1379.2881,1871.5901,";;22;28;18;15;8;3;1*12;14;30;26;29;25*10;9;11;27;13;17;19;5;21*16;2;4;23;7;6;20*31;24","5",""
22,1429.3188,1379.2881,1731.1416,";;22;28;18;15;8;3;1*12;14;30;26;29;25*10;9;11;27;13;17;19;5*20;16;2;4;23;7;6*21;31;24","5",""
23,1403.0643,1339.8997,1699.3607,";;22;15;18;28;31;3;1*12;14;30;26;11;25*10;9;29;27;13;17;19;5*20;16;2;4;23;7;6*21;8;24","5",""
24,1407.881,1339.8997,1743.0018,";;22;15;18;28;8;2;1*12;14;30;26;29;25*10;9;11;27;13;17;19;5*20;16;3;4;23;6;7*21;31;24","5",""
25,1406.2522,1339.8997,1758.3009,";;22;15;18;28;8;3;1*12;14;30;26;29;25*10;5;11;27;13;17;19;9*20;16;2;4;23;7;6*21;31;24","5",""
26,1418.8699,1339.8997,1676.1627,";;22;15;18;28;8;3;1*12;14;30;26;29;25*10;9;11;27;13;17;19;5*20;16;2;4;23;7;6*21;31;24","5",""
27,1393,1339.2585,1640.4904,";;22;15;18;28;8;3;1*12;14;30;26;29;25*10;9;11;27;31;19;17;5*20;16;2;4;23;7;6*21;13;24","5",""
28,1379.047,1328.2595,1670.0442,";;22;12;18;28;8*3;1;15;14;30;26;29*25;10;9;11;27;13;17;19*5;20;16;2;4;23*7;31;21;6;24","5",""
29,1378.645,1295.965,1570.5281,";;22;15;18;28;8;3;1*12;14;30;26;29;25*10;9;11;27;13;17;19;5*20;16;7;4;23;2;6*21;31;24","5",""
30,1461.6854,1295.965,1917.8265,";;22;15;18;28;8;3;1*12;14;19;26;29;25*10;9;11;27;13;17;30;5*20;16;7;4;23;2;6*21;31;24","5",""
31,1368.5848,1295.965,1657.9297,";;22;15;18;28;8;3*10;12;14;30;26;29*25;1;9;11;27;13;17;19;5*20;16;7;4;23;2;6*21;31;24","5",""
32,1402.7275,1295.965,1825.7317,";;22;15;18;28;8;3;1*12;14;30;26;29;25*10;9;11;27;13;17;19;5*20;16;7;4;23;2;6*21;31;24","5",""
33,1346.0752,1295.965,1619.4708,";;22;15;18;28;8;3;1*12;14;30;26;29;25*10;9;11;27;13;17;19;5*20;16;7;4;23;2;6*21;31;24","5",""
34,1316.3728,1295.965,1699.5232,";;22;15;18;28;8;3;1*12;14;30;26;29;25*10;9;11;27;13;17;19;5*20;16;7;4;23;2;6*21;31;24","5",""
35,1314.9686,1295.965,1560.2291,";;22;15;18;28;8;3;1*12;14;30;26;29;25*10;9;11;27;13;17;19;5*20;16;7;4;23;31;6;21*2;24","5",""
36,1356.888,1278.2552,1707.8165,";;22;15;18;28;8;3;1*12;14;30;26;29;25*10;31;11;16;13;17;19*5;20;27;7;4;23;2;6*21;9;24","5",""
37,1314.7113,1278.2552,1523.3405,";;22;15;18;28;8;3;1*12;17;30;26;29;25*10;9;11;16;13;14;19*5;20;27;7;4;23;2;6*21;31;24","5",""
38,1334.9436,1278.2552,1609.8895,";;22;15;18;28;8;3;1;11*14;30;26;29;25;10*9;12;16;13;17;19*5;20;27;7;4;23;2;6*21;31;24","5",""
39,1395.2406,1278.2552,1790.1168,";;22;15;18;28;8;3;1*12;14;30;26;29;25*10;9;11;16;13;17;19*5;20;27;7;4;23;2;6*21;31;24","5",""
40,1390.4459,1278.2552,1713.1427,";;22;15;18;28;8;3;1*12;14;30;26;29;25*10;9;11;16;13;17;19*5;20;27;7;4;23;2;6*21;31;24","5",""
41,1323.2064,1278.2552,1534.7357,";;22;15;18;28;8;3;1*12;14;30;26;29;25*10;9;11;16;13;17;19*5;20;27;7;4;23;2;6*21;31;24","5",""
42,1324.5934,1278.2552,1810.2897,";;22;15;18;28;8;21;1;12*14;30;26;29;25;10*9;11;16;13;17;19;5*20;27;7;4;23;2;6;3*31;24","5",""
43,1330.3247,1278.2552,1735.0382,";;22;15;18;28;8;3;1*12;14;30;26;29;25*10;9;11;16;13;17;19*5;20;27;7;4;23;2;6*21;31;24","5",""
44,1339.1831,1278.2552,1793.2474,";;22;15;18;28;8;3;1*12;14;30;26;29;25*10;9;11;16;13;17;19*5;20;27;7;4;23;2;6*21;31;24","5",""
45,1318.275,1246.2021,1591.2887,";;22;15;18;28;8;14;1;12*24;30;26;29;25;10;9*7;16;13;17;19;5*20;27;11;4;23;2;6;21;31*3","5",""
46,1308.4453,1246.2021,1576.923,";;22;15;18;28;8;3;1*12;14;30;26;2;25*10;9;7;16;13;17;19*5;20;27;11;4;23;29;6;21*31;24","5",""
47,1338.0972,1246.2021,1632.2965,";;22;15;2;28;8;3;1*12;14;30;26;29;25*10;9;7;16;13;17;19*5;20;27;11;4;23;18;6;21*31;24","5",""
48,1341.9376,1246.2021,1532.994,";;22;15;18;28;8;3;1*12;14;30;26;29;25*10;9;7;16;13;17;19*5;20;27;11;4;23;2;6;21*31;24","5",""
49,1284.8104,1245.7937,1510.2562,";;22;15;18;28;8;23;19;12*14;30;26;29;25;10*9;7;16;13;17;1;5*20;27;11;4;3;2;6;21*31;24","5",""
50,1356.4558,1245.7937,1699.4806,";;22;15;18;28;9;23;1;12;14;30*26;29;25;10;8*7;16;13;17;19;5*20;27;11;4;3;2;6;21*31;24","5",""
51,1283.0869,1245.7937,1433.663,";;21;15;18;28;8;23;1;12;14*30;26;29;25;10;9;7*16;13;17;19;5*20;27;11;4;3;2;6;22*31;24","5",""
52,1257.0453,1245.7937,1422.1509,";;22;15;18;28;8;25;1*12;14;30;26;29;23;10;9*7;16;13;17;19;5*20;27;11;4;3;2;6;21*31;24","5",""
53,1313.3186,1245.7937,1955.7042,";;9;15;18;27;8;23;1;12;14;30;31*29;25;10;22;7;4*13;17;19;5;20*28;11;16;3;2;6*21;26;24","5",""
54,1327.898,1245.7937,1569.4454,";;22;15;18;28;8;23;1;12*14;30;26;29;25;10*9;7;16;13;17;19;5*20;27;11;4;3;2;6;21*31;24","5",""
55,1326.0201,1245.7937,1574.1127,";;22;15;18;28;8;23;1;12*14;30;26;29;25;10*9;7;16;13;17;19;5*20;27;11;4;3;2;6;21*31;24","5",""
56,1367.7301,1245.7937,1564.1246,";;18;15;22;28;8;23;1;12*14;30;26;29;25;10*9;7;16;13;17;6*5;20;27;11;4;3;2;19*21;31;24","5",""
57,1313.6848,1245.7937,1698.525,";;22;15;18;28;8;23;1;12*14;30;26;29;25;10*9;7;16;13;17*20;5;19;27;11;4;3;2*6;21;31;24","5",""
58,1267.1061,1245.7937,1630.7478,";;22;15;18;28;8;23;1;12*14;30;26;29;25*13;9;7;16;10;17;19*5;20;27;11;4;3;2*6;21;31;24","5",""
59,1268.4589,1245.7937,1484.8741,";;22;15;18;28;8;23;1;12*14;30;26;29;25;10*9;7;16;13;17;19;5*20;27;11;4;3;2;6;21*31;24","5",""
60,1278.8811,1233.7717,1552.8197,";;10;15;18;28;8;23;1;12*14;30;26;29;16;22;9*7;25;13;17;19;5*20;27;11;4;3;2;6;21*31;24","5",""
61,1271.9111,1233.7717,1563.7448,";;10;15;18;28;8;23;1;12*14;30;26;29;13;22;9*7;16;25;17;19;5*20;27;11;4;3;2;6;21*31;24","5",""
62,1292.3662,1233.7717,1631.0746,";;10;15;3;28;8;23;1;12*14;30;26;29;25;22;9*7;16;13;17;19;5*20;27;11;4;18;2;6;21*31;24","5",""
63,1299.7625,1233.7717,1573.4248,";;10;15;18;28;8;23;1;9;14*30;26;29;25;22;12*7;16;13;17;19;5*20;27;11;4;3;2;6;21*31;24","5",""
64,1308.4456,1233.7717,1515.6204,";;10;15;18;28;8;23;1;12*14;30;26;29;25;22;9*7;16;13;17;19;5*20;27;11;4;3;2;6;21*31;24","5",""
65,1319.6338,1233.7717,1640.8043,";;10;15;18;28;8;23;1;12*14;30;26;29;25;22;9*7;16;13;17;19;5*20;27;11;4;3;2;6;21*31;24","5",""
66,1318.2883,1233.7717,1669.743,";;10;15;18;28;8;23;1;12*14;30;26;29;25;22;9*7;16;13;17;19;5*20;27;11;4;3;2;6;21*31;24","5",""
67,1292.1731,1233.7717,1522.4625,";;10;15;18;28;8;23;1;12*14;30;26;29;25;22;9*7;16;13;17;19;5*20;27;11;4;3;2;6;21*31;24","5",""
68,1268.7885,1233.7717,1491.7335,";;10;15;18;28;8;23;1;12*14;30;26;29;25;22;9*7;16;13;17;19;5*20;27;11;4;3;2;6;21*31;24","5",""
69,1251.1891,1230.3604,1536.3507,";;10;15;18;28;8;23;1;12*14;30;6;29;25;22;9;7*16;13;17;19;27;20*5;11;4;3;2;26*21;31;24","5",""
70,1287.68,1230.3604,1514.7704,";;10;15;18;28;8;23;1;12*14;30;26;29;25;22;9*7;16;13;17;19;27;20*5;11;4;3;2;6;21*31;24","5",""
71,1246.8031,1230.3604,1483.9845,";;10;15;18;28;8;23;1;12*14;30;26;29;25;22;9*7;16;13;17;19;27;20*5;11;4;3;2;6;21*31;24","5",""
72,1263.5925,1214.8176,1488.1765,";;10;15;18;28;8;23;12;1*14;30;26;29;25;22;9*24;16;13;17;19;5*20;27;11;4;3;2;6;21*31;7","5",""
73,1240.1497,1214.8176,1564.5714,";;10;15;18;28;8;23;1;12*14;30;26;29;25;22;9*24;2;13;17;19;5*20;27;11;4;3;16;6;21*31;7","5",""
74,1301.8445,1214.8176,1521.6666,";;10;15;18;28;8;23;1;12*14;30;26;29;25;22;9*24;16;13;17;19;5*20;27;11;4;3;7;6;21*31;2","5",""
75,1311.2323,1214.8176,1607.5134,";;10;15;18;28;8;23;3*12;14;30;26;29;25*22;9;24;16;13;17;19*5;20;27;11;4;1;2;6;21*31;7","5",""
76,1256.9993,1214.8176,1627.7238,";;10;15;18;28;8;23;1;12*14;30;26;29;25;22;9*7;16;13;17;19;5*20;27;11;4;3;2;6;21*31;24","5",""
77,1280.8365,1214.8176,1666.0532,";;10;15;18;28;8;23;1;12*14;30;26;29;25;22;9*24;16;13;17;19;5*20;27;11;4;3;2;6;21*31;7","5",""
78,1231.1698,1214.8176,1637.6868,";;10;15;18;28;8;23;1;12*14;30;26;29;25;22;9*24;16;13;17;19;5*20;27;11;4;3;2;6;21*31;7","5",""
79,1281.334,1214.8176,1687.8481,";;10;15;18;28;8;1;23;12*14;30;26;29;25;22;9*24;16;13;17;19;5*20;27;11;4;3;2;6;21*31;7","5",""
80,1263.7836,1214.8176,1664.5286,";;10;15;18;28;8;23;1;12*14;30;26;29;25;22;9*24;16;13;17;19;5*20;27;11;4;3;2;6;21*31;7","5",""
81,1240.0415,1214.8176,1660.2795,";;10;15;18;28;8;23;1;12*14;30;26;29;25;22;9*24;16;13;17;19;5*20;27;11;4;3;2;6;21*31;7","5",""
82,1278.165,1214.8176,1631.9868,";;10;15;18;28;8;23;1;12*14;30;26;29;25;22;9*24;16;13;17;19;5*20;27;11;4;3;2;6;21*31;7","5",""
83,1252.4911,1214.8176,1611.8677,";;10;15;18;28;8;23;1;12*14;30;26;29;25;22;9*24;16;13;17;19;5*20;27;11;4;3;2;6;21*31;7","5",""
84,1255.9764,1214.1659,1503.72,";;10;15;18;28;8;23;7*12;14;30;26;29;25*22;9;24;16;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
85,1245.6122,1214.1659,1720.0603,";;10;15;18;28;8;23;7*12;14;30;26;29;25*22;9;24;16;13;17;19*5;11;27;20;4;3;2*6;21;31;1","5",""
86,1341.5273,1214.1659,1619.1876,";;10;15;18;28;8;23;7*12;14;30;26;22;25*29;9;24;16;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
87,1283.7798,1214.1659,1730.7244,";;10;15;18;28;8;23;7*12;14;30;26;29;25*22;9;24;16;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
88,1268.0306,1214.1659,1675.7302,";;10;15;18;28;8;23;7*12;14;30;26;29;25*22;9;24;16;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
89,1327.6312,1214.1659,1868.4995,";;10;15;18;28;8;23;7*12;14;11;26;29*25;22;9;24;16;13*17;19;5;20;27;30;4;3*2;6;21;31;1","5",""
90,1284.59,1214.1659,1608.0967,";;10;15;18;28;8;23;7*12;14;30;26;29;25*22;9;24;16;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
91,1234.1636,1214.1659,1616.4844,";;10;15;18;28;8;23;7*12;14;30;26;29;25*22;9;24;16;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
92,1248.2323,1214.1659,1655.5984,";;10;15;18;28;8;23;7*12;14;30;26;29;25*22;9;24;16;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
93,1287.3777,1214.1659,1566.6345,";;10;15;18;28;8;23;7*12;14;30;26;29;25*22;9;24;16;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
94,1242.951,1214.1659,1509.4036,";;10;15;18;28;8;23;7*12;14;30;26;29;25*22;9;24;16;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
95,1247.2999,1214.1659,1604.8005,";;10;15;18;28;8;23;7*12;14;30;26;29;25*22;9;24;16;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
96,1238.2256,1214.1659,1402.383,";;10;15;18;28;8;23;7*12;14;30;26;29;25*22;9;24;16;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
97,1255.0146,1211.4313,1631.4133,";;10;15;18;28;8;23;7*12;14;19;26;25;29*22;9;24;16;13;17;30*5;20;27;11;4;3;2*6;21;31;1","5",""
98,1244.3633,1211.4313,1561.2811,";;10;15;18;28;8;23;7*12;14;30;26;25;29*13;9;24;16;22;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
99,1283.2653,1194.2958,1530.452,";;10;15;18;8;28;4;7*12;14;30;26;29;25*22;9;24;16;13;17;19*5;20;27;11;23;3;2*6;21;31;1","5",""
100,1259.4781,1194.2958,1472.1915,";;10;15;18;8;28;23;7*12;14;30;26;29;25*22;9;24;16;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
101,1243.7477,1194.2958,1533.1866,";;10;15;18;8;28;25*7;12;14;30;17;29;23;22;9*24;16;13;26;19;5*20;27;11;4;3;2;6;21*31;1","5",""
102,1271.8096,1191.561,1674.8281,";;7;15;18;8;28;23;10*12;14;30;26;25;29*22;9;24;16;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
103,1235.2882,1191.561,1583.623,";;10;15;18;8;28;23;7*12;14;30;26;25;29*22;9;24;16;13;31;19*5;20;27;11;4;3;2*6;21;17;1","5",""
104,1243.9523,1191.561,1439.1058,";;10;15;18;8;28;23;7*12;14;30;26;25;29*22;9;24;16;13;27;19;5*20;17;11;4;3;2*6;21;31;1","5",""
105,1227.709,1191.561,1663.0444,";;10;15;18;8;28;23;7*12;14;30;26;25;29;19*9;24;16;13;17;22*5;20;27;11;4;3;2*6;21;31;1","5",""
106,1266.0863,1191.561,1663.0444,";;10;15;18;8;28;23;7*12;14;30;26;25;29*22;9;24;16;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
107,1242.9396,1191.561,1450.1554,";;10;15;18;8;28;23;7*12;14;30;26;25;29*22;9;24;16;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
108,1248.8551,1191.561,1487.0292,";;10;15;18;8;28;23;7*12;14;30;26;25;29*22;9;24;16;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
109,1249.9843,1189.5266,1595.3633,";;10;15;26;8;28;24;7*12;23;30;5;25;29;22;9*14;16;13;17;19;18*20;27;11;4;3;2;6;21*31;1","5",""
110,1240.2766,1182.8516,1477.2046,";;10;12;18;8;28;23*7;16;2;30;26*25;29;22;9;24;15;13*17;19;5;20;27;11;1;3*14;6;21;31;4","5",""
111,1220.9465,1182.8516,1550.7236,";;10;15;18;8;28;23;7*16;14;30;26;25*29;22;9;24;12;13;17;19*5;11;27;20;4;3;2*6;21;31;1","5",""
112,1230.759,1182.8516,1449.1554,";;10;15;18;8;28;23;7*16;3;30;26;25*29;22;9;24;12;13;17;19*5;20;27;11;4;14;2*6;21;31;1","5",""
113,1377.0983,1182.8516,1883.2156,";;10;15;18;8;28;23;7*16;14;30;26;25*29;22;9;24;12;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
114,1256.4631,1179.9519,1718.1074,";;10;15;18;8;28;23;7*16;14;9;26;25*29;22;30;27;12;13;17;19*5;20;24;11;4;3*2;6;21;31;1","5",""
115,1193.1167,1179.9519,1312.7498,";;19;15;18;8;31;23;7;16*14;30;26;25;29;22;9*27;12;13;17;10;5*20;24;11;4;3;2;6*21;28;1","5",""
116,1225.7767,1179.9519,1452.923,";;10;15;18;8;28;23;7*16;13;30;26;25*29;22;9;27;12;14;17;19*5;20;24;11;4;3*2;6;21;31;1","5",""
117,1238.1405,1179.9519,1666.4553,";;10;15;18;8;20;23;7*16;14;30;26;25*29;22;9;27;12;13;17;19*5;28;24;11;4;3;31*6;21;2;1","5",""
118,1278.3767,1179.0441,1591.7775,";;10;15;18;8;28;23;7;9*14;30;26;24;29;22;16*25;12;13;17;19;5*20;27;11;4;3;2;6;21*31;1","5",""
119,1270.1295,1179.0441,1515.0305,";;10;5;18;8;28;23*7;16;14;30;26;24;29*22;9;25;12;13;17;19;15*20;27;11;4;3;2;6;21*31;1","5",""
120,1216.8673,1179.0441,1554.4731,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;12;13;17*2;5;20;27;11;4;3;19*6;21;31;1","5",""
121,1216.1351,1179.0441,1571.0126,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;12;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
122,1244.3186,1179.0441,1447.9854,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;12;13;17;19*5;20;27;11;4;3;2*6;21;31;1","5",""
123,1201.6265,1175.07,1554.7498,";;10;15;18;8;28;23;7*16;14;30;26;24;27;22;9*25;12;19;17;13;5*20;29;11;4;3;2;6*21;31;1","5",""
124,1224.2992,1175.07,1582.4038,";;10;4;15;8;28;23;7;16*14;30;26;24;29;31;9*25;12;2;17;13*5;20;27;11;18;3;19*6;21;22;1","5",""
125,1196.7186,1175.07,1364.3947,";;10;15;27;8;28;23;7;16*14;30;26;24;29;22;9*25;12;19;17;13;5*20;18;11;4;3;2*6;21;31;1","5",""
126,1211.8436,1175.07,1606.0399,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;12;19;17;13*5;20;27;11;4;3;2*6;21;31;1","5",""
127,1357.7244,1175.07,1936.568,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;12;19;17;13*5;20;27;11;4;3;2*6;21;31;1","5",""
128,1280.8627,1175.07,1463.7571,";;10;15;18;8;28;23;7*16;5;30;26;24;29*22;9;25;12;19;17;13*14;20;27;11;4;3;2*6;21;31;1","5",""
129,1247.7504,1175.07,1712.384,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;12;19;17;13*5;20;27;11;4;3;2*6;21;31;1","5",""
130,1212.2677,1175.07,1563.2164,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;12;19;17;13*5;20;27;11;4;3;2*6;21;31;1","5",""
131,1234.9838,1175.07,1666.2202,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;12;19;17;13*5;20;27;11;4;3;2*6;21;31;1","5",""
132,1201.1215,1158.7233,1491.8018,";;10;15;18;8;28;23;7;1*14;30;26;24;29;22;9*25;5;19;17;13;12*20;27;11;4;3;2;6;21*31;16","5",""
133,1193.5671,1158.7233,1487.6372,";;10;15;18;12;28;23;7*16;14;30;26;29;24;22*9;25;5;19;17;13*8;20;27;11;4;3;2*6;21;31;1","5",""
134,1228.0417,1158.7233,1438.663,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13*12;20;3;11;4;27;2*6;21;31;1","5",""
135,1217.5411,1158.7233,1689.1215,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13*12;20;27;11;4;3;2*6;21;31;1","5",""
136,1192.634,1150.7292,1482.9336,";;10;15;18;8;24;23;7;16*14;30;26;28;21;22;9*25;5;19;17;13*20;27;11;4;3;2;6*29;31;1;12","5",""
137,1204.361,1150.7292,1530.0474,";;2;15;18;8;28;31;9*16;14;30;17;24;29;22*7;6;5;19;26;13*20;27;11;4;3;10*25;21;23;1;12","5",""
138,1205.2776,1150.7292,1469.437,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13*20;12;11;4;3;2;6*21;31;1;27","5",""
139,1239.135,1150.7292,1628.5996,";;20;15;18;8;28;23;7*22;14;30;31;2;29;16*9;25;5;19;17;13*10;27;11;4;3;24;6;21;26;1*12","5",""
140,1190.9342,1150.7292,1437.8011,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13*20;27;11;1;3;2;6;21*31;4;12","5",""
141,1483.2134,1150.7292,1886.5879,";;10;14;18;8;28;23*7;16;15;30;26;24;29;22*9;25;5;19;17;13*20;27;11;4;3;2;6;21*31;1;12","5",""
142,1225.6318,1150.7292,1886.5879,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13*20;27;11;4;3;2;6;21*31;1;12","5",""
143,1241.0743,1150.7292,1581.2362,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13*20;27;11;4;3;2;6;21*31;1;12","5",""
144,1200.6472,1150.7292,1488.7401,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13*20;27;11;4;3;2;6;21*31;1;12","5",""
145,1210.2501,1150.7292,1522.7544,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13*20;27;11;4;3;2;6;21*31;1;12","5",""
146,1182.1431,1136.6005,1515.7665,";;10;16;18;8;28;23*7;15;14;30;26;24;29;22;9*25;5;19;17;13;27*20;11;4;3;2;6;21*31;1;12","5",""
147,1183.2365,1136.6005,1439.3445,";;10;15;18;8;28;23;7*16;14;30;26;24;29;4;9*25;5;19;17;13;27*20;11;22;3;2;6;21*31;1;12","5",""
148,1191.2524,1136.6005,1411.2109,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13;27*20;11;4;3;2;6;21*31;1;12","5",""
149,1273.9178,1136.6005,1729.6154,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13;27*20;11;4;3;2;6;21*31;1;12","5",""
150,1194.0834,1136.6005,1748.0315,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13;27*20;11;4;3;2;6;21*31;1;12","5",""
151,1200.0209,1136.6005,1479.4598,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13;27*20;11;4;3;2;6;21*31;1;12","5",""
152,1172.0115,1136.6005,1607.4032,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13;27*20;11;4;3;2;6;21*31;1;12","5",""
153,1203.7123,1136.6005,1763.4343,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13;27*31;11;4;3;2;6;21*20;1;12","5",""
154,1173.6984,1136.6005,1380.3739,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13;27*20;11;4;3;2;6;21*31;1;12","5",""
155,1172.8799,1136.6005,1498.6161,";;10;2;18;8;28;23*7;16;14;30;26;24;29*22;9;25;5;19;17*13;27;20;11;4;3;15;6;21*31;1;12","5",""
156,1160.6611,1136.6005,1410.3618,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13;27*20;11;4;3;2;6;21*31;1;12","5",""
157,1147.2946,1136.6005,1385.8196,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13;27*20;11;4;3;2;6;21*31;1;12","5",""
