"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1242.4851"
0,2962.2893,2655.7139,3348.3516,";;37;9;18;45;35;43;12*38;29;32;13;17;3*42;21;24;10;28;15;8;5;1*19;25;31;27;26;4;40*20;46;39;22;2;30;33;11*16;41;44;6;7*34;23;47;36;14","7",""
14,2214.539,2058.1084,2417.427,";;31;28;15;45;1;41;9;46;24*42;39;34;26;11;3;8*25;5;6;23;12;13;30;29*2;27;21;4;20;18;16*10;33;17;14;35;37;19*40;7;32;44;22;43;38*36;47","7",""
15,2190.091,2058.1084,2651.8164,";;31;28;15;45;1;41;9;46;24*42;39;34;26;11;3;8*25;5;6;23;12;13;30;29*2;27;21;4;20;18;16*10;33;17;14;35;37;19*40;7;32;44;22;43;38*36;47","7",""
16,2143.2302,1992.1146,2329.3665,";;31;28;15;45;1;41;9;46;24*42;39;34;26;11;3;8*25;5;6;23;12;13;30;29*2;27;21;4;20;18;16*10;33;17;14;35;37;19*38;22;40;44;43;32;36*7;47","7",""
17,2107.021,1992.1146,2418.937,";;31;28;15;45;1;41;9;46;24*42;39;34;26;11;3;8*25;5;6;23;12;13;30;29*2;27;21;4;20;18;16*10;33;17;14;35;37;19*38;22;40;44;43;32;36*7;47","7",""
18,2083.643,1976.983,2567.6196,";;31;28;15;45;1;41;9;46;24*42;39;34;26;11;3;8*25;5;6;23;12;13;30;29*2;27;21;4;20;40*16;10;33;17;14;35;18*37;38;22;19;44;43;32*36;7;47","7",""
19,2062.8733,1931.6964,2642.371,";;31;28;15;45;1;41;9;46;24*42;39;34;26;11;3;8*25;5;6;23;12;13;30;29*2;27;21;4;20;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
20,2036.7013,1931.6964,2541.7402,";;31;28;15;45;1;41;9;46;24*42;39;34;26;11;3;8*25;5;6;23;12;13;30;29*2;27;21;4;20;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
21,2007.9027,1931.6964,2259.441,";;31;28;15;45;1;41;9;46;24*42;39;34;26;11;3;8*25;5;6;23;12;13;30;29*2;27;21;4;20;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
22,1993.5872,1931.6964,2369.0825,";;31;28;15;45;1;41;9;46;24*42;39;34;26;11;3;8*25;5;6;23;12;13;30;29*2;27;21;4;20;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
23,1977.0435,1908.6788,2190.9902,";;31;28;15;45;1;41;9;46;24*26;39;34;42;11;3;8*25;5;6;23;12;13;30;29*37;27;21;4;20;40*16;10;33;17;14;35;2*19;38;22;18;44;43;32*36;7;47","7",""
24,1963.4191,1893.2777,2345.8403,";;31;28;15;45;1;41;9;2*24;42;39;34;26;11*3;8;25;5;6;23;12;13;30*29;46;27;21;4;20;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
25,1963.7764,1875.7927,2327.894,";;31;28;15;45;1;9;41;46;24*4;39;34;42;11;3;8;25*5;6;23;12;13;30;29*2;27;21;26;20;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
26,1956.167,1870.2604,2331.5342,";;31;28;15;45;1;41;9;2*24;26;39;34;42;11*3;8;25;5;6;23;12;13;30*29;46;27;21;4;20;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
27,1931.785,1870.2604,2323.2346,";;31;28;15;45;1;41;9;2*24;26;39;34;42;11*3;8;25;36;6;23;12;13*30;29;46;27;21;4;20;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32;5*7;47","7",""
28,1906.2081,1860.8556,2263.3945,";;31;28;15;45;1;9;41;2*24;42;39;34;26;11*3;8;25;5;6;23;12;13;30*29;46;27;21;4;20;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
29,1906.1746,1841.7782,2330.9968,";;31;28;15;45;1;33;9;2;24*26;39;34;42;11;3;8*25;5;6;23;12;13;30;29*46;27;21;4;20;40;16*10;41;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
30,1896.1173,1841.7782,2137.476,";;31;28;15;45;1;33;9;2;24*26;39;34;42;11;3;8*25;5;6;23;12;13;30;29*46;27;21;4;20;40;16*10;41;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
31,1892.0792,1841.7782,2183.833,";;31;28;15;45;1;33;9;2;24*26;39;34;42;11;3;8*25;5;6;23;12;13;30;29*46;27;21;4;20;40;16*10;41;36;14;35;37;19*38;22;18;44;43;32;17*7;47","7",""
32,1888.0737,1813.3265,2087.9858,";;31;28;15;45;1;9;41;2*24;42;39;34;26;11*3;8;25;5;6;23;12;27;30;29*46;13;21;4;20;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
33,1874.3475,1813.3265,2116.0608,";;31;28;15;45;1;9;41;2*24;42;39;34;26;11*3;8;25;5;6;23;12;27;30;29*38;13;21;4;20;40*16;10;33;17;14;35;37*19;46;22;18;44;43;32;36*7;47","7",""
34,1870.9979,1813.3265,2283.8967,";;31;28;15;45;1;9;41;2*24;42;39;34;26;11*3;8;25;5;6;23;12;27;30;29*46;13;21;4;20;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
35,1861.4882,1790.0096,2294.349,";;31;9;15;45;1;41;28;2*24;42;39;34;26;20;3*8;25;5;6;23;12;13;30;29*46;27;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
36,1851.3756,1790.0096,2214.7751,";;31;9;15;45;1;41;28;2*24;42;39;34;26;20;3*8;25;5;6;23;12;13;30;29*46;27;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
37,1845.0679,1790.0096,2183.0652,";;31;9;15;45;1;41;28;2*24;42;39;34;26;20;3*8;25;5;6;23;12;13;30;29*46;27;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
38,1856.9503,1754.0033,2305.327,";;31;28;15;45;1;9;41;2*24;42;39;34;26;20;3*8;25;5;6;23;12;27;30;29*46;13;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
39,1837.8058,1754.0033,2239.1423,";;31;28;15;45;1;9;41;2*24;42;39;34;26;20;3*8;25;5;6;23;12;27;30;29*46;13;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
40,1808.9431,1742.4806,2149.6511,";;31;9;15;45;1;41;28;2*24;42;39;34;26;20;3*8;25;5;6;23;12;27;30;29*46;13;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
41,1782.7925,1719.8053,1989.0609,";;31;9;15;45;1;28;41;2*24;42;39;34;26;20;3*8;25;5;6;23;12;27;30;29*46;13;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
42,1775.3689,1719.8053,2064.977,";;31;9;15;45;1;28;41;2*24;42;39;34;26;20;3*8;25;5;6;23;12;27;30;29*46;13;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
43,1756.13,1719.8053,1939.5905,";;31;9;15;45;1;28;41;2*24;42;39;34;26;20;3*8;25;5;6;23;12;27;30;29*46;13;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
44,1751.4851,1719.8053,1985.1406,";;31;9;15;45;1;28;41;2*24;42;39;34;26;20;3*8;25;5;6;23;12;27;30;29*46;13;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
45,1740.4982,1641.3778,2026.5333,";;31;9;15;45;8;28;41;2*24;42;39;34;26;20;3;1*25;5;6;23;12;27;30;29;46*13;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
46,1734.119,1641.3778,2004.4349,";;31;9;15;45;8;28;41;2*24;42;39;34;26;20;3;1*25;5;6;23;12;27;30;29;46*13;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
47,1728.197,1641.3778,2065.0247,";;31;9;15;45;8;28;41;2*24;42;39;34;26;20;3;1*25;5;6;23;12;27;30;29;46*13;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
48,1719.783,1641.3778,2116.0166,";;31;9;15;45;8;28;41;2*24;42;39;34;26;20;3;1*25;5;6;23;12;27;30;29;46*13;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
49,1700.1173,1641.3778,2117.6375,";;31;9;15;45;8;28;41;2*24;42;39;34;26;20;3;1*25;5;6;23;12;27;30;29;46*13;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
50,1661.1483,1641.3778,1876.4354,";;31;9;15;45;8;28;41;2*24;42;39;34;26;20;3;1*25;5;6;23;12;27;30;29;46*13;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
51,1664.3163,1641.3778,2071.099,";;31;9;15;45;8;28;41;2*24;42;39;34;26;20;3;1*25;5;6;23;12;27;30;29;46*13;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
52,1662.4954,1631.0865,1972.9625,";;31;9;15;45;8;28;41;2*24;42;39;34;26;20;3;1*25;5;6;23;12;27;30;21*46;13;29;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
53,1653.9343,1631.0865,1877.4473,";;31;9;15;45;8;28;41;2*24;42;39;34;26;20;3;1*25;5;6;23;12;27;30;21*46;13;29;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;32*36;7;47","7",""
54,1650.3945,1611.2147,1904.833,";;32;9;15;45;8;28;41;2;30;42*39;34;26;20;3;1;25;5*6;23;12;27;24;29;46*13;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;31*36;7;47","7",""
55,1664.7434,1611.2147,1991.021,";;32;9;15;45;8;28;41;2;30;42*39;34;26;20;3;1;25;5*6;23;12;27;24;29;46*13;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;31*36;7;47","7",""
56,1642.1188,1611.2147,1853.273,";;32;9;15;45;8;28;41;2;30;42*39;34;26;20;3;1;25;5*6;23;12;27;24;29;46*13;21;4;11;40*16;10;33;17;14;35;37*19;38;22;18;44;43;31*36;7;47","7",""
57,1648.3198,1609.0753,1934.236,";;32;9;15;45;8;28;41;2;30;42*39;34;26;20;3;1;25;5*6;23;12;27;24;21;46*13;29;4;11;40;16*10;33;17;14;35;37;19*38;22;18;44;43;31;36*7;47","7",""
58,1640.8788,1601.6632,1985.806,";;32;9;15;45;8;28;41;2;30;42*39;34;26;11;3;1;25*5;6;23;12;27;21;29*46;13;24;4;20;40*16;10;33;17;14;35;37*19;38;22;18;44;43;31*36;7;47","7",""
59,1633.6095,1601.6632,1976.6073,";;32;9;15;45;8;28;41;2;30;42*39;34;26;20;3;1;25;5*6;23;12;27;21;29;46*13;24;4;11;40;16*10;33;17;14;35;37;19*38;22;18;44;43;31;36*7;47","7",""
60,1624.8721,1601.6632,1940.8156,";;32;9;15;45;8;28;41;2;30;42*39;34;26;20;3;1;25;5*6;23;12;27;21;29;46*13;24;4;11;40;16*10;33;17;14;35;37;19*38;22;18;44;43;31;36*7;47","7",""
61,1631.8322,1601.6632,1901.9618,";;32;9;15;45;8;28;41;2;30;42*39;34;26;20;3;1;25;5*6;23;12;27;21;29;46*13;24;4;11;40;16*10;33;17;14;35;37;19*38;22;18;44;43;31;36*7;47","7",""
62,1645.5681,1601.6632,2014.3859,";;32;9;15;45;8;28;41;2;30;42*39;34;26;20;3;1;25;5*6;23;12;27;21;29;46*13;24;4;11;40;16*10;33;17;14;35;37;19*38;22;18;44;43;31;36*7;47","7",""
63,1623.9321,1601.6632,1980.0792,";;32;9;15;45;8;28;41;2;30;42*39;34;26;20;3;1;25;5*6;23;12;27;21;29;46*13;24;4;11;40;16*10;33;17;14;35;37;19*38;22;18;44;43;31;36*7;47","7",""
64,1634.6344,1597.6964,2010.6012,";;5;9;15;45;8;28;41;2;30*42;39;34;26;20;3;1;25;32*6;23;12;27;21;29;46*13;24;4;11;40;16*10;33;17;14;35;37;19*38;22;18;44;43;31;36*7;47","7",""
65,1622.4286,1595.3876,1984.9183,";;32;9;15;45;8;28;41;2;30;42*39;34;26;20;3;1;25;5*6;23;12;27;21;29;46*13;24;4;11;40;47*10;33;17;14;35;37;19*38;22;18;44;43;31;36*7;16","7",""
66,1621.9393,1595.3876,1980.0792,";;32;9;15;45;8;28;41;2;30;42*39;34;26;20;3;1;25;5*6;23;12;27;21;29;46*13;24;4;11;40;47*10;33;17;14;35;37;19*38;22;18;44;43;31;36*7;16","7",""
67,1626.3953,1565.8827,1897.3312,";;32;8;15;45;9;28;41;2;30;42*39;34;26;20;3;1;25;5*6;23;12;27;21;29;46*13;24;4;11;40;16*10;33;17;14;35;37;19*38;22;18;44;43;31;36*7;47","7",""
68,1622.2511,1565.8827,1940.4585,";;32;8;15;45;9;28;41;2;30;42*39;34;26;20;3;1;25;5*6;23;12;27;21;29;46*13;24;4;11;40;16*10;33;17;14;35;37;19*38;22;18;44;43;31;36*7;47","7",""
69,1607.2354,1546.7657,1828.622,";;5;9;15;27;8;28;41;2;30*42;39;34;26;20;3;1;25;32*6;23;12;45;21;29;46*13;24;4;11;40;47*10;33;17;14;35;37;19*38;22;18;44;43;31;36*7;16","7",""
70,1604.4033,1546.7657,1921.8143,";;5;9;15;27;8;28;41;2;30*42;39;34;26;20;3;1;25;32*6;23;12;45;21;29;46*13;24;4;11;40;47*10;33;17;14;35;37;19*38;22;18;44;43;31;36*7;16","7",""
71,1587.3037,1546.7657,1869.1398,";;5;9;15;27;8;28;41;2;30*42;39;34;26;20;3;1;25;32*6;23;12;45;21;29;46*13;24;4;11;40;47*10;33;17;14;35;37;19*38;22;18;44;43;31;36*7;16","7",""
72,1580.6168,1539.4,1886.8617,";;32;8;15;45;9;28;41;2;30;42*39;34;26;20;3;1;23;5*6;25;12;27;21;29;46*13;24;4;11;40;47*10;33;17;14;35;37;19*38;22;18;44;43;31;36*7;16","7",""
73,1565.2671,1504.994,1825.5099,";;32;8;15;27;9;28;41;2;30*42;39;34;26;20;3;1;23*5;6;25;12;45;21;29*46;13;24;4;11;40*47;10;33;17;14;35;37*19;38;22;18;44;43;31*36;7;16","7",""
74,1572.4059,1504.994,1913.609,";;32;8;15;27;9;28;41;2;30*42;39;34;26;20;3;1;23*5;6;25;12;45;21;29*46;13;24;4;11;40*47;10;33;17;14;35;37*19;38;22;18;44;43;31*36;7;16","7",""
75,1570.7192,1504.994,1913.7479,";;32;8;15;27;9;28;41;2;30*42;39;34;26;20;3;1;23*5;6;25;12;45;21;29*46;13;24;4;11;40*47;10;33;17;14;35;37*19;38;22;18;44;43;31*36;7;16","7",""
76,1548.4252,1504.994,1862.2128,";;32;8;15;27;9;28;41;2;30*42;39;34;26;20;3;1;23*5;6;25;12;45;21;29*46;13;24;4;11;40*47;10;33;17;14;35;37*19;38;22;18;44;43;31*36;7;16","7",""
77,1528.9619,1504.994,1839.9482,";;32;8;15;27;9;28;41;2;30*42;39;34;26;20;3;1;23*5;6;25;12;45;21;29*46;13;24;4;11;40*47;10;33;17;14;35;37*19;38;22;18;44;43;31*36;7;16","7",""
78,1525.881,1504.2881,1873.336,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;12;45;21;29*46;13;24;4;11;40*47;10;33;17;14;35;37*19;38;22;18;44;43;31*36;7;41","7",""
79,1541.3198,1504.2881,1976.5951,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;12;45;21;29*46;13;24;4;11;40*47;10;33;17;14;35;37*19;38;22;18;44;43;31*36;7;41","7",""
80,1534.7445,1504.2881,1795.8962,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;12;45;21;29*46;24;13;4;11;40*47;10;33;17;14;35;37*19;38;22;18;44;43;31*36;7;41","7",""
81,1517.7919,1504.2881,1781.5402,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;12;45;21;29*46;13;24;4;11;40*47;10;33;17;14;35;37*19;38;22;18;44;43;31*36;7;41","7",""
82,1521.5079,1504.2881,1873.7711,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;12;45;21;29*46;13;24;4;11;40*47;10;33;17;14;35;37*19;38;22;18;44;43;31*36;7;41","7",""
83,1542.323,1504.2881,1923.7349,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;12;45;21;29*46;13;24;4;11;40*47;10;33;17;14;35;37*19;38;22;18;44;43;31*36;7;41","7",""
84,1542.6642,1504.2881,1956.3877,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;12;45;21;29*46;13;24;4;11;40*47;10;33;17;14;35;37*19;38;22;18;44;43;31*36;7;41","7",""
85,1529.8986,1504.2881,1990.7412,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;12;45;21;29*46;13;24;4;11;40*47;10;33;17;14;35;37*19;38;22;18;44;43;31*36;7;41","7",""
86,1520.3011,1504.2881,1872.9956,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;12;45;21;29*46;13;24;4;11;40*47;10;33;17;14;35;37*19;38;22;18;44;43;31*36;7;41","7",""
87,1522.6942,1499.8984,1785.1074,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;24;4;11;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
88,1530.1447,1499.8984,1923.7349,";;32;8;15;27;9;46;16;2*30;42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;28*13;24;4;11;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
89,1527.2366,1499.8984,2048.2356,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;24;4;11;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
90,1529.2338,1499.8984,1818.5186,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;24;4;11;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
91,1522.4016,1499.8984,2048.2356,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;24;4;11;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
92,1515.7358,1498.6909,1803.6313,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
93,1524.6919,1498.6909,1844.4172,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
94,1530.2675,1498.6909,1847.6045,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
95,1520.9453,1498.6909,1918.5146,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
96,1520.8309,1498.6909,1829.0493,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
97,1536.5865,1498.6909,1926.48,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
98,1515.3566,1498.6909,1838.1165,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
99,1520.7963,1498.6909,1795.0376,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
100,1528.947,1498.6909,1932.8035,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
101,1528.8071,1498.6909,1980.2661,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
102,1529.0735,1498.6909,1844.134,";;32;8;15;27;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
103,1507.0239,1496.3909,1688.8307,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
104,1524.8821,1496.3909,1917.5398,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
105,1516.8159,1496.3909,1929.1547,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
106,1517.2194,1496.3909,1884.8064,";;32;27;29;8;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;15;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
107,1518.1759,1496.3909,1816.1055,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
108,1532.5961,1496.3909,1929.1547,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;45;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;41","7",""
109,1512.5266,1476.869,1930.9983,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;41;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;45","7",""
110,1518.2822,1476.869,1860.4878,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;21;43;41;25;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;45","7",""
111,1515.9368,1476.869,1850.2808,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;41;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;45","7",""
112,1517.8822,1476.869,1942.4038,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;41;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;45","7",""
113,1500.3861,1476.869,1706.0054,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;41;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;45","7",""
114,1502.1368,1476.869,1926.5521,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;41;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;45","7",""
