"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.4623"
52,2150.9707,1486.2153,2548.2893,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;6;14*23;29;20;13;17;31*28;30","5",""
53,2157.5796,1465.3284,2553.8867,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
54,2176.3088,1465.3284,2553.8867,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
55,2157.6492,1465.3284,2553.8867,";;3;24;15;22;18;7;12*5;26;10;9;4;8;11;1*21;19;2;25;27;16;14;23*6;29;20;13;17;31*28;30","5",""
56,2149.1526,1465.3284,2513.864,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
57,2134.5984,1465.3284,2427.6555,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
58,2118.5693,1465.3284,2427.4546,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
59,2125.8845,1465.3284,2427.7708,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
60,2112.358,1465.3284,2505.7444,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
61,2123.051,1465.3284,2505.7444,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
62,2109.562,1465.3284,2505.7444,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
63,2139.16,1465.3284,2586.6409,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
64,2112.2717,1465.3284,2506.7021,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
65,2073.0718,1465.3284,2506.7021,";;3;24;16;22;18;7*12;5;25;10;9;4*8;11;1;21;19;2;26;27;15;14*23;6;29;20;13;17*31;28;30","5",""
66,2068.251,1465.3284,2453.0461,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
67,2085.436,1465.3284,2452.759,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
68,2114.0383,1465.3284,2476.9478,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
69,2111.1738,1465.3284,2478.2893,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
70,2101.205,1465.3284,2478.2893,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
71,2101.59,1465.3284,2478.2893,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
72,2079.2173,1465.3284,2533.4893,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
73,2079.909,1465.3284,2514.8987,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
74,2045.9983,1465.3284,2514.8987,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
75,2047.1321,1465.3284,2427.9097,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
76,2042.7708,1465.3284,2409.4407,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
77,2031.3019,1465.3284,2486.7366,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
78,2029.6718,1465.3284,2429.2368,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
79,2023.1205,1465.3284,2403.0554,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
80,2031.9126,1465.3284,2449.141,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
81,2044.0192,1465.3284,2434.1682,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;14;23*6;29;20;13;17;31*28;30","5",""
82,2080.0452,1465.223,2560.5486,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;6;16;29;23*13;31;17;27;20;14*28;30","5",""
83,2101.3325,1465.223,2570.6619,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;6;16;29;23*13;31;17;27;20;14*28;30","5",""
84,2106.7334,1465.223,2560.5486,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;6;16;29;23*13;31;17;27;20;14*28;30","5",""
85,2119.2483,1465.223,2560.5486,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;6;16;29;23*13;31;17;27;20;14*28;30","5",""
86,2144.5706,1465.223,2560.5486,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;6;16;29;23*13;31;17;27;20;14*28;30","5",""
87,2133.5854,1465.223,2560.5486,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
88,2135.9238,1465.223,2521.3408,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;6;16;29;23*13;31;17;27;20;14*28;30","5",""
89,2146.2605,1465.223,2558.1545,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;6;16;29;23*13;31;17;27;20;14*28;30","5",""
90,2117.7146,1465.223,2558.1545,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;6;16;29;23*13;31;17;27;20;14*28;30","5",""
91,2092.38,1433.533,2431.8367,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
92,2088.2163,1433.533,2507.5098,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
93,2094.1802,1433.533,2471.5708,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
94,2104.2163,1433.533,2483.8992,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
95,2121.9219,1433.533,2499.042,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
96,2088.977,1433.533,2515.5295,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
97,2072.5886,1433.533,2517.901,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
98,2072.314,1433.533,2469.2876,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
99,2072.5432,1433.533,2534.2893,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
100,2083.6143,1433.533,2434.4517,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
101,2100.612,1433.533,2476.2134,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
102,2093.036,1433.533,2450.9443,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
103,2106.1494,1433.533,2450.9443,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
104,2136.378,1433.533,2569.3616,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
105,2101.0046,1433.533,2569.3616,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
106,2070.4385,1433.533,2391.939,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
107,2117.054,1433.533,2488.2224,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
108,2110.3562,1433.533,2442.0159,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
109,2106.0698,1433.533,2381.478,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
110,2104.3032,1433.533,2412.8372,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
111,2086.1338,1433.533,2435.9585,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
112,2088.0405,1433.533,2491.1475,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
113,2097.2258,1433.533,2492.4949,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
114,2116.3015,1433.533,2471.1897,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
115,2132.2998,1433.533,2432.999,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
116,2135.9517,1433.533,2477.126,";;14;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;3*28;30","5",""
117,2111.041,1433.533,2411.168,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
118,2090.9734,1433.533,2407.7463,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
119,2082.7715,1433.533,2412.515,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
120,2068.9905,1433.533,2587.812,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
121,2074.1956,1433.533,2377.3518,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
122,2081.0198,1433.533,2373.5498,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
123,2077.1929,1433.533,2485.803,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
124,2101.1777,1433.533,2359.973,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
125,2078.9258,1433.533,2385.02,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
126,2073.9146,1433.533,2495.4963,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
127,2067.4802,1433.533,2370.1582,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
128,2057.7012,1433.533,2448.9883,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
129,2061.569,1433.533,2386.4492,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;29;6;16;26;23*13;31;17;27;20;14*28;30","5",""
130,2080.6294,1430.375,2374.1543,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;23;16;26;6;27*13;31;17;29;20*14;28;30","5",""
131,2076.6877,1430.375,2406.6782,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;23;16;26;6;27*13;31;17;29;20*14;28;30","5",""
132,2047.3739,1430.375,2344.668,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;23;16;26;6;27*13;31;17;29;20*14;28;30","5",""
133,2066.901,1430.375,2385.466,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;23;16;26;6;27*13;31;17;29;20*14;28;30","5",""
134,2069.0303,1430.375,2472.509,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;23;16;26;6;27*13;31;17;29;20*14;28;30","5",""
135,2088.1553,1430.375,2472.509,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;23;16;26;6;27*13;31;17;29;20*14;28;30","5",""
136,2108.0857,1430.375,2536.5142,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;23;16;26;6;27*13;31;17;29;20*14;28;30","5",""
137,2102.9126,1430.375,2536.5142,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;23;16;26;6;27*13;31;17;29;20*14;28;30","5",""
138,2116.0645,1430.375,2466.2097,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;23;16;26;6;27*13;31;17;29;20*14;28;30","5",""
139,2095.1091,1430.375,2474.002,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;23;16;26;6;27*13;31;17;29;20*14;28;30","5",""
140,2095.6616,1430.375,2448.7292,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;23;16;26;6;27*13;31;17;29;20*14;28;30","5",""
141,2084.8562,1430.375,2479.1433,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;23;16;26;6;27*13;31;17;29;20*14;28;30","5",""
142,2106.9238,1430.375,2480.768,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;23;16;26;6;27*13;31;17;29;20*14;28;30","5",""
143,2110.3533,1430.375,2479.1433,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;23;16;26;6;27*13;31;17;29;20*14;28;30","5",""
144,2064.3362,1381.0924,2479.1433,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;16;31;23;7*13;20;29;28;14*26;27;30","5",""
145,2054.6467,1381.0924,2558.2825,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;16;31;23;7*13;20;29;28;14*26;27;30","5",""
146,2044.4005,1381.0924,2425.289,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;16;31;23;7*13;20;29;28;14*26;27;30","5",""
147,2041.439,1381.0924,2415.7527,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;16;31;23;7*13;20;29;28;14*26;27;30","5",""
148,2043.8899,1381.0924,2433.5242,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;16;31;23;7*13;20;29;28;14*26;27;30","5",""
149,2022.3207,1381.0924,2365.428,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;16;31;23;7*13;20;29;28;14*26;27;30","5",""
150,2037.9905,1374.7146,2366.7407,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28;27*20;14;16;7;26*29;30","5",""
151,2060.9607,1374.7146,2431.4646,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28;27*20;14;16;7;26*29;30","5",""
152,2078.2688,1374.7146,2426.587,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28;27*20;14;16;7;26*29;30","5",""
153,2042.674,1374.7146,2426.587,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28;27*20;14;16;7;26*29;30","5",""
154,2038.2477,1374.7146,2401.094,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28;27*20;14;16;7;26*29;30","5",""
155,2017.3293,1374.7146,2335.4006,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28;27*20;14;16;7;26*29;30","5",""
156,2014.8733,1374.7146,2399.6016,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28;27*20;14;16;7;26*29;30","5",""
157,1997.093,1374.7146,2403.6577,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28;27*20;14;16;7;26*29;30","5",""
158,1974.5149,1374.7146,2320.186,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28;27*20;14;16;7;26*29;30","5",""
