"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.8987"
12,2482.5803,2132.9294,2821.507,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;13;18;1*2;23;22;3;27;10;17*16;15;4;41;33;24;45;11*21;28;47;46;36*37;40;7;44","7",""
13,2458.2805,2117.162,2941.9734,";;35;25;12;43;19;5;31;26;8*6;38;39;34;32;14;20*9;30;42;29;13;18;1;2*23;22;3;27;10;17;16*15;4;41;33;24;45;11;21*28;47;46;40;7*36;37;44","7",""
14,2432.5789,2117.162,2784.255,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;13;18;1*2;23;22;3;27;10;17*16;15;4;41;33;24;45;11*21;28;47;46;40*7;36;37;44","7",""
15,2441.7532,2117.162,2754.4995,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;13;18;1*2;23;22;3;27;10;17*16;15;4;41;33;24;45;11*21;28;47;46;40*7;36;37;44","7",""
16,2416.9946,2117.162,2916.9714,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;13;18;1*2;23;22;3;27;10;17*16;15;4;41;33;24;45;11*21;28;47;46;40*7;36;37;44","7",""
17,2404.3726,2086.197,2835.3713,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;13;18;1*2;23;22;3;27;10;17*16;15;4;41;33;24;45;40*11;46;21;47;28*7;36;37;44","7",""
18,2382.3005,2086.197,2880.9639,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;13;18;1*2;23;22;3;27;10;17*16;15;4;41;33;24;45;40*11;46;21;47;28*7;36;37;44","7",""
19,2359.223,2069.7847,2892.8955,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;18;1;2*23;22;3;27;10;17;16*15;4;20;33;24;45;40;11*46;21;47;28;7*36;37;44","7",""
20,2314.4973,2069.7847,2739.2515,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;18;1;2*23;22;3;27;10;17;16*15;4;20;33;24;45;40;11*46;21;47;28;7*36;37;44","7",""
21,2270.707,2069.7847,2618.231,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;18;1;2*23;22;3;27;10;17;16*15;4;20;33;24;45;40;11*46;21;47;28;7*36;37;44","7",""
22,2245.3284,2069.7847,2532.3157,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;18;1;2*23;22;3;27;10;17;16*15;4;20;33;24;45;40;11*46;21;47;28;7*36;37;44","7",""
23,2216.294,2069.7847,2611.4531,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;18;1;2*23;22;3;27;10;17;16*15;4;20;33;24;45;40;11*46;21;47;28;7*36;37;44","7",""
24,2188.3132,2069.7847,2562.4417,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;18;1;2*23;22;3;27;10;17;16*15;4;20;33;24;45;40;11*46;21;47;28;7*36;37;44","7",""
25,2148.447,2021.1862,2519.981,";;35;25;12;43;6;5;31;7;8*19;38;39;34;32;14;41*9;30;42;29;13;18;1;2*23;22;3;27;10;17;16*15;45;20;33;24;4;11;26*46;21;47;28;40;36*37;44","7",""
26,2136.5376,2021.1862,2355.5056,";;35;25;12;43;6;5;31;7;8*19;38;39;34;32;14;41*9;30;42;29;13;18;1;2*23;22;3;27;10;17;16*15;45;20;33;24;4;11;26*46;21;47;28;40;36*37;44","7",""
27,2130.462,2021.1862,2322.416,";;35;25;12;43;6;5;31;7;8*19;38;39;34;32;14;41*9;30;42;29;13;18;1;2*23;22;3;27;10;17;16*15;45;20;33;24;4;11;26*46;21;47;28;40;36*37;44","7",""
28,2102.026,2021.1862,2314.411,";;35;25;12;43;6;5;31;7;8*19;38;39;34;32;14;41*9;30;42;29;13;18;1;2*23;22;3;27;10;17;16*15;45;20;33;24;4;11;26*46;21;47;28;40;36*37;44","7",""
29,2096.0225,2012.2316,2402.786,";;35;25;12;39;6;5;31*7;8;19;38;43;34;32*14;20;9;30;42;29;13*18;1;2;23;22;3;27;10*17;16;15;45;41;33;24;4*11;26;46;21;47*28;40;36;37;44","7",""
30,2096.4841,1962.812,2386.2874,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;18;1;2*23;22;3;27;10;17;16*15;45;40;33;24;4;11;20*46;21;47;28;7*36;37;44","7",""
31,2087.2131,1962.812,2347.0203,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;18;1;2*23;22;3;27;10;17;16*15;45;40;33;24;4;11;20*46;21;47;28;7*36;37;44","7",""
32,2103.6443,1962.812,2415.7834,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;18;1;2*23;22;3;27;10;17;16*15;45;40;33;24;4;11;20*46;21;47;28;7*36;37;44","7",""
33,2084.4304,1962.812,2380.293,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;18;1;2*23;22;3;27;10;17;16*15;45;40;33;24;4;11;20*46;21;47;28;7*36;37;44","7",""
34,2057.715,1953.0695,2344.9287,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;28;18;1*2;23;22;3;27;10;17*16;15;45;41;33;24;4;13*11;46;21;47;40*7;36;37;44","7",""
35,2041.3129,1953.0695,2329.023,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;28;18;1*2;23;22;3;27;10;17*16;15;45;41;33;24;4;13*11;46;21;47;40*7;36;37;44","7",""
36,2037.5093,1936.7758,2319.3196,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;18;36*7;23;22;3;27;10;17*16;15;45;40;33;24;4;11*20;46;21;47;2;28;1*37;44","7",""
37,2039.6373,1936.7758,2258.7644,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;18;36*7;23;22;3;27;10;17*16;15;45;40;33;24;4;11*20;46;21;47;2;28;1*37;44","7",""
38,2033.7081,1933.623,2337.6006,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;18;36*7;23;22;3;27;10;17*16;15;45;40;33;24;4;20*11;46;21;47;2*28;1;37;44","7",""
39,2008.2706,1933.623,2198.9885,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;18;36*7;23;22;3;27;10;17*16;15;45;40;33;24;4;20*11;46;21;47;2*28;1;37;44","7",""
40,2001.2261,1918.9126,2522.3005,";;35;22;12;43;6;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;18;1;2*23;25;3;27;10;17;16*15;45;40;33;24;4;11;20*46;21;47;28;7*36;37;44","7",""
41,2006.6694,1918.9126,2357.7097,";;35;22;12;43;6;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;18;1;2*23;25;3;27;10;17;16*15;45;40;33;24;4;11;20*46;21;47;28;7*36;37;44","7",""
42,2000.572,1918.9126,2213.446,";;35;22;12;43;6;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;18;1;2*23;25;3;27;10;17;16*15;45;40;33;24;4;11;20*46;21;47;28;7*36;37;44","7",""
43,1984.7131,1895.5647,2222.5552,";;35;22;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;28;18;1*2;23;25;3;27;10;17*16;15;45;40;33;24;4;11*13;46;21;47;41*7;36;37;44","7",""
44,2001.581,1895.5647,2431.2734,";;35;22;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;28;18;1*2;23;25;3;27;10;17*16;15;45;40;33;24;4;11*13;46;21;47;41*7;36;37;44","7",""
45,2001.6659,1895.5647,2309.4312,";;35;22;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;28;18;1*2;23;25;3;27;10;17*16;15;45;40;33;24;4;11*13;46;21;47;41*7;36;37;44","7",""
46,1994.8276,1895.5647,2287.4343,";;35;22;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;28;18;1*2;23;25;3;27;10;17*16;15;45;40;33;24;4;11*13;46;21;47;41*7;36;37;44","7",""
47,1989.86,1895.5647,2163.2166,";;35;22;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;28;18;1*2;23;25;3;27;10;17*16;15;45;40;33;24;4;11*13;46;21;47;41*7;36;37;44","7",""
48,1993.723,1895.5647,2336.0686,";;35;22;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;28;18;1*2;23;25;3;27;10;17*16;15;45;40;33;24;4;11*13;46;21;47;41*7;36;37;44","7",""
49,1982.2621,1895.5647,2402.4817,";;35;22;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;28;18;1*2;23;25;3;27;10;17*16;15;45;40;33;24;4;11*13;46;21;47;41*7;36;37;44","7",""
50,1970.7183,1895.5647,2220.1626,";;35;22;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;28;18;1*2;23;25;3;27;10;17*16;15;45;40;33;24;4;11*13;46;21;47;41*7;36;37;44","7",""
51,1978.6737,1895.5647,2321.7095,";;35;22;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;28;18;1*2;23;25;3;27;10;17*16;15;45;40;33;24;4;11*13;46;21;47;41*7;36;37;44","7",""
52,1982.3489,1895.5647,2309.9011,";;35;22;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;28;18;1*2;23;25;3;27;10;17*16;15;45;40;33;24;4;11*13;46;21;47;41*7;36;37;44","7",""
53,1974.795,1868.9785,2222.201,";;35;25;6;43;12;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;37*36;7;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;46;21;47*2;28;1;18;44","7",""
54,1989.7457,1868.9785,2469.531,";;35;25;6;43;12;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;37*36;7;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;46;21;47*2;28;1;18;44","7",""
55,1981.7881,1868.5499,2287.5103,";;35;25;6;43;12;5;31;26;8*19;38;39;34;32;14;41*9;30;42;11;13*37;36;7;23;22;3*27;10;17;16;15;45;40*33;24;4;20;29;46;21;47*2;28;1;18;44","7",""
56,1964.8032,1859.5436,2327.6182,";;35;25;6;43;12;5;31;26;8*19;38;39;34;32;14;41*9;30;42;29;13;33;36*7;23;22;3;27;10;17*16;15;45;40;37;24;4*20;11;46;21;47*2;28;1;18;44","7",""
57,1957.425,1854.8381,2222.8958,";;35;25;6;43;12;5;31;26;8*19;38;39;34;32;14;41*9;30;29;42;13;37*36;7;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;46;21;47*2;28;1;18;44","7",""
58,1928.846,1847.2648,2222.8958,";;35;25;6;43;12;5;31;34;8*19;38;39;26;32;14;41*9;30;42;29;13;33;36*7;23;22;3;27;10;17*16;15;45;40;37;24;4*11;20;46;21;47*2;28;1;18;44","7",""
59,1919.811,1847.2648,2269.2676,";;35;25;6;43;12;5;31;34;8*19;38;39;26;32;14;41*9;30;42;29;13;33;36*7;23;22;3;27;10;17*16;15;45;40;37;24;4*11;20;46;21;47*2;28;1;18;44","7",""
60,1905.7742,1843.2538,2317.5767,";;35;25;6;43;12;5;31;26;8*19;38;39;34;32;14;41*21;30;29;42;13;37;36*7;23;22;3;27;10;17*16;15;45;40;33;24;4;20*11;46;9;47;2*28;1;18;44","7",""
61,1888.4178,1839.4066,2170.7244,";;35;25;6;43;12;5;31;34;8*19;38;39;26;32;14;41*9;30;29;42;13;37*36;7;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;46;21;47*2;28;1;18;44","7",""
62,1875.69,1839.4066,2024.73,";;35;25;6;43;12;5;31;34;8*19;38;39;26;32;14;41*9;30;29;42;13;37*36;7;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;46;21;47*2;28;1;18;44","7",""
63,1865.311,1827.0305,2062.9138,";;35;25;6;43;12;5;31;34;8*19;38;39;26;32;14;41*9;30;29;42;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;46;21;47*2;28;1;18;44","7",""
64,1859.3441,1827.0305,2087.349,";;35;25;6;43;12;5;31;34;8*19;38;39;26;32;14;41*9;30;29;42;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;46;21;47*2;28;1;18;44","7",""
65,1867.4236,1827.0305,2257.3123,";;35;25;6;43;12;5;31;34;8*19;38;39;26;32;14;41*9;30;29;42;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;46;21;47*2;28;1;18;44","7",""
66,1868.3632,1827.0305,2182.4944,";;35;25;6;43;12;5;31;34*3;19;38;39;26;32;14*41;9;30;29;42;13;37*7;36;23;22;8;27;10;17*16;15;45;40;33;24;4;20*11;46;21;47;2*28;1;18;44","7",""
67,1861.9397,1815.4463,2126.1467,";;35;25;6;43;12;5;31;34;8*19;38;39;26;32;14;41*21;30;29;42;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;46;9;47*2;28;1;18;44","7",""
68,1860.5012,1815.4463,2178.9,";;35;25;6;43;12;5;31;34;8*19;38;39;26;32;14;41*21;30;29;42;13;37*7;36;23;22;3;27;10*17;16;15;45;33;40;24;4*20;11;46;9;47*2;28;1;18;44","7",""
69,1847.188,1815.4463,2079.883,";;35;25;6;43;12;5;31;34;8*19;38;39;26;32;14;41*21;30;29;42;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;46;9;47*2;28;1;18;44","7",""
70,1855.7539,1815.4463,2156.407,";;35;25;6;43;12;5;31;34;8*19;38;39;26;32;14;41*21;30;29;42;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;46;9;47*2;28;1;18;44","7",""
71,1846.2128,1815.4463,2135.0527,";;35;25;6;43;12;5;31;34;8*19;38;39;26;32;14;41*21;30;29;42;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;46;9;47*2;28;1;18;44","7",""
72,1836.7379,1812.1221,2011.9481,";;35;25;6;43;12;5;31;34;8*19;38;39;26;32;14;41*21;30;29;42;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;46;9;47*2;28;1;44;18","7",""
73,1832.4281,1801.9564,2152.6724,";;35;25;6;5;12;43;31;34;8*19;38;39;26;32;14;41*21;30;29;42;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;46;9;47*2;28;1;18;44","7",""
74,1829.731,1779.2292,2152.6724,";;35;25;6;43;12;5;31;34;8*19;38;39;26;32;14;41*21;30;29;46;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
75,1832.8041,1779.2292,2080.9346,";;35;25;6;43;12;5;31;34;8*19;38;39;26;32;14;41*21;30;29;46;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
76,1826.4675,1779.2292,2109.0833,";;35;25;6;43;12;5;31;34;8*19;38;39;26;32;14;41*21;30;29;46;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
77,1825.9452,1779.2292,2123.5554,";;35;25;6;43;12;5;31;34;8*19;38;39;26;32;14;41*21;30;29;46;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
78,1818.7217,1765.7395,2039.048,";;35;25;6;5;12;43;31;34;8*19;38;39;26;32;14;41*21;30;29;46;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
79,1827.4243,1765.7395,2167.0781,";;35;25;6;5;12;43;31;34;8*19;38;39;26;32;14;41*21;30;29;46;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
80,1808.5994,1765.7395,2146.63,";;35;25;6;5;12;43;9;34*8;19;38;39;26;32;14;41*21;30;29;46;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;42;31;47*2;28;1;18;44","7",""
81,1793.7979,1757.7917,2225.9644,";;35;25;6;5;12;43;31;34;8*19;38;39;26;32;14;41;29*30;21;46;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
82,1794.2886,1757.7917,2082.7395,";;35;25;6;5;12;43;31;34;8*19;38;39;26;32;14;41;29*30;21;46;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
83,1785.1534,1752.2388,2110.092,";;35;31;6;5;12;43;25;34;8*19;38;39;26;32;14;41*21;30;29;46;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
84,1781.4526,1752.2388,1991.9872,";;35;31;6;5;12;43;25;34;8*19;38;39;26;32;14;41*21;30;29;46;13;37*7;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
85,1782.3085,1748.7246,1954.6593,";;35;7;6;5;12;43;31*34;8;19;38;39;26;32*14;41;21;30;29;46;13*37;25;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
86,1777.9652,1748.7246,2117.1692,";;35;7;6;5;12;43;31*34;8;19;38;39;26;32*14;41;21;30;29;46;13*37;25;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
87,1775.053,1748.7246,1980.667,";;35;7;6;5;12;43;31*34;8;19;38;39;26;32*14;41;21;30;29;46;13*37;25;36;23;22;3;27;10*17;16;15;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
88,1770.4711,1738.0743,2083.2817,";;35;22;6;5;12;43;31;34;8*19;38;39;26;32;14;41;29*30;21;46;13;37*7;36;23;25;3;27;10*17;16;15;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
89,1776.918,1738.0743,2061.3108,";;35;22;6;5;12;43;31;34;8*19;38;39;26;32;14;41;29*30;21;46;13;37*7;36;23;25;3;27;10*17;16;15;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
90,1770.5532,1738.0743,2011.4419,";;35;22;6;5;12;43;31;34;8*19;38;39;26;32;14;41;29*30;21;46;13;37*7;36;23;25;3;27;10*17;16;15;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
91,1773.1031,1728.4602,2232.4302,";;35;31;6;5;12;43;47*34;38;19;8;39;26;32*14;41;21;30;29;46;13*37;7;36;23;22;3*27;10;17;16;15;45;40*33;24;4;20;11;42;9*25;2;28;1;18;44","7",""
92,1773.9528,1708.4614,2075.8198,";;35;7;6;5;12;43;31*34;8;19;38;39;26;32*14;41;21;30;29;46;13*37;22;36;23;25;3;27;15*17;16;10;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
93,1773.726,1708.4614,2128.2454,";;35;7;6;5;12;43;31*34;8;19;38;39;26;32*14;41;21;30;29;46;13*37;22;36;23;25;3;27;15*17;16;10;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
94,1770.3182,1708.4614,2056.2397,";;35;7;6;5;12;43;31*34;8;19;38;39;26;32*14;41;21;30;29;46;13*37;22;36;23;25;3;27;15*17;16;10;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
95,1786.9614,1708.4614,2151.2703,";;35;7;6;5;12;43;31*34;8;19;38;39;26;32*14;41;21;30;29;46;13*37;22;36;23;25;3;27;15*17;16;10;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
96,1756.356,1693.6055,2029.8661,";;35;22;6;5;12;43;31;37;8*19;38;39;26;32;14;41*21;30;29;46;13;34*7;36;23;25;3;27;10*17;16;15;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
97,1745.9628,1693.6055,1948.9836,";;35;22;6;5;12;43;31;37;8*19;38;39;26;32;14;41*21;30;29;46;13;34*7;36;23;25;3;27;10*17;16;15;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
98,1745.0582,1683.2472,2172.6768,";;35;31;6;5;12;43;47*34;38;19;8;39;26;32*14;41;29;30;21;46;13*37;22;36;23;25;3;27;15*17;16;10;45;40;33;24;4*20;11;42;9;7*2;28;1;18;44","7",""
99,1729.2714,1679.1075,2000.1057,";;35;32;6;5;12;43;31;34;8*19;38;39;26;22;14;41*29;30;21;46;13;37*7;36;23;25;3;27;15*17;16;10;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
100,1721.0927,1660.2389,2076.3848,";;35;22;6;5;12;43;31;37;8*19;38;39;26;32;14;41*21;30;29;46;13;34*7;36;23;25;3;27;15*17;16;10;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
101,1714.0726,1660.2389,1971.7601,";;35;22;6;5;12;43;31;37;8*19;38;39;26;32;14;41*21;30;29;46;13;34*7;36;23;25;3;27;15*17;16;10;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
102,1722.42,1652.2913,2066.3953,";;35;22;6;5;12;43;31;37;8*19;38;39;26;32;14;41;29*30;21;46;13;34;7*36;23;25;3;27;15;17*16;10;45;40;33;24;4;20*11;42;9;47;2*28;1;18;44","7",""
103,1702.0046,1652.2913,2107.7573,";;35;22;6;5;12;43;31;37;8*19;38;39;26;32;14;41;29*30;21;46;13;34;7*36;23;25;3;27;15;17*16;10;45;40;33;24;4;20*11;42;9;47;2*28;1;18;44","7",""
104,1686.3322,1652.2913,1972.08,";;35;22;6;5;12;43;31;37;8*19;38;39;26;32;14;41;29*30;21;46;13;34;7*36;23;25;3;27;15;17*16;10;45;40;33;24;4;20*11;42;9;47;2*28;1;18;44","7",""
105,1683.0562,1646.2332,2063.2932,";;35;32;6;5;12;43;31;37;8*19;38;39;26;22;14;41*29;30;21;46;13;34*7;36;23;25;3;27;15*17;16;10;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
106,1691.0515,1646.2332,1937.326,";;35;32;6;5;12;43;31;37;8*19;38;39;26;22;14;41*29;30;21;46;13;34*7;36;23;25;3;27;15*17;16;10;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
107,1682.427,1646.2332,1993.825,";;35;32;6;5;12;43;31;37;8*19;38;39;26;22;14;41*29;30;21;46;13;34*7;36;23;25;3;27;15*17;16;10;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
108,1669.7037,1646.2332,1909.8059,";;35;32;6;5;12;43;31;37;8*19;38;39;26;22;14;41*29;30;21;46;13;34*7;36;23;25;3;27;15*17;16;10;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
109,1671.3517,1646.2332,2109.903,";;35;32;6;5;12;43;31;37;8*19;38;39;26;22;14;41*29;30;21;46;13;34*7;36;23;25;3;27;15*17;16;10;45;40;33;24;4*20;11;42;9;47*2;28;1;18;44","7",""
110,1669.527,1642.5725,2163.9941,";;35;22;6;5;12;43;31;37;8*19;38;39;26;7*14;41;29;30;21;46;13*34;32;17;23;25;3;27;15*36;16;10;45;40;33;24;4;20*11;42;9;47;2*28;1;18;44","7",""
111,1661.8506,1626.1825,2026.4558,";;44;22;6;5;12;43;31*37;8;19;38;39;26*7;14;41;29;30;21;46*13;34;32;17;23;25;3*27;15;36;16;10;45;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
112,1654.0514,1626.1825,2036.2393,";;44;22;6;5;12;43;31*37;8;19;38;39;26*7;14;41;29;30;21;46*13;34;32;17;23;25;3*27;15;36;16;10;45;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
113,1672.08,1626.1825,2083.43,";;44;22;6;5;12;43;31*37;8;19;38;39;26*7;14;41;29;30;21;46*13;34;32;17;23;25;3*27;15;36;16;10;45;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
114,1672.7189,1626.1825,2040.4033,";;44;22;6;5;12;43;31*37;8;19;38;39;26*7;14;41;29;30;21;46*13;34;32;17;23;25;3*27;15;36;16;10;45;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
115,1666.0422,1626.1825,1891.6613,";;44;22;6;5;12;43;31*37;8;19;38;39;26*7;14;41;29;30;21;46*13;34;32;17;23;25;3*27;15;36;16;10;45;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
