"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1248.6047"
17,1981.1278,1759.5597,2590.166,";;27;42;26;20;39;19;10*34;21;15;30;13;11;4*7;45;24;29;33;46;2*9;3;1;43;17;14;32;22;25*38;5;6;12;31;23*16;28;41;47;18;36*44;35;40;8;37","7",""
18,1951.352,1715.8086,2537.2583,";;39;42;26;20;34;19*37;15;27;21;30;13*11;4;35;45;24;29;33;46;9*16;1;18;43;12;5;23;22;25*38;32;6;31;17;14*3;36;7;8;10;40;44*2;47;28;41","7",""
19,1930.3428,1702.8668,2658.6633,";;39;42;26;27;34;19*37;15;20;21;30;13*11;4;35;31;24;29;33;46*9;16;1;18;43;12;5;23;22*25;38;32;6;45;17;14*3;36;7;8;10;40;44*47;2;28;41","7",""
20,1903.7335,1702.8668,2478.4792,";;39;42;26;20;34;19*37;15;27;21;30;13*11;4;35;45;24;29;33;46;9*16;1;18;43;12;5;23;22;25*38;32;6;31;17;14*3;36;7;8;10;40;44*47;2;28;41","7",""
21,1882.2297,1686.9603,2530.4873,";;39;42;26;20;34;19*15;10;43;27;30;13;11;4;35*28;24;29;33;46;9;7*6;31;21;12;5;23;1;32;36*37;3;8;14;17;18*40;22;25;38;44;45;2*41;47;16","7",""
22,1863.7128,1647.7017,2432.4868,";;39;42;26;20;34;19*37;15;27;21;30;13*11;4;35;45;24;29;33;46;9*16;1;18;43;12;5;23;22;25*38;32;6;31;17;10;8*3;7;40;36;44;14*47;2;28;41","7",""
23,1834.1376,1635.1813,2470.2212,";;39;42;26;20;8;19;9*15;27;21;30;13;11;4*2;10;24;29;33;46;34*7;6;31;43;12;5;23;1;32*36;37;3;28;14;17*16;40;22;25;38;44*18;35;45;41;47","7",""
24,1821.659,1566.3098,2380.953,";;27;42;26;20;39;19;10*34;21;15;30;13;11;4*35;45;24;29;33;46;9;7*6;31;43;12;5;23;1;32;36*37;3;8;14;17;18*40;22;25;38;44;16*2;28;47;41","7",""
25,1792.6018,1566.3098,2331.6165,";;27;42;26;20;39;19;10*34;21;15;30;13;11;4*35;45;24;29;33;46;9;7*6;31;43;12;5;23;1;32;36*37;3;8;14;17;18*40;22;25;38;44;16*2;28;47;41","7",""
26,1760.1271,1566.3098,2391.6162,";;27;12;26;20;39;19;10*34;21;15;30;13;11;4*35;45;24;29;33;46;9;7*6;31;43;42;5;23;1;32;36*37;3;8;14;17;18*40;22;25;38;44;16*2;28;47;41","7",""
27,1722.0029,1560.6854,2454.7627,";;27;42;26;20;39;19;10*34;21;15;30;13;11;4*35;9;24;29;33;46;8;7*6;31;43;12;5;23;1;32;36*37;3;45;14;17;16*40;22;25;38;44;18;28*41;2;47","7",""
28,1676.5209,1540.8625,2281.536,";;27;42;26;20;39;19*18;34;21;15;30;13*11;4;35;45;24;29;33;46;9*7;6;31;43;12;5;23;1;32*36;8;3;37;14;17*16;40;22;25;38;44*2;10;28;47;41","7",""
29,1629.949,1518.8447,2206.9055,";;39;42;26;20;27;19*28;34;21;46;30;13*11;4;35;9;24;29;33;15;8*7;6;31;43;12;5;23;1;32*36;37;3;45;14;17*18;40;22;25;38;44;41*2;47;10;16","7",""
30,1597.171,1480.6392,2268.4846,";;27;42;26;20;39;8;10;15*34;21;30;13;11;4;35*9;24;29;33;46;45;32;6;31*43;12;5;23;1;7;36;37*3;19;14;17;18*40;22;25;38;44;41;2*28;47;16","7",""
31,1588.8494,1480.6392,2247.1943,";;27;42;26;20;39;8;10;15*34;21;30;13;11;4;35*9;24;29;33;46;45;7*6;31;43;12;5;23;1;32;36*37;3;19;14;17*18;40;22;25;38;44;41*2;28;47;16","7",""
32,1567.8531,1480.6392,2198.4,";;27;42;26;20;46;8;10;15*34;21;30;13;11;4;35*9;24;29;33;39;45;7*6;31;43;12;5;23;1;32;36*37;3;19;14;17*18;40;22;25;38;44;41*2;28;47;16","7",""
33,1562.391,1467.3477,2044.7874,";;27;42;26;20;39;8;10;34*15;21;30;13;11;4;35*9;24;29;33;46;45;7*6;31;43;12;5;23;1;32;36*37;3;19;14;17*18;40;22;25;38;44;41*2;28;47;16","7",""
34,1547.6265,1452.0115,2235.0056,";;27;42;26;20;39;8;10;15*34;21;30;13;11;4*40;45;24;29;33;46;9*7;6;31;43;12;5;23;1;32*36;37;3;19;14*17;18;35;22;25;38;44*41;2;28;47;16","7",""
35,1533.8011,1452.0115,2117.1228,";;27;42;26;20;39;8;10;15*34;21;30;13;11;4*40;45;24;29;33;46;9*7;6;31;43;12;5;23;1;32*36;37;3;19;14*17;18;35;22;25;38;44*41;2;28;47;16","7",""
36,1505.5905,1438.1912,2134.605,";;27;42;26;20;39;8;10;34*21;46;30;13;11;4*40;45;24;29;33;15;9*7;6;31;43;12;5;23;1;32*36;37;3;19;14*17;18;35;22;25;38;44*41;2;28;47;16","7",""
37,1502.0496,1428.2849,2153.9612,";;27;42;26;20;39;8;10;34*4;21;30;13;11;15;40*45;24;29;33;46;9;7*6;31;43;12;5;23;1;28;36*37;3;19;14;17*18;35;22;25;38;44;16*47;32;2;41","7",""
38,1503.6876,1421.218,2105.2783,";;1;42;26;20;39;8;10;34;4*21;30;13;11;15;40;45*24;29;33;46;9;7*6;31;43;12;5;23;35;32;36*37;3;19;14;17*18;27;22;25;38;44;16*47;28;2;41","7",""
39,1486.1705,1421.218,2022.9843,";;27;42;26;20;39;8;10;34*4;21;30;13;11;15;40*45;24;29;33;46;9;7*6;31;43;12;5;23;35;32;36*37;3;19;14;17*18;1;22;25;38;44;16*47;28;2;41","7",""
40,1469.9539,1413.1128,2053.257,";;27;42;26;20;39;8;10;34*4;32;30;13;11;15;40;45*9;29;33;46;24;7*6;31;43;12;5;23;35;21;36*37;3;19;14;17*18;1;22;25;38;44;16*47;28;2;41","7",""
41,1461.7548,1407.8914,2129.5332,";;27;42;26;20;39;8;10;34*4;21;30;13;11;15;40*45;9;29;33;46;24;7;1;31*43;12;5;23;6;32;36;37*3;19;14;17;18;35;22*25;38;44;16;47;28*2;41","7",""
42,1465.6105,1399.0767,1985.3552,";;27;15;26;20;39;8;10;34;4*21;30;13;11;42;40*45;24;29;33;46;9;7*6;31;43;12;5;23;35;32;36*37;3;19;14;17*18;1;22;25;38;44;41;2*28;47;16","7",""
43,1458.1859,1396.5847,1999.2577,";;27;42;26;20;39;8;10;34*29;21;30;13;11;15;40*45;24;4;33;46;9;7;1;31;43*12;5;23;35;32;36;37;3*19;14;17;18;6*22;25;38;44;41;2;28*47;16","7",""
44,1448.8416,1390.9714,1941.3602,";;27;15;26;20;39;8;10;34;4*21;30;13;11;42;40*45;9;29;33;46;24;7*6;31;43;12;5;23;35;32;36*37;3;19;14;17*18;1;22;25;38;44;41;2*28;47;16","7",""
45,1440.8583,1390.9714,1997.1733,";;27;15;26;20;39;8;10;34;4*21;30;13;11;42;40*45;9;29;33;46;24;7*6;31;43;12;5;23;35;32;36*37;3;19;14;17*18;1;22;25;38;44;41;2*28;47;16","7",""
46,1436.6299,1384.067,1985.2513,";;27;15;26;20;39;8;10;34*29;21;30;13;11;42*40;45;24;4;33;46;9*7;1;31;43;12;5;23;35;32;36*37;25;19;14;17*18;6;22;16;38;44*41;2;28;47;3","7",""
47,1432.1989,1380.0256,1916.9934,";;27;15;26;20;39;8;10;34*29;21;30;13;11;42*40;45;24;4;33;46;9*7;1;31;5;12;43;23;6;32*36;37;3;19;14*17;18;35;22;25;38;44*41;2;28;47;16","7",""
48,1439.018,1374.623,2121.256,";;27;15;26;20;39;8;10;34*29;21;30;13;11;42*40;45;24;35;33;4;9;7;1;31*43;12;5;23;46;32;36;37*3;19;14;17;18*6;22;25;38;44;41*2;28;47;16","7",""
49,1425.6417,1370.0022,1908.1034,";;27;15;26;20;39;8;10;34*29;21;30;13;11;42*40;45;24;4;33;46;9*7;1;31;5;12;43;23;35;32;36*37;3;19;14;17*18;6;22;25;38;44;41*2;28;47;16","7",""
50,1425.7563,1361.7329,2005.485,";;27;15;26;20;39;8;10;34*29;21;30;13;11;42*40;45;24;4;46;33;9*7;1;31;43;12;5;23;35;32;36*37;3;19;14;17*18;6;22;25;38;44;41*2;28;47;16","7",""
51,1415.647,1359.1602,1897.4689,";;27;15;26;20;39;8;45;29*34;21;30;13;11;42*40;10;24;46;33;4;9*7;1;31;43;12;5;23;35;32;36*37;3;19;14;17*18;6;22;25;38;44;41*2;28;47;16","7",""
52,1402.4692,1346.2703,1857.9883,";;27;15;26;20;39;8;45;34*29;21;30;13;11;42*40;10;24;4;46;33;9*7;1;31;43;12;5;23;35;32;36*37;3;19;14;17*18;6;22;25;38;44;41*2;28;47;16","7",""
53,1396.8667,1346.2703,1845.3501,";;27;15;26;20;39;8;45;34*29;21;30;13;11;42*40;10;24;4;46;33;9*7;1;31;43;12;5;23;35;32;36*37;3;19;14;17*18;6;22;25;38;44;41*2;28;47;16","7",""
54,1388.0841,1339.644,1836.1287,";;27;15;26;20;39;8;45;34*12;21;30;46;11;42*40;10;24;4;33;13;9*7;29;31;5;1;43;23;35;32;36*37;3;19;14;17*18;6;22;25;38;44;41*2;28;47;16","7",""
55,1385.4338,1328.7161,1871.3364,";;27;15;26;20;39;8;45;34*29;21;30;13;11;42*40;10;24;4;33;46;9*7;12;31;5;1;43;23;35;32;36*37;3;19;44;17*18;6;22;25;38;14;41*2;28;47;16","7",""
56,1374.5474,1326.4355,1890.2544,";;27;15;26;20;39;8;45;34*29;21;30;13;11;42*40;10;24;4;46;33;9*7;12;31;5;41;43;23;35;32;36*37;3;19;14;17*18;6;22;25;38;44;1*2;28;47;16","7",""
57,1371.7977,1315.5078,1832.3873,";;27;15;26;20;39;8;45;34*29;21;30;13;11;42*40;2;24;4;46;33;9*7;12;31;1;5;43;23;35;32;36*37;3;19;44;17*18;6;22;25;38;14;41*10;28;47;16","7",""
58,1362.1046,1315.5078,1824.0543,";;27;15;26;20;39;8;45;34*29;21;30;13;11;42*40;10;24;4;46;33;9*7;12;31;5;1;43;23;35;32;36*37;3;19;44;17*18;6;22;25;38;14;41*2;28;47;16","7",""
59,1351.2826,1315.1196,1918.6597,";;27;15;26;20;39;8;45;34*29;21;30;13;11;42*40;10;24;4;46;33;9*7;12;31;5;1;43;23;35;32;19*37;3;36;44;17*18;6;22;25;38;14;41*2;28;47;16","7",""
60,1347.9221,1297.5964,1843.9127,";;27;15;26;20;39;8;45;34*29;21;30;13;11;42*40;10;33;4;46;24;9*7;12;31;5;1;43;23;35;32;36*37;3;19;44;17*18;6;22;25;38;14;41*2;28;47;16","7",""
61,1339.6343,1297.5964,1876.5194,";;27;15;26;20;39;8;45;34*29;21;30;13;11;42*40;10;33;4;46;24;9*7;12;31;5;1;43;23;35;32;36*37;3;19;44;17*18;6;22;25;38;14;41*2;28;47;16","7",""
62,1341.4594,1297.5964,1838.6396,";;27;15;26;20;39;8;45;4;29;21*30;13;11;42;40;10;33*34;46;24;9;7*12;31;5;1;43;23;35;32;36;37*3;19;44;17;18*6;22;25;38;14;41;2*28;47;16","7",""
63,1345.1992,1296.9358,1968.3269,";;27;15;26;20;39;8;45;34*29;21;30;13;11;42*40;10;33;4;46;24;9*7;12;31;28;1;43;23;35;32;36*37;3;19;44;17*18;6;22;25;38;14;41*2;5;16;47","7",""
64,1336.6271,1295.6317,1847.9445,";;27;15;26;20;39;8;45;34*29;21;30;13;11;42*40;10;33;4;46;24;9*7;12;31;5;1;43;23;35;32;36*37;3;25;44;17;18*6;22;19;38;14;41*2;28;47;16","7",""
65,1330.2902,1294.9711,1891.4473,";;27;15;26;20;39;8;45;34*29;21;30;13;11;46;31*10;33;4;42;24;9;7*12;40;5;1;43;25;35;32;36;37*3;23;44;17;18;6*22;19;38;14;41;2*28;16;47","7",""
66,1327.2306,1294.9711,1946.6382,";;27;15;12;20;39;8;45;34;29*21;30;13;11;42;40*10;33;4;46;24;9;7*26;31;5;1;43;23;35;32;36;37*3;25;44;17;18;6*22;19;38;14;41;2*28;16;47","7",""
67,1325.4318,1294.508,1924.096,";;27;15;26;20;39;8;45;34*29;21;30;13;11;42*40;10;33;24;46;4;9*7;12;31;5;1;43;23;35;32;36*37;3;25;44;17;18*6;22;19;38;14;41*2;28;16;47","7",""
68,1324.8938,1293.2195,1791.3455,";;27;15;26;20;39;8;40*34;29;21;30;13;11*42;45;10;33;4;46;24;9*7;12;31;5;1;43;23;35;32;36*37;3;25;44;17;18*6;22;19;38;14;41*2;28;16;47","7",""
69,1322.0784,1281.5421,1796.2576,";;27;15;26;20;39;8;45;34*29;21;4;13;11;42*40;10;33;30;46;24;9*7;12;31;5;1;43;23;35;32;36;41*3;25;44;17;18;6*22;19;38;14;37*2;28;16;47","7",""
70,1321.1814,1281.5421,1808.2845,";;27;15;26;20;39;8;44;34*29;21;4;13;11;42*40;10;33;30;46;24;9*7;12;31;5;1;43;23;35;32;36*37;3;25;45;17;18*6;22;19;38;14;41*2;28;16;47","7",""
71,1320.6554,1281.5421,1797.7562,";;27;15;26;20;13;8;45*34;29;21;4;39;11;42*40;10;33;30;46;24;9*7;12;31;5;1;43;23;35;32;36*37;3;25;44;17;18*6;22;19;38;14;41*2;28;16;47","7",""
72,1324.0586,1279.7905,1728.8992,";;27;15;26;20;39;8;40*34;29;21;4;13;11*42;45;10;33;30;46;24;9*7;12;31;5;1;43;23;35;32;36*37;3;25;44;17;18*6;22;19;38;14;41*2;28;16;47","7",""
73,1317.3851,1279.7905,1766.7208,";;27;7;26;20;39;8;40*34;29;21;4;13;11*42;45;10;33;30;46;24;9;15*12;31;5;1;43;23;35;32;36;37*3;25;44;17;18;6*22;19;38;14;41;2*28;16;47","7",""
74,1305.3209,1270.1206,1762.5048,";;27;15;26;20;39;8;45;34*29;21;13;4;11;42*40;10;33;30;46;24;9*7;12;31;5;1;43;23;35;32;36*37;3;25;44;17;18*6;22;19;38;14;41*2;28;16;47","7",""
75,1307.6416,1268.369,1780.9866,";;27;15;26;20;39;8;40*34;29;21;13;4;11*42;45;10;33;30;46;24;9*7;12;31;5;1;43;23;35;32;36*37;3;25;44;17;18*6;22;19;38;14;41*2;28;16;47","7",""
76,1305.8055,1267.7365,1746.9531,";;27;15;26;20;39;8;40*34;29;21;13;4;11*42;45;10;33;30;46;24;9*7;12;31;5;1;43;23;35;32;36*37;3;25;44;17;18*6;22;38;19;14;41*2;28;16;47","7",""
77,1305.8248,1267.7365,1745.8248,";;27;15;26;20;39;8;40;16*29;21;13;4;11;42;45*10;33;30;46;24;9;7;12*31;5;1;43;23;35;32;36;37;3;25*44;17;18;6;22*38;19;14;41;2;28*34;47","7",""
78,1302.486,1267.7365,1796.5635,";;27;15;26;20;39;8;40*34;29;21;13;4;11*42;45;10;33;30;46;24;9*7;12;31;5;1;43;23;35;32;36*37;3;25;44;17;18*6;22;38;19;14;41*2;28;16;47","7",""
79,1298.0128,1266.1586,1782.7296,";;27;15;26;20;39;8;40*7;29;21;13;4*11;42;45;10;33;30;46;24*9;34;12;31;1;5;37*23;35;32;36;43;3;25;44;17*18;6;22;19;38;14*41;2;28;16;47","7",""
80,1293.6868,1265.526,1756.4884,";;27;15;26;20;39;8;40*7;29;21;13;4*11;42;45;10;33;30;46;24*9;34;12;31;5;1;43;23;35;32;36*37;3;25;44;17;18*6;22;38;19;14;41*2;28;16;47","7",""
81,1293.1118,1265.526,1795.4734,";;27;15;26;20;39;8;40*7;29;21;13;4*11;42;45;18;33;30;46;24*9;34;12;31;5;1;43;23;35;32;36*37;3;25;44;17;10*6;22;38;19;14;41*2;28;16;47","7",""
82,1293.1449,1260.5824,1755.232,";;27;15;26;20;39;8;40*34;29;21;13;4;11*42;45;10;33;30;46;24;9*7;12;31;5;1;43;23;35;32;36;41*3;25;44;14;18;6;22*38;19;17;37*2;28;16;47","7",""
83,1293.174,1258.4791,1782.7296,";;27;15;26;20;39;8;40*34;30;46;13;4;11*42;45;10;33;29;21;5;9;36*12;31;24;1;43;23;35;32;7;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
84,1289.5422,1258.3721,1733.312,";;27;15;26;20;39;8;40*7;29;21;13;4*11;42;45;10;33;30;46;24*9;34;12;31;5;1;43;23;35;32;36*37;3;25;44;14;18*6;22;38;19;17*41;2;28;16;47","7",""
85,1294.4275,1258.3721,1747.2073,";;27;15;26;20;39;8;40*7;29;21;13;4*11;42;45;10;33;30;46;24*9;34;12;31;5;1;43;23;35;32;36*37;3;25;44;14;18*6;22;38;19;17*41;2;28;16;47","7",""
86,1293.3889,1256.2688,1779.5841,";;27;15;26;20;39;8;40*7;29;46;13;4*11;42;45;10;33;30;21;24*9;34;12;31;5;1;43;23;35;32;36*37;3;25;44;14;18*6;22;38;19;17*41;2;28;16;47","7",""
87,1299.1268,1256.2688,1800.0372,";;27;15;26;20;39;8;40*7;29;46;13;4*11;42;45;10;33;30;21;24*9;34;12;31;5;1;43;23;35;32;36*37;3;25;44;14;18*6;22;38;19;17*41;2;28;16;47","7",""
88,1285.4225,1256.1122,1723.7949,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;30;21;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;17;18;6*22;38;19;14;41;2*28;16;47","7",""
89,1283.7928,1248.9581,1810.5796,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;30;21;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
90,1287.0814,1248.9581,1796.8655,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;30;21;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
91,1284.3784,1248.9581,1877.8354,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;30;21;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
92,1283.5804,1248.6047,1877.8354,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
93,1274.3472,1248.6047,1789.9751,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
94,1274.8693,1248.6047,1710.2539,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
95,1278.7915,1248.6047,1716.4773,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
96,1273.5574,1248.6047,1730.6412,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
97,1278.912,1248.6047,1991.6779,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
98,1275.5669,1248.6047,1752.1493,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
99,1273.7858,1248.6047,1741.733,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
100,1279.145,1248.6047,1758.9313,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
101,1274.2158,1248.6047,1832.3833,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
102,1272.9777,1248.6047,1751.1378,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
103,1272.3898,1248.6047,1821.5726,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
104,1272.2223,1248.6047,1803.0027,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
105,1271.0236,1248.6047,1739.1456,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
106,1273.8398,1248.6047,1803.0027,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
107,1276.6361,1248.6047,1821.5726,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
108,1275.5013,1248.6047,1789.2886,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
109,1270.2896,1248.6047,1789.6217,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
110,1270.1245,1248.6047,1789.6217,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
111,1271.956,1248.6047,1726.0269,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
112,1274.82,1248.6047,1848.0953,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
113,1276.2764,1248.6047,1823.0242,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
114,1271.8553,1248.6047,1757.0153,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
115,1267.5486,1248.6047,1713.0101,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
