"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1540.8025"
0,2105.4805,1787.1399,2447.898,";;15;25;2;9;26;1;7*28;3;4;30;18;10*16;24;17;11;8;21*13;6;14;31;19;23;22;29*12;20;27;5","5",""
13,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
14,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
15,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
16,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
17,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
18,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
19,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
20,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
21,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
22,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
23,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
24,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
25,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
26,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
27,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
28,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
29,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
30,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
31,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
32,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
33,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
34,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
35,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
36,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
37,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
38,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
39,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
40,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
41,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
42,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
43,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
44,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
45,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
46,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
47,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
48,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
49,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
50,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
51,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
52,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
53,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
54,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
55,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
56,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
57,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
58,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
59,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
60,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
61,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
62,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
63,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
64,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
65,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
66,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
67,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
68,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
69,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
70,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
71,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
72,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
73,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
74,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
75,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
76,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
77,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
78,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
79,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
80,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
81,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
82,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
83,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
84,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
85,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
86,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
87,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
88,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
89,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
90,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
91,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
92,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
93,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
94,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
95,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
96,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
97,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
98,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
99,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
100,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
101,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
102,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
103,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
104,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
105,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
106,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
107,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
108,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
109,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
110,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
111,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
112,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
113,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
114,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
115,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
116,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
117,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
118,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
119,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
120,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
121,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
122,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
123,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
124,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
125,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
126,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
127,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
128,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
129,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
130,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
131,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
132,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
133,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
134,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
135,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
136,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
137,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
138,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
139,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
140,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
141,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
142,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
143,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
144,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
145,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
146,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
147,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
148,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
149,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
150,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
151,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
152,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
153,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
154,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
155,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
156,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
