"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.7394"
0,2119.045,1805.779,2412.5354,";;15;30;29;25;5;23;13;1;22*9;4;21;2;27;11;3;6;14*17;19;16;12;7;8;31*18;24;26;28;10*20","5",""
17,1270.4172,1222.0637,1890.2804,";;14;22;29;8;28;4;11;23*2;3;7;17;24*20;15;10;27;18;6;9;5*25;12;13;31;19;21;1*16;26;30","5",""
18,1249.8995,1202.2709,1640.3925,";;14;22;29;8;28;4;11;23*2;3;7;17;24*20;15;10;27;18;6;9*25;5;12;13;31;19*21;1;16;26;30","5",""
19,1246.9993,1202.2709,1620.9755,";;14;22;29;8;28;4;11;23*2;3;7;17;24*20;15;10;27;18;6;9*25;5;12;13;31;19*21;1;16;26;30","5",""
20,1235.4591,1161.5889,1660.0469,";;14;22;29;8;11;4;28;23*2;3;7;26;24*20;25;10;27;18;6;9*15;5;12;13;31;19;21;1*16;17;30","5",""
21,1236.2312,1161.5889,1673.6047,";;14;22;29;8;11;4;28;23*2;3;7;17;24*20;25;10;27;18;6;9*15;5;12;13;31;19;21;1*16;26;30","5",""
22,1208.8464,1161.5889,1678.1635,";;14;22;29;8;11;4;28;23*2;3;7;17;24*20;25;10;27;18;6;9*15;5;12;13;31;19;21;1*16;26;30","5",""
23,1192.1206,1161.5889,1571.9868,";;14;22;29;8;11;4;28;23*2;3;7;17;24*20;25;10;27;18;6;9*15;5;12;13;31;19;21;1*16;26;30","5",""
24,1191.4358,1158.9236,1590.3444,";;14;22;29;8;11;4;28;23*2;3;7;17;24*20;25;10;27;18;6;9*15;5;30;13;31;19;21;1;16*26;12","5",""
25,1177.6854,1147.0544,1560.1101,";;14;22;29;8;11;4;28;23*2;3;7;17;24;10*25;20;27;18;6;9;15*5;12;13;31;19;21;1;16*26;30","5",""
26,1179.2909,1147.0544,1615.9443,";;14;22;29;8;11;4;28;23*2;3;7;17;24;10*25;20;27;18;6;9;15*5;12;13;31;19;21;1;16*26;30","5",""
27,1174.9061,1115.2664,1480.9011,";;18;22;29;8;11;4;28;23*2;3;7;17;24*20;25;10;27;14;6;9;15*5;30;13;31;19;21;1;16*26;12","5",""
28,1166.8093,1097.639,1604.7446,";;18;22;29;8;11;4;28;23*2;3;7;17;24;10*25;20;27;14;6;9;15*5;12;13;31;19;21;1;16*26;30","5",""
29,1169.0652,1097.639,1608.3633,";;18;22;29;8;11;4;28;23*2;3;7;17;24;10*25;20;27;14;6;9;15*5;12;13;31;19;21;1;16*26;30","5",""
30,1150.3453,1088.4371,1625.1208,";;18;22;29;8;11;4;28;23*2;3;7;17;24;5*25;20;27;14;6;9;15;10*12;13;31;19;21;1;16*26;30","5",""
31,1127.749,1088.4371,1431.4694,";;18;22;29;8;11;4;28;23*2;3;7;17;24;5*25;20;27;14;6;9;15;10*12;13;31;19;21;1;16*26;30","5",""
32,1117.946,1053.7432,1461.9948,";;18;22;29;8;11;4;28;23*2;3;7;13;24;10*25;20;27;14;6;9;15*5;12;17;31;19;21;1;16*26;30","5",""
33,1120.4968,1053.7432,1526.9475,";;18;22;29;8;11;4;28;23*12;3;7;13;24;10*25;20;27;14;6;9;15*5;2;17;31;19;21;1*16;26;30","5",""
34,1125.8363,1053.7432,1524.6825,";;18;22;29;8;11;4;28;23*2;3;7;13;24;10*25;20;27;14;6;9;15*5;12;17;31;19;21;1;16*26;30","5",""
35,1108.4429,1053.7432,1392.8988,";;18;22;29;8;11;4;28;23*2;3;7;13;24;10*25;20;27;14;6;9;15*5;12;17;31;19;21;1;16*26;30","5",""
36,1091.4049,1044.5414,1512.106,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
37,1080.9625,1044.5414,1386.3829,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
38,1068.0409,1044.5414,1443.377,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
39,1078.6865,1044.5414,1599.0367,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
40,1060.9127,1044.5414,1489.4069,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
41,1077.5201,1044.5414,1589.729,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
42,1064.709,1044.5414,1568.3407,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
43,1071.2607,1044.5414,1643.0552,";;18;22;29;8;11;4;28*24;2;3;7;13;23*5;25;20;27;14;6;9*15;10;12;17;31;19;21;1;16*26;30","5",""
44,1067.566,1044.5414,1343.7874,";;18;22;29;8;11;4;28;23*2;3;7;13;24*20;25;5;27;14;6;9*15;10;12;17;31;19;21;1;16*26;30","5",""
45,1090.662,1044.5414,1654.3601,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
46,1083.9929,1044.5414,1628.362,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
47,1064.8325,1044.5414,1589.3994,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
48,1071.5588,1044.5414,1654.3601,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
49,1062.0272,1044.5414,1405.7528,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
50,1064.4515,1044.5414,1543.857,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
51,1073.106,1044.5414,1555.9092,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
52,1066.5939,1044.5414,1642.1772,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
53,1062.979,1044.5414,1341.5532,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
54,1083.191,1044.5414,1548.96,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
55,1073.3872,1044.5414,1411.8649,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
56,1062.1906,1044.5414,1395.0051,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
57,1072.1836,1044.5414,1628.362,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
58,1075.2876,1044.5414,1384.7,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
59,1068.003,1044.5414,1353.892,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
60,1053.7797,1044.5414,1302.8134,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;17;31;19;21;1;16*26;30","5",""
61,1070.4385,1037.9047,1528.0786,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;31;17;19;21;1;16*26;30","5",""
62,1072.7905,1037.9047,1489.4069,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;31;17;19;21;1;16*26;30","5",""
63,1075.2634,1037.9047,1439.7563,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;31;17;19;21;1;16*26;30","5",""
64,1062.7926,1037.9047,1547.237,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;31;17;19;21;1;16*26;30","5",""
65,1076.6521,1037.9047,1526.5408,";;18;22;29;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;31;17;19;21;1;16*26;30","5",""
66,1057.0338,1032.4481,1407.0585,";;18;29;22;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;31;17;19;21;1;16*26;30","5",""
67,1050.0804,1032.4481,1407.0585,";;18;29;22;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;31;17;19;21;1;16*26;30","5",""
68,1069.7632,1032.4481,1641.3323,";;18;29;22;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;31;17;19;21;1;16*26;30","5",""
69,1060.8745,1028.4717,1605.8561,";;18;29;22;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;31;17;19;21;26*16;1;30","5",""
70,1063.1499,1028.4717,1527.8794,";;18;29;22;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;31;17;19;21;26*16;1;30","5",""
71,1061.6924,1028.4717,1623.358,";;18;29;22;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;31;17;19;21;26*16;1;30","5",""
72,1068.2885,1027.6431,1474.6119,";;18;29;22;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;19;17;31;21;26*16;1;30","5",""
73,1044.8896,1027.6431,1403.0774,";;18;29;22;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;19;17;31;21;26*16;1;30","5",""
74,1055.5298,1027.6431,1453.6499,";;18;29;22;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;19;17;31;21;26*16;1;30","5",""
75,1050.3394,1027.6431,1366.155,";;18;29;22;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;19;17;31;21;26*16;1;30","5",""
76,1058.8921,1027.6431,1375.9843,";;18;29;22;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;19;17;31;21;26*16;1;30","5",""
77,1044.7529,1027.6431,1462.6257,";;18;29;22;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;19;17;31;21;26*16;1;30","5",""
78,1051.6648,1027.6431,1433.0728,";;18;29;22;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;19;17;31;21;26*16;1;30","5",""
79,1045.7375,1027.6431,1381.6443,";;18;29;22;8;11;4;28;23*2;3;7;13;24;5*25;20;27;14;6;9;15;10*12;19;17;31;21;26*16;1;30","5",""
80,1052.8279,1019.7481,1666.0657,";;18;29;22;8;11;4;28;23*2;3;31;13;27;5*25;20;24;14;6;9;15*10;12;19;17;7;21;26*16;1;30","5",""
81,1046.5386,1019.7481,1469.1323,";;18;29;22;8;11;4;28;23*2;3;7;13;27;5*25;20;24;14;6;9;15*10;12;19;17;31;21;26*16;1;30","5",""
82,1038.3445,1019.7481,1278.7424,";;18;29;22;8;11;4;28;23*2;3;7;13;27;5*25;20;24;14;6;9;15*10;12;19;17;31;21;26*16;1;30","5",""
83,1044.8519,1019.7481,1482.6088,";;18;29;22;8;11;4;28;23*2;3;7;13;27;5*25;20;24;14;6;9;15*10;12;19;17;31;21;26*16;1;30","5",""
84,1042.136,1016.3859,1632.1431,";;22;29;18;8;11;4;28;23*2;3;7;13;27;5*25;20;24;14;6;9;15*10;12;19;17;31;21;26*16;1;30","5",""
85,1054.7755,1016.36945,1663.5613,";;18;29;22;8;11;4;28;23*2;3;7;13;27;5*25;20;24;14;6;9;15*10;16;19;17;31;21*26;12;1;30","5",""
86,1043.2579,1016.36945,1523.513,";;18;29;22;8;11;4;28;23*2;3;7;13;27;5*25;20;24;14;6;9;15*10;16;19;17;31;21*26;12;1;30","5",""
87,1040.8838,1013.00726,1581.5586,";;22;29;18;8;11;4;28;23*2;3;7;13;27;5*25;20;24;14;6;9;15*10;16;19;17;31;21*26;12;1;30","5",""
88,1026.0062,1013.00726,1323.7842,";;22;29;18;8;11;4;28;23*2;3;7;13;27;5*25;20;24;14;6;9;15*10;16;19;17;31;21*26;12;1;30","5",""
89,1039.7292,1013.00726,1389.8226,";;22;29;18;8;11;4;28;23*2;3;7;13;27;5*25;20;24;14;6;9;15*10;16;19;17;31;21*26;12;1;30","5",""
90,1026.9209,1013.00726,1309.5986,";;22;29;18;8;11;4;28;23*2;3;7;13;27;5*25;20;24;14;6;9;15*10;16;19;17;31;21*26;12;1;30","5",""
91,1038.491,1013.00726,1620.9526,";;22;29;18;8;11;4;28;23*2;3;7;13;27;5*25;20;24;14;6;9;15*10;16;19;17;31;21*26;12;1;30","5",""
92,1049.2002,1013.00726,1354.9908,";;22;29;18;8;11;4;28;23*2;3;7;13;27;5*25;20;24;14;6;9;15*10;16;19;17;31;21*26;12;1;30","5",""
93,1039.2742,1013.00726,1325.2682,";;22;29;18;8;11;4;28;23*2;3;7;13;27;5*25;20;24;14;6;9;15*10;16;19;17;31;21*26;12;1;30","5",""
94,1032.3934,1013.00726,1416.2349,";;22;29;18;8;11;4;28;23*2;3;7;13;27;5*25;20;24;14;6;9;15*10;16;19;17;31;21*26;12;1;30","5",""
95,1031.3645,1013.00726,1412.0846,";;22;29;18;8;11;4;28;23*2;3;7;13;27;5*25;20;24;14;6;9;15*10;16;19;17;31;21*26;12;1;30","5",""
96,1043.0721,1013.00726,1597.7416,";;22;29;18;8;11;4;28;23*2;3;7;13;27;5*25;20;24;14;6;9;15*10;16;19;17;31;21*26;12;1;30","5",""
97,1041.2076,1013.00726,1536.3596,";;22;29;18;8;11;4;28;23*2;3;7;13;27;5*25;20;24;14;6;9;15*10;16;19;17;31;21*26;12;1;30","5",""
98,1035.3085,1006.7394,1597.7416,";;22;29;18;8;11;4;28;23*2;3;7;13;6;5*25;20;24;14;27;9;15;10*16;19;17;31;21;26*12;1;30","5",""
99,1030.2596,1006.7394,1362.7163,";;22;29;18;8;11;4;28;23*2;3;7;13;6;5*25;20;24;14;27;9;15;10*16;19;17;31;21;26*12;1;30","5",""
