"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 994.8942"
18,1706.1011,1432.8097,2101.8792,";;19;23;29;8;28;5;25*15;9;11;2;3;18;10*20;14;27;16;12*26;31;13;30;24;22;4*17;21;7;6;1","5",""
19,1724.3102,1432.8097,2013.3928,";;19;23;29;8;28;5;25*15;9;11;2;3;18;10*20;14;27;16;12*26;31;13;30;24;22;4*17;21;7;6;1","5",""
20,1704.8113,1432.8097,1981.0503,";;19;23;29;8;28;5;25*15;9;11;2;3;18;10*20;14;27;16;12*26;31;13;30;24;22;4*17;21;7;6;1","5",""
21,1677.2974,1432.8097,2014.4398,";;19;23;29;8;28;5;25*15;9;11;2;3;18;10*20;14;27;16;12*26;31;13;30;24;22;4*17;21;7;6;1","5",""
22,1641.7722,1385.5309,1924.1177,";;19;21;17;14;2;23;3*13;1;28;4;11;25;5*29;15;10;20;24;12;31*7;26;6;9;8;18*16;22;27;30","5",""
23,1633.2812,1383.6929,1945.3601,";;19;21;17;14;2;23;3*13;1;28;4;11;25;5*29;15;10;20;24;12;31*7;26;6;8;18;9*16;22;27;30","5",""
24,1613.1123,1367.6951,2001.9044,";;19;21;17;14;2;23;3*13;1;28;4;11;25;5*29;15;10;20;24;12;31*7;26;16;22;9;8;6*18;27;30","5",""
25,1568.3846,1280.9392,1954.5684,";;19;14;17;21;2;23;5*13;1;28;4;11;24;3;29*10;15;22;25;12;31;7*26;6;8;18;9;20;30*16;27","5",""
26,1551.3717,1280.9392,1942.7015,";;19;21;17;14;2;23;3*13;1;28;4;11;25;5*29;10;15;22;24;12;31;7*26;6;8;18;9;20;30*16;27","5",""
27,1531.405,1258.0621,1890.9175,";;19;21;17;14;2;23;3*13;1;28;4;11;25;5*29;15;10;20;24;12;31*7;26;6;8;18;9;22;30*16;27","5",""
28,1483.7345,1258.0621,1898.6721,";;19;21;17;14;2;23;3*13;1;28;4;11;25;5*29;15;10;20;24;12;31*7;26;6;8;18;9;22;30*16;27","5",""
29,1461.2823,1245.3302,1855.731,";;19;21;17;14;2;23;3*13;1;28;4;11;25;10*29;15;5;20;24;12;31*7;26;6;8;18;9;22;30*16;27","5",""
30,1444.4572,1245.3302,1870.1973,";;19;21;17;14;2;23;3*13;1;28;4;11;25;10*29;15;5;20;24;12;31*7;26;6;8;18;9;22;30*16;27","5",""
31,1411.7532,1225.2163,1684.3517,";;19;21;17;14;2;23;3;1*13;28;4;11;25;5*29;15;10;20;24;12;31*7;26;6;8;18;9;22;30*16;27","5",""
32,1363.0958,1225.2163,1713.1782,";;19;21;17;14;2;23;3;1*13;28;4;11;25;5*29;15;10;20;24;12;31*7;26;6;8;18;9;22;30*16;27","5",""
33,1322.1792,1225.2163,1539.2772,";;19;21;17;14;2;23;3;1*13;28;4;11;25;5*29;15;10;20;24;12;31*7;26;6;8;18;9;22;30*16;27","5",""
34,1319.203,1225.2163,1613.2344,";;19;21;17;14;2;23;3;1*13;28;4;11;25;5*29;15;10;20;24;12*16;7;26;6;8;18*9;22;30;31;27","5",""
35,1288.9587,1225.2163,1523.7781,";;19;21;17;14;2;23;3;1*13;28;4;11;25;5*29;15;10;20;24;12;31*7;26;6;8;18;9;22;30*16;27","5",""
36,1299.9635,1225.2163,1543.1967,";;19;21;17;14;2;23;3;1*13;28;4;11;25;5*29;15;10;20;24;12;31*7;26;6;8;18;9;22;30*16;27","5",""
37,1292.785,1223.6455,1601.5652,";;19;21;17;14;2;23;3;1*13;28;4;11;25;5*10;15;29;20;24;12;31*7;26;6;8;18;9;22*16;30;27","5",""
38,1260.2672,1220.6504,1525.0283,";;19;21;17;14;2;23;3;1*13;28;4;11;25;5*10;15;29;20;24;12;31*7;26;6;8;18;9;22;30*16;27","5",""
39,1263.6482,1203.767,1548.3768,";;21;19;17;14;2;23;3;1*13;28;4;11;25;5*29;15;10;20;24;12;31*7;26;6;8;18;9;22;30*16;27","5",""
40,1261.4032,1153.3414,1703.4937,";;14;21;17;19;2;23;3;1*13;28;4;11;25;5*29;15;10;20;24;12;31*7;26;6;8;18;9;22*16;30;27","5",""
41,1250.5682,1153.3414,1466.6332,";;14;21;17;19;2;23;3;1*13;28;4;11;25;5*29;15;10;20;24;12;31*7;26;6;8;18;9;22*16;30;27","5",""
42,1239.0251,1127.6852,1527.0155,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;24;12;31*7;26;6;8;18;9;22;30*16;27","5",""
43,1242.4058,1127.6852,1554.9065,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;24;12;31*7;26;6;8;18;9;22;30*16;27","5",""
44,1224.0977,1127.6852,1453.9675,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;24;12;31*7;26;6;8;18;9;22;30*16;27","5",""
45,1224.239,1127.6852,1574.5653,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;24;12;31*7;26;6;8;18;9;22;30*16;27","5",""
46,1223.5889,1127.6852,1590.9727,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;24;12;31*7;26;6;8;18;9;22;30*16;27","5",""
47,1208.9047,1127.6852,1604.5222,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;24;12;31*7;26;6;8;18;9;22;30*16;27","5",""
48,1181.4158,1113.0994,1455.7074,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
49,1171.1648,1113.0994,1517.7164,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
50,1171.6584,1113.0994,1530.2274,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
51,1148.3606,1113.0994,1475.6823,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
52,1144.2473,1113.0994,1524.7523,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
53,1156.5488,1113.0994,1519.6053,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
54,1155.339,1113.0994,1477.7593,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
55,1145.9116,1113.0994,1392.0449,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
56,1135.8334,1113.0994,1437.5668,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
57,1143.3107,1113.0994,1412.6171,";;21;19;17;3;2;23;14;4*13;28;1;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
58,1141.7,1113.0994,1449.9034,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
59,1135.127,1113.0994,1446.102,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
60,1131.0474,1113.0994,1454.5482,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
61,1142.6548,1113.0994,1417.58,";;21;19;17;14;2;23;3;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
62,1137.3285,1113.0994,1400.4208,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
63,1125.7598,1113.0994,1394.9847,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
64,1125.8723,1113.0994,1392.0449,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
65,1134.7848,1113.0994,1485.4069,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
66,1140.4431,1113.0994,1429.4954,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
67,1136.9988,1113.0994,1483.7216,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*29;15;10;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
68,1141.2266,1108.5334,1478.0952,";;21;19;17;18;2;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;31;7*26;6;8;3;9;22;30*16;24","5",""
69,1155.1018,1108.5334,1560.0164,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
70,1125.1185,1108.5334,1287.8898,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
71,1142.0839,1108.5334,1441.5361,";;21;19;17;3;2;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
72,1133.5587,1105.3434,1594.8492,";;21;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
73,1142.4265,1105.3434,1439.1736,";;21;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
74,1156.412,1105.3434,1432.5236,";;21;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
75,1127.608,1105.3434,1533.9694,";;21;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
76,1133.1821,1105.3434,1375.0134,";;21;30;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;31;7*26;6;8;18;9;22;19*16;24","5",""
77,1143.4187,1105.3434,1481.9055,";;21;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
78,1135.3109,1105.3434,1437.6624,";;21;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
79,1127.8636,1105.3434,1473.5293,";;21;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
80,1142.1558,1105.3434,1518.9656,";;21;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
81,1134.9128,1105.3434,1482.1333,";;21;19;17;28;3;23;14;1*13;2;4;11;25;5*10;15;29;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
82,1127.7653,1105.3434,1551.9246,";;21;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
83,1122.6372,1105.3434,1473.642,";;21;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
84,1122.5616,1105.3434,1413.7115,";;21;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;31;7*26;6;8;18;9;22;30*16;24","5",""
85,1120.0403,1090.2783,1371.885,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;21;7*26;6;8;18;9;22;30*16;24","5",""
86,1117.4968,1090.2783,1374.3478,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;21;7*26;6;8;18;9;22;30*16;24","5",""
87,1126.6793,1090.2783,1469.9187,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;21;7*26;6;8;18;9;22;30*16;24","5",""
88,1116.7211,1090.2783,1352.4054,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;21;7*26;6;8;18;9;22;30*16;24","5",""
89,1120.8881,1090.2783,1488.6555,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;21;7*26;6;8;18;9;22;30*16;24","5",""
90,1130.8835,1090.2783,1442.7391,";;31;21;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;19;7*26;6;8;18;9;22;30*16;24","5",""
91,1120.7609,1090.2783,1347.8918,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;21;7*26;6;8;18;9;22;30*16;24","5",""
92,1137.9722,1090.2783,1477.4164,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;21;7*26;6;8;18;9;22;30*16;24","5",""
93,1116.8052,1090.2783,1405.6749,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;21;7*26;6;8;18;9;22;30*16;24","5",""
94,1138.2776,1090.2783,1460.0409,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;21;7*26;6;8;18;9;22;30*16;24","5",""
95,1114.1776,1080.3063,1402.1753,";;31;30;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;26*7;21;6;8;18;9;22;19*16;24","5",""
96,1112.3185,1080.3063,1450.9811,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;26*7;21;6;8;18;9;22;30*16;24","5",""
97,1124.3779,1080.3063,1467.0682,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;26*7;21;6;8;18;9;22;30*16;24","5",""
98,1120.7965,1080.3063,1484.549,";;25;19;17;2;3;23*14;1;13;28;4;11;31*5;10;15;29;20;27;12*26;7;21;6;8;18;9*22;30;16;24","5",""
99,1106.1814,1080.3063,1394.6962,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;26*7;21;6;8;18;9;22;30*16;24","5",""
100,1116.1765,1080.3063,1450.9811,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;26*7;21;6;8;18;9;22;30*16;24","5",""
101,1112.2943,1080.3063,1402.1753,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;26*7;21;6;8;18;9;22;30*16;24","5",""
102,1110.1536,1080.3063,1552.3839,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;26*7;21;6;8;18;9;22;30*16;24","5",""
103,1105.5498,1080.3063,1364.6149,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;26*7;21;6;8;18;9;22;30*16;24","5",""
104,1108.5424,1080.3063,1384.8136,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;26*7;21;6;8;18;9;22;30*16;24","5",""
105,1112.6812,1080.3063,1372.0803,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;26*7;21;6;8;18;9;22;30*16;24","5",""
106,1107.6373,1080.3063,1425.7797,";;31;19;17;2;3;23;14;1*13;28;4;11;25;5*10;15;29;20;27;12;26*7;21;6;8;18;9;22;30*16;24","5",""
107,1103.6785,1078.2971,1380.5546,";;31;19;17;2;3;23;14*7;13;28;4;11;25*5;10;15;29;20;27;12*26;1;21;6;8;18;9;22;30*16;24","5",""
108,1104.1746,1078.2971,1385.6772,";;31;19;17;2;3;23;14*7;13;28;4;11;25*5;10;15;29;20;27;12*26;1;21;6;8;18;9;22;30*16;24","5",""
109,1091.1433,1078.2971,1361.5396,";;31;19;17;2;3;23;14*7;13;28;4;11;25*5;10;15;29;20;27;12*26;1;21;6;8;18;9;22;30*16;24","5",""
110,1107.4897,1074.9187,1409.7079,";;31;19;17;2;3;23;14;1;6*28;4;11;25;5;10;15*29;20;27;12;26;7;21*13;8;18;9;22;30;16*24","5",""
111,1117.4031,1074.9187,1474.9928,";;31;19;17;2;3;23;14;1;6*28;4;11;25;5;10;15*29;20;27;12;26;7;21*13;8;18;9;22;30;16*24","5",""
112,1118.9321,1074.9187,1461.6226,";;31;19;17;2;3;23;14;1;6*12;4;11;25;5;10;15*29;20;27;28;26;7*21;13;8;18;9;22;30*16;24","5",""
113,1092.2795,1074.9187,1444.8959,";;31;19;17;2;3;23;14;1;6*28;4;11;25;5;10;15*29;20;27;12;26;7;21*13;8;18;9;22;30;16*24","5",""
114,1104.2545,1074.9187,1497.6377,";;31;19;17;2;3;23;14;1;6*28;4;11;25;5;10;15*29;20;27;12;26;7;21*13;8;18;9;22;30;16*24","5",""
115,1112.2175,1074.9187,1457.5024,";;31;19;17;2;3;23;14;1;6*28;4;11;25;5;10;15*29;20;27;12;26;7;21*13;8;18;9;22;30;16*24","5",""
116,1113.86,1074.9187,1479.5148,";;31;19;8;2;3;23;14;1;6*28;4;11;25;5;10;15*29;20;27;12;26;7;21*13;17;18;9;22;30;16*24","5",""
117,1089.3065,1074.9187,1360.6339,";;31;19;17;2;3;23;14;1;6*28;4;11;25;5;10;15*29;12;27;20;26;7;21*13;8;18;9;22;30;16*24","5",""
118,1103.943,1074.9187,1375.5752,";;31;19;17;2;3;23;14;1;6*28;4;11;25;5;10;15*29;20;27;12;26;7;21*13;8;18;9;22;30;16*24","5",""
119,1101.9614,1074.9187,1585.005,";;31;19;17;2;3;23;14;1;6*28;4;11;25;5;10;15*29;20;27;12;26;7;21*13;8;18;9;22;30;16*24","5",""
120,1098.0308,1074.9187,1500.1145,";;31;19;17;2;3;23;14;1;6*28;4;11;25;5;10;15*29;20;27;12;26;7;21*13;8;18;9;22;30;16*24","5",""
121,1095.8417,1062.2347,1429.5618,";;31;19;17;2;3;23;16;1*6;28;4;11;25;5;10*15;29;20;27;12;26;7*21;13;8;18;9;22;30;14*24","5",""
122,1096.2325,1062.2347,1403.0555,";;31;19;17;2;3;23;16;1*6;28;4;11;25;5;10*15;29;20;27;12;26;7*21;13;8;18;9;22;30;14*24","5",""
123,1103.8899,1062.2347,1483.4927,";;31;19;17;2;3;23;16;1*6;28;4;11;25;5;10*15;29;20;27;12;26;7*21;13;8;18;9;22;30;14*24","5",""
124,1096.9176,1030.075,1442.8507,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*21;13;8;18;9;22;30;14*24","5",""
125,1094.1874,1030.075,1343.7063,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*21;13;8;18;9;22;30;14*24","5",""
126,1094.3071,1030.075,1400.4557,";;31;19;17;2;3;23;16;1*6;18;4;11;5;25;10*15;29;20;27;12;26;7*21;13;8;28;9;22;30*14;24","5",""
127,1091.4769,1030.075,1463.2645,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*21;13;8;18;9;22;30;14*24","5",""
128,1080.5385,1030.075,1391.3506,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*21;13;8;18;9;22;30;14*24","5",""
129,1076.36,1030.075,1344.5328,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*21;13;8;18;9;22;30;14*24","5",""
130,1099.1982,1030.075,1572.1135,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*21;13;8;18;9;22;30;14*24","5",""
131,1076.0103,1030.075,1387.7717,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*21;13;8;18;9;22;30;14*24","5",""
132,1074.3944,1030.0078,1442.9014,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*13;21;8;18;9;22;30;14*24","5",""
133,1073.4156,1030.0078,1307.4191,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*13;21;8;18;9;22;30;14*24","5",""
134,1066.4594,1030.0078,1343.2924,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*13;21;8;18;9;22;30;14*24","5",""
135,1047.1536,1030.0078,1312.6079,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*13;21;8;18;9;22;30;14*24","5",""
136,1071.3341,1030.0078,1350.5062,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*13;21;8;18;9;22;30;14*24","5",""
137,1067.882,1030.0078,1406.7639,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*13;21;8;18;9;22;30;14*24","5",""
138,1052.2804,1030.0078,1468.8582,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*13;21;8;18;9;22;30;14*24","5",""
139,1057.5679,1030.0078,1411.5574,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*13;21;8;18;9;22;30;14*24","5",""
140,1065.1785,1030.0078,1569.3535,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*13;21;8;18;9;22;30;14*24","5",""
141,1066.1924,1030.0078,1466.6747,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*13;21;8;18;9;22;30;14*24","5",""
142,1067.4648,1030.0078,1526.6995,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*13;21;8;18;9;22;30;14*24","5",""
143,1063.7384,1030.0078,1453.9432,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*13;21;8;18;9;22;30;14*24","5",""
144,1048.5002,1030.0078,1351.3762,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*13;21;8;18;9;22;30;14*24","5",""
145,1065.8362,1030.0078,1574.5864,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;8;20;27;12;26;7*13;21;29;18;9;22;30;14*24","5",""
146,1052.5096,1030.0078,1357.325,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*13;21;8;18;9;22;30;14*24","5",""
147,1052.9059,1030.0078,1373.4241,";;31;19;17;2;3;23;16;1*6;28;4;11;5;25;10*15;29;20;27;12;26;7*13;21;8;18;9;22;30;14*24","5",""
148,1060.9204,1024.0242,1569.0452,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;8;18;9;22;30*14;24","5",""
149,1055.764,1024.0242,1413.8114,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;8;18;9;22;30*14;24","5",""
150,1062.8352,1024.0242,1461.2051,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;8;18;9;22;30*14;24","5",""
151,1053.338,1024.0242,1525.2488,";;31;19;17;2;3;23;16;1*6;10;4;11;20;25*28;15;29;5;27;12;26*7;21;13;8;18;9;22;30*14;24","5",""
152,1056.7659,1024.0242,1471.0502,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;8;18;9;22;30*14;24","5",""
153,1058.1294,1024.0242,1489.0569,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;8;18;9;22;30*14;24","5",""
154,1053.7898,1024.0242,1453.7205,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;8;18;9;22;30*14;24","5",""
155,1070.8698,1024.0242,1540.8063,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;8;18;9;22;30*14;24","5",""
156,1045.6025,1024.0242,1540.8063,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;8;18;9;22;30*14;24","5",""
157,1046.1586,1024.0242,1504.1105,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;8;18;9;22;30*14;24","5",""
