"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.3613"
20,1911.7351,1862.5798,2182.4128,";;33;21;19;44;40;11;26*38;14;7;36*25;22;10;41;8;3;5;4*15;2;31;39;9;28;12*30;34;24;18;17;6;27*37;1;35;32;29;43;20;16;42*23;13","7",""
21,1890.6663,1845.4373,2115.517,";;33;21;19;44;40;11;26*38;14;7;36*25;22;10;41;8;3;5;4*15;2;31;39;9;28*17;18;34;24;30;12;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
22,1879.2993,1836.8787,2090.7322,";;33;21;19;44;40;11;26*38;14;7;36*25;22;10;41;8;3;5;4*15;2;31;39;9;28*17;30;34;24;18;12;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
23,1885.8259,1831.5303,2189.1248,";;33;21;19;44;40;11;26*38;14;7;36*25;22;10;41;8;3;16;4*15;2;31;39;9;28*17;18;34;24;30;12;6;27*37;1;35;32;13;43;20;5;42*23;29","7",""
24,1866.4792,1814.278,2168.7354,";;33;21;19;44;40;11;26*38;14;7;36*25;22;10;41;8;3;16;4*15;12;31;39;9;28;17*18;34;24;30;2;6;27*37;1;35;32;13;43;20;5;42*23;29","7",""
25,1858.5522,1810.2859,2143.1416,";;33;21;19;44;40;11;26*38;14;7;36*25;22;10;41;8;3;12;4;15*2;31;39;9;28;17*30;34;24;18;5;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
26,1844.2069,1810.2859,2128.6775,";;33;21;19;44;40;11;26*38;14;7;36*25;22;10;41;8;3;12;4;15*2;31;39;9;28;17*30;34;24;18;5;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
27,1840.2411,1810.2859,2133.6985,";;33;21;19;44;40;11;26*38;14;7;36*25;22;10;41;8;3;12;4;15*2;31;39;9;28;17*30;34;24;18;5;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
28,1846.2,1795.1865,2135.5847,";;33;21;19;5;40;11;26*38;14;7;36*25;22;10;41;8;3;12;4;15*2;31;39;9;28;17*30;34;24;18;44;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
29,1825.4092,1780.959,2111.3706,";;33;21;19;44;40;11;26*38;14;12;36;25*22;10;41;8;3;7;4;15*2;31;39;9;28;17*30;34;24;18;5;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
30,1828.5381,1740.949,2180.6074,";;33;21;19;44;40;11;26*38;14;12;36;25*22;10;41;8;3;39;4;15*2;31;7;9;28;17*30;34;24;18;5;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
31,1803.9486,1728.5134,1991.0154,";;19;21;33;5;40;11;26*38;14;7;36*25;22;10;41;8;3;12;4;15*2;31;39;9;28;17*30;34;24;18;44;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
32,1771.2634,1725.8501,1956.0884,";;33;21;19;5;40;11;26*38;14;12;36;25*22;10;41;8;3;39;4;15*2;31;7;9;28;17*30;34;24;18;44;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
33,1751.3866,1659.1768,1958.0807,";;19;21;33;5;40;11;26*38;14;12;36;25*22;10;41;8;3;39;4;15*2;31;7;9;28;17*30;34;24;18;44;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
34,1726.3231,1659.1768,1985.0906,";;19;21;33;5;40;11;26*38;14;12;36;25*22;10;41;8;3;39;4;15*2;31;7;9;28;17*30;34;24;18;44;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
35,1699.7483,1638.436,2003.1995,";;19;21;33;5;40;11;26*38;14;12;36;25*22;10;41;8;3;39;4;15*2;31;7;28;9;17*30;34;24;18;44;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
36,1667.8789,1636.4141,1948.1357,";;19;21;33;5;40;11;26*38;31;12;36;25;22;10*41;8;3;39;4;15;2*14;7;28;9;17;35*34;24;18;44;6;27;37;1*30;32;13;43;20;16;42;23*29","7",""
37,1659.477,1632.2908,1941.0966,";;19;21;33;5;40*30;26;38;14;12*36;25;22;10;41;8;3*39;4;15;2;9;7*28;31;17;11;34;24;18*44;6;27;37;1;35;32;13;43;20*16;42;23;29","7",""
38,1656.682,1616.2703,1976.5244,";;19;21;33;5;40;11;26*38;14;12;36;25*22;10;41;8;3;39;4;15*2;31;7;28;9;17*30;34;18;24;44;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
39,1653.6428,1610.125,1971.095,";;19;21;33;5;40*30;26;38;14;12*36;25;22;10;41;8;3*39;4;15;2;9;7*28;31;17;11;34;18;24*44;6;27;37;1;35;32;13;43;20*16;42;23;29","7",""
40,1648.8693,1610.125,2026.7909,";;19;21;33;5;40*30;26;38;14;12*36;25;22;10;41;8;3*39;4;15;2;9;7*28;31;17;11;34;18;24*44;6;27;37;1;35;32;13;43;20*16;42;23;29","7",""
41,1637.4159,1600.8936,1954.2751,";;19;21;33;5;40;11;26*38;31;12;36;25;22;10*41;8;3;39;4;15;2*9;7;28;14;17*30;34;18;24;44;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
42,1634.995,1599.4761,1893.9567,";;19;21;33;5;40*30;26;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;31*17;11;34;18;24;44;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
43,1639.4955,1599.4761,1954.4805,";;19;21;33;5;40*30;26;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;31*17;11;34;18;24;44;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
44,1641.3462,1599.4761,2028.9323,";;19;21;33;5;40*30;26;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;31*17;11;34;18;24;44;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
45,1629.8489,1599.4761,1974.2922,";;19;21;33;5;40*30;26;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;31*17;11;34;18;24;44;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
46,1616.4259,1599.4761,1891.8092,";;19;21;33;5;40*30;26;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;31*17;11;34;18;24;44;6;27*37;1;35;32;13;43;20;16;42;23*29","7",""
47,1614.6201,1593.9961,1874.1133,";;40;21;33;5;19*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;17;11;34;18;24;44;6*27;37;1;35;32;13;43;20;16;42;26*29","7",""
48,1625.7056,1593.9961,2041.1222,";;19;21;33;5;40*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;17;11;34;18;24;44;6*27;37;1;35;32;13;43;20;16;42;26*29","7",""
49,1633.4442,1593.9961,1957.0625,";;19;21;33;5;40*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;17;11;34;18;24;44;6*27;37;1;35;32;13;43;20;16;42;26*29","7",""
50,1610.3054,1593.9961,1836.9839,";;19;21;33;5;40*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;17;11;34;18;24;44;6*27;37;1;35;32;13;43;20;16;42;26*29","7",""
51,1623.7557,1593.9961,1905.9773,";;19;21;33;5;40*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;17;11;34;18;24;44;6*27;37;1;35;32;13;43;20;16;42;26*29","7",""
52,1630.2075,1593.4963,1913.4877,";;40;21;33;5;19*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;17;11;34;18;24;44;6*27;37;1;35;32;13;43;20;16;42;26*29","7",""
53,1626.0001,1593.4963,1913.723,";;40;21;33;5;19*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;17;11;34;18;24;44;6*27;37;1;35;32;13;43;20;16;42;26*29","7",""
54,1616.75,1593.4963,1900.6624,";;40;21;33;5;19*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;17;11;34;18;24;44;6*27;37;1;35;32;13;43;20;16;42;26*29","7",""
55,1604.9425,1593.4963,1914.5751,";;40;21;33;5;19*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;17;11;34;18;24;44;6*27;37;1;35;32;13;43;20;16;42;26*29","7",""
56,1607.2521,1593.4963,1907.5692,";;40;21;33;5;19*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;17;11;34;18;24;44;6*27;37;1;35;32;13;43;20;16;42;26*29","7",""
57,1615.8645,1593.4963,1884.0044,";;40;21;33;5;19*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;17;11;34;18;24;44;6*27;37;1;35;32;13;43;20;16;42;26*29","7",""
58,1611.8665,1593.4963,1913.4877,";;40;21;33;5;19*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;17;11;34;18;24;44;6*27;37;1;35;32;13;43;20;16;42;26*29","7",""
59,1616.6469,1593.4963,2103.9617,";;40;21;33;5;19*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;17;11;34;18;24;44;6*27;37;1;35;32;13;43;20;16;42;26*29","7",""
60,1615.0492,1586.2678,1909.206,";;19;21;5;33;17*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;40;11;34;18;24;44;6;27*37;1;35;32;13;43;20;16;42;26*29","7",""
61,1629.9677,1586.2678,1957.7394,";;19;21;33;5;17*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;40;11;34;18;24;44;6;27*37;1;35;32;13;43;20;16;42;26*29","7",""
62,1629.4834,1586.2678,1907.5289,";;19;21;33;5;17*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;40;11;34;18;24;44;6;27*37;1;35;32;13;43;20;16;42;26*29","7",""
63,1601.1316,1586.2678,1889.7656,";;19;21;33;5;17*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;40;11;34;18;24;44;6;27*37;1;35;32;13;43;20;16;42;26*29","7",""
64,1593.7607,1586.2678,1809.547,";;19;21;33;5;17*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;40;11;34;18;24;44;6;27*37;1;35;32;13;43;20;16;42;26*29","7",""
65,1599.2269,1574.4658,1950.8982,";;19;21;33;5;17*30;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;34;11;40;18;24;44;6;27*37;1;35;32;13;43;20;16;42;26*29","7",""
66,1597.8438,1573.3674,1788.267,";;30;21;33;5;17*19;23;38;14;22*4;25;12;10;41;8;3;39*36;15;2;9;7;28*31;34;11;40;18;24;44;6;27*37;1;35;32;13;43;20;16;42;26*29","7",""
67,1605.3477,1570.8765,1838.4214,";;39;21;33;5;17*30;23;38;14;22*4;25;12;10;41;8;3;19*36;15;2;9;7;28*31;34;11;40;18;24;44;37;27*6;1;35;32;13;43;20;16;42;26;29","6",""
68,1603.5289,1570.8765,1954.372,";;19;21;33;5;17*30;23;38;26;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;31;34*11;40;18;24;44;37;27;6;1;35*32;13;43;20;16;42;14;29","6",""
69,1610.1674,1568.9873,2056.382,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;31*30;11;40;18;24;44;37*27;6;1;35;32;13;43;20;16;42;26*29","7",""
70,1607.5078,1568.9873,1918.624,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;31*30;11;40;18;24;44;37*27;6;1;35;32;13;43;20;16;42;26*29","7",""
71,1602.1829,1568.9873,1927.5715,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;31*30;11;40;18;24;44;37*27;6;1;35;32;13;43;20;16;42;26*29","7",""
72,1603.3688,1568.9873,1883.3403,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;31*30;11;40;18;24;44;37*27;6;1;35;32;13;43;20;16;42;26*29","7",""
73,1589.7339,1568.9873,2079.2861,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;31*30;11;40;18;24;44;37*27;6;1;35;32;13;43;20;16;42;26*29","7",""
74,1593.5157,1566.8477,1963.9158,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;31*30;11;40;18;6;44;37*27;24;1;35;32;13;43;20;16;42;26*29","7",""
75,1585.8916,1554.0496,1923.1145,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*18;2;9;7;28;31*30;11;40;37;6;44;15*27;24;1;35;32;13;43;20;16;42;26*29","7",""
76,1626.6842,1543.4812,2082.3215,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;1*30;11;40;37;6;44;18*27;24;31;35;32;13;43;20;16;42;26*29","7",""
77,1584.4758,1543.4812,1835.7192,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;1*30;11;40;37;6;44;18*27;24;31;35;32;13;43;20;16;42;26*29","7",""
78,1586.8629,1543.4812,1911.3616,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;1*30;11;40;37;6;44;18*27;24;31;35;32;13;43;20;16;42;26*29","7",""
79,1566.6636,1543.4812,1876.1965,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;1*30;11;40;37;6;44;18*27;24;31;35;32;13;43;20;16;42;26*29","7",""
80,1556.6023,1543.4812,1781.1248,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;1*30;11;40;37;6;44;18*27;24;31;35;32;13;43;20;16;42;26*29","7",""
81,1563.2175,1539.1011,1899.2961,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;1*30;11;40;37;6;44;18*27;24;31;35;43;13;32;20;16;42;26*29","7",""
82,1560.374,1539.1011,1909.9084,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;1*30;11;40;37;6;44;18*27;24;31;35;43;13;32;20;16;42;26*29","7",""
83,1558.9303,1530.8193,1939.9509,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;1*30;40;11;37;6;44;18*27;24;31;35;43;13;32;20;16;42;26*29","7",""
84,1571.0636,1530.8193,1892.978,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;1*30;40;11;37;6;44;18*27;24;31;35;43;13;32;20;16;42;26*29","7",""
85,1560.3425,1530.8193,2008.1523,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;1*30;40;11;37;6;44;18*27;24;31;35;43;13;32;20;16;42;26*29","7",""
86,1548.1176,1530.8193,1921.0369,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;1*30;40;11;37;6;44;18*27;24;31;35;43;13;32;20;16;42;26*29","7",""
87,1551.2166,1530.8193,1980.8157,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;1*30;40;11;37;6;44;18*27;24;31;35;43;13;32;20;16;42;26*29","7",""
88,1560.3168,1530.8193,1936.251,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;39;36*15;2;9;7;28;1*30;40;11;37;6;44;18*27;24;31;35;43;13;32;20;16;42;26*29","7",""
89,1547.1746,1520.9414,1872.682,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;15;36*39;2;9;7;28;1*30;40;11;37;6;44;18*27;24;31;35;43;13;32;20;16;42;26*29","7",""
90,1555.679,1520.9414,1972.5673,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;15;36*39;2;9;7;28;1*30;40;11;37;6;44;18*27;24;31;35;43;13;32;20;16;42;26*29","7",""
91,1552.3031,1520.9414,1917.0216,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;15;36*39;2;9;7;28;1*30;40;11;37;6;44;18*27;24;31;35;43;13;32;20;16;42;26*29","7",""
92,1539.2887,1520.9414,1872.7241,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;15;36*39;2;9;7;28;1*30;40;11;37;6;44;18*27;24;31;35;43;13;32;20;16;42;26*29","7",""
93,1548.1586,1520.9414,1853.9913,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;15;36*39;2;9;7;28;1*30;40;11;37;6;44;18*27;24;31;35;43;13;32;20;16;42;26*29","7",""
94,1538.7649,1520.9414,1753.8314,";;19;21;33;5;17*34;23;38;14;22;4*25;12;10;41;8;3;15;36*39;2;9;7;28;1*30;40;11;37;6;44;18*27;24;31;35;43;13;32;20;16;42;26*29","7",""
95,1537.8661,1501.175,1810.0271,";;19;21;33;5;17*34;23;38;14;22;12*41;4;10;25;8;3;15*36;39;2;9;37*28;1;30;40;11;7;6;44*18;27;24;31;35;43;13;32;20;16;42*26;29","7",""
96,1536.9014,1501.175,1912.2014,";;19;21;33;5;17*34;23;38;14;22;12*25;4;10;41;8;3;15*36;39;2;9;7*28;1;30;40;11;37;6;44*18;27;24;31;35;43;13;32;20;16;42*26;29","7",""
97,1534.9769,1498.8806,1832.4397,";;19;21;33;5;17*11;23;38;14;22;12*25;4;10;41;8;3;15*36;39;2;9;7*28;1;30;35;34;37;6;44*18;27;24;31;40;43;13;32;20;16;42*26;29","7",""
98,1541.9122,1498.8806,1876.7582,";;19;21;33;5;17*11;23;38;14;22;12*25;4;10;41;8;3;15*36;39;2;9;7*28;1;30;40;34;37;6;44*18;27;24;31;35;43;13;32;20;16;42*26;29","7",""
99,1533.0686,1498.8806,1814.9518,";;19;21;33;5;17*11;23;38;14;22;12*25;4;10;41;8;3;15*36;39;2;9;7*28;1;30;40;34;37;6;44*18;27;24;31;35;43;13;32;20;16;42*26;29","7",""
100,1512.8374,1498.8806,1954.9022,";;19;21;33;5;17*11;23;38;14;22;12*25;4;10;41;8;3;15*36;39;2;9;7*28;1;30;40;34;37;6;44*18;27;24;31;35;43;13;32;20;16;42*26;29","7",""
101,1524.93,1491.3245,1978.777,";;19;21;33;5;17*11;23;38;14;22;12*25;4;10;41;8;3;15;35*39;2;9;7;28;1*30;40;34;37;6;44;18*27;24;31;36;43;32;13;20;16;42*26;29","7",""
102,1519.3419,1491.3245,1768.7532,";;19;21;33;5;17*11;23;38;14;22;12*25;4;10;41;8;3;15*36;39;2;9;7*28;1;30;40;34;37;6;44*18;27;24;31;35;43;32;13;20;16;42*26;29","7",""
103,1521.8248,1489.9883,1835.0427,";;19;21;33;5;17*11;23;38;14;22;12*25;4;8;41;10;3;15*36;39;2;9;7*28;1;30;40;34;37;6;44*18;27;24;31;35;43;32;13;20;16;42*26;29","7",""
104,1523.7472,1489.9883,1890.425,";;19;21;33;5;17*11;23;38;14;22;12*25;4;8;41;10;3;15*36;39;2;9;7*28;1;30;40;34;37;6;44*18;27;24;31;35;43;32;13;20;16;42*26;29","7",""
105,1501.0298,1489.9883,1847.0446,";;19;21;33;5;17*11;23;38;14;22;12*25;4;8;41;10;3;15*36;39;2;9;7*28;1;30;40;34;37;6;44*18;27;24;31;35;43;32;13;20;16;42*26;29","7",""
106,1515.6752,1489.9883,1780.7236,";;19;21;33;5;17*11;23;38;14;22;12*25;4;8;41;10;3;15*36;39;2;9;7*28;1;30;40;34;37;6;44*18;27;24;31;35;43;32;13;20;16;42*26;29","7",""
107,1517.4966,1489.9883,1836.9215,";;19;21;33;5;17*11;23;38;14;22;12*25;4;8;41;10;3;15*36;39;2;9;7*28;1;30;40;34;37;6;44*18;27;24;31;35;43;32;13;20;16;42*26;29","7",""
108,1516.9095,1475.1394,1870.629,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;18;28;1*30;40;34;37;6;44*7;27;24;31;35;43;32;13;20;16*42;26;29","7",""
109,1517.5726,1475.1394,1794.983,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1*30;40;34;37;6;44;18*27;24;31;35;43;32;13;20;16;42;26*29","7",""
110,1510.2377,1475.1394,1847.9038,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1*30;40;34;37;6;44;18*27;24;31;35;43;32;13;20;16;42;26*29","7",""
111,1497.2443,1475.1394,1752.5459,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1*30;40;34;37;6;44;18*27;24;31;35;43;32;13;20;16;42;26*29","7",""
112,1488.3906,1475.1394,1742.5535,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1*30;40;34;37;6;44;18*27;24;31;35;43;32;13;20;16;42;26*29","7",""
113,1497.8949,1475.1394,1735.6853,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1*30;40;34;37;6;44;18*27;24;31;35;43;32;13;20;16;42;26*29","7",""
114,1486.7172,1475.1394,1711.7126,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1*30;40;34;37;6;44;18*27;24;31;35;43;32;13;20;16;42;26*29","7",""
115,1498.2035,1475.1394,1779.1116,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1*30;40;34;37;6;44;18*27;24;31;35;43;32;13;20;16;42;26*29","7",""
116,1505.3995,1475.1394,1818.3344,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1*30;40;34;37;6;44;18*27;24;31;35;43;32;13;20;16;42;26*29","7",""
117,1508.9272,1475.1394,1947.64,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1*30;40;34;37;6;44;18*27;24;31;35;43;32;13;20;16;42;26*29","7",""
118,1501.0383,1475.1394,1838.2878,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1*30;40;34;37;6;44;18*27;24;31;35;43;32;13;20;16;42;26*29","7",""
119,1492.1635,1475.1394,1838.0067,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1*30;40;34;37;6;44;18*27;24;31;35;43;32;13;20;16;42;26*29","7",""
120,1496.7786,1475.1394,1836.428,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1*30;40;34;37;6;44;18*27;24;31;35;43;32;13;20;16;42;26*29","7",""
121,1496.8124,1473.0308,1910.7306,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;27*24;31;35;43;32;13;20;16;42;26*29","7",""
