"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.58716"
78,993.7554,971.2231,1385.5258,";;2;3;18;8;4;11;9*17;19;31;21;13;7;23;28*15;22;29;10;25;5*20;16;1;26;6;14*24;27;12;30","5",""
79,991.2274,932.1431,1297.425,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;15;22;29;10;25;5*20;16;1;26;6;14*24;27;12;30","5",""
80,1000.0879,932.1431,1435.239,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;15;22;29;10;25;5*20;16;1;26;6;14*24;27;12;30","5",""
81,1002.3858,932.1431,1355.3176,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;15;22;29;10;25;5*20;16;1;26;6;14*24;27;12;30","5",""
82,998.92303,930.8895,1342.4763,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;15;22;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
83,979.1182,930.8895,1398.1841,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;15;22;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
84,985.11865,930.8895,1449.6665,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;15;22;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
85,957.9085,930.8895,1263.9475,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;15;22;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
86,958.0706,930.8895,1407.7734,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;15;22;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
87,963.8494,930.8895,1338.2639,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;15;22;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
88,969.15015,930.8895,1324.2932,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;15;22;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
89,968.1492,930.8895,1268.3942,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;15;22;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
90,966.7635,930.8895,1247.8246,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;15;22;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
91,989.68365,930.8895,1366.1238,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;15;22;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
92,981.16,930.88947,1439.3481,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17;27*24;14;6;26;16;1*20;5;25;10;29*22;15;9;12;30","5",""
93,988.12085,896.995,1519.316,";;2;3;18;8;4;11*28;23;7;13;21;31;9*17;19;22;15;29;10;25*5;20;1;16;26;6*14;24;27;12;30","5",""
94,967.00134,896.995,1244.26,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
95,980.31647,896.995,1399.2594,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
96,964.62085,896.995,1380.8348,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
97,948.4327,896.995,1334.1144,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
98,920.12585,896.995,1289.1033,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
99,925.6209,896.995,1364.0693,";;2;3;18;8;4;11*28;23;7;13;21;31;19;17*9;22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
100,939.3324,890.73364,1366.2871,";;2;3;18;8;11;4*28;23;7;13;21;31;19;17*9;22;15;29;10;25;5;27*24;14;6;26;16;1*20;12;30","5",""
101,928.0963,890.73364,1297.7874,";;2;3;18;8;11;4*28;23;7;13;21;31;19;14*9;22;15;29;10;25;5*20;1;16;26;6;17*24;27;12;30","5",""
102,926.9122,864.45935,1261.0654,";;2;3;23;28;11;4;8;27*7;13;21;31;19;17;9;22;15*29;10;25;5;20;1*16;26;6;14;24;18*12;30","5",""
103,932.8767,864.45935,1230.3295,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
104,909.3792,864.45935,1427.4817,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
105,910.6158,864.45935,1261.2551,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
106,902.03564,864.45935,1273.8304,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
107,901.3384,864.45935,1260.8104,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
108,891.6433,864.45935,1341.4874,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
109,910.7825,864.45935,1279.6063,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
110,902.26624,864.45935,1271.8491,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
111,892.97595,864.45935,1230.7906,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
112,899.60455,864.45935,1183.8878,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
113,909.2709,864.45935,1376.3046,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
114,908.3984,864.45935,1372.9178,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
115,906.62463,864.45935,1300.9406,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
116,883.9662,864.45935,1149.4001,";;4;11;28;23;3;2;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
117,905.75464,864.45935,1205.682,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
118,912.5988,864.45935,1346.6022,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
119,894.4861,864.45935,1279.2297,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
120,900.5446,864.45935,1228.5297,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
121,893.7112,864.45935,1326.3016,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
122,908.8892,864.45935,1326.3016,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
123,905.73883,864.45935,1262.1229,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
124,904.2757,864.45935,1240.7078,";;2;3;23;28;11;4;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
125,909.3245,858.198,1249.2792,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
126,889.4838,858.198,1323.2961,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
127,897.812,858.198,1359.9926,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
128,894.87805,858.198,1234.9243,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
129,912.13837,858.198,1391.9677,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;1;16;26;6;14*24;27;12;30","5",""
130,896.7672,858.19794,1357.9515,";;2;3;23;28;4;11;8*18;26;6;14;24;27;16;1*20;5;25;10;29*15;22;9;17;19;31;21;13;7*12;30","5",""
131,901.913,858.19794,1340.4484,";;2;3;23;28;4;11;8*18;27;24;14;6;26;16;1*20;5;25;10;29*15;22;9;17;19;31;21;13;7*12;30","5",""
132,889.3044,858.19794,1219.4816,";;2;3;23;28;4;11;8*18;27;24;14;6;26;16;1*20;5;13;10;29;15*22;9;17;19;31;21;25;7*12;30","5",""
133,915.3166,858.19794,1455.0178,";;2;3;23;28;4;11;8*18;27;24;14;6;26;16;1*20;5;25;10;29*15;22;9;17;19;31;21;13;7*12;30","5",""
134,940.35565,850.0365,1334.4672,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
135,930.88135,850.0365,1459.74,";;2;3;23;28;4;11;21*18;7;13;8;31;19*17;9;22;15;29;10;25*5;20;30;16;26;6*14;24;12;27;1","5",""
136,940.12195,850.0365,1492.8351,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
137,924.5821,850.0365,1201.5927,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
138,986.81647,850.0365,1485.8889,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
139,929.041,850.0365,1348.7913,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
140,877.5401,850.0365,1198.7319,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
141,887.0882,850.0365,1233.3195,";;2;3;23;28;21;13*7;18;8;11;4;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
142,896.4576,850.0365,1385.0745,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
143,886.82904,850.0365,1295.5469,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
144,882.46875,850.0365,1385.0745,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
145,888.13007,850.0365,1362.5458,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
146,893.5553,850.0365,1315.6443,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
147,887.97076,850.0365,1228.6818,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
148,873.76904,850.0365,1162.3756,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
149,890.6309,850.0365,1311.9263,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
150,874.38776,850.0365,1275.002,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
151,894.93726,850.0365,1384.6626,";;2;3;23;28;24;14;6*26;16;30;20;5*25;10;29;15;22;9;17;19*31;21;13;7;18;8;11*4;27;12;1","5",""
152,899.3046,850.0365,1284.8158,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
153,902.7628,850.0365,1339.8005,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
154,884.7511,850.0365,1233.3195,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
155,904.1861,850.0365,1384.6626,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
156,895.8996,850.0365,1339.8005,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
157,910.72424,850.0365,1369.1405,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
158,884.41034,850.0365,1153.9479,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
159,875.44556,850.0365,1237.8601,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
