"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.9552"
0,2112.5613,1755.2324,2426.836,";;29;13;2;9;18;12*26;23;8;3;27;30;20*5;1;7;16;11;4;17*14;28;22;6;15;31;19;21*25;10;24","5",""
15,1462.3074,1235.9762,1780.712,";;24;13;2;6;23;12;26;1*7;3;27;30;20;22;18*8;28;11;4;15;10;21;31;19*17;16;25;9;5*29;14","5",""
16,1412.1106,1227.5764,1766.928,";;24;13;2;6;23;12;26*16;7;3;27;30;20;22*18;8;28;11;4;15;10;21*31;19;17;1;25;9;5;29*14","5",""
17,1332.0145,1179.7644,1698.786,";;24;13;2;6;23;12;26*16;7;3;27;30;20*5;18;8;28;11;4;15*10;21;31;19;17;1;25;9;22*29;14","5",""
18,1262.237,1179.7644,1595.1383,";;24;13;2;6;23;12;26*16;7;3;27;30;20*5;18;8;28;11;4;15*10;21;31;19;17;1;25;9;22*29;14","5",""
19,1229.5023,1179.7644,1612.1958,";;24;13;2;6;23;12;26*16;7;3;27;30;20*5;18;8;28;11;4;15*10;21;31;19;17;1;25;9;22*29;14","5",""
20,1227.4084,1149.3381,1687.4865,";;24;13;6;2;23;4;26*16;7;3;27;30;20*5;18;8;28;11;12;15*10;21;31;19;17;1;25;9;22*29;14","5",""
21,1194.9027,1149.3381,1680.9784,";;24;13;6;2;23;12;26*16;7;3;27;30;20*5;18;8;28;11;4;15*10;21;31;19;17;1;25;9;22*29;14","5",""
22,1219.6111,1134.9242,1596.3668,";;24;13;6;2;23;26;12*16;7;3;27;30;20*5;18;8;28;11;4;15*10;31;21;19;17;1;25;9;22*29;14","5",""
23,1201.2412,1134.9242,1577.5304,";;24;13;6;2;23;26;12*16;7;3;27;30;20*5;18;8;28;11;4;15*10;21;31;19;17;1;25;9;22*29;14","5",""
24,1197.5685,1133.2083,1655.4745,";;24;13;6;2;23;26;12*16;7;3;27;30;20*5;18;8;28;11;4;15*10;17;19;31;21;1;25;9;22*29;14","5",""
25,1165.9497,1133.2083,1466.3623,";;24;13;6;2;23;26;12*16;7;3;27;30;20*5;18;8;28;11;21*31;19;17;10;15;4;1;25;9;22*29;14","5",""
26,1167.7294,1133.2083,1660.445,";;24;13;6;2;23;26;12*16;7;3;27;30;20*5;18;8;28;11;4;15*10;17;19;31;21;1;25;9;22*29;14","5",""
27,1166.3385,1133.2083,1440.7682,";;24;13;6;2;23;26;12*16;7;3;27;30;20*5;18;8;28;11;4;15*10;17;19;31;21;1;25;9;22*29;14","5",""
28,1158.1134,1133.2083,1655.2284,";;24;13;6;2;23;26;12*16;7;3;27;30;20*5;18;10;28;11;4;15*8;17;19;31;21;1;25;9;22*29;14","5",""
29,1192.366,1123.7899,1609.613,";;24;13;6;2;23;26;12*16;7;3;27;30;20*5;18;8;28;11;4;15*10;17;19;31;21;1;25;29*22;9;14","5",""
30,1164.72,1123.7899,1600.5842,";;24;13;6;2;23;26;12*16;7;3;27;30;20*5;18;8;28;11;4;15*10;17;19;31;21;1;25;29*22;9;14","5",""
31,1175.3606,1122.5204,1567.645,";;24;26;6;2;23;13;12*16;7;3;27;30;20*5;18;8;28;11;4;15*10;17;19;31;21;1;25;29*22;9;14","5",""
32,1144.3975,1122.5204,1411.9357,";;24;26;6;2;23;13;12*16;7;3;27;30;20*5;18;8;28;11;4;15*10;17;19;31;21;1;25;29*22;9;14","5",""
33,1150.4766,1122.5204,1476.5449,";;24;26;6;2;23;13;12*16;7;3;27;30;20*5;18;8;28;11;4;15*10;17;19;31;21;1;25;29*22;9;14","5",""
34,1179.4385,1122.5204,1604.8668,";;24;26;6;2;23;13;12*16;7;3;27;30;20*5;18;8;28;11;4;15*10;17;19;31;21;1;25;29*22;9;14","5",""
35,1147.9143,1122.5204,1376.3163,";;24;26;6;2;23;13;12*16;7;3;27;30;20*5;18;8;28;11;4;15*10;17;19;31;21;1;25;29*22;9;14","5",""
36,1165.5383,1122.5204,1640.4457,";;24;26;6;2;23;13;12*16;7;3;27;30;20*5;18;8;28;11;4;15*10;17;19;31;21;1;25;29*22;9;14","5",""
37,1162.0917,1122.5204,1496.8588,";;24;26;6;2;23;13;12*16;7;3;27;30;20*5;18;8;28;11;4;15*10;17;19;31;21;1;25;29*22;9;14","5",""
38,1142.6433,1122.5204,1483.2772,";;24;26;6;2;23;13;12*16;7;3;27;30;20*5;18;8;28;11;4;15*10;17;19;31;21;1;25;29*22;9;14","5",""
39,1152.9528,1122.5204,1520.6389,";;24;26;6;2;23;13;12*16;7;3;27;30;20*5;18;8;28;11;4;15*10;17;19;31;21;1;25;29*22;9;14","5",""
40,1165.1318,1122.5204,1595.3026,";;24;26;6;2;23;13;12*16;7;3;27;30;20*5;18;8;28;11;4;15*10;17;19;31;21;1;25;29*22;9;14","5",""
41,1154.6127,1122.5203,1533.2024,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;13;23;2;6*26;24;17;19;31;21;1;25*29;22;9;14","5",""
42,1165.9026,1122.5203,1567.913,";;10;12;9;7;3;27;30;20*5;18;8;28;11;4;15*13;23;2;6;26;24*17;19;31;21;1;25;29;22*16;14","5",""
43,1167.8054,1122.5203,1555.6207,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;13;23;2;6*26;24;17;19;31;21;1;25*29;22;9;14","5",""
44,1178.8107,1122.5203,1548.5242,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;13;23;2;6*26;24;17;19;31;21;1;25*29;22;9;14","5",""
45,1168.3807,1122.5203,1600.3383,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;13;23;2;6*26;24;17;19;31;21;1;25*29;22;9;14","5",""
46,1164.6522,1122.5203,1572.6996,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;13;23;2;6*26;24;17;19;31;21;1;25*29;22;9;14","5",""
47,1169.4749,1120.3295,1537.4263,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;6;2;23;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
48,1167.7104,1114.9832,1535.9797,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;6;23;2;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
49,1140.0585,1114.9832,1452.9453,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;6;23;2;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
50,1150.3961,1114.9832,1469.0402,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;6;23;2;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
51,1143.0028,1114.9832,1531.628,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;6;23;2;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
52,1131.2339,1114.9832,1459.2883,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;6;23;2;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
53,1139.0989,1114.9832,1576.5549,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;6;23;2;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
54,1150.0767,1114.9832,1484.722,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;6;23;2;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
55,1142.5889,1114.9832,1449.0929,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;6;23;2;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
56,1136.5366,1114.9832,1460.5845,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;6;23;2;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
57,1139.3059,1114.9832,1526.3228,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;6;23;2;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
58,1146.8403,1114.9832,1489.7507,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;6;23;2;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
59,1135.0144,1114.9832,1465.4436,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;6;23;2;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
60,1138.213,1114.9832,1417.5563,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;6;23;2;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
61,1147.5083,1114.9832,1479.5063,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;6;23;2;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
62,1155.1151,1114.9832,1526.3228,";;10;15;4;11;28;8;18*5;20;30;27;3;7*16;12;6;23;2;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
63,1150.1559,1088.1808,1492.8519,";;10;15;4;11;28;8;18*5;20;30;27;6;7;16*12;3;23;2;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
64,1153.1931,1088.1808,1576.5549,";;10;15;4;11;28;8;18*5;20;30;27;6;12;16*7;3;23;2;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
65,1131.6335,1083.5344,1512.8605,";;10;15;4;11;28;8;18*5;20;30;27;6;7;16*12;3;23;2;13*26;24;17;19;31;21;1;25*29;22;9;14","5",""
66,1141.6433,1074.6072,1509.5344,";;10;15;4;11;28;8;18*5;20;30;27;6;9;22;29*25;1;21;31;19;17;24;26*13;2;23;3;7;16*12;14","5",""
67,1124.1444,1074.6072,1455.9595,";;10;15;4;11;28;8;18*5;27;30;20;6;9;22;29*25;1;21;31;19;17;24;26*13;2;23;3;7;16*12;14","5",""
68,1162.1625,1074.6072,1581.0996,";;10;15;4;11;28;8;18*5;20;30;27;6;9;22;29*25;1;21;31;19;17;24;26*13;2;23;3;7;16*12;14","5",""
69,1190.2524,1074.6072,1573.3352,";;10;15;4;11;28;8;18*16;20;30;27;6;9;22;29*25;1;21;31;19;17;24;26*13;2;23;3;7;5*12;14","5",""
70,1155.2378,1074.6072,1482.3354,";;10;15;4;11;28;8;18*5;20;30;27;6;9;22;29*25;1;21;31;19;17;24;26*13;2;23;3;7;16*12;14","5",""
71,1130.5953,1074.6072,1581.9836,";;10;15;4;11;28;8;18*5;20;30;27;6;9;22;29*25;1;21;31;19;17;24;26*13;2;23;3;7;16*12;14","5",""
72,1098.9814,1074.6072,1509.3467,";;10;15;4;11;28;8;18*5;20;30;27;6;9;22;29*25;1;21;31;19;17;24;26*13;2;23;3;7;16*12;14","5",""
73,1119.2504,1073.6844,1554.1338,";;10;15;13;26;24;17;19*31;21;1;25;29;22;9;6;27;30*20;5;18;8;28*11;4;2;3;23;7;16*12;14","5",""
74,1099.6277,1073.6844,1521.9612,";;10;15;4;11;28;8;18*5;20;30;27;6;9;22;29*25;1;21;31;19;17;24;26*13;2;3;23;7;16*12;14","5",""
75,1109.2625,1041.2789,1539.874,";;18;8;28;11;4;15;10*5;20;30;27;6;9;22;29*25;1;21;31;19;17;24;26*13;23;2;3;7;16*12;14","5",""
76,1097.9935,1040.3562,1527.4089,";;18;8;28;11;4;15;10*5;20;30;27;6;9;21;29*25;1;22;31;19;17;24*26;13;2;3;23*7;16;12;14","5",""
77,1101.5657,1040.3562,1595.6907,";;18;8;28;11;4;15;10*5;20;30;27;6;9;22;29*25;1;21;31;19;17;24;26*13;2;3;23;7;16*12;14","5",""
78,1091.6317,1034.9174,1378.3899,";;18;8;28;11;4;15;10*5;20;30;27;6;9;22;29*25;1;21;31;19;17;24;26*13;2;23;3;7;12*16;14","5",""
79,1073.1254,1033.9946,1501.3477,";;18;8;28;11;4;15;10*5;20;30;27;6;9;22;29*25;1;21;31;19;17;24;26*13;2;3;23;7;12*16;14","5",""
80,1063.5529,1028.2,1456.9939,";;18;8;28;11;4;15;10*5;20;30;27;6;9;22;29*25;1;21;31;19;17;24;26*3;23;2;13;7;12*16;14","5",""
81,1069.8969,1024.5194,1535.1132,";;18;8;28;11;4;15;10*5;20;30;22;6;9;27;29*25;1;21;31;19;17;24;7*13;2;23;3;26*12;16;14","5",""
82,1053.6735,1020.2067,1344.691,";;18;8;28;11;4;15;10*5;20;30;27;25;29;22*9;6;1;21;31;19;17;26;24*13;2;3;23;7;12*16;14","5",""
83,1047.8564,1007.64514,1555.2915,";;18;8;28;11;4;15;10*5;20;30;27;6;9;22;29*25;1;21;31;19;17;26;24*3;23;2;13;7;12*16;14","5",""
84,1040.8009,995.32947,1664.5851,";;18;8;28;13;4;15*10;5;20;30;27;25*29;22;9;6;1;21;31;19;17*26;7;11;2;3;23;24*12;16;14","5",""
85,1053.757,995.32947,1542.5087,";;18;8;28;11;4;15;10*5;20;30;27;25;29;22*9;6;1;21;31;19;17;26;7*13;2;3;23;24;12*16;14","5",""
86,1037.3894,995.32947,1388.2358,";;18;8;28;11;4;15;10*5;20;30;27;25;29;22*9;6;1;21;31;19;17;26;7*13;2;3;23;24;12*16;14","5",""
87,1024.3354,995.02856,1371.5059,";;18;8;4;11;28;15;10*5;20;30;27;25;29;22*9;6;1;21;31;19;17;26;7*13;2;3;23;24;12*16;14","5",""
88,1032.0488,995.02856,1375.0032,";;18;8;4;11;28;15;10*5;20;30;27;25;29;22*9;6;1;21;31;19;17;26;7*13;2;3;23;24;12*16;14","5",""
89,1041.8317,995.02856,1546.7145,";;18;8;4;11;28;15;10*5;20;30;27;25;29;22*9;6;1;21;31;19;17;26;7*13;2;3;23;24;12*16;14","5",""
90,1010.89514,995.02856,1388.2358,";;18;8;4;11;28;15;10*5;20;30;27;25;29;22*9;6;1;21;31;19;17;26;7*13;2;3;23;24;12*16;14","5",""
91,1016.19696,994.8829,1333.161,";;18;8;4;11;28;15;10*5;20;30;27;25;29;22*9;6;24;23;3;2;13;7*26;17;19;31;21;1;12*16;14","5",""
92,1019.76086,986.94214,1317.8595,";;18;8;4;11;28;15;29*5;20;30;27;25;10;22*9;6;1;21;31;19;17;26;7*13;2;3;23;24;12*16;14","5",""
93,1024.2684,986.94214,1323.8868,";;18;8;4;11;28;15;29*5;20;30;27;25;10;22*9;6;1;21;31;19;17;26;7*13;2;3;23;24;12*16;14","5",""
94,1039.1891,986.94214,1376.5209,";;18;8;4;11;28;15;29*5;20;30;27;25;10;22*9;6;1;21;31;19;17;26;7*13;2;3;23;24;12*16;14","5",""
95,1029.553,986.94214,1497.8322,";;18;8;4;11;28;15;29*5;20;30;27;25;10;22*9;6;1;21;31;19;17;26;7*13;2;3;23;24;12*16;14","5",""
96,1026.2454,986.7963,1441.7286,";;18;8;4;11;28;15;29*5;20;30;27;25;10*12;9;6;24;23;3;2;13*7;26;17;19;31;21;1;22*16;14","5",""
97,1046.4789,986.7963,1489.7396,";;18;8;4;11;28;15;29*5;20;30;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;31;21;16*12;1;14","5",""
98,1020.1577,986.7963,1441.7286,";;18;8;4;11;28;15;29*5;20;30;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;31;21;1;12*16;14","5",""
99,1030.3137,986.7963,1447.2296,";;18;8;4;11;28;15;29*5;20;30;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;31;21;1;12*16;14","5",""
100,1035.2957,986.7963,1451.9963,";;18;8;4;11;28;15;29*5;20;30;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;31;21;1;12*16;14","5",""
101,1010.96564,986.7963,1301.7634,";;18;8;4;11;28;15;29*5;7;13;2;3;23*24;6;9;22;10;25;27;30*20;26;17;19;31;21;1*12;16;14","5",""
102,1009.88763,986.7963,1377.8713,";;18;8;10;11;28;15;29*5;20;30;27;25;4;22;9*6;24;23;3;2;13;7*26;17;19;31;21;1;12*16;14","5",""
103,1012.36163,986.7963,1297.4514,";;18;8;4;11;28;15;29*5;20;30;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;31;21;1;12*16;14","5",""
104,1011.401,986.7963,1436.3445,";;18;8;4;11;28;15;29*5;20;30;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;31;21;1;12*16;14","5",""
105,1036.9825,986.7963,1558.7242,";;18;8;4;11;28;15;29*5;20;30;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;31;21;1;12*16;14","5",""
106,1022.5673,986.7963,1558.7242,";;18;8;4;11;28;15;29*5;20;30;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;31;21;1;12*16;14","5",""
107,1011.2883,986.7963,1380.7745,";;18;8;4;11;28;15;29*5;20;30;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;31;21;1;12*16;14","5",""
108,1014.9228,986.7963,1380.8826,";;18;8;4;11;28;15;29*5;20;30;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;31;21;1;12*16;14","5",""
109,1010.38885,986.7963,1315.2465,";;18;8;4;11;28;15;29*5;20;30;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;31;21;1;12*16;14","5",""
110,1005.8793,983.2122,1309.4974,";;18;28;11;4;8;15;29*16;20;30;27;25;10*22;9;6;24;23;3;2;13*7;26;17;19;31;21;1;12*5;14","5",""
111,1021.4272,983.2122,1538.7167,";;18;28;11;4;8;15;29*5;20;30;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;31;21;1;12*16;14","5",""
112,1027.9342,976.95087,1570.9187,";;18;17;26;7;13*2;3;23;24;6;9;22;10*25;27;30;20;5;29;15*8;11;4;28;19;31;21;1;12*16;14","5",""
113,1014.6145,976.95087,1509.6483,";;18;28;4;11;8;15;29*5;20;30;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;31;21;1;12*16;14","5",""
114,993.87054,976.95087,1205.8439,";;18;28;4;11;8;15;29*5;20;30;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;31;21;1;12*16;14","5",""
115,1004.13007,976.95087,1347.7479,";;18;28;4;11;8;15;29*5;20;30;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;31;21;1;12*16;14","5",""
116,1009.32275,976.95087,1530.09,";;18;28;4;11;8;15;29*5;20;30;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;31;21;1;12*16;14","5",""
117,1011.54443,976.95087,1572.9275,";;18;28;4;11;8;15;29*5;20;30;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;31;21;1;12*16;14","5",""
118,1022.49854,958.13525,1489.5122,";;18;28;4;11;8;15;29*5;20;30;1;21;31;19;17*26;7;25;2;3*23;24;6;9;22;10;13;27;12*16;14","5",""
119,1017.0561,958.13525,1383.0277,";;18;28;4;11;8;15;29*5;20;30;1;21;31;19;17*26;7;13;2;3*23;24;6;9;22;10;25;27;12*16;14","5",""
120,1008.04047,958.13525,1474.2043,";;18;28;4;11;8;15;29*5;20;30;1;21;31;19;17*26;7;13;2;3*23;24;6;9;22;10;25;27;12*16;14","5",""
121,1022.4779,958.13525,1406.1407,";;18;28;4;11;8;15;29*5;20;30;1;21;31;19;17*26;7;13;2;3*23;24;6;9;22;10;25;27;12*16;14","5",""
122,1035.6254,958.13525,1439.633,";;18;28;4;11;8;15;29*5;20;30;1;21;31;19;17*26;7;13;2;3*23;24;6;9;22;10;25;27;12*16;14","5",""
123,981.73096,958.13525,1213.2489,";;18;28;4;11;8;15;29*5;20;30;1;21;31;19;17*26;7;13;2;3*23;24;6;9;22;10;25;27;12*16;14","5",""
124,976.3998,957.98956,1266.7058,";;18;28;4;11;8;15;29*5;20;27;25;10;22*9;6;24;23;19;17;26;7*13;2;3;31;21;1;30;12*16;14","5",""
125,990.6847,957.98956,1348.8192,";;15;8;11;4;26;18;29*5;20;27;25;10;22*9;6;24;23;3;2;13;7*28;17;19;31;21;1;30;12;16*14","5",""
126,982.9194,957.98956,1428.6036,";;18;28;4;11;8;22;29*5;12;27;25;10;15;9;6;24*23;3;2;13;7*26;17;19;31;21;1;30;20*16;14","5",""
127,1008.6997,957.98956,1474.2043,";;18;28;4;11;8;15;29*5;20;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;16;12;30;1;21*31;14","5",""
128,1017.95447,957.98956,1533.1012,";;18;28;4;11;8;15;29*5;20;27;25;10;22*9;6;24;23;3;2;13;7*26;17;19;31;21;1;30;12*16;14","5",""
129,1023.9397,955.21967,1412.4282,";;18;28;4;11;8;22;29*5;20;27;25;10;15;9*6;24;23;3;2;13;7*26;17;19;31;21;1;30;12*16;14","5",""
130,1050.218,955.21967,1347.5629,";;18;28;4;11;8;22;29*5;20;27;25;10;15;9*6;24;23;3;2;13;7*26;17;19;31;21;1;30;12*16;14","5",""
131,1004.688,955.21967,1308.7588,";;18;28;4;11;8;22;29*5;20;27;25;10;15;9*6;24;23;3;2;13;7*26;17;19;31;21;1;30;12*16;14","5",""
132,1000.12866,955.21967,1490.9353,";;18;28;4;11;8;22;29*5;20;27;25;10;15;9*6;24;23;3;2;13;7*26;17;19;31;21;1;30;12*16;14","5",""
133,985.0058,955.21967,1377.2397,";;18;28;4;11;8;22;29*5;20;27;25;10;15;9*6;24;23;3;2;13;7*26;17;19;31;21;1;30;12*16;14","5",""
134,987.4715,955.21967,1394.4342,";;18;28;4;11;8;22;29*5;20;27;25;10;15;9*6;24;23;3;2;13;7*26;17;19;31;21;1;30;12*16;14","5",""
135,978.32385,955.21967,1407.4196,";;18;28;4;11;8;22;29*5;20;27;25;10;15;9*6;24;23;3;2;13;7*26;17;19;31;21;1;30;12*16;14","5",""
136,989.4024,955.21967,1370.6022,";;18;28;4;11;8;22;29*5;20;27;25;10;15;9*6;24;23;3;2;13;7*26;17;19;31;21;1;30;12*16;14","5",""
137,982.51807,955.21967,1394.4342,";;18;28;4;11;8;22;29*5;20;27;25;10;15;9*6;24;23;3;2;13;7*26;17;19;31;21;1;30;12*16;14","5",""
138,999.734,955.21967,1378.5657,";;18;28;4;11;8;22;29*5;20;27;25;10;15;9*6;24;23;3;2;13;7*26;17;19;31;21;1;30;12*16;14","5",""
139,996.70935,955.21967,1332.5479,";;18;28;4;11;8;22;29*5;20;27;25;10;15;9*6;24;23;3;2;13;7*26;17;19;31;21;1;30;12*16;14","5",""
140,984.14343,955.21967,1303.6581,";;18;28;4;11;8;22;29*5;20;27;25;10;15;9*6;24;23;3;2;13;7*26;17;19;31;21;1;30;12*16;14","5",""
141,982.65076,955.21967,1381.317,";;18;28;4;11;8;22;29*5;20;27;25;10;15;9*6;24;23;3;2;13;7*26;17;19;31;21;1;30;12*16;14","5",""
142,973.8674,955.21967,1424.1033,";;18;28;4;11;8;22;29*5;20;27;25;10;15;9*6;24;23;3;2;13;7*26;17;19;31;21;1;30;12*16;14","5",""
143,983.9894,955.21967,1381.317,";;18;28;4;11;8;22;29*5;20;27;25;10;15;9*6;24;23;3;2;13;7*26;17;19;31;21;1;30;12*16;14","5",""
144,987.64966,946.42413,1378.6416,";;18;28;4;11;8;22;9*5;20;27;25;10;15*29;6;24;23;3;2;13*7;26;17;19;31;21;1;30;12*16;14","5",""
145,974.6678,928.3451,1443.3822,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;24;23;3;2;13*7;26;17;19;31;21;1;30;12*16;14","5",""
146,979.0175,928.3451,1414.5543,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;24;23;3;2;13*7;26;17;19;31;21;1;30;12*16;14","5",""
147,981.7379,928.3451,1384.2716,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;24;23;3;2;13*7;26;17;19;31;21;1;30;12*16;14","5",""
148,974.52045,928.3451,1497.9602,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;24;23;3;2;13*7;26;17;19;31;21;1;30;12*16;14","5",""
149,951.94476,923.11615,1267.7472,";;21;31;19;17;14;7;13*2;3;23;24;18;9;15;10*25;27;20;5;29;22*8;11;4;28;6;1;30;12;16*26","5",""
150,965.87415,923.11615,1354.2754,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;24;23;3;2;13*7;14;17;19;31;21;1;30;12*16;26","5",""
151,965.6803,923.11615,1317.4166,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;24;23;3;2;13*7;14;17;19;31;21;1;30;12*16;26","5",""
152,937.5813,923.11615,1180.1608,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;24;23;3;2;13*7;14;17;19;31;21;1;30;12*16;26","5",""
153,950.4227,923.11615,1259.2986,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;24;23;3;2;13*7;14;17;19;31;21;1;30;12*16;26","5",""
154,945.6822,923.11615,1461.2699,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;24;23;3;2;13*7;14;17;19;31;21;1;30;12*16;26","5",""
155,958.8328,919.9788,1461.2699,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;17;19;31;21;1;30;12;16*26","5",""
156,951.74146,919.9788,1404.2046,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;17;19;31;21;1;30;12;16*26","5",""
157,947.3855,919.9788,1315.1456,";;6;28;4;11;16;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;17;19;31;21;1;30;12;8*26","5",""
