"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1640.1637"
0,2227.9517,1956.108,2433.4153,";;16;35;8;3;24;6*4;17;30;10;25*9;14;2;23;1;27;32*19;13;11;26;18;5;15;22*31;7;28;21;34;20;33*12;36;29","6",""
1,2134.4624,1942.7993,2360.0889,";;14;24;16;33;34;23*6;10;32;30;20;9;26*3;1;19;5;11;2;28;17;29*35;18;7*36;8*4;12;13;21;27;31*22;15;25","7",""
39,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
40,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
41,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
42,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
43,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
44,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
45,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
46,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
47,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
48,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
49,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
50,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
51,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
52,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
53,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
54,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
55,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
56,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
57,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
58,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
59,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
60,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
61,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
62,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
63,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
64,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
65,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
66,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
67,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
68,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
69,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
70,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
71,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
72,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
73,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
74,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
75,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
76,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
77,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
78,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
79,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
80,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
81,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
82,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
83,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
84,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
85,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
86,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
87,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
88,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
89,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
90,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
91,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
92,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
93,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
94,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
95,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
96,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
97,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
98,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
99,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
100,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
101,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
102,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
103,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
104,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
105,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
106,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
107,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
108,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
109,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
110,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
111,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
112,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
113,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
114,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
115,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
116,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
117,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
118,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
119,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
120,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
121,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
122,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
123,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
124,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
125,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
126,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
127,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
128,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
129,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
130,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
131,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
132,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
133,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
134,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
135,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
136,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
137,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
138,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
