"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.56085"
0,2133.6594,1765.8344,2474.1492,";;1;12;30;15;10;7;2;19;17*20;29;4;24;26;3*8;14;5;16;25*22;18;11;21;31;13*28;23;27;9;6","5",""
28,1225.5374,1194.3171,1497.527,";;1;12;25;15;10;7;2*17;19;20;29;5;14*3;23;31;11;28;8;9*22;18;6;26;13;4;21*24;27;30;16","5",""
29,1224.3198,1194.3171,1463.7352,";;1;12;25;15;10;7;2*17;19;20;29;5;14*3;23;4;11;28;8;9;22*18;6;26;13;31;21*24;27;30;16","5",""
30,1204.0992,1194.3171,1390.8163,";;1;12;25;15;10;7;2*17;19;20;29;5;14*3;23;4;11;28;8;9;22*18;6;26;13;31;21*24;27;30;16","5",""
31,1206.0582,1194.3171,1421.0719,";;1;12;25;15;10;7;2*17;19;20;29;5;14*3;23;4;11;28;8;9;22*18;6;26;13;31;21*24;27;30;16","5",""
32,1216.3634,1191.7897,1475.313,";;1;12;25;15;10;7;27;17;19*20;29;5;14;3;23*4;11;28;8;9;22;18;6*26;21;31;13;24;2;30*16","5",""
33,1245.1837,1191.7897,1521.4844,";;1;12;25;15;10;7;2*17;19;20;29;5;14*3;23;4;11;28;8;9;22*18;6;26;21;31;13*24;27;30;16","5",""
34,1216.7362,1191.7897,1486.9536,";;1;12;25;15;10;7;2*17;19;20;29;5;14*3;23;4;11;28;8;9;22*18;6;26;21;31;13*24;27;30;16","5",""
35,1202.4613,1191.7897,1383.125,";;1;12;25;15;10;7;2*17;19;20;29;5;14*3;23;4;11;28;8;9;22*18;6;26;21;31;13*24;27;30;16","5",""
36,1211.3649,1191.7897,1448.3475,";;1;12;25;15;10;7;2*17;19;20;29;5;14*3;23;4;11;28;8;9;22*18;6;26;21;31;13*24;27;30;16","5",""
37,1231.3885,1191.7897,1615.5459,";;1;12;25;15;10;7;2*17;19;20;29;5;14*3;23;4;11;28;8;9;22*18;6;26;21;31;13*24;27;30;16","5",""
38,1215.7692,1188.9656,1458.5464,";;1;12;15;25;10;7;2*17;19;20;29;5;14*3;23;4;11;28;8;9;22*18;6;26;21;31;13*24;27;30;16","5",""
39,1216.1217,1166.2456,1539.7645,";;1;12;15;25;10;7;19;17*2;20;29;5;14*3;23;4;11;28;8;9;22*18;6;26;21;31;13*24;27;30;16","5",""
40,1231.1932,1166.2456,1497.4438,";;1;12;15;25;10;7;19;17*2;20;29;5;14*3;23;4;11;28;8;9;22*18;6;26;21;31;13*24;27;30;16","5",""
41,1178.1802,1166.2456,1430.345,";;1;12;15;25;10;7;19;17*2;20;29;5;14*3;23;4;11;28;8;9;22*18;6;26;21;31;13*24;27;30;16","5",""
42,1178.599,1166.2456,1460.0627,";;1;12;15;25;10;7;19;17*2;20;29;5;14*3;23;4;11;28;8;9;22*18;6;26;21;31;13*24;27;30;16","5",""
43,1181.5958,1166.2456,1399.3651,";;1;12;15;25;10;7;19;17*2;20;29;5;14*3;23;4;11;28;8;9;22*18;6;26;21;31;13*24;27;30;16","5",""
44,1188.4053,1148.4076,1574.9597,";;1;12;15;25;10;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;6;26;21;31;13*24;27;30;16","5",""
45,1232.6255,1140.4076,1618.5833,";;1;12;15;25;10;7;19;17*2;20;29;5;14*3;23;4;11;28;8;9;22*18;24;26;21;31;13*6;27;30;16","5",""
46,1160.8788,1122.5697,1380.1427,";;1;12;15;25;10;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;24;26;21;31;13*6;27;30;16","5",""
47,1158.0847,1122.5697,1469.1361,";;1;12;15;25;10;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;24;26;21;31;13*6;27;30;16","5",""
48,1136.7784,1122.5697,1393.053,";;1;12;15;25;10;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;24;26;21;31;13*6;27;30;16","5",""
49,1138.7471,1122.5697,1492.1807,";;1;12;15;25;10;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;24;26;21;31;13*6;27;30;16","5",""
50,1146.083,1122.5697,1428.7292,";;1;12;15;25;10;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;24;26;21;31;13*6;27;30;16","5",""
51,1135.6104,1122.5697,1370.1034,";;1;12;15;25;10;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;24;26;21;31;13*6;27;30;16","5",""
52,1160.8113,1122.5697,1485.0859,";;1;12;15;25;10;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;24;26;21;31;13*6;27;30;16","5",""
53,1138.2931,1122.5697,1404.7739,";;1;12;15;25;10;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;24;26;21;31;13*6;27;30;16","5",""
54,1134.2719,1122.5697,1391.8486,";;1;12;15;25;10;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;24;26;21;31;13*6;27;30;16","5",""
55,1143.7928,1122.5697,1469.1361,";;1;12;15;25;10;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;24;26;21;31;13*6;27;30;16","5",""
56,1138.3242,1103.4349,1469.1361,";;1;12;15;10;25;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;24;26;21;31;13*6;27;30;16","5",""
57,1161.6348,1103.4349,1531.1543,";;1;12;15;10;25;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;24;26;21;31;13*6;27;30;16","5",""
58,1127.1725,1103.4349,1593.0823,";;1;12;15;10;25;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;24;26;21;31;13*6;27;30;16","5",""
59,1118.7383,1103.4349,1596.5363,";;1;12;15;10;25;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;24;26;21;31;13*6;27;30;16","5",""
60,1128.9261,1098.3593,1449.0413,";;1;24;15;10;25;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;12;26;21;31;13*6;27;30;16","5",""
61,1117.6859,1098.3593,1517.315,";;1;24;15;10;25;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;12;26;21;31;13*6;27;30;16","5",""
62,1124.8904,1098.3593,1526.4242,";;1;24;15;10;25;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;12;26;21;31;13*6;27;30;16","5",""
63,1122.648,1098.3593,1552.0315,";;1;24;15;10;25;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;12;26;21;31;13*6;27;30;16","5",""
64,1107.6064,1098.3593,1342.3184,";;1;24;15;10;25;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;12;26;21;31;13*6;27;30;16","5",""
65,1133.8706,1098.3593,1489.6088,";;1;24;15;10;25;7;19;17*2;20;5;29;14*3;23;4;11;28;8;9;22*18;12;26;21;31;13*6;27;30;16","5",""
66,1121.2043,1098.0863,1387.0001,";;16;24;15;10;25;7;19*17;2;20;5;29*14;3;23;4;11;28;8;9*22;18;12;26;21;31*13;6;27;30;1","5",""
67,1118.5209,1098.0863,1407.4777,";;16;24;15;10;25;7;19*17;2;20;5;29*14;3;23;4;11;28;8;9*22;18;12;26;21;31*13;6;27;30;1","5",""
68,1112.897,1098.0863,1477.1865,";;16;24;15;10;25;7;19*17;2;20;5;29*14;3;23;4;11;28;8;9*22;18;12;26;21;31*13;6;27;30;1","5",""
69,1117.8784,1098.0863,1370.0695,";;16;24;15;10;25;7;19*17;2;20;5;29*14;3;23;4;11;28;8;9*22;18;12;26;21;31*13;6;27;30;1","5",""
70,1110.376,1098.0863,1451.1616,";;16;24;15;10;25;7;19*17;2;20;5;29*14;3;23;4;11;28;8;9*22;18;12;26;21;31*13;6;27;30;1","5",""
71,1121.9972,1075.2335,1407.4777,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;12;26;21;31;13*6;27;30;16","5",""
72,1106.7147,1075.2335,1384.3141,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;12;26;21;31;13*6;27;30;16","5",""
73,1103.7572,1075.2335,1565.0706,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;12;26;21;31;13*6;27;30;16","5",""
74,1096.1057,1075.2335,1518.4597,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;12;26;21;31;13*6;27;30;16","5",""
75,1096.6438,1075.2335,1383.635,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;12;26;21;31;13*6;27;30;16","5",""
76,1089.3705,1075.2335,1341.9904,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;12;26;21;31;13*6;27;30;16","5",""
77,1092.4216,1075.2335,1379.2504,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;12;26;21;31;13*6;27;30;16","5",""
78,1105.1343,1075.2335,1598.6713,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;12;26;21;31;13*6;27;30;16","5",""
79,1103.4285,1075.2335,1528.9058,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;12;26;21;31;13*6;27;30;16","5",""
80,1093.8279,1075.2335,1462.022,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;12;26;21;31;13*6;27;30;16","5",""
81,1103.6606,1075.2335,1373.4807,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;12;26;21;31;13*6;27;30;16","5",""
82,1095.7484,1075.2335,1371.9897,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;12;26;21;31;13*6;27;30;16","5",""
83,1087.988,1059.6511,1380.3683,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
84,1093.5864,1059.6511,1420.8397,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
85,1103.5134,1059.6511,1406.6327,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
86,1080.6416,1059.6511,1460.4655,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
87,1089.7466,1059.6511,1390.0375,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
88,1079.0405,1059.6511,1306.427,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
89,1080.6528,1059.6511,1572.2113,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
90,1082.7058,1059.6511,1340.8984,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
91,1082.7688,1059.6511,1613.9999,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
92,1085.3625,1059.6511,1484.4913,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
93,1066.1031,1059.6511,1280.7842,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
94,1078.5476,1059.6511,1629.6337,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
95,1083.013,1059.6511,1430.9834,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
96,1074.3712,1059.6511,1348.9122,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
97,1080.7058,1059.6511,1342.0745,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
98,1092.0281,1059.6511,1388.1802,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
99,1073.2473,1059.6511,1324.4657,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
100,1077.3511,1059.6511,1327.4752,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
101,1065.4779,1059.6511,1250.7003,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
102,1068.3396,1059.6511,1384.729,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
103,1088.6321,1059.6511,1405.2572,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
104,1090.4534,1059.6511,1484.4913,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
105,1086.1117,1059.6511,1575.2715,";;1;24;15;10;25;7;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
106,1077.7397,1059.6511,1390.0375,";;1;24;15;10;25;7;19;17*2;29;5;20;30;3*23;4;31;28;8;9;22;18*26;12;21;11;13;6;27;14*16","5",""
107,1087.16,1059.378,1401.2373,";;16;24;15;10;25;7;19*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
108,1081.9806,1059.378,1340.878,";;16;24;15;10;25;7;19*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
109,1069.0886,1059.378,1358.4508,";;16;24;15;10;25;7;19*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
110,1083.8977,1059.378,1568.0763,";;16;24;15;10;25;7;19*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
111,1078.4064,1059.378,1430.9834,";;16;24;15;10;25;7;19*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
112,1090.8322,1059.378,1535.7708,";;16;24;15;10;25;7;19*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
113,1077.8716,1059.378,1331.529,";;16;24;15;10;25;7;19*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
114,1094.556,1059.378,1401.2373,";;16;19;15;10;25;7;24*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
115,1079.8209,1059.378,1354.2411,";;16;24;15;10;25;7;19*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
116,1079.9242,1059.378,1351.1035,";;16;24;15;10;25;7;19*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
117,1077.2754,1059.378,1326.4078,";;16;24;15;10;25;7;19*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
118,1092.6782,1059.378,1388.1802,";;16;24;15;10;25;7;19*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
119,1080.649,1059.378,1368.7693,";;16;24;15;10;25;7;19*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
120,1083.4816,1059.378,1388.1802,";;16;24;15;10;25;7;19*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
121,1103.0114,1059.378,1535.7708,";;16;24;15;10;25;7;19*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
122,1075.4976,1059.378,1411.0638,";;16;24;15;10;25;7;19*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
123,1078.8469,1059.378,1420.0894,";;16;24;15;10;25;7;19*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
124,1075.686,1059.378,1390.0375,";;16;24;15;10;25;7;19*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
125,1099.3046,1059.378,1629.6337,";;16;24;15;10;25;7;19*17;2;29;5;20*14;3;23;4;11;28;8;9*22;18;26;12;21;31*13;6;27;30;1","5",""
126,1082.096,1034.1309,1360.6923,";;7;24;15;10;25;1;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
127,1088.6787,1034.1309,1424.0538,";;7;24;15;10;25;1;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
128,1043.4515,1034.1309,1432.7291,";;7;24;15;10;25;1;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
129,1063.3428,1034.1309,1620.0109,";;7;24;15;10;25;1;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
130,1075.7615,1034.1309,1379.8942,";;7;24;15;10;25;1;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
131,1051.6735,1034.1309,1425.9734,";;7;24;15;10;25;1;19;17*2;29;5;20;14*3;23;4;11;28;8;9;22*18;26;12;21;31;13*6;27;30;16","5",""
132,1054.4165,998.3598,1389.484,";;27;24;15;10;25;1;19;17;2*29;5;20;14;3;23*4;11;28;8;9;22;18*26;12;21;31;13;6;7*30;16","5",""
133,1077.2189,998.3598,1323.392,";;27;24;15;10;25;1;19;17;2*29;5;20;14;3;23*4;11;28;8;9;22;18*26;12;21;31;13;6;7*30;16","5",""
134,1051.0001,995.6963,1434.5004,";;27;24;15;10;25;1;19;17;2*29;5;20;14;3;23*4;11;28;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
135,1030.6582,995.6963,1341.9525,";;27;24;15;10;25;1;19;17;2*29;5;20;14;3;23*4;11;28;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
136,1007.75806,995.6963,1290.3988,";;27;24;15;10;25;1;19;17;2*29;5;20;14;3;23*4;11;28;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
137,1019.58655,995.6963,1287.0898,";;27;24;15;10;25;1;19;17;2*29;5;20;14;3;23*4;11;28;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
138,1025.4678,995.6963,1372.8068,";;27;24;15;10;25;1;19;17;2*29;5;20;14;3;23*31;11;28;8;9;22;18;30*12;21;4;13;6;7;26*16","5",""
139,1011.67505,995.6963,1267.0564,";;27;24;15;10;25;1;19;17;2*29;5;20;14;3;23*4;11;28;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
140,1039.2026,990.8537,1565.4825,";;27;24;15;10;25;4;19;17;2*29;5;20;14;3;23*28;11;1;8;9;22;18;30;12*21;31;13;6;7;26*16","5",""
141,1032.452,990.8537,1598.4587,";;27;24;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
142,1014.56976,990.8537,1293.8247,";;27;24;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
143,1013.90936,990.8537,1356.4691,";;27;24;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
144,1017.2473,986.1988,1381.1989,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
145,1067.3293,986.1988,1381.1989,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
146,1006.5449,986.1988,1438.4691,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
147,990.33026,986.1988,1167.9957,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
148,991.739,986.1988,1235.7543,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
149,1015.4436,986.1988,1414.0256,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
150,1006.01025,986.1988,1321.2026,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
151,1011.2818,986.1988,1338.1064,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
152,1020.00665,986.1988,1438.4691,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
153,1018.2898,986.1988,1614.377,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
154,1010.8269,986.1988,1290.8043,";;24;27;15;10;25;1;19;17;2*29;5;8;14;3;23*28;11;4;20;9;22;18;30*12;21;31;13;6;7;26*16","5",""
155,1014.7059,986.1988,1374.9081,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
156,1012.2315,986.1988,1678.9701,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
157,1021.3879,986.1988,1538.8588,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
