"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.027"
33,1377.4236,1352.4347,1741.8245,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
34,1372.4502,1352.4347,1802.3376,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
35,1366.9814,1352.4347,1732.4127,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
36,1382.4159,1352.4347,1803.7058,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
37,1380.774,1352.4347,1751.4695,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
38,1366.9464,1352.4347,1761.4485,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
39,1373.77,1352.4347,1655.5734,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
40,1375.2428,1352.4347,1855.728,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
41,1384.9012,1352.4347,1745.0365,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
42,1382.5378,1352.4347,1690.2762,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
43,1375.3501,1352.4347,1723.4874,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
44,1372.999,1352.4347,1855.728,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
45,1371.6531,1352.4347,1647.2633,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
46,1363.5476,1352.4347,1613.2323,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
47,1367.5511,1352.4347,1729.596,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
48,1364.7766,1331.3363,1612.0538,";;13;2;28;10;25*16;26;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
49,1376.6394,1331.3363,1677.7872,";;13;2;28;10;25*16;26;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
50,1365.1711,1331.3363,1607.462,";;13;2;28;10;25*16;26;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
51,1363.097,1331.3363,1788.9363,";;13;2;28;10;25*16;26;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
52,1359.436,1329.0934,1602.3386,";;13;2;4;10;25*16;26;30;28;22;9*8;27;20;5;3;17;1*12;15;29;21;31;19;7;24;18*11;23;6;14","5",""
53,1367.0607,1329.0934,1803.344,";;13;2;4;10;25*26;16;30;28;22;9*8;27;20;5;3;17;1*12;15;29;21;31;19;7;24;18*11;23;6;14","5",""
54,1360.1305,1313.893,1836.8389,";;13;2;28;10;25*18;26;30;4;22;9;8*5;20;27;3;17;1;12*15;29;21;31;19;7;24;16;11;23*6;14","5",""
55,1353.0953,1313.893,1672.4991,";;13;2;28;10;25*16;26;30;4;22;9;8*5;20;27;3;17;1;12*15;29;21;31;19;7;24;18;11;23;6*14","5",""
56,1371.92,1311.65,1839.5046,";;13;2;4;10;25*16;26;30;28;22;6*8;5;20;27;3;17;1*12;15;29;21;31;19;7;24;18*11;23;9;14","5",""
57,1362.39,1311.65,1612.2975,";;13;2;4;10;25*16;26;30;28;22;9*8;5;20;27;3;17;1*12;15;29;21;31;19;7;24;18*11;23;6;14","5",""
58,1373.2507,1311.65,1855.727,";;13;2;4;10;25*16;26;30;28;22;9*8;5;20;27;3;17;1*12;15;29;21;31;19;7;24;18*11;23;6;14","5",""
59,1378.4915,1311.65,1818.1992,";;13;2;4;10;25*16;26;6;28;22;9*8;5;20;27;3;17;1*12;15;29;21;31;19;7;24;18*11;23;30;14","5",""
60,1344.4211,1311.65,1706.5524,";;13;2;4;10;25*16;26;30;28;22;9*8;5;20;27;3;17;1*12;15;29;21;31;19;7;24;18*11;23;6;14","5",""
61,1335.8584,1311.65,1655.0558,";;13;2;4;10;25*16;26;30;28;22;9*8;5;20;27;3;17;1*12;15;29;21;31;19;7;24;18*11;23;6;14","5",""
62,1341.6891,1311.65,1720.7185,";;13;2;4;10;25*16;26;30;28;22;9*8;5;20;27;3;17;1*12;15;29;21;31;19;7;24;18*11;23;6;14","5",""
63,1333.7668,1311.65,1587.005,";;13;2;4;10;25*16;26;30;28;22;9*8;5;20;27;3;17;1*12;15;29;21;31;19;7;24;18*11;23;6;14","5",""
64,1327.4393,1277.9928,1641.1299,";;13;2;4;10;25*16;26;30;28;12;9*29;5;20;27;3;17;1*8;15;22;21;31;19;7;24;18*11;23;6;14","5",""
65,1332.0665,1277.9928,1675.134,";;13;2;4;10;25*16;26;30;28;8;9*22;5;20;27;3;17;1*12;15;29;21;31;19;7;24;18*11;23;6;14","5",""
66,1319.0021,1277.9928,1532.0392,";;13;2;4;10;25*16;26;30;28;8;9*22;5;20;27;3;17;1*12;15;29;21;31;19;7;24;18*11;23;6;14","5",""
67,1324.9988,1277.9928,1737.0183,";;13;2;4;10;25*16;26;30;28;8;9*22;5;20;27;3;17;1*12;15;29;21;31;19;7;24;18*11;23;6;14","5",""
68,1293.5015,1277.9928,1581.9219,";;13;2;4;10;25*16;26;30;28;8;9*22;5;20;27;3;17;1*12;15;29;21;31;19;7;24;18*11;23;6;14","5",""
69,1303.1776,1277.9928,1678.6223,";;13;2;4;10;25*16;26;30;28;8;9*22;5;20;27;3;17;1*12;15;29;21;31;19;7;24;18*11;23;6;14","5",""
70,1286.0099,1277.9928,1476.3962,";;13;2;4;10;25*16;26;30;28;8;9*22;5;20;27;3;17;1*12;15;29;21;31;19;7;24;18*11;23;6;14","5",""
71,1312.6444,1277.9928,1618.0398,";;13;2;4;10;25*16;26;30;28;8;9*22;5;20;27;3;17;1*12;15;29;21;31;19;7;24;18*11;23;6;14","5",""
72,1298.6547,1272.0001,1687.0613,";;13;2;4;10;25*16;26;30;28;11;9;22*5;20;27;3;17;1;12*15;29;21;31;19;7;24;18;8;23*6;14","5",""
73,1291.5754,1269.0548,1587.5513,";;13;2;4;10;25*16;26;30;28;8;9*22;5;20;27;21;17;1;12;15*29;3;31;19;7;24;18;11*23;6;14","5",""
74,1304.3931,1269.0548,1592.9908,";;13;2;4;10;25*16;26;30;28;8;9*22;5;20;27;21;17;1;12;15*29;14;31;19;7;24;18;11;23*6;3","5",""
75,1306.2212,1269.0548,1492.1924,";;13;2;4;10;25*16;26;30;28;8;9*22;5;20;27;21;17;1;12;15*29;3;31;19;7;24;18;11*23;6;14","5",""
76,1293.0869,1269.0548,1476.4241,";;13;2;4;10;25*16;26;30;28;8;9*22;5;20;27;21;17;1;12;15*29;3;31;19;7;24;18;11*23;6;14","5",""
77,1287.0316,1263.0621,1509.207,";;13;2;4;10;25*16;26;30;28;11;9;22*5;20;27;21;17;1;12;15*29;3;31;19;7;24;18*8;23;6;14","5",""
78,1288.1519,1263.0621,1556.9537,";;13;2;4;10;25*16;26;30;28;11;9;22*5;20;27;21;17;1;12;15*29;3;31;19;7;24;18*8;23;6;14","5",""
79,1297.1034,1257.1383,1642.388,";;13;2;4;10;6;16*26;30;28;8;9;22;5*20;27;21;7;1;12;15;29;3*31;19;17;24;18;11;23;25*14","5",""
80,1300.5503,1257.1383,1636.657,";;13;2;4;7;25*16;26;30;28;8;9*22;5;20;27;21;10;1;12;15*29;3;31;19;17;24;18*11;23;6;14","5",""
81,1304.2308,1251.1456,1610.1876,";;13;2;4;10;25*16;26;30;28;11;9;22*5;20;27;21;7;1;12;15;29*3;31;19;17;24;18;8*23;6;14","5",""
82,1316.9749,1251.1456,1729.9048,";;13;2;4;10;25*16;26;30;28;11;9;22*5;20;27;21;7;1;12;15;29*3;31;19;17;24;18;8*23;6;14","5",""
83,1301.7477,1225.2855,1553.4666,";;27;2;4;10;25;16*26;30;28;11;9;22;5*20;13;21;7;1;12;15;29*3;31;19;17;24;18;8*23;6;14","5",""
84,1298.2501,1225.2855,1708.2799,";;27;2;4;10;25;16*26;30;28;11;9;22;5*20;13;21;7;1;12;18*29;3;31;19;17;24;15;8;23*6;14","5",""
85,1285.4053,1225.2855,1704.6357,";;27;2;4;10;25;16*26;30;28;11;9;22;5*20;13;21;7;1;12;15;29*3;31;19;17;24;18;8*23;6;14","5",""
86,1264.1011,1213.9972,1583.8911,";;27;2;4;10;25;16*26;22;28;11;9;30;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
87,1245.5958,1213.9972,1720.0151,";;27;2;4;10;25;16*26;30;28;11;9;22;18*20;13;21;7;1;12;15;29*6;31;19;17;24;5;8;23*3;14","5",""
88,1251.7874,1213.9972,1546.7783,";;27;2;4;10;25;16*26;30;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
89,1237.337,1213.9972,1463.4589,";;27;2;4;10;25;16*26;30;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
90,1239.0104,1213.9972,1447.2446,";;27;2;4;10;25;16*26;30;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
91,1230.8644,1213.9972,1486.3185,";;27;2;4;10;25;16*26;30;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
92,1236.1868,1213.9972,1464.5276,";;27;2;4;10;25;16*26;30;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
93,1243.3354,1213.9972,1644.2448,";;27;2;4;10;25;16*26;30;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
94,1227.7241,1202.2601,1482.9597,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
95,1229.4695,1202.2601,1586.2893,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
96,1232.0288,1202.2601,1561.976,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
97,1226.2386,1202.2601,1495.4928,";;27;2;8;10;25;30*26;16;28;11;9;22*5;20;13;21;7;1;12*15;29;6;31;19;17;24;18;4;23*3;14","5",""
98,1229.2156,1202.2601,1595.0491,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
99,1217.442,1202.2601,1577.0947,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
100,1229.2076,1202.2601,1583.6725,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
101,1217.0481,1202.2601,1645.5553,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
102,1241.5928,1202.2601,1599.341,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
103,1230.0118,1202.2601,1657.8392,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
104,1223.2307,1202.2601,1487.5558,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
105,1219.8632,1202.2601,1475.7236,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
106,1216.6876,1202.2601,1583.6725,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
107,1213.0054,1202.2601,1464.716,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
108,1227.0929,1202.2601,1557.4219,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
109,1226.1204,1202.2601,1522.8456,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
110,1223.5168,1202.2601,1645.5553,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
111,1216.7848,1202.2601,1490.0743,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
112,1210.4235,1202.2601,1432.3848,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
113,1222.7001,1202.2601,1481.3232,";;27;2;4;10;25;30;26*16;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
114,1231.0634,1200.0072,1732.8883,";;27;2;4;10;25;30;16*26;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
115,1232.1499,1200.0072,1625.3248,";;27;2;4;10;25;30;16*26;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
116,1227.3993,1200.0072,1604.2189,";;27;2;4;10;25;30;16*26;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
117,1214.8563,1200.0072,1458.1746,";;27;2;4;10;25;30;16*26;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;24;18;8;23*3;14","5",""
118,1214.9175,1195.1011,1650.2274,";;24;2;4;10;25;30;16*26;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;27;18;8;23*3;14","5",""
119,1216.3652,1195.1011,1509.7623,";;24;2;4;10;25;30;16*26;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;27;18;8;23*3;14","5",""
120,1232.7428,1195.1011,1584.461,";;24;2;4;10;25;30;16*26;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;27;18;8;23*3;14","5",""
121,1231.695,1195.1011,1619.4176,";;24;2;4;10;25;30;16*26;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;27;18;8;23*3;14","5",""
122,1225.1996,1195.1011,1554.4443,";;24;2;4;10;25;30;16*26;28;11;9;22;5*20;13;21;7;1;12;15;29*6;31;19;17;27;18;8;23*3;14","5",""
123,1216.2134,1189.4446,1446.2355,";;24;2;4;10;25;27;16*26;28;11;9;22;5*20;13;21;7;1;12;15;29*6;17;19;31;30;18;8;23*3;14","5",""
124,1215.8036,1189.4446,1442.2421,";;24;2;4;10;25;30;16*26;28;11;9;22;5*20;13;21;7;1;12;15;29*6;17;19;31;27;18;8;23*3;14","5",""
125,1228.0037,1189.4446,1558.4208,";;24;2;4;10;25;30;16*26;28;11;9;22;5*20;13;21;7;1;12;15;29*6;17;19;31;27;18;8;23*3;14","5",""
126,1224.5118,1189.4446,1521.7557,";;24;2;4;10;25;30;16*26;28;11;9;22;5*20;13;21;7;1;12;15;29*6;17;19;31;27;18;8;23*3;14","5",""
127,1225.596,1189.4446,1539.6902,";;24;2;4;10;25;30;16*26;28;11;9;22;5*20;13;21;7;1;12;15;29*6;17;19;31;27;18;8;23*3;14","5",""
128,1211.7688,1189.4446,1450.6343,";;24;2;4;10;25;30;16*26;28;11;9;22;5*20;13;21;7;1;12;15;29*6;17;19;31;27;18;8;23*3;14","5",""
129,1214.6133,1189.4446,1581.4253,";;24;2;4;10;25;30;16*26;28;11;9;22;5*20;13;21;7;1;12;15;29*6;17;19;31;27;18;8;23*3;14","5",""
130,1214.0302,1189.4446,1745.3523,";;24;2;4;10;25;30;16*26;28;11;9;22;5*20;13;21;7;1;12;15;29*6;17;19;31;27;18;8;23*3;14","5",""
131,1223.5333,1184.9316,1671.872,";;24;2;4;10;25;30;16*26;28;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;8;23*3;14","5",""
132,1209.4868,1184.9316,1537.4235,";;24;2;4;10;25;30;16*26;28;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;8;23*3;14","5",""
133,1211.8226,1184.9316,1656.6819,";;24;2;4;10;25;30;16*26;28;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;8;23*3;14","5",""
134,1205.2645,1182.3667,1592.8918,";;24;2;4;10;25;30;16*26;8;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;28;23*3;14","5",""
135,1208.0107,1182.3667,1530.0657,";;24;2;4;10;25;30;16*26;8;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;28;23*3;14","5",""
136,1217.8983,1182.3667,1632.0127,";;24;2;4;10;25;30;16*26;8;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;28;23*3;14","5",""
137,1237.7604,1182.3667,1659.8239,";;24;2;4;10;25;30;16*26;8;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;28;23*3;14","5",""
138,1248.8842,1182.3667,1658.5037,";;24;2;4;10;25;30;16*26;8;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;28;23*3;14","5",""
139,1203.0188,1182.3667,1426.1215,";;24;2;4;10;25;30;16*26;8;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;28;23*3;14","5",""
140,1209.0972,1182.3667,1508.0834,";;24;2;4;10;25;30;16*26;8;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;28;23*3;14","5",""
141,1209.4293,1182.3667,1573.9125,";;24;2;4;10;25;30;16*26;8;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;28;23*3;14","5",""
142,1208.7158,1182.3667,1507.0521,";;24;2;4;10;25;30;16*26;8;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;28;23*3;14","5",""
143,1206.6011,1182.3667,1550.9749,";;24;2;4;10;25;30;16*26;8;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;28;23*3;14","5",""
144,1204.297,1182.3667,1559.5625,";;24;2;4;10;25;30;16*26;8;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;28;23*3;14","5",""
145,1201.249,1182.3667,1650.9558,";;24;2;4;10;25;30;16*26;8;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;28;23*3;14","5",""
146,1201.2208,1182.3667,1470.1809,";;24;2;4;10;25;30;16*26;8;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;28;23*3;14","5",""
147,1205.6218,1182.3667,1507.3975,";;24;2;4;10;25;30;16*26;8;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;28;23*3;14","5",""
148,1200.3282,1175.308,1615.1099,";;24;2;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;28;23*3;14","5",""
149,1199.9762,1175.308,1508.3783,";;24;2;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;28;23*3;14","5",""
150,1195.5746,1173.172,1464.7797,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;2;23*3;14","5",""
151,1205.91,1173.172,1545.5771,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;21;13;1;12;15;29*6;17;19;31;27;18;2;23*3;14","5",""
152,1212.9547,1166.1133,1576.1509,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;2;23*3;14","5",""
153,1192.58,1166.1133,1518.8726,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;2;23*3;14","5",""
154,1201.2837,1166.1133,1513.453,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;2;23*3;14","5",""
155,1197.0223,1166.1133,1554.8674,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;2;23*3;14","5",""
156,1188.7375,1166.1133,1697.4314,";;24;28;4;10;25;30;16*26;8;11;9;22;14*20;7;13;21;1;12;15;29*6;17;19;31;27;18;2;23*3;5","5",""
157,1176.3873,1166.1133,1565.395,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;2;23*3;14","5",""
