"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1029.6003"
70,1240.336,1206.0248,1598.1256,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;21;19;6;27*20;24;8;11;15;25;10*4;28","5",""
71,1241.5465,1206.0248,1614.9387,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;21;19;6;27*20;24;8;11;15;25;10*4;28","5",""
72,1214.5913,1197.6444,1475.5051,";;14;21;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;17;19;6;27*20;24;8;11;15;25;10*4;28","5",""
73,1226.9266,1197.6444,1701.5345,";;14;21;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;17;19;6;27*20;24;8;11;15;25;10*4;28","5",""
74,1235.5432,1197.6444,1667.7029,";;14;21;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;17;19;6;27*20;24;8;11;15;25;10*4;28","5",""
75,1225.3191,1197.6444,1592.0623,";;14;21;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;17;19;6;27*20;24;8;11;15;25;10*4;28","5",""
76,1213.4105,1196.4467,1418.5848,";;14;21;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;25;10*4;28","5",""
77,1228.4033,1196.4467,1662.1976,";;14;21;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;25;10*4;28","5",""
78,1219.3268,1196.4467,1610.6777,";;14;21;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;25;10*4;28","5",""
79,1220.6632,1177.312,1495.555,";;14;21;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
80,1219.9877,1177.312,1532.0695,";;14;21;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
81,1207.9385,1177.312,1499.7234,";;14;21;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
82,1198.2395,1167.6089,1453.7097,";;14;21;31;2;23;3*18;9;29;22;5;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
83,1200.8296,1167.6089,1569.0677,";;14;21;31;17;23;3;18*9;29;22;5;30;26;16*7;1;12;13;19;2;6;27;20*24;8;11;15;10;25;4*28","5",""
84,1185.9407,1167.6089,1401.2957,";;21;14;31;2;23;3*18;9;29;22;5;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
85,1191.0638,1167.6089,1439.593,";;14;21;31;2;23;3*18;9;29;22;5;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
86,1199.2186,1167.6089,1492.0282,";;14;21;31;2;23;3*18;9;29;22;5;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
87,1198.0294,1167.6089,1529.8641,";;14;21;31;2;23;3*18;9;29;22;5;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
88,1193.9176,1167.6089,1504.6681,";;14;21;31;2;23;3*18;9;29;22;5;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
89,1181.8298,1159.7151,1463.4768,";;14;21;31;2;23;3*18;29;9;22;5;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
90,1183.3718,1159.7151,1491.157,";;14;21;31;2;23;3*18;29;9;22;5;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
91,1183.5243,1159.7151,1519.0074,";;14;21;31;2;23;3*18;29;9;22;5;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
92,1177.5413,1159.7151,1425.1118,";;14;21;31;2;23;3*18;29;9;22;5;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
93,1181.2091,1159.7151,1471.4735,";;14;21;31;2;23;3*18;29;9;22;5;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
94,1185.4591,1159.7151,1477.6775,";;14;21;31;2;23;3*18;29;9;22;5;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
95,1182.3905,1159.7151,1487.1128,";;14;21;31;2;23;3*18;29;9;22;5;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
96,1186.4569,1159.7151,1407.1212,";;14;21;31;2;23;3*18;29;9;22;5;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
97,1183.0505,1159.7151,1487.1128,";;14;21;31;2;23;3*18;29;9;22;5;30;26*16;7;1;12;13;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
98,1172.5002,1159.2244,1367.1765,";;14;13;31;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
99,1177.4263,1159.2244,1484.6559,";;14;13;31;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
100,1187.0621,1159.2244,1464.6326,";;14;13;31;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
101,1190.1556,1159.2244,1477.7555,";;14;13;31;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
102,1186.4484,1159.2244,1476.1041,";;14;13;31;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;19;17;6;27*20;24;8;11;15;10;25*4;28","5",""
103,1195.356,1140.8678,1499.6515,";;14;13;6;2;23;3*18;29;9;22;5;11*26;16;7;1;12;21;19;17*31;27;20;24;8;30;15;10*25;4;28","5",""
104,1178.8611,1140.8678,1496.4596,";;14;13;6;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;19;17;31;27*20;24;8;11;15;10;25*4;28","5",""
105,1178.2122,1140.8678,1480.9679,";;14;13;6;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;19;17;31;27*20;24;8;11;15;10;25*4;28","5",""
106,1193.9536,1140.8678,1544.3077,";;14;13;6;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;19;17;31;27*20;24;8;11;15;10;25*4;28","5",""
107,1172.1311,1140.8678,1481.3303,";;14;13;6;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;19;17;31;27*20;24;8;11;15;10;25*4;28","5",""
108,1157.4675,1140.8678,1413.7765,";;14;13;6;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;19;17;31;27*20;24;8;11;15;10;25*4;28","5",""
109,1162.7982,1140.8678,1516.6962,";;14;13;6;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;19;17;31;27*20;24;8;11;15;10;25*4;28","5",""
110,1154.3157,1140.8678,1381.565,";;14;13;6;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;19;17;31;27*20;24;8;11;15;10;25*4;28","5",""
111,1176.971,1140.8678,1563.3962,";;14;13;6;2;23;3*18;29;9;22;5;28*26;16;7;1;12;21;19;17*31;27;20;24;8;11;15;10*25;4;30","5",""
112,1172.8541,1140.4465,1505.1746,";;14;13;6;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;17;19;31;27*20;24;8;11;15;10;25*4;28","5",""
113,1165.9766,1140.4465,1488.2961,";;14;13;6;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;17;19;31;27*20;24;8;11;15;10;25*4;28","5",""
114,1156.5186,1140.4465,1494.4159,";;14;13;6;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;17;19;31;27*20;24;8;11;15;10;25*4;28","5",""
115,1168.7161,1140.4465,1569.3358,";;14;13;6;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;17;19;31;27*20;24;8;11;15;10;25*4;28","5",""
116,1158.377,1140.4465,1491.9738,";;14;13;6;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;17;19;31;27*20;24;8;11;15;10;25*4;28","5",""
117,1164.6022,1140.4465,1558.695,";;14;13;6;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;17;19;31;27*20;24;8;11;15;10;25*4;28","5",""
118,1150.5258,1134.6808,1479.1165,";;14;13;6;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;8;11;15;10;25*4;28","5",""
119,1166.2046,1134.6807,1527.0125,";;14;13;6;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;8;11;15;28*25;10;4","5",""
120,1165.1528,1134.6807,1566.6978,";;14;13;6;2;23;3*18;29;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;8;11;15;10;25*28;4","5",""
121,1166.7228,1123.007,1487.3536,";;14;13;6;2;3;23*18;29;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;8;11;15;10;25*4;28","5",""
122,1150.6654,1123.0068,1483.0415,";;14;1;6;2;3;23;18*29;9;22;5;30;26;16*7;13;12;21;31;19;17;27*20;24;8;11;15;10;25*28;4","5",""
123,1168.0018,1123.0068,1547.0485,";;14;13;6;2;3;23*18;29;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;8;11;15;10;25*28;4","5",""
124,1155.3204,1122.401,1378.8093,";;14;13;6;3;2;23*18;22;9;29;5;30;26*16;7;15;12;21;31;19;17;27*20;24;8;11;1;10;25*28;4","5",""
125,1161.5137,1122.401,1582.155,";;14;13;6;3;2;23*18;29;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;8;11;15;10;25*28;4","5",""
126,1152.7882,1122.401,1555.0239,";;14;13;6;3;2;23*18;29;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;8;11;15;10;25*28;4","5",""
127,1142.6224,1122.401,1463.613,";;14;13;6;3;2;23*18;29;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;8;11;15;10;25*28;4","5",""
128,1146.9836,1122.401,1512.0685,";;14;13;6;3;2;23*18;29;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;8;11;15;10;25*28;4","5",""
129,1143.1678,1122.401,1449.3694,";;14;13;6;3;2;23*18;29;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;8;11;15;10;25*28;4","5",""
130,1135.7114,1122.401,1452.9701,";;14;13;6;3;2;23*18;29;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;8;11;15;10;25*28;4","5",""
131,1131.8185,1122.401,1422.9008,";;14;13;6;3;2;23*18;29;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;8;11;15;10;25*28;4","5",""
132,1137.9496,1122.401,1411.3447,";;14;13;6;3;2;23*18;29;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;8;11;15;10;25*28;4","5",""
133,1144.2987,1122.401,1405.4451,";;14;13;6;3;2;23*18;29;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;8;11;15;10;25*28;4","5",""
134,1152.8473,1122.401,1464.1367,";;14;13;6;3;2;23*18;29;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;8;11;15;10;25*28;4","5",""
135,1150.9275,1122.401,1455.7308,";;14;13;6;3;2;23*18;29;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;8;11;15;10;25*28;4","5",""
136,1139.8701,1122.401,1438.8704,";;14;13;6;3;2;23*18;29;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;8;11;15;10;25*28;4","5",""
137,1149.4409,1122.401,1440.3389,";;14;13;6;3;2;23*18;29;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;8;11;15;10;25*28;4","5",""
138,1159.0104,1104.5938,1537.1497,";;14;27;6;3;2;23;18*29;9;22;5;30;26;16*7;1;12;21;31;19;17;13*20;24;8;11;15;10;25*28;4","5",""
139,1139.7733,1104.5938,1438.8704,";;14;27;6;3;2;23;18*29;9;22;5;30;26;16*7;1;12;21;31;19;17;13*20;24;8;11;15;10;25*28;4","5",""
140,1135.216,1103.7207,1469.7406,";;14;13;6;3;2;23*18;8;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;29;11;15;10;25*28;4","5",""
141,1122.7034,1103.7207,1456.9869,";;14;13;6;3;2;23*18;8;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;29;11;15;10;25*28;4","5",""
142,1140.5708,1103.7207,1479.6632,";;14;13;6;3;2;23*18;8;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;29;11;15;10;25*28;4","5",""
143,1127.157,1103.7207,1372.7356,";;14;13;6;3;2;23*18;8;9;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;29;11;15;10;25*28;4","5",""
144,1127.3279,1073.7863,1386.5659,";;14;13;6;3;9;23;18*8;11;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;29;2;15;10*25;28;4","5",""
145,1116.8342,1073.7863,1504.7722,";;14;13;6;3;2;23*18;8;11;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;29;9;15;10;25*28;4","5",""
146,1107.9559,1073.7863,1370.797,";;14;13;6;3;2;23*18;8;11;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;29;9;15;10;25*28;4","5",""
147,1116.3601,1073.7863,1499.6422,";;14;13;6;3;2;23*18;8;11;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;29;9;15;10;25*28;4","5",""
148,1095.3367,1073.7863,1480.5659,";;14;13;6;3;2;23*18;8;11;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;29;9;15;10;25*28;4","5",""
149,1080.8142,1073.7863,1304.8833,";;14;13;6;3;2;23*18;8;11;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;29;9;15;10;25*28;4","5",""
150,1088.3696,1073.7863,1396.2163,";;14;13;6;3;2;23*18;8;11;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;29;9;15;10;25*28;4","5",""
151,1109.8484,1073.7863,1480.5659,";;14;13;6;3;2;23*18;8;11;22;5;30;26*16;7;1;12;21;31;19;17;27*20;24;29;9;15;10;25*28;4","5",""
152,1098.8062,1069.5919,1407.3964,";;14;13;6;3;2;23*18;8;11;22;5;30;26*16;7;1;12;21;31;19;17;24*20;27;29;9;15;10;25*28;4","5",""
153,1109.5719,1069.5919,1482.0259,";;14;13;6;3;2;23*18;8;11;22;5;30;26*16;7;1;12;21;31;19;17;24*20;27;29;9;15;10;25*28;4","5",""
154,1107.8832,1057.9703,1482.0259,";;14;13;6;3;2;23*18;8;11;29;5;30*26;16;7;1;12;21;31;19*17;27;20;24;22;9;15;10*25;28;4","5",""
155,1089.6488,1057.9703,1330.8176,";;14;13;6;3;2;23*18;8;11;29;5;30*26;16;7;1;12;21;31;19*17;27;20;24;22;9;15;10*25;28;4","5",""
156,1092.917,1038.6235,1397.0029,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;27*20;24;22;9;15;10;25*28;4","5",""
157,1093.9937,1038.3163,1372.6382,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
