"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.4015"
10,2393.9348,2042.9452,3056.544,";;40;9;34;23;43;26;15*27;44;10;16;4;2;21*3;14;32;31;6;12;18;5*17;36;13;24;29;30;28*46;42;35;1;22;37;19*38;41;11;8;39;20;33;25*7;45;47","7",""
11,2351.7893,2037.8314,2918.5247,";;38;15;8;26;33;2;43*19;37;3;7;45*36;23;14;18;22;4;9;42;27*35;5;1;11;34;31;12;30;24*21;13;29;10;28;16*44;41;47;32;39;20;6;25*46;17;40","7",""
12,2305.0393,2001.5924,2872.8518,";;38;15;8;26;33;2;43*19;37;3;7;45*36;23;41;18;28;4;30;9*17;34;11;20;25*6;31;12;5;1;27;29;13*14;35;32;44;16;10;47;39;21*24;22;46;42;40","7",""
13,2245.954,1908.0396,2883.0388,";;41;21;3;37;13;46*33;38;22;8;26;45;10;16*28;17;6;31;14;12;1*5;43;23;15;24;29;30;4;9;32*7;20;44;18;35;39*19;25;40;2;27*11;42;34;47;36","7",""
14,2196.522,1908.0396,2832.5176,";;41;21;3;37;13;46*33;38;22;8;26;45;10;16*28;17;6;31;14;12;1*5;43;23;15;24;29;30;4;9;32*7;20;44;18;35;39*19;25;40;2;27*11;42;34;47;36","7",""
15,2145.1082,1899.8647,2774.2627,";;38;15;8;26;33;2;43*19;37;3;7;45*36;23;14;18;22;4;9;42;27*35;5;1;12;6;31;46;30;34*21;29;13;11;24;10*16;28;41;17;40;20*39;25;44;32;47","7",""
16,2103.206,1875.6819,2710.9155,";;38;15;8;26;33;2;43*19;37;3;7;45*36;23;14;18;22;27;9;42;4*35;5;1;25;6;31;12;30;24;21*29;13;11;46;10*16;28;41;17;40;20*39;34;44;32;47","7",""
17,2076.1616,1861.1099,2781.9111,";;38;15;8;26;33;2;43*19;37;42;7;45*36;23;14;18;22;4;9;3;27*35;5;1;25;6;31;12;30;24;21*13;29;10;28;32;44;16*47;41;39;20;40;17*11;46;34","7",""
18,2038.7251,1825.1882,2628.012,";;38;15;8;26;33;2;43*19;37;3;7;45*36;23;14;18;22;4;9;42;27*35;5;1;25;6;31;12;32;34;30*29;13;24;11;10;16*46;21;47;28;17;44*40;39;20;41","7",""
19,1997.5404,1783.5145,2526.221,";;15;38;8;26;44;2;43*19;37;3;7;45*36;23;14;18;22;4;9;42;27*34;11;20;25;6*31;12;5;1;28;29;13;21*24;39;32;35;33;40;16;17;41*10;30;46;47","7",""
20,1975.8087,1783.5145,2664.9146,";;38;15;8;26;33;2;43*19;37;3;7;45*36;23;14;18;22;4;9;42;27*34;11;20;25;6*31;12;5;1;28;29;13;21*24;39;32;35;44;40;16;17*41;10;30;46;47","7",""
21,1954.2955,1764.7468,2780.893,";;38;15;8;26;33;2;43*19;37;3;7;45*36;23;14;18;22;27;9;42;4*34;11;20;25;6*31;12;5;1;28;29;13;21*24;39;32;35;44;40;17;16*41;10;30;46;47","7",""
22,1939.4502,1764.7468,2634.1382,";;38;15;8;26;33;2;43*19;37;3;7;45*36;23;14;18;22;27;9;42;4*34;11;20;25;6*31;12;5;1;28;29;13;21*24;39;32;35;44;40;17;16*41;10;30;46;47","7",""
23,1931.6262,1700.8236,2535.1812,";;38;15;8;26;33;2;43*19;37;3;7;45*36;23;14;18;22;34;9*42;27;35;5;1;12;6;31*46;30;40;21;29;13*11;24;39;17;47;41*10;16;28;20;25;4;32;44","7",""
24,1906.5891,1700.8236,2413.9463,";;38;15;8;26;33;2;43*19;37;3;7;45*36;32;14;18;22;34;9;42*27;35;5;1;12;6;31;46;30;4*21;29;13;11;24;39*17;10;41;47;16;28*20;25;40;23;44","7",""
25,1874.0714,1668.8174,2359.6772,";;38;15;8;26;33;2;43*19;37;3;7;45*36;23;14;18;22;34;9*42;27;35;5;1;12;6;31*46;30;16;21;29;13*11;24;10;28;4;41*17;47;39;20;25;40;32*44","8",""
26,1860.2579,1668.8174,2398.7422,";;38;42;8;26;33;2;43*19;37;3;7;45*36;23;14;18;22;34;9;15*27;35;5;1;12;6;31;46;30;4*21;29;13;11;24;10*28;16;41;17;47;39*20;25;40;32;44","7",""
27,1851.3121,1658.1953,2445.9302,";;38;15;8;26;33;2;14*19;37;3;7;45*36;23;43;18;22;34;9;42*27;35;5;1;12;6;31;46;30*24;21;29;13;11;4;10*16;28;41;17;47;39*20;25;40;32;44","7",""
28,1832.2892,1620.3029,2425.3154,";;44;15;8;26;33;2;43;19*37;3;7;45;36;23;14*18;22;34;9;42;27;35*5;1;12;6;31;46;30;24*21;29;13;11;4;28*16;10;41;17;47;39*20;25;38;32;40","7",""
29,1793.9366,1605.2815,2541.2449,";;14;15;8;26;33;2;43;9*37;3;7;45;36;44*23;18;22;34;19;42;27;35*5;1;12;6;31;46;30;24*21;29;13;11;4;28*16;10;41;17;47;39*20;25;38;32;40","7",""
30,1739.1621,1603.2682,2275.451,";;44;15;8;26;33;2;43;19*37;3;7;45;36;23;14*18;22;34;9;42;27;35*5;1;12;6;31;38;30;24*21;29;13;11;4;28*17;10;41;47;16;39*20;25;46;32;40","7",""
31,1694.7515,1585.9923,2280.9001,";;44;15;8;26;33;2;43;19*37;3;7;45;47;23*29;18;22;34;9;42;27;35*5;1;12;6;31;46;30;24*21;14;13;11;4;28*16;10;41;17;36;39;20*25;38;32;40","7",""
32,1664.2977,1584.6227,2155.0715,";;44;15;8;26;33;2;14;19*37;3;7;45;36;23;43*18;22;34;9;42;27;35*5;1;12;6;31;46;30;24*21;29;13;11;4;28*17;10;41;47;16;39*20;25;38;32;40","7",""
33,1642.658,1574.1648,2209.0227,";;44;15;8;26;33;2;14;19*37;3;9;45;36;23;43*18;22;34;7;42;27;35*5;1;12;6;31;46;30;13*21;29;24;11;4;28;16*10;41;47;17;39;20;25*38;32;40","7",""
34,1629.5349,1559.4802,2082.8376,";;14;15;8;26;33;2;43;19*37;3;7;45;36;44*23;18;22;34;9;42;27;35*5;1;12;6;31;46;30;13*21;29;24;11;4;28;16*10;41;47;17;39;20;25*38;32;40","7",""
35,1623.807,1542.1163,2176.4421,";;44;15;8;26;33;2;14;19*37;3;7;45;35;23;43;18*22;34;9;42;27;36;5;1*12;6;31;46;30;20;21*24;13;11;4;28;16*10;41;47;17;39;29;25*38;32;40","7",""
36,1612.7139,1540.2367,2159.5933,";;44;15;8;26;33;2;14;19*37;3;7;45;36;18*43;23;22;34;9;42;27;35;5;1*12;6;31;38;30;24;21*29;13;11;4;28;16*10;41;47;17;39;20;25*46;32;40","7",""
37,1598.4368,1519.805,2177.8098,";;44;15;8;26;33;2;14;19*37;3;7;45;35;23;43;18*22;27;9;4;34;47;5;1*12;6;31;46;30;29;21;24*13;11;42;28;16*10;41;17;36;39;20;25*38;32;40","7",""
38,1581.703,1506.9121,2162.8494,";;44;15;8;26;33;2;14;19*37;3;7;45;35;23;43;18*22;34;9;42;27;36;12;1*5;6;31;46;30;29;21;24*13;11;4;28;16;10*47;41;17;39;20;25*38;32;40","7",""
39,1572.7003,1500.1921,2022.7086,";;44;15;8;26;33;2;14;19*37;3;7;45;35;23;43;18*22;34;9;42;27;36;12;1*5;6;31;46;30;29;21*13;24;11;4;28*17;16;47;10;41;39*20;25;38;32;40","7",""
40,1567.3375,1484.6812,2220.4387,";;44;15;8;26;33;2;14;19*37;3;7;45;22;23;43*18;36;34;10;42;27;35*12;1;5;6;31;46;30;29;21*13;24;11;4;28*17;16;47;9;41;39*20;25;38;32;40","7",""
41,1549.2151,1472.715,2086.649,";;44;15;8;26;33;2;14;19*37;3;7;45;22;23;43*18;35;34;9;42;27;36*5;1;6;12;31;46;30;29;21*24;13;11;4;28*17;16;47;10;41;39*20;25;38;32;40","7",""
42,1539.6553,1465.1139,2125.9695,";;44;26;8;15;33;2;14;19*37;3;7;45;22;23*11;18;35;34;9;42*27;36;5;1;6;12;31;46;30*29;21;13;24;43;4;28*17;16;47;10;41;39*20;25;38;32;40","7",""
43,1535.0469,1463.5713,2080.542,";;44;15;8;26;33;2;14;19*37;3;7;45;22;23;43*18;40;34;9;42;27*36;5;1;6;12;31;46;30;29*25;24;13;11;4;28*17;10;47;16;41;39*20;21;38;32;35","7",""
44,1512.026,1451.7805,2131.9565,";;44;15;8;26;33;2;14;19*37;3;7;45;22;23;43*18;40;34;9;42;27*36;5;1;6;12;31;46;30;29*21;13;24;11;4;28*17;16;47;10;41;39*20;25;38;32;35","7",""
45,1507.6813,1447.1115,2113.341,";;44;26;8;15;33;2;14;19*37;3;7;45;22;23;43*18;40;34;9;42;27*36;5;1;6;12;31;46;30;29*21;24;13;11;4;28*17;16;47;10;41;39*20;25;38;32;35","7",""
46,1498.6072,1444.2662,2112.1624,";;44;15;8;26;33;2;14;19*37;3;45;7;22;23;43*18;40;34;9;42;27*36;5;1;6;12;31;46;30;29*21;24;13;11;4;28*17;16;47;10;41;39*20;25;38;32;35","7",""
47,1498.755,1436.2389,2067.7002,";;44;26;8;15;33;2;14;19*37;3;7;45;22;23;43*18;40;34;9;42;27*36;6;1;5;12;31;46;30;29*21;24;13;11;4;28*17;41;10;47;16;39*20;25;38;32;35","7",""
48,1488.9363,1432.865,2136.6091,";;44;26;8;15;33;2;14;19*37;3;7;45;22;23;43*18;40;34;9;42;27*36;12;1;6;5;31;46;30;29*21;13;4;11;24;28*47;16;17;10;41;39*20;25;38;32;35","7",""
49,1476.6858,1424.021,2045.5308,";;44;15;8;26;33;2;14;19*37;3;45;7;22;23;43*18;40;34;9;42;27*36;6;1;5;12;31;46;30;29*21;13;4;11;24;28*17;16;47;10;41;39*20;25;38;32;35","7",""
50,1465.0468,1423.8846,2002.8052,";;44;26;8;15;33;2;31;19*37;3;45;7;22;23;43*18;40;34;9;42;27*36;12;1;6;5;14;46;30;29*21;13;4;11;24;28*17;16;47;10;41;39*20;25;38;32;35","7",""
51,1463.1486,1417.8859,2083.5957,";;44;26;8;15;33;2;14;19*37;3;45;7;22;23;43*18;40;34;9;42;27*36;6;1;5;12;31;46;30;29*21;13;4;11;24;28*17;16;47;10;41;39*20;25;38;32;35","7",""
52,1458.9092,1417.8859,2102.065,";;44;26;8;15;33;2;14;19*37;3;45;7;22;23;43*18;40;34;9;42;27*36;6;1;5;12;31;46;30;29*21;13;4;11;24;28*17;16;47;10;41;39*20;25;38;32;35","7",""
53,1449.8033,1417.8859,2053.7654,";;44;26;8;15;33;2;14;19*37;3;45;7;22;23;43*18;40;34;9;42;27*36;6;1;5;12;31;46;30;29*21;13;4;11;24;28*17;16;47;10;41;39*20;25;38;32;35","7",""
54,1449.4165,1414.5721,2101.3005,";;44;26;8;15;33;2;14;19*37;3;45;7;22;23;43*18;40;34;9;42;27*36;6;1;5;31;12;46;30;29*21;13;4;11;24;28*17;16;47;10;41;39*20;25;38;32;35","7",""
55,1443.7042,1408.2639,2106.9026,";;44;26;8;15;33;2;14;19*37;3;45;7;22;43;23*18;40;34;9;42;27*36;6;1;5;12;31;46;30;29*21;13;4;11;24;28*17;16;47;10;41;39*20;25;38;32;35","7",""
56,1449.4521,1408.2639,2075.564,";;44;26;8;15;33;2;14;19*37;3;45;32;22;43;23;18;40*34;9;42;27;36;6;1*5;12;31;46;30;29;21;13*4;11;24;28;17;16*47;10;41;39;20;25;38*7;35","7",""
57,1440.8544,1404.9502,1967.918,";;44;26;8;15;33;2;14;19*37;3;45;7;22;43;23*18;40;34;9;42;27*36;6;1;5;31;12;46;30;29*21;13;4;11;24;28*17;16;35;10;41;39;20;25*38;32;47","7",""
58,1439.04,1404.9502,2085.9207,";;44;26;8;15;33;27;14;19*37;3;45;7;22;43;23*18;40;34;9;42*2;36;6;1;5;31;12*46;30;29;21;13;4;11*24;28;17;16;47;10*41;39;20;25;38;32;35","7",""
59,1437.1863,1401.229,2077.623,";;44;26;8;15;33;2;14;19*37;3;45;7;22;20;23*18;40;34;9;42;27*36;6;1;5;31;12;46;30*21;29;13;4;11;24*28;17;16;47;10;41*39;43;25;38;32;35","7",""
60,1429.5793,1401.229,1937.8828,";;44;26;8;15;33;2;14;19*37;3;45;7;22;43;23*18;40;34;9;42;27*36;6;1;5;31;12;46;30*21;29;13;4;11;24*28;17;16;47;10;41*39;20;25;38;32;35","7",""
61,1437.1226,1401.229,2145.7153,";;44;26;8;15;33;2;14;19*37;3;45;7;22;43;23*18;40;34;9;42;27*36;6;1;5;31;12;46;30*21;29;13;4;11;24*28;17;16;47;10;41*39;20;25;38;32;35","7",""
62,1434.9396,1401.229,2081.647,";;44;26;8;15;33;2;14;19*37;3;45;7;22;43;23*18;40;34;9;42;27*36;6;1;5;31;12;46;30*21;29;13;4;11;24*28;17;16;47;10;41*39;20;25;38;32;35","7",""
63,1432.0946,1398.2096,2081.647,";;44;26;8;15;33;2;14;19*25;3;45;7;22;43;23;18*40;34;9;42;27;36*6;1;5;31;12;46;30;21;29*13;4;11;24;28*17;16;47;10;41;39*20;37;38;32;35","7",""
64,1430.7502,1398.2096,2141.9941,";;44;26;8;15;33;2;14;19*25;3;45;7;22;43;23;18*40;34;9;42;27;36*6;1;5;31;12;46;30;21;29*13;4;11;24;28*17;16;47;10;41;39*20;37;38;32;35","7",""
65,1433.6926,1398.2096,2141.9941,";;44;26;8;15;33;2;14;19*25;3;45;7;22;43;23;18*40;34;9;42;27;36*6;1;5;31;12;46;30;21;29*13;4;11;24;28*17;16;47;10;41;39*20;37;38;32;35","7",""
66,1423.6718,1398.2096,2063.0896,";;44;26;8;15;33;2;14;19*25;3;45;7;22;43;23;18*40;34;9;42;27;36*6;1;5;31;12;46;30;21;29*13;4;11;24;28*17;16;47;10;41;39*20;37;38;32;35","7",""
67,1422.5847,1398.2096,2014.3663,";;44;26;8;15;33;2;14;19*25;3;45;7;22;43;23;18*40;34;9;42;27;36*6;1;5;31;12;46;30;21;29*13;4;11;24;28*17;16;47;10;41;39*20;37;38;32;35","7",""
68,1426.0785,1398.2096,2063.0896,";;44;26;8;15;33;2;14;19*25;3;45;7;22;43;23;18*40;34;9;42;27;36*6;1;5;31;12;46;30;21;29*13;4;11;24;28*17;16;47;10;41;39*20;37;38;32;35","7",""
69,1425.7048,1383.9149,2025.8656,";;44;26;8;15;33;2;14;19*25;3;36;7;22;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;4;11;24;28*17;16;47;10;41;39*20;37;38;32;35","7",""
70,1429.5952,1383.9149,2063.0896,";;44;26;8;15;33;2;14;19*25;3;36;7;22;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;4;11;24;28*17;16;47;10;41;39*20;37;38;32;35","7",""
71,1422.1831,1383.9149,2005.9672,";;44;26;8;15;33;2;14;19*25;3;36;7;22;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;4;11;24;28*17;16;47;10;41;39*20;37;38;32;35","7",""
72,1423.5824,1382.494,1959.4154,";;44;26;8;15;33;2;14;19*25;3;36;7;22;43;23;18*40;34;9;42;27;45;32;1;5*31;12;46;30;21;29;13*11;4;24;28;17;16*47;10;41;39;20;37*38;6;35","7",""
73,1418.065,1382.494,2064.333,";;44;26;8;15;29;2;14*19;25;3;36;7;22;43;23*18;40;34;9;42;27*45;6;1;5;31;12;46;30;21;33*13;11;4;24;28*17;16;47;10;41;39*20;37;38;32;35","7",""
74,1419.6914,1381.5961,2114.0522,";;47;26;8;15;33;2;14*19;25;3;36;7;32;43;23*18;40;34;9;42;27*45;6;1;5;31;12;46;30;21*29;13;4;11;24;28*17;16;44;10;41;39;20*37;38;22;35","7",""
75,1409.0016,1381.5961,2053.7832,";;44;26;8;15;33;2;14;19*9;3;36;7;32;43;23;18*40;34;25;42;27;45;6;1*5;31;12;46;30;21;29;13*4;11;24;28;17;16*47;10;41;39;20;37*38;22;35","7",""
76,1411.8861,1380.1752,2101.1008,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
77,1414.9581,1380.1752,2052.3623,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
78,1418.89,1380.1752,2063.9014,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
79,1415.7494,1380.1752,2223.8372,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
80,1410.2238,1380.1752,2127.5618,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
81,1406.295,1380.1752,2040.9677,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
82,1406.3735,1380.1752,1976.5787,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
83,1407.4033,1380.1752,2144.1912,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
84,1404.8469,1380.1752,2060.5933,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
85,1411.7512,1380.1752,2032.0188,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
86,1407.089,1380.1752,1930.173,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
87,1402.2615,1380.1752,2061.5825,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
88,1402.5132,1380.1752,2040.9677,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
89,1405.983,1380.1752,2040.9677,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
90,1408.0294,1380.1752,2060.5933,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
91,1407.5417,1380.1752,2033.736,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
92,1403.383,1380.1752,2000.4877,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
93,1401.1636,1380.1752,2051.7776,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
94,1408.9796,1380.1752,2051.7776,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
95,1407.0195,1380.1752,2175.3767,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
96,1404.2454,1380.1752,2003.2699,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
97,1411.5151,1380.1752,2051.7776,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
98,1401.8358,1380.1752,2050.0435,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
99,1403.0707,1380.1752,2015.5216,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
100,1405.9095,1380.1752,2050.0435,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
101,1407.5201,1380.1752,2144.1912,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
102,1407.3536,1380.1752,2175.3767,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
103,1406.9103,1380.1752,2222.057,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
104,1406.2996,1380.1752,2061.5825,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
105,1410.0847,1380.1752,2040.9677,";;44;26;8;15;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;42;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
106,1411.1478,1373.1299,2060.5933,";;44;26;8;42;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;15;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
107,1406.8354,1373.1299,2040.9677,";;44;26;8;42;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;15;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
108,1403.7642,1373.1299,1915.9171,";;44;26;8;42;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;15;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
109,1403.0724,1373.1299,2000.4877,";;44;26;8;42;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;15;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
110,1405.2028,1373.1299,2054.537,";;44;26;8;42;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;15;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;39*20;37;38;22;35","7",""
111,1410.4518,1372.984,2175.3767,";;44;26;8;42;33;2;14;19*25;3;36;7;32;43;23;35;40*34;9;15;27;45;6;1*5;31;12;46;30;21;29;13*11;4;24;28;17;16*47;10;41;39;20;37*38;22;18","7",""
112,1402.6842,1371.5103,2128.6738,";;39;26;8;42;33;2;14;19*25;3;36;7;32;43;23;18*40;34;9;15;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;41;44*20;37;38;22;35","7",""
113,1402.8364,1366.0067,2167.819,";;44;26;8;42;33;2;41;19*25;3;36;7;32;43;23;18*40;34;9;15;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;14;39*20;37;38;22;35","7",""
114,1410.7804,1366.0067,2167.819,";;44;26;8;42;33;2;41;19*25;3;36;7;32;43;23;18*40;34;9;15;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;14;39*20;37;38;22;35","7",""
115,1405.6469,1365.8608,2255.6826,";;44;26;8;42;33;2;4;19*25;3;36;7;32;43;23;35;40*34;9;15;27;45;6;1*5;31;12;46;30;21;29;13*11;41;24;28;17*16;47;10;14;39;20*37;38;22;18","7",""
