"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1213.5054"
25,1711.2615,1600.254,2449.0405,";;41;33;4;21;34;24;20*11;42;14;47;10;2*16;1;38;15;27;26;3*25;22;36;8;13;46;9;29;30*17;28;39;37;19*7;6;5;12;31;43;35*18;44;32;23;40;45","7",""
26,1682.6473,1579.9805,2401.8916,";;41;33;4;21;34;24;20*11;42;14;47;10;2*16;1;38;15;27;26;3*25;22;36;8;13;46;9;29;30*17;28;39;37;19*7;6;5;12;31;43;35*18;44;32;45;40;23","7",""
27,1670.0552,1547.5925,2344.4553,";;41;33;24;21;42;4;20;11*34;14;47;10;2;16;1*38;15;27;26;3;25;22*36;8;13;46;9;29;30*17;28;39;37;19*7;6;5;12;31;43;35*40;45;32;23;18;44","7",""
28,1660.5681,1537.7876,2393.118,";;41;33;24;21;42;4;20;11*34;14;47;10;2;16;1*38;15;27;26;3;25;22*36;8;13;46;9;29;30*17;28;39;37;19*7;6;5;12;31;43;44*18;35;40;45;32;23","7",""
29,1634.5275,1516.5303,2374.8923,";;41;33;24;21;42;4;20;11*34;14;47;10;2;16;1*38;15;27;26;3;25;22*36;8;13;46;30;29;9*17;28;39;37;19*7;6;23;12;31;43;35;40*45;32;5;18;44","7",""
30,1608.0184,1499.1888,2321.7886,";;41;33;24;21;42;4;20;8;34*14;47;10;2;16;1;38*15;27;26;3;25;22;36*11;13;46;30;29;9*17;28;39;37;19*7;6;5;12;31;43;35*40;45;32;23;18;44","7",""
31,1583.1198,1470.9485,2255.571,";;41;33;24;21;42;4;20;8;34*14;47;10;2;16;1;38*15;27;26;3;25;22;36*11;13;46;30;29;9*17;28;39;37;19*7;6;5;12;31;43;23*18;35;32;45;40;44","7",""
32,1573.7727,1470.9485,2308.421,";;41;33;24;21;42;4;20;8;34*14;47;10;2;16;1;38*15;27;26;3;25;22;36*11;13;46;30;29;9*17;28;39;31;19*7;6;5;12;37*43;23;18;35;32;45;40;44","7",""
33,1558.9705,1458.4774,2316.7854,";;41;33;24;21;42;4;20;8;34*14;47;10;2;16;1;38*15;39;26;3;25;22;36*11;13;46;30;29;9*17;28;27;37;19*7;6;5;12;31;43;35*40;45;32;23;18;44","7",""
34,1535.2876,1442.2955,2198.6917,";;41;33;24;21;42;4;20;11*34;14;47;10;2;16;1*38;15;39;26;3;25;22;45;8*13;46;30;29;9;17*28;27;37;19;7*6;5;12;31;43;23;18;35;40*36;32;44","7",""
35,1520.6584,1420.9321,2323.4868,";;41;33;24;21;42;4;20;8;34*14;47;10;2;16;1;38*31;39;26;3;25;22;36*11;13;46;30;29;9*17;28;27;37;19*44;6;5;12;15;43;23;18;35;32*40;45;7","7",""
36,1503.9233,1414.3531,2268.4526,";;41;33;24;21;42;4;20;8;34*14;47;10;2;16;1;7*15;39;26;3;25;22;36*11;13;46;30;29;9*17;28;27;37;19*38;6;5;12;31;43;23*18;35;40;45;32;44","7",""
37,1477.3712,1409.7794,2132.9587,";;41;33;24;21;42;4;20;8;34*14;47;10;2;16;1;38*15;39;26;3;25;22;36*11;13;46;30;29;9*17;28;27;37;19*32;6;5;12;31;43;23;18;35*7;45;40;44","7",""
38,1465.7202,1377.3556,2123.8374,";;41;33;24;21;42;4;20;8;34*14;47;10;2;16;1;7*15;39;26;3;25;22;45;11*13;46;30;29;9;17*28;27;37;19;38*6;5;12;31;43;23;18;35;40*36;32;44","7",""
39,1458.7554,1377.3556,2124.948,";;41;33;24;21;42;4;20;8;34*14;47;10;2;16;1;7*15;39;26;3;25;22;45;11*13;46;30;29;9;17*28;27;37;19;38*6;5;12;31;43;23;18;35;40*36;32;44","7",""
40,1450.1207,1377.3556,2212.1548,";;41;33;24;21;42;4;20;8;34*14;47;10;2;16;1;7*15;39;26;3;25;22;45;43;13*46;30;29;9;17;28;27*37;19;38;6*5;12;31;11;23;18;35;40*36;32;44","7",""
41,1432.8215,1360.2518,1993.2275,";;41;33;24;21;4;42;20;8;34*14;47;10;2;16;1;7*15;39;26;3;25;22;45;11*13;46;30;5;9;17*28;27;37;19;38*6;29;12;31;43;23;18;35;40*36;32;44","7",""
42,1422.7745,1352.4052,2082.571,";;41;33;21;24;42;4;20;8;34*14;47;10;2;16;1;7*15;39;26;3;25;22;45;11*13;46;30;29;9;17*38;27;37;19;28*6;5;12;31;43;23;18;35;40*36;32;44","7",""
43,1402.3596,1352.4052,2009.0297,";;41;33;21;24;42;4;20;8;34*14;47;10;2;16;1;9*15;39;26;3;25;22;45;11*13;46;30;29;7;17*28;27;37;19;38*6;5;12;31;43;23;18;35;40*36;32;44","7",""
44,1398.8285,1349.321,1999.4885,";;41;33;24;21;4;42;20;8;34*14;47;10;2;16;18*7;15;39;26;3;25;22;45*11;13;46;30;29;9*17;28;27;37;19*38;6;5;12;31;43;23;1;35;32*36;40;44","7",""
45,1390.108,1336.7463,1953.6549,";;41;33;21;24;4;42;20;8;34*14;47;10;2;16;1;7*27;39;26;3;25;22;45;11*13;46;30;29;9;17*28;15;37;19;38*6;5;12;31;43;23;18;35;40*36;32;44","7",""
46,1390.1058,1325.4027,2000.5677,";;41;33;21;24;4;42;20;8;34*14;47;10;2;16;18*7;15;39;26;3;25;22*28;11;13;46;30;29*9;17;45;27;37*19;38;6;5;12*31;43;23;1;35;40;36;32;44","7",""
47,1374.1517,1317.4429,1909.9336,";;41;33;21;24;4;42;20;8;34*14;47;10;2;16;18*7;15;39;26;3;25;22;45;35*13;46;30;29;9;17*28;27;37;19;38*6;12;5;31;43;23;1;11*40;36;32;44","7",""
48,1367.8923,1317.4429,1989.2585,";;41;33;21;24;4;42;20;8;34*14;47;10;2;16;18*7;15;39;26;3;25;22;45*11;13;46;30;29;9*17;28;27;37;19*38;6;12;5;31;43;23;1;35*40;36;32;44","7",""
49,1366.9285,1312.9125,1959.2443,";;41;33;21;24;4;42;20;8;34*14;47;10;2;16;18*7;15;39;26;3;25;22;45*11;13;46;30;29;28*17;9;27;37*19;38;6;5;12*31;43;23;1;35;40;36;32;44","7",""
50,1356.4862,1304.9526,1995.1256,";;41;33;21;24;4;42;20;8;34*14;47;10;2;16;18*7;15;39;26;3;25;22;45*11;13;46;30;29;28*17;9;27;32;19*38;6;12;5;31;43;23;1;35*40;36;37;44","7",""
51,1350.6782,1303.0883,1988.2941,";;41;33;21;24;4;42;20;8;34*16;47;10;2;14;18*7;15;39;26;3;25;22;45*11;13;46;30;29;28*17;9;27;37*19;38;6;12;5*31;43;23;1;35;40;36;32;44","7",""
52,1341.3745,1289.975,1983.2598,";;41;33;21;24;4;42;20;8;34*14;47;10;2;16;18*7;15;39;26;3;25;22;45*11;13;46;30;29;32*17;9;27;37*19;38;6;12;5*31;43;1;23;35;40;36;28;44","7",""
53,1340.1493,1289.975,1978.5802,";;41;33;21;24;4;42;20;8;34*14;47;10;2;16;18*7;15;39;26;3;25;22;45*11;13;46;30;29;28*17;9;27;37*19;38;6;12;5*31;43;1;23;35;40;36;32;44","7",""
54,1328.4344,1289.975,1823.265,";;41;33;21;24;4;42;20;8;34*14;47;10;2;16;18*7;15;39;26;3;25;22;45*11;13;46;30;29;28*17;9;27;37*19;38;6;12;5*31;43;1;23;35;40;36;32;44","7",""
55,1329.5602,1288.5089,2063.9128,";;41;33;21;24;4;42;20;8;34*14;47;10;2;16;18*7;15;39;26;3;25*38;45;11;13;46;30*29;28;17;9;27*37;19;22;6;12*5;31;43;1;23;35;40;36;32;44","7",""
56,1331.2339,1280.6222,2023.3162,";;14;33;21;31;4;42;20;8;34*16;47;10;2;41;18*7;15;39;26;3;25;22;45*11;13;46;30;29;28*17;9;27;37*19;38;6;12;5*24;43;1;23;35;40;36;32;44","7",""
57,1323.0836,1280.6222,2063.8132,";;14;33;21;24;4;42;20;8;34*16;47;10;2;41;1;7*15;39;26;3;25;22;45;11*13;46;30;29;28;17*9;27;37;19*38;6;12;5;31;43;18*23;35;40;36;32;44","7",""
58,1316.5607,1271.4775,2021.4144,";;14;33;21;24;4;42;20;8;34*16;47;10;2;41;18*7;15;39;26;3;25;22;45*11;13;46;30;29;28*17;9;27;37*19;38;6;12;5;1;43*31;23;35;40;36;32;44","7",""
59,1323.5602,1271.4775,1984.1974,";;14;33;21;24;4;42;20;8;34*16;47;10;2;41;18*7;15;39;26;3;25;22;45*11;13;46;30;29;28*17;9;27;37*19;38;6;12;5;1;43*31;23;35;40;36;32;44","7",""
60,1309.4368,1270.0116,2041.9092,";;14;33;21;24;4;42;20;8;34*16;47;10;2;41;18*7;15;39;26;3;25*38;45;11;30;46;13*29;28;17;9;27*37;19;22;6;12*5;1;43;31;23;35;40;36;32;44","7",""
61,1307.3246,1270.0116,1901.4904,";;14;33;21;24;4;42;20;8;34*16;47;10;2;41;18*7;15;39;26;3;25*38;45;11;13;46;30*29;28;17;9;27*37;19;22;6;12*5;1;43;31;23;35;40;36;32;44","7",""
62,1297.894,1268.9994,2048.7314,";;14;33;21;24;4;42;20;8;34*16;47;10;2;41;18*7;15;39;26;3;25;22;45*11;13;46;30;29;28*17;9;27;37*19;38;6;12;5;1*31;43;23;35;40;36;32;44","7",""
63,1297.4369,1268.9994,1946.6919,";;14;33;21;24;4;42;20;8;34*16;47;10;2;41;18*7;15;39;26;3;25;22;45*11;13;46;30;29;28*17;9;27;37*19;38;6;12;5;1*31;43;23;35;40;36;32;44","7",""
64,1300.6252,1254.3119,2012.7328,";;14;33;21;24;4;42;20;8;34*16;47;10;2;41;18*7;15;39;26;3;25*38;9;11;13*46;30;29;28;17;45;27*37;19;22;6;12*5;1;43;31;23;35;40;36;32;44","7",""
65,1294.9437,1254.3119,1996.9147,";;14;33;21;24;4;42;20;8;34*16;47;10;2;41;18*7;15;39;26;3;25*38;9;11;13*46;30;29;28;17;45;27*37;19;22;6;12*5;1;43;31;23;35;40;36;32;44","7",""
66,1306.1108,1251.8337,2026.6821,";;14;33;21;24;4;42;20;8;34*16;47;10;2;41;18*7;15;39;26;3;25*38;9;11;13*46;30;29;28;17;45;27*37;19;22;6;12*5;1;31;43;23;35;40;36;32;44","7",""
67,1289.6462,1251.8337,2156.1501,";;14;33;21;24;4;42;20;8;34*16;47;10;2;41;18*7;15;39;26;3;25*38;9;11;13*46;30;29;28;17;45;27*37;19;22;6;12*5;1;31;43;23;35;40;36;32;44","7",""
68,1288.5315,1251.8337,1906.0587,";;14;33;21;24;4;42;20;8;34*16;47;10;2;41;18*7;15;39;26;3;25*38;9;11;13*46;30;29;28;17;45;27*37;19;22;6;12*5;1;31;43;23;35;40;36;32;44","7",""
69,1280.3589,1249.7273,2014.0953,";;14;33;21;24;4;42;20;15*34;16;47;10;2;41*18;7;8;39;26;3;25*38;9;11;13*46;30;29;28;17;45;27*37;19;22;6;12*5;1;43;31;23;35;40;36;32;44","7",""
70,1282.4202,1247.2491,2005.851,";;14;33;21;24;4;42;20;15*34;16;47;10;2;41*18;7;8;39;26;3;25*38;9;11;13*46;30;29;28;17;45;27*37;19;22;6;12*5;1;31;43;23;35;40;36;32;44","7",""
71,1277.8477,1247.2491,2028.5178,";;14;33;21;24;4;42;20;15*34;16;47;10;2;41*18;7;8;39;26;3;25*38;9;11;13*46;30;29;28;17;45;27*37;19;22;6;12*5;1;31;43;23;35;40;36;32;44","7",""
72,1276.1198,1247.2491,1920.6301,";;14;33;21;24;4;42;20;15*34;16;47;10;2;41*18;7;8;39;26;3;25*38;9;11;13*46;30;29;28;17;45;27*37;19;22;6;12*5;1;31;43;23;35;40;36;32;44","7",""
73,1275.6178,1247.2491,2003.4631,";;14;33;21;24;4;42;20;15*34;16;47;10;2;41*18;7;8;39;26;3;25*38;9;11;13*46;30;29;28;17;45;27*37;19;22;6;12*5;1;31;43;23;35;40;36;32;44","7",""
74,1274.5814,1246.3269,1960.5228,";;14;33;29;24;4;42;20;15;34*16;47;10;2;41;18*7;8;39;26;3;25;38*9;11;13;46;30;21*28;17;45;27;37*19;22;6;12;5;1;31;43;23;35*40;36;32;44","7",""
75,1274.6095,1246.3269,2024.9259,";;14;33;29;24;4;42;20;15;34*16;47;10;2;41;18*7;8;39;26;3;25;38*9;11;13;46;30;21*28;17;45;27;37*19;22;6;12;5;1;31;43;23;35*40;36;32;44","7",""
76,1272.0146,1246.3269,2017.0813,";;14;33;29;24;4;42;20;15;34*16;47;10;2;41;18*7;8;39;26;3;25;38*9;11;13;46;30;21*28;17;45;27;37*19;22;6;12;5;1;31;43;23;35*40;36;32;44","7",""
77,1274.2961,1246.3269,1992.0267,";;14;33;29;24;4;42;20;15;34*16;47;10;2;41;18*7;8;39;26;3;25;38*9;11;13;46;30;21*28;17;45;27;37*19;22;6;12;5;1;31;43;23;35*40;36;32;44","7",""
78,1273.877,1234.692,1882.0354,";;14;33;29;24;4;42;8;15;34*16;47;10;2;41;18*7;20;39;26;3;25*38;9;11;13*46;30;21;28;17;45;27*37;19;22;6;12*5;1;31;43;23;35;40;36;32;44","7",""
79,1271.5857,1234.692,1928.4895,";;14;33;29;24;4;42;8;15;34*16;47;10;2;41;18*7;20;39;26;3;25*38;9;11;13*46;30;21;28;17;45;27*37;19;22;6;12*5;1;31;43;23;35;40;36;32;44","7",""
80,1270.6877,1234.692,2011.966,";;14;33;29;24;4;42;8;15;34*16;47;10;2;41;18*7;20;39;26;3;25*38;9;11;13*46;30;21;28;17;45;27*37;19;22;6;12*5;1;31;43;23;35;40;36;32;44","7",""
81,1274.0469,1234.692,1976.2638,";;14;33;29;24;4;42;8;15;34*16;47;10;2;41;18*7;20;39;26;3;25*38;9;11;13*46;30;21;28;17;45;27*37;19;22;6;12*5;1;31;43;23;35;40;36;32;44","7",""
82,1271.9111,1233.6986,1954.6107,";;14;33;29;24;4;42;15;8;34*16;47;10;2;41;18*7;20;39;26;3;25*38;9;11;13*46;30;21;28;17;45;27*37;19;22;6;12*5;1;31;43;23;35;40;36;32;44","7",""
83,1266.0046,1233.6986,1976.2638,";;14;33;29;24;4;42;15;8;5;16*47;10;2;41;18;7*20;39;26;3;25;38*9;11;13;46;30;21*28;17;45;27;37*19;22;6;12;34;1;31*43;23;35;40;36;32;44","7",""
84,1264.904,1233.6986,1976.2638,";;14;33;29;24;4;42;15;8;34*16;47;10;2;41;18*7;20;39;26;3;25*38;9;11;13*46;30;21;28;17;45;27*37;19;22;6;12*5;1;31;43;23;35;40;36;32;44","7",""
85,1270.3726,1233.6986,2035.3416,";;14;33;29;24;4;42;15;8;34*16;47;10;2;41;18*7;20;39;26;3;25*38;9;11;13*46;30;21;28;17;45;27*37;19;22;6;12*5;1;31;43;23;35;40;36;32;44","7",""
86,1267.875,1226.3135,1963.065,";;14;33;29;24;11;42;8;15*34;16;47;10;2;41*18;7;20;39;26;3*25;38;9;4;13;46;30*21;28;17;45;27;37*19;22;6;12;5;1;31;43;23;35*40;36;32;44","7",""
87,1265.5209,1226.3135,1986.8575,";;14;33;29;24;11;42;8;15*34;35;47;10;2;41;18*7;20;39;26;3;25*38;9;4;13;46;30;21*28;17;45;27;37*19;22;6;12;5;1;31;43;23*16;40;36;32;44","7",""
88,1260.5646,1225.3202,1998.6299,";;14;33;29;24;11;42;15;8*34;16;47;10;2;41;43*7;20;39;26;3;25*38;9;4;13;46;30;21*28;17;45;27;37*19;22;6;12;5;40*31;18;23;35;1;36;32;44","7",""
89,1260.6609,1225.3202,1975.2704,";;14;33;29;24;11;42;15;8*34;16;47;10;2;41*18;7;20;39;26;3*25;38;9;4;13;46;30*21;28;17;45;27;37*19;22;6;12;5;1;31;43;23;35*40;36;32;44","7",""
90,1262.5935,1224.3745,1998.6299,";;14;33;29;24;11;42;8;15*34;16;47;10;2;41*18;7;39;20;26;3*25;38;9;4;13;46;30*21;28;17;45;27;37*19;22;6;12;5;1;31;43;23;35*40;36;32;44","7",""
91,1256.484,1224.3745,1906.1476,";;14;33;29;24;11;42;8;15*34;16;47;10;2;41*18;7;39;20;26;3*25;38;9;4;13;46;30*21;28;17;45;27;37*19;22;6;12;5;1;31;43;23;35*40;36;32;44","7",""
92,1250.706,1223.3811,1866.0966,";;14;33;29;24;11;42;15;8*34;16;47;10;2;41*18;7;39;20;26;3*25;38;9;4;13;46;30*21;28;17;45;27;37*19;22;6;12;5;1;31;43;23;35*40;36;32;44","7",""
93,1249.2411,1223.3811,1888.7517,";;14;33;29;24;11;42;15;8*34;16;47;10;2;41*18;7;39;20;26;3*25;38;9;4;13;46;30*21;28;17;45;27;37*19;22;6;12;5;1;31;43;23;35*40;36;32;44","7",""
94,1247.4656,1222.5352,1817.9368,";;14;33;29;24;11;42;15;8*34;16;47;10;2;41*18;7;39;20;26;3*25;38;9;4;13;46;30*21;28;17;45;27;37*19;22;6;12;5;1;31;43;23*44;40;36;32;35","7",""
95,1247.0453,1222.5352,1885.2047,";;14;33;29;24;11;42;15;8*34;16;47;10;2;41*18;7;39;20;26;3*25;38;9;4;13;46;30*21;28;17;45;27;37*19;22;6;12;5;1;31;43;23*44;40;36;32;35","7",""
96,1248.6815,1217.6099,1758.5637,";;14;33;29;24;11;42;15;8*34;16;47;10;2;41*18;7;39;26;20;3*25;38;9;4;13;46;30*21;28;17;45;27;37*19;22;6;12;5;1;31;43;23;35*40;36;32;44","7",""
97,1254.2189,1216.7639,1848.6708,";;14;33;29;24;11;42;15;8*34;16;47;10;2;41*18;7;39;26;20;3*25;38;9;4;13;46;30*21;28;17;45;27;37*19;22;6;12;5;1;31;43;23*44;40;36;32;35","7",""
98,1250.2699,1216.7639,1761.3269,";;14;33;29;24;11;42;15;8*34;16;47;10;2;41*18;7;39;26;20;3*25;38;9;4;13;46;30*21;28;17;45;27;37*19;22;6;12;5;1;31;43;23*44;40;36;32;35","7",""
99,1249.305,1216.7639,1983.9895,";;14;33;29;24;11;42;15;8*34;16;47;10;2;41*18;7;39;26;20;3*25;38;9;4;13;46;30*21;28;17;45;27;37*19;22;6;12;5;1;31;43;23*44;40;36;32;35","7",""
100,1244.7047,1216.7639,1873.5432,";;14;33;29;24;11;42;15;8*34;16;47;10;2;41*18;7;39;26;20;3*25;38;9;4;13;46;30*21;28;17;45;27;37*19;22;6;12;5;1;31;43;23*44;40;36;32;35","7",""
101,1241.9683,1216.7639,1734.0671,";;14;33;29;24;11;42;15;8*34;16;47;10;2;41*18;7;39;26;20;3*25;38;9;4;13;46;30*21;28;17;45;27;37*19;22;6;12;5;1;31;43;23*44;40;36;32;35","7",""
102,1240.378,1213.5054,1677.8674,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
103,1240.5848,1213.5054,1773.8113,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
104,1246.2966,1213.5054,1783.8511,";;32;33;29;24;11;42;15;8;34*17;47;10;2;41;18*7;39;26;20;3;25*38;9;4;13;46;30;21*28;16;45;27;37;19*22;6;12;5;1;31;43;23;44*40;36;14;35","7",""
105,1244.8551,1213.5054,1882.1964,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
106,1241.2194,1213.5054,1740.0269,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
107,1237.6078,1213.5054,1902.7728,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
108,1240.174,1213.5054,1877.8231,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
109,1241.3275,1213.5054,1959.3225,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
110,1240.5645,1213.5054,1832.7473,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
111,1242.2404,1213.5054,1902.7728,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
112,1240.0314,1213.5054,1877.8231,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
113,1237.0789,1213.5054,1844.5548,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
114,1243.6183,1213.5054,1843.465,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
115,1239.2827,1213.5054,1812.9028,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
