"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.5925"
12,2318.8,2260.9136,2612.3848,";;15;12;41;40;31;43;18;36;30*22;6;7;3;1;19*20;38;25;17;2*28;13;16;5;47;44;32*45;4;8;26;39;42;23;35;33;37;27*21;14;10;9;11;24*46;29;34","7",""
13,2314.4143,2241.1074,2558.212,";;15;12;41;40;31;43;18;36*6;22;30;7;3;1;19*20;38;25;17;2*28;13;16;5;47;44;32*45;4;8;26;39;42;23;35;33;37;27*21;14;10;9;11;24*46;29;34","7",""
14,2302.0935,2241.1074,2538.138,";;15;12;41;40;31;43;18;36*6;22;30;7;3;1;19*20;38;25;17;2*28;13;16;5;47;44;32*45;4;8;26;39;42;23;35;33;37;27*21;14;10;9;11;24*46;29;34","7",""
15,2275.831,2204.7764,2726.8872,";;15;12;41;40;31;43;18;36*6;22;30;7;3;1;19*20;38;25;17;2*28;13;16;5;47;44;32*45;4;8;26;39;42;23;35;9*37;27;21;14;10;33;11*24;46;29;34","7",""
16,2254.3337,2188.6748,2410.7292,";;15;12;41;40;31;43;18;36*6;22;30;3;7;1;19*20;38;25;17;2*28;13;16;5;47;44;32*45;4;8;26;39;42;23;35;9*37;27;21;14;10;33;11*24;46;29;34","7",""
17,2238.9788,2188.6748,2513.1106,";;15;12;41;40;31;43;18;35*6;22;30;3;7;1;19*20;38;25;17;2*28;13;16;5;47;44*45;32;4;8;26;39;42;23;36;9*37;27;21;14;10;33;11*24;46;29;34","7",""
18,2216.8538,2188.6748,2481.8723,";;15;12;41;40;31;43;18;36*6;22;30;3;7;1;19*20;38;25;17;2*28;13;16;5;47;44;32*45;4;8;26;39;42;23;35;9*37;27;21;14;10;33;11*24;46;29;34","7",""
19,2207.6094,2188.6748,2476.111,";;15;12;41;40;31;43;18;36*6;22;30;3;7;1;19*20;38;25;17;2*28;13;16;5;47;44;32*45;4;8;26;39;42;23;35;9*37;27;21;14;10;33;11*24;46;29;34","7",""
20,2218.4768,2112.9402,2658.1665,";;22;12;41;40;31;43;18;36*6;15;45;3;7;1*19;20;38;25;17*2;28;13;16;5*47;44;32;30;4;8;26;39;42;23;35*9;37;27;21;14;10;33*11;24;46;29;34","7",""
21,2204.1326,2112.9402,2791.304,";;22;12;41;40;31;43;18;36*6;15;30;3;7;1;19*20;38;25;17;2*28;13;16;5;47;44;32*45;4;8;26;39;42;23;35;9*37;27;21;14;10;33;11*24;46;29;34","7",""
22,2178.456,2096.8005,2520.5164,";;36;26;41;40;31;43;18;35*6;22;30;3;7;1;19*20;38;29;17;2*28;13;16;5;47;44;32*45;4;8;12;39;42;23;15;9*37;27;21;14;10;33;11*24;46;25;34","7",""
23,2155.7925,2028.3088,2833.6829,";;22;47;41;40;31;43;18;36*6;15;30;3;7;1;19*20;38;25;17;2*28;13;16;5;12;44;32*45;4;8;26;39;42;23;35;9*37;27;21;14;10;33;11*24;46;29;34","7",""
24,2144.12,2028.3088,2672.4456,";;22;47;41;40;31;43;18;36*6;15;30;3;7;1;19*20;38;25;17;2*28;29;16;5;12;44;32;45;4;8*26;39;42;23;35;9;37*27;21;14;10;33;11;24*46;13;34","7",""
25,2127.1826,2025.1721,2449.5312,";;22;47;41;40;31;43;18;36*6;15;30;3;5;1;19;20*38;25;17;2;28*13;16;7;12;44;32*45;4;8;26;39;42;23;35;9*37;27;21;14;10;33;11*24;46;29;34","7",""
26,2076.8298,1973.1743,2484.221,";;22;47;41;40;31;43;18;36*6;37;30;3;7;1*19;20;38;25;17*2;28;13;16;5;12*44;32;45;4;8;26;39;42;23;35;9*15;27;21;14;10;33;11;24*46;29;34","7",""
27,2049.3706,1970.0376,2551.5024,";;22;47;41;40;31;43;45;36*6;37;30;3;5;1;19*20;38;25;17;2*28;13;16;7;12*44;32;18;4;8;26;39;42;23;35*9;15;27;21;14;10;33*11;24;46;29;34","7",""
28,2067.691,1970.0376,2438.2568,";;22;47;41;40;31;43;18;36*6;37;30;3;5;1;19*20;38;25;17;2*28;13;16;7;12*44;32;45;4;8;26;39;42;23;35;9*15;27;21;14;10;33;11;24*46;29;34","7",""
29,2012.4403,1951.4456,2623.2402,";;22;47;41;40;31;43;18;36*6;37;30;3;5;1;19*20;38;13;17*2;28;24;16;7*12;44;32;45;4;8;26;39;42;23;35*9;15;27;21;14;10;33*11;25;46;29;34","7",""
30,1985.8767,1951.4456,2371.8623,";;22;47;41;40;31;43;18;36*6;37;30;3;5;1;19*20;38;25;17;2*28;24;16;7;12;44;32*45;4;8;26;39;42;23;35;9;15*27;21;14;10;33;11;13*46;29;34","7",""
31,1972.4814,1891.6543,2370.677,";;22;47;41;40;31;43;18;36*6;37;11;3;5;1*19;20;38;25;17*2;28;24;16;7*12;44;32;45;4;8;26;39;42;23;35*9;15;27;21;14;10;33;30*13;46;29;34","7",""
32,1963.3912,1891.6543,2369.6514,";;22;47;41;40;31;43;18;36*6;37;11;3;5;1*19;20;38;25;17*2;28;24;16;7*12;44;32;45;4;8;26;39;42;23;35*9;15;27;21;14;10;33;30*13;46;29;34","7",""
33,1947.4619,1887.5936,2170.7231,";;22;47;41;40;31;43;18;36*6;37;11;3;5;1*19;20;38;25;17*2;28;24;16;7*12;44;32;45;4;8;26;39;42;23;35*9;15;27;21;14;10;33;46*13;30;29;34","7",""
34,1918.7141,1882.5728,2391.209,";;22;14;41;40;31;43;18;36*6;37;11;3;5;1*19;20;38;25;17*2;28;24;16;7*12;44;32;45;4;8;26;39;42;23;35*9;15;27;21;47;10;33;30*13;46;29;34","7",""
35,1917.2019,1882.5728,2325.6929,";;22;14;41;40;31;43;18;36*6;37;11;3;5;1*19;20;38;25;17*2;28;24;16;7*12;44;32;45;4;8;26;39;42;23;35*9;15;27;21;47;10;33;30*13;46;29;34","7",""
36,1904.3391,1882.5728,2178.9995,";;22;14;41;40;31;43;18;36*6;37;11;3;5;1*19;20;38;25;17*2;28;24;16;7*12;44;32;45;4;8;26;39;42;23;35*9;15;27;21;47;10;33;30*13;46;29;34","7",""
37,1893.2074,1835.8096,2109.8672,";;22;14;41;40;31;43;18;36*6;37;11;3;5;1*19;20;38;25;17*2;28;24;16;7*12;44;32;45;27;8;26;39;42;23;35*9;15;4;21;47;10;33;30*13;46;29;34","7",""
38,1928.7734,1831.7489,2383.0317,";;22;14;41;40;31;43;18;36;45*37;11;3;5;1;19*20;38;25;17;2*28;24;16;7;12;44;32*6;27;8;26;39;42;23;35;9*15;4;21;47;10;33;46;13*30;29;34","7",""
39,1886.8115,1831.7489,2200.0823,";;22;14;41;40;31;43;18;36*6;37;11;3;5;1*19;20;38;25;17*2;28;24;16;7*12;44;32;45;27;8;26;39;42;23;35*9;15;4;21;47;10;33;46*13;30;29;34","7",""
40,1863.6384,1816.699,2146.1396,";;22;14;41;47;31;43;18;36*6;37;11;3;5;1*19;20;38;25;17*2;28;24;16;32;12;44*7;45;27;8;26;39;42;23;35*9;15;4;21;40;10;33;30*13;46;29;34","7",""
41,1843.3297,1812.6383,2155.867,";;22;14;41;40;31;43;18;36*6;37;11;3;5;1*19;20;38;25;17*2;28;24;16;32;12;44*7;45;27;8;26;39;42;23;35*9;15;4;21;47;10;33;46*13;30;29;34","7",""
42,1844.7664,1806.6012,2244.4604,";;22;14;41;40;31;43;18;36*6;37;26;3;5;1*19;20;38;25;12*2;28;24;16;32;17*44;7;45;27;8;11;39*42;23;35;9;15;4;21;47;10*33;46;13;30;29;34","7",""
43,1838.8701,1802.2367,2251.7805,";;22;14;41;40;31;43;18;36*6;37;47;3;5;1*19;20;38;25;17*2;28;24;16;32;12;44*7;45;11;8;26;39;42*23;35;9;15;4;21;27;10;33;46*13;30;29;34","7",""
44,1843.9042,1802.2367,2214.9768,";;22;14;41;40;31;43;18;36*6;37;27;3;5;1*19;20;38;25;17*2;28;24;16;32;12;44*7;45;11;8;26;39;42*23;35;9;15;4;21;47;10;33*46;13;30;29;34","7",""
45,1841.2008,1798.7692,2225.7395,";;41;14;22;46;31;43;18;36*6;37;26;3;5;1*19;20;38;25;17*2;28;24;16;32;12;44*7;45;11;8;27;39;42;23*35;9;15;4;21;47;10;33;40*13;30;29;34","7",""
46,1831.0347,1798.7692,2300.5386,";;41;14;22;40;31;43;18;36*6;37;26;3;5;1*19;20;38;25;17*2;28;24;16;32;12;44*7;45;11;8;27;39;42;23*35;9;15;4;21;47;10;33;46*13;30;29;34","7",""
47,1828.4595,1776.6708,2241.1584,";;41;14;22;40;31;43;18;36*6;37;26;3;5;1*19;20;38;25;17*2;28;24;16;32;12;44*7;45;27;8;11;39;42;23*35;9;15;4;21;47;10;33;46*13;30;29;34","7",""
48,1820.0828,1772.2372,2249.0288,";;41;14;22;40;31;43;18;36;3*37;26;6;5;1;19*20;38;25;17;2*28;24;16;32;12;44;7*45;27;8;11;39;42;23;35;9*15;4;21;47;10;33;46;13*30;29;34","7",""
49,1805.2974,1772.2372,2221.0066,";;41;14;22;40;31;43;18;36;3*37;26;6;5;1;19*20;38;25;17;2*28;24;16;32;12;44;7*45;27;8;11;39;42;23;35;9*15;4;21;47;10;33;46;13*30;29;34","7",""
50,1797.058,1769.3065,2081.005,";;41;14;22;40;31;43;18;36*6;37;26;3;5;1*19;20;38;25;17*2;24;28;16;32;12;44*7;45;27;8;11;39;42;23*35;9;15;4;21;47;10;33;46*13;30;29;34","7",""
51,1794.3505,1764.8732,2245.533,";;41;14;22;40;31;43;18;36;3*37;26;6;5;1;19*20;38;25;17;2*24;28;16;32;12;44;7*45;27;8;11;39;42;23;35;9*15;4;21;47;10;33;46;13*30;29;34","7",""
52,1781.2208,1743.2408,1979.5442,";;41;14;35;40;31;43;18;36*6;37;26;3;5;1*19;20;38;25;17*2;24;28;16;32;12;44*7;45;27;8;11;39;42;23*22;9;15;4;21;47;10;33*46;13;30;29;34","7",""
53,1798.751,1743.2408,2248.8774,";;41;14;35;12;31;43;18;36;6*37;26;3;5;1;19*20;38;25;17;2*24;28;16;32;40;44*7;45;27;8;11;39;42;23*22;9;15;4;21;47;10;33*46;13;30;29;34","7",""
54,1778.2078,1736.9651,2155.083,";;41;14;35;40;31;43;18;36*6;37;26;3;5;1*19;20;38;25;17*2;28;21;16;32;12;44*7;45;27;8;11;39;42;23*22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
55,1784.0702,1730.0751,2241.4568,";;41;14;35;40;31;43;18;36;3*37;27;6;5;1;19*20;38;25;17;2*28;21;12;32;16;44*7;45;26;8;11;39;42*23;22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
56,1774.9175,1726.2662,2086.0986,";;41;14;35;40;31;43;18;36;3*37;27;6;25;1;19*20;38;5;17;2*24;28;16;32;12;44;7*45;42;8;11;39;26;23;22*9;15;4;21;47;10;33;46*13;30;29;34","7",""
57,1760.1162,1726.2662,2148.7612,";;41;14;35;40;31;43;18;36;3*37;27;6;5;1;19*20;38;25;17;2*24;28;16;32;12;44;7*45;42;8;11;39;26;23;22*9;15;4;21;47;10;33;46*13;30;29;34","7",""
58,1756.0239,1726.2662,1934.7526,";;41;14;35;40;31;43;18;36;3*37;27;6;5;1;19*20;38;25;17;2*24;28;16;32;12;44;7*45;42;8;11;39;26;23;22*9;15;4;21;47;10;33;46*13;30;29;34","7",""
59,1746.7437,1719.9904,2034.3083,";;41;14;35;40;31;43;18;36;3;45*27;6;5;1;19;20*38;25;17;2;28*21;16;32;12;44;7*37;42;8;11;39;26;23*22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
60,1757.2898,1703.4828,2162.0676,";;41;14;35;40;31;43;18;36;3*37;2;6;5;1*19;20;38;25;17*27;24;28;16;32;12;44*7;45;8;42;22;39;26;23*11;9;15;4;21;47*10;33;46;13;30;29;34","7",""
61,1736.4656,1703.4828,2041.9625,";;41;14;35;40;31;43;18;36;3*37;27;6;5;1;19*20;38;25;17;2*24;28;16;32;12;44;7*45;8;42;11;39;26;23;22*9;15;4;21;47;10;33;46*13;30;29;34","7",""
62,1738.2914,1697.2069,2186.6997,";;41;14;35;40;31;43;18;36;3*37;27;6;5;1;19*20;38;25;17;2*28;21;16;32;12;44*7;45;8;42;11;39;26*23;22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
63,1744.3154,1697.2069,2180.0957,";;41;14;35;40;31;43;18;36;3*37;27;6;5;1;19*20;38;25;17;2*28;21;16;32;12;44*7;45;8;42;11;39;26*23;22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
64,1714.4783,1685.5105,2013.7738,";;41;14;35;40;31;43;18;36;3*37;27;6;5;1;25;20*38;19;17;2*28;21;16;32;12;44*7;45;8;42;11;39;26*23;22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
65,1713.9712,1685.5105,1897.0701,";;41;14;35;40;31;43;18;36;3*37;27;6;5;1;25;20*38;19;17;2*28;21;16;32;12;44*7;45;8;42;11;39;26*23;22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
66,1719.0793,1685.5105,2063.9954,";;41;14;35;40;31;43;18;36;3*37;27;6;5;1;25;20*38;19;17;2*28;21;16;32;12;44*7;45;8;42;11;39;26*23;22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
67,1710.7903,1684.5829,2034.6033,";;41;14;40;35;31;43;18;36;3*37;27;6;5;1;19*38;20;25;17;2*28;21;16;32;12;44*7;45;8;42;11;39;26*23;22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
68,1718.0785,1677.8783,2073.8271,";;41;14;40;35;31;43;18;36;3*37;27;6;5;1;25;20*38;19;17;2*28;21;16;32;12;44*7;45;8;42;11;39;26*23;22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
69,1697.6431,1665.4192,1896.1252,";;41;14;40;35;31;43;18;36;3*37;27;6;5;1;19*38;25;20;17;2*28;21;16;32;12;44*7;45;8;42;11;39;26*23;22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
70,1698.76,1665.4192,1985.2345,";;41;14;40;35;31;43;18;36;3*37;27;6;5;1;19*38;25;20;17;2*28;21;16;32;12;44*7;45;8;42;11;39;26*23;22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
71,1707.0995,1665.4192,2073.7812,";;41;14;40;35;31;43;18;36;3*37;27;6;5;1;19*38;25;20;17;2*28;21;16;32;12;44*7;45;8;42;11;39;26*23;22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
72,1682.9517,1665.4192,1954.5918,";;41;14;40;35;31;43;18;36;3*37;27;6;5;1;19*38;25;20;17;2*28;21;16;32;12;44*7;45;8;42;11;39;26*23;22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
73,1685.9767,1665.4192,2009.4191,";;41;14;40;35;31;43;18;36;3*37;27;6;5;1;19*38;25;20;17;2*28;21;16;32;12;44*7;45;8;42;11;39;26*23;22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
74,1696.1431,1665.4192,2163.8699,";;41;14;40;35;31;43;18;36;3*37;27;6;5;1;19*38;25;20;17;2*28;21;16;32;12;44*7;45;8;42;11;39;26*23;22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
75,1688.1072,1652.0516,2207.6292,";;41;14;40;35;31;43;18;36;3*27;37;6;5;1;19*38;25;20;17;2*28;21;16;32;12;44*7;45;8;42;11;39;26*23;22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
76,1693.5881,1652.0516,2011.428,";;41;14;40;37;31;43;18*36;3;27;35;6;5;1;19*38;25;20;17;2*28;21;16;32;12;44*7;45;8;42;11;39;26*23;22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
77,1677.3064,1652.0516,1986.1433,";;41;14;40;35;31;43;18;36;3*27;37;6;5;1;19*38;25;20;17;2*28;21;16;32;12;44*7;45;8;42;11;39;26*23;22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
78,1685.6355,1652.0516,1968.6921,";;41;14;40;35;31;43;18;36;3*27;37;6;5;1;19*38;25;20;17;2*28;21;16;32;12;44*7;45;8;42;11;39;26*23;22;9;15;4;24;47;10;33*46;13;30;29;34","7",""
79,1671.7074,1649.2915,2023.8186,";;41;14;40;35;31;43;18;36;3*27;37;6;5;1;19*38;25;20;17;2*28;21;16;32;12;44*7;45;8;42;15;39;26;23;22*9;11;4;24;47;10;33*46;13;30;29;34","7",""
80,1683.5492,1649.2915,1957.7245,";;41;14;40;35;31;43;18;36;3*27;37;6;5;1;19*38;25;20;17;2*28;21;16;32;12;44*7;45;8;42;15;39;26;23;22*9;11;4;24;47;10;33*46;13;30;29;34","7",""
81,1681.1355,1648.5154,1988.2915,";;41;14;40;35;31;43;18;36;3*27;37;6;5;1;19*38;25;15;17;2*28;21;16;32;12;44*7;45;8;42;20;39;26;23*22;9;11;4;24;47;10;33*46;13;30;29;34","7",""
82,1667.7535,1648.5154,2049.5972,";;41;14;40;35;31;43;18;36;3*27;37;6;5;1;19*38;25;15;17;2*28;21;16;32;12;44*7;45;8;42;20;39;26;23*22;9;11;4;24;47;10;33*46;13;30;29;34","7",""
83,1681.9521,1648.5154,2122.9915,";;41;14;40;35;31;43;18;36;3*27;37;6;5;1;19*38;25;15;17;2*28;21;16;32;12;44*7;45;8;42;20;39;26;23*22;9;11;4;24;47;10;33*46;13;30;29;34","7",""
84,1676.7212,1648.5154,2109.2393,";;41;14;40;35;31;43;18;36;3*27;37;6;5;1;19*38;25;15;17;2*28;21;16;32;12;44*7;45;8;42;20;39;26;23*22;9;11;4;24;47;10;33*46;13;30;29;34","7",""
85,1670.5635,1648.5154,2106.0986,";;41;14;40;35;31;43;18;36;3*27;37;6;5;1;19*38;25;15;17;2*28;21;16;32;12;44*7;45;8;42;20;39;26;23*22;9;11;4;24;47;10;33*46;13;30;29;34","7",""
86,1658.0828,1644.1095,1894.9354,";;41;14;40;35;31;43;18;36;3*27;37;23;5;1;19;38*25;15;17;2;28;21*16;32;12;44;7;45;8;42*20;39;26;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
87,1664.8606,1644.1095,1981.3984,";;41;14;40;35;31;43;18;36;3*27;37;23;5;1;19;38*25;15;17;2;28;21*16;32;12;44;7;45;8;42*20;39;26;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
88,1679.8715,1644.1095,2045.1125,";;41;14;40;35;31;43;18;36;3*27;37;23;5;1;19;38*25;15;17;2;28;21*16;32;12;44;7;45;8;42*20;39;26;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
89,1676.2362,1644.1095,2100.9363,";;41;14;40;35;31;43;18;36;3*27;37;23;5;1;19;38*25;15;17;2;6;21*16;32;12;44;7;45;8;42*20;39;26;28;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
90,1672.2874,1644.1095,2096.3286,";;41;14;40;35;31;43;18;36;3*27;37;23;5;1;19;38*25;15;17;2;28;21*16;32;12;44;7;45;8;42*20;39;26;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
91,1664.9542,1644.1095,2310.657,";;41;14;40;35;31;43;18;36;3*27;37;23;5;1;19;38*25;15;17;2;28;21*16;32;12;44;7;45;8;42*20;39;26;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
92,1660.0038,1644.1095,1969.1069,";;41;14;40;35;31;43;18;36;3*27;37;23;5;1;19;38*25;15;17;2;28;21*16;32;12;44;7;45;8;42*20;39;26;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
93,1675.2603,1644.1095,2154.4895,";;41;14;40;35;31;43;18;36;3*27;37;23;5;1;19;38*25;15;17;2;28;21*16;32;12;44;7;45;8;42*20;39;26;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
94,1652.7974,1644.1095,1958.3605,";;41;14;40;35;31;43;18;36;3*27;37;23;5;1;19;38*25;15;17;2;28;21*16;32;12;44;7;45;8;42*20;39;26;6;22;9*11;29;24;47;10;33;46*13;30;4;34","7",""
95,1655.1556,1644.1095,1912.2107,";;41;14;40;35;31;43;18;36;3*27;37;23;5;1;19;38*25;15;17;2;28;21*16;32;12;44;7;45;8;42*20;39;26;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
96,1664.1157,1644.1095,2100.9363,";;41;14;40;35;31;43;18;36;3*27;37;23;5;1;19;38*25;15;17;2;28;21*16;32;12;44;7;45;8;42*20;39;26;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
97,1665.697,1631.9287,1938.5428,";;41;14;40;35;31;43;18;36;3*27;37;23;5;1;19;38*25;15;17;2;28;21*16;32;12;44;7;45;8;26*11;39;42;6;22;9*20;4;24;47;10;33;46*13;30;29;34","7",""
98,1672.6681,1628.6818,2160.603,";;41;14;40;35;31;43;18;36;27*3;37;23;5;1;19*38;25;15;17;2*28;21;16;32;12;44*7;45;8;42;20;39;26*6;22;9;11;4;24*47;10;33;46;13;30;29;34","7",""
99,1659.9053,1616.501,2013.6904,";;41;14;40;35;31;43;18;36;27*3;37;23;4;1;19;38*25;15;17;2;28;21*16;32;12;44;7;45;8;26*20;39;42;6;22;9*11;5;24;47;10;33;46*13;30;29;34","7",""
100,1653.718,1616.501,2084.6536,";;41;14;40;35;31;43;18;36;27*3;37;23;5;1;19*38;25;15;17;2*28;21;16;32;12;44*7;45;8;26;20;39;42*6;22;9;11;4;24*47;10;33;46;13;30;29;34","7",""
101,1662.3583,1616.501,2138.0825,";;41;14;40;35;31;43;18;36;27*3;37;23;5;1;19*38;25;15;17;2*28;21;16;32;12;44*7;45;8;26;20;39;42*6;22;9;11;4;24*47;10;33;46;13;30;29;34","7",""
102,1664.4669,1616.501,2192.5498,";;41;14;40;35;31;43;18;36;27*3;37;23;5;1;19*38;25;15;17;2*28;21;16;32;12;44*7;45;8;26;20;39;42*6;22;9;11;4;24*47;10;33;46;13;30;29;34","7",""
103,1639.3715,1607.5686,1933.1414,";;41;14;40;35;31;43;18;36;27*3;37;23;5;1;19*38;25;15;17;2*28;21;16;44;12;32*7;45;8;26;20;39;42*6;22;9;11;4;24*47;10;33;46;13;30;29;34","7",""
104,1636.5874,1581.7826,2119.0688,";;41;14;44;35;31;43;18;36;27*3;37;23;5;1;19*38;25;15;17;2*28;21;16;32;12;40*7;45;8;26;20;39;42*6;22;9;11;4;24*47;10;33;46;13;30;29;34","7",""
105,1645.3434,1581.7826,2176.3364,";;41;14;44;35;31;43;18;36;27*3;37;23;5;1;19*38;25;15;17;2*28;21;16;32;12;40*7;45;8;26;20;39;42*6;22;9;11;4;24*47;10;33;46;13;30;29;34","7",""
106,1635.1232,1581.7826,1911.1414,";;41;14;44;35;31;43;18;36;27*3;37;23;5;1;19*38;25;15;17;2*28;21;16;32;12;40*7;45;8;26;20;39;42*6;22;9;11;4;24*47;10;33;46;13;30;29;34","7",""
107,1633.0825,1581.7826,2050.8037,";;41;14;44;35;31;43;18;36;27*3;37;23;5;1;19*38;25;15;17;2*28;21;16;32;12;40*7;45;8;26;20;39;42*6;22;9;11;4;24*47;10;33;46;13;30;29;34","7",""
108,1595.9976,1551.3391,1896.9224,";;41;14;44;35;31;43;12;36;27*3;37;23;5;1;19*38;25;46;17;2*28;21;16;32;18;40*7;45;8;26;20;39;42*6;22;9;11;4;24*47;10;33;15;13;30;29;34","7",""
109,1613.6128,1551.3391,2049.0405,";;41;14;44;35;31;43;12;36;27*3;37;23;5;1;19*38;25;15;17;2*28;21;16;32;18;40*7;45;8;26;20;39;42*6;22;9;11;4;24*47;10;33;46;13;30;29;34","7",""
110,1603.4854,1551.3391,2147.9849,";;41;14;44;35;31;43;12;36;27*3;37;23;5;1;19*38;25;15;17;2*28;21;16;32;18;40*7;45;8;26;20;39;42*6;22;9;11;4;24*47;10;33;46;13;30;29;34","7",""
111,1574.8632,1551.3391,1898.4231,";;41;14;44;35;31;43;12;36;27*3;37;23;5;1;19*38;25;15;17;2*28;21;16;32;18;40*7;45;8;26;20;39;42*6;22;9;11;4;24*47;10;33;46;30;13;29;34","7",""
112,1569.6625,1551.3391,1911.2665,";;41;14;44;35;31;43;12;36;27*3;37;23;5;1;19*38;25;15;17;2*28;21;16;32;18;40*7;45;8;26;20;39;42*6;22;9;11;4;24*47;10;33;46;13;30;29;34","7",""
113,1574.2545,1551.3391,2102.7727,";;41;14;44;35;31;43;12;36;27*3;37;23;5;1;19*38;25;15;17;2*28;21;16;32;18;40*7;45;8;26;20;39;42*6;22;9;11;4;24*47;10;33;46;13;30;29;34","7",""
114,1566.4962,1551.3391,2014.2766,";;41;14;44;35;31;43;12;36;27*3;37;23;5;1;19*38;25;15;17;2*28;21;16;32;18;40*7;45;8;26;20;39;42*6;22;9;11;4;24*47;10;33;46;13;30;29;34","7",""
115,1569.8601,1520.8159,1888.0967,";;41;14;44;35;31;43;12;36;27;15*24;23;5;1;19;38;25;3*17;2;28;21;16;32*18;40;7;45;8;26;20*39;42;6;22;9;11*4;37;47;10;33;46;13*30;29;34","7",""
