"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1497.6005"
0,2951.3228,2476.174,3399.2576,";;7;28;33;4;37;8;3;15*11;21;9;22;23;19*27;32;1;6;24;2;26;12;30*29;36;41;14;38;39;20*13;42;46;25;40;17*31;35;16;34;10;5;18;44*47;43;45","7",""
11,2076.4358,1928.2627,2311.5503,";;18;10;46;45;40;21;1;27;39;8*42;15;32;23;31;22;6;24;28*29;33;16;2;14;34*19;38;37;7*26;13;20;3;25;5;35*47;30;9;11;4;41*17;36;44;43;12","7",""
12,2039.2404,1905.6091,2269.1792,";;18;10;46;45;40;21;1;27;39;8*42;15;32;23;31;22;6;24;28*29;33;16;2;14;34*19;38;37;7*26;13;20;3;25;5;35*17;47;9;11;4;30*41;36;44;43;12","7",""
13,2015.1908,1905.6091,2353.069,";;18;10;46;45;40;21;1;27;39;8*42;15;32;23;31;22;6;24;28*29;33;16;2;14;34*19;38;37;7*26;13;20;3;25;5;35*17;47;9;11;4;30*41;36;44;43;12","7",""
14,1967.6149,1905.6091,2219.374,";;18;10;46;45;40;21;1;27;39;8*42;15;32;23;31;22;6;24;28*29;33;16;2;14;34*19;38;37;7*26;13;20;3;25;5;35*17;47;9;11;4;30*41;36;44;43;12","7",""
15,1931.3779,1905.6091,2328.1753,";;18;10;46;45;40;21;1;27;39;8*42;15;32;23;31;22;6;24;28*29;33;16;2;14;34*19;38;37;7*26;13;20;3;25;5;35*17;47;9;11;4;30*41;36;44;43;12","7",""
16,1932.8115,1891.4397,2192.193,";;18;10;46;45;40;21;1;27;39;8*42;15;32;23;31;5;6;24*28;29;33;16;2;14;34*19;38;37;7*26;13;20;3;25;22;35*17;47;9;11;4;30*41;36;44;43;12","7",""
17,1919.734,1881.828,2355.1968,";;18;10;46;45;40;21;1;27;39;8*42;15;32;23;31;22;6;24;28*29;33;16;2;14;7*19;38;37;34*26;13;20;3;25;5;35*17;47;9;11;4;30*41;36;44;43;12","7",""
18,1915.9352,1881.828,2103.3254,";;18;10;46;45;40;21;1;27;39;8*42;15;32;23;31;22;6;24;28*29;33;16;2;14;7*19;38;37;34*26;13;20;3;25;5;35*17;47;9;11;4;30*41;36;44;43;12","7",""
19,1912.8916,1867.6584,2355.1968,";;18;10;46;45;40;21;1;27;39;8*42;15;32;23;31;5;6;24*28;29;33;16;2;14;7*19;38;37;34*26;13;20;3;25;22;35*17;47;9;11;4;30*41;36;44;43;12","7",""
20,1914.6251,1865.5486,2317.3848,";;18;10;46;45;40;21;1;27;39;8*42;15;32;23;31;22;6;24;28*29;33;16;2;14;7*19;38;37;34*26;4;20;3;25;5;35;17*47;9;11;13;30;41*36;44;43;12","7",""
21,1890.4503,1852.2057,2159.3992,";;18;10;46;45;40;21;1;27;39;8*42;15;32;23;31;5;6;24*28;29;41;16;2;14*7;19;38;37*34;26;13;20;3;25*22;35;17;47;9;11*4;30;33;36;44;43;12","7",""
22,1900.125,1812.332,2269.4805,";;21;10;46;45;40;18;1;27;39;8*42;15;32;23;31;22;6;24;28*29;33;16;2;14;7*19;38;37;34*26;4;20;3;25;5;35;17*47;9;11;13;30;41*36;44;43;12","7",""
23,1902.1073,1798.1626,2311.267,";;21;10;46;45;40;18;1;27;39;8*42;15;32;23;31;5;6;14;28*29;33;16;2;24;7*19;38;37;34*26;4;20;3;25;22;35;17*47;9;11;13;30;41*36;44;43;12","7",""
24,1864.8717,1782.7096,2084.146,";;21;10;46;45;40;18;1;27;39;8*42;15;32;23;31;5;6;24*28;29;41;16;2;14*7;19;38;37*34;26;4;20;3;25;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
25,1866.4197,1782.7096,2179.2158,";;21;10;46;45;40;18;1;27;39;8*42;15;32;23;31;5;6;24*28;29;41;16;2;14*7;19;38;37*34;26;4;20;3;25;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
26,1824.49,1762.4395,2123.407,";;21;10;34;45;40;18;1;27*39;8;42;15;32;23;31;5;6;24*28;29;41;16;2;14*7;19;38;37*46;26;4;20;3;25;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
27,1795.2009,1762.4395,2070.8398,";;21;10;34;45;40;18;1;27*39;8;42;15;32;9;31;5;6*24;28;29;41;16;2;14*7;19;38;37*46;26;4;20;3;25;22;35*17;47;23;11;13;30;33*36;44;43;12","7",""
28,1798.6808,1762.4395,2090.0889,";;21;10;34;45;40;18;1;27*39;8;42;15;32;23;31;5;6;24*28;29;41;16;2;14*7;19;38;37*46;26;4;20;3;25;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
29,1794.7089,1748.2759,2135.479,";;21;10;34;45;40;18;1;27*39;8;42;23;32;15;31;5;6;24*28;29;41;16;2;14*7;19;38;37*20;26;4;46;3;25;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
30,1775.9045,1733.3171,2085.4592,";;47;10;34;45;40;18;1;27*39;8;42;15;32;23;31;5;6;24*28;29;41;16;2;14*7;19;38;37*46;26;4;20;3;25;22;35*17;21;9;11*13;30;33;36;44;43;12","7",""
31,1770.7543,1700.9685,2048.9822,";;41;10;34;45;40;18;1;27;39;8*42;15;32;23;31;5;6;24*28;29;21;16;2;14*7;19;38;37*20;26;4;46;3;25;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
32,1765.1042,1700.9685,2085.1597,";;41;10;34;45;40;18;1;27;39;8*42;15;32;23;31;5;6;24*28;29;21;16;2;14*7;19;38;37*20;26;4;46;3;25;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
33,1750.284,1700.9685,2155.1155,";;41;10;34;45;40;18;1;27;39;8*42;15;32;23;31;5;6;24*28;29;21;16;2;14*7;19;38;37*20;26;4;46;3;25;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
34,1724.3433,1700.9685,2109.8018,";;41;10;34;45;40;18;1;27;39;8*42;15;32;23;31;5;6;24*28;29;21;16;2;14*7;19;38;37*20;26;4;46;3;25;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
35,1713.7638,1700.9685,1951.9025,";;41;10;34;45;40;18;1;27;39;8*42;15;32;23;31;5;6;24*28;29;21;16;2;14*7;19;38;37*20;26;4;46;3;25;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
36,1722.9513,1693.845,2225.351,";;41;10;24;45;40;18;1;27;39;8*42;15;32;23;31;5;6;34*28;29;21;16;2;14*7;19;38;37*20;26;4;46;3;25;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
37,1722.9426,1693.845,2010.0465,";;41;10;24;45;40;18;1;27;39;8*42;15;32;23;31;5;6;34*28;29;21;16;2;14*7;19;38;37*20;26;4;46;3;25;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
38,1720.7722,1691.6885,2050.1323,";;41;10;34;45;40;18;1;27;39;8*42;15;32;23;31;5;6;3*28;29;21;16;2;14*7;19;38;37*20;26;4;46;24;25;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
39,1707.9371,1691.6885,1926.2562,";;41;10;34;45;40;18;1;27;39;8*42;15;32;23;31;5;6;3*28;29;21;16;2;14*7;19;38;37*20;26;4;46;24;25;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
40,1722.5905,1682.0677,2105.0474,";;41;10;34;45;40;18;1;27;39;8*42;15;32;23;31;5;6;25;28*29;21;16;2;14;7*19;38;37;20*26;4;46;24;3;22;35;17*47;9;11;13;30;33*36;44;43;12","7",""
41,1725.2795,1682.0677,2137.4214,";;41;10;34;45;40;18;1;27;39;8*42;15;32;23;31;5;6;25;28*29;21;16;2;14;7*19;38;37;20*26;4;46;24;3;22;35;17*47;9;11;13;30;33*36;44;43;12","7",""
42,1711.6414,1682.0677,2051.256,";;41;10;34;45;40;18;1;27;39;8*42;15;32;23;31;5;6;25;28*29;21;16;2;14;7*19;38;37;20*26;4;46;24;3;22;35;17*47;9;11;13;30;33*36;44;43;12","7",""
43,1695.5831,1682.0677,1984.4305,";;41;10;34;45;40;18;1;27;39;8*42;15;32;23;31;5;6;25;28*29;21;16;2;14;7*19;38;37;20*26;4;46;24;3;22;35;17*47;9;11;13;30;33*36;44;43;12","7",""
44,1705.9708,1673.669,1979.3013,";;41;10;34;45;40;18;1;27;39;8*42;15;32;23;31;5;6;25;21*29;28;16;2;14;7*19;38;37;20*26;4;46;24;3;22;35;17*47;9;11;13;30;33*36;44;43;12","7",""
45,1697.6508,1664.4484,1960.2621,";;41;10;34;45;40;18;1;32;39;8*42;15;27;23;31;5;6;25*28;29;21;16;2;14*7;19;33;37;20*26;4;46;24;3;22;35;17*47;9;11;13;30*38;36;44;43;12","7",""
46,1710.4159,1664.4484,2003.172,";;41;10;34;45;40;18;1;32;39;8*42;15;27;23;31;5;6;25*28;29;21;16;2;14*7;19;38;37*20;26;4;46;24;3;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
47,1696.9008,1656.0496,2009.5903,";;41;10;34;45;40;18;1;32;39;8*42;15;27;23;31;5;6;25*21;29;28;16;2;14*7;19;38;37*20;26;4;46;24;3;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
48,1694.3032,1656.0496,2062.0154,";;41;10;34;45;40;18;1;32;39;8*42;15;27;23;31;5;6;25*21;29;28;16;2;14*7;19;38;37*20;26;4;46;24;3;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
49,1683.8,1656.0496,2102.7722,";;41;10;34;45;40;18;1;32;39;8*42;15;27;23;31;5;6;25*21;29;28;16;2;14*7;19;38;37*20;26;4;46;24;3;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
50,1681.6558,1656.0496,2089.151,";;41;10;34;45;40;18;1;32;39;8*42;15;27;23;31;5;6;25*21;29;28;16;2;14*7;19;38;37*20;26;4;46;24;3;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
51,1667.3812,1649.0481,1912.3213,";;41;10;34;45;40;18;1;32;39;8*42;15;27;23;31;5;6;25*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;22;35*17;47;9;11*13;30;33;36;44;43;12","7",""
52,1671.8013,1636.5983,2110.8442,";;41;10;34;45;40;18;1;32;39;8*42;15;27;23;31;5;6;22*21;29;28;16;2;14*7;19;38;37*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
53,1658.2897,1629.5968,1850.2552,";;41;10;34;45;40;18;1;32;39;8*42;15;27;23;31;5;6;22*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
54,1658.7019,1629.5968,2131.1216,";;41;10;34;45;40;18;1;32;39;8*42;15;27;23;31;5;6;22*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
55,1654.3126,1629.5968,2049.0435,";;41;10;34;45;40;18;1;32;39;8*42;15;27;23;31;5;6;22*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
56,1650.3994,1629.5968,1955.2383,";;41;10;34;45;40;18;1;32;2*8;42;15;27;23;31;5;6;22*21;29;28;16;39;14;7*37;38;19;20*26;4;46;24;3;25;35;17*47;9;11;13;30;33*36;44;43;12","7",""
57,1656.4686,1629.5968,2032.9893,";;41;10;34;45;40;18;1;32;39;8*42;15;27;23;31;5;6;22*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
58,1666.136,1629.5968,1977.5713,";;41;10;34;45;40;18;1;32;39;8*42;15;27;23;31;5;6;22*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
59,1658.2736,1629.5968,1990.9482,";;41;10;34;45;40;18;1;32;39;8*42;15;27;23;31;5;6;22*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
60,1644.934,1629.5968,1950.5961,";;41;10;34;45;40;18;1;32;39;8*42;15;27;23;31;5;6;22*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
61,1639.7987,1625.2008,1908.1174,";;41;10;34;45;40;18;1;32;39;8*42;15;27;12;31;5;6*22;21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;23","7",""
62,1650.9849,1624.0547,1941.1864,";;41;10;34;45;40;18;1;22;39;8*42;15;27;23;31;5;6;32*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
63,1651.4364,1624.0547,1945.2493,";;41;10;34;45;40;18;1;22;39;8*42;15;27;23;31;5;6;32*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
64,1649.17,1624.0547,2043.5015,";;41;10;34;45;40;18;1;22;39;8*42;15;27;23;31;5;6;32*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
65,1656.4381,1623.7972,2132.7603,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
66,1653.6238,1623.7972,1969.4429,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
67,1643.2753,1623.7972,1930.1074,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
68,1633.3744,1623.7972,1863.7318,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
69,1645.9072,1623.7972,1958.6881,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
70,1641.5632,1623.7972,1947.6444,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
71,1640.3905,1623.7972,1865.3273,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
72,1655.8872,1623.7972,2000.956,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
73,1641.9073,1623.7972,1917.5851,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
74,1647.2906,1623.7972,1926.598,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
75,1645.4932,1623.7972,1988.9023,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
76,1639.6681,1623.7972,1945.5819,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;28;16;2;14*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
77,1642.3774,1597.548,1952.6305,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;14;16;2;28*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
78,1630.607,1597.548,1876.302,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;14;16;2;28*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
79,1629.9491,1597.548,1947.6444,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;14;16;2;28*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
80,1627.8845,1597.548,1951.124,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;14;16;2;28*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
81,1610.458,1597.548,1876.0791,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;14;16;2;28*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
82,1624.6481,1597.548,2070.4724,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;14;16;2;28*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
83,1609.1903,1597.548,1775.7781,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;14;16;2;28*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
84,1627.2126,1597.548,2039.8018,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;14;16;2;28*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
85,1620.5004,1597.548,1922.1694,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;14;16;2;28*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
86,1613.0485,1597.548,1954.8903,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;14;16;2;28*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
87,1620.272,1597.548,1975.9253,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;14;16;2;28*7;37;38;19*20;26;4;46;24;3;25;35*17;47;9;11*13;30;33;36;44;43;12","7",""
88,1610.6366,1587.1256,1895.9735,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;14;16;2;28*7;37;38;19*20;26;4;11;24;3;25;35*17;47;9;46;13;30*33;36;44;43;12","7",""
89,1607.7953,1587.1256,1851.6863,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;14;16;2;28*7;37;38;19*20;26;4;11;24;3;25;35*17;47;9;46;13;30*33;36;44;43;12","7",""
90,1625.0367,1587.1256,2090.2505,";;41;10;34;45;40;18;1;22;39;8*15;42;27;23;31;5;6;32*21;29;14;16;2;28*7;37;38;19*20;26;4;11;24;3;25;35*17;47;9;46;13;30*33;36;44;43;12","7",""
91,1604.7219,1584.5674,1926.2266,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*21;29;14;10;2;28*7;37;38;19*20;26;4;11;24;3;25;35*17;47;9;46;13;30*33;36;44;43;12","7",""
92,1603.0111,1584.5674,1901.314,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*21;29;14;10;2;28*7;37;38;19*20;26;4;11;24;3;25;35*17;47;9;46;13;30*33;36;44;43;12","7",""
93,1614.6858,1584.5674,2000.8871,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*21;29;14;10;2;28*7;37;38;19*20;26;4;11;24;3;25;35*17;47;9;46;13;30*33;36;44;43;12","7",""
94,1620.4425,1584.5674,1949.511,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*21;29;14;10;2;28*7;37;38;19*20;26;4;11;24;3;25;35*17;47;9;46;13;30*33;36;44;43;12","7",""
95,1605.98,1584.5674,1975.794,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*21;29;14;10;2;28*7;37;38;19*20;26;4;11;24;3;25;35*17;47;9;46;13;30*33;36;44;43;12","7",""
96,1594.2678,1582.663,1882.8264,";;38;16;34;45;40;18;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;41;19*20;26;4;11;24;3;25;35*17;47;9;46;13;30*33;36;44;43;12","7",""
97,1617.2688,1582.663,1970.0559,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*29;21;14;10;2;28*7;37;38;19*20;26;4;11;24;3;25;35*17;47;9;46;13;30*33;36;44;43;12","7",""
98,1597.8857,1578.0317,1838.9281,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*21;29;14;10;2;28*7;37;38;19*20;26;4;11;9;3*25;35;17;47;24;46*13;30;33;36;44;43;12","7",""
99,1601.2545,1578.0317,1870.3174,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*21;29;14;10;2;28*7;37;38;19*20;26;4;11;9;3*25;35;17;47;24;46*13;30;33;36;44;43;12","7",""
100,1600.9766,1574.6935,1908.8368,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*21;29;14;10;2;28*7;37;38;19*20;26;4;11;9;3*44;35;17;47;24;46*13;30;33;36;12;43;25","7",""
101,1605.978,1572.7891,1977.7568,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*29;21;14;10;2;28*7;37;38;19*20;26;4;11;9;3*25;35;17;47;24;46*13;30;33;36;12;43;44","7",""
102,1592.0685,1572.7891,1967.7743,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*29;21;14;10;2;28*7;37;38;19*20;26;4;11;9;3*25;35;17;47;24;46*13;30;33;36;12;43;44","7",""
103,1603.0903,1572.7891,1886.5103,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*29;21;14;10;2;28*7;37;38;19*20;26;4;11;9;3*25;35;17;47;24;46*13;30;33;36;12;43;44","7",""
104,1590.9056,1572.7891,1865.1819,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*29;21;14;10;2;28*7;37;38;19*20;26;4;11;9;3*25;35;17;47;24;46*13;30;33;36;12;43;44","7",""
105,1587.8452,1570.9606,1826.9274,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*29;21;14;10;2;28*7;37;38;19*20;26;4;11;9;3*25;35;17;47;24;46*13;30;33;43;12;36;44","7",""
106,1602.4268,1570.9606,1968.1123,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*29;21;14;10;2;28*7;37;38;19*20;26;4;11;9;3*25;35;17;47;24;46*13;30;33;43;12;36;44","7",""
107,1592.0146,1570.9606,1898.2664,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*29;21;14;10;2;28*7;37;38;19*20;26;4;11;9;3*25;35;17;47;24;46*13;30;33;43;12;36;44","7",""
108,1597.5325,1570.9606,2116.0864,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*29;21;14;10;2;28*7;37;38;19*20;26;4;11;9;3*25;35;17;47;24;46*13;30;33;43;12;36;44","7",""
109,1591.6056,1570.9606,1985.2678,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*29;21;14;10;2;28*7;37;38;19*20;26;4;11;9;3*25;35;17;47;24;46*13;30;33;43;12;36;44","7",""
110,1589.5238,1570.9606,1955.0977,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*29;21;14;10;2;28*7;37;38;19*20;26;4;11;9;3*25;35;17;47;24;46*13;30;33;43;12;36;44","7",""
111,1614.1421,1570.9606,2025.3398,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*29;21;14;10;2;28*7;37;38;19*20;26;4;11;9;3*25;35;17;47;24;46*13;30;33;43;12;36;44","7",""
112,1592.0492,1570.9606,2009.6432,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*29;21;14;10;2;28*7;37;38;19*20;26;4;11;9;3*25;35;17;47;24;46*13;30;33;43;12;36;44","7",""
113,1631.1678,1570.9606,1986.5276,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*29;21;14;10;2;28*7;37;38;19*20;26;4;11;9;3*25;35;17;47;24;46*13;30;33;43;12;36;44","7",""
114,1603.6802,1570.9606,1990.2097,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*29;21;14;10;2;28*7;37;38;19*20;26;4;11;9;3*25;35;17;47;24;46*13;30;33;43;12;36;44","7",""
