"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.1296"
41,1842.097,1820.2893,2153.468,";;41;33;30;29;34;3;42;4;46*37;19;39;8;24;15;18*27;11;13;28;12*17;14;47;16;31;32;35;36*25;22;6;43;5;1;9;40*38;45;7;44;2;10*21;26;20;23","7",""
42,1837.9159,1796.5153,2107.057,";;41;33;30;29;9;3;42;4;46*37;19;39;8;24;15;18*27;11;13;28;12*17;14;47;16;31;32;35;36*23;43;6;22;5;1;34;40*38;45;7;44;2;10*21;26;20;25","7",""
43,1836.3258,1789.388,2140.8381,";;41;33;30;29;34;3;42;4;46*37;19;39;8;24;15;18*27;11;13;28;32*17;14;47;16;31;12;35*36;25;22;6;43;5;1;9;40*38;45;7;44;2;10*21;26;20;23","7",""
44,1838.4329,1789.388,2147.4375,";;41;33;30;29;34;3;42;4;46*37;19;39;8;24;15;18*27;11;13;28;32*17;14;47;16;31;12;35*36;25;22;6;43;5;1;9;40*38;45;7;44;2;10*21;26;20;23","7",""
45,1815.9387,1759.0009,2129.8691,";;41;33;30;29;34;3;42;4;46*11;9;39;8;24;15;18*27;37;13;28;32;17*14;47;16;31;12;35;36;25*22;6;43;5;1;19;40*38;45;7;44;2;10*21;26;20;23","7",""
46,1801.5142,1747.3302,2234.7139,";;41;33;30;29;34;3;24;4;46*37;9;39;8;42;15;18*27;11;13;28;32*17;14;47;16;31;12;35*36;25;22;6;43;5;1;19*40;38;45;7;44*2;10;21;26;20;23","7",""
47,1784.3042,1747.3302,2152.8374,";;41;33;30;29;34;35;24;4;46*37;9;39;8;42;15;18*27;11;13;28;32*17;14;47;16;31;12*3;36;25;22;6;43;5;1*19;40;38;45;7*44;2;10;21;26;20;23","7",""
48,1782.1863,1740.4801,2227.707,";;41;33;30;29;9;3;24;4;46*37;19;39;8;42;15;18*27;11;13;28;32*17;14;47;16;31;12;35*36;25;22;6;43;5;1;34*7;38;45;40;44*2;10;21;26;20;23","7",""
49,1781.5681,1725.8307,2137.4038,";;41;33;30;29;9;3;24;4;46*37;34;39;8;42;15;18*27;11;13;28;32*17;14;47;16;31;12;35*36;25;22;6;43;5;1;19*7;38;45;40;44*2;10;21;26;20;23","7",""
50,1771.355,1725.8307,2240.3428,";;41;33;30;29;9;3;24;4;46*37;34;39;8;42;15;18*27;11;13;28;32*17;14;47;16;31;12;35*36;25;22;6;43;5;1;19*7;38;45;40;44*2;10;21;26;20;23","7",""
51,1744.063,1630.7454,2163.4753,";;41;33;30;29;9;34;24;4;46*37;3;39;8;42;15;18*27;11;13;28;32*17;14;47;16;31;12;35*36;25;22;6;43;5;1;19*7;38;45;40;44*2;10;21;26;20;23","7",""
52,1763.729,1630.7454,2227.7512,";;41;33;30;29;9;34;24;4;46*37;3;39;8;42;15;18*27;11;13;28;32*17;14;47;16;31;12;35*36;25;22;6;43;5;1;19*7;38;45;40;44*2;10;21;26;20;23","7",""
53,1738.8632,1630.7454,2179.3682,";;41;33;30;29;9;34;24;4;46*37;3;39;8;42;15;18*27;11;13;28;32*17;14;47;16;31;12;35*36;25;22;6;43;5;1;19*7;38;45;40;44*2;10;21;26;20;23","7",""
54,1712.8564,1630.7454,2041.7842,";;41;33;30;29;9;34;24;4;46*37;3;39;8;42;15;18*27;11;13;28;32*17;14;47;16;31;12;35*36;25;22;6;43;5;1;19*7;38;45;40;44*2;10;21;26;20;23","7",""
55,1648.2283,1630.7454,2071.5178,";;41;33;30;29;9;34;24;4;46*37;3;39;8;42;15;18*27;11;13;28;32*17;14;47;16;31;12;35*36;25;22;6;43;5;1;19*7;38;45;40;44*2;10;21;26;20;23","7",""
56,1643.2166,1630.7454,2134.9827,";;41;33;30;29;9;34;24;4;46*37;3;39;8;42;15;18*27;11;13;28;32*17;14;47;16;31;12;35*36;25;22;6;43;5;1;19*7;38;45;40;44*2;10;21;26;20;23","7",""
57,1648.457,1624.7761,2042.8853,";;41;33;30;29;9;34;24;4;46*37;3;39;8;42;15;18*27;11;13;28;19*17;14;47;16;31;12;35*36;25;22;6;43;5;1;32;7*38;45;40;44;2;10*21;26;20;23","7",""
58,1654.4275,1624.7761,2017.3414,";;41;33;30;29;9;34;24;4;46*37;3;39;8;42;15;18*27;11;13;28;19*17;14;47;16;31;12;35*36;25;22;6;43;5;1;32;7*38;45;40;44;2;10*21;26;20;23","7",""
59,1642.0978,1624.7761,1927.0253,";;41;33;30;29;9;34;24;4;46*37;3;39;8;42;15;18*27;11;13;28;19*17;14;47;16;31;12;35*36;25;22;6;43;5;1;32;7*38;45;40;44;2;10*21;26;20;23","7",""
60,1645.9274,1624.7761,1968.0405,";;41;33;30;29;9;34;24;4;46*37;3;39;8;42;15;18*27;11;13;28;19*17;14;47;16;31;12;35*36;25;22;6;43;5;1;32;7*38;45;40;44;2;10*21;26;20;23","7",""
61,1651.6062,1624.7761,2060.7612,";;41;33;30;29;9;34;24;4;46*37;3;39;8;42;15;18*27;11;13;28;19*17;14;47;16;31;12;35*21;25;22;6;43;5;1;32;7*38;45;40;44;2;10*36;26;20;23","7",""
62,1642.827,1623.9895,2125.578,";;41;33;21;29;9;34;24;4*46;37;3;39;8;42;15*18;27;11;13;28*19;17;14;47;16*31;12;35;36;25;22;6;43;5;1;32*7;38;45;40;44*2;10;30;26;20;23","7",""
63,1653.9419,1623.9895,2022.1826,";;41;33;21;29;9;34;24;4*46;37;3;39;8;42;15*18;27;11;13;28*19;17;14;47;16*31;12;35;36;25;22;6;43;5;1;32*7;38;45;40;44*2;10;30;26;20;23","7",""
64,1656.1804,1623.9895,2107.4,";;41;33;21;29;9;34;24;4*46;37;3;39;8;42;15*18;27;11;13;28*19;17;14;47;16*31;12;35;36;25;22;6;43;5;1;32*7;38;45;40;44*2;10;30;26;20;23","7",""
65,1639.3416,1606.6313,1968.4305,";;41;33;21;29;9;34;24;4*28;37;3;39;7*42;15;18;27;11;13*46;19;17;14;47*16;31;12;35;36;25;22;6;43*5;1;32;8;38;45;40;44;2*10;30;26;20;23","7",""
66,1636.1344,1606.6313,2218.0676,";;41;33;21;29;9;34;24;4*28;37;3;39;8;42;15*18;27;11;13;46*19;17;14;47;16*31;12;35;36;25;22;6;43;5;1;32*7;38;45;40;44*2;10;30;26;20;23","7",""
67,1643.4059,1606.6313,2218.0676,";;41;33;21;29;9;34;24;4*28;37;3;39;8;42;15*18;27;11;13;46*19;17;14;47;16*31;12;35;36;25;22;6;43;5;1;32*7;38;45;40;44*2;10;30;26;20;23","7",""
68,1656.5015,1606.6313,2231.3713,";;41;33;21;29;9;34;24;4*28;37;3;39;8;42;15*18;27;11;13;46*19;17;14;47;16*31;12;35;36;25;22;6;43;5;1;32*7;38;45;40;44*2;10;30;26;20;23","7",""
69,1630.8838,1606.6313,2087.2537,";;41;33;21;29;9;34;24;4*28;37;3;39;8;42;15*18;27;11;13;46*19;17;14;47;16*31;12;35;36;25;22;6;43;5;1;32*7;38;45;40;44*2;10;30;26;20;23","7",""
70,1625.4047,1606.6313,2019.855,";;41;33;21;29;9;34;24;4*28;37;3;39;8;42;15*18;27;11;13;46*19;17;14;47;16*31;12;35;36;25;22;6;43;5;1;32*7;38;45;40;44*2;10;30;26;20;23","7",""
71,1621.8075,1604.8313,2019.855,";;41;33;21;29;9;34;24;4*28;37;3;39;8;42;15*18;27;11;13;46*38;17;14;47;16*31;12;35;36;25;22;6;43;5;1;32*7;19;45;40;44*2;10;30;26;20;23","7",""
72,1631.5958,1602.5667,2056.0662,";;41;33;47;29;9;34;24;4*28;37;3;39;8;42;15*18;27;11;13;46;35*17;14;21;16;31;12*19;36;25;22;6;43;5;1;32*7;38;45;40;44*2;10;30;26;20;23","7",""
73,1625.9907,1602.5667,1910.4406,";;41;33;21;29;9;34;24;4*28;37;3;39;8;42;15*18;27;11;13;46;35*17;14;47;16;31;12*19;36;25;22;6;43;5;1;32*7;38;45;40;44*2;10;30;26;20;23","7",""
74,1633.172,1602.5667,2019.855,";;41;33;21;29;9;34;24;4*28;37;3;39;8;42;15*18;27;11;13;46;35*17;14;47;16;31;12*19;36;25;22;6;43;5;1;32*7;38;45;40;44*2;10;30;26;20;23","7",""
75,1616.1606,1601.2996,1842.449,";;33;41;21;29;9;34;24;4*28;37;3;39;8;42;15*18;27;11;13;46*40;17;14;47;16;31*12;19;36;25;22;6;43*5;1;32;7;38;45;35;44*2;10;30;26;20;23","7",""
76,1613.2981,1601.2996,2027.7853,";;41;33;21;29;9;34;24;4*28;37;3;39;8;42;15*18;27;11;13;46*40;17;14;47;16;31*12;19;36;25;22;6;43*5;1;32;7;38;45;35;44*2;10;30;26;20;23","7",""
77,1611.9312,1601.2996,1733.1427,";;41;33;21;29;9;34;24;4*28;37;3;39;8;42;15*18;27;11;13;46*40;17;14;47;16;31*12;19;36;25;22;6;43*5;1;32;7;38;45;35;44*2;10;30;26;20;23","7",""
78,1613.8599,1601.2996,1819.7623,";;41;33;21;29;9;34;24;4*28;37;3;39;8;42;15*18;27;11;13;46*40;17;14;47;16;31*12;19;36;25;22;6;43*5;1;32;7;38;45;35;44*2;10;30;26;20;23","7",""
79,1613.1079,1601.2996,1790.7659,";;41;33;21;29;9;34;24;4*28;37;3;39;8;42;15*18;27;11;13;46*40;17;14;47;16;31*12;19;36;25;22;6;43*5;1;32;7;38;45;35;44*2;10;30;26;20;23","7",""
80,1613.832,1594.1139,1939.3956,";;41;33;21;29;9;30;24;4;28*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12*19;36;25;22;6;43;5;1;32*7;38;45;35;44;2*10;34;26;20;23","7",""
81,1612.862,1585.7092,1969.3109,";;41;33;21;29;9;34;24;4*28;37;3;39;8;42;15*18;27;11;13;46*40;17;14;47;16;31*12;19;25;36;22;6;43*5;1;32;7;38;45;35;44*2;10;30;26;20;23","7",""
82,1621.614,1585.7092,1960.877,";;41;33;21;29;9;34;24;4*28;37;3;39;8;42;15*18;27;11;13;46*40;17;14;47;16;31*12;19;25;36;22;6;43*5;1;32;7;38;45;35;44*2;10;30;26;20;23","7",""
83,1612.8892,1578.5236,1906.8757,";;41;33;21;29;9;30;24;4;28*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12*19;25;36;22;6;43;5;1;32*7;38;45;35;44;2*10;34;26;20;23","7",""
84,1601.5199,1578.5236,1928.6112,";;41;33;21;29;9;30;24;4;28*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12*19;25;36;22;6;43;5;1;32*7;38;45;35;44;2*10;34;26;20;23","7",""
85,1597.2549,1578.5236,1868.3214,";;41;33;21;29;9;30;24;4;28*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12*19;25;36;22;6;43;5;1;32*7;38;45;35;44;2*10;34;26;20;23","7",""
86,1603.6293,1578.5236,1875.3203,";;41;33;21;29;9;30;24;4;28*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12*19;25;36;22;6;43;5;1;32*7;38;45;35;44;2*10;34;26;20;23","7",""
87,1599.5597,1578.5236,1899.7251,";;41;33;21;29;9;30;24;4;28*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12*19;25;36;22;6;43;5;1;32*7;38;45;35;44;2*10;34;26;20;23","7",""
88,1587.2504,1578.5236,1791.0713,";;41;33;21;29;9;30;24;4;28*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12*19;25;36;22;6;43;5;1;32*7;38;45;35;44;2*10;34;26;20;23","7",""
89,1593.5417,1578.5236,1884.1754,";;41;33;21;29;9;30;24;4;28*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12*19;25;36;22;6;43;5;1;32*7;38;45;35;44;2*10;34;26;20;23","7",""
90,1591.0664,1538.8539,1893.6512,";;41;33;21;29;9;30;24;4;28*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12*19;26;36;22;6;43;5;1;32*7;38;23;35;44;2;10*34;25;20;45","7",""
91,1598.3097,1538.8539,1889.0311,";;41;33;21;29;9;30;24;4;28*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12*19;25;36;22;6;43;5;1;32*7;38;23;35;44;2;10*34;26;20;45","7",""
92,1574.1453,1537.3756,1754.8894,";;41;33;21;29;9;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;32;16;31;12;19*25;36;22;6;43;5;1;47*7;38;23;35;44;2;10*28;26;20;45","7",""
93,1565.3834,1537.3756,1811.4092,";;41;33;21;29;9;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12*19;25;36;22;6;43;5;1;32*7;38;23;35;44;2;10*28;26;20;45","7",""
94,1560.9056,1537.3756,1851.9304,";;41;33;21;29;9;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12*19;25;36;22;6;43;5;1;32*7;38;23;35;44;2;10*28;26;20;45","7",""
95,1552.5854,1533.2937,1778.1566,";;41;33;9;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12*19;25;36;22;6;43;5;1;32*7;38;23;35;44;2;10*28;26;20;45","7",""
96,1560.8414,1533.2937,1966.058,";;41;33;9;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12*19;25;36;22;6;43;5;1;32*7;38;23;35;44;2;10*28;26;20;45","7",""
97,1554.9391,1533.2937,1903.5068,";;41;33;9;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12*19;25;36;22;6;43;5;1;32*7;38;23;35;44;2;10*28;26;20;45","7",""
98,1562.7822,1533.2937,1901.5673,";;41;33;9;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12*19;25;36;22;6;43;5;1;32*7;38;23;35;44;2;10*28;26;20;45","7",""
99,1564.9742,1525.777,1859.7476,";;41;33;9;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12;23*25;36;22;6;43;5;1;32;7*38;19;35;44;2;10*28;26;20;45","7",""
100,1556.9,1525.777,1898.5471,";;41;33;9;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12;23*25;36;22;6;43;5;1;32;7*38;19;35;44;2;10*28;26;20;45","7",""
101,1546.3389,1525.777,1963.2275,";;41;33;9;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12;23*25;36;22;6;43;5;1;32;7*38;19;35;44;2;10*28;26;20;45","7",""
102,1547.2091,1525.777,1849.722,";;41;33;9;29;21;30;24;4;34*37;3;39;8;42;44;18*27;11;13;46;40*17;14;47;16;31;12;23*25;36;22;6;43;5;1;32;7*38;19;35;15;2;10*28;26;20;45","7",""
103,1546.8126,1499.374,1932.0057,";;41;33;9;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12;23*25;19;22;6;43;5;1;32*7;38;36;35;44;2*10;28;26;20;45","7",""
104,1557.2495,1499.374,1902.722,";;41;33;9;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12;23*25;19;22;6;43;5;1;32*7;38;36;35;44;2*10;28;26;20;45","7",""
105,1542.7306,1499.374,1909.502,";;41;33;9;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12;23*25;19;22;6;43;5;1;32*7;38;36;35;44;2*10;28;26;20;45","7",""
106,1532.1278,1496.5972,1905.1749,";;41;33;9;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12;23*22;19;25;6;43;5;1;32*7;38;36;35;44;2*10;28;26;20;45","7",""
107,1518.2861,1492.942,1903.2604,";;41;33;28;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12;23*25;19;22;6;43;5;1;32*7;38;36;35;44;2*10;9;26;20;45","7",""
108,1537.0433,1492.942,1883.3431,";;41;33;28;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;44;46;40*17;14;47;16;31;12;23*25;19;22;6;43;5;1;32*7;38;36;35;13*2;10;9;26;20;45","7",""
109,1523.4973,1490.1652,1970.4875,";;41;33;28;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12;23*25;19;22;6;43;5;1;32*7;38;36;35;44;2*10;9;26;20;45","7",""
110,1521.0039,1490.1652,1897.4374,";;41;33;28;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12;23*22;19;25;6;43;5;1;32*7;38;36;35;44;2*10;9;26;20;45","7",""
111,1511.2188,1490.1652,2115.0366,";;41;33;28;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12;23*22;19;25;6;43;5;1;32*7;38;36;35;44;2*10;9;26;20;45","7",""
112,1508.5796,1490.1652,2084.8103,";;41;33;28;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12;23*22;19;25;6;43;5;1;32*7;38;36;35;44;2*10;9;26;20;45","7",""
113,1506.5609,1490.1652,1800.9783,";;41;33;28;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12;23*22;19;25;6;43;5;1;32*7;38;36;35;44;2*10;9;26;20;45","7",""
114,1525.3823,1490.1652,1862.2926,";;41;33;28;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12;23*22;19;25;6;43;5;1;32*7;38;36;35;44;2*10;9;26;20;45","7",""
115,1501.5353,1490.1652,2056.374,";;41;33;28;29;21;30;24;4;34*37;3;39;8;42;15;5;27*11;13;46;40*17;14;47;16;31;12;23*22;19;25;6;43;18;1;32*7;38;36;35;44;2*10;9;26;20;45","7",""
