"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.4991"
23,1835.5253,1804.7573,2154.9553,";;14;46;45;7;36;40*17;44;27;30;15;21;10*16;9;34;19;20*26;4;29;43;23;8;37;25;3;41*28;18;42;11;39;33;5*12;1;6;22;35;31;32;38;24*13;2;47","7",""
24,1853.8746,1777.9001,2170.635,";;14;33;45;7;36;40;17*31;27;30;15;21;10;16;9*34;19;20;26;4;29;43;23;8*37;25;3;41;28;46*42;11;39;18;5;12;1*6;22;35;44;32;38;24*13;2;47","7",""
25,1824.0194,1777.5388,2124.3538,";;14;33;45;7;36;40;17*44;9;30;15;21;10;16;27*34;19;20;26;4;29;43;23;8*37;25;3;41;28;46*42;11;39;18;5;12;1*6;22;35;31;32;38;24*13;2;47","7",""
26,1806.3851,1777.5388,2308.876,";;14;33;45;7;36;40;17*44;9;30;15;21;10;16;27*34;19;20;26;4;29;43;23;8*37;25;3;41;28;46*42;11;39;18;5;12;1*6;22;35;31;32;38;24*13;2;47","7",""
27,1792.4302,1777.5388,2243.2903,";;30;33;45;7;36;40;17*44;9;14;15;21;10;16*27;34;19;20;26;4*29;43;23;8;37;25;3;41;28*46;42;11;39;18;5*12;1;6;22;35;31;32;38;24*13;2;47","7",""
28,1809.5201,1777.5388,2207.284,";;14;33;45;7;36;40;17*44;9;30;15;21;10;16;27*34;19;20;26;4;29;43;23;8*37;25;3;41;28;46*42;11;39;18;5;12;1*6;22;35;31;32;38;24*13;2;47","7",""
29,1789.1477,1759.8496,2060.9968,";;14;33;45;7;36;40;17*44;9;27;15;21;10;16;30*34;19;20;26;4;29;43;23;8*37;25;3;41;28;46*42;11;39;18;5;12;1*6;22;35;31;32;38;24*13;2;47","7",""
30,1790.1228,1754.3672,2074.5781,";;14;33;45;7;36;40;17*44;9;30;15;21;10;16;27*34;19;20;26;4;29;43;23*25;37;8;3;41;28;46*42;11;39;18;5;12;1*6;22;35;31;32;38;24*13;2;47","7",""
31,1783.2063,1754.3672,2109.7263,";;19;33;45;7;36;40*17;44;9;30;15;21;10*16;34;27;14;20;26;4*29;43;23;25;37;8;3;41;28*46;42;11;39;18;5*12;1;6;22;35;31;32;38;24*13;2;47","7",""
32,1771.2905,1736.678,2041.8206,";;14;33;45;7;36;40;17*44;9;27;15;21;10;16;30*34;19;20;26;4;29;43;23*25;37;8;3;41;28;46*42;11;39;18;5;12;1*6;22;35;31;32;38;24*13;2;47","7",""
33,1780.7574,1732.6425,2203.534,";;14;33;45;7;36;40;17*44;9;30;15;21;10;16*34;27;19;20;26;4*29;43;23;25;37;8;3;41;28*46;42;11;39;18;5*12;1;6;22;35;31;32;38;24*13;2;47","7",""
34,1766.2689,1732.6425,2068.131,";;14;33;45;7;36;40;17*44;9;30;15;21;10;16*34;27;19;20;26;4*29;43;23;25;37;8;3;41;28*46;42;11;39;18;5*12;1;6;22;35;31;32;38;24*13;2;47","7",""
35,1745.919,1732.6425,2120.582,";;14;33;45;7;36;40;17*44;9;30;15;21;10;16*34;27;19;20;26;4*29;43;23;25;37;8;3;41;28*46;42;11;39;18;5*12;1;6;22;35;31;32;38;24*13;2;47","7",""
36,1761.2457,1725.4242,2156.0896,";;14;33;45;7;36;40;17;35*9;30;15;21;10;16;34*27;19;20;26;4;29;43;23;25*37;8;3;41;28;46;42*11;39;18;5;12;1;6*22;44;31;32;38;24;13*2;47","7",""
37,1754.3981,1720.7495,2055.874,";;14;44;45;7;36;40*17;33;9;30;15;21;10;16*34;27;19;20;26;4*29;43;23;25;37;8;3;41;28*46;42;11;39;18;5*12;1;6;22;35;31;32;38;24*13;2;47","7",""
38,1762.6796,1720.7495,2257.052,";;14;44;45;7;36;40*17;33;9;30;15;21;10;16*34;27;19;20;26;4*29;43;23;25;37;8;3;41;28*46;42;11;39;18;5*12;1;6;22;35;31;32;38;24*13;2;47","7",""
39,1766.3857,1720.4816,2217.0803,";;14;47;45;7;36;40*17;35;9;30;15;21;10;16*34;27;19;20;26;4*29;43;23;25;37;8;3;41;28*46;42;11;39;18;5*12;1;6;22;44;31;32;38*24;13;2;33","7",""
40,1744.9526,1716.0115,2244.9297,";;14;33;45;7;36;40;17;35*9;30;15;21;10;16;34*27;19;20;26;4;29;43;23;25*3;8;37;41;28;46;42*11;39;18;5;12;1;6*22;44;31;32;38;24;13*2;47","7",""
41,1754.205,1706.5518,2088.9639,";;18;44;45;7;36;40*17;33;9;30;15;21;10;16*34;27;19;20;26;4*29;43;23;25;37;8;3;41;28*46;42;11;39;14;5;12;1*6;22;35;31;32;38;24*13;2;47","7",""
42,1765.2449,1706.5518,2163.0615,";;18;44;45;7;36;40*17;33;9;30;15;21;10;16*34;27;19;20;26;4*29;43;23;25;37;8;3;41;28*46;42;11;39;14;5;12;1*6;22;35;31;32;38;24*13;2;47","7",""
43,1743.5906,1706.5518,2085.003,";;18;44;45;7;36;40*17;33;9;30;15;21;10;16*34;27;19;20;26;4*47;43;23;25;37;8;3;41;28*46;42;11;39;14;5;12;1*6;22;35;31;32;38;24*13;2;29","7",""
44,1754.4944,1697.139,2293.2026,";;18;44;45;7;36;40*17;33;9;30;15;21;10;16*34;32;19;20;26;4;29;43;23*25;3;8;37;41;28;46*42;11;39;14;5;12;1*6;22;35;31;27;38;24*13;2;47","7",""
45,1749.2043,1697.139,2085.003,";;18;44;45;7;36;40*17;33;9;30;15;21;10;16*34;27;19;20;26;4*29;43;23;25;3;8;37;41;28*46;42;11;39;14;5;12;1*6;22;35;31;32;38;24*13;2;47","7",""
46,1732.847,1697.139,2078.9656,";;18;44;45;7;36;40*17;33;9;30;15;21;10;16*34;27;19;20;26;4*29;43;23;25;3;8;37;41;28*46;42;11;39;14;5;12;1*6;22;35;31;32;38;24*13;2;47","7",""
47,1720.538,1683.979,2247.9312,";;18;44;45;7;36;40*17;33;9;30;15;28;10*16;34;27;19;20*26;4;29;43;23;25;3;8;37;41*21;46;42;11;39;14;5*12;1;6;22;35;31;32;38;24*13;2;47","7",""
48,1708.3555,1683.979,2097.3586,";;18;44;45;7;36;40*17;33;9;30;15;28;10*16;34;27;19;20*26;4;29;43;23;25;3;8;37;41*21;46;42;11;39;14;5*12;1;6;22;35;31;32;38;24*13;2;47","7",""
49,1709.5798,1677.1111,2139.7246,";;18;44;45;7;36;40*17;33;9;30;15;28;10*16;34;27;19;20*26;4;29;43;23;25;3;8;37;41*21;46;42;11;39;14;5*12;1;6;32;35;31;22;38;24*13;2;47","7",""
50,1725.838,1672.8986,2089.168,";;18;44;45;7;36;40*17;33;9;24;15;28;10*16;34;27;19;20*26;4;29;43;23;25;3;8;37;41*21;46;42;11;39;14;5*12;1;6;22;35;31;32;38;30*13;2;47","7",""
51,1721.8246,1672.8986,2109.1528,";;18;44;45;7;36;40*17;33;9;24;15;28;10*16;34;27;19;20*26;4;29;43;23;25;3;8;37;41*21;46;42;11;39;14;5*12;1;6;22;35;31;32;38;30*13;2;47","7",""
52,1703.3545,1666.0306,2124.1973,";;18;44;45;7;36;40*17;33;9;24;15;28;10*16;34;27;19;20*26;4;29;43;23;25;3;8;37;41*21;46;42;11;39;14;5*12;1;6;32;35;31;22;38;30*13;2;47","7",""
53,1696.342,1657.2933,2124.2053,";;18;44;45;7;36;40*17;28;9;30;15;33;10*16;34;27;19;20*26;4;2;43;23;25;3;8;37*41;21;46;42;11;39;14*5;12;1;6;32;35;31;22;38*24;13;29;47","7",""
54,1675.1455,1646.2129,1948.291,";;18;44;45;7;36;40*17;28;9;24;15;33;10*16;34;27;19;20*26;4;29;43;23;25;3;8;37;41*21;46;42;11;39;14;5*12;1;6;32;35;31;22;38;30*13;2;47","7",""
55,1699.391,1646.2129,2090.502,";;18;44;45;7;36;40*17;28;9;24;15;33;10*16;34;27;19;20*26;4;29;43;23;25;3;8;37;41*21;46;42;11;39;14;5*12;1;6;32;35;31;22;38;30*13;2;47","7",""
56,1673.273,1638.1416,2035.903,";;18;44;45;7;36;40*17;28;9;24;15;33;10*16;34;27;19;20*26;4;29;35;23;25;3;8;37;41*21;46;42;11;39;14;5*12;1;6;22;43;31;32;38;30*13;2;47","7",""
57,1669.0398,1638.1416,2008.4843,";;18;44;45;7;36;40*17;28;9;24;15;33;10*16;34;27;19;20*26;4;29;35;23;25;3;8;37;41*21;46;42;11;39;14;5*12;1;6;22;43;31;32;38;30*13;2;47","7",""
58,1665.9276,1631.2737,1895.8584,";;18;44;45;7;36;40*17;28;9;24;15;33;10*16;34;27;19;20*26;4;29;35;23;25;3;8;37;41*21;46;43;11;39;14;5*12;1;6;32;42;31;22;38;30*13;2;47","7",""
59,1656.943,1629.5537,2107.8533,";;18;44;45;7;36;40*17;28;9;24;15;33;10*16;34;27;19;20*26;4;29;35;23;25;3;8;37;22;30*46;42;11;39;14;5;12;1*6;32;43;31;41;38;21*13;2;47","7",""
60,1652.9471,1629.5537,2082.3826,";;18;44;45;7;36;40*17;28;9;24;15;33;10*16;34;27;19;20*26;4;29;35;23;25;3;8;37;41;30*46;42;11;39;14;5;12;1*6;32;43;31;22;38;21*13;2;47","7",""
61,1666.236,1629.5537,2067.1724,";;18;44;45;7;36;40*17;28;9;24;15;33;10*16;34;27;19;20*26;4;29;35;23;25;3;8;37;41;30*46;42;11;39;14;5;12;1*6;32;43;31;22;38;21*13;2;47","7",""
62,1669.5223,1595.062,2090.8145,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;4;15;35;23;25;3;8;37;41;30*46;42;11;39;14;5;12;1*6;32;43;31;22;38;21*13;2;47","7",""
63,1679.2089,1595.062,2162.1785,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;4;15;35;23;25;3;8;37;41;30*46;42;11;39;14;5;12;1*6;32;43;31;22;38;21*13;2;47","7",""
64,1653.7646,1595.062,2054.3406,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;5;27;19;20;26*4;15;35;23;25;3;8;37;41;30;46*42;11;39;14;34;12;1*6;32;43;31;22;38;21*13;2;47","7",""
65,1621.1946,1595.062,1976.6099,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;4;15;35;23;25;3;8;37;41;30*46;42;11;39;14;5;12;1*6;32;43;31;22;38;21*13;2;47","7",""
66,1633.7645,1595.062,2075.8977,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;4;15;35;23;25;3;8;37;41;30*46;42;11;39;14;5;12;1*6;32;43;31;22;38;21*13;2;47","7",""
67,1628.7568,1595.062,2122.2268,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;4;15;35;23;25;3;8;37;41;30*46;42;11;39;14;5;12;1*6;32;43;31;22;38;21*13;2;47","7",""
68,1634.772,1595.062,2044.2532,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;4;15;35;23;25;3;8;37;41;30*46;42;11;39;14;5;12;1*6;32;43;31;22;38;21*13;2;47","7",""
69,1627.361,1595.062,2139.643,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;4;15;35;23;25;3;8;37;41;30*46;42;11;39;14;5;12;1*6;32;43;31;22;38;21*13;2;47","7",""
70,1609.6072,1595.062,2001.8853,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;4;15;35;23;25;3;8;37;41;30*46;42;11;39;14;5;12;1*6;32;43;31;22;38;21*13;2;47","7",""
71,1635.5576,1595.062,2197.7178,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;4;15;35;23;25;3;8;37;41;30*46;42;11;39;14;5;12;1*6;32;43;31;22;38;21*13;2;47","7",""
72,1642.7535,1585.7104,2064.6453,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;4;15;35;23;25;3;8;37;41*13;46;42;11;39;14*5;12;1;6;32;43;31;22;38*21;30;2;47","7",""
73,1623.1332,1585.7104,1927.7266,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;4;15;35;23;25;3;8;37;41*13;46;42;11;39;14*5;12;1;6;32;43;31;22;38*21;30;2;47","7",""
74,1621.4996,1585.7104,2075.8977,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;4;15;35;23;25;3;8;37;41*13;46;42;11;39;14*5;12;1;6;32;43;31;22;38*21;30;2;47","7",""
75,1612.2295,1534.0264,2014.8582,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;39;15;35;23;25;3;8;37*41;13;46;42;11;4*14;5;12;1;6;32;43;31;22*38;21;30;2;47","7",""
76,1622.4644,1534.0264,2070.0757,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;39;15;35;23;25;3;8;37*41;13;46;42;11;4*14;5;12;1;6;32;43;31;22*38;21;30;2;47","7",""
77,1597.37,1534.0264,2024.989,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;39;15;35;23;25;3;8;37*41;13;46;42;11;4*14;5;12;1;6;32;43;31;22*38;21;30;2;47","7",""
78,1582.2344,1534.0264,2066.4905,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;39;15;35;23;25;3;8;37*41;13;46;42;11;4*14;5;12;1;6;32;43;31;22*38;21;30;2;47","7",""
79,1555.0889,1534.0264,1893.7924,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;39;15;35;23;25;3;8;37*41;13;46;42;11;4*14;5;12;1;6;32;43;31;22*38;21;30;2;47","7",""
80,1562.5808,1534.0264,1998.8383,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;39;15;35;23;25;3;8;37*41;13;46;42;11;4*14;5;12;1;6;32;43;31;22*38;21;30;2;47","7",""
81,1556.1156,1534.0264,1942.8934,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;39;15;35;23;25;3;8;37*41;13;46;42;11;4*14;5;12;1;6;32;43;31;22*38;21;30;2;47","7",""
82,1557.7549,1534.0264,1960.7764,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;39;15;35;23;25;3;8;37*41;13;46;42;11;4*14;5;12;1;6;32;43;31;22*38;21;30;2;47","7",""
83,1570.4332,1534.0264,2082.0374,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;39;15;35;23;25;3;8;37*41;13;46;42;11;4*14;5;12;1;6;32;43;31;22*38;21;30;2;47","7",""
84,1563.353,1534.0264,1963.9963,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;39;15;35;23;25;3;8;37*41;13;46;42;11;4*14;5;12;1;6;32;43;31;22*38;21;30;2;47","7",""
85,1562.6229,1534.0264,1901.5374,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;19;20*26;39;15;35;23;25;3;8;37*41;13;46;42;11;4*14;5;12;1;6;32;43;31;22*38;21;30;2;47","7",""
86,1562.5513,1489.981,2202.6162,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;21;27;15;20;26;39*19;35;23;25;3;8;37;41*13;46;42;11;4;14*5;12;1;6;32;43;31;22;38*34;30;2;47","7",""
87,1561.5453,1489.981,2127.0916,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;20;26*39;19;35;23;25;3;8;37;41*13;46;42;11;4;14*5;12;1;6;32;43;31;22;38*21;30;2;47","7",""
88,1560.8501,1475.8177,2078.94,";;18;44;45;7;36;40*17;35;9;24;29;33;10;16*34;27;15;20;26;39*19;28;23;25;3;8;37*47;13;46;42;11*4;14;5;12;1;6;32;43;31;22*38;21;30;2;41","7",""
89,1539.4703,1475.8177,1941.6326,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;20;26*39;19;35;23;25;3;8;37*47;13;46;42;11*4;14;5;12;1;6;32;43;31;22*38;21;30;2;41","7",""
90,1510.8428,1465.3296,1989.9718,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;20;26*39;19;35;23;25;3;8;37*47;46;13;42;11*4;14;5;12;1;6;32;43;31;22*38;21;30;2;41","7",""
91,1511.6713,1465.3296,1928.0295,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;20;26*39;19;35;23;25;3;8;37*47;46;13;42;11*4;14;5;12;1;6;32;43;31;22*38;21;30;2;41","7",""
92,1550.9915,1465.3296,1995.5238,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;20;26*39;19;35;23;25;3;8;37*47;46;13;42;11*4;14;5;12;1;6;32;43;31;22*38;21;30;2;41","7",""
93,1491.1285,1465.3296,1837.0194,";;18;44;45;7;36;40*17;28;25;24;29;33;10;16*34;27;15;20;26;39*19;35;23;9;3;8;37*47;46;13;42;11*4;14;5;12;1;6;32;43;31;22*38;21;30;2;41","7",""
94,1492.5093,1464.8838,1750.1431,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;4;15;26;20;39*19;35;23;25;3;8;37;47*46;13;42;11;27;14*5;12;1;6;32;43;31;22;38*21;30;2;41","7",""
95,1498.0748,1464.8838,1909.1985,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;20*39;19;35;23;25;3;8;37*47;46;13;42;11*4;14;5;12;1;6;32;43;31;22*38;21;30;2;41","7",""
96,1486.3297,1464.8838,2050.1106,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;20*39;19;35;23;25;3;8;37*47;46;13;42;11*4;14;5;12;1;6;32;43;31;22*38;21;30;2;41","7",""
97,1495.67,1446.9764,1972.8921,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;20;26*39;19;35;23;25;3;8;37*47;46;13;42;11*4;14;12;5;1;6;32;43;31;22*38;21;30;2;41","7",""
98,1486.0145,1446.5306,1939.0555,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;20*39;19;35;23;25;3;8;37*47;46;13;42;11*4;14;12;5;1;6;32;43;31;22*38;21;30;2;41","7",""
99,1498.7217,1446.5306,1950.1252,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;20*39;19;35;23;25;3;8;37*47;46;13;42;11*4;14;12;5;1;6;32;43;31;22*38;21;30;2;41","7",""
100,1474.0902,1446.5306,1846.2297,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;20*39;19;35;23;25;3;8;37*47;46;13;42;11*4;14;12;5;1;6;32;43;31;22*38;21;30;2;41","7",""
101,1480.2555,1446.5306,1869.2275,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;20*39;19;35;23;25;3;8;37*47;46;13;42;11*4;14;12;5;1;6;32;43;31;22*38;21;30;2;41","7",""
102,1462.4517,1446.5306,1814.0587,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;20*39;19;35;23;25;3;8;37*47;46;13;42;11*4;14;12;5;1;6;32;43;31;22*38;21;30;2;41","7",""
103,1488.1572,1433.1403,1797.1624,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;20*39;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;32;43;31;22*38;21;30;2;41","7",""
104,1464.8071,1433.1403,1841.4941,";;18;44;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;20*39;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;32;43;31;22*38;21;30;2;41","7",""
105,1475.5635,1429.8562,1865.2954,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;20*39;3;35;23;25;19;8;38*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*37;21;30;2;41","7",""
106,1461.1908,1429.8562,1866.8895,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;20*39;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
107,1453.4667,1429.8562,1783.8668,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;20*39;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
108,1454.712,1426.6987,1811.7208,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
109,1458.658,1426.6987,1818.341,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
110,1452.6006,1426.6987,1834.7576,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
111,1462.4694,1426.6987,1842.7726,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
112,1460.9606,1426.6987,1933.481,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
113,1440.0956,1426.6987,1771.5479,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
114,1457.455,1426.6987,1851.4556,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
115,1450.6909,1426.6987,1969.846,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
