"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.709"
10,2151.038,2122.4854,2518.9338,";;5;22;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;10;27*3;8;11;13;20;9*35;39;30;4;26;15;36;1;38;16*45;46;12;6;43;32;37*47;44;14;33;41","7",""
11,2132.628,2109.3303,2302.817,";;5;22;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;10;20*3;8;11;13;27;9;35*36;30;4;26;15;39;1;38;16*45;46;32;6;43;12;37*47;44;14;33;41","7",""
12,2148.2263,2098.3252,2426.4814,";;5;22;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;10;27*3;8;11;13;20;9*35;39;30;4;26;15;36;1;38;16*45;37;32;6;43;12;46*47;44;14;33;41","7",""
13,2149.3928,2083.1023,2613.0796,";;5;22;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;10;27*3;8;11;13;20;9*35;36;30;4;26;15;39;1;38;16*45;37;32;6;43;12;46*47;44;14;33;41","7",""
14,2130.7615,2083.1023,2528.6763,";;5;22;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;10;27*3;8;11;13;20;9*35;36;30;4;26;15;39;1;38;16*45;37;32;6;43;12;46*47;44;14;33;41","7",""
15,2133.0686,2083.1023,2491.6472,";;5;22;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;10;27*3;8;11;13;20;9*35;36;30;4;26;15;39;1;38;16*45;37;32;6;43;12;46*47;44;14;33;41","7",""
16,2119.7312,2072.9624,2503.6072,";;5;22;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;10;20*3;8;11;13;27;9;35*36;30;4;26;15;39;1;38;16*45;37;32;6;43;12;46*47;44;14;33;41","7",""
17,2101.6924,2029.0406,2425.1377,";;5;22;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;12;27*3;8;11;13;20;9*35;36;30;4;26;15;39;1;38;16*45;37;32;6;43;10;46*47;44;14;33;41","7",""
18,2095.4204,2018.9006,2408.4976,";;5;22;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;12;20*3;8;11;13;27;9;35*36;30;4;26;15;39;1;38;16*45;37;32;6;43;10;46*47;44;14;33;41","7",""
19,2092.5461,2018.9006,2711.228,";;5;22;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;12;20*3;8;11;13;27;9;35*36;30;4;26;15;39;1;38;16*45;37;32;6;43;10;46*47;44;14;33;41","7",""
20,2066.4512,1989.4679,2463.9607,";;5;22;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;12;20*3;8;11;13;27;9;35*36;30;10;26;15;39;1;38;33;45*37;32;6;43;4;46;47*44;14;16;41","7",""
21,2032.9828,1987.0597,2484.0874,";;5;22;23;31;42;24;16;21*29;40;18;17;28;2*7;19;25;12;20;3*8;11;13;27;9;35;36;30*4;26;15;39;1;6;34;45*37;32;38;43;10;46;47*44;14;33;41","7",""
22,2039.986,1983.7068,2398.7593,";;22;5;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;12;20*3;8;11;13;27;9;35*36;30;4;26;15;39;1;38;33;45*37;32;6;43;10;46;47*44;14;16;41","7",""
23,2030.0441,1972.9319,2422.3477,";;5;22;23;31;40;24;34;21*29;42;18;17;28;2*7;19;25;12;20;3*8;11;13;27;9;35;36;30*4;26;15;39;1;38;33;45;37;32*6;43;10;46;47;44;14*16;41","7",""
24,2018.21,1967.1708,2563.399,";;22;5;23;31;40;24;34;21*29;42;18;17;28;41*7;19;25;12;20;3*8;11;13;27;9;35;36;30*4;26;15;39;1;38;33;45;37;32*6;43;10;46;47;44;14*16;2","7",""
25,2006.1815,1953.2595,2378.9944,";;22;5;23;31;40;24;34;21*29;7;18;17;28*2;42;20;25;12;19*3;8;11;13;27;9;35*36;30;4;26;15;39;1;38;33;45*37;32;6;43;10;46;47*44;14;16;41","7",""
26,1992.8008,1945.5369,2381.664,";;22;5;23;31;40;24;34;21*29;7;18;17;28*2;42;20;25;12;19*3;8;11;13;27;9;35*36;30;4;26;15;39;1;32;33;45;37*38;6;43;10;46;47*44;14;16;41","7",""
27,1999.6785,1935.2532,2428.207,";;22;5;23;31;40;24;34;21*29;7;18;17;28*2;42;20;25;12;19*3;8;11;13;27;9;35*36;30;4;26;15;39;6;38*33;45;37;32;1;43;10;46;47;44*14;16;41","7",""
28,1988.9624,1935.2532,2496.222,";;22;5;23;31;40;24;34;21*29;7;18;17;28*2;10;20;25;12;19*3;8;11;13;27;9;35*36;30;4;26;15;39;6;38*33;45;37;32;1;43;42;46;47*44;14;16;41","7",""
29,1971.8947,1928.9009,2351.9749,";;22;5;23;31;40;24;34;21*29;7;18;17;28*2;42;20;25;12;19*3;8;11;13;27;9;35*36;30;4;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
30,1986.3141,1928.9009,2449.5042,";;22;5;23;31;40;24;34;21*29;7;18;17;28*2;42;20;25;12;19*3;8;11;13;27;9;35*36;30;4;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
31,1955.9741,1928.9009,2265.2212,";;22;5;23;31;40;24;34;21*29;7;18;17;28*2;42;20;25;12;19*3;8;11;13;27;9;35*36;30;4;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
32,1957.5835,1915.5452,2347.8167,";;22;5;23;31;40;24;34;21*29;7;18;17;28*2;42;20;25;12;19*3;8;11;13;4;9;35*36;30;27;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
33,1965.9279,1915.5452,2502.8354,";;22;5;23;31;40;24;34;21*29;7;18;17;28*2;42;20;25;12;19*3;8;11;13;4;9;35*36;30;27;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
34,1958.7678,1915.5452,2355.3179,";;22;5;23;31;40;24;34;21*29;7;18;17;28*2;42;20;25;12;19*3;8;11;13;4;9;35*36;30;27;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
35,1955.1686,1915.5452,2418.3875,";;22;5;23;31;40;24;34;21*29;7;18;17;28*2;42;20;25;12;19*3;8;11;13;4;9;35*36;30;27;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
36,1937.356,1910.4724,2398.4946,";;22;5;23;31;40;24;34;21*29;7;18;17;28*2;42;8;25;12;19;3*20;11;13;4;9;35*36;30;27;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
37,1947.2584,1910.4724,2430.868,";;22;5;23;31;40;24;34;21*29;7;18;17;28*2;42;8;25;12;19;3*20;11;13;4;9;35*36;30;27;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
38,1935.2811,1910.4724,2430.353,";;22;5;23;31;40;24;34;21*29;7;18;17;28*2;42;8;25;12;19;3*20;11;13;4;9;35*36;30;27;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
39,1942.9984,1908.5183,2323.8667,";;22;5;23;31;40;24;34;21*29;7;18;17;28*2;42;8;25;12;19;3*20;11;4;13;9;35*36;30;27;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
40,1947.718,1908.5183,2323.8667,";;22;5;23;31;40;24;34;21*29;7;18;17;28*2;42;8;25;12;19;3*20;11;4;13;9;35*36;30;27;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
41,1933.5574,1908.5183,2296.69,";;22;5;23;31;40;24;34;21*29;7;18;17;28*2;42;8;25;12;19;3*20;11;4;13;9;35*36;30;27;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
42,1948.73,1891.862,2365.197,";;22;5;23;31;40;24;34;21*29;7;18;17;28;30*42;8;25;12;19;3;20*11;4;13;9;35;36*2;27;26;15;39;6;32;33*37;45;38;1;43;10;46*47;44;14;16;41","7",""
43,1933.6453,1891.862,2308.9634,";;22;5;23;31;40;24;34;21*29;7;18;17;28;30*42;8;25;12;19;3;20*11;4;13;9;35;36*2;27;26;15;39;6;32;33*45;38;37;1;43;10;46*47;44;14;16;41","7",""
44,1934.2549,1891.862,2491.286,";;22;5;23;31;40;24;34;21*29;7;18;17;28;30*42;8;25;12;19;3;20*11;4;13;9;35;36*2;27;26;15;39;6;32;33*45;37;38;1;43;10;46*47;44;14;16;41","7",""
45,1914.2429,1855.5916,2242.3037,";;22;5;23;31;40;24;34;21*29;7;18;17;28;30*42;8;25;12;19;3;20*11;4;13;2;35;36*9;27;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
46,1914.4418,1855.5916,2363.1143,";;22;5;23;31;40;24;34;21*29;7;18;17;28;30*42;8;25;12;19;3;20*11;4;13;2;35;36*9;27;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
47,1904.5614,1855.5916,2265.3596,";;22;5;23;31;40;24;34;21*29;7;18;17;28;30*42;8;25;12;19;3;20*11;4;13;2;35;36*9;27;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
48,1879.1064,1855.5916,2251.8591,";;22;5;23;31;40;24;34;21*29;7;18;17;28;30*42;8;25;12;19;3;20*11;4;13;2;35;36*9;27;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
49,1872.808,1855.5916,2214.007,";;22;5;23;31;40;24;34;21*29;7;18;17;28;30*42;8;25;12;19;3;20*11;4;13;2;35;36*9;27;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
50,1875.826,1851.9104,2233.264,";;23;5;22;31;40;24;34;21*29;7;18;17;28;30*42;8;25;12;19;3;20*11;4;13;2;35;16*9;27;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;36;41","7",""
51,1884.8911,1851.9104,2268.4038,";;23;5;22;31;40;24;34;21*29;7;18;17;28;30*42;8;25;12;19;3;20*11;4;13;2;35;36*9;27;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
52,1877.2256,1851.9104,2284.624,";;23;5;22;31;40;24;34;21*29;7;18;17;28;30*42;8;25;12;19;3;20*11;4;13;2;35;36*9;27;26;15;39;6;32;33;45*37;38;1;43;10;46;47*44;14;16;41","7",""
53,1877.6473,1834.9307,2315.7102,";;23;5;22;31;40;24;34;21*29;7;18;17;28;30*42;8;25;1;19;3;20*11;4;13;2;35;36*9;27;26;15;39;6;32;33;45*37;38;12;43;10;46*47;44;14;16;41","7",""
54,1868.631,1834.9307,2337.083,";;23;5;22;31;40;24;34;21*29;7;18;17;28;30*42;8;25;1;19;3;20*11;4;13;2;35;36*9;27;26;15;39;6;32;33;45*37;38;12;43;10;46*47;44;14;16;41","7",""
55,1877.7305,1834.9307,2283.0168,";;23;5;22;31;40;24;34;21*29;7;18;17;28;30*42;8;25;1;46;3;20;11*4;13;2;35;36;9;27*26;15;39;6;32;33;45;37*38;12;43;10;19;47*44;14;16;41","7",""
56,1880.3528,1809.6874,2336.3247,";;23;5;22;31;40;24;34;21*29;7;18;17;28;30*42;8;25;1;19;3;20*11;4;13;2;35;36*9;27;26;15;39;6;32*46;45;37;38;12;43;10*33;47;44;14;16;41","7",""
57,1860.8297,1772.9269,2242.7666,";;23;5;22;31;40;24;34;21*29;7;18;17;28;30*42;8;25;1;19;3;20*11;13;4;2;35;33;9*27;26;15;39;6;32;36;45*37;38;12;43;10;46*47;44;14;16;41","7",""
58,1856.17,1772.9269,2251.6577,";;23;5;22;31;40;24;34;21*29;7;9;17;28;30*42;8;25;1;19;3;20*11;4;13;2;35;33;18*27;26;15;39;6;32;36;45*37;38;12;43;10;46*47;44;14;16;41","7",""
59,1835.1981,1739.6744,2202.268,";;23;5;1;31;40;24;34;21;29*7;18;17;28;30;42;8*25;22;19;3;20;11;4*13;2;35;33;9;27;26*15;39;6;32;36;45;37*38;12;43;10;46;47;44*14;16;41","7",""
60,1794.7338,1739.6744,2180.6792,";;23;5;1;31;40;24;34;21;29*7;18;17;28;30;42;8*25;22;19;3;20;11;4*13;2;35;33;9;27;26*15;39;6;32;36;45;37*38;12;43;10;46;47;44*14;16;41","7",""
61,1791.6329,1702.3684,2159.6233,";;23;5;1;31;40;7;34*21;29;24;18;17;28;30*42;8;25;22;19;3;20*11;4;16;2;35;33;9*27;26;15;39;6;32;36;45*37;38;12;43;10;46*47;44;14;13;41","7",""
62,1777.3348,1702.3684,2316.6062,";;23;5;1;31;40;7;34*21;29;24;18;17;28;30*42;8;25;22;19;3;20*11;4;13;2;35;33;9*27;26;15;39;6;32;36;45*37;38;12;43;10;46*47;44;14;16;41","7",""
63,1750.952,1702.3684,2205.8137,";;23;5;1;31;40;7;34*21;29;24;18;17;28;30*42;8;25;22;19;3;20*11;4;13;2;35;33;9*27;26;15;39;6;32;36;45*37;38;12;43;10;46*47;44;14;16;41","7",""
64,1734.8599,1702.3684,2148.75,";;23;13;1;31;40;7;34*21;29;24;18;17;28;30*42;8;25;22;19;3;20*11;4;5;2;35;33;9;27*26;15;39;6;32;36;45*37;38;12;43;10;46*47;44;14;16;41","7",""
65,1734.2081,1675.781,2402.893,";;23;5;1;31;40;7;34*21;29;24;18;17;28;30*42;8;25;22;19;3;20*11;4;13;2;14;33*9;27;26;15;39;6;32*36;45;37;38;12;43;10*46;47;44;35;16;41","7",""
66,1730.3313,1675.781,2066.2961,";;23;5;1;31;40;7;34*21;29;24;18;17;28;30*42;8;25;22;19;3;20*11;4;13;2;14;33*9;27;26;15;39;6;32*36;45;37;38;12;43;10*46;47;44;35;16;41","7",""
67,1725.093,1675.781,2182.1387,";;23;5;1;31;40;7;34*21;29;24;18;17;28;30*42;8;25;22;19;3;20*11;4;13;2;14;33*9;27;26;15;39;6;32*36;45;37;38;12;43;10*46;47;44;35;16;41","7",""
68,1717.9993,1675.781,2319.9373,";;23;5;1;31;40;7;34*21;29;24;18;17;28;30*42;8;25;22;19;3;20*11;4;13;2;14;33*9;27;26;15;39;6;32*36;45;37;38;12;43;10*46;47;44;35;16;41","7",""
69,1699.9359,1674.0138,2082.608,";;23;5;1;31;40;7;34*21;29;24;18;17;28;30*42;8;25;22;19;3;20;39;4*13;2;14;33;9;27;26*15;11;6;32;36;45*37;38;12;43;10;46;35*44;47;16;41","7",""
70,1700.9225,1674.0138,2128.4795,";;23;5;1;31;40;7;34*21;29;24;18;17;28;30*42;8;25;22;19;3;20*11;4;13;2;14;33*9;27;26;15;39;6;32*36;45;37;38;12;43;10*46;35;44;47;16;41","7",""
71,1688.5348,1659.7406,1991.8032,";;23;5;1;31;40;7;34*21;29;24;18;17;28;30*42;8;25;22;19;3;15*11;4;13;2;14;33*9;27;26;20;39;6;32*36;45;37;38;12;43;10*46;47;44;35;16;41","7",""
72,1693.3286,1657.9734,2066.0764,";;23;5;1;31;40;7;34*21;29;24;18;17;28;30*42;8;25;22;19;3;15*11;4;13;2;14;33*9;27;26;20;39;6;32*36;45;37;38;12;43;10*46;35;44;47;16;41","7",""
73,1706.3391,1657.9734,2112.6904,";;23;5;1;31;40;7;34*21;29;24;18;17;28;30*42;8;25;22;19;3;15*11;4;13;2;14;33*9;27;26;20;39;6;32*36;45;37;38;12;43;10*46;35;44;47;16;41","7",""
74,1714.8733,1654.6145,2318.893,";;43;5;1;31;40;7;34;21*29;24;18;17;28;30;42;8*25;22;19;3;15;11;4*13;2;14;33;9;27;26*20;39;6;32;36;45;37*38;12;23;10;46;35;44*47;16;41","7",""
75,1697.1825,1654.6145,2066.5854,";;43;5;1;31;40;7;34;21*29;24;18;17;28;30;42;8*25;22;19;3;15;11;4*13;2;14;33;9;27;26*20;39;6;32;36;45;37*38;12;23;10;46;35;44*47;16;41","7",""
76,1674.5083,1651.9386,2061.393,";;43;5;1;31;40;7;34*9;29;24;18;17;28;30*42;8;25;22;19;3;15*11;4;13;2;14;33;21*27;26;20;39;6;32;36;45*37;38;12;23;10;46;35*44;47;16;41","7",""
77,1673.1205,1651.9386,1975.6035,";;43;5;1;31;40;7;34*9;29;24;18;17;28;30*42;8;25;22;19;3;15*11;4;13;2;14;33;21*27;26;20;39;6;32;36;45*37;38;12;23;10;46;35*44;47;16;41","7",""
78,1671.6904,1651.9386,2177.7764,";;43;5;1;31;40;7;34*9;29;24;18;17;28;30*42;8;25;22;19;3;15*11;4;13;2;14;33;21*27;26;20;39;6;32;36;45*37;38;12;23;10;46;35*44;47;16;41","7",""
79,1668.7594,1648.8884,1983.6157,";;31;5;1;43;34;7;40*9;29;24;18;17;28;30*42;8;25;22;19;3;15*11;4;13;2;14;33;21*27;26;20;39;6;32;36;45*37;38;12;23;10;46;35*44;47;16;41","7",""
80,1668.1307,1648.8884,2051.658,";;31;5;1;43;40;7;34*9;29;24;18;17;28;30*42;8;25;22;19;3;15*11;4;13;2;14;33;21*27;26;20;39;6;32;36;45*37;38;12;23;10;46;35*44;47;16;41","7",""
81,1668.7214,1648.8884,2156.4648,";;31;5;1;43;40;7;34*9;29;24;18;17;28;30*42;8;25;22;19;3;15*11;4;13;2;14;33;21*27;26;20;39;6;32;36;45*37;38;12;23;10;46;35*44;47;16;41","7",""
82,1671.5327,1648.8884,2172.0537,";;31;5;1;43;40;7;34*9;29;24;18;17;28;30*42;8;25;22;19;3;15*11;4;13;2;14;33;21*27;26;20;39;6;32;36;45*37;38;12;23;10;46;35*44;47;16;41","7",""
83,1676.212,1648.8884,2210.647,";;31;5;1;43;40;7;34*9;29;24;18;17;28;30*42;8;25;22;19;3;15*11;4;13;2;14;33;21*27;26;20;39;6;32;36;45*37;38;12;23;10;46;35*44;47;16;41","7",""
84,1684.1093,1648.8884,2244.1855,";;31;5;1;43;40;7;34*9;29;24;18;17;28;30*42;8;25;22;19;3;15*11;4;13;2;14;33;21*27;26;20;39;6;32;36;45*37;38;12;23;10;46;35*44;47;16;41","7",""
85,1678.8572,1638.3754,2251.345,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;42;8*25;22;19;3;15;11;4*13;2;14;33;21;27;26*20;39;6;32;36;45;37*38;12;23;10;46;35;17*47;16;41","7",""
86,1665.9347,1638.3754,2142.3206,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;42;8*25;22;19;3;15;11;4*13;2;14;33;21;27;26*20;39;6;32;36;45;37*38;12;23;10;46;35;17*47;16;41","7",""
87,1657.6112,1638.3754,1939.5989,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;42;8*25;22;19;3;15;11;4*13;2;14;33;21;27;26*20;39;6;32;36;45;37*38;12;23;10;46;35;17*47;16;41","7",""
88,1665.5411,1638.3754,2063.6392,";;31;5;1;43;30;7;34;9;29*24;18;44;28;40;42;8;25*22;19;3;15;11;4*13;2;14;33;21;27;26*20;39;6;32;36;45;37*38;12;23;10;46;35;17*47;16;41","7",""
89,1646.2723,1638.3754,1906.6144,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;42;8*25;22;19;3;15;11;4*13;2;14;33;21;27;26*20;39;6;32;36;45;37*38;12;23;10;46;35;17*47;16;41","7",""
90,1653.3392,1638.3754,1878.093,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;42;8*25;22;19;3;15;11;4*13;2;14;33;21;27;26*20;39;6;32;36;45;37*38;12;23;10;46;35;17*47;16;41","7",""
91,1669.2489,1633.4019,1981.5659,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;42;8*45;22;19;3;15;11;4*13;2;14;33;21;27;26*20;39;6;32;36;25;37*38;12;23;10;46;35;17*47;16;41","7",""
92,1651.7638,1633.4019,1968.3177,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;42;8*45;22;19;3;15;11;4*13;2;14;33;21;27;26*20;39;6;32;36;25;37*38;12;23;10;46;35;17*47;16;41","7",""
93,1653.6998,1633.4019,1908.962,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;42;8*45;22;19;3;15;11;4*13;2;14;33;21;27;26*20;39;6;32;36;25;37*38;12;23;10;46;35;17*47;16;41","7",""
94,1660.6367,1633.4019,1979.6388,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;42;8*45;22;19;3;15;11;4*13;2;14;33;21;27;26*20;39;6;32;36;25;37*38;12;23;10;46;35;17*47;16;41","7",""
95,1650.1362,1596.2239,1903.4678,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;19;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;37*38;12;23;10;46;35;17*47;16;41","7",""
96,1650.4098,1596.2239,1962.948,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;19;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;37*38;12;23;10;46;35;17*47;16;41","7",""
97,1654.2356,1596.2239,2009.6168,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;19;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;37*38;12;23;10;46;35;17*47;16;41","7",""
98,1625.05,1596.1008,1957.7518,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;19;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;38*37;25;12;23;10;46;35*17;47;16;41","7",""
99,1628.3822,1596.1008,2174.153,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;19;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;38*37;25;12;23;10;46;35*17;47;16;41","7",""
100,1615.4882,1596.1008,1850.4388,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;19;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;38*37;25;12;23;10;46;35*17;47;16;41","7",""
101,1614.3693,1596.1008,1845.5582,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;19;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;38*37;25;12;23;10;46;35*17;47;16;41","7",""
102,1619.4448,1596.1008,1932.5795,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;19;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;38*37;25;12;23;10;46;35*17;47;16;41","7",""
103,1615.2076,1578.3723,1933.31,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;19*38;12;23;10;46;35;17*47;16;41","7",""
104,1622.7797,1578.3723,2292.7053,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;19*38;12;23;10;46;35;17*47;16;41","7",""
105,1611.686,1578.3723,2017.4426,";;31;5;1;43;40;7;34*9;29;38;18;44;28;30*27;8;45;22;37;3;15*11;4;13;2;14;33;21*42;26;20;39;6;32;36;25*19;24;12;23;10;46;35*17;47;16;41","7",""
106,1608.1104,1576.7924,2207.4238,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;19*38;12;23;10;46;41*17;47;16;35","7",""
107,1615.5531,1576.7924,2289.9153,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;19*38;12;23;10;46;41*17;47;16;35","7",""
108,1604.6431,1576.7924,2092.3145,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;19*38;12;23;10;46;41*17;47;16;35","7",""
109,1618.1653,1576.7924,2313.8,";;31;5;1;43;40;7;3;9*29;24;18;44;28;30;27;8;45;22*37;34;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;19*38;12;23;10;46;41*17;47;16;35","7",""
110,1604.1672,1576.7924,2341.307,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;19*38;12;23;10;46;41*17;47;16;35","7",""
111,1594.5938,1576.7924,2168.7268,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;19*38;12;23;10;46;41*17;47;16;35","7",""
112,1600.5453,1576.7924,2302.644,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;19*38;12;23;10;46;41*17;47;16;35","7",""
113,1596.6531,1576.7924,1873.6797,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;19*38;12;23;10;46;41*17;47;16;35","7",""
114,1626.7655,1576.7924,2105.1816,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;19*38;12;23;10;46;41*17;47;16;35","7",""
115,1614.769,1576.7924,2199.6074,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;19*38;12;23;10;46;41*17;47;16;35","7",""
