"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1268.7195"
0,2933.336,2435.155,3378.8967,";;23;36;31;1;3;32;14;46;19*9;5;16;6;33;40;4;45*8;10;34;24;13;2;44*15;37;20;43;18;12;22*25;26;35;28;29;30;21;42;27*11;39;17;41;47*7;38","7",""
28,1802.9036,1777.2263,2019.5293,";;23;37;38;1;3;19;14*40;32;9;24;8;11;42;4*2;6;25;39;33;21;16;43*12;31;5;35;18;45;34;20*26;28;36;15;29;30;46*13;27;7;10;47;41*17;44;22","7",""
29,1790.1947,1698.8226,1965.5061,";;23;1;38;37;3;19;14*40;32;9;24;8;11;42;4*2;6;25;39;33;21;16;43*12;31;5;35;18;45;34;20*26;28;36;15;29;30;46*13;27;7;10;47;41*17;44;22","7",""
30,1809.598,1698.8226,2382.4119,";;23;1;38;37;3;19;14*40;32;9;24;8;11;42;4*2;6;25;39;33;21;16;43*12;31;5;35;18;45;34;20*26;28;36;15;29;30;46*13;27;7;10;47;41*17;44;22","7",""
31,1801.9922,1698.8226,2190.2412,";;23;1;38;37;3;19;14*40;32;9;24;8;11;42;4*2;6;25;39;33;21;16;43*12;31;5;35;18;45;34;20*26;28;36;15;29;30;46*13;27;7;10;47;41*17;44;22","7",""
32,1754.2439,1698.8226,1923.8479,";;23;1;38;37;3;19;14*40;32;9;24;8;11;42;4*2;6;25;39;33;21;16;43*12;31;5;35;18;45;34;20*26;28;36;15;29;30;46*13;27;7;10;47;41*17;44;22","7",""
33,1729.6179,1663.8286,2041.6827,";;23;1;38;37;3;19;14*40;32;9;24;8;11;42;4*2;6;25;39;33;21;16;43*12;31;5;22;18;45;34*20;26;28;36;15;29;30;46*13;27;7;10;47;41*17;44;35","7",""
34,1705.357,1663.8286,1897.986,";;23;1;38;37;3;19;14*40;32;9;24;8;11;42;4*2;6;25;39;33;21;16;43*12;31;5;22;18;45;34*20;26;28;36;15;29;30;46*13;27;7;10;47;41*17;44;35","7",""
35,1693.24,1643.0652,2098.5098,";;27;1;38;37;3;19*14;40;32;9;24;8;11;42*4;47;6;25;39;33;21;16;43*12;31;5;22;18;45;34*20;26;28;36;15;29;30;46*13;23;7;10;2;41*17;44;35","7",""
36,1700.9491,1643.0652,2105.0674,";;23;1;38;37;3;19;14*40;32;9;24;8;11;42;4*47;6;25;39;33;21;16;43*12;31;5;22;18;45;34*20;26;28;36;15;29;30;46*13;27;7;10;2;41*17;44;35","7",""
37,1685.3788,1643.0652,2102.6323,";;23;1;38;37;3;19;14*40;32;9;24;8;11;42;4*47;6;25;39;33;21;16;43*12;31;5;22;18;45;34*20;26;28;36;15;29;30;46*13;27;7;10;2;41*17;44;35","7",""
38,1682.4346,1643.0652,2062.1907,";;23;1;38;37;3;19;14*40;32;9;24;8;11;42;4*47;6;25;39;33;21;16;43*12;31;5;22;18;45;34*20;26;28;36;15;29;30;46*13;27;7;10;2;41*17;44;35","7",""
39,1689.7616,1643.0652,2221.7563,";;23;1;38;37;3;19;14*40;32;9;24;8;11;42;4*47;6;25;39;33;21;16;43*12;31;5;22;18;45;34*20;26;28;36;15;29;30;46*13;27;7;10;2;41*17;44;35","7",""
40,1670.9624,1643.0652,1954.7291,";;23;1;38;37;3;19;14*40;32;9;24;8;11;42;4*47;6;25;39;33;21;16;43*12;31;5;22;18;45;34*20;26;28;36;15;29;30;46*13;27;7;10;2;41*17;44;35","7",""
41,1659.316,1639.5693,1985.9257,";;23;1;38;37;3;19;14*40;32;9;24;8;11;42;4*47;6;25;20;33;21;16*43;12;31;5;22;18;45;34;39*26;28;36;15;29;30;46*13;27;7;10;2;41*17;44;35","7",""
42,1668.9827,1639.5693,1978.4735,";;23;1;38;37;3;19;14*40;32;9;24;8;11;42;4*47;6;25;20;33;21;16*43;12;31;5;22;18;45;34;39*26;28;36;15;29;30;46*13;27;7;10;2;41*17;44;35","7",""
43,1664.8265,1639.5693,1946.0796,";;23;1;38;37;3;19;14*40;32;9;24;8;11;42;4*47;6;25;20;33;21;16*43;12;31;5;22;18;45;34;39*26;28;36;15;29;30;46*13;27;7;10;2;41*17;44;35","7",""
44,1658.7286,1639.5693,1908.8904,";;23;1;38;37;3;19;14*40;32;9;24;8;11;42;4*47;6;25;20;33;21;16*43;12;31;5;22;18;45;34;39*26;28;36;15;29;30;46*13;27;7;10;2;41*17;44;35","7",""
45,1670.3654,1639.5693,2036.5248,";;23;1;38;37;3;19;14*40;32;9;24;8;11;42;4*47;6;25;20;33;21;16*43;12;31;5;22;18;45;34;39*26;28;36;15;29;30;46*13;27;7;10;2;41*17;44;35","7",""
46,1660.7091,1622.3527,1952.5057,";;23;1;38;37;3;19;14*40;32;9;27;8;11;42;4*47;6;25;20;33;21;16*43;12;31;5;22;18;45;34;39*26;28;36;15;29;30;46*13;24;7;10;2;41*17;44;35","7",""
47,1652.8782,1622.3527,1880.7274,";;23;1;38;37;3;19;14*40;32;9;27;8;11;42;4*47;6;25;20;33;21;16*43;12;31;5;22;18;45;34;39*26;28;36;15;29;30;46*13;24;7;10;2;41*17;44;35","7",""
48,1641.5905,1622.3527,1915.2031,";;23;1;38;37;3;19;14*40;32;9;27;8;11;42;4*47;6;25;20;33;21;16*43;12;31;5;22;18;45;34;39*26;28;36;15;29;30;46*13;24;7;10;2;41*17;44;35","7",""
49,1640.6804,1622.3527,2020.1206,";;23;1;38;37;3;19;14*40;32;9;27;8;29;42;4;47*6;25;20;33;21;16;43;12*31;5;22;18;45;34;39;26*28;36;15;11;30;46*13;24;7;10;2;41*17;44;35","7",""
50,1625.6327,1592.3009,1713.9095,";;23;1;38;37;3;19;32*40;14;9;27;8;11;42*4;47;6;25;20;33;21*16;43;12;31;5;22;18;45*34;39;26;28;36;15;29;30*46;13;24;7;10*2;41;17;44;35","7",""
51,1655.5436,1592.3009,2081.825,";;23;1;38;37;3;19;32*40;14;9;27;8;11;42*4;47;6;25;20;33;21*16;43;12;31;5;22;18;45*34;39;26;28;36;15;29;30*46;13;24;7;10*2;41;17;44;35","7",""
52,1642.8204,1580.473,2007.0687,";;23;1;38;37;3;19;32*40;14;9;27;8;11;42*4;47;6;25;20;33;21*16;43;12;31;5;22;18;45*34;39;26;28;36;7*29;30;46;13;24;15;10*2;41;17;44;35","7",""
53,1612.7417,1580.473,1833.8754,";;23;1;38;37;3;19;32*40;14;9;27;8;11;42*4;47;6;25;20;33;21*16;43;12;31;5;22;18;45*34;39;26;28;36;7*29;30;46;13;24;15;10*2;41;17;44;35","7",""
54,1609.8274,1580.473,1834.1095,";;23;1;38;37;3;19;32*40;14;9;27;8;11*7;4;47;6;25;20;33*21;16;43;12;31;5;22;18*45;34;39;26;28;36;42*29;30;46;13;24;15;10*2;41;17;44;35","7",""
55,1592.297,1572.7164,1750.7664,";;22;1;38;37;3;19;32*40;14;9;27;8;11;42*4;47;6;25;20;33;21*16;43;12;31;5;23;18;45*34;39;26;28;36;7*29;30;46;13;24;15;10*2;41;17;44;35","7",""
56,1597.1216,1571.2981,1848.365,";;23;1;38;37;3;19;32*40;14;9;27;8;11;42*4;47;6;25;20;33;21*16;43;12;31;5;22;18;45*26;39;34;28;36;7*29;30;46;13;24;15;10*2;41;17;44;35","7",""
57,1601.7367,1563.5415,2054.2437,";;22;1;38;37;3;19;32*40;14;9;27;8;11;42*4;47;6;25;20;33;21*16;43;12;31;5;23;18;45;26*39;34;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
58,1592.5509,1563.5415,1778.7716,";;22;1;38;37;3;19;32*40;14;9;27;8;11;42*4;47;6;25;20;33;21*16;43;12;31;5;23;18;45;26*39;34;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
59,1590.6111,1563.5415,2002.4092,";;22;1;38;37;3;19;32*40;14;9;27;8;11;42*4;47;6;25;20;33;21*16;43;12;31;5;23;18;45;26*39;34;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
60,1591.2584,1563.5415,1868.5055,";;22;1;38;37;3;19;32*40;14;9;27;8;11;42*4;47;6;25;20;33;21*16;43;12;31;5;23;18;45;26*39;34;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
61,1580.4464,1563.5415,1845.6208,";;22;1;38;37;3;19;32*40;14;9;27;8;11;42*4;47;6;25;20;33;21*16;43;12;31;5;23;18;45;26*39;34;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
62,1582.5419,1563.3474,2001.1632,";;22;1;38;37;3;19;32*40;14;9;27;8;11;42*4;47;6;25;20;33;21*16;43;12;31;5;23;18;45;39*26;34;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
63,1579.1898,1554.7578,2002.4779,";;22;1;38;37;3;19;32*40;14;34;27;8;11;42*4;47;6;25;20;33;21*16;43;12;31;5;23;18;45;26*39;9;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
64,1587.4097,1554.7578,1891.8165,";;22;1;38;37;3;19;32*40;14;34;27;8;11;42*4;47;6;25;20;33;21*16;43;12;31;5;23;18;45;26*39;9;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
65,1574.28,1554.7578,1802.324,";;22;1;38;37;3;19;32*40;14;34;27;8;11;42*4;47;6;25;20;33;21*16;43;12;31;5;23;18;45;26*39;9;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
66,1597.8749,1554.7578,2028.8572,";;22;1;38;37;3;19;32*40;14;34;27;8;11;42*4;47;6;25;20;33;21*16;43;12;31;5;23;18;45;26*39;9;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
67,1570.7197,1541.7299,1789.9592,";;22;1;38;37;3;19;32*40;14;34;27;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
68,1575.8241,1541.7299,1840.6125,";;22;1;38;37;3;19;32*40;14;34;27;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
69,1569.5669,1541.7299,1885.745,";;22;1;38;37;3;19;32*40;14;34;27;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
70,1589.7137,1541.7299,2007.465,";;22;1;38;37;3;19;32*40;14;34;27;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
71,1567.2327,1541.7299,1960.7241,";;22;1;38;37;3;19;32*40;14;34;27;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
72,1560.8091,1541.7299,1887.0562,";;22;1;38;37;3;19;32*40;14;34;27;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
73,1570.0361,1541.7299,1966.7186,";;22;1;38;37;3;19;32*40;14;34;27;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
74,1576.7953,1541.7299,1943.6057,";;22;1;38;37;3;19;32*40;14;34;27;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
75,1564.0298,1541.7299,2015.4419,";;22;1;38;37;3;19;32*40;14;34;27;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;15;10;2;41*17;44;35","7",""
76,1564.2789,1539.7579,1899.0497,";;22;1;38;37;3;19;32*40;17;34;27;8;11*42;4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;15;10;2;41*14;44;35","7",""
77,1565.0469,1539.2869,1933.8619,";;22;1;38;37;3;19;32*40;14;15;27;8;11;42;4*47;6;25;20;33;21;9*43;12;31;5;23;18;45;26;39*16;28;36;7;29;30;46*13;24;34;10;2;41*17;44;35","7",""
78,1555.8694,1537.0485,1937.6725,";;22;1;38;37;3;19;32*40;14;34;15;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;41*46;13;24;27;10;2;30*17;44;35","7",""
79,1554.2234,1537.0485,1856.6862,";;22;1;38;37;3;19;32*40;14;34;15;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;27;10;2*41;17;44;35","7",""
80,1569.2876,1537.0485,1950.8376,";;22;1;38;37;3;19;32*40;14;34;15;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;27;10;2*41;17;44;35","7",""
81,1573.091,1537.0485,2128.7327,";;22;1;38;37;3;19;32*40;14;34;15;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;27;10;2*41;17;44;35","7",""
82,1553.8325,1537.0485,1877.2452,";;22;1;38;37;3;19;32*40;14;34;15;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;27;10;2*41;17;44;35","7",""
83,1559.3386,1537.0485,1965.6198,";;22;1;38;37;3;19;32*40;14;34;15;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;27;10;2*41;17;44;35","7",""
84,1559.2351,1537.0485,1842.2394,";;22;1;38;37;3;19;32*40;14;34;15;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;27;10;2*41;17;44;35","7",""
85,1564.1051,1537.0485,1939.3258,";;22;1;38;37;3;19;32*40;14;34;15;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;27;10;2*41;17;44;35","7",""
86,1570.6138,1537.0485,2068.3667,";;22;1;38;37;3;19;32*40;14;34;15;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;27;10;2*41;17;44;35","7",""
87,1558.6508,1528.4713,1872.5101,";;22;1;38;19;3;37;32*40;14;34;15;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;27;10;2*41;17;44;35","7",""
88,1558.7758,1528.4713,1840.4191,";;22;1;38;19;3;37;32*40;14;34;15;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;27;10;2*41;17;44;35","7",""
89,1563.114,1528.4713,1911.4685,";;22;1;38;19;3;37;32*40;14;34;15;8;11;42*4;47;6;25;20;33;21*9;43;12;31;5;23;18;45;26*39;16;28;36;7;29;30*46;13;24;27;10;2*41;17;44;35","7",""
90,1554.2173,1527.4362,1916.2842,";;22;1;38;19;3;37;32*40;14;34;15;8;11;42*4;47;6;25;20;39;21*9;43;12;31;5;23;18;45;26*33;16;28;36;7;29;30*46;13;24;27;10;2*41;17;44;35","7",""
91,1538.6226,1515.4303,1743.3129,";;22;6;38;19;3*37;32;40;14;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;36;16;28;39;7*29;30;46;13;24;27;10*2;41;17;44;35","7",""
92,1574.2418,1515.4303,2031.7301,";;22;6;38;19;3*37;32;40;14;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;44;35","7",""
93,1549.6279,1515.4303,2045.8899,";;22;6;38;19;3*37;32;40;14;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;44;35","7",""
94,1546.2418,1510.7178,2072.1687,";;22;6;38;19;3*37;32;14;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;44;35","7",""
95,1536.2887,1510.7178,1813.2466,";;22;6;38;19;3*37;32;14;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;44;35","7",""
96,1533.4343,1510.7178,1821.4435,";;22;6;38;19;3*37;32;14;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;44;35","7",""
97,1532.5736,1510.7178,1976.9933,";;22;6;38;19;3*37;32;14;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;44;35","7",""
98,1554.2183,1510.7178,1941.7089,";;22;6;38;19;3*37;32;14;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;44;35","7",""
99,1542.402,1510.7178,1924.1407,";;22;6;38;19;3*37;32;14;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;44;35","7",""
100,1527.6531,1510.7178,1972.2806,";;22;6;38;19;3*37;32;14;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;44;35","7",""
101,1525.7024,1510.7178,1920.091,";;22;6;38;19;3*37;32;14;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;44;35","7",""
102,1525.3531,1510.7178,1886.0386,";;22;6;38;19;3*37;32;14;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;44;35","7",""
103,1570.5465,1510.7178,2102.402,";;22;6;38;19;3*37;32;14;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;44;35","7",""
104,1531.0359,1510.7178,1814.3472,";;22;6;38;19;3*37;32;14;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;44;35","7",""
105,1533.7808,1494.4149,1861.079,";;22;6;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
106,1525.2834,1494.4149,1966.989,";;22;6;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
107,1526.6836,1494.4149,1836.776,";;22;6;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
108,1522.3356,1494.4149,1861.12,";;22;6;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
109,1519.0791,1494.4149,1949.277,";;22;6;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
110,1511.9064,1494.4149,1900.1661,";;22;6;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;12;31;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
111,1510.067,1490.359,1925.4061,";;22;6;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
112,1517.6935,1490.359,2019.496,";;22;6;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
113,1517.419,1490.359,1881.274,";;22;6;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;16;28;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
114,1522.8239,1452.3027,1826.2505,";;22;6;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
