"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.5899"
0,2126.7576,1640.5813,2496.0715,";;28;23;7;20;4;22*26;13;27;14;29;15;11*8;18;2;3;9;10*12;6;17;19;30;16;21;1;24*25;5;31","5",""
12,1502.346,1298.7185,2008.402,";;20;29;9;8;17;11*18;10;27;15;28;2;6*14;16;26;12;7*3;5;25;24;30;1;31;21*4;19;13;23;22","5",""
13,1480.4852,1226.8019,2063.4507,";;26;12;19;7;1;16;15;11;4*3;23;22;9;18;8;14*25;10;29;28;6*2;17;13;21;31*20;5;24;27;30","5",""
14,1461.7236,1167.9657,2080.769,";;26;12;19;7;1;16;15;11;4*3;23;22;9;18;8;14*25;10;29;28;2*21;13;17;31;6;20*5;24;27;30","5",""
15,1423.1609,1167.9657,1928.0251,";;26;12;19;7;1;16;15;11;4*3;23;22;9;18;8;14*25;10;29;28;2*21;13;17;31;6;20*5;24;27;30","5",""
16,1407.888,1167.9657,1953.221,";;26;12;19;7;1;16;15;11;4*3;23;22;9;18;8;14*25;10;29;28;2*21;13;17;31;6;20*5;24;27;30","5",""
17,1364.6626,1144.1023,1875.9022,";;26;12;19;7;1;16;15;11;4*18;9;22;30;24;14;28*2;3;23;8;6;21;31*17;13;27;5;20*25;10;29","5",""
18,1334.1232,1144.1023,1840.9373,";;26;12;19;7;1;16;15;11;4*18;9;22;30;24;14;28*2;3;23;8;6;21;31*17;13;27;5;20*25;10;29","5",""
19,1305.8446,1090.8423,1854.4076,";;26;12;21;7;1;16;15;11;4*18;9;22;30;27;24;13;31*17;19;3;23;8;28;2*6;14;20;5;25*10;29","5",""
20,1277.0447,1078.9154,1875.4202,";;26;6;21;7;1;16;15;11;4*18;9;22;30;27;24;13;31*17;8;3;2;23;19;28*12;14;20;5;25*10;29","5",""
21,1265.6595,1078.9154,1827.9531,";;26;12;21;7;1;16;15;11;4*20;9;22;30;27;24;13;31*17;19;3;2;23;8;28*6;14;18;5;25*10;29","5",""
22,1249.6118,1070.6382,1815.7584,";;26;12;21;7;1;16;15;11*14;18;9;22;30;24;4;13*31;17;19;3;2;23;8*28;6;27;20;5;25*10;29","5",""
23,1233.7296,1070.6382,1771.2579,";;26;12;21;7;1;16;15;11;4*18;9;22;30;24;14;13;31*17;19;3;2;23;8;28*6;27;20;5;25;10*29","5",""
24,1212.7521,1070.6382,1961.0901,";;26;12;21;7;1;16;15;11;4*18;9;22;30;24;14;13;31*17;19;3;2;23;8;28*6;27;20;5;25;10*29","5",""
25,1154.1194,1058.3022,1894.537,";;26;12;13;7;1;16;15*11;4;18;9;22;30;27;24;21;31*17;19;3;2;23;8;28*6;14;20;5;25*10;29","5",""
26,1117.2767,1042.9797,1628.048,";;26;12;21;7;1;16;15;11*8;18;9;13;30;24;14*5;31;17;19;3;2;23*4;28;6;27;20;22;10*25;29","5",""
27,1105.1046,1029.2484,1588.5348,";;26;12;21;7;1;16;15;11*8;18;9;22;30;24;14;13*31;17;19;3;2;23;4*28;6;27;20;5;25*10;29","5",""
28,1097.635,1029.2484,1574.4054,";;26;12;21;7;1;16;15;11*8;18;9;22;30;24;14;13*31;17;19;3;2;23;4*28;6;27;20;5;25*10;29","5",""
29,1091.1549,1029.2484,1453.31,";;26;12;21;7;1;16;15;11*8;18;9;22;30;24;14;13*31;17;19;3;2;23;4*28;6;27;20;5;25*10;29","5",""
30,1095.2415,1009.2259,1626.2015,";;26;12;13;7;1;16;15*11;8;18;9;22;30;24;14;21*31;17;19;2;3;23;4*28;6;27;20;5;25*10;29","5",""
31,1088.8093,1009.2259,1689.9061,";;26;12;13;7;1;16;15*11;8;18;9;22;30;24;14;21*31;17;19;2;3;23;4*28;6;27;20;5;25*10;29","5",""
32,1071.661,1009.2259,1680.0452,";;26;12;13;7;1;16;15*11;8;18;9;22;30;24;14;21*31;17;19;2;3;23;4*28;6;27;20;5;25*10;29","5",""
33,1056.8914,1009.2259,1529.3182,";;26;12;13;7;1;16;15*11;8;18;9;22;30;24;14;21*31;17;19;2;3;23;4*28;6;27;20;5;25*10;29","5",""
34,1053.4794,1009.2259,1602.5854,";;26;12;13;7;1;16;15*11;8;18;9;22;30;24;14;21*31;17;19;2;3;23;4*28;6;27;20;5;25*10;29","5",""
35,1048.064,989.7656,1674.957,";;26;12;13;7;1;27;30;11;8*18;9;22;15;24;14;21;31*17;19;2;3;23;4;28;6*16;20;5;25*10;29","5",""
36,1034.9663,989.7656,1501.3622,";;26;12;13;7;1;16;30*11;8;18;9;22;15;24;14;21*31;17;19;2;3;23;4*28;6;27;20;5;25*10;29","5",""
37,1040.0879,989.7656,1540.6373,";;26;12;13;7;1;16;30*11;8;18;9;22;15;24;14;21*31;17;19;2;3;23;4*28;6;27;20;5;25*10;29","5",""
38,1029.1721,988.2562,1492.7721,";;26;12;13;7;1;16;30*11;8;28;9;22;15;24;14;21*31;19;17;2;3;23;4*18;6;27;20;5;25*10;29","5",""
39,1019.9008,977.10425,1422.0453,";;26;16;13;7;1;12;30*11;8;18;9;22;15;24;14;21*31;17;19;2;3;23;4*28;6;27;20;5;25*10;29","5",""
40,1008.91785,977.10425,1399.5743,";;26;16;13;7;1;12;30*11;8;18;9;22;15;24;14;21*31;17;19;2;3;23;4*28;6;27;20;5;25*10;29","5",""
41,1015.3791,975.59485,1423.6171,";;26;16;13;7;1;12;30*11;8;18;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;27;20;5;25*10;29","5",""
42,1012.7873,975.59485,1466.2443,";;26;16;13;7;1;12;30*11;8;18;9;22;15;24;14;21*31;19;17;2;3;6;4*28;23;27;20;5;25*10;29","5",""
43,1003.9318,968.129,1376.8693,";;26;16;13;7*20;12;30;28;8;18*9;22;15;24;14;21;31;17;19*2;3;23;4;11;6;27;1;5*25;10;29","5",""
44,1001.34827,961.12103,1440.9486,";;26;16;13;7;1;12;27*11;8;18;9;22;15;24;14;21*31;17;19;2;3;6;4*28;23;30;20;5;25*10;29","5",""
45,1001.94305,959.6115,1449.5157,";;26;16;13;7;1;12;27*11;8;18;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
46,998.6451,944.7745,1407.13,";;26;7;13;16;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
47,997.65375,944.7745,1410.7311,";;26;16;13;7;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
48,1009.8924,944.7745,1452.0012,";;26;16;13;7;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
49,1006.942,944.7745,1524.9578,";;26;16;13;7;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
50,989.3608,944.7745,1524.9578,";;26;16;13;7;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
51,984.3077,940.5899,1700.565,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
52,969.38336,940.5899,1411.5013,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4;10*6;30;20;5;25;28*29","5",""
53,973.3854,940.5899,1429.6572,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
54,971.16644,940.5899,1465.5629,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
55,966.3704,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
56,965.83374,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
57,966.89124,940.5899,1505.9362,";;26;16;7;13;1;17;27*18;8;11;9;22;15;24;14;21*31;19;12;2;3;23;4;28*6;30;20;5;25;10*29","5",""
58,963.5892,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
59,964.87225,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
60,966.9745,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
61,966.69525,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
62,970.61115,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
63,967.23627,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
64,965.232,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
65,962.0353,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
66,958.6929,940.5899,1432.4127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
67,960.9087,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
68,963.10205,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
69,964.0235,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
70,969.77313,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
71,963.3419,940.5899,1597.8475,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
72,965.4233,940.5899,1403.4398,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
73,967.91113,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
74,963.6176,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
75,961.2397,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
76,963.48114,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
77,967.72675,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
78,964.2565,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;24;15;22;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
79,968.1863,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
80,964.8081,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
81,966.2857,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
82,967.94275,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
83,971.24445,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
84,961.53326,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
85,967.2596,940.5899,1461.3783,";;26;16;7;23;1;12;27;18*8;11;9;22;15;24;14;21;31;19*17;2;3;13;4*28;6;30;20;5;25*10;29","5",""
86,974.1195,940.5899,1403.4398,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
87,964.46686,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
88,963.88885,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
89,962.5603,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
90,963.8137,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
91,963.74176,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
92,965.9309,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
93,965.835,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
94,963.6896,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
95,968.02594,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
96,968.62616,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
97,965.2549,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
98,970.5736,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
99,963.25055,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
100,964.21497,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
101,967.277,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
102,962.78,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
103,963.8124,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
104,966.1912,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
105,965.4543,940.5899,1526.3218,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
106,966.82324,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
107,966.2354,940.5899,1382.103,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
108,965.43445,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
109,968.1919,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
110,967.2694,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
111,968.6922,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
112,965.87256,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
113,964.66064,940.5899,1506.2911,";;26;16;3;13;1*12;27;18;8;11;9;22;15;24*14;21;31;19;17;2;7;23;4*28;6;30;20;5;25*10;29","5",""
114,963.4783,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
115,966.1172,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
116,961.45245,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
117,969.3615,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
118,961.53204,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
119,964.8726,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
120,968.6795,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
121,967.1001,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
122,967.39667,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
123,967.5753,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
124,965.9405,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
125,964.68976,940.5899,1406.7732,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
126,968.61774,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
127,965.2095,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
128,969.1693,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
129,966.5697,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
130,964.9096,940.5899,1513.8246,";;26;16;7;13;28*12;27;18;8;11;9;22;15;24*14;21;31;19;17;2;3*23;4;1;6;30;20;5;25*10;29","5",""
131,962.69727,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
132,967.3644,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
133,967.32367,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
134,964.1282,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
135,966.1458,940.5899,1506.2911,";;26;12;7;13;1;16;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
136,969.82025,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
137,965.80914,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
138,963.6212,940.5899,1505.9362,";;26;16;7;13;24*12;27;18;8;11;9;22;15;1;14*21;31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
139,968.5467,940.5899,1544.829,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
140,961.2575,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
141,966.8454,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
142,965.43634,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
143,966.3289,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
144,964.6369,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
145,968.84686,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
146,963.3672,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
147,971.22485,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
148,968.3985,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
149,963.98865,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
150,967.3438,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
151,966.30585,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
152,965.07654,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
153,969.80286,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
154,961.2014,940.5899,1406.7732,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
155,964.59863,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
156,963.16656,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
157,973.5337,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
158,964.3479,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
159,965.6701,940.5899,1406.7732,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
