"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.3529"
0,2934.7412,2596.9954,3393.1367,";;32;1;21;33;4;23;3;42;19;46*7;25;22;41;2;11*24;43;5;27;8;12;10;18;20;30*13;34;9;16;29;15*26;35;45;44;6;40;31*17;38;47;28;14*37;39;36","7",""
55,1772.7395,1723.7559,2322.6853,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*11;30;18;26;41;21;4*13;46;33;36;32;15;3;25*6;23;37;24;42;20*14;39;47;34;45;27;8;19*16;10;17;35","7",""
56,1756.1312,1723.7559,2140.3547,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*11;30;18;14;41;21;4*13;46;33;36;32;15;3;25*6;23;37;24;42;20*26;39;47;34;45;27;8*19;16;10;17;35","7",""
57,1765.6215,1723.7559,2218.3806,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*11;30;18;14;41;21;4*13;46;33;36;32;15;3;25*6;23;37;24;42;20*26;39;47;34;45;27;8*19;16;10;17;35","7",""
58,1763.8589,1723.7559,2136.3916,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*11;30;18;14;41;21;4*13;46;33;36;32;15;3;25*6;34;37;24;42*20;26;39;47;23;45;27;8*19;16;10;17;35","7",""
59,1741.6656,1723.7559,2050.3777,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*11;30;18;14;41;21;4*13;46;33;36;32;15;3;25*6;23;37;24;42;20*26;39;47;34;45;27;8*19;16;10;17;35","7",""
60,1748.0802,1723.7559,2067.5774,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*11;30;18;14;41;21;4*13;46;33;36;32;15;3;25*6;23;37;24;42;20*26;39;47;34;45;27;8*19;16;10;17;35","7",""
61,1734.2524,1723.7559,1987.0764,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*11;30;18;14;41;21;4*13;46;33;36;32;15;3;25*6;23;37;24;42;20*26;39;47;34;45;27;8*19;16;10;17;35","7",""
62,1747.5337,1723.7559,2256.513,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*11;30;18;14;41;21;4*13;46;33;36;32;15;3;25*6;23;37;24;42;20*26;39;47;34;45;27;8*19;16;10;17;35","7",""
63,1742.0709,1723.7559,2359.8818,";;44;43;31;1;38;9;47*28;2;40;12;5;22*7;11;30;18;14;41;21*4;13;46;33;36;32;15;3;25*6;23;37;24;42;20*26;39;29;34;45;27;8;19*16;10;17;35","7",""
64,1756.9666,1723.7559,2332.7808,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*11;30;18;14;41;21;4*13;46;33;36;32;15;3;25*6;23;37;24;42;20*26;39;47;34;45;27;8*19;16;10;17;35","7",""
65,1744.8967,1723.7559,2102.2322,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*11;30;18;14;41;21;4*13;46;33;36;32;15;3;25*6;23;37;24;42;20*26;39;47;34;45;27;8*19;16;10;17;35","7",""
66,1747.948,1723.3984,2313.8274,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*11;30;18;14;41;21;4*13;46;33;36;32;24;3;25*6;23;37;15;42;20*26;39;47;34;45;27;8*19;16;10;17;35","7",""
67,1756.0629,1696.3801,2243.8823,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*24;30;18;14;41;21;4;13*46;33;36;32;15;3;25;6;23*37;11;42;20;26*39;47;34;45;27;8;19*16;10;17;35","7",""
68,1739.9994,1696.3801,2332.7808,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*24;30;18;14;41;21;4;13*46;33;36;32;15;3;25;6;23*37;11;42;20;26*39;47;34;45;27;8;19*16;10;17;35","7",""
69,1715.649,1696.3801,2128.068,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*24;30;18;14;41;21;4;13*46;33;36;32;15;3;25;6;23*37;11;42;20;26*39;47;34;45;27;8;19*16;10;17;35","7",""
70,1731.4242,1696.3801,2295.3235,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*24;30;18;14;41;21;4;13*46;33;36;32;15;3;25;6;23*37;11;42;20;26*39;47;34;45;27;8;19*16;10;17;35","7",""
71,1718.2098,1696.3801,2053.8818,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*24;30;18;14;41;21;4;13*46;33;36;32;15;3;25;6;23*37;11;42;20;26*39;47;34;45;27;8;19*16;10;17;35","7",""
72,1712.2953,1696.3801,2239.0376,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*24;30;18;14;41;21;4;13*46;33;36;32;15;3;25;6;23*37;11;42;20;26*39;47;34;45;27;8;19*16;10;17;35","7",""
73,1729.4592,1696.3801,2100.6853,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*24;30;18;14;41;21;4;13;35;33*36;32;15;3;25;6;23;37*11;42;20;26;39;47*34;45;27;8;19;16;10*17;46","7",""
74,1736.7115,1691.4181,2191.1772,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*24;30;18;14;41;21;4;13*46;33;36;32;15;3;25;6;23*37;11;42;20;26*39;16;34;45;27;8;19*47;10;17;35","7",""
75,1729.0366,1691.4181,2089.5076,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*24;30;18;14;41;21;4;13*46;33;36;32;15;3;25;6;23*37;11;42;20;26*39;16;34;45;27;8;19*47;10;17;35","7",""
76,1745.6558,1691.4181,2239.0376,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*24;30;18;14;41;21;4;13*46;33;36;32;15;3;25;6;23*37;11;42;20;26*39;16;34;45;27;8;19*47;10;17;35","7",""
77,1707.4089,1691.4181,2206.229,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*24;30;18;14;41;21;4;13*46;33;36;32;15;3;25;6;23*37;11;42;20;26*39;16;34;45;27;8;19*47;10;17;35","7",""
78,1704.717,1691.4181,2085.6685,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*24;30;18;14;41;21;4;13*46;33;36;32;15;3;25;6;23*37;11;42;20;26*39;16;34;45;27;8;19*47;10;17;35","7",""
79,1703.1377,1691.4181,2072.9358,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*24;30;18;14;41;21;4;13*46;33;36;32;15;3;25;6;23*37;11;42;20;26*39;16;34;45;27;8;19*47;10;17;35","7",""
80,1705.9825,1691.4181,2209.8623,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*24;30;18;14;41;21;4;13*46;33;36;32;15;3;25;6;23*37;11;42;20;26*39;16;34;45;27;8;19*47;10;17;35","7",""
81,1707.3339,1685.6757,1995.881,";;44;43;31;1;38;9;34*28;21;40;12;5;22*7;24;30;18;14;41;2;4*13;46;33;36;32;15;3;25*6;23;37;11;42*20;26;39;16;29;45;27;8*19;47;10;17;35","7",""
82,1716.9933,1685.6757,2268.368,";;44;43;31;1;38;9;29;28*21;40;12;5;22;7;24*30;18;14;41;2;4;13;46*33;36;32;15;3;25;6;23*37;11;42;20;26*39;16;34;45;27;8;19*47;10;17;35","7",""
83,1723.6117,1674.0282,2137.8308,";;44;43;31;1;38;9;28;29*21;40;12;5;22;7;24*30;18;14;41;2;4;13;46*33;36;32;15;3;25;6;23*37;11;42;20;27*39;16;34;45;26;8;19*47;10;17;35","7",""
84,1707.4589,1674.0282,2115.7327,";;44;43;31;1;38;9;28;29*21;40;12;5;22;7;24*30;18;14;41;2;4;13;46*33;36;32;15;3;25;6;23*37;11;42;20;26*39;16;34;45;27;8;19*47;10;17;35","7",""
85,1705.4624,1674.0282,2301.7048,";;44;43;31;1;38;9;28;29*21;40;12;5;22;7;24*30;18;14;41;2;4;13;46*33;36;32;15;3;25;6;23*37;11;42;20;26*39;16;34;45;27;8;19*47;10;17;35","7",""
86,1714.0049,1667.2653,2149.1265,";;44;43;31;1;38;9;28;29*21;40;12;5;22;7;24*30;18;14;41;2;4;13;46*33;36;32;15;3;25;6;19*37;11;42;20;26*39;16;34;45;27;8;23;47;10*17;35","7",""
87,1692.0437,1667.2653,2220.6946,";;44;43;31;1;38;9;28;29*21;40;12;5;22;7;24*30;18;14;41;2;4;13;46*33;36;32;15;3;25;6;19*37;11;42;20;26*39;16;34;45;27;8;23;47;10*17;35","7",""
88,1691.6708,1667.2653,2126.539,";;44;43;31;1;38;9;28;29*21;40;12;5;22;7;24*30;18;14;41;2;4;13;46*33;36;32;15;3;25;6;19*37;11;42;20;26*39;16;34;45;27;8;23;47;10*17;35","7",""
89,1698.0194,1647.7728,2205.1772,";;44;43;31;1;38;9;28;29*40;21;12;5;22;32;24;30;18*14;41;2;4;13;46;33;36*7;15;3;25;6*19;37;11;42*20;26;39;16;34;45;27;8*23;47;10;17;35","7",""
90,1702.3376,1647.7728,2118.843,";;44;43;31;1;38;9;28;29*21;40;12;5;22;32;24;30;18*14;41;2;4;13;46;33;36*7;15;3;25;6*19;37;11;42*20;26;39;16;34;45;27;8*23;47;10;17;35","7",""
91,1680.4862,1631.2692,2093.0083,";;44;42;31;1;38;9;28*29;21;40;12;5;4;32;24;22*18;14;41;2;30;13;46;33*36;7;15;3;25;6*19;37;11;43;20*26;39;16;34;45;27;8;23*47;10;17;35","7",""
92,1674.4574,1631.2692,2189.4539,";;44;43;31;1;38;9;28;29*21;40;12;5;22;32;24;4;18*14;41;2;30;13;46;33;36*7;15;3;25;6*19;37;11;42*20;26;39;16;34;45;27;8*23;47;10;17;35","7",""
93,1662.5021,1626.1627,2214.8718,";;44;43;31;1;38;9;28;29*21;40;12;5;22;32;24;30*17;14;41;2;4;13*46;33;36;7;15;3;25*6;19;8;11;42*20;26;39;16;34;45;27*37;23;47;10;18;35","7",""
94,1686.3473,1621.5015,2246.065,";;44;43;31;1;38;9;28;29*21;40;12;5;22;32;24;4;18*14;41;2;30;13;46;33;36*7;15;3;25;6*19;8;11;42;20;26*39;16;34;45;27;37;23*47;10;17;35","7",""
95,1674.1725,1614.0297,2211.9282,";;44;43;31;1;38;9;28;29*21;40;12;5;22;32;24;4*17;14;41;2;30;13*46;33;36;7;15;3;25*6;19;8;11;42*20;26;39;16;34;45;27*37;23;47;10;18;35","7",""
96,1637.626,1614.0297,2008.3888,";;44;43;31;1;38;9;28;29*21;40;12;5;22;32;24;4*17;14;41;2;30;13*46;33;36;7;15;3;25*6;19;8;11;42*20;26;39;16;34;45;27*37;23;47;10;18;35","7",""
97,1645.4487,1614.0297,2210.7842,";;44;43;31;1;38;9;28;29*21;40;12;5;22;32;24;4*17;14;41;2;30;13*46;33;36;7;15;3;25*6;19;8;11;42*20;26;39;16;34;45;27*37;23;47;10;18;35","7",""
98,1622.0642,1614.0297,1914.5184,";;44;43;31;1;38;9;28;29*21;40;12;5;22;32;24;4*17;14;41;2;30;13*46;33;36;7;15;3;25*6;19;8;11;42*20;26;39;16;34;45;27*37;23;47;10;18;35","7",""
99,1637.4547,1610.914,1999.8285,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;24;4*17;14;41;2;30;13*46;33;36;9;15;3;25*6;19;8;11;42*20;26;39;16;34;45;27*37;23;47;10;18;35","7",""
100,1620.4086,1610.914,1808.3431,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;24;4*17;14;41;2;30;13*46;33;36;9;15;3;25*6;19;8;11;42*20;26;39;16;34;45;27*37;23;47;10;18;35","7",""
101,1647.612,1610.914,2174.9875,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;24;4*17;14;41;2;30;13*46;33;36;9;15;3;25*6;19;8;11;42*20;26;39;16;34;45;27*37;23;47;10;18;35","7",""
102,1649.1519,1610.914,2190.2305,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;24;4*17;14;41;2;30;13*46;33;36;9;15;3;25*6;19;8;11;42*20;26;39;16;34;45;27*37;23;47;10;18;35","7",""
103,1629.0858,1610.914,1865.3148,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;24;4*17;14;41;2;30;13*46;33;36;9;15;3;25*6;19;8;11;42*20;26;39;16;34;45;27*37;23;47;10;18;35","7",""
104,1644.1924,1595.689,2063.5059,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;24;4*17;14;41;2;30;13*46;33;36;9;15;3;25*6;19;8;11;42*20;26;39;10;34;45;27*37;23;47;16;18;35","7",""
105,1656.6971,1595.689,1975.59,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;24;4*17;14;41;2;30;13*46;33;36;9;15;3;25*6;19;8;11;42*20;26;39;10;34;45;27*37;23;47;16;18;35","7",""
106,1626.178,1595.689,1986.6339,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;24;4*17;14;41;2;30;13*46;33;36;9;15;3;25*6;19;8;11;42*20;26;39;10;34;45;27*37;23;47;16;18;35","7",""
107,1633.2122,1595.689,2043.2196,";;44;43;31;1;38;7;28;10*21;40;12;5;22;32;24;4*17;14;41;2;30;13*46;33;36;9;15;3;25*6;19;8;11;42*20;26;39;29;34;45;27*37;23;47;16;18;35","7",""
108,1602.89,1595.689,1835.8065,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;24;4*17;14;41;2;30;13*46;33;36;9;15;3;25*6;19;8;11;42*20;26;39;10;34;45;27*37;23;47;16;18;35","7",""
109,1624.6182,1595.689,2025.6549,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;24;4*17;14;41;2;30;13*46;33;36;9;15;3;25*6;19;8;11;42*20;26;39;10;34;45;27*37;23;47;16;18;35","7",""
110,1625.7534,1595.689,2011.759,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;24;4*17;14;41;2;30;13*46;33;36;9;15;3;25*6;19;8;11;42*20;26;39;10;34;45;27*37;23;47;16;18;35","7",""
111,1615.4192,1593.9434,1996.301,";;44;43;12;1;38;7;28*29;21;40;31;5;22;32;4;24*17;14;41;2;30;13*46;33;36;9;15;3;25*6;19;8;11;42*20;26;39;10;34;45;27*37;23;47;16;18;35","7",""
112,1616.0356,1593.9434,2006.384,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;36;9;15;3;25*6;19;8;11;42*20;26;39;10;34;45;27*37;23;47;16;18;35","7",""
113,1632.1578,1593.9434,1947.5437,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;36;9;15;3;25*6;19;8;11;42*20;26;39;10;34;45;27*37;23;47;16;18;35","7",""
114,1609.0569,1593.9434,1914.9242,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;36;9;15;3;25*6;19;8;11;42*20;26;39;10;34;45;27*37;23;47;16;18;35","7",""
