"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.9353"
0,2967.4277,2616.8774,3345.8452,";;31;22;16;29;2;5;42*11;10;24;36;32;23;17;1*19;25;13;4;28;20*7;12;14;6;41;40*37;46;8;18;43;26;35;3*34;38;9;21;44;45*15;47;33;30;27;39","7",""
16,2051.0688,2020.4382,2273.6333,";;1;23;38;19;3;37*34;36;16;13;2*46;40;12;9;27;26;8*14;5;43;7;20;22;17*18;31;35;10;11;24;21;33*28;32;25;39;45;30;29;4;15;42*6;44;41;47","7",""
17,2044.6067,2020.4382,2316.0696,";;1;23;38;19;3;37*34;36;16;13;2*46;40;12;9;27;26;8*14;5;43;7;20;22;17*18;31;35;10;11;24;21;33*28;32;25;39;45;30;29;4;15;42*6;44;41;47","7",""
18,2039.7155,1983.3411,2273.182,";;1;23;38;19;3;37*34;9;16;13;2*46;40;12;36;27;26;8;14*5;43;7;20;22;17*18;31;35;10;11;24;21;33*28;32;25;39;45;30;29;4;15;42*6;44;41;47","7",""
19,2037.3191,1972.8795,2397.17,";;1;23;38;19;3;37*34;36;16;13;2*46;40;12;9;27;26;8*14;5;43;7;20;22;31;18*17;35;10;11;24;21;33*28;32;25;39;45;30;29;4;15;42*6;44;41;47","7",""
20,2037.9274,1935.7823,2440.341,";;1;23;38;19;3;37*34;9;16;13;2*46;40;12;36;27;26;8;14*5;43;7;20;22;31;18;30;35*10;11;24;21;33;28;32;25;39*45;17;29;4;15;42;6*44;41;47","7",""
21,2004.0881,1935.7823,2408.329,";;1;23;38;19;3;37*34;9;16;13;2*46;40;12;36;27;26;8;14*5;43;7;20;22;31;18*17;35;10;11;24;21;33*28;32;25;39;45;30;29;4;15;42*6;44;41;47","7",""
22,1985.1724,1935.7823,2465.8052,";;1;23;38;19;3;37*34;9;16;13;2*46;40;12;36;27;26;8;14*5;43;7;20;22;31;18*17;35;10;11;24;21;33*28;32;25;39;45;30;29;4;15;42*6;44;41;47","7",""
23,1966.8589,1924.4667,2331.4417,";;12;23;38;19;3*37;34;9;16*13;2;46;40;1;36;27*26;8;14;5;43;7;20;22*31;18;17;35;10;11;24*21;33;28;32;25;39;45;30;29;4;15;42*6;44;41;47","7",""
24,1954.9773,1922.2866,2199.0286,";;1;23;38;19;3;37*34;40;16;13;2*46;9;12;36;27;26;8;14*5;43;7;20;22;31;18*17;35;10;11;24;21;33*28;32;25;39;45;30;29;4;15;42*6;44;41;47","7",""
25,1959.4626,1922.2866,2284.7683,";;1;23;38;19;3;37*34;40;16;13;2*46;9;12;36;27;26;8;14*5;43;7;20;22;31;18*17;35;10;11;24;21;33*28;32;25;39;45;30;29;4;15;42*6;44;41;47","7",""
26,1949.5518,1908.9501,2232.7688,";;12;23;38;19;3*37;34;40;16*13;2;46;9;1;36*27;26;8;14;5;43;7;20*22;31;18;17;35;10;11*24;21;33;28;32;25;39;45;30;29;4;15*42;6;44;41;47","7",""
27,1944.0496,1908.9501,2291.0833,";;12;23;38;19;3*37;34;40;16*13;2;46;9;1;36*27;26;8;14;5;43;7;20*22;31;18;17;35;10;11*24;21;33;28;32;25;39;45;30;29;4;15*42;6;44;41;47","7",""
28,1940.2555,1906.2926,2203.4617,";;12;23;38;19;3*37;34;40;16*13;2;46;9;1;36;8*26;27;14;5;43;7;20*22;31;18;17;35;10;11*24;21;33;28;32;25;39;45;30;29;4;15*42;6;44;41;47","7",""
29,1935.1036,1872.7899,2436.631,";;12;23;38;19;3*37;34;40;16*13;30;46;9;1;36;27;26*8;14;5;43;7;20;22;31;18*17;35;10;11;24;21;33*28;32;25;39;45;2;29;4;15;42*6;44;41;47","7",""
30,1914.4055,1872.7899,2174.2808,";;12;23;38;19;3*37;34;40;16*13;30;46;9;1;36;27;26*8;14;5;43;7;20;22;31;18*17;35;10;11;24;21;33*28;32;25;39;45;2;29;4;15;42*6;44;41;47","7",""
31,1907.1506,1865.1761,2152.657,";;12;23;38;19;3*37;34;40;16*13;30;46;9;1;36;27;26*8;14;5;43;7;20;22;31;18*17;35;10;11;24;21;33*28;32;25;39;45;2;29;4;15;42*6;44;47;41","7",""
32,1910.2806,1847.2235,2134.8904,";;12;23;38;19;3*37;34;40;16*13;30;46;9;1;36;39;26;8*14;5;43;7;20;22;31;18*17;35;10;11;24;21;33*28;32;25;27;45;2;29;4;15*42;6;44;41;47","7",""
33,1888.2131,1847.2235,2202.6094,";;12;23;38;19;3*37;34;40;16*13;30;46;9;1;36;39;26;8*14;5;43;7;20;22;31;18*17;35;10;11;24;21;33*28;32;25;27;45;2;29;4;15*42;6;44;41;47","7",""
34,1873.81,1839.6097,2180.483,";;12;23;38;19;3*37;34;40;16*13;30;46;9;1;36;39;26;8*14;5;43;7;20;22;31;18*17;35;10;11;24;21;33*28;32;25;27;45;2;29;4;15*42;6;44;47;41","7",""
35,1883.8313,1839.6097,2326.7444,";;12;23;38;19;3*37;34;40;16*13;30;46;9;1;36;39;26;8*14;5;43;7;20;22;31;18*17;35;10;11;24;21;33*28;32;25;27;45;2;29;4;15*42;6;44;47;41","7",""
36,1861.0576,1839.6097,2157.7288,";;12;23;38;19;3*37;34;40;16*13;30;46;9;1;36;39;26;8*45;5;43;7;20;22;31;18*17;35;10;11;24;21;33*28;32;25;27;14;2;29;4;15*42;6;44;47;41","7",""
37,1860.8542,1839.6097,2243.1643,";;12;23;38;19;3*37;34;40;16*13;30;46;9;1;36;39;26;8*14;5;43;7;20;22;31;18*17;35;10;11;24;21;33*28;32;25;27;45;2;29;4;15*42;6;44;47;41","7",""
38,1850.265,1829.3505,2204.294,";;12;23;38;19;3*37;34;40;16*13;30;46;9;1;36;39;26;8*14;5;43;7;20;22;31;18*17;35;10;11;24;21;33*28;32;25;27;45;42;29;4;15*2;6;44;47;41","7",""
39,1849.6184,1829.3505,2078.745,";;12;23;38;19;3*37;34;40;16*13;30;46;9;1;36;39;26;8*14;5;43;7;20;22;31;18*17;35;10;11;24;21;33*28;32;25;27;45;42;29;4;15*2;6;44;47;41","7",""
40,1875.3862,1829.3505,2338.1304,";;12;23;38;19;3*37;34;40;16*13;30;46;9;1;36;39;26;8*14;5;43;7;20;22;31;18*17;35;10;11;24;21;33*28;32;25;27;45;42;29;4;15*2;6;44;47;41","7",""
41,1850.5267,1829.3505,2159.9102,";;12;23;38;19;3*37;34;40;16*13;30;46;9;1;36;39;26;8*14;5;43;7;20;22;31;18*17;35;10;11;24;21;33*28;32;25;27;45;42;29;4;15*2;6;44;47;41","7",""
42,1840.8209,1770.6118,2170.8787,";;12;23;38;19;3*37;34;40;16*13;30;46;9;2;36;39*26;8;14;5;43;7;20;22*31;18;17;35;10;11;24*21;33;28;32;25;27;45;42;29;4;15;1*6;44;47;41","7",""
43,1844.986,1770.6118,2218.8135,";;12;14;38;19;3*37;34;40;16*13;30;46;9;2;36;39*26;8;23;5;43;7;20;22;31*18;17;35;10;11;24*21;33;28;32;25;27;45;42;29;4;15;1*6;44;47;41","7",""
44,1845.3026,1770.6118,2164.081,";;12;23;38;19;3*37;34;40;16*13;30;46;9;2;36;39*26;8;14;5;43;7;20;22*31;18;17;35;10;11;24*21;33;28;32;25;27;45;42;29;4;15;1*6;44;47;41","7",""
45,1802.4033,1770.6118,2089.49,";;12;23;38;19;3*37;34;40;16*13;30;46;9;2;36;39*26;8;14;5;43;7;20;22*31;18;17;35;10;11;24*21;33;28;32;25;27;45;42;29;4;15;1*6;44;47;41","7",""
46,1785.2777,1765.8069,2018.4603,";;12;23;38;19;3*37;34;40;16*13;30;46;9;2;36;39*26;8;14;5;43;7;20;22*31;18;17;41;10;11*24;21;33;28;32;25;27;45;42;29*4;15;1;6;44;47;35","7",""
47,1786.5295,1753.6586,2043.5784,";;12;23;38;19;3*37;34;40;16*13;30;46;9;2;36;39*10;8;14;5;43;7;20;22;31*18;44;35;26;11;24;21*33;28;32;25;27;45;42;29;4;15;1*6;17;47;41","7",""
48,1799.044,1753.6586,2161.372,";;12;23;38;19;3*37;34;40;16*13;30;46;9;2;36;39*26;8;14;5;43;7;20;22*31;18;44;35;10;11;24*21;33;28;32;25;27;45;42;29;4;15;1*6;17;47;41","7",""
49,1795.6295,1753.6586,2193.4707,";;12;23;38;19;3*37;34;40;16*13;30;46;9;2;36;39*26;8;14;5;43;7;20;22*31;18;44;35;10;11;24*21;33;28;32;25;27;45;42;29;4;15;1*6;17;47;41","7",""
50,1779.7642,1748.0763,2165.953,";;12;23;38;19;3*37;34;40;16*13;30;46;9;2;36;39*26;8;14;5;43;7;20;22*31;18;44;35;10;11;24*21;33;28;32;25;27;45;4;29;42;15;1*6;17;47;41","7",""
51,1781.2198,1747.7103,2051.6729,";;12;23;38;19;3*37;34;40;16*13;30;46;9;47;36;39*26;8;14;5;43;7;41;22;31*18;44;35;10;11;24;21;33*28;32;25;27;45;4;29;42;15;1*6;17;2;20","7",""
52,1762.9622,1747.7103,1947.9475,";;12;23;38;19;3*37;34;40;16*13;30;46;9;47;36;39*26;8;14;5;43;7;20;22*31;18;44;35;10;11;24*21;33;28;32;25;27;45;4;29;42;15;1*6;17;2;41","7",""
53,1769.2052,1747.7103,2150.4617,";;12;23;38;19;3*37;34;40;16*13;30;46;9;47;36;39*26;8;14;5;43;7;20;22*31;18;44;35;10;11;24*21;33;28;32;25;27;45;4;29;42;15;1*6;17;2;41","7",""
54,1776.149,1747.7103,2040.5139,";;12;23;38;19;3*37;34;40;16*13;30;46;9;47;36;39*26;8;14;5;43;7;20;22*31;18;44;35;10;11;24*21;33;28;32;25;27;45;4;29;42;15;1*6;17;2;41","7",""
55,1766.1055,1744.0356,1996.7898,";;12;23;38;19;3*37;34;40;16*13;30;46;9;47;36;39*26;8;14;5;31;7;20;22*43;18;44;35;10;11;24;21;33*28;32;25;27;45;4;29;42;15;1*6;17;2;41","7",""
56,1763.5543,1742.5732,2096.6958,";;12;33;38;19;3*37;34;40;16*13;30;46;9;47;36;39*26;8;14;5;43;7;20;22*31;18;44;2;10;11*24;21;23;28;32;25;27;45;4;29*42;15;1;6;17;35;41","7",""
57,1765.4934,1713.5562,2016.2457,";;12;23;38;19;3*37;34;40;16;29;30*46;9;47;36;39;26;8;14*5;43;7;20;22;31;44*18;35;10;11;24;21;33;28;32*25;27;45;4;13;42;15;1*6;17;2;41","7",""
58,1780.4468,1709.859,2128.6223,";;12;23;38;19;3*37;34;40;16;29;30*46;9;47;36;39;26;8;14*5;31;7;20;22;43;44*18;35;10;11;24;21;33;28;32*25;27;45;4;13;42;15;1*6;17;2;41","7",""
59,1768.5051,1709.859,2069.6301,";;12;23;38;19;3*37;34;40;16;29;30*46;9;47;36;39;26;8;14*5;31;7;20;22;43;44*18;35;10;11;24;21;33;28;32*25;27;45;4;13;42;15;1*6;17;2;41","7",""
60,1749.9056,1702.672,2092.8857,";;12;23;38;19;3*37;34;40;16;29;30*46;9;47;36;39;26;8;14*5;43;7;20;22;31;18*44;35;10;45;24;21;33;28;32;25;27*11;4;13;42;15;1;6*17;2;41","7",""
61,1731.0079,1698.402,1978.4625,";;12;31;38;19;3*37;34;40;16;29;30*46;9;47;36;39;26;8;14*5;43;7;20;22;23;44;18;35*10;11;24;21;33;28;32;25*27;45;4;13;42;15;1;6*17;2;41","7",""
62,1721.2245,1695.6866,2140.7556,";;12;23;38;19;3*37;34;40;16;29;30*46;9;47;36;39;26;8;14*5;31;7;20;22;43;44*18;35;10;45;24;21;33;28;32;25*27;11;4;13;42;15;1*6;17;2;41","7",""
63,1718.1375,1684.2296,1987.3829,";;12;31;38;19;3*37;34;40;16;29;30*46;9;47;36;39;26;8;14*5;43;7;20;22;23;44;18;35*10;45;24;21;33;28;32;25;27*11;4;13;42;15;1;6*17;2;41","7",""
64,1701.8224,1684.2296,1968.3761,";;12;31;38;19;3*37;34;40;16;29;30*46;9;47;36;39;26;8;14*5;43;7;20;22;23;44;18;35*10;45;24;21;33;28;32;25;27*11;4;13;42;15;1;6*17;2;41","7",""
65,1712.7288,1684.2296,1969.3438,";;12;31;38;19;3*37;34;40;16;29;30*46;9;47;36;39;26;8;14*5;43;7;20;22;23;44;18;35*10;45;24;21;33;28;32;25;27*11;4;13;42;15;1;6*17;2;41","7",""
66,1702.1985,1684.2296,2030.3345,";;12;31;38;19;3*37;34;40;16;29;30*46;9;47;36;39;26;8;14*5;43;7;20;22;23;44;18;35*10;45;24;21;33;28;32;25;27*11;4;13;42;15;1;6*17;2;41","7",""
67,1701.1478,1679.624,2099.091,";;12;31;38;19;3*37;34;40;16;29;30*46;9;47;36;39;26*27;14;5;43;7;20;22;23*44;18;35;10;45;24;21;33;28;32*25;8;11;4;13;42;15;1*6;17;2;41","7",""
68,1697.5511,1679.624,2000.3423,";;12;31;38;19;3*37;34;40;16;29;30*46;9;47;36;39;26*27;14;5;43;7;20;22;23*44;18;35;10;45;24;21;33;28;32*25;8;11;4;13;42;15;1*6;17;2;41","7",""
69,1701.147,1679.624,2364.404,";;12;31;38;19;3*37;34;40;16;29;30*46;9;47;36;39;26*27;14;5;43;7;20;22;23*44;18;35;10;45;24;21;33;28;32*25;8;11;4;13;42;15;1*6;17;2;41","7",""
70,1728.888,1678.3734,2372.7305,";;12;31;25;19;3;37*34;40;16;29;30;46;9*47;36;39;26;27;14;5;43*7;20;22;23;44;18;35;10*45;24;21;33;28;32;38;8*11;4;13;42;15;1;6*17;2;41","7",""
71,1700.7325,1678.3734,2100.1646,";;12;31;25;19;3;37*34;40;16;29;30;46;9*47;36;39;26;27;14;5;43*7;20;22;23;44;18;35;10*45;24;21;33;28;32;38;8*11;4;13;42;15;1;6*17;2;41","7",""
72,1699.3822,1671.1151,2348.3853,";;12;31;38;19;30;3*34;40;16;29;37*46;9;47;36;39;26*27;14;5;43;7;20;22;23*44;18;35;10;45;24;21;33;28;32*25;8;11;4;13;42;15;1*6;17;2;41","7",""
73,1703.6289,1614.7122,2403.056,";;12;31;25;19;3;37*34;40;16;29;30;46;9*47;36;39;26;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;8*11;4;13;42;15;1;6*17;2;41","7",""
74,1712.8464,1614.7122,2272.9436,";;12;31;25;19;3;37*34;40;16;29;30;46;9*47;36;39;26;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;8*11;4;13;42;15;1;6*17;2;41","7",""
75,1681.2401,1606.2031,1912.1986,";;12;31;25;19;37;47*34;40;16;29;30;46;9*3;36;39;26;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;8*11;4;13;42;15;1;6*17;2;41","7",""
76,1676.1069,1606.2031,2181.7876,";;12;31;25;19;37;3*34;40;47;29;30;46;9*16;36;39;26;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;8*11;4;13;42;15;1;6*17;2;41","7",""
77,1632.02,1606.2031,1988.1615,";;12;31;25;19;37;3*34;40;16;29;30;46;9*47;36;39;26;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;8*11;4;13;42;15;1;6*17;2;41","7",""
78,1633.6001,1604.188,2024.2594,";;12;31;25;19;37;3*34;40;16;29;30;46;9*47;36;39;26;27;14;5;43*7;38;22;23;44;18;35*17;45;24;21;33;28;32;20;8*11;4;13;42;15;1;6*10;2;41","7",""
79,1655.1366,1604.188,2143.2673,";;12;31;25;19;37;3*34;40;16;29;30;46;9*47;36;39;26;27;14;5;43*7;38;22;23;44;18;35*17;45;24;21;33;28;32;20;8*11;4;13;42;15;1;6*10;2;41","7",""
80,1620.8599,1602.786,2036.2078,";;12;31;25;19;37;3*34;40;47;29;30;46;9*16;36;39;26;27;14;5;43*7;38;22;23;44;18;35*17;45;24;21;33;28;32;20;8*11;4;13;42;15;1;6*10;2;41","7",""
81,1638.9865,1594.223,2212.415,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;26;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;8*11;4;13;42;15;1;6*47;2;41","7",""
82,1622.3715,1594.223,2065.7341,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;26;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;8*11;4;13;42;15;1;6*47;2;41","7",""
83,1631.1835,1594.223,1956.9869,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;26;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;8*11;4;13;42;15;1;6*47;2;41","7",""
84,1622.6948,1594.223,1987,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;26;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;8*11;4;13;42;15;1;6*47;2;41","7",""
85,1613.3579,1594.223,2131.2874,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;26;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;8*11;4;13;42;15;1;6*47;2;41","7",""
86,1618.4865,1594.223,2098.9788,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;26;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;8*11;4;13;42;15;1;6*47;2;41","7",""
87,1605.5472,1594.223,2121.7515,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;26;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;8*11;4;13;42;15;1;6*47;2;41","7",""
88,1617.6134,1594.223,1935.997,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;26;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;8*11;4;13;42;15;1;6*47;2;41","7",""
89,1621.7583,1594.223,2064.7515,";;12;31;35;19;37;3*34;40;16;29;30;46;9*17;36;39;26;27;14;5;43*7;38;22;23;44;18;25*10;45;24;21;33;28;32;20;8*11;4;13;42;15;1;6*47;2;41","7",""
90,1620.5029,1591.1511,2098.9788,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;8;26;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;39*11;4;13;42;15;1;6*47;2;41","7",""
91,1607.951,1582.9608,1970.6108,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;26*11;4;13;42;15;1;6*47;2;41","7",""
92,1621.4634,1582.9608,2174.7935,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;26*11;4;13;42;15;1;6*47;2;41","7",""
93,1598.5,1582.9608,1947.2621,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;26*11;4;13;42;15;1;6*47;2;41","7",""
94,1625.7266,1581.1996,2299.0562,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
95,1606.586,1581.1996,1962.864,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35*10;45;24;21;33;28;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
96,1609.794,1549.7306,1935.651,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35*28;45;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
97,1614.7733,1549.7306,2055.6292,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35*28;45;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
98,1594.2836,1549.7306,1945.7311,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35*28;45;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
99,1575.0736,1549.7306,1968.5623,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35*28;45;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
100,1568.9142,1549.7306,2075.634,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35*28;45;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
101,1572.84,1549.7306,2010.2094,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35*28;45;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
102,1574.5771,1549.7306,2147.17,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35*28;45;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
103,1568.4532,1535.1923,2035.666,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35;45*28;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
104,1582.8438,1535.1923,2074.8718,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35;45*28;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
105,1570.2429,1535.1923,2022.2423,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35;45*28;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
106,1562.6066,1535.1923,2034.7745,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35;45*28;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
107,1582.3257,1535.1923,2034.7745,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35;45*28;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
108,1561.8408,1535.1923,1876.3738,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35;45*28;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
109,1562.7603,1535.1923,1895.056,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35;45*28;24;21;33;10;32;20;26*11;13;4;41;15;1;6*47;2;42","7",""
110,1594.3589,1535.1923,2182.6917,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;14;5;43*7;38;22;23;44;18;35;45*28;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
111,1570.1628,1534.3232,2178.4653,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;35;5;43*7;38;22;23;44;18;14*45;28;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
112,1564.273,1534.3232,2087.7761,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;35;5;43*7;38;22;23;44;18;14*45;28;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
113,1566.1143,1534.3232,2059.7446,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;35;5;43*7;38;22;23;44;18;14*45;28;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
114,1560.6555,1534.3232,1968.3352,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;35;5;43*7;38;22;23;44;18;14*45;28;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
