"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.30457"
0,2093.8936,1685.9935,2480.4385,";;7;28;3;13;30;16*9;15;11;14;27;20;29;8*5;19;17;2;4;24;6;21;22*18;10;23;25;26*31;12;1","5",""
58,1263.3004,1216.7869,1571.1411,";;18;8;15;9;4;11;26;7*25;10;5;20;22*3;2;23;29;12;1;16;30*6;13;28;17;19;31;21;24*14;27","5",""
59,1251.3489,1216.7869,1533.6824,";;18;8;15;9;4;11;26;7*25;10;5;20;22*3;27;23;29;12;1;16;30;6*13;28;17;19;31;21;24*14;2","5",""
60,1247.6123,1216.7869,1530.8643,";;18;8;15;9;4;11;26;7*25;10;5;20;22*3;2;23;29;12;1;16;30*6;13;28;17;19;31;21;24*14;27","5",""
61,1247.7382,1215.4636,1515.4397,";;18;8;15;9;4;11;22;7*25;10;5;20*26;3;2;23;29;6;1*13;30;16;12;28;17;19*31;21;24;14;27","5",""
62,1237.2849,1199.8016,1533.9076,";;18;8;15;9;4;11;26;7*25;10;5;20;6*3;2;23;29;22;1;13;30*16;12;28;17;31;19;21*24;14;27","5",""
63,1247.9448,1199.8016,1550.065,";;18;8;15;9;4;11;26;7*25;10;5;20;6*3;2;23;29;22;1;13;30*16;12;28;17;19;31;21*24;14;27","5",""
64,1249.1086,1173.9062,1464.7996,";;18;8;15;9;4;11;22;7*25;10;5;20;6*3;2;23;29;26;1*13;30;16;12;28;17;19*31;21;24;14;27","5",""
65,1244.141,1173.9062,1542.3331,";;18;8;15;9;4;11;22;7*25;10;5;20;6*3;2;23;29;26;1*13;30;16;12;28;17;19*31;21;24;14;27","5",""
66,1237.6313,1173.9062,1603.7638,";;18;8;15;9;4;11;22;7*25;10;5;20;6*3;2;23;29;26;1*13;30;16;12;28;17;19*31;21;24;14;27","5",""
67,1237.894,1173.9062,1650.2653,";;18;8;15;9;4;11;22;7*25;10;5;20;6*3;2;23;29;26;1*13;30;16;12;28;17;19*31;21;24;14;27","5",""
68,1215.6846,1173.9062,1481.3252,";;18;8;15;9;4;11;22;7*25;10;5;20;6*3;2;23;29;26;1*13;30;16;12;28;17;19*31;21;24;14;27","5",""
69,1214.4645,1173.9062,1567.7661,";;18;8;15;9;4;11;22;7*25;10;5;20;6*3;2;23;29;26;1*13;30;16;12;28;17;19*31;21;24;14;27","5",""
70,1210.739,1171.1713,1544.734,";;15;8;18;9;4;11;22;7*25;10;5;20;6*3;2;23;29;26;1*13;30;16;12;28;17;19*31;21;24;14;27","5",""
71,1203.1023,1160.5331,1554.7261,";;18;8;15;9;4;11;26;7*10;25;5;20;6*3;2;23;22;29;1;13;30*16;12;28;17;19;31;21*24;14;27","5",""
72,1197.866,1160.5331,1501.1989,";;18;8;15;9;4;11;26;7*10;25;5;20;6*3;2;23;22;29;1;13;30*16;12;28;17;19;31;21*24;14;27","5",""
73,1202.0239,1160.5331,1633.6854,";;18;8;15;9;4;11;26;7*10;25;5;20;6*3;2;23;22;29;1;13;30*16;12;28;17;19;31;21*24;14;27","5",""
74,1200.076,1160.5331,1630.9506,";;18;8;15;9;4;11;26;7*10;25;5;20;6*3;2;23;22;29;1;13;30*16;12;28;17;19;31;21*24;14;27","5",""
75,1197.645,1160.5331,1544.734,";;18;8;15;9;4;11;26;7*10;25;5;20;6*3;2;23;22;29;1;13;30*16;12;28;17;19;31;21*24;14;27","5",""
76,1215.0884,1144.0371,1725.003,";;7;8;18;9;4;11;22;15*25;10;5;20;6*3;2;23;29;26;1*13;30;16;12;28;17;19*31;21;24;14;27","5",""
77,1193.6125,1144.0371,1548.4451,";;7;8;18;9;4;11;22;15*25;10;5;20;6*3;2;23;29;26;1*13;30;16;12;28;17;19*31;21;24;14;27","5",""
78,1205.0872,1143.8265,1560.119,";;15;8;18;9;4;11;22;7*25;10;5;20;6*3;2;23;29;12;1;13;30*16;26;28;17;19;31*21;24;14;27","5",""
79,1200.2161,1143.8265,1547.2826,";;15;8;18;9;4;11;22;7*25;10;5;20;6*3;2;23;29;12;1;13;30*16;26;28;17;19;31*21;24;14;27","5",""
80,1192.885,1142.4647,1458.0834,";;7;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;26;1*13;30;16;12;28;17;19*31;21;24;14;27","5",""
81,1197.3412,1116.6924,1513.8046,";;7;8;18;9;4;11;22;15*25;10;5;20;6*3;2;23;29;12;1;13;30*16;26;28;17;19;31*21;24;14;27","5",""
82,1199.9401,1115.12,1617.7153,";;7;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;13;30*16;26;28;17;19;31*21;24;14;27","5",""
83,1174.2322,1115.12,1520.9187,";;4;8;18;9;7;11;22;15*5;10;25;20;6*3;2;23;29;12;1;13;30*16;26;28;17;19;31*21;24;14;27","5",""
84,1169.5637,1115.12,1528.7839,";;7;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;13;30*16;26;28;17;19;31*21;24;14;27","5",""
85,1161.6539,1052.0284,1456.1768,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;26;1*13;30;16;12;7;17;19*31;21;24;14;27","5",""
86,1165.6288,1024.6835,1597.7025,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;13;30*16;26;7;17;19;31;21*24;14;27","5",""
87,1148.3044,1024.6835,1571.2084,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;13;30*16;26;7;17;19;31;21*24;14;27","5",""
88,1133.3464,1024.6835,1420.2904,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;13;30*16;26;7;17;19;31;21*24;14;27","5",""
89,1142.2848,1024.6835,1675.6638,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;13;30*16;26;7;17;19;31;21*24;14;27","5",""
90,1127.7909,1024.6835,1532.4778,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;13;30*16;26;7;17;19;31;21*24;14;27","5",""
91,1109.7625,1024.6835,1430.2719,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;13;30*16;26;7;17;19;31;21*24;14;27","5",""
92,1082.1859,1024.6835,1471.5704,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;13;30*16;26;7;17;19;31;21*24;14;27","5",""
93,1082.7128,1024.6835,1560.515,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;13;30*16;26;7;17;19;31;21*24;14;27","5",""
94,1085.9614,1024.6835,1535.3378,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;13;30*16;26;7;17;19;31;21*24;14;27","5",""
95,1062.9368,1024.6835,1500.0481,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;13;30*16;26;7;17;19;31;21*24;14;27","5",""
96,1049.2948,1015.1185,1497.3502,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;13*26;16;30;7;17;19;31*21;24;14;27","5",""
97,1053.7974,1015.1185,1427.7257,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;13*26;16;30;7;17;19;31*21;24;14;27","5",""
98,1058.4584,1015.1185,1531.7073,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;13*26;16;30;7;17;19;31*21;24;14;27","5",""
99,1046.1466,1015.1185,1450.5421,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;30;29;12;1;13*26;16;23;7;17;19;31*21;24;14;27","5",""
100,1048.5172,1001.59125,1460.0289,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7;30*16;26;13;17;19;31*21;24;14;27","5",""
101,1062.3868,1001.59125,1561.8315,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7;30*16;26;13;17;19;31*21;24;14;27","5",""
102,1056.9684,1001.59125,1525.358,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7;30*16;26;13;17;19;31*21;24;14;27","5",""
103,1051.3837,1001.59125,1521.0621,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7;30*16;26;13;17;19;31*21;24;14;27","5",""
104,1041.1897,1001.59125,1317.1351,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7;30*16;26;13;17;19;31*21;24;14;27","5",""
105,1040.8682,992.24365,1601.4884,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;24*26;16;30;13;17;19*31;21;7;14;27","5",""
106,1030.4501,992.24365,1409.43,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*26;16;30;13;17;19*31;21;24;14;27","5",""
107,1016.4018,992.24365,1324.2501,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*26;16;30;13;17;19*31;21;24;14;27","5",""
108,1030.2356,992.24365,1341.822,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*26;16;30;13;17;19*31;21;24;14;27","5",""
109,1022.8881,992.24365,1298.5962,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*26;16;30;13;17;19*31;21;24;14;27","5",""
110,1016.56714,992.24365,1437.7101,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*26;16;30;13;17;19*31;21;24;14;27","5",""
111,1033.7068,992.24365,1578.6188,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*26;16;30;13;17;19*31;21;24;14;27","5",""
112,1030.5726,992.24365,1578.6188,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*26;16;30;13;17;19*31;21;24;14;27","5",""
113,1040.2396,992.24365,1474.5471,";;28;8;18;9;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*26;16;30;13;17;19*31;21;24;14;27","5",""
114,1022.2918,980.0503,1446.4283,";;9;8;18;28;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*26;16;30;13;17;19*31;21;24;14;27","5",""
115,1000.992,980.0503,1290.8542,";;9;8;18;28;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*26;16;30;13;17;19*31;21;24;14;27","5",""
116,1006.3141,980.0503,1300.5413,";;9;8;18;28;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*26;16;30;13;17;19*31;21;24;14;27","5",""
117,1011.4121,980.0503,1467.0719,";;9;8;18;28;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*26;16;30;13;17;19*31;21;24;14;27","5",""
118,1027.3253,980.0503,1509.7173,";;9;8;18;28;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*26;16;30;13;17;19*31;21;24;14;27","5",""
119,1016.4793,980.0503,1494.4768,";;9;8;18;28;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*26;16;30;13;17;19*31;21;24;14;27","5",""
120,997.73914,980.0503,1425.5168,";;9;8;18;28;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*26;16;30;13;17;19*31;21;24;14;27","5",""
121,1007.21344,980.0503,1430.6937,";;9;8;18;28;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*26;16;30;13;17;19*31;21;24;14;27","5",""
122,1005.41766,973.7912,1360.2502,";;9;8;18;28;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*16;26;30;13;17;19*31;21;24;14;27","5",""
123,1008.534,973.7912,1386.4705,";;9;8;18;28;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*16;26;30;13;17;19*31;21;24;14;27","5",""
124,998.1303,973.7912,1302.4236,";;9;8;18;28;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*16;26;30;13;17;19*31;21;24;14;27","5",""
125,1010.3328,973.7912,1461.6211,";;9;8;18;28;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*16;26;30;13;17;19*31;21;24;14;27","5",""
126,1001.1912,973.7912,1424.276,";;9;8;18;28;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*16;26;30;13;17;19*31;21;24;14;27","5",""
127,1001.0086,973.7912,1527.9683,";;9;8;18;28;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*16;26;30;13;17;19*31;21;24;14;27","5",""
128,1011.2511,973.7912,1450.8162,";;9;8;18;28;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*16;26;30;13;17;19*31;21;24;14;27","5",""
129,1004.0114,973.7912,1519.6757,";;9;8;18;28;4;11;22;15*5;10;25;20;6*3;2;23;29;12;1;7*16;26;30;13;17;19*31;21;24;14;27","5",""
130,1002.4211,943.91437,1432.9882,";;9;8;18;28;4;11;22;15*5;10;25;20;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
131,1003.76154,943.91437,1481.2333,";;9;8;18;28;4;11;22;15*5;10;25;20;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
132,997.93945,943.91437,1420.0923,";;9;8;18;28;4;11;22;15*5;10;25;20;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
133,998.89435,943.91437,1368.1066,";;9;8;18;28;4;11;22;15*5;10;25;20;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
134,1003.9719,943.91437,1517.6871,";;9;8;18;28;4;11;22;15*5;10;25;20;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
135,993.1764,910.4906,1381.2424,";;9;8;18;28;4;11;22;15*20;10;25;5;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
136,971.3972,910.4906,1358.5205,";;9;8;18;28;4;11;22;15*20;10;25;5;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
137,963.3973,910.4906,1334.0883,";;9;8;18;28;4;11;22;15*20;10;25;5;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
138,961.00415,910.4906,1390.4473,";;9;8;18;28;4;11;22;15*20;10;25;5;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
139,964.79156,910.4906,1345.9999,";;9;8;18;28;4;11;22;15*20;10;25;5;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
140,965.7558,910.4906,1368.1503,";;9;8;18;28;4;11;22;15*20;10;25;5;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
141,968.5532,910.4906,1351.6082,";;9;8;18;28;4;11;22;15*20;10;25;5;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
142,973.41235,910.4906,1597.7937,";;9;8;18;28;4;11;22;15*20;10;25;5;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
143,958.66705,910.4906,1404.6311,";;9;8;18;28;4;11;22;15*20;10;25;5;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
144,941.4494,883.38293,1290.6027,";;9;8;18;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
145,939.0307,883.38293,1351.683,";;9;8;18;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
146,939.1511,883.38293,1356.0778,";;9;8;18;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
147,943.1337,883.38293,1362.9902,";;9;8;18;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
148,933.3733,883.38293,1338.5577,";;9;8;18;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
149,917.2737,883.38293,1112.5369,";;9;8;18;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
150,920.4088,883.38293,1229.7766,";;9;8;18;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
151,926.46515,877.822,1381.9929,";;9;18;8;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
152,919.1902,877.822,1319.2792,";;9;18;8;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
153,911.2175,877.822,1335.8826,";;9;18;8;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
154,917.8445,877.822,1344.7397,";;9;18;8;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;27*14;24","5",""
155,905.46674,877.822,1257.526,";;9;18;8;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
156,894.69763,877.822,1176.9202,";;9;18;8;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
157,913.7366,877.822,1343.6118,";;9;18;8;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
