"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.937"
73,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
74,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
75,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
76,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
77,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
78,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
79,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
80,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
81,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
82,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
83,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
84,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
85,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
86,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
87,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
88,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
89,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
90,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
91,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
92,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
93,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
94,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
95,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
96,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
97,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
98,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
99,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
100,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
101,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
102,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
103,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
104,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
105,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
106,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
107,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
108,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
109,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
110,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
111,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
112,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
113,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
114,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
115,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
116,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
117,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
118,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
119,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
120,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
121,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
122,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
123,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
124,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
125,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
126,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
127,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
128,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
129,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
130,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
131,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
132,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
133,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
134,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
135,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
136,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
137,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
138,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
139,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
140,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
141,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
142,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
143,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
144,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
145,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
146,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
147,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
148,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
149,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
150,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
151,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
152,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
153,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
154,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
155,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
156,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
157,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
158,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
159,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
160,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
