"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.6096"
17,1926.8464,1859.7513,2133.3215,";;12;25;38;31;1;28;27;11*23;15;2;36;10;6;32*29;18;20;3;9;35;8;33;13*17;19;24;39;4;16*41;5;22;42;7;44*37;40;30;34;26;14*21;43","7",""
18,1907.4017,1859.7513,2181.6462,";;12;25;38;31;1;28;27;11*23;15;2;36;10;6;16*29;18;20;35;9;3;8;33;13*17;19;24;39;4;32*41;5;22;42;7;44*37;40;30;34;26;14*21;43","7",""
19,1894.3093,1816.5327,2277.226,";;12;25;38;31;1;28;27;43*23;15;2;36;10;6;32*29;18;20;35;9;3;8;33;13*17;19;24;39;4;16*41;5;22;42;7;44*37;40;30;34;26;14*21;11","7",""
20,1884.3345,1777.5692,2218.6523,";;12;25;38;31;1;28;27;43*23;15;2;36;10;6;32*29;18;20;35;9;3;8;33;13*17;19;24;39;4;16*41;5;22;42;7;44*37;40;30;34;26;11*21;14","7",""
21,1856.1211,1777.5692,2195.0552,";;12;25;38;31;1;28;27;43*23;15;2;36;10;6;32*29;18;20;35;9;3;8;33;13*17;19;24;39;4;16*41;5;22;42;7;44*37;40;30;34;26;11*21;14","7",""
22,1842.3478,1777.5692,2213.2676,";;12;25;38;31;1;28;27;43*23;15;2;36;10;6;32*29;18;20;35;9;3;8;33;13*17;19;24;39;4;16*41;5;22;42;7;44*37;40;30;34;26;11*21;14","7",""
23,1806.9663,1777.5692,2158.437,";;12;25;38;31;1;28;27;43*23;15;2;36;10;6;32*29;18;20;35;9;3;8;33;13*17;19;24;39;4;16*41;5;22;42;7;44*37;40;30;34;26;11*21;14","7",""
24,1806.4741,1777.5692,2369.2097,";;12;25;38;31;1;28;27;43*23;15;2;36;10;6;32*29;18;20;35;9;3;8;33;13*17;19;24;39;4;16*41;5;22;42;7;44*37;40;30;34;26;11*21;14","7",""
25,1797.1345,1777.5692,2139.5208,";;12;25;38;31;1;28;27;43*23;15;2;36;10;6;32*29;18;20;35;9;3;8;33;13*17;19;24;39;4;16*41;5;22;42;7;44*37;40;30;34;26;11*21;14","7",""
26,1800.971,1738.7377,2211.3574,";;12;25;38;31;1;28;27;43*23;15;2;36;10;6;32*20;18;29;35;9;3;8;33;13*17;19;24;39;4;16*41;5;22;42;7;44*37;40;30;34;26;11*21;14","7",""
27,1785.789,1738.7377,2103.7092,";;12;25;38;31;1;28;27;43*23;15;2;36;10;6;32*20;18;29;35;9;3;8;33;13*17;19;24;39;4;16*41;5;22;42;7;44*37;40;30;34;26;11*21;14","7",""
28,1793.6774,1738.7377,2232.3616,";;12;25;38;31;1;28;27;43*23;15;2;36;10;6;32*20;18;29;35;9;3;8;33;13*17;19;24;39;4;16*41;5;22;42;7;44*37;40;30;34;26;11*21;14","7",""
29,1776.5106,1738.7377,2163.4736,";;12;25;38;31;1;28;27;43*23;15;2;36;10;6;32*20;18;29;35;9;3;8;33;13*17;19;24;39;4;16*41;5;22;42;7;44*37;40;30;34;26;11*21;14","7",""
30,1773.7632,1738.7377,2203.1677,";;12;25;38;31;1;28;27;43*23;15;2;36;10;6;32*20;18;29;35;9;3;8;33;13*17;19;24;39;4;16*41;5;22;42;7;44*37;40;30;34;26;11*21;14","7",""
31,1748.6559,1714.7905,2019.0593,";;12;25;38;31;1;28;27;43*23;15;2;36;42;6*32;20;18;29;35;9;3;8;33*13;17;19;24;39;4*16;41;5;22;10;7*44;37;40;30;34;26;11*21;14","7",""
32,1780.3154,1714.7905,2203.5496,";;12;25;38;31;1;28;27;43*23;15;2;36;42;6*32;20;18;29;35;9;3;8;33*13;17;19;24;39;4*16;41;5;22;10;7*44;37;40;30;34;26;11*21;14","7",""
33,1762.6062,1714.7905,2077.3152,";;12;25;38;31;1;28;27;43*23;15;2;36;42;6*32;20;18;29;35;9;3;8;33*13;17;19;24;39;4*16;41;5;22;10;7*44;37;40;30;34;26;11*21;14","7",""
34,1738.1133,1693.9961,2123.5024,";;12;25;38;31;1;28;27;43*23;15;2;36;42;6*32;20;18;29;35;9;3;8;33*13;17;19;24;39;4*16;41;5;22;10;7*44;26;40;30;34;37;11*21;14","7",""
35,1747.7538,1693.9961,2237.069,";;12;25;38;31;1;28;27;43*23;15;2;36;42;6*32;20;18;29;35;9;3;8;33*13;17;19;24;39;4*16;41;5;22;10;7*44;26;40;30;34;37;11*21;14","7",""
36,1740.1825,1693.9961,2210.1707,";;12;25;38;31;1;28;27;43*23;15;2;36;42;6*32;20;18;29;35;9;3;8;33*13;17;19;24;39;4*16;41;5;22;10;7*44;26;40;30;34;37;11*21;14","7",""
37,1728.0571,1693.8833,2185.8967,";;12;25;38;31;1;28;27;43*23;15;2;36;42;6*7;20;18;29;35;9;3;8;33*13;17;19;24;39;4*16;41;5;22;10;32*44;26;40;30;34;37;11*21;14","7",""
38,1727.2855,1693.8833,2023.3859,";;12;25;38;31;1;28;27;43*23;15;2;36;42;6*7;20;18;29;35;9;3;8;33*13;17;19;24;39;4*16;41;5;22;10;32*44;26;40;30;34;37;11*21;14","7",""
39,1726.202,1693.8833,2209.0208,";;12;25;38;31;1;28;27;43*23;15;2;36;42;6*7;20;18;29;35;9;3;8;33*13;17;19;24;39;4*16;41;5;22;10;32*44;26;40;30;34;37;11*21;14","7",""
40,1715.6388,1693.8833,2079.8533,";;12;25;38;31;1;28;27;43*23;15;2;36;42;6*7;20;18;29;35;9;3;8;33*13;17;19;24;39;4*16;41;5;22;10;32*44;26;40;30;34;37;11*21;14","7",""
41,1714.3092,1693.8505,2151.6506,";;12;25;38;31;1;28;27;43*23;15;2;4;42;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;5;22;10;32*44;26;40;30;34;37;11*21;14","7",""
42,1714.8907,1693.8505,2128.2412,";;12;25;38;31;1;28;27;43*23;15;2;4;42;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;5;22;10;32*44;26;40;30;34;37;11*21;14","7",""
43,1722.6289,1693.8505,2175.385,";;12;25;38;31;1;28;27;43*23;15;2;4;42;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;5;22;10;32*44;26;40;30;34;37;11*21;14","7",""
44,1743.4929,1693.8505,2216.0605,";;12;25;38;31;1;28;27;43*23;15;2;4;42;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;5;22;10;32*44;26;40;30;34;37;11*21;14","7",""
45,1714.5792,1655.8844,2184.3887,";;12;25;38;31;1;28;27;43*23;15;2;4;42;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;5;10;22;32*44;26;40;30;34;37;11*21;14","7",""
46,1725.237,1655.8844,2097.479,";;12;25;38;31;1;28;27;43*23;15;2;4;42;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;5;10;22;32*44;26;40;30;34;37;11*21;14","7",""
47,1693.4764,1654.8966,1984.5383,";;12;25;38;31;1;28;27;43*23;15;2;4;42;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;5;10;22;32*44;26;40;30;37;34;11*21;14","7",""
48,1709.098,1654.8966,2262.1187,";;12;25;38;31;1;28;27;43*23;15;2;4;42;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;5;10;22;32*44;26;40;30;37;34;11*21;14","7",""
49,1673.6467,1654.8966,2148.928,";;12;25;38;31;1;28;27;43*23;15;2;4;42;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;5;10;22;32*44;26;40;30;37;34;11*21;14","7",""
50,1694.6375,1654.8966,2126.5325,";;12;25;38;31;1;28;27;43*23;15;2;4;42;6;7;20*18;29;35;9;3;8;33;13*17;39;24;19;36*16;41;5;10;22;32*44;26;40;30;37;34;11*21;14","7",""
51,1679.1447,1654.8966,2011.4564,";;12;25;38;31;1;28;27;43*23;15;2;4;42;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;5;10;22;32*44;26;40;30;37;34;11*21;14","7",""
52,1683.9893,1654.8966,2049.8135,";;12;25;38;31;1;28;27;43*23;15;2;4;42;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;5;10;22;32*44;26;40;30;37;34;11*21;14","7",""
53,1695.7278,1654.8966,2074.7852,";;12;25;38;31;1;28;27;43*23;15;2;4;42;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;5;10;22;32*44;26;40;30;37;34;11*21;14","7",""
54,1683.5233,1613.1041,2106.2124,";;12;25;38;31;1;28;27;43*23;15;2;4;42;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
55,1675.3319,1613.1041,2115.2102,";;12;25;38;31;1;28;27;43*23;15;2;4;42;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
56,1683.2115,1610.2502,2137.2908,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
57,1668.51,1610.2502,2047.7908,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
58,1649.232,1610.2502,2024.036,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
59,1632.0508,1610.2502,2004.6788,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
60,1640.385,1610.2502,2058.4902,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
61,1637.3036,1610.2502,2085.9377,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;30;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;35;37;34;11*5;14","7",""
62,1643.155,1610.2502,2017.9257,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
63,1637.0961,1610.2502,2181.033,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
64,1626.8828,1610.2502,2029.8364,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
65,1649.4458,1610.2502,2124.4048,";;12;25;38;31;1;28;27;14*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;43","7",""
66,1636.9862,1610.2502,2022.7733,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
67,1651.9191,1610.2502,2157.751,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
68,1634.2716,1610.2502,2022.7733,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
69,1635.1093,1610.2502,2078.2705,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
70,1638.2117,1610.2502,2051.2925,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
71,1659.2429,1610.2502,1975.4843,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
72,1631.3466,1610.2502,2039.2218,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
73,1640.192,1610.2502,2093.1438,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
74,1634.1464,1610.2502,1992.5089,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
75,1634.1222,1610.2502,2058.4902,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
76,1647.3489,1610.2502,2028.8651,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
77,1655.5967,1610.2502,2058.4685,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
78,1638.3364,1610.2502,1956.3395,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
79,1644.9269,1610.2502,2124.906,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
80,1638.4606,1610.2502,2085.9377,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
81,1659.1053,1610.2502,2129.2358,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
82,1626.8422,1610.2502,1919.2448,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
83,1644.6012,1610.2502,2030.1322,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
84,1643.1149,1610.2502,2021.6598,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
85,1623.1223,1610.2502,1970.1859,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
86,1645.8778,1610.2502,2001.9879,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
87,1658.9272,1610.2502,2093.1438,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*18;29;35;9;3;8;33;13*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
88,1629.2052,1610.2502,2100.9355,";;23;25;38;31;1;28;27;43*12;15;2;42;4;6;7;20;18*29;35;9;3;8;33;13;17*19;24;39;36;16*41;21;10;22;32;44*26;40;30;37;34;11;5*14","7",""
89,1632.1765,1591.9341,2017.3307,";;12;25;15;31;1;28;27;43;23*38;2;42;4;6;7;20;13*29;35;9;3;8;33;18*14;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;17","7",""
90,1634.1821,1591.9341,2044.6176,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*13;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
91,1619.9995,1591.9341,1996.8721,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*13;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
92,1636.9911,1591.9341,1996.1625,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*13;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
93,1622.5564,1591.9341,2068.7825,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*13;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;37;34;11*5;14","7",""
94,1631.2261,1590.7847,2040.1523,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*13;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*5;14","7",""
95,1642.3805,1590.7847,2016.8906,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*13;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*5;14","7",""
96,1613.6957,1590.7847,2080.429,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7*29;13;20;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*5;14","7",""
97,1637.3024,1590.7847,2014.1173,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*13;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*5;14","7",""
98,1636.6915,1590.7847,2033.4261,";;12;25;38;31;1;28;27;43*23;15;2;42;4;6;7;20*13;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*5;14","7",""
99,1595.9471,1551.1597,1832.1466,";;12;25;38;31;1;28;27;43*5;15;2;42;4;6;33;20;13*29;35;9;3;8;7;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*23;14","7",""
100,1631.3058,1551.1597,2102.831,";;12;25;38;31;1;28;27;43*5;15;2;42;4;6;7;20*13;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*23;14","7",""
101,1595.7406,1551.1597,1936.7098,";;12;25;38;31;1;28;27;43*5;15;2;42;4;6;7;20*13;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*23;14","7",""
102,1591.5331,1551.1597,2065.9,";;12;25;38;31;1;28;27;43*5;15;2;42;4;6;7;20*13;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*23;14","7",""
103,1578.4799,1551.1597,1972.1516,";;12;25;38;31;1;28;27;43*5;15;2;42;4;6;7;20*13;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*23;14","7",""
104,1571.1226,1551.1597,1990.9205,";;12;25;38;31;1;28;27;43*5;15;2;42;4;6;7;20*13;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*23;14","7",""
105,1570.4431,1551.1597,2083.083,";;12;25;38;31;1;28;27;43*5;15;2;42;4;6;7;20*13;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*23;14","7",""
106,1593.8517,1551.1597,2077.5159,";;12;25;38;31;1;28;27;43*5;15;2;42;4;6;7;20*13;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*23;14","7",""
107,1590.1659,1550.4512,2040.3633,";;12;25;38;31;1;28;27;43*5;15;2;42;4;6;7;13*20;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*23;14","7",""
108,1560.1324,1550.4512,1844.6328,";;12;25;38;31;1;28;27;43*5;15;2;42;4;6;7;13*20;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*23;14","7",""
109,1581.2249,1550.4512,1987.7328,";;12;25;38;31;1;28;27;43*5;15;2;42;4;6;7;13*20;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*23;14","7",""
110,1590.2404,1550.4512,2047.4635,";;12;25;38;31;1;28;27;43*5;15;2;42;4;6;7;13*20;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*23;14","7",""
111,1578.2744,1534.7992,1975.8022,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;44;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*35;26;40;30;11;34;37*23;14","7",""
112,1599.7716,1534.7992,1964.3993,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;33;8;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*23;14","7",""
113,1568.2914,1534.7992,1957.7231,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;40;30;11;34;37*23;14","7",""
114,1555.3352,1533.448,1811.9181,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;11;30;40;34;37*23;14","7",""
115,1569.4761,1533.448,1970.5248,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;11;30;40;34;37*23;14","7",""
116,1571.7708,1533.448,1942.6583,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;11;30;40;34;37*23;14","7",""
117,1557.7275,1533.448,1958.632,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;11;30;40;34;37*23;14","7",""
118,1576.3068,1533.448,2062.6174,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;11;30;40;34;37*23;14","7",""
119,1557.4293,1533.448,1923.03,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;11;30;40;34;37*23;14","7",""
120,1554.7355,1533.448,1864.8486,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;11;30;40;34;37*23;14","7",""
121,1560.3114,1533.448,1935.363,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;11;30;40;34;37*23;14","7",""
