"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.68335"
0,2134.569,1771.8063,2417.3345,";;6;4;14;20;3;8*22;10;27;7;1;17;13*26;28;16;2;19;9*5;18;21;25;11;29;15*12;30;31;23;24","5",""
35,1273.6299,1124.7875,1624.0797,";;30;12;1;7;13;14;9;22*18;11;8;5;2*3;6;16;26;23;28*4;24;27;25;10;15;29;20;19*17;21;31","5",""
36,1274.8309,1124.7875,1656.882,";;30;12;1;7;13;14;9;22*18;11;8;5;2*3;6;16;26;23;28*4;24;27;25;10;15;29;20;19*17;21;31","5",""
37,1190.6002,1124.7875,1540.7512,";;30;12;1;7;13;14;9;22*18;11;8;5;2*3;6;16;26;23;28*4;24;27;25;10;15;29;20;19*17;21;31","5",""
38,1271.8795,1124.7875,1725.2292,";;30;12;1;7;13;14;9;22*18;11;8;5;2*3;6;16;26;23;28*4;24;27;25;10;15;29;20;19*17;21;31","5",""
39,1162.5413,1124.7875,1526.8629,";;30;12;1;7;13;14;9;22*18;11;8;5;2*3;6;16;26;23;28*4;24;27;25;10;15;29;20;19*17;21;31","5",""
40,1171.0165,1109.7615,1478.7551,";;30;12;1;7;13;14;18;22*9;11;8;5;2;3;6*16;26;23;28;4;24;27*25;10;15;29;20;19*17;31;21","5",""
41,1182.923,1109.7615,1464.7612,";;30;12;1;7;13;14;9;22*18;11;8;5;2*3;20;16;26;23*28;4;24;27;25;10;15;29*21;19;17;31;6","5",""
42,1156.2577,1109.7615,1457.8431,";;30;12;1;7;13;14;9;22*18;11;8;5;2*3;6;16;26;23;28*4;24;27;25;10;15;29;20;19*17;31;21","5",""
43,1153.7836,1109.7615,1508.3492,";;30;12;1;7;13;14;9;22*18;11;8;5;2*3;6;16;26;23;28*4;24;27;25;10;15;29;20;19*17;31;21","5",""
44,1209.8896,1103.8436,1701.797,";;30;7;1;12;13;14;9;22;8*11;18;5;2;3;6*16;26;23;28;4;24;27*25;10;15;29;20;19*17;31;21","5",""
45,1152.273,1099.0684,1552.9088,";;30;12;1;7;13;14;9;22*5;11;8;18;2*3;6;16;29;23;28;4*24;27;25;10;15;26*20;19;17;31;21","5",""
46,1200.0582,1099.0684,1506.0364,";;30;12;1;7;13;14;9;22*5;11;8;18;2*3;6;16;23;26;28*4;24;27;25;10;15;29;20;19*17;31;21","5",""
47,1297.9535,1095.2603,1776.05,";;30;12;1;7;13;14;9;22;19;11*8;18;2;3;6*26;16;23;28;4;24;27*25;10;15;29;20*5;17;31;21","5",""
48,1179.6528,1095.2603,1781.1063,";;30;12;1;7;13;14;9;16*5;11;8;18;2*3;6;26;22;23;28;4*24;27;25;10;15;29;20;19*17;31;21","5",""
49,1122.171,1095.2603,1493.0468,";;30;12;1;7;13;14;9;22*16;11;8;18;2*3;6;26;5;23;28*4;24;27;25;10;15;29;20;19*17;31;21","5",""
50,1197.7894,1095.2603,1535.3986,";;30;12;1;7;13;14;9;22*5;11;8;18;2*3;6;26;16;23;28*4;24;27;25;10;15;29;20;19*17;31;21","5",""
51,1158.8079,1080.3301,1489.7341,";;30;13;1;7;12;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20;19*17;31;21","5",""
52,1114.5205,1080.3301,1529.9335,";;30;12;1;7;13;26;9;22*5;11;8;4;2;3;6*14;16;23;28;18;24;27*25;10;15;29;20;19*17;31;21","5",""
53,1138.5723,1080.3301,1583.9506,";;10;12;1;7;13;26;9*22;5;11;4;18;2*3;6;14;16;23;28*8;24;27;25;30;15;29;20;19*17;31;21","5",""
54,1122.0758,1080.3301,1375.5463,";;30;12;1;7;13;26;9*20;5;11;8;29*2;3;6;14;16;23*28;4;24;27;25;10;15;18*22;19;17;31;21","5",""
55,1115.9644,1080.3301,1423.5825,";;30;12;1;7;13;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20;19*17;31;21","5",""
56,1151.7195,1076.0292,1636.0724,";;30;12;7;13;1;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20;19*17;31;21","5",""
57,1161.724,1076.0292,1481.1223,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20;19*17;31;21","5",""
58,1176.0659,1076.0292,1547.1008,";;30;12;1;13;7;26;9;22*5;6;8;18;2*3;11;14;16;23;28;4*24;27;25;10;15;29;20;19*17;31;21","5",""
59,1157.0214,1076.0292,1562.3832,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20;19*17;31;21","5",""
60,1107.7836,1076.0292,1588.0466,";;30;12;1;13;7;26;9;22*5;11;8;18;2*25;6;14;16;23;28;4*24;27;3;10;15;29;20;19*17;31;21","5",""
61,1119.8434,1076.0292,1460.5897,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20;19*17;31;21","5",""
62,1152.3026,1076.0292,1465.8439,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20;19*17;31;21","5",""
63,1131.7909,1076.0292,1601.7366,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20;19*17;31;21","5",""
64,1135.5292,1076.0292,1592.707,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20;19*17;31;21","5",""
65,1107.0874,1076.0292,1377.8873,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20;19*17;31;21","5",""
66,1122.9575,1076.0292,1609.0507,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20;19*17;31;21","5",""
67,1107.7449,1076.0292,1465.9602,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20;19*17;31;21","5",""
68,1128.9148,1076.0292,1614.7814,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20;19*17;31;21","5",""
69,1140.1549,1076.0292,1626.4249,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20;19*17;31;21","5",""
70,1125.2855,1076.0292,1754.637,";;9;12;1;13;7;26;30;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20;19*17;31;21","5",""
71,1141.203,1076.0292,1529.9204,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20;19*17;31;21","5",""
72,1122.6556,1074.5198,1544.6473,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20*17;19;31;21","5",""
73,1170.0908,1074.5198,1504.8059,";;30;12;2;13;7;26;9*22;5;11;8;18;1;3*6;14;16;23;28;4;24;27*25;10;15;29;20;17*19;31;21","5",""
74,1135.638,1074.5198,1573.7117,";;30;12;15;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;1;29;20*17;19;31;21","5",""
75,1120.8235,1074.5198,1510.7024,";;30;12;1;19;7;26;9;22;5;11*8;18;2;3;6;14*16;23;28;4;24;27;25*10;15;29;20;17;13*31;21","5",""
76,1204.7573,1074.5198,1706.1847,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20*17;19;31;21","5",""
77,1230.7974,1074.5198,1686.3218,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20*17;19;31;21","5",""
78,1108.8492,1074.5198,1485.1433,";;30;12;1;13;7;26;9;22*5;11;8;17;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20*18;19;31;21","5",""
79,1123.593,1074.5198,1446.8727,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20*17;19;31;21","5",""
80,1178.354,1074.5198,1597.1868,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;19;4;24;27*25;10;15;29;20;17*28;31;21","5",""
81,1150.0541,1074.5198,1706.1847,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20*17;19;31;21","5",""
82,1150.3683,1074.5198,1603.8424,";;30;12;1;13;7;26;9;22*5;11;8;18;2;29*6;14;16;23;28;4;24;27*25;10;15;3;20*17;19;31;21","5",""
83,1095.4468,1074.5198,1532.8525,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;15*24;27;25;10;4;29;20*17;19;31;21","5",""
84,1128.828,1074.5198,1522.0237,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20*17;19;31;21","5",""
85,1157.944,1074.5198,1494.4274,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20*17;19;31;21","5",""
86,1147.1001,1074.5198,1612.616,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20*17;19;31;21","5",""
87,1148.6375,1074.5198,1713.8351,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20*17;19;31;21","5",""
88,1120.6664,1074.5198,1628.7576,";;30;12;1;17;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20*13;19;31;21","5",""
89,1125.2845,1074.5198,1414.5796,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20*17;19;31;21","5",""
90,1104.2983,1074.5198,1489.0138,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;19;17*20;31;21","5",""
91,1176.1097,1074.5198,1759.8259,";;9;12;1;13;7;26;30;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20*17;19;31;21","5",""
92,1156.1787,1074.5198,1752.4716,";;30;12;1;13;7;26;9;22*5;11;8;18;2*3;6;14;16;23;28;4*24;27;25;10;15;29;20*17;19;31;21","5",""
93,1143.7666,1033.5996,1505.6285,";;30;12;1;13;7;26;9;22*29;11;8;18;2;28*6;14;16;23;3;4;24;27*25;10;15;5;20*17;19;31;21","5",""
94,1145.0765,1033.5996,1525.3688,";;30;12;1;13;7;26;9;22*29;11;8;18;2;3*6;14;27;23;28;4;24;16*25;10;15;5;20*17;19;31;21","5",""
95,1168.4572,1033.5996,1522.0237,";;30;12;1;13;7;26;9;22*29;11;8;18;2;3*6;17;16;23;28;4;24;27*25;10;15;5;20*14;19;31;21","5",""
96,1078.96,1033.5996,1407.9165,";;30;7;1;13;12;26;9;22*29;11;8;18;2;3*6;14;16;23;28;4;24;27*25;10;15;5;20*17;19;31;21","5",""
97,1052.112,1033.5996,1600.8331,";;30;12;1;13;7;26;9;22*29;11;8;18;2;3*6;14;16;23;28;4;24;27*25;10;15;5;20*17;19;31;21","5",""
98,1108.8646,1028.3906,1605.8854,";;30;12;18;16;7;26;9*22;29;11;8;1;2;3;6*14;13;23;28;4;24;27*25;10;15;5;20*17;19;31;21","5",""
99,1087.711,1028.3906,1458.2079,";;30;12;1;16;7;26;9;22*29;11;8;18;25*3;6;14;13;23;28;4*24;27;2;10;15;5;20*17;19;31;21","5",""
100,1099.5388,1028.3906,1527.2766,";;30;12;1;16;7;26;9;14*29;11;8;18;2;3*6;22;13;23;28;4;24;27*25;10;15;5;20*17;19;31;21","5",""
101,1064.3542,1018.835,1355.8759,";;30;12;1;13;7;26;9;22*29;11;8;18;2;3*6;14;16;23;28;4;15;27;24*10;25;5;20*17;19;31;21","5",""
102,1102.3469,1013.6261,1523.879,";;27;12;1;16;7;26;9;22*29;11;8;18;2;3*6;14;13;23;28;21;24;30;15*10;25;5;20*17;19;31;4","5",""
103,1284.6278,1013.6261,1764.6062,";;30;12;1;16;7;26;28*22;29;11;8;18;2*3;6;14;13;23;9;4;24;27;15*10;25;5;20*17;19;31;21","5",""
104,1093.0985,1013.6261,1694.965,";;30;12;1;16;7;26;9;22*29;11;8;18;2;3*6;14;13;23;28;4;24;27;15*10;25;5;20*17;19;31;21","5",""
105,1234.7101,1013.6261,1558.8485,";;30;12;1;16;7;26;9;22*29;11;8;18;2;3*6;14;13;23;28;4;24;27;15*10;25;5;20*17;19;31;21","5",""
106,1056.1523,1013.6261,1387.4497,";;30;12;1;16;7;26;9;22*29;11;8;18;2;3*6;14;13;23;28;4;24;27;15*10;25;5;20*17;19;31;21","5",""
107,1073.2844,1013.6261,1480.4749,";;30;12;1;16;7;26;9;22*29;11;8;18;2;3*6;14;13;23;28;4;24;27;15*10;25;5;20*17;19;31;21","5",""
108,1029.5145,1013.6261,1218.6423,";;30;12;1;16;7;26;9;22*29;11;8;18;2;3*6;14;13;23;28;4;24;27;15*10;25;5;20*17;19;31;21","5",""
109,1075.2537,1013.6261,1472.0331,";;30;12;1;16;7;26;9;22*29;11;8;18;2;3*6;14;13;23;28;4;24;27;15*10;25;5;20*17;19;31;21","5",""
110,1071.4944,1008.4478,1556.1078,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;10;28;4;24;27;15*23;25;5;20;17;19*31;21","5",""
111,1145.261,1008.4478,1733.6818,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;28;4;24;27;15*10;25;5;20*17;21;31;19","5",""
112,1041.0564,1008.4478,1533.2501,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;28;4;24;27;15*10;25;5;20*17;19;31;21","5",""
113,1067.3071,1008.4478,1678.8204,";;30;12;1;7;16;26;9;22*17;11;8;18;2*3;6;14;13;23;28;4*24;27;15;10;25;5;20*29;19;31;21","5",""
114,1070.1117,1008.4478,1551.8386,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;28;4;24;27;15*10;25;5;20*17;19;31;21","5",""
115,1088.0255,1008.4478,1646.8752,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;28;4;24;27;15*10;25;5;20*17;19;31;21","5",""
116,1101.884,1008.4478,1369.6597,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;28;4;24;27;15*10;25;5;20*17;19;31;21","5",""
117,1095.5619,1008.4478,1620.1719,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;28;4;24;27;15*10;25;5;20*17;19;31;21","5",""
118,1050.3822,1005.0319,1519.1759,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
119,1040.5847,1005.0319,1367.4282,";;30;12;1;7;16;26;9;22*29;11;8;18;2;24;6*14;13;23;4;28;3;27;15*10;25;5;20*17;19;31;21","5",""
120,1108.3014,1005.0319,1617.5782,";;30;12;1;7;16;26;9*20;29;11;8;18*2;3;6;14;13;23;4*28;24;27;15;10;25;5*22;17;19;31;21","5",""
121,1090.1761,1005.0319,1685.6066,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
122,1131.098,1005.0319,1726.5243,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;31;27;15*10;25;5;20*17;19;24;21","5",""
123,1081.1857,1005.0319,1543.109,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;5;23;4;28;24;27;15*10;25;13;20*17;19;31;21","5",""
124,1070.2239,1005.0319,1456.6516,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
125,1046.6168,1005.0319,1533.858,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
126,1144.7994,1005.0319,1820.9231,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
127,1047.7915,1005.0319,1515.9924,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
128,1080.5461,1005.0319,1728.6597,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
129,1064.6598,1005.0319,1604.0684,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
130,1088.9847,1005.0319,1647.0315,";;30;23;1;7;16;26;9;22;29*11;8;18;2;3;6*14;13;12;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
131,1046.9445,1005.0319,1724.933,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
132,1077.149,1005.0319,1678.1876,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
133,1020.95154,1005.0319,1515.9924,";;30;16;1;7;12;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
134,1075.7224,1005.0319,1452.1721,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
135,1069.513,1005.0319,1528.2279,";;30;12;1;7;16;26;9;21*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;22","5",""
136,1091.1136,1005.0319,1446.4669,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;15;27*10;25;5;20*17;19;31;21","5",""
137,1087.7213,1005.0319,1432.5206,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
138,1050.3845,1005.0319,1534.5646,";;30;12;1;7;16;19;9;22;29;11*8;18;2;3;6;14*13;23;4;28;24;27;15;10*25;5;20;17*26;31;21","5",""
139,1066.0464,1005.0319,1515.9924,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
140,1060.4478,1005.0319,1665.3473,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
141,1092.2948,1005.0319,1625.4155,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;21;13;23;4;28;24;27;15;10*25;5;20;17;19;31*14","5",""
142,1092.2815,1005.0319,1528.3933,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
143,1083.463,1005.0319,1551.9948,";;29;12;1;7;16;26;9*22;30;11;8;18;2;3*6;14;13;23;4;20;24;27;15*10;25;5;28;17;19*31;21","5",""
144,1071.9176,1005.0319,1418.6254,";;30;12;1;7;16;26;9;22*29;11;8;18;2;13*6;14;3;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
145,1029.7668,1005.0319,1307.637,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
146,1049.6675,1005.0319,1589.5187,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
147,1059.9502,1005.0319,1509.6716,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
148,1147.2233,1005.0319,1636.7225,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
149,1068.5964,1005.0319,1522.0869,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;15;28;24;27;4*10;25;5;20*17;19;31;21","5",""
150,1034.0138,1005.0319,1408.9591,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
151,1056.4884,1005.0319,1455.5112,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
152,1100.9778,1005.0319,1739.7747,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
153,1099.713,1005.0319,1633.1306,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
154,1036.3881,1005.0319,1476.3536,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
155,1048.4199,1005.0319,1484.8577,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
156,1038.7229,1005.0319,1475.284,";;30;12;1;7;16;26;9;22*29;11;8;18;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
