"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1023.33655"
0,2122.2725,1807.8522,2488.2197,";;24;13;17;9;10;5;15*8;27;14;1;4;22;23;3;19;7*12;11;18;16;21;2*28;29;30;6;31;26*20;25","5",""
24,1268.0447,1224.6022,1457.9386,";;6;28;18;2;3*8;9;25;10;29;15;22*17;19;31;11;4;23;5;20*24;27;14;26;1;12;16;21*13;7;30","5",""
25,1256.1901,1224.6022,1614.5481,";;6;28;18;2;3*8;9;25;10;29;15;22*17;19;31;11;4;23;5;20*24;27;14;26;1;12;16;21*13;7;30","5",""
26,1253.1399,1224.6022,1530.3683,";;6;28;18;2;3*8;9;25;10;29;15;22*17;19;31;11;4;23;5;20*24;27;14;26;1;12;16;21*13;7;30","5",""
27,1248.2435,1224.6022,1567.0325,";;6;28;18;2;3*8;9;25;10;29;15;22*17;19;31;11;4;23;5;20*24;27;14;26;1;12;16;21*13;7;30","5",""
28,1242.6459,1223.3038,1464.615,";;6;28;18;2;3*8;22;25;10;29;15;9*17;19;31;11;4;23;26;20*24;27;14;5;1;12;16;21*13;7;30","5",""
29,1241.5002,1216.8912,1460.018,";;6;28;18;2;3*8;9;25;10;29;15;22*17;19;31;11;4;23;5;20*24;27;14;26;16;12;1;21*13;7;30","5",""
30,1255.5785,1216.8912,1523.1982,";;6;28;18;2;3*8;9;25;10;29;15;22*17;19;31;11;4;23;5;20*24;27;14;26;16;12;1;21*13;7;30","5",""
31,1243.9537,1204.5707,1454.147,";;6;28;18;2;3*8;22;25;10;29;15;9*17;19;31;11;4;23;5;20*24;27;14;26;16;12;1;21*13;7;30","5",""
32,1219.2612,1204.5707,1357.659,";;6;28;18;2;3*8;22;25;10;29;15;9*17;19;31;11;4;23;5;20*24;27;14;26;16;12;1;21*13;7;30","5",""
33,1226.7214,1185.498,1511.6351,";;6;28;18;2;3;23;9*25;10;29;15;22;17*31;19;11;4;8;5;20;24;27*14;26;16;12;1;21*13;7;30","5",""
34,1219.7222,1185.498,1424.6317,";;6;28;18;2;3;23;9*25;10;29;15;22;17*31;19;11;4;8;5;20;24;27*14;26;16;12;1;21*13;7;30","5",""
35,1219.9495,1185.498,1466.3141,";;6;28;18;2;3;23;9*25;10;29;15;22;17*31;19;11;4;8;5;20;24;27*14;26;16;12;1;21*13;7;30","5",""
36,1208.5852,1172.5531,1453.822,";;6;28;18;2;3;23*22;20;10;29;15;9;17;19*31;11;4;8;5;25;24;27*14;26;16;12;1;21*13;7;30","5",""
37,1196.4265,1172.5531,1397.9545,";;6;28;18;2;3;23*22;25;10;29;15;9;17;19*31;11;4;8;26;20;24*27;14;5;16;12;1;21*13;7;30","5",""
38,1200.3131,1170.36,1453.822,";;6;28;18;2;20;23*22;25;10;29;15;9;17*31;19;11;4;8;5;3;27;24*14;26;16;12;1;21*13;7;30","5",""
39,1208.3263,1163.9366,1477.0602,";;6;28;18;2;3;23*22;25;10;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;12;1;21*13;7;30","5",""
40,1191.1156,1163.9366,1428.848,";;6;28;17;2;3;23*22;25;10;29;15;9;18;19*31;11;4;8;5;20;27;24*14;26;16;12;1;21*13;7;30","5",""
41,1211.0524,1163.9366,1439.8236,";;6;28;18;2;3;23*22;25;10;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;12;1;21*13;7;30","5",""
42,1188.298,1157.8909,1399.2075,";;6;28;18;2;24;23;22*25;10;29;15;9;17;19;31*11;4;8;5;20;27;3*14;26;16;30;1;21;13*7;12","5",""
43,1193.0458,1157.8909,1511.568,";;6;28;18;2;3;23*22;25;10;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
44,1168.4454,1157.8909,1422.5361,";;6;28;18;2;3;23*22;25;10;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
45,1198.8094,1157.0732,1612.9536,";;6;28;18;3;2;23*22;25;10;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
46,1188.3782,1139.5286,1452.0612,";;6;28;18;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
47,1176.7571,1139.5286,1373.9875,";;6;28;18;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;1;30;16;21;13*7;12","5",""
48,1177.2775,1139.5286,1595.7129,";;6;28;18;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
49,1180.5306,1139.5286,1595.7129,";;6;28;18;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
50,1167.4437,1139.5286,1451.8595,";;6;28;18;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
51,1154.1157,1128.1838,1425.0348,";;6;18;28;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;1;24*14;26;16;30;27;21;13*7;12","5",""
52,1171.4789,1128.1838,1502.6326,";;6;18;28;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
53,1154.9177,1128.1838,1434.9784,";;6;18;28;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
54,1151.6239,1128.1838,1443.2507,";;6;18;28;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
55,1166.3727,1128.1838,1496.7831,";;6;18;28;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
56,1182.3735,1128.1838,1566.0059,";;6;18;28;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
57,1150.5415,1128.1838,1544.5919,";;6;18;28;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
58,1152.9999,1128.1838,1475.5237,";;6;18;28;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
59,1158.4333,1128.1838,1491.7247,";;6;18;28;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
60,1174.2933,1128.1838,1474.4445,";;6;18;28;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
61,1163.1222,1128.1838,1544.5919,";;6;18;28;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
62,1145.8147,1128.1838,1439.1583,";;6;18;28;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
63,1157.4636,1128.1838,1375.289,";;6;18;28;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
64,1160.5176,1128.1838,1438.1136,";;6;18;28;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
65,1167.4547,1128.1838,1464.4303,";;6;18;28;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
66,1136.2739,1128.1838,1287.9463,";;6;18;28;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
67,1156.8541,1128.1838,1583.2465,";;6;18;28;2;3;23*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
68,1169.7231,1126.1248,1491.7247,";;6;18;23;2;3;28*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
69,1153.1355,1126.1248,1503.1147,";;6;18;23;2;3;28*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
70,1149.0138,1126.1248,1462.9938,";;6;18;23;2;3;28*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
71,1151.4327,1126.1248,1563.9468,";;6;18;23;2;3;28*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
72,1144.6318,1126.1248,1452.8862,";;6;18;23;2;3;28*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
73,1141.7979,1126.1248,1440.4575,";;6;18;23;2;3;28*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
74,1135.1316,1126.1248,1433.6562,";;6;18;23;2;3;28*22;10;25;29;15;9;17;19*7;11;4;8;5;20;27;24*14;26;16;30;1;21;13*31;12","5",""
75,1158.7759,1126.1248,1374.9971,";;6;18;23;2;3;28*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
76,1153.8107,1123.1097,1426.4716,";;6;18;23;2;3;28*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;7;1;21*13;30;12","5",""
77,1175.4579,1108.7981,1494.2228,";;6;28;23;2;3;18*22;10;25;29;15;9;4;19;31*11;17;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
78,1147.0496,1108.7981,1385.1816,";;6;28;23;2;3;18*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;30;1;21;13*7;12","5",""
79,1145.8859,1105.783,1452.5637,";;6;28;23;2;3;18*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;7;1;21*13;30;12","5",""
80,1134.4647,1105.783,1403.1472,";;6;28;23;2;3;18*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;7;1;21*13;30;12","5",""
81,1121.941,1105.783,1389.9807,";;6;28;23;2;3;18*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;7;1;21*13;30;12","5",""
82,1140.3479,1105.783,1456.6011,";;6;28;23;2;3;18*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;7;1;21*13;30;12","5",""
83,1134.6733,1105.783,1494.5106,";;6;28;23;2;3;18*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;7;1;21*13;30;12","5",""
84,1122.1667,1105.783,1389.8906,";;6;28;23;2;3;18*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;7;1;21*13;30;12","5",""
85,1133.4391,1105.783,1424.008,";;6;28;23;2;3;18*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;7;1;21*13;30;12","5",""
86,1113.5774,1105.783,1326.2025,";;6;28;23;2;3;18*22;10;25;29;15;9;17;19*31;11;4;8;5;20;27;24*14;26;16;7;1;21*13;30;12","5",""
87,1132.83,1100.0049,1407.2023,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;11;4;8;29;20;27;24*14;26;16;7;1;21*13;30;12","5",""
88,1120.9321,1100.0049,1424.008,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;11;4;8;29;20;27;24*14;26;16;7;1;21*13;30;12","5",""
89,1130.5012,1100.0049,1450.1754,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;11;4;8;29;20;27;24*14;26;16;7;1;21*13;30;12","5",""
90,1133.161,1096.5724,1434.1034,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;11;4;8;29;20;27;24*14;26;16;1;7;21*13;30;12","5",""
91,1127.3573,1096.5724,1459.7974,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;11;4;8;29;20;27;24*14;26;16;1;7;21*13;30;12","5",""
92,1114.744,1096.5724,1362.1006,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;11;4;8;29;20;27;24*14;26;16;1;7;21*13;30;12","5",""
93,1139.4066,1096.5724,1466.3447,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;11;4;8;29;20;27;24*14;26;16;1;7;21*13;30;12","5",""
94,1135.9353,1096.5724,1518.4814,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;11;4;8;29;20;27;24*14;26;16;1;7;21*13;30;12","5",""
95,1112.3873,1096.5724,1409.7697,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;11;4;8;29;20;27;24*14;26;16;1;7;21*13;30;12","5",""
96,1110.5977,1092.352,1360.276,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;16;1;7;21*13;30;12","5",""
97,1107.2087,1092.352,1297.7562,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;16;1;7;21*13;30;12","5",""
98,1116.5522,1092.352,1467.8912,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;16;1;7;21*13;30;12","5",""
99,1117.5103,1092.352,1397.805,";;6;28;23;2;3;18*22;10;25;5;15;9;8;19*31;4;11;17;29;20;27;24*14;26;16;1;7;21*13;30;12","5",""
100,1127.4393,1092.352,1399.0594,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;16;1;7;21*13;30;12","5",""
101,1106.2952,1092.352,1425.3597,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;16;1;7;21*13;30;12","5",""
102,1120.7512,1092.352,1425.3597,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;16;1;7;21*13;30;12","5",""
103,1118.8608,1092.352,1402.9308,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;16;1;7;21*13;30;12","5",""
104,1110.9016,1092.352,1405.1979,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;16;1;7;21*13;30;12","5",""
105,1100.9723,1092.352,1328.6461,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;16;1;7;21*13;30;12","5",""
106,1109.22,1092.352,1406.9375,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;16;1;7;21*13;30;12","5",""
107,1130.1533,1092.352,1425.3597,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;16;1;7;21*13;30;12","5",""
108,1119.018,1090.4865,1480.3787,";;6;28;30;2;3;18;22*10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;16;1;7;13*21;23;12","5",""
109,1121.7682,1090.4865,1459.3944,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;16;1;7;13*21;30;12","5",""
110,1123.2749,1086.8339,1461.3259,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;21;13;30*16","5",""
111,1116.7607,1086.8339,1494.0325,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;21;13;30*16","5",""
112,1114.0468,1084.9683,1370.8265,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13;21;30*16","5",""
113,1125.8972,1084.9683,1421.8656,";;6;28;23;21;3;18;22*10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13*2;30;16","5",""
114,1110.3921,1084.9683,1390.6448,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13;21;30*16","5",""
115,1115.315,1084.9683,1475.6257,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;7;1;12;13;21;30*16","5",""
116,1109.9517,1084.9683,1410.6364,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13;21;30*16","5",""
117,1104.2849,1084.9683,1472.9946,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13;21;30*16","5",""
118,1108.5388,1084.9683,1397.0923,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13;21;30*16","5",""
119,1095.8478,1084.9683,1356.2151,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13;21;30*16","5",""
120,1106.8617,1084.9683,1394.0204,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13;21;30*16","5",""
121,1103.5488,1084.9683,1414.3105,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13;21;30*16","5",""
122,1099.9457,1084.9683,1349.7438,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13;21;30*16","5",""
123,1112.8988,1084.9683,1443.2979,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13;21;30*16","5",""
124,1101.9757,1084.9683,1381.9478,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13;21;30*16","5",""
125,1100.2465,1084.9683,1343.6323,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13;21;30*16","5",""
126,1109.1807,1084.9683,1443.5574,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13;21;30*16","5",""
127,1117.1324,1084.9683,1443.4281,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13;21;30*16","5",""
128,1110.8951,1084.9683,1393.8396,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13;21;30*16","5",""
129,1107.1749,1084.9683,1420.1818,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13;21;30*16","5",""
130,1112.5225,1084.9683,1359.2942,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13;21;30*16","5",""
131,1112.3798,1084.9683,1443.2979,";;6;28;23;2;3;18*22;10;25;5;15;9;17;19*31;4;11;8;29;20;27;24*14;26;12;1;7;13;21;30*16","5",""
132,1106.8734,1078.8212,1397.8098,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;7;13*21;30;16","5",""
133,1098.3326,1078.8212,1459.3342,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;7;13*21;30;16","5",""
134,1111.5277,1078.8212,1359.8037,";;6;28;23;2;3;18*22;10;25;20;15;11*17;19;31;4;9;8;29;5;27*24;14;26;12;1;7;13*21;30;16","5",""
135,1112.116,1078.8212,1450.9534,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;7;13*21;30;16","5",""
136,1106.9077,1069.1097,1440.4282,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
137,1105.9167,1069.1097,1447.8165,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
138,1103.3981,1069.1097,1483.895,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
139,1096.068,1069.1097,1377.579,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
140,1086.3906,1069.1097,1487.9773,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
141,1109.6213,1069.1097,1389.8094,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
142,1090.0242,1069.1097,1333.6166,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
143,1081.6095,1069.1097,1303.8317,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
144,1088.3804,1069.1097,1426.8152,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
145,1098.8755,1069.1097,1424.8976,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
146,1083.5399,1069.1097,1406.1025,";;6;28;23;2;3;18*22;10;25;20;15;9;7;19*31;4;11;8;29;5;27;24*14;26;12;1;21;13*17;30;16","5",""
147,1089.3761,1069.1097,1484.5256,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
148,1093.4313,1069.1097,1435.8018,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
149,1083.7484,1069.1097,1287.334,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
150,1114.6777,1069.1097,1496.5946,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
151,1083.8918,1069.1097,1463.4036,";;24;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*6;14;26;12;1;21;13*7;30;16","5",""
152,1103.1014,1069.1097,1518.4679,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
153,1098.2524,1069.1097,1498.8285,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
154,1093.4913,1069.1097,1444.8156,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
155,1087.8021,1069.1097,1381.1722,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
156,1092.7529,1069.1097,1490.9994,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
