"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.37415"
0,2110.8071,1756.9429,2432.3079,";;12;27;15;28;4;19;2;8;9*29;23;3;20;24;17*13;16;11;21;1;10;5*25;6;14;7;30;31;26*22;18","5",""
42,1143.5758,1113.0345,1506.7999,";;7;28;8;29;10;15;22;9*14;1;13;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;18;24;19*31;21","5",""
43,1152.4187,1111.9344,1538.4631,";;7;28;8;29;10;15;9;22*14;1;13;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;18;24;19*31;21","5",""
44,1161.7292,1111.9344,1481.0884,";;7;28;8;29;10;15;9;22*14;1;13;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;18;24;19*31;21","5",""
45,1130.959,1111.9344,1533.0992,";;7;28;8;29;10;15;9;22*14;1;13;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;18;24;19*31;21","5",""
46,1119.6036,1111.9344,1343.9723,";;7;28;8;29;10;15;9;22*14;1;13;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;18;24;19*31;21","5",""
47,1138.8678,1107.6869,1610.1873,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
48,1157.8312,1107.6869,1388.8329,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
49,1141.206,1107.6869,1485.2155,";;7;28;29;18;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
50,1131.1935,1107.6869,1664.912,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
51,1142.8461,1107.6869,1494.0792,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
52,1125.5602,1107.6869,1399.9419,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
53,1139.23,1107.6869,1681.4984,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
54,1135.5247,1107.6869,1560.4115,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
55,1130.9078,1107.6869,1483.184,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
56,1150.0461,1107.6869,1664.912,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
57,1132.0323,1107.6869,1694.8778,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
58,1125.4684,1107.6869,1555.8634,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
59,1131.518,1107.6869,1508.0958,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
60,1132.8372,1107.6869,1549.4965,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
61,1132.6815,1107.6869,1620.1508,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
62,1115.5565,1107.6869,1279.2947,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
63,1142.4229,1107.6869,1620.1508,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
64,1130.8099,1107.6869,1485.2155,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
65,1128.7123,1107.6869,1376.3602,";;7;28;18;24;10;15;9;22*14;1;13;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;29;19*31;21","5",""
66,1145.7668,1107.6869,1664.912,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
67,1129.088,1107.6869,1582.2795,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
68,1130.5522,1107.6869,1443.492,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;19;31;21","5",""
69,1132.9106,1107.6868,1466.9547,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;21;31;19","5",""
70,1132.0923,1107.6868,1416.9565,";;7;28;18;1;10;15;9;22*14;29;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;21;31;19","5",""
71,1124.6392,1107.6868,1489.6716,";;7;28;18;29;10;15;9*22;14;1;13;17;2*3;27;5;25;20*26;16;12;30;6;23;4;11*8;24;21;31;19","5",""
72,1128.0394,1100.7618,1686.7765,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
73,1121.7494,1100.7618,1365.3839,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
74,1128.6567,1100.7618,1510.6876,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
75,1121.5386,1100.7618,1496.4608,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
76,1126.3728,1100.7618,1463.0807,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
77,1128.6047,1100.7618,1643.3038,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
78,1116.9647,1100.7618,1469.1864,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
79,1117.1365,1100.7618,1396.9297,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
80,1132.0593,1100.7618,1657.9025,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
81,1125.0525,1100.7618,1410.66,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
82,1114.5433,1100.7618,1376.2959,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
83,1121.4651,1100.7618,1535.754,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
84,1119.9446,1100.7618,1510.6876,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
85,1126.1064,1100.7618,1434.1346,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
86,1117.0054,1100.7618,1382.1973,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
87,1124.5765,1100.7618,1433.0808,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
88,1126.1738,1100.7618,1581.1392,";;7;28;18;29;10;15;9*22;14;1;19;17;26;3;27*5;25;20;2*16;12;30;6;23;4;11;8;24*13;31;21","5",""
89,1139.451,1100.7618,1532.5555,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
90,1125.4299,1100.7618,1391.4104,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
91,1123.1415,1100.7618,1428.9937,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
92,1122.9719,1100.7618,1408.2452,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
93,1126.8943,1100.7618,1429.5052,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
94,1129.2191,1100.7618,1447.973,";;7;28;18;29;10;15;9*22;14;1;19;17;2;3;27*5;25;20;26*16;12;30;6;23;4;11;8;24*13;31;21","5",""
95,1117.9899,1098.9724,1643.3038,";;30;11;18;29;10;15;9;22;14;1;19*17;2;3;27;5*25;20;26;16*12;7;6;23;4;28;8;24*13;31;21","5",""
96,1119.1824,1098.9724,1484.4701,";;30;28;18;29;10;15;9;22*14;1;19;17;2;3;27;5*25;20;26;16*12;7;6;23;4;11;8;24;13*31;21","5",""
97,1112.0786,1098.9724,1374.1532,";;30;28;18;29;10;15;9;22*14;1;19;17;2;3;27;5*25;20;26;16*12;7;6;23;4;11;8;24;13*31;21","5",""
98,1119.5142,1098.9724,1345.5818,";;30;28;18;29;10;15;9;22*14;1;19;17;2;3;27;5*25;20;26;16*12;7;6;23;4;11;8;24;13*31;21","5",""
99,1106.1249,1098.9724,1389.6211,";;30;28;18;29;10;15;9;22*14;1;19;17;2;3;27;5*25;20;26;16*12;7;6;23;4;11;8;24;13*31;21","5",""
100,1128.2991,1098.9724,1586.4462,";;30;28;18;29;10;15;9;22*14;1;19;17;2;3;27;5*25;20;26;16*12;7;6;23;4;11;8;24;13*31;21","5",""
101,1113.932,1098.9724,1480.6333,";;30;28;18;29;10;15;9;22*14;1;19;17;2;3;27;5*25;20;26;16*12;7;6;23;4;11;8;24;13*31;21","5",""
102,1150.0946,1098.9724,1525.5862,";;30;28;18;29;10;15;9;22*14;1;19;17;2;3;27;5*25;20;26;16*12;7;6;23;4;11;8;24;13*31;21","5",""
103,1114.9441,1098.9724,1385.015,";;30;28;18;29;10;15;9;22*14;1;19;17;2;3;27;5*25;20;26;16*12;7;6;23;4;11;8;24;13*31;21","5",""
104,1111.8967,1098.9724,1415.3192,";;30;28;18;29;10;15;9;22*14;1;19;17;2;3;27;5*25;20;26;16*12;7;6;23;4;11;8;24;13*31;21","5",""
105,1124.1417,1098.9724,1606.3027,";;30;28;18;29;10;15;9;22*14;1;19;17;2;3;27;5*25;20;26;16*12;7;6;23;4;11;8;24;13*31;21","5",""
106,1128.4164,1098.9724,1418.5713,";;30;28;18;29;10;15;9;22*14;1;19;17;2;3;27;5*25;20;26;16*12;7;6;23;4;11;8;24;13*31;21","5",""
107,1114.4941,1096.2708,1384.6345,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*31;21","5",""
108,1120.353,1096.2708,1437.2588,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*31;21","5",""
109,1128.9381,1096.2708,1517.2352,";;30;28;18;3;10;15;9;22*14;13;19;17;2;29;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*31;21","5",""
110,1115.1779,1096.2708,1349.9938,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*31;21","5",""
111,1116.1193,1096.2708,1436.9161,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*31;21","5",""
112,1115.2606,1096.2708,1378.1797,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*31;21","5",""
113,1114.3137,1096.2708,1453.8646,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*31;21","5",""
114,1122.9722,1096.2708,1536.6307,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*31;21","5",""
115,1117.1309,1096.2708,1573.1227,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*31;21","5",""
116,1117.3246,1096.2708,1470.1266,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*31;21","5",""
117,1112.7673,1096.2708,1349.9938,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*31;21","5",""
118,1113.1559,1096.2708,1367.7618,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*31;21","5",""
119,1117.436,1096.0353,1435.1276,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*21;31","5",""
120,1117.215,1096.0353,1404.229,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*21;31","5",""
121,1118.0186,1096.0353,1435.1276,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*21;31","5",""
122,1123.8563,1096.0353,1583.7793,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*21;31","5",""
123,1124.2086,1096.0353,1457.9567,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*21;31","5",""
124,1119.0057,1096.0353,1430.0626,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*21;31","5",""
125,1112.1344,1096.0353,1453.6293,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*21;31","5",""
126,1123.3278,1096.0353,1457.7213,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*21;31","5",""
127,1114.7699,1096.0353,1489.9557,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*21;31","5",""
128,1119.1312,1096.0353,1583.7793,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*21;31","5",""
129,1115.5391,1096.0353,1389.0679,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*21;31","5",""
130,1115.1909,1096.0353,1406.3041,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*21;31","5",""
131,1112.609,1096.0353,1393.6178,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*21;31","5",""
132,1112.313,1096.0353,1456.2977,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*21;31","5",""
133,1111.4633,1096.0353,1371.516,";;30;28;18;29;10;15;9;22*14;13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8;24;1*21;31","5",""
134,1123.7512,1089.5724,1573.1227,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
135,1124.7675,1089.5724,1521.5176,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
136,1122.671,1089.5724,1450.1544,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
137,1114.5723,1089.5724,1440.9413,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
138,1112.9723,1089.5724,1562.1477,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
139,1115.6827,1089.5724,1570.0533,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
140,1114.3324,1089.5724,1447.6971,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
141,1118.6725,1089.5724,1425.1852,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
142,1110.218,1089.5724,1425.2255,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
143,1111.3992,1089.5724,1425.2255,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
144,1099.497,1089.5724,1506.9153,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
145,1109.5562,1089.5724,1487.3832,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
146,1113.4893,1089.5724,1418.6019,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
147,1112.7058,1089.5724,1557.4982,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
148,1106.1857,1089.5724,1574.6324,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
149,1116.3241,1089.5724,1449.8348,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
150,1118.4348,1089.5724,1560.4994,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
151,1114.4365,1089.5724,1469.1067,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
152,1112.4062,1089.5724,1560.4994,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
153,1107.6915,1089.5724,1511.8234,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
154,1113.5844,1089.5724,1422.9337,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
155,1125.2618,1089.5724,1450.1544,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
156,1117.1312,1089.5724,1506.9153,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
