"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.6176"
10,1410.585,1363.916,1824.5287,";;2;7;1;3;11;5*20;24;17;19;16;15;25*10;29;27;26;30;6;18;9*22;4;8;14;13;31;21*12;28;23","5",""
11,1426.3604,1363.916,1954.1636,";;2;7;1;3;11;5*20;24;17;19;16;15;25*10;29;27;26;30;6;18;9*22;4;8;14;13;31;21*12;28;23","5",""
12,1393.9116,1363.916,1886.7288,";;2;7;1;3;11;5*20;24;17;19;16;15;25*10;29;27;26;30;6;18;9*22;4;8;14;13;31;21*12;28;23","5",""
13,1385.3672,1347.5657,1725.7815,";;2;7;1;3;23;5;20*24;17;19;16;15;25;10*29;27;26;30;6;18;9;22;4*8;14;13;31;21;12*28;11","5",""
14,1381.2719,1347.5657,1728.6018,";;2;7;1;3;23;5;20*24;17;19;16;15;25;10*29;27;26;30;6;18;9;22;4*8;14;13;31;21;12*28;11","5",""
15,1387.957,1347.5657,1708.5428,";;2;7;1;3;23;5;20*24;17;19;16;15;25;10*29;27;26;30;6;18;9;22;4*8;14;13;31;21;12*28;11","5",""
16,1367.1351,1342.7444,1638.876,";;2;7;1;19;23;5;20;24*17;3;16;25;15*10;29;27;26;30;6;18;9*22;4;8;14;13;31;21*12;28;11","5",""
17,1372.3264,1342.7444,1712.7269,";;2;7;1;3;23;5;20*24;17;19;16;25;15;10*29;27;26;30;6;18;9;22;4*8;14;13;31;21;12*28;11","5",""
18,1364.7284,1334.4126,1830.0444,";;2;7;1;3;23;5;22;24*17;19;12;25;11;10;4;27*26;30;6;18;9;20;29*8;14;13;31;21;16*28;15","5",""
19,1352.2915,1334.4126,1652.899,";;2;7;1;3;23;5;20*24;17;19;12;25;15;10;29*27;26;30;6;18;9;22;4;8*14;13;31;21;16*28;11","5",""
20,1359.9027,1235.4221,1734.6707,";;1;7;2;3;23;5;20*24;17;19;12;25;15;10;29*27;26;30;6;18;9;22;4;8*14;13;31;21;16*28;11","5",""
21,1346.5339,1235.4221,1652.899,";;1;7;2;3;23;4;20;24*17;19;12;25;15;10;29;27*26;30;6;18;9;22;5*8;14;13;31;21;16*28;11","5",""
22,1280.8433,1230.1636,1553.9087,";;24;7;2;3;23;5*20;1;17;19;12;25;15;10*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
23,1254.2894,1230.1636,1531.0264,";;24;7;2;3;23;5*20;1;17;19;12;25;15;10*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
24,1301.2932,1230.1636,1677.7982,";;24;7;2;3;23;5*20;1;17;19;12;25;15;10*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
25,1290.126,1230.1636,1770.5502,";;24;7;2;3;23;5*20;1;17;19;12;25;15;10*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
26,1261.0281,1230.1636,1770.5502,";;24;7;2;3;23;5*20;1;17;19;12;25;15;10*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
27,1249.7689,1230.1636,1534.0497,";;24;7;2;3;23;5*20;1;17;19;12;25;15;10*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
28,1248.5469,1230.1636,1660.1549,";;24;7;2;3;23;5*20;1;17;19;12;25;15;10*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
29,1253.7727,1212.1724,1626.4166,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;11;13;31;21;16*28;14","5",""
30,1243.3774,1212.1724,1596.5365,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
31,1289.8938,1212.1724,1726.2189,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
32,1231.2085,1212.1724,1601.7803,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
33,1235.2666,1212.1724,1661.9623,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
34,1232.2222,1212.1724,1706.4734,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
35,1226.1335,1212.1724,1686.9535,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
36,1235.329,1212.1724,1651.8975,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
37,1242.7853,1212.1724,1728.6733,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
38,1229.3724,1212.1724,1542.1962,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
39,1235.1587,1212.1724,1586.2528,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
40,1240.4489,1212.1724,1639.621,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
41,1232.4861,1212.1724,1579.5557,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
42,1239.8269,1212.1724,1659.8143,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
43,1244.8348,1212.1724,1726.0809,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
44,1237.1097,1212.1724,1650.0983,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
45,1241.2875,1212.1724,1720.4116,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
46,1243.907,1212.1724,1550.4839,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
47,1230.8475,1212.1724,1631.6945,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
48,1234.6171,1212.1724,1706.4734,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
49,1234.6458,1212.1724,1503.4128,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
50,1231.4578,1212.1724,1589.3788,";;24;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;9;22;4*8;14;13;31;21;16*28;11","5",""
51,1236.9384,1178.9758,1657.155,";;16;7;3;2;23;5*20;1;17;19;12;25;10;15*29;24;26;30;6;18;9;22;4*8;14;13;31;21;27;28*11","5",""
52,1227.5875,1175.7308,1592.4391,";;16;7;3;2;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;4*8;14;13;31;21;24*28;11","5",""
53,1232.1031,1175.7308,1662.8656,";;16;7;3;2;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;4*8;14;13;31;21;24*28;11","5",""
54,1200.5732,1175.7308,1649.94,";;16;7;3;2;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;4*8;14;13;31;21;24*28;11","5",""
55,1212.3167,1175.1863,1684.2429,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;4*8;14;13;31;21;24*28;11","5",""
56,1201.6943,1175.1863,1717.9884,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;4*8;14;13;31;21;24*28;11","5",""
57,1200.1425,1175.1863,1645.291,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;4*8;14;13;31;21;24*28;11","5",""
58,1222.0012,1175.1863,1729.9696,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;4*8;14;13;31;21;24*28;11","5",""
59,1194.1014,1175.1863,1681.1809,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;4*8;14;13;28;21;24*31;11","5",""
60,1207.6005,1175.1863,1610.8032,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;4*8;14;13;31;21;24*28;11","5",""
61,1209.9232,1175.1863,1638.7723,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;4*8;14;13;31;21;24*28;11","5",""
62,1188.4468,1175.1863,1598.7422,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;4*8;14;13;31;21;24*28;11","5",""
63,1203.5765,1171.9044,1638.4685,";;16;7;3;2;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9*28;8;14;13;31;21*24;4;11","5",""
64,1197.4156,1171.3599,1711.11,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9*28;8;14;13;31;21*24;4;11","5",""
65,1199.4153,1171.3599,1646.3026,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9*28;8;14;13;31;21*24;4;11","5",""
66,1232.5879,1171.3599,1713.6171,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9*28;8;14;13;31;21*24;4;11","5",""
67,1197.2288,1171.3599,1632.5416,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9*28;8;14;13;31;21*24;4;11","5",""
68,1190.084,1160.2515,1539.6051,";;16;7;2;3;23;5*20;1;17;31;12;25*10;15;29;27;26;30;6;18;22*9;11;8;14;13;19;21;24;4*28","5",""
69,1192.1633,1160.2515,1690.8022,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
70,1208.5414,1160.2515,1523.1716,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
71,1194.6583,1160.2515,1705.2107,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
72,1180.8458,1160.2515,1580.637,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
73,1196.071,1160.2515,1577.5005,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
74,1187.6617,1160.2515,1691.3872,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
75,1178.1436,1160.2515,1644.2974,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
76,1203.1602,1160.2515,1701.8175,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
77,1197.8339,1160.2515,1580.0923,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
78,1186.044,1160.2515,1579.2264,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
79,1186.6316,1160.2515,1701.8175,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
80,1200.0405,1160.2515,1714.5195,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
81,1194.496,1160.2515,1548.5854,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
82,1192.036,1160.2515,1687.6428,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
83,1175.1559,1160.2515,1600.4858,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
84,1186.2792,1160.2515,1702.3622,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
85,1195.7118,1160.2515,1650.2504,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
86,1191.6813,1160.2515,1586.0297,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
87,1180.1752,1160.2515,1576.7906,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
88,1191.0767,1160.2515,1668.9137,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
89,1187.8447,1160.2515,1680.3313,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
90,1182.8429,1160.2515,1640.7194,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
91,1204.577,1160.2515,1690.4429,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
92,1180.1007,1160.2515,1476.8048,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
93,1190.5302,1160.2515,1605.4917,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
94,1195.4143,1160.2515,1640.0413,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
95,1201.5867,1160.2515,1680.3313,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
96,1181.2644,1160.2515,1552.6986,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
97,1182.5085,1160.2515,1644.4474,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
98,1187.9374,1160.2515,1655.8893,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
99,1187.7053,1160.2515,1666.4962,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
100,1180.1503,1160.2515,1557.7292,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
101,1194.8792,1160.2515,1609.406,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
102,1189.8695,1160.2515,1687.6428,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
103,1214.0762,1160.2515,1644.2974,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
104,1180.4918,1160.2515,1649.6407,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
105,1204.3671,1160.2515,1714.5195,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
106,1171.9569,1160.2515,1602.5292,";;16;7;2;3;23;5*20;1;17;19;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
107,1197.1396,1158.1389,1680.3313,";;16;7;2;3;23;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
108,1191.6256,1158.1389,1592.1154,";;16;7;2;3;23;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
109,1196.5824,1158.1389,1516.3905,";;16;7;2;3;23;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
110,1187.2405,1158.1389,1750.8152,";;16;7;2;3;23;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
111,1175.9865,1158.1389,1649.7106,";;16;7;2;3;23;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
112,1186.5331,1158.1389,1611.0581,";;16;7;2;3;23;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
113,1182.0562,1158.1389,1650.1438,";;16;7;2;3;23;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
114,1187.5002,1158.1389,1465.5059,";;16;7;2;3;23;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
115,1197.2235,1158.1389,1646.2599,";;16;7;2;3;23;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;14;13;31;21;24;4*28","5",""
116,1186.6633,1143.3347,1628.0691,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;13;31;21;24;4*28","5",""
117,1179.836,1143.3347,1588.3816,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;13;31;21;24;4*28","5",""
118,1216.8043,1143.3347,1687.9337,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;13;31;21;24;4*28","5",""
119,1174.955,1143.3347,1660.4613,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;13;31;21;24;4*28","5",""
120,1187.7117,1143.3347,1684.6285,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;13;31;21;24;4*28","5",""
121,1171.8433,1143.3347,1660.364,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;13;31;21;24;4*28","5",""
122,1185.7133,1143.3347,1720.5502,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;13;31;21;24;4*28","5",""
123,1162.4207,1143.3347,1352.1,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;13;31;21;24;4*28","5",""
124,1190.7438,1143.3347,1718.8196,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;13;31;21;24;4*28","5",""
125,1164.0514,1143.3347,1510.1687,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;13;31;21;24;4*28","5",""
126,1177.2358,1143.3347,1710.3402,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;13;31;21;24;4*28","5",""
127,1156.3717,1141.621,1516.1447,";;16;7;2;3;14*5;20;19;17;4;12*25;10;15;29;27;26;30;6*18;22;9;11;8;23;21;31*13;24;1;28","5",""
128,1174.8643,1141.621,1604.566,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
129,1163.528,1141.621,1718.8364,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
130,1155.1134,1141.621,1720.4703,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
131,1194.7974,1141.621,1703.79,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
132,1185.1383,1141.621,1720.4703,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
133,1185.956,1141.621,1774.1077,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
134,1165.1882,1141.621,1678.8677,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
135,1165.6794,1141.621,1774.1077,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
136,1151.5149,1141.621,1377.5463,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
137,1175.8687,1141.621,1586.8387,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
138,1163.735,1141.621,1509.9277,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
139,1169.5264,1141.621,1662.0325,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
140,1161.3943,1141.621,1635.4448,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
141,1181.4862,1141.621,1724.1987,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
142,1183.0099,1141.621,1625.695,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
143,1178.0096,1141.621,1722.3408,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
144,1179.8662,1141.621,1678.8677,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
145,1164.8499,1141.621,1738.2583,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
146,1181.17,1141.621,1673.614,";;16;7;2;3;14*5;20;18;17;1;12*25;10;15;29;27;26;30;6;19*22;9;11;8;23;21;31;13;24*4;28","5",""
147,1171.2595,1141.621,1718.8364,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
148,1189.9497,1141.621,1713.0587,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
149,1181.9368,1141.621,1722.3618,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
150,1170.2661,1141.621,1613.4585,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
151,1181.4941,1141.621,1673.614,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
152,1192.8492,1141.621,1738.2583,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
153,1170.7773,1141.621,1727.9275,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
154,1181.8579,1141.621,1683.8784,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
155,1172.8203,1141.621,1696.7345,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
156,1166.3835,1141.621,1657.4182,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
157,1161.1332,1141.621,1569.9904,";;16;7;9;3;14;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;2*11;8;23;21;31;13;24;4*28","5",""
