"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.2147"
31,1932.929,1870.3768,2074.317,";;10;32;45;13;21;30;29;41;2*37;7;9;15*19;44;27;20;39;26*11;3;25;31;43;36;24;4;33*14;18;17;1;5;23;47;35;22;8*42;46;16;12;6*38;34;28;40","7",""
32,1930.6223,1870.2438,2192.1646,";;10;32;45;13;4;30;29;41;2*37;7;9;15*19;44;27;20;38*26;11;3;25;31;43;36*24;21;33;14;18;17;1;5;23*47;35;22;8;42;46;16;12*6;39;34;28;40","7",""
33,1907.3356,1866.4965,2157.7427,";;10;3;45;13;4;30;21;41*2;37;7;9;15*19;44;27;20;39;26*11;32;25;31;43;36;24;29;33;14*18;17;1;5;23;47;35;22;8;42*46;16;12;6;38*34;28;40","7",""
34,1924.981,1854.0416,2197.2227,";;10;32;45;13;4;30;21;41;2*37;7;9;15*19;44;27;20;39;26*11;3;25;43;31;36;24;29;33*14;18;38;1;5;23;47;35;22;8*42;46;16;12;6*17;34;28;40","7",""
35,1951.7205,1846.1562,2326.932,";;14;32;45;13;4;30;21;41;2*37;7;9;15*19;44;27;20;39;26*11;3;25;43;31;36;24*46;33;10;18;17;1;5;23*47;35;22;8;42;29;16;12*6;38;34;28;40","7",""
36,1940.2562,1846.1562,2158.292,";;10;32;45;13;4;30;21;41;33;37*7;9;15;19;44*27;20;39;26;11;3;25*43;31;36;24;46;2;14;18*17;1;5;23;47;35;22;8;42;29*16;12;6;38;34*28;40","7",""
37,1931.6941,1846.1562,2243.7012,";;10;35;45;13;4;30;21;41;2*37;7;9;15*19;44;27;20;39;26*11;3;25;43;31;36;24;32;33*14;18;17;1;5;23;47;46*22;8;42;29;16;12;6*38;34;28;40","7",""
38,1868.7328,1820.1995,2114.7385,";;10;9;45;13;4;30;21;20*2;37;7;32;15*19;44;27;41;39;26*11;3;25;43;31;36;24*46;33;14;18;17;1;5;23*47;35;22;8;42;29;16;12*6;38;34;28;40","7",""
39,1956.8588,1820.1995,2310.516,";;10;9;45;13;4;30;21;41*2;37;7;32;15*19;44;27;20;39;26*11;3;25;16;31;36*24;46;33;14;18;17;1;5;23*47;35;22;8;42;29;43;12;6*38;34;28;40","7",""
40,1901.9358,1820.1995,2278.7666,";;10;9;45;13;4;30;21;41*2;37;7;32;15*19;44;27;20;39;26*11;3;25;43;31;36;24*46;33;14;18;17;1;5;23*47;35;22;8;42;29;16;12*6;38;34;28;40","7",""
41,1894.2664,1820.1995,2411.3118,";;10;9;45;13;4;30;21;41*2;37;7;32;15*19;44;27;20;39;26*11;3;25;43;31;36;24*46;33;14;18;17;1;5;23*47;35;22;8;42;29;16;12*6;38;34;28;40","7",""
42,1944.2792,1820.1995,2167.058,";;10;9;45;13;4;30;21;41*2;37;7;32;15*19;44;27;20;39;26*11;3;25;43;31;36;24*46;33;14;18;17;1;5;23*47;35;22;8;42;29;16;12*6;38;34;28;40","7",""
43,1915.2128,1820.1995,2190.6318,";;10;9;45;13;4;30;21;41*2;37;7;32;15*19;44;27;20;39;26*11;3;25;43;31;36;24*46;33;14;18;17;1;5;23*47;35;22;8;42;29;16;12*6;38;34;28;40","7",""
44,1892.1128,1818.01,2541.467,";;10;9;45;13;4;30;21;41*2;37;7;38*15;19;44;27;20;39;26*11;46;25;43;31;36;24*3;33;14;18;17;1;5;23;47*35;22;8;42;29;16;12;6;32*34;28;40","7",""
45,1850.4528,1805.0874,2329.8408,";;10;9;45;13;4;30;21;41*2;37;32;7;15*19;44;27;20;39;26*11;3;29;43;31;36;24*46;33;14;18;17;1;5;23*47;35;22;8;42;25;16;12*6;38;34;28;40","7",""
46,1862.5925,1805.0874,2354.9622,";;10;9;45;30;4;13;6;41*2;37;32;7;15*19;44;27;20;39;26*11;3;25;43;31;36;24*46;33;14;18;17;1;5;23*47;35;22;8;42;29;16;12;21*38;34;28;40","7",""
47,2050.331,1805.0874,2471.3672,";;10;9;45;13;4;30;21;3*14;37;32;7;15;19*44;27;20;39;26;11;41*25;43;31;36;24;46;33;2*18;17;1;5;23;47;35;22;8;42*29;16;12;6;38*34;28;40","7",""
48,1872.6992,1805.0874,2317.4363,";;10;9;45;13;4;30;21;41*2;37;32;7;15*19;44;27;20;39;26*11;35;25;43;31;36;24;46;33*14;18;17;1;5;23;47;3*22;8;42;29;16;12;6*38;34;28;40","7",""
49,1946.7216,1799.2386,2444.9287,";;10;9;45;13;4;30;21;41*2;37;32;7;15*34;44;27;20;39;26*11;3;25;43;31;28;24*46;33;14;18;17;1;5;23*47;35;38;8;42;29;16*12;6;22;19;36;40","7",""
50,1843.338,1791.867,2439.8313,";;10;9;45;13;4;30;21;41*2;37;32;7;15;20*44;27;19;39;26;11*3;25;43;31;36;24;35;33;14;18*17;1;23;5;47;46;38;8*42;29;16;12;6;22*34;28;40","7",""
51,1898.0385,1791.867,2341.0781,";;12;9;45;13;4;30;21;41*2;37;32;7;15*19;44;27;20;39;26*11;3;25;43;31;36;24*46;33;14;18;10;1;5;23;47;35*38;8;42;29;16;17*6;22;34;28;40","7",""
52,1838.091,1789.092,2016.637,";;10;9;45;1;4;24;21;41;2*37;32;7;15;19;44*27;20;39;26;11;3;25*43;31;36;30;46;33;14;18;17*13;5;23;47;35;38;8;42*29;16;12;6;22;34*28;40","7",""
53,1859.3057,1789.092,2042.8091,";;10;9;45;13;4;24;21;41*2;37;32;7;15*19;44;27;20;39;26*11;3;25;43;31;36;30;46;33*14;18;17;1;5;23;47;35*38;8;42;29;16;12*6;22;34;28;40","7",""
54,1810.153,1747.4884,2251.4756,";;10;9;45;13;4;30;21;41*2;37;32;7;15*19;44;27;20;39;1;11*3;25;43;31;36;24;46;33;14*18;12;26;5;23;47;35*38;8;42;29;16;17*6;22;34;28;40","7",""
55,1837.8444,1736.6484,2201.5305,";;10;9;45;13;4;30;21;41*34;37;15;7;32*19;44;27;20;39;26*11;3;25;43;31;36;24*46;33;14;18;12;1;5;23;47;35*38;8;42;29;16;17*6;22;2;28;40","7",""
56,1822.6569,1736.6484,2099.9226,";;10;9;45;13;4;30;21;41*37;2;15;7;32*19;44;27;20;39;26*11;3;25;43;31;36;24*46;33;14;18;12;1;5;23;47;35*38;8;42;29;16;17*6;22;34;28;40","7",""
57,1855.5737,1733.2789,2387.5256,";;10;27;45;13;4;30;21;41*2;37;15;7;32*19;44;9;39;20;26*11;3;25;43;31;36;24*46;33;14;18;12;1;5;23;47;35*38;8;42;29;16;17*6;22;34;28;40","7",""
58,1810.4628,1733.2789,2227.2625,";;10;9;45;13;4;30;21;41*2;37;15;7;32*19;44;27;39;20;26*11;3;25;43;31;36;24*46;33;14;18;12;1;5;23;47;35*38;40;42;29;16*17;6;22;34;28;8","7",""
59,1741.3336,1733.2789,1808.2147,";;10;9;45;13;4;30;21;41*2;37;15;7;32*19;44;27;39;20;26*11;3;25;43;31;36;24*46;33;14;18;12;1;5;23;47;35*38;8;42;29;16;17*6;22;34;28;40","7",""
60,1855.3336,1724.9137,2498.912,";;10;9;45;13;4;24;21;41*2;32;15;7;37*19;44;27;20;39;42*11;3;25;43;31;36;30;46;33*14;18;12;1;5;23;47;35;38;8*26;29;16;17;6;22*34;28;40","7",""
61,1825.1736,1724.9137,2320.3933,";;10;9;45;13;4;24;21;41*2;32;15;7;37*19;44;27;20;39;26*11;3;25;43;31;36;30;46;33*14;18;12;1;5;23;47;35;38;8*42;29;16;40;6;22*34;28;17","7",""
62,1824.7375,1700.9781,2149.3718,";;10;9;45;13;4;30;21;41*2;32;15;7;37*19;44;27;11;39;26*20;14;25;43;31;36;24;46;33*3;18;12;5;1;23;47;35*38;8;42;29;16;17*6;22;34;28;40","7",""
63,1771.8547,1700.9781,2113.5295,";;10;9;45;13;4;30;21;41*2;32;15;7;37*19;44;27;11;39;26*20;3;25;43;31;36;24;12;33*14;18;46;8;1;23;47;35;38*5;42;29;16;17;6*22;34;28;40","7",""
64,1824.7886,1700.9781,2213.6904,";;10;9;45;13;4;30;21;41*2;32;15;7;37*19;44;27;11;18*26;20;3;25;43;31;36;24*46;33;14;39;12;5;1;23;47;35*38;8;42;29;16;17*6;22;34;28;40","7",""
65,1745.7802,1698.2036,2052.1296,";;10;9;45;21;4;24;13;41*2;32;15;7;37*19;44;27;11;39;26*20;3;25;43;31;36;30;46;33;14*18;5;12;1;23;47;35;38;8*42;29;16;17;6;22*34;28;40","7",""
66,1790.2529,1698.0515,2232.9272,";;10;9;45;13;4;30;21;41*2;32;8;7;37;19*44;27;11;39;26;20*3;25;43;31;36;24;46;33;14*18;12;5;1;23;47;35;38;15*42;29;16;17;6;22*34;28;40","7",""
67,1846.0944,1687.4983,2242.5305,";;10;9;41;4;13;30;21;45*2;32;8;7;37;19*44;27;11;39;26;20*3;25;43;14;36;24;46;33;12*18;31;5;1;23;35;47;38;15*42;29;16;17;6;22*34;28;40","7",""
68,1759.6486,1687.4983,2242.5305,";;10;9;45;4;13;30;21;41*2;32;8;7;37;19*44;27;11;39;26;20*3;25;43;31;36;24;46;33;14*18;12;5;1;23;47;35;38;15*42;29;16;17;6;22*34;28;40","7",""
69,1777.1675,1687.4983,1943.0201,";;10;9;45;4;13;30;21;41*2;32;8;7;37;19*44;27;11;39;26;20*3;25;43;31;36;24;46;33;14*18;12;5;1;23;47;35;38;15*42;29;16;17;6;22*34;28;40","7",""
70,1777.9912,1687.4983,2038.3228,";;10;9;45;4;13;30;21;41*2;32;8;7;37;19*44;27;11;39;26;20*3;25;43;31;36;24;46;33;14*18;12;5;1;23;47;35;38;15*42;29;16;17;6;22*34;28;40","7",""
71,1718.9038,1687.4983,1966.6852,";;10;9;45;4;13;30;21;41*2;32;8;7;37;19*44;27;11;39;26;20*3;25;43;31;36;24;46;33;14*18;12;5;1;23;47;35;38;15*42;29;16;17;6;22*34;28;40","7",""
72,1703.8384,1687.4983,1968.3486,";;10;9;45;4;13;30;21;41*2;32;8;7;37;19*44;27;11;39;26;20*3;25;43;31;36;24;46;33;14*18;12;5;1;23;47;35;38;15*42;29;16;17;6;22*34;28;40","7",""
73,1710.0886,1687.4983,2096.5842,";;10;9;45;4;13;30;21;41*2;32;8;7;37;19*44;27;11;39;26;20*3;25;43;31;36;24;46;33;14*18;12;5;1;23;47;35;38;15*42;29;16;17;6;22*34;28;40","7",""
74,1754.7952,1687.4983,2086.6443,";;10;9;45;4;13;30;21;41*2;32;8;7;37;19*44;27;11;39;26;20*3;25;43;31;36;24;46;33;14*18;12;5;1;23;47;35;38;15*42;29;16;17;6;22*34;28;40","7",""
75,1723.9036,1687.4983,2189.3586,";;10;9;45;4;13;30;21;41*2;32;8;7;37;19*44;27;11;39;26;20*3;25;43;31;36;24;46;33;14*18;12;5;1;23;47;35;38;15*42;29;16;17;6;22*34;28;40","7",""
76,1717.8844,1687.4983,2076.2915,";;10;9;45;4;13;30;21;41*2;32;8;7;37;19*44;27;11;39;26;20*3;25;43;31;36;24;46;33;14*18;12;5;1;23;47;35;38;15*42;29;16;17;6;22*34;28;40","7",""
77,1734.6171,1685.9996,2165.2363,";;10;9;45;4;13;30;21;41*2;32;8;7;37;19*44;27;11;39;26;20*3;25;43;31;36;24;22;33;14;18*12;5;1;23;47;35;38;15;42*29;16;17;6;46*40;28;34","7",""
78,1748.6222,1670.7131,2187.0076,";;10;9;45;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*43;31;36;24;46;33;14;18;12*5;1;23;47;35;38;11;42*29;16;17;6;22*34;28;40","7",""
79,1751.3276,1670.7131,1935.0929,";;10;44;45;4;13;30;21;41*2;32;8;7;37;19*9;27;15;39;26;20;3*25;43;31;36;24;46;33;14;18*12;5;1;23;47;35;38;11*42;29;16;17;6;22*34;28;40","7",""
80,1712.5894,1654.057,1974.3628,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;24;39;26;20;3;25*43;31;36;15;46;33;14;18;12*5;1;23;47;35;38;11;42*29;16;17;6;22*34;28;40","7",""
81,1715.5629,1654.057,2069.5906,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*43;31;36;24;46;33;14;18;12*5;1;23;47;35;38;11;42*29;16;17;6;22*34;28;40","7",""
82,1712.0256,1652.5583,2055.5308,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;43;25*3;31;36;24;46;33;14;18*12;5;1;23;47;35;38;11*42;29;16;17;6;22*40;28;34","7",""
83,1734.6509,1652.5583,2146.7295,";;30;45;9;4;13;10;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*5;31;36;24;46;33;14;18*12;43;1;23;47;35;38;11*42;29;16;17;6;22*40;28;34","7",""
84,1794.355,1652.5583,2284.2402,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;14;39;26;20;3;25;43*31;36;24;46;33;15;18;12*5;1;23;47;35;38;11;42*29;16;17;6;22;40*28;34","7",""
85,1794.1617,1652.5583,2246.6208,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*43;31;36;24;46;33;14;18;12*5;1;23;47;35;38;11;42*29;16;17;6;22;40*28;34","7",""
86,1707.1428,1652.5583,2220.461,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*43;31;36;24;46;33;14;18;12*5;1;23;47;35;38;11;42*29;16;17;6;22;40*28;34","7",""
87,1711.0597,1652.5583,2042.4612,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*43;31;36;24;46;33;14;18;12*5;1;23;47;35;38;11;42*29;16;17;6;22;40*28;34","7",""
88,1704.7133,1620.6742,2253.6086,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;17;15;39;26;20*3;25;43;31;36;24;46;33;14*18;12;5;1;23;27;35;38*11;42;29;16;47*6;22;40;28;34","7",""
89,1708.8347,1620.6742,1942.4515,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;34;20;3*25;43;31;36;24;46;33;14;18*12;5;1;23;17;35;38*11;42;29;16;47*6;22;40;28;26","7",""
90,1713.1748,1620.6742,2033.6157,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;25;20;3;26*43;31;36;24;46;33;14;18;12*5;1;23;17;35;40;11;42*29;16;47;6;22;38*28;34","7",""
91,1759.3801,1620.6742,2431.2175,";;10;45;27;4;13;30;21;41*2;32;8;7;37;19*44;9;15;39;26;20;3*25;43;31;36;24;46;33;14;18*12;5;1;23;17;35;38*11;42;29;16;47*6;22;40;28;34","7",""
92,1677.6908,1620.6742,2070.5146,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*43;31;36;24;46;33;14;18;12*5;1;23;17;35;38;11*42;29;16;47;6;22*40;28;34","7",""
93,1830.8109,1620.6742,2198.8826,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*43;31;36;24;46;33;14;18;12*5;1;23;17;35;38;11*42;29;16;47;6;22*40;28;34","7",""
94,1636.9048,1604.5288,2103.7832,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*43;31;22;24;46;33;14;18;12*5;1;23;17;35;40;11;42*29;16;47;6;36*38;28;34","7",""
95,1711.8589,1604.5288,2167.7412,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*43;31;36;24;46;33;14;18;12*5;1;23;17;35;40;11;42*29;16;47;6;22;38*28;34","7",""
96,1662.7489,1604.5288,2289.9702,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*43;31;36;24;46;33;14;18;12*5;1;23;17;35;40;11;42*29;16;47;6;22;38*28;34","7",""
97,1753.1559,1604.5288,2411.93,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*43;31;36;24;46;33;14;18;12*5;1;23;17;40;35;11;42*29;16;47;6;22;38*28;34","7",""
98,1648.1631,1604.5288,2307.779,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*43;31;36;24;46;33;14;18;12*5;1;23;17;35;40;11;42*29;16;47;6;22;38*28;34","7",""
99,1645.3191,1604.5288,2116.546,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*43;31;36;24;46;33;14;18;12*5;1;23;17;35;40;11;42*29;16;47;6;22;38*28;34","7",""
100,1648.1006,1604.5288,1951.8231,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*43;31;36;24;46;33;14;18;12*5;1;23;17;35;40;11;42*29;16;47;6;22;38*28;34","7",""
101,1684.9203,1604.5288,2211.4062,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*43;31;36;24;46;33;14;18;12*5;1;23;17;35;40;11;42*29;16;47;6;22;38*28;34","7",""
102,1639.3949,1604.5288,2140.922,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*43;31;36;24;46;33;14;34*12;5;1;23;17;35;40;11*42;29;16;47;6;22*38;28;18","7",""
103,1656.4827,1604.5288,2107.126,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*43;31;36;24;46;33;14;18;12*5;1;23;17;35;40;11;42*29;16;47;6;22;38*28;34","7",""
104,1644.0939,1604.5288,2257.7915,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;25*43;31;36;24;46;33;14;18;12*5;1;23;17;35;40;11;42*29;16;47;6;22;38*28;34","7",""
105,1640.8466,1597.0211,2273.8247,";;14;45;9;4;13;30;21;41*2;32;46;7;37*19;44;27;15;39;26;20*3;22;43;31;36;24;8;33;10;18*12;5;1;23;17;35;40;11*42;29;16;47;6;25*38;28;34","7",""
106,1711.8912,1597.0211,2155.2297,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;47;39;26;20;3*22;43;31;28;24;46;33;14;18*12;5;1;23;17;35;40;11*42;29;16;15;6;25*38;36;34","7",""
107,1656.5631,1597.0211,2040.1898,";;10;45;9;4;13;30;21;41*2;32;8;7;37;19*44;27;15;39;26;20;3;22*43;31;36;24;46;40;14;18*12;5;1;23;17;35;33;11;42*29;16;47;6;25;38*28;34","7",""
108,1660.759,1592.5754,2096.6267,";;10;2;9;4;13;30;21;41*45;32;8;7;37;19;44*27;15;39;26;20;3;22*6;31;36;24;46;33;14;18*12;5;1;23;17;35;40;11*42;29;16;47;43;25;38*28;34","7",""
109,1712.5422,1592.5754,2386.6843,";;10;2;9;4;13;30;21;41*45;32;8;7;37;19;44*27;15;39;26;20;3;22;43;31*36;40;46;33;14;18;12;5;1*23;17;35;24;11;42;29*16;47;6;25;38*28;34","7",""
110,1647.4302,1592.5754,1919.348,";;10;2;9;4;13;30;21;41*45;32;8;7;37;19;44*27;15;39;26;20;3;22;43;31*36;24;46;33;14;18;12;5;1;23*17;35;40;11;42;29*16;47;6;25;38*28;34","7",""
111,1647.4673,1592.5754,1864.8529,";;10;2;9;4;13;30;21;41*45;32;8;7;37;19;44*27;15;39;26;20;3;22;43;31*36;24;46;33;14;18;12;5;1;23*17;35;40;11;42;29*16;47;6;25;38*28;34","7",""
112,1762.2928,1586.8379,2337.3572,";;10;2;9;4;13;30;21;41*45;32;28;7;37;19*44;27;15;39;26;20;3;22*43;31;36;24;46;33;14;18;12*5;1;23;17;35;40;11;42*29;16;47;6;25;38;8*34","7",""
113,1695.5239,1586.8379,1936.4762,";;10;2;9;4;13;30;21;41*45;32;28;7;37;19*44;27;15;39;26;20;22;3*43;31;36;24;46;33;14;18;12*5;1;23;17;35;40;11;42*29;16;47;6;25;38;8*34","7",""
114,1676.167,1586.8379,1984.4731,";;10;2;9;40;13;30*21;41;45;32;28;7;37*19;44;27;15;39;26;20*3;22;43;31;36;24;46;33;14*18;12;5;1;23;17;35;4*11;42;29;16;47*6;25;38;8;34","7",""
115,1628.6238,1577.2888,1912.0673,";;10;20;9;4;25;30;21;23;45;32*28;7;37;19*44;27;15;39;26;2;3*31;43;22;36;24;46;33;16;18*12;5;1;35;17;41;40*11;42;29;14;47;6*13;38;8;34","7",""
