"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1531.9022"
0,2937.8828,2559.3364,3400.2266,";;20;11;27;8;33;16*17;28;10;36;26;9;30*19;22;2;34;23;25*38;21;41;6;32;40;4;45*14;43;42;3;29;24;15;37*18;13;39;46;35;31;47*7;1;5;44;12","7",""
11,2238.025,2120.838,2550.1992,";;17;40;7;6;41;43*5;2;4;13;30;39;42;32;44;35;1*33;29;11;25;12;14;16;15*22;19;18;8;20;27;9*34;45;36;31;23;10;46;24*21;26;3;37;28*47;38","7",""
12,2192.1548,2110.0278,2478.6692,";;17;40;7;6;41;43*35;2;4;39;30;13;42;32;44;5;1*33;29;11;25;12;14;16;15*22;19;18;8;20;27;9*34;45;36;31;23;21;46;24*10;26;3;37;38*28;47","7",""
13,2160.031,2045.0607,2389.8545,";;17;40;7;6;41;43*5;2;4;13;30;39;42;32;44;35;1*33;29;11;25;12;14;16;10*22;19;18;8;20;27;9*34;45;36;31;23;15;46;24*21;26;3;37;38*28;47","7",""
14,2130.6052,2045.0607,2389.296,";;17;40;7;6;41;43*5;2;4;13;30;39;42;32;44;35;1*33;29;11;25;12;14;16;10*22;19;18;8;20;27;9*34;45;36;31;23;15;46;24*21;26;3;37;38*28;47","7",""
15,2101.0059,2019.9785,2274.5532,";;17;40;7;6;41;43*5;2;4;27;15;13;42;32*44;35;1;33;29;11;25;12;14*16;10;22;19;18;8;20;39*9;34;45;36;31;23;30;46*24;21;26;3;37*38;28;47","7",""
16,2071.7737,1998.4363,2252.6672,";;17;40;7;6;41;43*5;2;37;27;15*13;42;32;44;35;1;33;29;11;25*19;14;16;10;22;12;18;8*20;39;9;34;45;36;31;23;30*46;24;21;26;3;4;38*28;47","7",""
17,2051.0852,1985.3889,2335.54,";;17;40;7;6;41;43*5;2;4;13;15;27;42;32*44;35;1;33;29;11;25;19;14*16;10;22;12;18;8;20;39*9;34;45;36;31;23;30;46*24;21;26;3;37*38;28;47","7",""
18,2040.3704,1985.3889,2335.6384,";;17;40;7;6;41;43*5;2;4;13;15;27;42;32*44;35;1;33;29;11;19;25;14*16;10;22;12;18;8;20;39*9;34;45;36;31;23;30;46*24;21;26;3;37*38;28;47","7",""
19,2018.1245,1956.5375,2284.2654,";;17;40;7;6;41;43*5;2;30;13;4;39;42;32;44;35*14;33;29;11;25;19;1;16*15;22;12;18;8;20;27;9*34;45;36;31;23;10;46;24*21;26;3;37;38*28;47","7",""
20,2015.476,1956.5375,2387.7273,";;17;40;7;6;41;43*5;2;30;13;4;39;42;32;44;35*14;33;29;11;25;19;1;16*15;22;12;18;8;20;27;9*34;45;36;31;23;10;46;24*21;26;3;37;38*28;47","7",""
21,1997.9686,1927.2451,2352.3625,";;17;40;7;6;41;43*5;2;4;13;15;39;42;32*44;35;14;33;29;11;25;19;1*16;10;22;12;18;8;20;27*9;34;45;36;31;23;30;46*24;21;26;3;37*38;28;47","7",""
22,1981.5947,1921.0991,2233.942,";;17;40;7;6;41;43*5;2;4;13;15;27;42;32*44;35;14;33;29;11;25;19;1*16;10;22;12;18;8;20;39*9;34;45;36;31;23;30;46*24;21;26;3;37*38;28;47","7",""
23,1957.9336,1880.2852,2101.543,";;17;40;7;6;41;43*5;2;30;13;4;11;42*32;44;35;14;33;29;39;25;19;1;16*10;22;12;18;8;20;15;9*34;45;36;31;23;21;46;24*27;26;3;37;38*28;47","7",""
24,1940.4689,1836.3737,2223.2795,";;17;40;7;6;41;43*5;2;4;13;15;39;42;32*44;35;14;33;29;11;25;19;1*16;10;22;12;18;8;20;27*9;34;45;38;31;23;30*46;24;21;26;3;37*36;28;47","7",""
25,1922.7323,1834.2736,2202.434,";;17;40;7;6;41;43*5;2;30;13;4;11;42*32;44;35;14;33;29;27;25;19;1;16*10;22;12;18;8;20;24;9*34;45;36;31;23;21;46;15*39;26;3;37;38*28;47","7",""
26,1887.086,1817.871,2115.3567,";;17;40;7;6;41;43*5;2;4;13;15;39;42;32*44;35;14;33;29;11;25;19;1*16;10;22;12;18;8;20;27*9;34;45;38;31;23;30*46;21;24;26;3;37*36;28;47","7",""
27,1885.6929,1807.073,2168.4753,";;17;40;7;6;41;43*5;2;4;13;15;39;42;32*44;35;14;33;29;24;25;19;1;16*10;22;12;18;8;20;27;9*34;45;38;31;23;30;46;21*11;26;3;37;36*28;47","7",""
28,1863.533,1762.1506,2160.4243,";;17;40;7;6;41;43*5;2;30;13;4;11;42*32;44;35;14;33;29;24;25;19;1;16*10;22;12;18;8;20;27;9*34;45;38;31;23;21;46*15;39;26;3;37;36*28;47","7",""
29,1842.3657,1757.3019,2140.204,";;17;40;7;6;41;43*5;2;30;13;4;11;42*24;44;35;14;33;29;32;25;19;1;16*10;22;12;18;8;20;27;9*34;45;38;31;23;21;46*15;39;26;3;37;36*28;47","7",""
30,1829.2325,1757.3019,2184.1072,";;17;40;7;6;41;43*5;2;30;13;4;11;42*24;44;35;14;33;29;32;25;19;1;16*10;22;12;18;8;20;27;9*34;45;38;31;23;21;46*15;39;26;3;37;36*28;47","7",""
31,1792.1295,1757.3019,2062.2654,";;17;40;7;6;41;43*5;2;30;13;4;11;42*24;44;35;14;33;29;32;25;19;1;16*10;22;12;18;8;20;27;9*34;45;38;31;23;21;46*15;39;26;3;37;36*28;47","7",""
32,1772.9504,1757.3019,1990.2163,";;17;40;7;6;41;43*5;2;30;13;4;11;42*24;44;35;14;33;29;32;25;19;1;16*10;22;12;18;8;20;27;9*34;45;38;31;23;21;46*15;39;26;3;37;36*28;47","7",""
33,1772.7332,1757.3019,2053.7737,";;17;40;7;6;41;43*5;2;30;13;4;11;42*24;44;35;14;33;29;32;25;19;1;16*10;22;12;18;8;20;27;9*34;45;38;31;23;21;46*15;39;26;3;37;36*28;47","7",""
34,1780.5824,1740.587,1988.4806,";;17;40;7;6;41;43*5;2;30;13;4;11;42*24;44;35;14;33;29;32;25;19;1;16*47;22;12;18;8;20;27*9;34;45;38;31;23;21*46;15;39;26;3;37*36;28;10","7",""
35,1765.1066,1740.587,2030.4458,";;17;40;7;6;41;43*5;2;30;13;4;11;42*24;44;35;14;33;29;32;25;19;1;16*47;22;12;18;8;20;27*9;34;45;38;31;23;21*46;15;39;26;3;37*36;28;10","7",""
36,1767.5704,1708.4939,2102.9731,";;17;40;7;6;23;43*5;2;30;13;4;11;42*24;44;35;14;33;29;32;25;19;1;16*10;22;12;18;8;20;27;9*34;45;38;31;41;21;46*15;39;26;3;37;36*28;47","7",""
37,1766.0057,1707.1605,2024.1881,";;17;40;7;6;23;43*5;2;30;46;4;11;42*24;44;35;14;33;29;32;25;19;1;16*10;22;12;18;8;20;27;9*34;45;38;31;41;21*13;15;39;26;3;37*36;28;47","7",""
38,1744.107,1686.0912,2192.1482,";;17;40;7;6;23;43*5;2;30;13;4;11;42*24;44;35;14;33;29;32;25;19;1;16*47;22;12;18;8;20;27*9;34;45;38;31;10*21;46;15;39;26;3*37;36;28;41","7",""
39,1722.8604,1670.3717,2096.414,";;17;40;7;6;23;43*5;2;30;46;4;11;42*24;44;35;14;33;29;32;25;19;1;16*47;22;12;18;8;20;27*9;34;45;38;31;10*21;36;15;39;26;3*37;13;28;41","7",""
40,1698.7239,1670.3717,1838.584,";;17;40;7;6;23;43*5;2;30;46;4;11;42*24;44;35;14;33;29;13;25*19;1;16;47;22;12;18;8*20;27;9;34;45;38*31;10;21;32;15;39;26;3*37;36;28;41","7",""
41,1709.5881,1670.3717,1958.8403,";;17;40;7;6;23;43*5;2;30;46;4;11;42*24;44;35;14;33;29;32;25;19;1;16*47;22;12;18;8;20;27*9;34;45;38;31;10*21;13;15;39;26;3*37;36;28;41","7",""
42,1697.4482,1668.5248,1950.4385,";;17;40;7;6;23;43*5;2;30;46;4;11;42*24;44;35;14;33;29;32;25;19;1;16*47;22;12;18;20;8;27*9;34;45;38;31;10*21;13;15;39;26;3*37;36;28;41","7",""
43,1684.0027,1668.5248,2206.9434,";;17;40;7;6;23;43*5;2;30;46;4;11;42*24;44;35;14;33;29;32;25;19;1;16*47;22;12;18;20;8;27*9;34;45;38;31;10*21;13;15;39;26;3*37;36;28;41","7",""
44,1690.9069,1665.4718,1911.4052,";;17;40;7;6;23;43*5;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;1;16*47;22;12;18;8;20;27*9;34;45;38;31;10*21;13;15;39;26;3*37;36;28;41","7",""
45,1688.6025,1663.6249,2121.9207,";;17;40;7;6;23;43*5;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;1;16*47;22;12;18;20;8;27*9;34;45;38;31;10*21;13;15;39;26;3*37;36;28;41","7",""
46,1682.9496,1663.6249,2011.1643,";;17;40;7;6;23;43*5;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;1;16*47;22;12;18;20;8;27*9;34;45;38;31;10*21;13;15;39;26;3*37;36;28;41","7",""
47,1690.1642,1663.6249,2132.9548,";;17;40;7;6;23;43*5;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;1;16*47;22;12;18;20;8;27*9;34;45;38;31;10*21;13;15;39;26;3*37;36;28;41","7",""
48,1694.1171,1643.9392,2121.8174,";;17;40;7;6;31*43;5;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;1;16*47;22;12;18;20;8;27*9;34;45;38;23;10;21*13;15;39;26;3;37*36;28;41","7",""
49,1697.4319,1643.9392,2140.4026,";;17;40;7;6;31*43;5;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;1;16*47;22;12;18;20;8;27*9;34;45;38;23;10;21*13;15;39;26;3;37*36;28;41","7",""
50,1671.2561,1643.9392,1953.908,";;17;40;7;6;31*43;5;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;1;16*47;22;12;18;20;8;27*9;34;45;38;23;10;21*13;15;39;26;3;37*36;28;41","7",""
51,1702.9822,1643.9392,2420.5144,";;17;40;7;6;31*43;5;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;1;16*47;22;12;18;20;8;27*9;34;45;38;23;10;21*13;15;39;26;3;37*36;28;41","7",""
52,1668.5997,1627.0725,1938.523,";;17;40;38;6;31;43*5;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;1;16*47;22;12;18;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;28;41","7",""
53,1665.6378,1627.0725,2068.5054,";;17;40;38;6;31;43*5;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;1;16*47;22;12;18;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;28;41","7",""
54,1674.8186,1609.7959,2074.8025,";;17;40;38;6;31;43*5;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;37;22;12;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;47*36;28;41","7",""
55,1647.4331,1609.7959,2018.5223,";;17;40;38;6;31;43*5;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;12;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;28;41","7",""
56,1662.2141,1609.7959,2115.63,";;17;40;38;6;31;43*5;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;12;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;28;41","7",""
57,1632.0228,1584.5634,1929.9401,";;17;40;38;6;31;43*12;2;30;46;4;11;42*24;44;35;14;33;29;19;45;32;18*16;47;22;5;1;20;8;27*9;34;25;7;23;10;21*13;15;39;26;3;37*36;28;41","7",""
58,1633.6204,1584.5634,1983.9241,";;17;40;38;6;31;43*12;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;28;41","7",""
59,1630.3291,1584.5634,1935.7103,";;17;40;38;6;31;43*12;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;28;41","7",""
60,1608.1028,1584.5634,1945.6412,";;17;40;38;6;31;43*12;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;28;41","7",""
61,1607.0043,1584.5634,1986.1097,";;17;40;38;6;31;43*12;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;28;41","7",""
62,1609.5103,1584.5634,2138.2004,";;17;40;38;6;31;43*12;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;28;41","7",""
63,1591.2892,1584.5634,1812.4653,";;17;40;38;6;31;43*12;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;28;41","7",""
64,1623.6782,1584.5634,2058.5667,";;17;40;38;6;31;43*12;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;28;41","7",""
65,1607.7303,1584.5634,2060.0447,";;17;40;38;6;31;43*12;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;28;41","7",""
66,1604.9298,1584.5634,2043.7853,";;17;40;38;6;31;43*12;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;28;41","7",""
67,1621.103,1584.5634,2103.2688,";;17;40;38;6;31;43*12;2;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;28;41","7",""
68,1604.655,1574.0276,1864.3473,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;9*27;8;34;45;7;23;10;21*13;15;39;26;3;37*36;2;41","7",""
69,1622.5732,1574.0276,2135.515,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;2;41","7",""
70,1603.2175,1574.0276,1936.4459,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;2;41","7",""
71,1598.2954,1574.0276,2025.2502,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;2;41","7",""
72,1588.9012,1574.0276,1897.3632,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;2;41","7",""
73,1603.7874,1574.0276,1949.4652,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;2;41","7",""
74,1587.4728,1574.0276,1807.8918,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;2;41","7",""
75,1595.971,1574.0276,2064.5007,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;2;41","7",""
76,1596.8616,1574.0276,1977.6788,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;2;41","7",""
77,1605.6636,1574.0276,1896.4059,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;2;41","7",""
78,1591.7355,1574.0276,1840.378,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;2;41","7",""
79,1596.7822,1574.0276,1956.5879,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;14;23;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;33;10;21*13;15;39;26;3;37*36;2;41","7",""
80,1591.5364,1574.0276,1892.2748,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;2;41","7",""
81,1600.9677,1574.0276,2049.7915,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;2;41","7",""
82,1580.251,1574.0276,1713.4404,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;14;33;29;19;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;2;41","7",""
83,1585.7205,1556.6898,1857.9214,";;17;40;38;6;31;43*12;22;30;46;4;11;42;24*44;35;2;33;29;19;25;32;18*16;47;28;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;14;41","7",""
84,1600.9487,1556.6898,2012.1775,";;17;40;38;6;31;43*12;34;30;46;4;11;42*24;44;35;2;33;29;19;25;32*18;16;47;22;5;1;20;8;27*9;28;45;7;23;10;21*13;15;39;26;3;37*36;14;41","7",""
85,1599.4993,1556.6898,1946.1809,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;2;33;29;19;25;32*18;16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;14;41","7",""
86,1585.6864,1556.6898,1769.9584,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;2;33;29;19;25;32*18;16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;14;41","7",""
87,1576.4438,1556.6898,1907.6929,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;2;33;29;19;25;32*18;16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;14;41","7",""
88,1571.1151,1556.2047,1842.716,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;2;33;29;3;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;19*37;36;14;41","7",""
89,1573.805,1556.2047,1922.6735,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;2;33;29;3;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;19*37;36;14;41","7",""
90,1587.4894,1556.2047,2080.046,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;2;33;29;3;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;19*37;36;14;41","7",""
91,1578.3794,1553.0608,2117.6438,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;2;33;29;19;25;32*18;16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;41;14","7",""
92,1574.4202,1553.0608,1881.3019,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;2;33;29;19;25;32*18;16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*3;15;39;26;13;37*36;41;14","7",""
93,1578.4663,1553.0608,1990.6097,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;2;33;29;19;25;32*18;16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;3;37*36;41;14","7",""
94,1582.369,1546.4147,2035.2577,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;35;44;2;33;29;3;25;32;18*16;47;22;5;1;20;8;27*9;34;45;7;23;10;21*13;15;39;26;19*37;36;14;41","7",""
95,1585.045,1541.6921,1934.4015,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;2;33;29;3;25;32;18*16;47;22;5;1;15;8;27;9*34;45;7;23;10;21*13;20;39;26;19*37;36;41;14","7",""
96,1566.6078,1541.6921,2007.9258,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;44;35;2;33;29;3;25;32;18*16;47;22;5;1;15;8;27;9*34;45;7;23;10;21*13;20;39;26;19*37;36;41;14","7",""
97,1574.1205,1531.9022,1896.484,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;35;44;2;33;29;3;25;32;18*16;47;22;5;1;15;8;27;9*34;45;7;23;10;21*13;20;39;26;19*37;36;41;14","7",""
98,1574.2344,1531.9022,2076.4167,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;35;44;2;33;29;3;25;32;18*16;47;22;5;1;15;8;27;9*34;45;7;23;10;21*13;20;39;26;19*37;36;41;14","7",""
99,1558.226,1531.9022,2118.6294,";;17;40;38;6;31;43*12;28;30;46;4;11;42*24;35;44;2;33;29;3;25;32;18*16;47;22;5;1;15;8;27;9*34;45;7;23;10;21*13;20;39;26;19*37;36;41;14","7",""
