"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1193.1536"
25,2060.6702,1594.1686,2397.9072,";;21;7;6;28;2;3*26;16;1;22;8;25*9;18;5;24;10;15;23;11;30*20;4;14;17;19;13;31*27;29;12","5",""
26,2034.0703,1594.1686,2404.1313,";;21;7;6;28;2;3*26;16;1;22;8;25*9;18;5;24;10;15;23;11;30*20;4;14;17;19;13;31*27;29;12","5",""
27,2051.732,1594.1686,2404.1313,";;21;7;6;28;2;3*26;16;1;22;8;25*9;18;5;24;10;15;23;11;30*20;4;14;17;19;13;31*27;29;12","5",""
28,2045.3678,1584.0978,2398.9683,";;20;3;6;8;10;12*15;29;4;28;11;9;18;2;23*22;5;24;26;13;31*17;30;7;1;14;25;19;21*16;27","5",""
29,2062.6904,1565.5773,2475.5205,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;29;9;15;19;31*17;14;10;30;13;24;12;27*20;25","5",""
30,2058.3804,1565.5773,2444.3538,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;29;9;15;19;31*17;14;10;30;13;24;12;27*20;25","5",""
31,2045.2562,1565.5773,2406.1135,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;29;9;15;19;31*17;14;10;30;13;24;12;27*20;25","5",""
32,2031.1893,1565.5773,2406.64,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;29;9;15;19;31*17;14;10;30;13;24;12;27*20;25","5",""
33,2022.8387,1549.6738,2370.473,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;30;19;14;27;29*10;20","5",""
34,2013.1665,1480.884,2366.1345,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
35,2031.7002,1480.884,2337.7942,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
36,2009.6971,1480.884,2333.8542,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
37,2017.3389,1480.884,2333.8542,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
38,2003.0609,1480.884,2333.4705,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
39,1991.3384,1480.884,2279.5073,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
40,2014.1769,1480.884,2356.5664,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
41,2021.8126,1480.884,2385.4998,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
42,2011.4591,1480.884,2355.0159,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
43,1981.8989,1480.884,2434.7024,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
44,2004.4938,1480.884,2376.209,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
45,2010.1447,1480.884,2358.1743,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
46,2011.0708,1480.884,2295.288,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
47,2022.5369,1480.884,2351.7012,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
48,2004.6194,1480.884,2372.506,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
49,2005.21,1480.884,2295.2654,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
50,2023.3209,1480.884,2430.9905,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
51,2018.302,1480.884,2435.5342,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
52,1994.5367,1480.884,2451.1802,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
53,1984.655,1480.884,2451.1802,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
54,2021.0898,1480.884,2451.1802,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
55,2027.8353,1480.884,2309.7942,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
56,2042.6503,1480.884,2452.1453,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
57,2034.5117,1480.884,2321.6348,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
58,2035.4181,1480.884,2368.3945,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
59,2022.5593,1480.884,2376.5066,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
60,2032.4543,1480.884,2343.8918,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
61,2026.9565,1480.884,2293.6545,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
62,1994.3654,1480.884,2292.111,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
63,2036.825,1480.884,2420.4001,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
64,2047.9634,1480.884,2420.4001,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
65,2040.5817,1480.884,2331.7747,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
66,2025.2188,1480.884,2389.727,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
67,2037.891,1480.884,2419.5835,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
68,2016.0953,1480.884,2347.7764,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
69,2030.1371,1480.884,2386.0564,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
70,2033.553,1480.884,2386.0564,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
71,2015.315,1480.884,2398.6997,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
72,2017.0426,1480.884,2442.4578,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
73,2008.9727,1480.884,2331.921,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
74,2039.2026,1480.884,2396.605,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
75,2033.0947,1480.884,2453.523,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
76,2056.9536,1480.884,2363.1953,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
77,2041.7769,1480.884,2391.3184,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
78,2034.1246,1480.884,2374.2617,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
79,2042.8383,1480.884,2408.4282,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
80,2035.602,1480.884,2468.828,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
81,2031.3235,1480.884,2395.9697,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
82,2040.568,1480.884,2318.011,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
83,2043.5535,1480.884,2422.2627,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
84,2023.5863,1480.884,2422.2627,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
85,2031.0261,1480.884,2422.2627,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
86,2016.751,1480.884,2350.3062,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
87,2052.4797,1480.884,2518.5457,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
88,2075.463,1480.884,2532.11,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
89,2068.6047,1480.884,2432.4858,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
90,2064.4849,1480.884,2533.6523,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
91,2060.1118,1480.884,2388.0112,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
92,2060.1343,1480.884,2409.168,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
93,2063.7168,1480.884,2466.4885,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
94,2064.3992,1480.884,2328.8833,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
95,2057.103,1480.884,2295.1357,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
96,2026.2418,1480.884,2297.1975,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
97,2004.3286,1480.884,2403.9358,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
98,2014.1184,1480.884,2357.1724,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
99,2030.7585,1480.884,2381.3228,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
100,2024.321,1480.884,2381.3228,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
101,1989.4956,1480.884,2286.719,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
102,2000.9789,1480.884,2301.919,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
103,2023.2618,1480.884,2311.3574,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
104,1996.8336,1480.884,2284.1655,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
105,1999.4148,1480.884,2290.974,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
106,2023.4496,1480.884,2347.2886,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
107,2041.5419,1480.884,2402.2964,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
108,2016.9532,1480.884,2306.2058,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
109,1999.1111,1480.884,2321.4897,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
110,2023.8042,1480.884,2308.8389,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
111,2012.3994,1480.884,2302.5037,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
112,2012.8082,1480.884,2302.5037,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
113,2013.8258,1480.884,2342.3396,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
114,2033.063,1480.884,2345.0974,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*25;12;13;19;30;14;27;29*10;20","5",""
115,2023.6306,1479.4208,2363.205,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;27;29*10;20","5",""
116,2011.9697,1479.4208,2412.3943,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;27;29*10;20","5",""
117,2040.7269,1479.4208,2412.3943,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;27;29*10;20","5",""
118,2025.1764,1479.4208,2355.1304,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;27;29*10;20","5",""
119,2055.221,1479.4208,2429.0205,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;27;29*10;20","5",""
120,2051.5022,1416.7365,2420.0576,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
121,2101.8313,1416.7365,2425.758,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
122,2126.1292,1416.7365,2438.5537,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
123,2116.0242,1416.7365,2440.1853,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
124,2126.3213,1416.7365,2457.6467,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
125,2117.9258,1416.7365,2500.7415,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
126,2113.8647,1416.7365,2457.6467,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
127,2095.4707,1416.7365,2544.7817,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
128,2094.0115,1416.7365,2457.6467,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
129,2097.7947,1416.7365,2463.2346,";;21;27;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;7;20","5",""
130,2102.429,1416.7365,2457.6467,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
131,2071.7463,1416.7365,2413.3135,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
132,2070.172,1416.7365,2504.4524,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
133,2032.7516,1416.7365,2399.3628,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
134,2060.869,1416.7365,2433.4946,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
135,2064.4692,1416.7365,2453.9,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
136,2075.4822,1416.7365,2370.361,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
137,2065.1772,1416.7365,2404.25,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
138,2068.6472,1416.7365,2416.2178,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
139,2056.037,1416.7365,2506.3384,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
140,2033.5975,1416.7365,2345.086,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
141,2035.2566,1416.7365,2392.9934,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
142,2038.5697,1416.7365,2392.9934,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
143,2048.44,1416.7365,2370.0256,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
144,2040.2407,1416.7365,2417.018,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
145,2046.2294,1416.7365,2498.5034,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
146,2043.1919,1416.7365,2446.7383,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
147,2028.1373,1416.7365,2348.9336,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
148,2027.1143,1416.7365,2348.9336,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
149,2029.7914,1416.7365,2420.8157,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
150,2060.7878,1416.7365,2455.5457,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
151,2032.018,1416.7365,2455.5457,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
152,2038.9532,1416.7365,2407.9512,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
153,2042.3142,1416.7365,2407.9512,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
154,2049.6638,1416.7365,2448.9595,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
155,2044.2241,1416.7365,2373.8362,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
156,2075.5828,1416.7365,2412.729,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
157,2058.8801,1416.7365,2388.1157,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
158,2072.8713,1416.7365,2400.232,";;21;7;6;28;2;3*26;16;1;22;5;11;9;4*8;23;24;15;18;17;31*13;19;14;12;30;25;10*29;27;20","5",""
