"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.9503"
12,2246.4004,2093.403,2506.2422,";;12;43;38;35;24;30;13*37;7;11;21*20;15;18;6;32;36;1;23;5*40;8;39;42;17;2;4;10*33;27;45;28;34;16;25*19;9;29;44;22;31;14;41*47;46;26;3","7",""
13,2192.325,2093.403,2410.478,";;12;1;38;35;24;30;13*37;7;11;21*20;15;18;6;32;36;43;23;5*40;8;39;42;17;2;4;10*33;27;45;28;34;16;25*19;9;29;44;22;31;14;41*47;46;26;3","7",""
14,2147.6973,2093.403,2335.6494,";;12;1;38;35;24;30;13*37;7;11;21*20;15;18;6;32;36;43;23;5*40;8;39;42;17;2;4;10*33;27;45;28;34;16;25*19;9;29;44;22;31;14;41*47;46;26;3","7",""
15,2118.027,2075.922,2304.697,";;12;1;38;35;24;30;13*37;7;11;21*20;15;18;6;32;36;43;23;5*16;8;39;42;17;2;4*10;33;27;45;28;34;40;25*19;9;29;44;22;31;14;41*47;46;26;3","7",""
16,2106.206,2074.8308,2326.285,";;12;1;38;35;24;30;13*37;7;11;21*20;15;18;6;32;36;43;23;5*40;8;39;42;17;2;4;10*33;27;45;28;34;29;25;19*9;16;44;22;31;14;41*47;46;26;3","7",""
17,2096.967,2065.7874,2357.6885,";;12;1;38;35;24;30;46;37*7;11;21;20;15*18;6;32;36;43;23;5;40;8;39*42;17;2;4;10;33;27;45*28;34;29;25;19;9*16;44;22;31;14;41;47*13;26;3","7",""
18,2090.8545,2039.9614,2357.6436,";;12;1;38;35;24;30;13*37;7;11;21*20;15;18;6;32;31;43;23;5*16;8;39;42;17;2;4*10;33;27;45;28;34;40;25*19;9;29;44;22;36;14*41;47;46;26;3","7",""
19,2088.0664,2039.9614,2348.25,";;12;1;38;35;24;30;13*37;7;11;21*20;15;18;6;32;31;43;23;5*16;8;39;42;17;2;4*10;33;27;45;28;34;40;25*19;9;29;44;22;36;14*41;47;46;26;3","7",""
20,2085.7295,2030.7125,2398.062,";;12;1;38;35;24;30;46;40*7;11;21;20;15*18;6;32;36;43;23;5;16;8;39*42;17;2;4;10;33;27;45*28;34;37;25;19*9;29;44;22;31;14;41;47*13;26;3","7",""
21,2082.2986,2030.7125,2416.7483,";;12;1;38;35;24;30;46;40*7;11;21;20;15*18;6;32;36;43;23;5;16;8;39*42;17;2;4;10;33;27;45*28;34;37;25;19*9;29;44;22;31;14;41;47*13;26;3","7",""
22,2067.5205,2002.7776,2388.725,";;12;1;38;35;24;30;46;37*7;11;21;20;15*18;6;32;31;43;23;5;16;8;39*42;17;2;4;10;33;29;45*28;34;40;25;19;9*27;44;22;36;14;41;47*13;26;3","7",""
23,2054.1382,1997.5348,2318.9175,";;12;1;38;35;24;30;46;40*7;11;21;20;15*18;6;32;36;43;23;5;16;8;39*42;17;2;33;10;4;27;45*28;34;37;25;19*9;29;44;22;31;14;41;47*13;26;3","7",""
24,2038.0201,1989.9774,2277.5156,";;12;1;38;35;24;30;46;40*7;11;21;20;15*18;6;32;36;43;23;5;16;8;39*42;17;2;4;10;33;29;45*28;34;37;25;19*9;27;44;22;31;14;41;47*13;26;3","7",""
25,2028.5452,1985.7649,2285.6882,";;12;1;38;35;24;30;46;37*7;11;21;20;15*18;6;32;31;43;23;5;16;8;39*42;17;2;33;10;4;29;45*28;34;40;25;19;9*27;44;22;36;14;41;47*13;26;3","7",""
26,2016.0587,1972.9647,2246.0593,";;12;1;38;35;24;30;46;40*7;11;21;20;15*18;6;32;36;43;23;5;16;8;39*42;17;2;33;10;4;29;45*28;34;37;25;19*9;27;44;22;31;14;41;47*13;26;3","7",""
27,2002.6414,1959.4093,2233.5327,";;12;1;38;35;24;30;46;37*7;11;21;20;39*18;6;32;31;43;23;5;16;8;15*42;27;2;4;10;33;29;45;28*34;40;25;19;9*17;44;22;36;14;41;47*13;26;3","7",""
28,1997.5123,1954.1406,2294.5215,";;12;1;38;35;24;30;46;40*7;11;21;20;15*18;6;32;36;43;23;5;16;8;39*26;17;2;33;10;4;29;45*28;34;37;25;19*9;27;44;22;31;14;41;47*13;42;3","7",""
29,1982.0337,1926.7274,2182.0918,";;12;1;38;35;24;30;46;40*7;11;21;20;15*18;6;32;36;43;23;5;16;8;39*26;17;2;33;10;4;29;45*28;44;37;25;19*9;27;34;22;31;14;41*47;13;42;3","7",""
30,1981.4906,1905.4886,2306.0264,";;12;1;38;35;24;30;46;40*7;11;21;20;39*18;6;32;36;43;23;5;16;8*15;26;17;2;33;10;4;29*45;28;34;37;25;19*9;27;44;22;31;14;41;47*13;42;3","7",""
31,1960.1338,1847.0673,2270.4363,";;12;1;38;35;24;30;46;40*7;11;21;20;39*18;6;32;36;43;23;5;16;8*15;26;17;2;33;10;4;29*45;28;44;37;25;19*9;27;34;22;31;14;41*47;13;42;3","7",""
32,1956.9631,1847.0673,2456.7146,";;12;1;38;35;24;30;46;40*7;11;21;20;39*18;6;32;36;43;23;5;16;8*15;26;17;2;33;10;4;29*45;28;44;37;25;19*9;27;34;22;31;14;41*47;13;42;3","7",""
33,1920.1434,1847.0673,2367.138,";;12;1;38;35;24;30;46;40*7;11;21;20;39*18;6;32;36;43;23;5;16;8*15;26;17;2;33;10;4;29*45;28;44;37;25;19*9;27;34;22;31;14;41*47;13;42;3","7",""
34,1869.2499,1842.8503,2162.5205,";;12;1;38;35;24;30;45;40*7;11;21;20;39*18;6;32;36;43;23;5;16;8*15;26;17;2;33;10;4;29*46;28;44;37;25;19*9;27;34;22;31;14;41*47;13;42;3","7",""
35,1859.1321,1842.8503,2112.0066,";;12;1;38;35;24;30;45;40*7;11;21;20;39*18;6;32;36;43;23;5;16;8*15;26;17;2;33;10;4;29*46;28;44;37;27*19;9;25;34;22;31;14*41;47;13;42;3","7",""
36,1872.5663,1842.8503,2533.8726,";;12;1;38;35;24;30;45;40*7;11;21;20;39*18;6;32;36;43;23;5;16;8*15;26;17;2;33;10;4;29*46;28;44;37;25;19*9;27;34;22;31;14;41*47;13;42;3","7",""
37,1861.3492,1818.8531,2148.9219,";;12;1;44;35;24;30;46;40*7;11;21;20;39*18;6;32;36;43;23;5;16;8*15;26;17;2;33;10;4;29*45;28;38;37;25*19;9;27;34;22;31;14*41;47;13;42;3","7",""
38,1857.3381,1814.6362,2434.1035,";;12;1;44;35;24;30;45;40;7*11;21;20;39;18*6;32;36;43;23;5;16;8;15*26;17;2;33;10;4;29*46;28;38;37;25*19;9;27;34;22;31;14*41;47;13;42;3","7",""
39,1867.8611,1814.6362,2352.0664,";;12;1;44;35;24;30;45;40;7*11;21;20;39;18*6;32;36;43;23;5;16;8;15*26;17;2;33;10;4;29*46;28;38;37;25*19;9;27;34;22;31;14*41;47;13;42;3","7",""
40,1844.1522,1789.3959,2531.5388,";;12;1;44;35;24;30;45;40;7*11;21;20;39;18*6;32;36;43;23;5;16;8;15*26;17;2;33;46;4;29*10;28;38;37;25*19;9;27;34;22;31;14*41;47;13;42;3","7",""
41,1838.6742,1779.884,2221.5776,";;12;1;42;35;21;30;45;40;7*11;24;20;39;18;6*32;36;43;23;5;16;8;15;26*17;2;33;10;4;29;46*28;38;37;25;19*9;27;34;22;31;14;41*47;13;44;3","7",""
42,1827.9966,1779.884,2201.577,";;12;1;44;35;21;30;45;40;7*11;24;20;39;18;6*32;36;43;23;5;16;8;15;26*17;2;33;10;4;29;46*28;38;37;25;19*9;27;34;22;31;14;41*47;13;42;3","7",""
43,1813.6149,1754.6439,2287.1272,";;12;1;44;35;21;30;45;40;7*11;24;20;39;18;6*32;36;43;23;5;16;8;15;19*17;2;33;46;4;29;10*28;38;37;25;26*9;27;34;22;31;14;41*47;13;42;3","7",""
44,1815.1598,1754.4017,2125.0713,";;12;1;44;35;21;30;45;40;7*11;24;26;39;18;6*32;36;43;23;5;16;8;15;20*17;2;33;46;4;29;10*28;38;37;25;19*9;27;34;22;31;14;41*47;13;42;3","7",""
45,1805.1501,1754.4017,2295.2634,";;12;1;44;35;21;30;45;40;7*11;24;26;39;18;6*32;36;43;23;5;16;8;15;20*17;2;33;46;4;29;10*28;38;37;25;19*9;27;34;22;31;14;41*47;13;42;3","7",""
46,1784.096,1754.4017,2281.184,";;12;1;44;35;21;30;45;40;7*11;24;26;39;18;6*32;36;43;23;5;16;8;15;20*17;2;33;46;4;29;10*28;38;37;25;19*9;27;34;22;31;14;41*47;13;42;3","7",""
47,1780.448,1749.5314,2216.0593,";;12;1;44;35;21;30;45;40;7*11;24;26;39;18;6*32;36;43;23;5;16;8;15;20*17;2;33;46;37;29*10;28;38;4;25;19*9;34;27;22;31;14;41*47;13;42;3","7",""
48,1773.9731,1736.3158,2050.8635,";;12;1;44;35;21;30;10;40;7*24;11;26;39;18;6*32;36;43;23;5;16;8;15;20*17;2;33;46;4;29;45;28*38;37;25;19;9*27;34;22;31;14;41;47*13;42;3","7",""
49,1780.1205,1731.4454,2194.219,";;12;1;44;35;21;30;45;40;7*24;11;26;39;18;6*32;36;43;23;5;16;8;15;20*17;2;33;46;4;29;10*28;38;37;25;19*9;34;27;22;31;14;41*47;13;42;3","7",""
50,1773.3872,1731.4454,2126.0508,";;12;1;44;35;21;30;45;40;7*24;11;26;39;18;6*32;36;43;23;5;16;8;15;20*17;2;33;46;4;29;10*28;38;37;25;19*9;34;27;22;31;14;41*47;13;42;3","7",""
51,1760.6101,1731.4454,2139.6824,";;12;1;44;35;21;30;45;40;7*24;11;26;39;18;6*32;36;43;23;5;16;8;15;20*17;2;33;46;4;29;10*28;38;37;25;19*9;34;27;22;31;14;41*47;13;42;3","7",""
52,1754.8694,1725.0978,2054.0813,";;12;1;44;35;45;30;21;40;7*24;11;26;39;18;6*32;36;43;23;5;16;8;13;20*17;2;33;46;4;29;10*28;38;37;25;19*9;34;27;22;31;14;41*47;15;42;3","7",""
53,1736.8986,1725.0978,1959.5282,";;12;1;44;35;45;30;21;40;7*24;11;26;39;18;6*32;36;43;23;5;16;8;15;20*17;2;33;46;4;29;10*28;38;37;25;19*9;34;27;22;31;14;41*47;13;42;3","7",""
54,1751.1195,1716.1454,2060.9358,";;12;1;44;35;21;30;45;40;7*24;11;26;39;18;6*32;36;43;5;23;16;8;15;20*17;2;33;46;4;29;10*28;38;37;25;19*9;34;27;22;31;14;41*47;13;42;3","7",""
55,1747.9447,1716.1454,2052.7395,";;12;1;44;35;21;30;45;40;7*24;11;26;39;18;6*32;36;43;5;23;16;8;15;20*17;2;33;46;4;29;10*28;38;37;25;19*9;34;27;22;31;14;41*47;13;42;3","7",""
56,1751.5061,1709.7975,2292.2778,";;12;1;44;35;45;30;21;40;7*24;11;26;39;18;6*32;36;43;5;23;16;8;15;20*17;2;33;46;4;29;10*28;38;37;25;19*9;34;27;22;31;14;41*47;13;42;3","7",""
57,1745.4634,1709.7975,2017.5919,";;12;1;44;35;45;30;21;40;7*24;11;26;39;18;6*32;36;43;5;23;16;8;15;20*17;2;33;46;4;29;10*28;38;37;25;19*9;34;27;22;31;14;41*47;13;42;3","7",""
58,1725.9103,1699.0187,2106.1243,";;12;1;44;35;45;30;21;40;7*42;11;26;39;18*6;32;36;43;5;23;16;8;15*20;17;2;33;46;4;29*10;28;38;37;25*19;9;34;27;22;31;14*41;47;13;24;3","7",""
59,1724.89,1699.0187,1997.1875,";;12;1;44;35;45;30;21;40;7*42;11;26;39;18*6;32;36;43;5;23;16;8;15*20;17;2;33;46;4;29*10;28;38;37;25*19;9;34;27;22;31;14*41;47;13;24;3","7",""
60,1724.7786,1699.0187,2010.7781,";;12;1;44;35;45;30;21;40;7*42;11;26;39;18*6;32;36;43;5;23;16;8;15*20;17;2;33;46;4;29*10;28;38;37;25*19;9;34;27;22;31;14*41;47;13;24;3","7",""
61,1728.4359,1698.017,2217.3022,";;12;1;44;35;45;30;21;40;7*42;20;26;39;18;6;32*36;43;5;23;16;8;15;11*17;2;33;46;4;29;10*28;38;37;25;31;9*34;27;22;19;14;41;47*13;24;3","7",""
62,1738.295,1698.017,2094.2751,";;12;1;44;35;45;30;21;40;7*42;20;26;39;18;6;32*36;43;5;23;16;8;15;11*17;2;33;46;4;29;10*28;38;37;25;19*9;34;27;22;31;14;41*47;13;24;3","7",""
63,1728.5206,1698.017,2157.362,";;12;1;44;35;45;30;21;40;7*42;20;26;39;18;6;32*36;43;5;23;16;8;15;11*17;2;33;46;4;29;10*28;38;37;25;19*9;34;27;22;31;14;41*47;13;24;3","7",""
64,1718.0063,1697.8087,2049.1992,";;12;1;44;35;45;30;21;40;7*42;20;26;39;18;6;32*36;43;5;23;16;15;8;11*17;2;33;46;4;29;10*28;38;37;25;19*9;34;27;22;31;14;41*47;13;24;3","7",""
65,1717.0402,1697.8087,2136.42,";;12;1;44;35;45;30;21;40;7*42;20;26;39;18;6;32*36;43;5;23;33;15;8;11;17*2;16;46;4;29;10;28*38;37;25;19;9*34;27;22;31;14;41;47*13;24;3","7",""
66,1710.7,1691.6151,2153.0154,";;5;1;44;35;45;30;21;40;7*42;20;26;39;18;6;32*36;43;12;23;16;8;15;11*17;2;33;46;4;29;10*28;38;37;25;19*9;34;27;22;31;14;41*47;13;24;3","7",""
67,1730.4446,1691.6151,2000.774,";;5;1;44;35;45;30;21;40;7*42;20;26;39;18;6;32*36;43;12;23;16;8;15;11*17;2;33;46;4;29;10*28;38;37;25;19*9;34;27;22;31;14;41*47;13;24;3","7",""
68,1717.861,1691.4069,2095.0874,";;5;1;44;35;45;30;21;40;7*42;20;26;39;18;6;32*36;43;12;23;16;15;8;11*17;2;33;46;4;29;10*28;38;37;25;19*9;34;27;22;31;14;41*47;13;24;3","7",""
69,1733.5847,1691.4069,2342.055,";;5;1;44;35;45;30;21;40;7*42;20;26;39;18;6;32*36;43;12;23;16;15;8;11*17;2;33;46;4;29;10*28;38;37;25;19*9;34;27;22;31;14;41*47;13;24;3","7",""
70,1710.7985,1691.4069,2131.9397,";;5;1;44;35;45;30;21;40;7*42;20;26;39;18;6;32*36;43;12;23;16;15;8;11*17;2;33;46;4;29;10*28;38;37;25;19*9;34;27;22;31;14;41*47;13;24;3","7",""
71,1708.6066,1674.9938,2356.5186,";;5;1;44;35;45;30;21;40;9;42*20;26;39;18;6;32;36;43*12;23;16;15;8;11;17*2;33;46;4;29;10;28*38;37;25;19*7;34;27;22;31;14;41*47;13;24;3","7",""
72,1713.982,1674.9938,2083.3987,";;5;1;44;35;45;30;21;40;9;42*20;26;39;3;6;32;36;43*12;23;16;15;8;11;17*2;33;46;4;29;10;28*38;37;25;19*7;34;27;22;31;14;41*47;13;24;18","7",""
73,1712.9252,1674.9938,2010.3271,";;5;1;44;35;45;30;21;40;9;42*20;26;39;18;6;32;36;43*12;23;16;15;8;11;17*2;33;46;4;29;10;28*38;37;25;19*7;34;27;22;31;14;41*47;13;24;3","7",""
74,1701.967,1668.7085,2018.9766,";;5;1;44;35;45;30;21;40;9;42*20;26;39;18;6;32;36;43*12;31;16;15;8;11*17;2;33;46;4;29;10*28;38;37;25;19*7;34;27;22;23;14;41*47;13;24;3","7",""
75,1690.6993,1668.7085,2228.4072,";;5;1;44;35;45;30;21;40;9;42*20;26;39;18;6;32;36;43*12;31;16;15;8;11*17;2;33;46;4;29;10*28;38;37;25;19*7;34;27;22;23;14;41*47;13;24;3","7",""
76,1690.9348,1668.3696,2117.3513,";;5;1;44;35;45;30;21;40;9;42*20;26;39;36;6;32;18;43*12;31;16;15;8;11;3*2;33;46;4;29;10;28*7;37;25;19*38;34;27;22;23;14;41*47;13;24;17","7",""
77,1679.9614,1668.3696,2166.7708,";;5;1;44;35;45;30;21;40;9;42*20;26;39;36;6;23;18;43*12;10;16;15;8;11*17;2;33;46;4;29;31*28;38;37;25;19*7;34;27;22;32;14;41*47;13;24;3","7",""
78,1683.1328,1663.4059,1938.5597,";;5;1;6;35;45;30;39;40;9*42;20;26;21;18;44;32*36;43;12;31;16;15;8;11*17;2;33;46;4;29;10*28;38;37;25;19*7;34;27;22;23;14;41*47;13;24;3","7",""
79,1710.1422,1663.4059,2167.789,";;5;1;6;35;45;30;21;40;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;4;29;10*28;38;37;25;19*7;34;27;22;23;14;41*47;13;24;3","7",""
80,1690.1306,1660.9338,2000.1959,";;5;1;6;35;45;30;21;40;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;4;29;10*28;7;37;25;19*38;34;27;22;23;14;41*47;13;24;3","7",""
81,1687.7184,1609.4917,2132.3662,";;5;1;30;35;45;6;21;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;4;29;10*28;7;37;25;19*38;34;40;22;23;14;41*47;13;24;3","7",""
82,1672.8822,1609.4917,1848.3594,";;5;1;6;35;45;30;21;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;4;29;10*28;7;37;25;19*38;34;40;22;23;14;41*47;13;24;3","7",""
83,1676.2356,1609.4917,2104.2495,";;5;1;6;35;45;30;21;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;4;29;10*28;7;37;25;19*38;34;40;22;23;14;41*47;13;24;3","7",""
84,1635.212,1609.4917,1942.6844,";;5;1;6;35;45;30;21;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;4;29;10*28;7;37;25;19*38;34;40;22;23;14;41*47;13;24;3","7",""
85,1618.587,1609.0684,1871.6508,";;5;1;6;35;45;30;21;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;24;29;10*28;7;37;19;25*38;34;40;22;23;14;41*47;13;4;3","7",""
86,1630.7479,1609.0684,1966.5352,";;5;1;6;35;45;30;21;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;4;29;10*28;7;37;19;25*38;34;40;22;23;14;41*47;13;24;3","7",""
87,1636.5659,1609.0684,1994.4604,";;5;1;6;35;45;30;21;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;4;29;10*28;7;37;19;25*38;34;40;22;23;14;41*47;13;24;3","7",""
88,1626.3064,1608.2686,2044.3885,";;5;1;6;35;45;21;30;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;4;29;10*28;7;37;19;25*38;34;40;22;23;14;41*47;13;24;3","7",""
89,1617.9396,1608.2686,1821.1454,";;5;1;6;35;45;21;30;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;4;29;10*28;7;37;19;25*38;34;40;22;23;14;41*47;13;24;3","7",""
90,1636.945,1608.2686,1942.4292,";;5;1;6;35;45;21;30;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;4;29;10*28;7;37;19;25*38;34;40;22;23;14;41*47;13;24;3","7",""
91,1623.0361,1608.2686,1892.0009,";;5;1;6;35;45;21;30;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;4;29;10*28;7;37;19;25*38;34;40;22;23;14;41*47;13;24;3","7",""
92,1643.0815,1595.2473,2110.16,";;5;1;6;35;45;21;30;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;4;29;10*28;3;37;19;25*38;34;40;22;23;14;41*47;13;24;7","7",""
93,1621.2473,1595.2473,1836.4193,";;5;1;6;35;45;21;30;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;4;29;10*28;3;37;19;25*38;34;40;22;23;14;41*47;13;24;7","7",""
94,1620.3988,1583.8259,1907.9678,";;5;1;37;35;45;21;4;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;30;29;10;28*3;6;19;25;38*34;40;22;23;14;41;47*13;24;7","7",""
95,1608.4993,1583.8259,1849.1434,";;5;1;6;35;45;21;4;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;30;29;10;28*3;37;19;25;38*34;40;22;23;14;41;47*13;24;7","7",""
96,1616.3795,1583.8259,1925.056,";;5;1;6;35;45;21;4;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;30;29;10;28*3;37;19;25;38*34;40;22;23;14;41;47*13;24;7","7",""
97,1629.8892,1573.4927,2066.5056,";;5;1;6;45;35;21;4;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;30;29;10;28*3;37;19;25;38*34;40;22;23;14;41;47*13;24;7","7",""
98,1600.6785,1573.4927,1852.5057,";;5;1;6;45;35;21;4;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;30;29;10;28*3;37;19;25;38*34;40;22;23;14;41;47*13;24;7","7",""
99,1613.0598,1573.4927,2245.2957,";;5;1;6;45;35;21;4;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;30;29;10;28*3;37;19;25;38*34;40;22;23;14;41;47*13;24;7","7",""
100,1590.9979,1573.4927,1989.5273,";;5;1;6;45;35;21;4;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;30;29;10;28*3;37;19;25;38*34;40;22;23;14;41;47*13;24;7","7",""
101,1594.3495,1570.5114,1835.1786,";;5;1;6;45;35;21;4;27;9*42;20;26;39;18;44;32;36*43;12;31;16;15;8;11*17;2;33;46;30;29;10;28*34;37;19;25;38*3;40;22;23;14;41;47*13;24;7","7",""
102,1591.8822,1569.9227,1878.0527,";;5;1;6;45;35;21;4;27;9*42;20;26;39;18;44;36;32*43;12;31;16;15;8;11*17;2;33;46;30;29;10;28*3;37;19;25;38*34;40;22;23;14;41;47*13;24;7","7",""
103,1587.615,1564.6213,1913.1945,";;5;1;6;45;35;21;4;27;9*42;20;26;39;18;44;36;32*43;12;31;16;11;8;15*17;2;33;46;30;29;10;28*34;37;19;25;38*3;40;22;23;14;41;47*13;24;7","7",""
104,1591.404,1564.6213,1897.7086,";;5;1;6;45;35;21;4;27;9*42;20;26;39;18;44;36;32*43;12;31;16;11;8;15*17;2;33;46;30;29;10;28*34;37;19;25;38*3;40;22;23;14;41;47*13;24;7","7",""
105,1586.6921,1564.6213,1797.895,";;5;1;6;45;35;21;4;27;9*42;20;26;39;18;44;36;32*43;12;31;16;11;8;15*17;2;33;46;30;29;10;28*34;37;19;25;38*3;40;22;23;14;41;47*13;24;7","7",""
106,1583.9431,1564.6213,1933.3057,";;5;1;6;45;35;21;4;27;9*42;20;26;39;18;44;36;32*43;12;31;16;11;8;15*17;2;33;46;30;29;10;28*34;37;19;25;38*3;40;22;23;14;41;47*13;24;7","7",""
107,1577.3423,1561.8436,1898.6895,";;5;1;6;45;35;27;4;21;9*42;20;26;39;18;44;41;32;43*12;31;16;11;8;15*17;2;33;46;30;29;10;28*34;37;19;25;38*3;40;22;23;14;36;47*13;24;7","7",""
108,1595.2462,1561.8436,1914.7671,";;5;1;6;45;35;27;4;21;9*42;20;26;39;18;44;36;32*43;12;31;16;11;8;15*17;2;33;46;30;29;10;28*34;37;19;25;38*3;40;22;23;14;41;47*13;24;7","7",""
109,1568.1597,1561.8436,1845.5542,";;5;1;6;45;35;27;4;21;9*42;20;26;39;18;44;36;32*43;12;31;16;11;8;15*17;2;33;46;30;29;10;28*34;37;19;25;38*3;40;22;23;14;41;47*13;24;7","7",""
110,1581.8448,1560.8967,1869.3225,";;5;1;6;45;35;27;33;21;9*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;4;46;30;29;10*28;34;37;19;25*38;3;40;22;23;14;41*47;13;24;7","7",""
111,1589.1094,1560.8967,2140.113,";;5;1;6;45;35;27;4;21;9*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*34;37;19;25;38*3;40;22;23;14;41;47*13;24;7","7",""
112,1584.8821,1560.8967,1951.2291,";;5;1;6;45;35;27;4;21;9*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*34;37;19;25;38*3;40;22;23;14;41;47*13;24;7","7",""
113,1581.3353,1560.8967,1852.8287,";;5;1;6;45;35;27;4;21;9*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*34;37;19;25;38*3;40;22;23;14;41;47*13;24;7","7",""
114,1578.0288,1543.7385,1993.8563,";;5;1;6;26;35;27;4;21*13;42;20;45;39;18;44*36;32;43;12;31;15;22;8;16*17;2;33;46;30;29;10;28*34;37;19;25;38*3;40;11;23;14;41;47*9;24;7","7",""
115,1591.308,1543.7385,2123.545,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*34;37;19;25;38*3;40;22;23;41;14;47;9*24;7","7",""
