"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1448.8163"
0,2947.1719,2605.6694,3315.1042,";;32;1;12;5;7;43;19*17;44;20;4;14;46;18*16;2;27;8;24;15;33;10*40;29;42;22;26;6;45*28;3;31;35;23;41;37;21*34;38;13;39;25;30;36*9;11;47","7",""
26,1991.7664,1984.088,2140.0317,";;32;1;12;5;44;18;41;33;28;14;45*35;10;46;29;21;13;15*17;38;2;9;42*3;19;22;36;43;26;4;24*37;6;23;7;31*16;34;27;20;39;25;8;30*11;40;47","7",""
27,1997.6005,1965.652,2224.002,";;32;1;12;5;44;18;41;33;28;14;45*35;10;46;29;21;13;15*17;38;2;9*26;3;19;22;36;43;42;4*24;37;6;23;7;31*16;34;27;20;39;25;8;30*11;40;47","7",""
28,2002.2406,1965.652,2417.5095,";;32;1;12;5;44;18;41;33;28;14;45*35;10;46;29;21;13;15*17;38;2;9*26;3;19;22;36;43;42;4*24;37;6;23;7;31*16;34;27;20;39;25;8;30*11;40;47","7",""
29,1977.615,1965.652,2279.715,";;32;1;20;5;44;18;41;33;28;14;45*35;10;46;29;21;13;15*17;38;2;9*26;3;19;22;36;43;42;4*24;37;6;23;7;31*16;34;27;12;39;25;8;30*11;40;47","7",""
30,1991.6473,1945.849,2371.616,";;32;1;12;5;44;18;41;33;28;14;45*35;10;46;29;21;30;15;17*38;2;9;26;3*19;22;36;43;42;4;24*37;6;23;7;31*16;34;27;20;39;25;8*13;11;40;47","7",""
31,1960.2072,1862.5597,2273.2603,";;32;1;12;5;44;18;41;33;28*38;45;35;10;46;29;21;30;15*17;14;2;9;26*3;19;22;36;43;42;4;24*37;6;23;7;31*16;34;27;20;39;25;8*13;11;40;47","7",""
32,2106.5173,1862.5597,2906.8416,";;32;1;12;5;44;18;41;33;28*38;45;35;10;46;29;21;30;15*17;14;2;9;26*3;19;22;36;43;42;4;24*37;6;23;7;31*16;34;27;20;39;25;8*13;11;40;47","7",""
33,1886.555,1744.3083,2276.2424,";;32;1;12;5;44;18;41;33;28*38;45;35;10;46;29;21;30;15*17;14;2;9;26*3;19;22;36;7;42*4;24;37;6;23;43;31*16;34;27;20;39;25;8*13;11;40;47","7",""
34,1860.5018,1728.9194,2190.8074,";;32;1;5;12;44;18;41;33;28*38;45;35;10;46;29;21;30;15*17;14;2;9;26*3;19;22;36;7;42*4;24;37;6;23;43;31*16;34;27;20;39;25;8*13;11;40;47","7",""
35,1751.7329,1728.9194,1957.4116,";;32;1;5;12;44;18;41;33;28*38;45;35;10;46;29;21;30;15*17;14;2;9;26*3;19;22;36;7;42*4;24;37;6;23;43;31*16;34;27;20;39;25;8*13;11;40;47","7",""
36,1755.7655,1728.9194,2151.9275,";;32;1;5;12;44;18;41;33;28*38;45;35;10;46;29;21;30;15*17;14;2;9;26*3;19;22;36;7;42*4;24;37;6;23;43;31*16;34;27;20;39;25;8*13;11;40;47","7",""
37,1741.1702,1728.9194,2002.0428,";;32;1;5;12;44;18;41;33;28*38;45;35;10;46;29;21;30;15*17;14;2;9;26*3;19;22;36;7;42*4;24;37;6;23;43;31*16;34;27;20;39;25;8*13;11;40;47","7",""
38,1756.0441,1712.3812,2211.5564,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;29;21;30;15*17;14;2;9;26*3;19;22;36;7;42*4;24;37;6;23;43;31*16;38;27;20;39;25;8*13;11;40;47","7",""
39,1778.9055,1697.6433,2269.97,";;32;1;5;12;44;18;41;33;28*38;37;35;10;46;29;21*30;15;17;14;2;9;26*3;19;22;36;7;42*4;24;45;6;23;43;31;16*34;27;20;39;25;8;13*11;40;47","7",""
40,1763.0715,1687.459,2234.9128,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;43*17;14;2;9;26*3;19;22;36;7;42*4;24;38;6;23;15;31*16;37;27;20;39;25;8*13;11;40;47","7",""
41,1786.9174,1683.2158,2435.0547,";;32;1;5;12;44;18;41;33;28*38;37;35;10;46;30;21*29;15;17;14;2;9*26;3;19;22;36;7*42;4;24;45;6;23;43;31;16*34;27;20;39;25;8;13*11;40;47","7",""
42,1774.2646,1658.9178,2164.668,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;15*17;14;2;9;26*3;19;22;36;7;42*4;24;38;6;23;43;31;16*37;25;20;39;27;8;13*40;11;47","7",""
43,1724.7783,1658.9178,2244.789,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;15*17;14;2;9;26*3;19;22;36;7;42*4;24;38;6;23;43;31;16*37;25;20;39;27;8;13*11;40;47","7",""
44,1686.2349,1658.9178,1927.1027,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;15*17;14;2;9;26*3;19;22;36;7;42*4;24;38;6;23;43;31;16*37;25;20;39;27;8;13*11;40;47","7",""
45,1677.3065,1658.9178,2043.7605,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;15*17;14;2;9;26*3;19;22;36;7;42*4;24;38;6;23;43;31;16*37;25;20;39;27;8;13*11;40;47","7",""
46,1672.092,1653.0693,1943.8784,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;15*17;14;2;9;26*3;19;22;36;24;42;4*7;38;6;23;43;31*16;37;25;20;39;27;8*13;11;40;47","7",""
47,1671.0161,1653.0693,1979.3062,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;15*17;14;2;9;26*3;19;22;36;24;42;4*7;38;6;23;43;31*16;37;25;20;39;27;8*13;11;40;47","7",""
48,1688.985,1653.0693,2104.677,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;15*17;14;2;9;26*3;19;22;36;24;42;4*7;38;6;23;43;31*16;37;25;20;39;27;8*13;11;40;47","7",""
49,1681.2383,1653.0693,2145.8035,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;15*17;14;2;9;26*3;19;22;36;24;42;4*7;38;6;23;43;31*16;37;25;20;39;27;8*13;11;40;47","7",""
50,1671.8152,1653.0693,2251.3333,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;15*17;14;2;9;26*3;19;22;36;24;42;4*7;38;6;23;43;31*16;37;25;20;39;27;8*13;11;40;47","7",""
51,1682.1392,1647.5308,2181.53,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;15*17;14;2;9;26*3;19;22;36;24;42;4*27;38;6;23;43;31;16*37;25;20;39;7;8*13;11;40;47","7",""
52,1668.703,1622.112,2030.7366,";;32;1;5;12;44;18;41;33;28*34;2;35;10;46;30;21;29*9;17;14;45;15;26;3*19;22;36;24;42;4;27*38;6;23;43;31;16*37;25;20;39;7;8*13;11;40;47","7",""
53,1734.6179,1622.112,2402.3657,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;22;36;24;42;4;27*38;6;23;43;31;16*37;25;20;39;7;8*13;11;40;47","7",""
54,1651.307,1622.112,2023.1218,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;22;36;24;42;4;27*38;6;23;43;31;16*37;25;20;39;7;8*13;11;40;47","7",""
55,1660.664,1595.8553,2119.5886,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7;8*13;11;40;47","7",""
56,1665.6718,1595.8553,2000.0563,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;25;16*37;31;20;39;7;8*13;11;40;47","7",""
57,1651.8707,1595.8553,2111.963,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7;8*13;11;40;47","7",""
58,1635.0101,1595.8553,2198.953,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7;8*13;11;40;47","7",""
59,1606.6874,1595.8553,2090.4504,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7;8*13;11;40;47","7",""
60,1610.8625,1595.8553,1957.194,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7;8*13;11;40;47","7",""
61,1631.3157,1595.8553,2122.4927,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7;8*13;11;40;47","7",""
62,1608.2646,1595.8553,1854.986,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7;8*13;11;40;47","7",""
63,1623.023,1595.8553,2087.4172,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7;8*13;11;40;47","7",""
64,1628.3075,1595.8553,2087.4172,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7;8*13;11;40;47","7",""
65,1623.884,1595.8553,2288.625,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7;8*13;11;40;47","7",""
66,1622.9814,1595.8553,1975.416,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7;8*13;11;40;47","7",""
67,1624.3668,1595.8553,1969.3391,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7;8*13;11;40;47","7",""
68,1627.0541,1593.4391,2005.7811,";;32;1;34;12;44;18;41;33;28*5;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7*11;13;8;40;47","7",""
69,1642.3721,1593.4391,2016.437,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7*11;13;8;40;47","7",""
70,1626.8381,1593.4391,2072.2158,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7*11;13;8;40;47","7",""
71,1612.5132,1593.4391,1944.2094,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7*11;13;8;40;47","7",""
72,1613.8706,1593.4391,2063.366,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7*11;13;8;40;47","7",""
73,1630.4324,1593.4391,2110.0068,";;45;1;5;12;44;18;41;33;28*34;32;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7*11;13;8;40;47","7",""
74,1613.69,1593.4391,2071.4805,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7*11;13;8;40;47","7",""
75,1621.6559,1593.4391,2071.4805,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7*11;13;8;40;47","7",""
76,1616.1383,1593.4391,1966.1272,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7*11;13;8;40;47","7",""
77,1612.7365,1574.2551,1957.2571,";;32;1;5;12;44;18;41;33;28*34;45;35;10;46;30;21;29;9*17;14;2;15;26;3*19;38;36;24;42;4*27;22;6;23;43;31;16*37;25;20;39;7*13;11;8;40;47","7",""
78,1632.3503,1559.7314,2040.5026,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;23;43;31;16*37;25;20;39;7*13;11;8;40;35","7",""
79,1613.7021,1559.7314,1994.4791,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;23;43;31;16*37;25;20;39;7*13;11;8;40;35","7",""
80,1577.3744,1559.7314,1943.2787,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;23;43;31;16*37;25;20;39;7*13;11;8;40;35","7",""
81,1582.4617,1546.5394,1994.4791,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
82,1599.8203,1546.5394,1975.1476,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
83,1569.0978,1546.5394,1991.6223,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
84,1600.5504,1546.5394,1993.9858,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
85,1576.3108,1546.5394,2146.809,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
86,1556.9819,1546.5394,1834.2178,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
87,1560.0328,1546.5394,1938.1943,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
88,1555.8544,1546.5394,1925.6566,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
89,1566.9865,1546.5394,1861.443,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
90,1571.5938,1546.5394,2109.138,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
91,1565.5686,1546.5394,1853.7504,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
92,1564.5947,1546.5394,1740.5616,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
93,1577.5475,1546.5394,1925.3181,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
94,1572.9943,1546.5394,1981.2871,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
95,1566.598,1546.5394,1834.249,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
96,1565.473,1546.5394,1938.1943,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
97,1581.8794,1546.5394,1895.3728,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
98,1580.1885,1546.5394,2016.3623,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
99,1578.6455,1546.5394,1974.2118,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
100,1566.3505,1546.5394,1956.3682,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
101,1563.8894,1546.5394,1848.5955,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
102,1562.5721,1546.5394,1936.9495,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
103,1578.4067,1546.5394,2139.4941,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
104,1581.7511,1546.5394,1956.3682,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
105,1594.2429,1546.5394,2018.4878,";;32;1;5;12;44;18;41;33;28*34;45;47;10;46;30;21;29*9;17;14;2;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
106,1571.6042,1535.4441,1906.8147,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;17;14;41;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
107,1593.1293,1535.4441,1973.0125,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;17;14;41;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
108,1567.9575,1535.4441,1881.0332,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;17;14;41;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
109,1551.3839,1535.4441,2027.3489,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;17;14;41;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
110,1560.5693,1535.4441,1913.9822,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;17;14;41;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
111,1552.1445,1535.4441,1877.7274,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;17;14;41;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
112,1563.0381,1534.8511,2000.0863,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
113,1541.2177,1534.8511,1922.1423,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
114,1567.9678,1534.8511,1947.1849,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
