"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.6909"
24,1765.6656,1664.5682,2173.427,";;31;5;38;6;18;23*16;34;27;3;37;22;1;35*36;19;20;9;45;26*15;8;39;33;2;17;41;10*11;25;43;28;4;42;46;30*21;13;24;29;14;12;32;40*7;47;44","7",""
25,1741.9644,1653.4429,2170.2947,";;31;5;38;6;18;23*16;34;27;3;37;22;1;35*36;19;20;9;45;26*39;8;15;33;2;17;41;10*11;25;43;28;4;42;46;30*21;13;29;24;14;12;32;40*7;47;44","7",""
26,1712.2799,1645.5251,2068.2441,";;31;5;38;6;18;23*16;34;27;3;37;22;1;35*36;19;15;9;45;26*20;8;39;33;2;17;41;10*11;25;43;28;4;42;46;30*21;13;24;29;14;12;32;40*7;47;44","7",""
27,1695.0189,1644.0782,2196.5122,";;31;5;38;6;18;23*16;34;27;3;37;10;1*35;36;19;20;9;45;26*39;8;15;33;2;17;41;22*11;25;43;28;4;42;46;30*21;24;13;29;14;12;32;40*7;47;44","7",""
28,1693.9768,1633.6805,2123.8953,";;31;5;38;6;18;23*16;34;27;3;37;22;1;35*36;19;20;9;45;26*39;8;15;33;2;17;41;10*11;25;43;24;4;42;46;30*21;13;29;28;14;12;32*40;7;47;44","7",""
29,1680.801,1627.9304,2115.2046,";;31;5;38;6;18;23*16;34;27;3;37;22;1;35*36;19;20;26;45;9*15;8;39;33;2;17;41;10*11;25;43;24;4;42;46;30*21;13;29;28;14;12;32*40;7;47;44","7",""
30,1666.7286,1627.9304,2184.7146,";;31;5;38;6;18;23*16;34;27;3;37;22;1;35*36;19;20;26;45;9*15;8;39;33;2;17;41;10*11;25;43;24;4;42;46;30*21;13;29;28;14;12;32*40;7;47;44","7",""
31,1668.843,1612.3427,2087.2783,";;31;5;9;6;23;18;16*34;27;3;37;22;1;35;36*19;20;38;45;26;39;8*15;33;2;17;41;10*11;25;43;28;4;42;46;30*21;13;24;29;14;12;32;40*7;47;44","7",""
32,1652.7933,1612.3427,2025.6993,";;31;5;38;6;23;18*16;15;27;3;37;22;1;35*36;19;20;9;45;26*39;8;34;33;2;17;41;10*11;25;43;28;4;42;46;30*21;13;24;29;14;12;32;40*7;47;44","7",""
33,1653.9154,1612.3427,2009.48,";;31;5;38;6;23;18*16;34;27;3;37;22;1;35*36;19;20;9;45;26*39;8;15;33;2;17;41;10*11;25;43;28;4;42;46;30*21;13;24;29;14;12;32;40*7;47;44","7",""
34,1651.0989,1565.5006,2026.5227,";;31;5;43;4;18;23;16;34;27*3;37;22;1;35;36;19*20;26;45;9;39;8;15;33*2;17;41;10;11;25*38;24;6;42;46;30*21;13;29;28;14;12;32*40;7;47;44","7",""
35,1652.9572,1565.5006,2011.0138,";;31;5;43;6;18;23;16*34;27;41;37;22;1;35;36*19;20;26;45;9;39;8*15;33;2;17;3;10*11;25;38;24;4;42*46;30;21;13;29;28;14*12;32;40;7;47;44","7",""
36,1639.7535,1565.5006,2101.8428,";;31;5;43;6;18;23;16*34;27;3;37;22;1;35;36*19;20;26;45;9;39;8*15;33;2;17;41;10*11;25;38;24;4;42*46;30;21;13;29;28;14*12;32;40;7;47;44","7",""
37,1630.565,1544.1625,2093.692,";;31;5;43;6;23;18;16*34;27;3;37;22;1;35;36*19;20;26;45;9;39;8*15;33;2;17;41;10*11;25;38;28;4;42*46;30;21;13;24;29;14;12;32*40;7;47;44","7",""
38,1609.7362,1530.4033,2065.613,";;31;5;43;6;23;18;16*34;27;3;37;22;1;35;36*19;20;26;45;9;39;8*15;11;2;17;41;10*33;25;38;24;4;42;46;30;21*13;29;28;14;12;32;40*7;47;44","7",""
39,1589.9355,1513.7872,2015.532,";;31;5;43;6;12;23;16*34;27;3;37;22;1;35;36*19;20;26;45;9;39;8*15;33;2;17;41;10*11;25;38;24;4;42*46;30;13;21;29;28;14*18;32;40;7;47;44","7",""
40,1581.1195,1505.9951,1957.6869,";;31;5;43;6;12;23;16*34;27;3;37;22;1;35;36*19;20;26;45;9;39;8*15;11;2;17;41;10*33;25;38;24;4;42;46;30*13;21;29;28;14;18;32*40;7;47;44","7",""
41,1568.6896,1493.213,2057.425,";;31;5;43;6;12;23;16*34;27;3;37;22;1;35;36*11;20;9;45;26;39;8*15;33;2;17;41;10;19*25;38;24;4;42;46;30;21*13;29;28;14;18;32;40*7;47;44","7",""
42,1555.7179,1492.9194,2020.2826,";;31;5;43;6;12;23;16*34;27;3;37;22;1;35;36*11;20;8;45;26;39;9*15;33;2;17;41;10;19*25;38;24;4;42;46;30*13;21;29;28;14;18;32*40;7;47;44","7",""
43,1540.5795,1487.3485,2055.142,";;31;5;43;6;12;23;16*34;27;3;37;22;1;35;36*11;20;26;45;9;39;8*15;33;2;17;41;10;19*25;38;24;4;42;46;30;21*13;29;28;14;18;32;40*7;47;44","7",""
44,1537.1636,1487.3485,2067.5215,";;31;5;43;6;12;23;16*34;27;3;37;22;1;35;36*11;20;26;45;9;39;8*15;33;2;17;41;32;19;25*38;24;4;42;46;30;21*13;29;28;14;18;10;40*7;47;44","7",""
45,1526.3094,1487.0549,1969.6255,";;31;5;43;6;12;23;16*34;27;3;37;22;1;35;36*11;20;26;45;9;39;8*15;33;2;17;41;10;19*25;38;24;4;42;46;30*13;21;29;28;14;18;32*40;7;47;44","7",""
46,1515.5636,1482.1055,2051.9868,";;31;43;5;6;12;23;16*34;27;3;37;22;1;35;36*11;20;26;45;9;39;8*15;33;2;17;41;10;19*25;38;24;4;42;46;30*13;21;29;28;14;18;32*40;7;47;44","7",""
47,1511.0096,1478.4261,2037.5885,";;31;5;43;6;12;23;16*34;27;3;37;22;1;35;36*11;20;26;45;9;39;8*15;33;2;17;41;10;19*25;38;24;4;42;46;30*13;21;18;28;14;29*47;40;7;32;44","7",""
48,1517.3604,1478.4261,2069.1821,";;31;5;43;6;12;23;16*34;27;3;37;22;1;35;36*11;20;26;45;9;39;8*15;33;2;17;41;10;19*25;38;24;4;42;46;30*13;21;29;28;14;18*47;40;7;32;44","7",""
49,1504.5768,1473.4767,1855.9198,";;31;43;5;6;12;23;16*34;27;3;37;22;1;35;36*11;20;26;45;9;39;8*15;33;2;17;41;10;19*25;38;24;4;13;46;30*42;21;29;28;14;18;47*40;7;32;44","7",""
50,1513.625,1473.4767,2022.7681,";;31;43;5;6;12;23;16*34;27;3;37;22;1;35;36*11;20;26;45;9;39;8*15;33;2;17;41;10;19*25;38;24;4;42;46;30*13;21;29;28;14;18*47;40;7;32;44","7",""
51,1506.2102,1464.827,2015.9344,";;31;12;5;6;43;23;16*34;27;3;37;22;1;35;36*11;20;26;45;9;39;8*15;33;2;17;41;10;19*25;38;24;4;42;46;30*13;21;29;28;14;18*47;40;7;32;44","7",""
52,1499.7931,1464.827,2060.5535,";;31;12;5;6;43;23;16*34;27;3;37;22;1;35;36*11;20;26;45;9;39;8*15;33;2;17;41;10;19*25;38;24;4;42;46;30*13;21;29;28;14;18*47;40;7;32;44","7",""
53,1492.0237,1458.1978,2033.4332,";;31;43;5;6;12;23;16*34;27;3;37;22;1;35;36*11;20;26;45;9;39;8*15;33;2;17;41;10;19*25;38;24;4;42;46;30*13;21;29;28;47;18*14;40;7;32;44","7",""
54,1503.7393,1458.1978,2110.6453,";;31;43;5;6;12;23;16*34;27;3;37;22;1;35;36*11;20;26;45;9;39;8*15;33;2;17;41;10;19*25;38;24;4;42;46;30*13;21;29;28;47;18*14;40;7;32;44","7",""
55,1490.2615,1448.1394,2112.1594,";;31;43;5;6;12;23;16*34;27;3;37;22;1;35;36*15;20;26;45;9;39;8*11;33;2;17;41;10*19;25;38;24;4;42*46;30;13;21;29;28;47*18;14;40;7;32;44","7",""
56,1491.5037,1439.4897,2110.6453,";;31;12;5;6;43;23;16*34;27;3;37;22;1;35;36*15;20;26;45;9;39;8*11;33;2;17;41;10*19;25;38;24;4;42*46;30;13;21;29;28;47*18;14;40;7;32;44","7",""
57,1480.4232,1436.027,1946.0175,";;31;12;5;6;43;23;16*34;27;3;37;22;1;35;45*11;20;26;39;9;36*46;15;33;2;17;41;10*19;25;38;24;4;42;8;30*13;21;29;28;47;18*14;40;7;32;44","7",""
58,1477.4502,1436.027,2004.003,";;31;12;5;6;43;23;16*34;27;3;37;22;1;35;45*11;20;26;39;9;36;8*15;33;2;17;41;10;19*25;38;24;4;42;46;30*13;21;29;28;47;18*14;40;7;32;44","7",""
59,1461.4852,1428.9348,2141.0784,";;31;12;5;6;43;23;16*34;27;3;37;22;1;35;36*15;20;26;45;9;39;8*11;33;2;17;41;10*19;25;38;24;4;42;30*46;13;21;29;28;47*18;44;40;7;32;14","7",""
60,1476.6318,1425.472,2124.7715,";;31;12;5;6;43;23;16*34;27;3;37;22;1;25;45*11;20;26;39;9;36;8*15;33;2;17;41;10;19*35;38;24;4;42;30;46;13*21;29;28;47;18;44;40*7;32;14","7",""
61,1467.4443,1425.472,1973.4343,";;31;12;5;6;43;23;16*34;27;3;37;22;1;35;45*11;20;26;39;9;36;8*15;33;2;17;41;10;19*25;38;24;4;42;30;46*13;21;29;28;47;18*44;40;7;32;14","7",""
62,1456.0927,1417.3168,1978.9269,";;31;12;5;6;43;23;16*34;27;3;37;22;1;35;45;15*20;26;39;9;36;8;11*33;2;17;41;10;19;25*38;24;4;42;30;46;13*21;29;28;47;18;44;40*7;32;14","7",""
63,1460.5153,1411.0731,2013.092,";;31;12;5;6;43;23;16*34;27;3;37;22;1;35;36*15;20;26;45;9;39;8*11;33;2;17;41;10*19;25;38;24;4;42*13;46;30;21;29;28;47*18;44;40;7;32;14","7",""
64,1452.6045,1407.6104,2023.5363,";;31;12;5;6;43;23;16*34;27;3;37;22;1;35;45*11;20;26;39;9;36;8*15;33;2;17;41;10;19*25;38;24;4;42;13;46*30;21;29;28;47;18;44*40;7;32;14","7",""
65,1449.5216,1399.4551,2124.9355,";;31;12;5;6;43;23;16*34;27;3;37;22;1;35;45;15*20;26;39;9;36;8;11*33;2;17;41;10;19;25*38;24;4;42;13;46;30*21;29;28;47;18;44;40*7;32;14","7",""
66,1449.592,1399.4551,2141.6755,";;31;12;5;6;43;23;16*34;27;3;37;22;1;35;45;15*20;26;39;9;36;8;11*33;2;17;41;10;19;25*38;24;4;42;13;46;30*21;29;28;47;18;44;40*7;32;14","7",""
67,1443.8303,1393.6554,2119.464,";;31;12;5;6;43;23;16*34;27;3;37;22;1;40*45;15;20;26;39;9;36;8*11;33;2;17;41;10*19;25;38;24;4;42*13;46;30;21;29;28;47*18;44;35;7;32;14","7",""
68,1438.424,1393.6554,2133.3303,";;31;12;5;6;43;23;16*34;27;3;37;22;1;40*45;15;20;26;39;9;36;8*11;33;2;17;41;10*19;25;38;24;4;42*13;46;30;21;29;28;47*18;44;35;7;32;14","7",""
69,1426.1299,1388.9779,2140.9639,";;31;12;5;6;41;23;16*34;27;3;37;22;1;35;45;15*20;26;39;9;36;8;11*33;2;17;43;10;19;25*38;24;4;42;13;46;30*21;29;28;47;18;44;32*7;40;14","7",""
70,1429.5852,1372.6769,2107.074,";;31;12;5;1;43;23;16;34;27*3;37;22;6;40;45*15;20;26;39;9;36;8*11;33;2;17;41;10*19;25;38;24;4;42*13;46;30;21;29;28;47*18;44;35;7;32;14","7",""
71,1423.1238,1367.9994,1999.7273,";;31;12;5;1;43;23;16;34;27*3;37;22;6;35;45;15*20;26;39;9;36;8;11*33;2;17;41;10;19;25*38;24;4;42;13;46;30*21;29;28;47;18;44;32*7;40;14","7",""
72,1419.9038,1367.9994,2130.4866,";;31;12;5;1;43;23;16;34;27*3;37;22;6;35;45;15*20;26;39;9;36;8;11*33;2;17;41;10;19;25*38;24;4;42;13;46;30*21;29;28;47;18;44;32*7;40;14","7",""
73,1413.9655,1367.9994,2090.0203,";;31;12;5;1;43;23;16;34;27*3;37;22;6;35;45;15*20;26;39;9;36;8;11*33;2;17;41;10;19;25*38;24;4;42;13;46;30*21;29;28;47;18;44;32*7;40;14","7",""
74,1416.5851,1367.5536,2019.0652,";;31;12;5;1;43;23;16;34;27*3;37;22;6;35;45;15*26;20;39;9;36;8;11*33;2;17;41;10;19;25*38;24;4;42;13;46;30*21;29;28;47;18;44;32*7;40;14","7",""
75,1408.3102,1367.5536,2155.4373,";;31;12;5;1;43;23;16;34;27*3;37;22;6;35;45;15*26;20;39;9;36;8;11*33;2;17;41;10;19;25*38;24;4;42;13;46;30*21;29;28;47;18;44;32*7;40;14","7",""
76,1397.7241,1364.6857,2019.0652,";;12;31;5;1;43;23;16;34;27*3;37;22;6;35;45;15*20;26;39;9;36;8;11*33;2;17;41;10;19;25*38;24;4;42;13;46;30*21;29;28;47;18;44;32*7;40;14","7",""
77,1414.4333,1364.2399,1971.5293,";;12;31;5;1;43;23;16;34;27*3;37;22;6;35;45;15*26;20;39;9;36;8;11*33;2;17;41;10;19;25*38;24;4;42;13;46;30*21;29;28;47;18;44;32*7;40;14","7",""
78,1396.545,1364.2399,1948.4458,";;12;31;5;1;43;23;16;34;27*3;37;22;6;35;45;15*26;20;39;9;36;8;11*33;2;17;41;10;19;25*38;24;4;42;13;46;30*21;29;28;47;18;44;32*7;40;14","7",""
79,1392.7347,1363.7224,1927.168,";;31;12;5;1;43;23;16;34;27*3;37;22;6;14;45;15*26;20;39;9;36;8;11*33;2;17;41;21;19*25;38;24;4;42;29;46;30;10*13;28;47;18;44;32*7;40;35","7",""
80,1404.8545,1363.7224,1925.426,";;31;12;5;1;43;23;16;34;27*3;37;22;6;14;45;15*26;20;39;9;36;8;11*33;2;17;41;10;19;25*38;24;4;42;13;46;30*21;29;28;47;18;44;32*7;40;35","7",""
81,1399.9935,1360.4087,1908.6226,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;15*26;20;39;9;36;8;11*33;2;17;41;10;19;25*38;24;4;42;13;46;30*21;29;28;47;18;44;32*7;40;35","7",""
82,1390.4229,1360.4087,1945.9158,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;15*26;20;39;9;36;8;11*33;2;17;41;10;19;25*38;24;4;42;13;46;30*21;29;28;47;18;44;32*7;40;35","7",""
83,1395.0466,1358.5182,2039.5559,";;12;31;5;1;43;23;16;34*11;3;37;22;6*14;45;15;26;20;39;9;10;8*27;33;2;17;41;36*19;25;38;24;4;42*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
84,1403.3707,1354.5325,2011.3177,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;9;36;15*11;33;2;17;41;10*19;25;38;24;4;42*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
85,1395.2493,1354.5325,1968.2894,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;9;36;15*11;33;2;17;41;10*19;25;38;24;4;42*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
86,1390.3401,1354.5325,1985.9379,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;9;36;15*11;33;2;17;41;10*19;25;38;24;4;42*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
87,1386.7913,1346.1467,2028.6481,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;9;10;15*11;33;2;17;41;36*19;25;38;24;4;42*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
88,1391.1342,1346.1467,1969.2705,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;9;10;15*11;33;2;17;41;36*19;25;38;24;4;42*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
89,1379.4971,1346.1467,1929.4913,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;9;10;15*11;33;2;17;41;36*19;25;38;24;4;42*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
90,1379.0204,1346.1467,2056.32,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;9;10;15*11;33;2;17;41;36*19;25;38;24;4;42*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
91,1376.1476,1346.1467,1927.5153,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;9;10;15*11;33;2;17;41;36*19;25;38;24;4;42*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
92,1373.003,1345.8435,1893.8755,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;39*26;20;8;9;10;15;11*33;2;17;41;36;19;25*38;24;4;42;13;46;30*21;29;28;47;18;44;32*7;40;35","7",""
93,1375.8715,1343.6637,2044.7876,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;9;8*26;20;39;45;10;15;11;33*2;17;41;36;19;25*38;24;4;42;13;46;30*21;29;28;47;18;44;32*7;40;35","7",""
94,1378.1008,1343.6637,2027.7838,";;12;31;5;1;43;23;22;34;27;3*37;16;6;14;9;8*26;20;39;45;10;15;11;33*2;17;41;36;19;25*38;24;4;42;13;46;30*21;29;28;47;18;44;32*7;40;35","7",""
95,1375.2773,1343.6637,1971.716,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;33;8;26*20;39;45;10;15;11;9*2;17;41;36;19;25*38;24;4;42;13;46;30*21;29;28;47;18;44;32*7;40;35","7",""
96,1379.9745,1341.6282,1915.2128,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;9;8*26;20;39;45;10;15;11;33*2;17;41;36;19;25*38;24;42;4;13;46;30*21;29;28;47;18;44;32*7;40;35","7",""
97,1376.2299,1341.6282,1930.8691,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;9;8*26;20;39;45;10;15;11;33*2;17;41;36;19;25*38;24;42;4;13;46;30*21;29;28;47;18;44;32*7;40;35","7",""
98,1381.7957,1341.6282,1905.7861,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;9;8*26;20;39;45;10;15;11;33*2;17;41;36;19;25*38;24;42;4;13;46;30*21;29;28;47;18;44;32*7;40;35","7",""
99,1372.1122,1341.6282,2007.6335,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;9;8*26;20;39;45;10;15;11;33*2;17;41;36;19;25*38;24;42;4;13;46;30*21;29;28;47;18;44;32*7;40;35","7",""
100,1367.9647,1341.6282,1905.2183,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;9;8*26;20;39;45;10;15;11;33*2;17;41;36;19;25*38;24;42;4;13;46;30*21;29;28;47;18;44;32*7;40;35","7",""
101,1381.9052,1341.6282,2203.2805,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;9;8*26;20;39;45;10;15;11;33*2;17;41;36;19;25*38;24;42;4;13;46;30*21;29;28;47;18;44;32*7;40;35","7",""
102,1376.6707,1341.6282,2176.6816,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;9;8*26;20;39;45;10;15;11;33*2;17;41;36;19;25*38;24;42;4;13;46;30*21;29;28;47;18;44;32*7;40;35","7",""
103,1368.384,1340.5656,2029.5497,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;10;8*26;20;39;45;9;15*11;33;47;17;41;36*19;25;38;24;42;4*13;46;30;21;29;28;2*18;44;32;7;40;35","7",""
104,1375.4921,1340.5656,1981.4453,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;10;8*26;20;39;45;9;15*11;33;2;17;41;36*19;25;38;24;42;4*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
105,1373.4468,1340.5656,1931.4967,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;10;8*26;20;39;45;9;15*11;33;2;17;41;36*19;25;38;24;42;4*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
106,1376.2639,1340.5656,1960.1309,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;10;8*26;20;39;45;9;15*11;33;2;17;41;36*19;25;38;24;42;4*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
107,1368.8395,1340.5656,1894.8251,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;10;8*26;20;39;45;9;15*11;33;2;17;41;36*19;25;38;24;42;4*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
108,1368.4878,1340.5656,1958.4204,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;10;8*26;20;39;45;9;15*11;33;2;17;41;36*19;25;38;24;42;4*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
109,1376.9928,1340.5107,1852.2684,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;10;8*26;20;39;45;9;15*11;33;2;41;17;36*19;25;38;24;42;4*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
110,1374.118,1340.5107,2166.144,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;10;8*26;20;39;45;9;15*11;33;2;41;17;36*19;25;38;24;42;4*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
111,1370.3171,1340.5107,1937.5583,";;12;31;5;1;43;23;11;34*27;3;37;22;6;14;10*8;26;20;39;45;9;15;16;33*2;41;17;36;19;25*38;24;42;4;13;46;30*21;29;28;47;18;44;32*7;40;35","7",""
112,1367.2004,1340.5107,1949.8358,";;12;31;5;36;43;23;16;34*27;3;37;22;6;14;10*8;26;20;39;45;9;15*11;33;2;41;17;1*19;25;38;24;42;4*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
113,1370.75,1340.5107,2047.0245,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;10;8*26;20;39;45;9;15*11;33;2;41;17;36*19;25;38;24;42;4*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
114,1376.834,1340.5107,2114.2012,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;10;8*26;20;39;45;36;15;11;33*2;41;17;9;19*25;38;24;42;4;13;46*30;21;29;28;47;18;44;32*7;40;35","7",""
115,1363.3573,1340.5107,1814.5686,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;10;8*26;20;39;45;9;15*11;33;2;41;17;36*19;25;38;24;42;4*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
