"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.2167"
10,2160.5488,2061.8196,2398.8403,";;30;4;11;8;3;45;34;42*13;7;23;6;27*20;38;33;2;39;15;29;22*40;18;1;32;19;46;21;24*9;28;16;17;37*44;35;5;43;31;14;41;10;47*26;36;25;12","7",""
11,2130.2131,2025.9785,2348.9038,";;30;4;11;8;3;45;34;42*13;7;23;6;27*20;38;33;10;39;15;29;2*40;18;1;22;19;46;21*9;41;28;16;17;14*44;36;5;43;31;35;32;24;47*26;37;25;12","7",""
12,2099.4248,1993.1526,2457.521,";;30;4;11;8;3;45;34;42*13;7;23;6;27*20;38;33;2;39;15;29;22*40;18;1;32;19;46;21;24*9;28;16;17;14;44*36;5;43;31;35;10;41;47;26*37;25;12","7",""
13,2078.709,1938.6233,2521.3074,";;30;4;11;8;3;45;34;42*13;7;23;6;27*20;38;33;10;9;15;29*2;41;18;1;22;19;46*21;24;39;28;16;17;14*44;36;5;43;31;35;32;40;47*26;37;25;12","7",""
14,2057.5615,1935.2117,2300.8484,";;30;18;11;8;3;26;34*42;13;32;23;6;27;20*38;33;10;39;15;29;2;41;4;1*22;19;46;21;24;9*28;16;17;14;44;36*5;43;31;35;7;40;47;45*37;25;12","7",""
15,2009.9547,1919.7913,2249.8997,";;30;4;11;8;3;45;34;42*13;7;23;6;27*20;38;33;10;39;15;29;2*41;18;1;22;19;46;21;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
16,1995.7562,1919.7913,2225.148,";;30;4;11;8;3;45;34;42*13;7;23;6;27*20;38;33;10;39;15;29;2*41;18;1;22;19;46;21;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
17,1946.6703,1919.7913,2204.2812,";;30;4;11;8;3;45;34;42*13;7;23;6;27*20;38;33;10;39;15;29;2*41;18;1;22;19;46;21;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
18,1933.2777,1919.7913,2157.4426,";;30;4;11;8;3;45;34;42*13;7;23;6;27*20;38;33;10;39;15;29;2*41;18;1;22;19;46;21;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
19,1932.6022,1919.7913,2126.78,";;30;4;11;8;3;45;34;42*13;7;23;6;27*20;38;33;10;39;15;29;2*41;18;1;22;19;46;21;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
20,1933.5023,1909.3896,2149.572,";;30;4;11;8;3;45;34;42*13;7;23;6;27*20;38;10;33;39;15;29;2*41;18;1;22;19;46;21;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
21,1931.8547,1909.3896,2215.7256,";;30;4;11;8;3;45;34;42*13;7;23;6;27*20;38;10;33;39;15;29;2*41;18;1;22;19;46;21;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
22,1928.7075,1909.3896,2114.3198,";;30;4;11;8;3;45;34;42*13;7;23;6;27*20;38;10;33;39;15;29;2*41;18;1;22;19;46;21;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
23,1930.3082,1884.6604,2192.0593,";;30;4;11;8;20;45;34;29*13;7;23;6;27;3*38;33;10;39;15;42;2;41*18;1;22;19;46;21;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
24,1928.8257,1808.7454,2151.125,";;30;4;11;8;20;45;34;29*13;7;23;6;38*3;27;33;10;39;15;42;2*41;18;1;22;19;46;21;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
25,1916.8654,1808.7454,2216.6365,";;30;4;11;8;20;45;34;29*13;7;23;6;38*3;27;33;10;39;15;42;2*41;18;1;22;19;46;21;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
26,1877.848,1804.02,2255.714,";;21;4;11;8;20;45;34;29*13;7;23;6;38*3;27;33;10;39;15;42;2*41;18;1;22;19;46;30;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
27,1831.1694,1801.2151,2077.6711,";;42;4;11;8;20;45;34;29*13;7;23;6;38*3;27;33;10;39;15;21;2*41;18;1;22;19;46;30;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
28,1827.3788,1800.978,2096.3706,";;21;4;11;8;20;45;34;29*13;7;23;3;38*6;27;10;33;39;15;42;2*41;18;1;22;19;46;30;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
29,1813.638,1795.2117,1977.8857,";;21;4;11;8;27;45;34;29*13;7;23;6;38*3;20;33;10;39;15;42;2*41;18;1;22;19;46;30;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
30,1817.7935,1770.312,2014.9933,";;21;4;11;8;27;14;34;29*13;7;23;6;38*3;10;33;20;39;15;42;2*41;18;1;22;19;46;30;24*9;28;16;17;45;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
31,1825.0837,1770.312,2195.672,";;21;4;11;8;27;45;34;29*13;7;23;6;38*3;10;33;20;39;15;42;2*41;18;1;22;19;46;30;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
32,1806.7083,1767.5073,2061.6384,";;42;4;11;8;27;45;34;29*13;7;23;6;38*3;10;33;20;39;15;21;2*41;18;1;22;19;46;30;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
33,1804.5355,1760.385,2210.651,";;7;4;11;8;27;45;34*29;13;21;23;6;38*3;10;33;20;39;15;42;2*41;18;1;22;35;46;30;24;9;28*16;17;14;44;36;5;43*31;19;32;40;47;26*37;25;12","7",""
34,1791.3539,1760.385,2059.6104,";;7;4;11;8;27;45;34*29;13;21;23;6;38*3;10;33;20;39;15;42;2*41;18;1;22;19;46;30;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
35,1794.9308,1760.385,2147.253,";;7;4;11;8;27;45;34*29;13;21;23;6;38*3;10;33;20;39;15;42;2*41;18;1;22;19;46;30;24*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
36,1793.2026,1751.8777,2093.2913,";;7;4;11;8;27;45;34*29;13;21;35;6;38*3;10;33;20;19;15;42*2;41;18;1;22;39;46;30;24*9;28;16;17;14;44*36;5;43;31;23;32;40;47;26*37;25;12","7",""
37,1786.8828,1751.8777,2120.0154,";;7;4;11;8;27;45;34*29;13;21;35;6;38*3;10;33;20;39;15;42;2*41;18;1;22;19;46;30;24*9;28;16;17;14;44*36;5;43;31;23;32;40;47;26*37;25;12","7",""
38,1775.7902,1746.5757,2008.1799,";;7;4;11;8;27;45;34*29;13;24;23;6;38*3;10;33;20;39;15;42;2*41;18;1;22;19;46;30;21*9;28;16;17;14;44*36;5;43;31;35;32;40;47;26*37;25;12","7",""
39,1765.9346,1738.0684,2146.2617,";;7;4;11;17;27;45*34;29;13;24;35;6*38;3;10;33;20;39;15;42*2;41;18;1;22;19;46;30*21;9;28;16;8;14;44*36;5;43;31;23;32;40;47;26*37;25;12","7",""
40,1764.2954,1738.0684,2143.2532,";;7;4;11;8;27;45;34*29;13;24;35;6;38*3;10;33;20;39;15;42;2*41;18;1;22;19;46;30;21*9;28;16;17;14;44*36;5;43;31;23;32;40;47;26*37;25;12","7",""
41,1777.6261,1738.0684,2040.3033,";;7;4;11;8;27;45;34*29;13;24;35;6;38*3;10;33;20;39;15;42;2*41;18;1;22;19;46;30;21*9;28;16;17;14;44*36;5;43;31;23;32;40;47;26*37;25;12","7",""
42,1755.2119,1738.0684,1944.6531,";;7;4;11;8;27;45;34*29;13;24;35;6;38*3;10;33;20;39;15;42;2*41;18;1;22;19;46;30;21*9;28;16;17;14;44*36;5;43;31;23;32;40;47;26*37;25;12","7",""
43,1753.9741,1738.0684,2126.9568,";;7;4;11;8;27;45;34*29;13;24;35;6;38*3;10;33;20;39;15;42;2*41;18;1;22;19;46;30;21*9;28;16;17;14;44*36;5;43;31;23;32;40;47;26*37;25;12","7",""
44,1754.6785,1733.6724,2112.9075,";;7;4;11;8;27;45;34*29;13;24;35;6;38*3;10;33;20;39;15;42;2*41;18;1;22;19;46;30;21*9;28;16;17;14;44*36;5;31;43;23;32;40;47;26*37;25;12","7",""
45,1750.6229,1726.9911,1966.4502,";;7;4;11;8;26;45*34;29;13;24;35;6*38;3;10;33;20;39;15;42*2;41;18;1;22;19;46;30*21;9;28;16;17;14*44;36;5;43;31;23;32;40;47*27;37;25;12","7",""
46,1751.7712,1722.5951,2023.5087,";;7;4;11;8;26;45*34;29;13;24;35;6*38;3;10;33;20;39;15;42*2;41;18;1;22;19;46;30*21;9;28;16;17;14*44;36;5;31;43;23;32;40;47*27;37;25;12","7",""
47,1763.7831,1716.6892,2056.2822,";;7;4;11;8;27;9*34;29;13;24;35;6*38;3;10;33;20;39;15;42*2;41;18;1;22;19;46;30*21;45;28;44;17;14;16*36;5;31;43;23;32;40;47;26*37;25;12","7",""
48,1738.6959,1690.229,1950.763,";;7;4;11;8;27;45;34*29;13;24;35;6;38*3;10;33;20;39;15;42;2*41;18;1;36;19;46;30;21*9;28;16;17;14;44*22;5;31;43;23;32;40;47;26*37;25;12","7",""
49,1735.3636,1690.229,2029.369,";;7;4;11;8;27;45;34*29;13;24;35;6;38*3;10;33;20;39;15;42;2*41;1;18;36;19;46;30;21*9;28;16;17;14;44*22;5;31;43;23;32;40;47;26*37;25;12","7",""
50,1730.6194,1670.0962,2132.2563,";;7;4;11;8;27;45;34*29;13;24;35;6;38*3;10;33;20;39;15;42;2*41;12;1;36;19;46;30;21*9;28;16;17;14;44*22;5;31;43;23;32;40;47;26*37;25;18","7",""
51,1721.6954,1659.9393,2000.377,";;7;4;11;8;26;45*34;29;13;24;35;6*38;3;10;33;20;39;15;42*2;41;12;1;36;19;46;30*21;9;28;16;17;14*44;22;5;31;43;23;32;40;47;27*37;25;18","7",""
52,1722.8076,1659.9393,2096.8176,";;7;4;11;8;26;45*34;29;13;24;35;6*38;3;10;33;20;39;15;42*2;41;12;1;36;19;46;30*21;9;28;16;17;14*44;22;5;31;43;23;32;40;47;27*37;25;18","7",""
53,1711.3556,1659.9393,2091.9312,";;7;4;11;8;26;45*34;29;13;24;35;6*38;3;10;33;20;39;15;42*2;41;12;1;36;19;46;30*21;9;28;16;17;14*44;22;5;31;43;23;32;40;47;27*37;25;18","7",""
54,1682.2639,1659.9393,2127.9956,";;7;4;11;8;26;45*34;29;13;24;35;6*38;3;10;33;20;39;15;42*2;41;12;1;36;19;46;30*21;9;28;16;17;14*44;22;5;31;43;23;32;40;47;27*37;25;18","7",""
55,1691.3846,1659.9393,2062.954,";;9;4;11;8;26;45;34*29;13;24;35;6;38*3;10;33;20;39;15;42;2*41;12;1;36;19;46;30;21*7;28;16;17;14*44;22;5;31;43;23;32;40;47;27*37;25;18","7",""
56,1682.737,1658.7686,1956.7063,";;7;4;11;8;26;45*34;29;13;24;35;6*38;37;10;33;20;39;15*42;2;41;12;1;36;19*46;30;21;9;28;16*17;14;44;22;5;31;43;23;32*40;47;27;3;25;18","7",""
57,1681.0887,1655.5812,1979.1058,";;7;4;11;8;26;45*34;24;13;29;35;6*38;3;10;33;20;39;15;42*2;41;12;1;36;19;46;30*21;9;28;16;17;14*44;22;5;31;43;23;32;40;47;27*37;25;18","7",""
58,1704.9753,1655.5812,1983.5643,";;7;4;11;8;26;45*34;24;13;29;35;6*38;3;10;33;20;39;15;42*2;41;12;1;36;19;46;30*21;9;28;16;17;14*44;22;5;31;43;23;32;40;47;27*37;25;18","7",""
59,1671.1935,1654.4104,1920.9443,";;7;4;11;8;26;45*34;24;13;29;35;6*38;37;10;33;20;39;15*42;2;41;12;1;36;19*46;30;21;9;28;16*17;14;44;22;5;31;43;23;32*40;47;27;3;25;18","7",""
60,1690.1719,1638.7567,1950.8557,";;7;4;11;8;26;45*34;29;13;24;35;6*38;3;10;33;20;39;15;42*2;41;12;1;36;19;46;30*21;9;28;16;17;14*44;23;5;31;43;22;32;40;47;27*37;25;18","7",""
61,1688.3013,1634.3986,2054.923,";;7;4;11;8;26;45*34;24;13;29;35;6*38;3;10;33;20;39;15;42*2;41;12;1;36;19;46;30*21;9;28;16;17;14*44;23;5;31;43;22;32;40;47;27*37;25;18","7",""
62,1664.7074,1623.2784,1862.8214,";;7;4;11;8;26;45*34;24;13;29;12;32;47*37;10;33;20;39;15;42*2;41;35;1;36;19;46;30;21*9;28;16;17;14;44*22;5;31;43;23;6;40;38*27;3;25;18","7",""
63,1661.7833,1607.0151,1942.4335,";;7;4;11;8;26;45*34;24;21;29;35;32;38*37;10;33;20;39;15;42*2;41;12;1;36;19;46;30*13;9;28;16;17*14;44;23;5;31;43;22;6;40*47;27;3;25;18","7",""
64,1660.9609,1601.8136,2028.6348,";;7;4;11;8;26;45*34;24;13;29;35;32;38*37;10;33;20;39;15;42*2;41;12;1;36;19;46;30*21;9;28;16;17;14*44;23;5;31;43;22;6;40*47;27;3;25;18","7",""
65,1634.2261,1601.8136,2039.4319,";;7;4;11;8;26;45*34;24;13;29;35;32;38*37;10;33;20;39;15;42*2;41;12;1;36;19;46;30*21;9;28;16;17;14*44;23;5;31;43;22;6;40*47;27;3;25;18","7",""
66,1616.4198,1601.8136,2002.6764,";;7;4;11;8;26;45*34;24;13;29;35;32;38*37;10;33;20;39;15;42*2;41;12;1;36;19;46;30*21;9;28;16;17;14*44;23;5;31;43;22;6;40*47;27;3;25;18","7",""
67,1624.1235,1597.0134,1862.7051,";;7;4;11;39;26;45*34;24;13;29;35;32;38*37;10;33;20;8;15;42*2;41;12;1;36;19;46;30*21;9;28;16;17;14*44;23;5;31;43;22;6;40*47;27;3;25;18","7",""
68,1634.2728,1597.0134,1915.1104,";;7;4;11;39;26;45*34;24;13;29;35;32;38*37;10;33;20;8;15;42*2;41;12;1;36;19;46;30*21;9;28;16;17;14*44;23;5;31;43;22;6;40*47;27;3;25;18","7",""
69,1633.3009,1597.0134,1932.4122,";;7;4;11;39;26;45*34;24;13;29;35;32;38*37;10;33;20;8;15;42*2;41;12;1;36;19;46;30*21;9;28;16;17;14*44;23;5;31;43;22;6;40*47;27;3;25;18","7",""
70,1632.3339,1597.0134,2105.5938,";;7;4;11;39;26;45*34;24;13;29;35;32;38*37;10;33;20;8;15;42*2;41;12;1;36;19;46;30*21;9;28;16;17;14*44;23;5;31;43;22;6;40*47;27;3;25;18","7",""
71,1607.1562,1591.387,1815.9174,";;7;4;11;39;26;45*34;24;13;29;35;32;38*37;10;33;20;8;15;9*2;41;12;1;36;19;46;30*21;42;28;16;17;14*44;23;5;31;43;22;6;40*47;27;3;25;18","7",""
72,1673.304,1591.387,2225.076,";;7;4;11;39;26;45*34;24;13;29;35;32;38*37;10;33;20;36;15;9*2;41;12;1;8;19;46;30;21*42;28;16;17;14;44;23*5;31;43;22;6;40;47*27;3;25;18","7",""
73,1618.1255,1591.387,2097.3245,";;7;4;11;39;26;45*34;24;13;29;35;32;38*37;10;33;20;8;15;9*2;41;12;1;36;19;46;30*21;42;28;16;17;14*44;23;5;31;43;22;6;40*47;27;3;25;18","7",""
74,1616.8981,1591.387,2036.2927,";;7;4;11;39;26;45*34;24;13;29;35;32;38*37;10;33;20;8;15;9*2;41;12;1;36;19;46;30*21;42;28;16;17;14*44;23;5;31;43;22;6;40*47;27;3;25;18","7",""
75,1621.7662,1591.387,2248.2222,";;7;4;11;39;26;45*34;24;13;29;35;32;38*37;10;33;20;8;15;9*2;41;12;1;36;19;46;30*21;42;28;16;17;14*44;23;5;31;43;22;6;40*47;27;3;25;18","7",""
76,1632.2833,1580.969,2141.9863,";;7;4;11;39;26;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;19*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;18","7",""
77,1614.3525,1580.969,1945.6167,";;7;4;11;39;26;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;19*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;18","7",""
78,1607.4364,1551.3912,1990.4565,";;7;4;11;39;26;45*34;24;13;29;35;32;38*37;10;33;20;8;15;9*2;41;12;1;36;18;46;30*21;42;28;16;17;14*44;23;5;31;43;22;6;40*47;27;3;25;19","7",""
79,1609.619,1540.9733,2109.75,";;7;4;11;39;26;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;22;21;42;28;16*17;14;44;23;5;31;43;30;6*35;47;27;3;25;19","7",""
80,1598.4916,1540.9733,1979.4156,";;7;4;11;39;26;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
81,1603.2894,1540.9733,1971.3275,";;7;4;11;39;26;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
82,1563.1714,1540.9733,1911.9598,";;7;4;11;39;26;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
83,1569.8572,1540.9733,1969.9911,";;7;4;11;39;26;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
84,1585.2365,1540.9733,2064.461,";;7;4;11;39;26;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
85,1565.3527,1538.5945,2186.7976,";;7;4;11;26;39;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
86,1568.4556,1538.5945,1940.5498,";;7;4;11;26;39;45*34;24;14;29;40;32;38*37;10;33;20;8;15;9*2;41;12;1;36;18;46;30*21;42;28;16;17*13;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
87,1554.14,1538.5945,1912.3484,";;7;4;11;26;39;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
88,1586.3628,1538.5945,2184.6016,";;7;4;11;26;39;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
89,1562.8442,1538.5945,2099.1326,";;7;4;11;26;39;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
90,1566.2823,1538.5945,2098.4502,";;7;4;11;26;39;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
91,1570.973,1538.5945,1924.844,";;7;4;11;26;39;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
92,1585.6372,1538.5945,1940.8212,";;7;4;11;26;39;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
93,1569.2972,1538.5945,1987.4825,";;7;4;11;26;39;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
94,1568.44,1538.5945,2096.8276,";;7;4;11;26;39;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
95,1555.8365,1538.5945,1984.5939,";;7;4;11;26;39;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
96,1556.5797,1538.5945,1861.4208,";;7;4;11;26;39;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
97,1570.5411,1538.5945,2139.6294,";;7;4;11;26;39;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
98,1577.6012,1538.5945,2096.8276,";;7;4;11;26;39;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
99,1557.2432,1538.5945,1938.5594,";;7;4;11;26;39;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
100,1561.6871,1538.5945,1960.608,";;7;4;11;26;39;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
101,1559.7422,1538.5945,1969.583,";;7;4;11;26;39;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
102,1558.1924,1538.5945,2073.6697,";;7;4;11;26;39;45*34;24;13;29;40;32*38;37;10;33;20;8;15*9;2;41;12;1;36;18*46;30;21;42;28;16*17;14;44;23;5;31;43;22*6;35;47;27;3;25;19","7",""
103,1585.9237,1533.795,2037.6765,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;10;33;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
104,1569.9733,1533.795,2012.2694,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;10;33;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
105,1563.1787,1523.246,2062.0823,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
106,1569.0724,1523.246,2117.2427,";;7;4;11;26;39;18*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;45;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
107,1549.1272,1523.246,1821.3939,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
108,1566.3824,1523.246,1988.7832,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
109,1562.3671,1523.246,1957.4413,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
110,1563.2522,1523.246,2074.5999,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
111,1564.321,1523.246,1964.6407,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;46;9*2;41;12;1;36;18;15;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
112,1541.7611,1523.246,1930.1333,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
113,1559.3187,1523.246,2030.7379,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
114,1553.39,1523.246,1966.58,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
115,1541.9282,1523.246,1927.0526,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
