"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.7037"
12,2473.716,2126.4216,2865.9775,";;11;28;46;10;33;29;25*13;20;34;6;31*2;41;38;15;39;26*37;7;27;12;23;18*19;5;43;44;36;1;22;16*24;42;4;45;40;47;14*17;8;35;21;3;9;30;32","7",""
13,2446.7024,2089.4673,2801.012,";;39;28;46;10;33;29;4;13*38;6;19;31;2*41;20;15;8;26;37*7;35;12;23;18;34;9*21;24;27;30;45;36;17;5;43*44;40;16;1;14;32;3;42*11;25;22;47","7",""
14,2391.1636,2073.1082,2803.1328,";;28;9;46;10;33;29;25*13;20;34;6;31*2;41;38;15;39;26*37;7;35;12;23;18*19;5;43;44;36;1;22;16*11;42;4;45;40;47;14*17;8;27;21;3;30;24;32","7",""
15,2355.1567,2073.1082,2822.4521,";;28;9;46;10;33;29;25*13;20;34;6;31*2;41;38;15;39;26*37;7;35;12;23;18*19;5;43;44;36;1;22;16*11;42;4;45;40;47;14*17;8;27;21;3;30;24;32","7",""
16,2321.7634,2073.1082,2777.8748,";;28;9;46;10;33;29;25*13;20;34;6;31*2;41;38;15;39;26*37;7;35;12;23;18*19;5;43;44;36;1;22;16*11;42;4;45;40;47;14*17;8;27;21;3;30;24;32","7",""
17,2315.9731,2072.777,2864.8435,";;11;28;46;10;33;29;25*13;20;34;6;31*2;41;38;15;39;26*37;7;35;12;23;18*19;5;43;44;36;1;22;16;8*42;4;45;40;3;27;14*17;30;21;24;9;47;32","7",""
18,2316.5886,2072.777,2767.6187,";;11;28;46;10;33;29;25*13;20;34;6;31*2;41;38;15;39;26*37;7;35;12;23;18*19;5;43;44;36;1;22;16;8*42;4;45;40;3;27;14*17;30;21;24;9;47;32","7",""
19,2291.9924,2072.777,2718.4385,";;11;28;46;10;33;29;25*13;20;34;6;31*2;41;38;15;39;26*37;7;35;12;23;18*19;5;43;44;36;1;22;16;8*42;4;45;40;3;27;14*17;30;21;24;9;47;32","7",""
20,2291.1514,2063.4692,2757.6343,";;11;28;46;10;33;29;25*13;20;15;6;31*2;41;38;34;39;26*37;7;35;12;23;18*19;5;43;44;36;1;22;16*24;42;4;45;40;47;14*17;8;9;30;21;3;27;32","7",""
21,2280.1128,2019.6691,2634.8655,";;28;9;46;10;33;2;31*13;20;24;27;45;34;41*14;15;39;26;37;7;35*12;23;18;3;5;43;44;36;1;22*38;21;11;32;47;40*16;8;42;4;29;30;19;17*25;6","7",""
22,2264.3186,2019.6691,2659.0254,";;28;9;46;10;33;2;31*13;20;24;27;45;34;41*14;15;39;26;37;7;35*12;23;18;3;5;43;44;36;1;22*38;21;11;32;47;40*16;8;42;4;29;30;19;17*25;6","7",""
23,2237.7422,2019.6691,2773.5332,";;28;9;46;10;33;2;31*13;20;24;27;45;34;41*14;15;39;26;37;7;35*12;23;18;3;5;43;44;36;1;22*38;21;11;32;47;40*16;8;42;4;29;30;19;17*25;6","7",""
24,2219.0173,2019.6691,2546.784,";;28;9;46;10;33;2;31*13;20;24;27;45;34;41*14;15;39;26;37;7;35*12;23;18;3;5;43;44;36;1;22*38;21;11;32;47;40*16;8;42;4;29;30;19;17*25;6","7",""
25,2214.5269,1957.8413,2637.3208,";;40;28;46;10;33;2;31*13;20;24;27;45;34;25*38;15;39;26;37*7;35;12;23;18;19;5;43*44;36;1;22;16;17;42;4*29;11;3;6;14;41;30*21;8;9;47;32","7",""
26,2210.9915,1957.8413,2466.3848,";;40;28;46;10;33;2;31*13;20;24;27;45;34;25*38;15;39;26;37*7;35;12;23;18;19;5;43*44;36;1;22;16;17;42;4*29;11;3;6;14;41;30*21;8;9;47;32","7",""
27,2195.5098,1957.8413,2464.021,";;40;28;46;10;33;2;31*13;20;24;27;45;34;25*38;15;39;26;37*7;35;12;23;18;19;5;43*44;36;1;22;16;17;42;4*29;11;3;6;14;41;30*21;8;9;47;32","7",""
28,2163.0093,1957.8413,2663.6443,";;40;28;46;10;33;2;31*13;20;24;27;45;34;25*38;15;39;26;37*7;35;12;23;18;19;5;43*44;36;1;22;16;17;42;4*29;11;3;6;14;41;30*21;8;9;47;32","7",""
29,2161.9883,1957.8413,2423.8794,";;40;28;46;10;33;2;31*13;20;24;27;45;34;25*38;15;39;26;37*7;35;12;23;18;19;5;43*44;36;1;22;16;17;42;4*29;11;3;6;14;41;30*21;8;9;47;32","7",""
30,2181.4763,1957.8413,2468.0674,";;40;28;46;10;33;2;31*13;20;24;27;45;34;25*38;15;39;26;37*7;35;12;23;18;19;5;43*44;36;1;22;16;17;42;4*29;11;3;6;14;41;30*21;8;9;47;32","7",""
31,2154.6885,1957.8413,2502.2554,";;40;28;46;10;33;2;31*13;20;24;27;45;34;25*38;15;39;26;37*7;35;12;23;18;19;5;43*44;36;1;22;16;17;42;4*29;11;3;6;14;41;30*21;8;9;47;32","7",""
32,2164.1829,1923.0996,2448.6443,";;28;9;46;10;33;2;31*13;20;24;27;45;34;41*14;15;39;26;37;7;35*12;43;18;19;5;23;44;36;1*22;6;21;42;4;16;40*11;8;17;47;29;30;3;32*25;38","7",""
33,2147.8162,1923.0996,2479.6912,";;28;9;46;10;33;2;31*13;20;24;27;45;34;41*14;15;39;26;37;7;35*12;43;18;19;5;23;44;36;1*22;6;21;42;4;16;40*11;8;17;47;29;30;3;32*25;38","7",""
34,2129.8013,1919.926,2494.7566,";;28;9;46;10;33;2;31*13;20;24;27;45;34;41*14;15;39;26;37;7;35*12;43;18;19;5;23;44;36;1*22;6;21;42;4;16;40*11;8;17;47;29;30;32;3*25;38","7",""
35,2123.5645,1879.0093,2453.1003,";;28;9;46;10;33;29;34*13;38;6;25;20*2;41;8;15;39;26;37*7;35;12;23;18;19;5;43*44;36;1;22;16;32;42;4;11*27;3;14;17;47;24;30*21;40;45;31","7",""
36,2090.2368,1879.0093,2326.1108,";;28;9;46;10;33;29;34*13;38;6;25;20*2;41;8;15;39;26;37*7;35;12;23;18;19;5;43*44;36;1;22;16;32;42;4;11*27;3;14;17;47;24;30*21;40;45;31","7",""
37,2099.066,1879.0093,2416.7363,";;28;9;46;10;33;29;34*13;38;6;25;20*2;41;8;15;39;26;37*7;35;12;23;18;19;5;43*44;36;1;22;16;32;42;4;11*27;3;14;17;47;24;30*21;40;45;31","7",""
38,2118.6143,1879.0093,2515.0344,";;28;9;46;10;33;29;34*13;38;6;25;20*2;41;8;15;39;26;37*7;35;12;23;18;19;5;43*44;36;1;22;16;32;42;4;11*27;3;14;17;47;24;30*21;40;45;31","7",""
39,2122.9316,1879.0093,2762.1113,";;28;9;46;10;33;29;34*13;38;6;25;20*2;41;8;15;39;26;37*7;35;12;23;18;19;5;43*44;36;1;22;16;32;42;4;11*27;3;14;17;47;24;30*21;40;45;31","7",""
40,2092.8718,1879.0093,2505.669,";;28;9;46;10;33;29;34*13;38;6;25;20*2;41;8;15;39;26;37*7;35;12;23;18;19;5;43;1*36;44;22;16;32;42;4;11*27;3;14;17;47;24;30*21;40;45;31","7",""
41,2093.157,1879.0093,2595.1372,";;28;9;46;10;33;29;34*13;38;6;25;20*2;41;8;15;39;26;37*7;35;12;23;18;19;5;43*44;36;1;22;16;32;42;4;11*27;3;14;17;47;24;30*21;40;45;31","7",""
42,2052.9065,1870.1072,2561.048,";;28;9;46;10;33;29;34*13;38;6;25;20*24;41;8;15;39;26;37*7;35;12;43;18;19;5;23*44;32;1;22;16;36;42;4;11*27;3;14;17;47;2;30*21;40;45;31","7",""
43,2046.8838,1840.6792,2668.0325,";;28;9;46;10;33;29;34*13;38;6;25;20*2;41;8;15;39;26;37*7;35;12;43;18;19;5;23*44;32;1;22;16;36;42;4;11*27;3;14;17;47;24;30*21;45;40;31","7",""
44,2046.5836,1840.6792,2375.9714,";;28;9;46;10;33;29;34*13;38;6;25;20*2;41;8;15;39;26;37*7;35;12;43;18;19;5;23*44;32;1;22;16;36;42;4;11*27;3;14;17;47;24;30*21;45;40;31","7",""
45,2030.1792,1840.6792,2538.5747,";;28;9;46;10;33;29;34*13;38;6;25;20*2;41;8;15;39;26;37*7;35;12;43;18;19;5;23*44;32;1;22;16;36;42;4;11*27;3;14;17;47;24;30*21;45;40;31","7",""
46,2010.1116,1839.2664,2340.5718,";;22;9;46;32;33;2;31;13*20;24;27;45;34;25;38*15;39;26;37;7;35*12;43;18;19;5;23;44;10;1*6;16;36;42;4;11;8*3;14;17;47;28;30;21*29;40;41","7",""
47,1950.678,1839.2664,2309.7278,";;22;9;46;10;33;2;31*13;20;24;27;45;34;25*38;15;39;26;37*7;35;12;43;18;19;5;23*44;32;1;6;16;36;42;4*11;8;3;14;17;47*28;30;21;29;40;41","7",""
48,1956.3137,1839.2664,2330.1338,";;22;9;46;10;33;2;31*13;20;24;27;45;34;25*38;15;39;26;37*7;35;12;43;18;19;5;23*44;32;1;6;16;36;42;4*11;8;3;14;17;47*28;30;21;29;40;41","7",""
49,1966.8041,1839.2664,2297.3103,";;22;9;46;10;33;2;31*13;20;24;27;45;34;25*38;15;39;26;37*7;35;12;43;18;19;5;23*44;32;1;6;16;36;42;4*11;8;3;14;17;47*28;30;21;29;40;41","7",""
50,1959.8616,1839.2664,2329.063,";;22;9;46;10;33;2;31*13;20;24;27;45;34;25*38;15;39;26;37*7;35;12;43;18;19;5;23*44;32;1;6;16;36;42;4*11;8;3;14;17;47*28;30;21;29;40;41","7",""
51,1955.1544,1839.2664,2317.5603,";;22;9;46;10;33;2;31*13;20;24;27;45;34;25*38;15;39;26;37*7;35;12;43;18;19;5;23*44;32;1;6;16;36;42;4*11;8;3;14;17;47*28;30;21;29;40;41","7",""
52,1947.8319,1839.2664,2385.2866,";;22;9;46;10;33;2;31*13;20;24;27;45;34;25*38;15;39;26;37*7;35;12;43;18;19;5;23*44;32;1;6;16;36;42;4*11;8;3;14;17;47*28;30;21;29;40;41","7",""
53,1947.9828,1815.539,2518.8552,";;22;9;46;10;33;2;31*13;20;24;27;45;34;25*38;15;39;26;37*7;35;12;43;18;14;5;23;44*32;1;6;16;36;8;4;11*42;3;19;17;47*28;30;21;29;40;41","7",""
54,1895.6217,1808.1292,2192.811,";;22;9;46;10;33;2;31*13;20;24;27;45;34;25*38;15;39;26;37*7;35;12;43;18;14;5;23;44*32;1;6;16;36;42;4;11*8;3;19;17;47;28;30*21;29;40;41","7",""
55,1881.4218,1808.1292,2210.3215,";;22;9;46;10;33;2;31*13;20;24;27;45;34;25*38;15;39;26;37*7;35;12;43;18;14;5;23;44*32;1;6;16;36;42;4;11*8;3;19;17;47;28;30*21;29;40;41","7",""
56,1859.105,1775.5819,2185.5068,";;34;9;46;10;33;2;31*13;20;24;27;45;22;25*38;15;39;26;37*7;35;12;43;18;14;5;23;44*32;1;6;16;36;8;4;11*42;3;19;17;47*28;30;21;29;40;41","7",""
57,1846.1249,1775.5819,2094.6968,";;34;9;46;10;33;2;31*13;20;24;27;45;22;25*38;15;39;26;37*7;35;12;43;18;14;5;23;44*32;1;6;16;36;8;4;11*42;3;19;17;47*28;30;21;29;40;41","7",""
58,1845.2372,1768.1721,2246.218,";;34;9;46;10;33;2;31*13;20;24;27;45;22;25*38;15;39;26;37*7;35;12;43;18;14;5;23;44*32;1;6;16;36;42;4;11*8;3;19;17;47;28;30*21;29;40;41","7",""
59,1819.0231,1768.1721,2108.5374,";;34;9;46;10;33;2;31*13;20;24;27;45;22;25*38;15;39;26;37*7;35;12;43;18;14;5;23;44*32;1;6;16;36;42;4;11*8;3;19;17;47;28;30*21;29;40;41","7",""
60,1806.9124,1741.5156,2128.499,";;34;9;46;10;33;2;31*13;24;20;27;45;22;25*38;15;39;26;37*7;35;12;43;18;14;5;23;44*32;1;6;16;36;8;4;11*42;3;19;17;47*28;30;21;29;40;41","7",""
61,1806.6748,1741.5156,2394.9048,";;34;9;46;10;33;2;31*13;24;20;27;45;22;25*38;15;39;26;37*7;35;12;43;18;14;5;23;44*32;1;6;16;36;8;4;11*42;3;19;17;47*28;30;21;29;40;41","7",""
62,1787.5397,1734.1058,2133.2466,";;34;9;46;10;33;2;31*13;24;20;27;45;22;25*38;15;39;26;37*7;35;12;43;18;14;5;23;44*32;1;6;16;36;42;4;11*8;3;19;17;47;28;30*21;29;40;41","7",""
63,1810.6997,1734.1058,2395.259,";;34;9;46;10;33;2;31*13;24;20;27;45;22;25*38;15;39;26;37*7;35;12;43;18;14;5;23;44*32;1;6;16;36;42;4;11*8;3;19;17;47;28;30*21;29;40;41","7",""
64,1789.5201,1734.1058,2324.7104,";;34;9;46;10;33;2;31*13;24;20;27;45;22;25*38;15;39;26;37*7;35;12;43;18;14;5;23;44*32;1;6;16;36;42;4;11*8;3;19;17;47;28;30*21;29;40;41","7",""
65,1784.8286,1727.7932,2104.7937,";;34;9;46;10;33;2;31*13;24;20;27;45;32;25*38;15;39;26;37*7;35;12;43;18;14;5;23;44*22;1;6;16;36;42;4*11;8;3;19;17*47;28;30;21;29;40;41","7",""
66,1772.6229,1727.7932,2218.3354,";;34;9;46;10;33;2;31*13;24;20;27;45;32;25*38;15;39;26;37*7;35;12;43;18;14;5;23;44*22;1;6;16;36;42;4*11;8;3;19;17*47;28;30;21;29;40;41","7",""
67,1768.8696,1722.385,2197.9678,";;34;9;46;10;36;2*31;13;20;24;27;45;22;25*38;15;39;26;37*7;35;12;43;18;14;32;23;44*5;1;6;16;33;42;4;11*8;3;19;17;47;28;30*21;29;40;41","7",""
68,1750.4343,1722.385,2010.2986,";;34;9;46;10;33;2;31*13;20;24;27;45;22;25*38;15;39;26;37*7;35;12;43;18;14;32;23;44*5;1;6;16;36;42;4*11;8;3;19;17*47;28;30;21;29;40;41","7",""
69,1757.1952,1722.385,2098.6409,";;34;9;46;10;33;2;31*13;20;24;27;45;22*11;38;15;39;26*37;7;35;12;43;18;14;32*23;44;5;1;6;16;36;42*4;25;8;3;19;17;47*28;30;21;29;40;41","7",""
70,1751.4758,1718.3977,2261.3643,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;5;23;44;32;1;6*16;36;42;15;11;8;3*19;17;47;28;30;21*29;40;41","7",""
71,1752.6384,1718.3977,2039.6685,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;5;23;44;32;1;6*16;36;42;15;11;8;3*19;17;47;28;30;21*29;40;41","7",""
72,1760.547,1697.459,2255.5938,";;34;9;46;10;33;2;31*13;24;20;27;45;32;25*38;15;39;26;37*7;35;12;43;18;14;40;23*44;5;1;6;16;36;42;4*11;8;3;19;17*47;28;30;21;29;22;41","7",""
73,1760.7593,1686.7311,2336.0754,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*15;39;26;37;7;35*12;43;18;14;32;23;44;5;1;6*16;36;42;20;11;8*3;19;17;47;28;30*21;29;40;41","7",""
74,1754.3188,1686.7311,2292.2815,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*15;39;26;37;7;35*12;43;18;14;32;23;44;5;1;6*16;36;42;20;11;8*3;19;17;47;28;30*21;29;40;41","7",""
75,1748.1445,1672.6107,2335.7495,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;32;23;44;5;1;6*16;36;42;15;11;8;3*19;17;47;28;30;21*29;40;41","7",""
76,1741.48,1672.6107,2178.686,";;34;9;46;10;12;2*31;13;4;24;27;45;22;25*38;20;39;26;37*7;35;33;43;18;14;32;23;44;5;1*6;16;36;42;15*11;8;3;19;17*47;28;30;21;29;40;41","7",""
77,1738.1125,1672.6107,2254.3235,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;32;23;44;5;1;6*16;36;42;15;11;8;3*19;17;47;28;30;21*29;40;41","7",""
78,1727.2421,1672.6107,2246.2534,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;32;23;44;5;1;6*16;36;42;15;11;8;3*19;17;47;28;30;21*29;40;41","7",""
79,1718.0944,1657.841,2208.232,";;34;9;46;10;33;2;31*13;24;20;27;45;22;25*38;15;39;26;37*7;35;12;43;18;14;32;16*44;6;1;5;23;36;42;4*11;8;3;19;17*47;28;30;21;29;40;41","7",""
80,1705.9965,1657.841,2174.7144,";;34;9;46;10;33;2;31*13;24;20;27;45;22;25*38;15;39;26;37*7;35;12;43;18;14;32;16*44;6;1;5;23;36;42;4*11;8;3;19;17*47;28;30;21;29;40;41","7",""
81,1726.9918,1642.1328,2192.9521,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;32;16;44;6;1*5;23;36;42;15;11;8;3*19;17;47;28;30;21*29;40;41","7",""
82,1721.5219,1642.1328,2262.4294,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;32;16;44;6;1*5;23;36;42;15;11;8;3*19;17;47;28;30;21*29;40;41","7",""
83,1692.9022,1618.6738,2070.6318,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;32;16;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;40;41","7",""
84,1695.5828,1618.6738,2172.1296,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;32;16;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;40;41","7",""
85,1682.8192,1618.6738,2148.9585,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;32;40;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;16;41","7",""
86,1670.4773,1618.6738,1990.8767,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;32;16;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;40;41","7",""
87,1665.0273,1618.6738,2089.938,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;32;16;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;40;41","7",""
88,1673.1484,1568.9229,2133.942,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;32;40;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;16;41","7",""
89,1651.8794,1568.9229,1933.1672,";;34;9;46;10;15;2*31;13;4;24;27;45;22;25*38;20;39;26;37*7;35;12;43;18;14;32;40*44;6;1;5;23;36;33;42*11;8;3;19;17*47;28;30;21;29;16;41","7",""
90,1648.1285,1568.9229,1995.6082,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;32;40;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;16;41","7",""
91,1647.062,1568.9229,2255.1672,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;32;40;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;16;41","7",""
92,1640.1573,1568.9229,2131.8083,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;32;40;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;16;41","7",""
93,1632.9689,1568.9229,2196.5242,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;32;40;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;16;41","7",""
94,1616.6871,1568.9229,1934.0983,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;32;40;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;16;41","7",""
95,1620.5178,1568.9229,2290.7246,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;7;35*12;43;18;14;32;40;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;16;41","7",""
96,1602.7814,1558.2986,2108.8477,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;32;35;12;43*18;14;7;40;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;16;41","7",""
97,1600.9354,1558.2986,2149.454,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;32;35;12;43*18;14;7;40;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;16;41","7",""
98,1573.6996,1558.2986,1877.3433,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;32;35;12;43*18;14;7;40;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;16;41","7",""
99,1594.6659,1558.2986,2174.686,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;32;35;12;43*18;14;7;40;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;16;41","7",""
100,1610.0474,1558.2986,2258.8213,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;32;35;12;43*18;14;7;40;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;16;41","7",""
101,1593.0942,1558.2986,2315.0288,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;32;35;12;43*18;14;7;40;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;16;41","7",""
102,1592.1586,1554.5184,2236.424,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;32;35;12;43*18;14;7;40;44;6;1*5;23;36;15;42;11;8;3*19;41;47;28;30;21;29*16;17","7",""
103,1593.8259,1554.5184,2199.7964,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;32;35;12;43*18;14;7;40;44;6;1*5;23;36;15;42;11;8;3*19;41;47;28;30;21;29*16;17","7",""
104,1591.2148,1547.1135,2077.8782,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;16;41","7",""
105,1593.698,1547.1135,2136.627,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*19;17;47;28;30;21*29;16;41","7",""
106,1578.1307,1543.3334,2023.6553,";;34;9;37;10;33;2*31;13;4;24;27;45;22;25*38;20;39;26;46;32;14*12;43;18;35;7;40;44*6;1;5;23;36;15;42*11;8;3;19;41;47*28;30;21;29;16;17","7",""
107,1611.0995,1543.3334,2277.1072,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*19;41;47;28;30;21;29*16;17","7",""
108,1574.25,1543.3334,2144.2197,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*19;41;47;28;30;21;29*16;17","7",""
109,1588.2004,1543.3334,2236.0928,";;34;9;46;10;33;2;31*13;4;24;27;45;22;25;38*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*19;41;47;28;30;21;29*16;17","7",""
110,1592.3684,1536.3469,2205.6492,";;34;9;46;10;33;2;31*13;4;24;27;45;19;25*38;20;39;26;37;32;35*12;43;18;14;7;40;44*6;1;5;23;36;15;42*11;8;3;22;41;47;28;30*21;29;16;17","7",""
111,1573.5529,1536.3469,2267.6855,";;34;9;46;10;33;2;31*13;4;24;27;45;19;25*38;20;39;26;37;32;35*12;43;18;14;7;40;44*6;1;5;23;36;15;42*11;8;3;22;41;47;28;30*21;29;16;17","7",""
112,1580.9224,1528.1367,2153.5671,";;34;9;46;10;33;2*12;13;4;24;27;45;22;25*38;20;39;26;37;32;14*31;43;18;35;7;40;44*6;1;5;23;36;15;42*11;8;3;19;41;47*28;30;21;29;16;17","7",""
113,1563.3469,1525.1619,2235.1191,";;34;9;46;10;33;2;31*13;4;24;27;45;19;25*38;20;39;26;37;32;14*12;43;18;35;7;40;44*6;1;5;23;36;15;42*11;8;3;22;41;47;28;30*21;29;16;17","7",""
114,1596.4658,1525.1619,2262.2769,";;34;9;46;10;33;2;31*13;4;24;27;45;19;25*38;20;39;26;37;32;14*12;43;18;35;7;40;44*6;1;5;23;36;15;42*11;8;3;22;41;47;28;30*21;29;16;17","7",""
115,1558.7008,1525.1619,2184.8862,";;34;9;46;10;33;2;31*13;4;24;27;45;19;25*38;20;39;26;37;32;14*12;43;18;35;7;40;44*6;1;5;23;36;15;42*11;8;3;22;41;47;28;30*21;29;16;17","7",""
