"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.9771"
43,1224.7649,1199.7227,1558.9426,";;13;19;21;12;14;29;10*20;27;24;7;2;1;22;9;4;11*3;23;28;18;8*26;17;31;6;15;25*5;30;16","5",""
44,1226.8907,1199.7227,1637.6714,";;13;19;21;12;14;29;10*20;27;24;7;2;1;22;9;4;11*3;23;28;18;8*26;17;31;6;15;25*5;30;16","5",""
45,1214.302,1199.7227,1563.3429,";;13;19;21;12;14;29;10*20;27;24;7;2;1;22;9;4;11*3;23;28;18;8*26;17;31;6;15;25*5;30;16","5",""
46,1222.4407,1192.3167,1495.3346,";;13;19;21;12;14;29;5*20;27;24;7;2;1;22;9;4;11*3;23;28;18;8*26;17;31;6;15;25*10;30;16","5",""
47,1226.7015,1192.2856,1573.74,";;13;19;21;12;14;29;5*20;27;24;7;2;1;22;9;4;11*23;3;28;18;8*26;17;31;6;15;25*10;30;16","5",""
48,1219.8756,1192.2856,1609.8823,";;13;19;21;12;14;29;5*20;27;24;7;2;1;22;9;4;11*23;3;28;18;8*26;17;31;6;15;25*10;30;16","5",""
49,1207.7485,1192.2856,1538.1013,";;13;19;21;12;14;29;5*20;27;24;7;2;1;22;9;4;11*23;3;28;18;8*26;17;31;6;15;25*10;30;16","5",""
50,1224.0927,1192.0289,1587.6075,";;13;19;21;16;14;11;5*20;27;24;7;2;1;22;9;4*29;23;3;28;18;8*26;17;31;6;15;25*10;30;12","5",""
51,1271.5012,1192.0289,1764.3744,";;13;19;21;16;14;29*5;20;27;24;7;2;1;22*9;4;11;23;3;28;18;8*26;17;31;6;15;25*10;30;12","5",""
52,1238.1859,1179.4014,1647.1975,";;13;19;21;16;14;29*5;20;27;24;7;2;1;22*9;11;4;23;3;28;18;8*26;17;31;6;15;25*10;30;12","5",""
53,1208.4786,1179.4014,1565.972,";;13;19;21;16;14;29*5;20;27;24;7;2;1;22*9;11;4;23;3;28;18;8*26;17;31;6;15;25*10;30;12","5",""
54,1211.318,1179.4014,1564.1824,";;13;19;21;16;14;29*5;20;27;24;7;2;1;22*9;11;4;23;3;28;18;8*26;17;31;6;15;25*10;30;12","5",""
55,1213.1998,1160.2667,1578.6998,";;13;19;21;16;14;29*5;20;27;24;7;2;1;22*9;11;4;23;3;28;18;8*26;17;31;6;15;10*25;30;12","5",""
56,1199.7626,1160.2667,1529.3033,";;13;19;21;16;14;29*5;20;27;24;7;2;1;22*9;11;4;23;3;28;18;8*26;17;31;6;15;10*25;30;12","5",""
57,1224.491,1160.2667,1615.6613,";;13;19;21;16;14;29*5;20;27;24;7;2;1;22*9;11;4;23;3;28;18;8*26;17;31;6;15;10*25;30;12","5",""
58,1193.992,1160.2667,1473.2753,";;13;19;21;16;14;29*5;20;27;24;7;2;1;22*9;11;4;23;3;28;18;8*26;17;31;6;15;10*25;30;12","5",""
59,1183.0488,1160.2667,1508.6843,";;13;19;21;16;14;29*5;20;27;24;7;2;1;22*9;11;4;23;3;28;18;8*26;17;31;6;15;10*25;30;12","5",""
60,1178.7858,1160.2667,1524.7058,";;13;19;21;16;14;29*5;20;27;24;7;2;1;22*9;11;4;23;3;28;18;8*26;17;31;6;15;10*25;30;12","5",""
61,1189.5266,1160.2667,1645.7687,";;13;19;21;16;14;29*5;20;27;24;7;2;1;22*9;11;4;23;3;28;18;8*26;17;31;6;15;10*25;30;12","5",""
62,1195.9348,1152.0542,1549.6035,";;13;19;17;16;14;29*5;20;27;24;7;2;1;22*9;11;4;23;3;28;18;8*26;21;31;6;15;10;25;30*12","5",""
63,1228.9734,1152.0542,1645.7687,";;13;19;17;16;14;29*5;20;27;24;7;2;1;22*9;11;4;23;3;28;18;8*26;21;31;6;15;10;25;30*12","5",""
64,1163.6818,1152.0542,1483.8612,";;13;19;17;16;14;29*5;20;27;24;7;2;1;22*9;11;23;4;3;28;18;8*26;21;31;6;15;10;25;30*12","5",""
65,1184.7068,1152.0542,1550.3481,";;13;19;17;16;14;29*5;20;27;24;7;2;1;22*9;11;4;23;3;28;18;8*26;21;31;6;15;10;25;30*12","5",""
66,1180.3209,1148.5327,1536.8352,";;1;19;17;16;14;29;5*20;27;24;7;2;13;22*9;11;4;23;3;28;18;8*26;21;31;6;15;10;25;30*12","5",""
67,1235.248,1148.5327,1694.5787,";;1;19;17;16;14;29;5*20;27;24;7;2;13;22*9;11;4;23;3;28;18;8*26;21;31;6;15;10;25;30*12","5",""
68,1178.9832,1147.3328,1508.1724,";;1;19;17;16;14;29;5*20;27;24;7;2;13;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
69,1191.2668,1147.3328,1497.7593,";;1;19;17;16;14;29;5*20;27;24;7;2;13;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
70,1175.2712,1147.3328,1706.6473,";;1;19;17;16;14;29;5*20;27;24;7;2;13;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
71,1172.7015,1147.3328,1527.9777,";;1;19;17;16;14;29;5*20;27;24;7;2;13;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
72,1170.91,1147.3328,1544.6077,";;1;19;17;16;14;29;5*20;27;24;7;2;13;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
73,1178.0995,1147.3328,1600.349,";;1;19;17;16;14;29;5*20;27;24;7;2;13;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
74,1169.4265,1147.3328,1496.1935,";;1;19;17;16;14;29;5*20;27;24;7;2;13;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
75,1154.5532,1147.3328,1457.3352,";;1;19;17;16;14;29;5*20;27;24;7;2;13;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
76,1175.821,1146.4269,1496.5593,";;1;19;17;7;14;29;5*20;27;24;16;2;13*22;9;11;4;28;3;23;18*8;26;21;31;6;15;10*25;30;12","5",""
77,1191.9213,1130.0614,1578.7106,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
78,1202.3707,1130.0614,1553.3794,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
79,1157.926,1130.0614,1395.4586,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
80,1140.6046,1130.0614,1391.2869,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
81,1152.7694,1130.0614,1462.3643,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
82,1150.1152,1130.0614,1560.6589,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
83,1162.5793,1130.0614,1539.4812,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
84,1155.7725,1130.0614,1456.2565,";;1;19;17;13;14;29;5*20;27;24;21;2;16;22*9;11;4;28;3;23;18;8*26;7;31;6;15;10;25*30;12","5",""
85,1148.247,1130.0614,1534.1643,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
86,1146.7029,1130.0614,1446.4435,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
87,1159.541,1130.0614,1534.8357,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
88,1157.5829,1130.0614,1661.5897,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
89,1152.6003,1130.0614,1457.6852,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
90,1154.4093,1130.0614,1544.195,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;18;8*26;21;31;6;15;10;25;30*12","5",""
91,1166.7648,1121.5735,1560.6589,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
92,1143.1545,1121.5735,1467.2751,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
93,1162.9579,1121.5735,1508.0377,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
94,1151.268,1121.5735,1561.149,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
95,1142.2966,1121.5735,1418.4641,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
96,1149.2084,1121.5735,1491.2999,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
97,1149.1442,1121.5735,1525.6764,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
98,1143.3374,1121.5735,1481.2131,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
99,1142.9595,1121.5735,1456.2991,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
100,1147.1893,1121.5735,1567.9637,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
101,1147.3972,1121.5735,1440.609,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
102,1151.8601,1121.5735,1506.2313,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
103,1132.6244,1121.5735,1329.9539,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
104,1142.5754,1121.5735,1434.8225,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
105,1137.0386,1121.5735,1506.2313,";;1;19;17;13;14;29;5*20;27;24;7;2;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
106,1145.0648,1082.3412,1459.5834,";;2;19;17;13;14;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
107,1151.8676,1082.3412,1434.8225,";;2;19;17;13;14;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
108,1120.826,1080.4697,1450.5862,";;14;19;17;13;2;29*5;20;27;24;7;1;16;22*9;11;4;26;3;23;8*18;28;21;31;6;15;10*25;30;12","5",""
109,1106.6704,1080.4697,1433.1144,";;14;19;17;13;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
110,1118.1675,1080.4697,1582.5754,";;14;19;17;13;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
111,1116.4897,1080.4697,1597.6888,";;14;19;17;13;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
112,1097.4097,1080.4697,1482.8372,";;14;19;17;13;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
113,1115.827,1080.4697,1582.5754,";;14;19;17;13;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
114,1116.7731,1080.4697,1472.3619,";;14;19;17;13;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
115,1101.775,1080.4697,1589.4194,";;14;19;17;13;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
116,1102.0619,1080.4697,1486.2933,";;14;19;17;13;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
117,1118.311,1080.4697,1443.7728,";;14;19;17;13;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
118,1110.7312,1080.4697,1534.6539,";;14;19;17;13;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
119,1119.035,1080.4697,1575.3474,";;14;19;17;13;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
120,1125.327,1080.4697,1532.9459,";;14;19;17;13;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
121,1121.2036,1080.4697,1524.4161,";;14;19;17;13;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;31;6;15;10;25;30*12","5",""
122,1119.5576,1060.7086,1510.3212,";;5;19;17;31;2;29*14;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
123,1134.5361,1060.7086,1469.2324,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
124,1087.6594,1060.7086,1369.9448,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
125,1079.1248,1060.7086,1416.1388,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
126,1095.4229,1060.7086,1524.0331,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
127,1080.0782,1060.7086,1502.7908,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
128,1081.7998,1060.7086,1478.8727,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
129,1079.468,1060.7086,1451.9618,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
130,1087.1763,1060.7086,1384.5293,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
131,1088.6558,1060.7086,1524.1045,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
132,1089.2954,1060.7086,1502.7908,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
133,1068.1335,1060.7086,1290.8073,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
134,1089.9651,1060.7086,1446.2217,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
135,1089.5254,1060.7086,1451.9618,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
136,1094.9165,1060.7086,1474.2175,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
137,1092.9893,1060.7086,1481.6274,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
138,1088.5062,1060.7086,1478.8727,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
139,1088.1377,1060.7086,1530.3871,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
140,1084.8278,1060.7086,1364.9733,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
141,1082.1011,1060.7086,1447.9758,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
142,1065.2736,1060.7086,1322.1804,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
143,1096.6932,1060.7086,1459.8123,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
144,1084.8417,1060.7086,1411.5334,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
145,1076.5361,1060.7086,1385.1289,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
146,1077.5082,1060.7086,1362.3635,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
147,1081.9119,1060.7086,1446.2217,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
148,1081.7103,1060.7086,1539.1127,";;14;19;17;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
149,1088.8096,1058.3927,1577.2225,";;14;17;19;31;2;29*5;20;27;24;7;1;16*26;9;11;4;28;3;23*8;18;22;21;13;6;15*10;25;30;12","5",""
150,1103.0621,1058.3927,1463.1115,";;14;17;19;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
151,1103.291,1058.3927,1482.1106,";;14;17;19;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
152,1094.5511,1058.3927,1485.3158,";;14;17;19;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
153,1081.4121,1058.3927,1485.3158,";;14;17;19;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
154,1074.1813,1058.3927,1358.5061,";;14;17;19;31;2;29*5;20;27;24;7;1;16;22*9;11;4;28;3;23;8;18*26;21;13;6;15;10*25;30;12","5",""
155,1093.3319,1055.6184,1500.4749,";;14;17;19;31;2;29*5;20;27;24;7;1;16;22*9;11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;12","5",""
156,1093.8196,1055.6184,1505.2058,";;14;17;19;31;2;29*5;20;27;24;7;1;16;22*9;11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;12","5",""
157,1074.9197,1055.6184,1482.4867,";;14;17;19;31;2;29*5;20;27;24;7;1;16;22*9;11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;12","5",""
