"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.8289"
12,1476.7784,1374.7725,1819.2144,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*26;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*13","5",""
13,1417.0884,1304.8289,1676.0349,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
14,1388.3252,1304.8289,1673.3016,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
15,1350.9917,1304.8289,1374.7725,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
16,1313.2217,1304.8289,1374.7725,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
17,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
18,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
19,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
20,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
21,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
22,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
23,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
24,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
25,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
26,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
27,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
28,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
29,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
30,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
31,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
32,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
33,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
34,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
35,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
36,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
37,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
38,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
39,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
40,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
41,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
42,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
43,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
44,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
45,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
46,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
47,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
48,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
49,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
50,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
51,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
52,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
53,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
54,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
55,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
56,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
57,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
58,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
59,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
60,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
61,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
62,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
63,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
64,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
65,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
66,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
67,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
68,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
69,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
70,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
71,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
72,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
73,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
74,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
75,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
76,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
77,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
78,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
79,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
80,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
81,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
82,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
83,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
84,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
85,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
86,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
87,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
88,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
89,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
90,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
91,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
92,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
93,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
94,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
95,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
96,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
97,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
98,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
99,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
100,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
101,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
102,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
103,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
104,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
105,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
106,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
107,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
108,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
109,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
110,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
111,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
112,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
113,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
114,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
115,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
116,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
117,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
118,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
119,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
120,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
121,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
122,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
123,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
124,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
125,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
126,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
127,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
128,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
129,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
130,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
131,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
132,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
133,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
134,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
135,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
136,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
137,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
138,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
139,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
140,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
141,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
142,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
143,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
144,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
145,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
146,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
147,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
148,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
149,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
150,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
151,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
152,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
153,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
154,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
155,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
156,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
157,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
