"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.0376"
48,1091.3336,1062.3287,1412.9434,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
49,1093.379,1062.3287,1463.2463,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
50,1075.2784,1062.3287,1450.5813,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
51,1082.4318,1062.3287,1521.7589,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
52,1087.465,1056.374,1404.5658,";;20;25;22;9;18*8;23;3;2;1;12;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
53,1083.016,1056.374,1342.3048,";;20;25;22;9;18*8;23;3;2;1;12;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
54,1072.2163,1056.374,1270.115,";;20;25;22;9;18*8;23;3;2;1;12;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
55,1085.6198,1056.374,1422.5923,";;20;25;22;9;18*8;23;3;2;1;12;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
56,1094.3241,1056.374,1468.3896,";;20;25;22;9;18*8;23;3;2;1;12;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
57,1089.9247,1051.4581,1526.4604,";;20;25;22;9;18*8;23;3;2;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
58,1085.5814,1051.4581,1575.7069,";;20;25;22;9;18*8;23;3;2;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
59,1115.6968,1051.4581,1558.6871,";;20;25;22;9;18*8;23;3;2;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
60,1070.1733,1051.4581,1430.6318,";;20;25;22;9;18*8;23;3;2;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
61,1072.5958,1051.4581,1450.3914,";;20;25;22;9;18*8;23;3;2;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
62,1083.9615,1051.4581,1452.3782,";;20;25;22;9;18*8;23;3;2;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
63,1061.7094,1051.4581,1371.6493,";;20;25;22;9;18*8;23;3;2;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
64,1077.5571,1051.4581,1368.8005,";;20;25;22;9;18*8;23;3;2;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
65,1068.8395,1051.4581,1575.141,";;20;25;22;9;18*8;23;3;2;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
66,1078.5854,1051.4581,1335.2323,";;20;25;22;9;18*8;23;3;2;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
67,1100.8109,1051.4581,1583.7465,";;20;25;22;9;18*8;23;3;2;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
68,1081.0133,1051.4581,1548.4102,";;20;25;22;9;18*8;23;3;2;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
69,1075.9885,1051.0376,1459.7775,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
70,1070.5071,1051.0376,1413.036,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
71,1075.9617,1051.0376,1531.1927,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
72,1078.7896,1051.0376,1584.4799,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
73,1082.5538,1051.0376,1575.141,";;20;25;22;9;18;19;23*2;3;12;1;26;24;27;7*28;11;4;17;13;21;31*8;6;14;5;10;15;29*16;30","5",""
74,1067.0531,1051.0376,1353.8547,";;20;25;31;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;22;19;6;14;5;10;15;29*16;30","5",""
75,1081.6461,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
76,1082.4459,1051.0376,1410.8779,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
77,1082.7339,1051.0376,1399.2206,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
78,1104.6156,1051.0376,1583.8909,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
79,1083.7457,1051.0376,1435.2145,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
80,1088.7665,1051.0376,1583.8909,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
81,1076.7336,1051.0376,1476.4292,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
82,1067.8646,1051.0376,1337.4529,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
83,1068.3899,1051.0376,1548.4102,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
84,1100.3809,1051.0376,1577.7695,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
85,1076.6715,1051.0376,1353.7212,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
86,1074.9198,1051.0376,1413.1954,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
87,1096.8999,1051.0376,1530.5922,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
88,1067.1765,1051.0376,1583.8909,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
89,1076.4363,1051.0376,1583.7465,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
90,1075.5461,1051.0376,1397.0947,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
91,1075.5105,1051.0376,1404.9208,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
92,1073.9921,1051.0376,1409.6709,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
93,1070.764,1051.0376,1373.2874,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
94,1064.0518,1051.0376,1531.1927,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
95,1072.5986,1051.0376,1386.9681,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
96,1062.2921,1051.0376,1349.6602,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
97,1068.1924,1051.0376,1364.6285,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
98,1063.8469,1051.0376,1413.036,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
99,1069.0918,1051.0376,1450.3914,";;20;25;22;9;18*8;23;2;3;12;1;26*24;31;7;28;11;4;17*13;21;27;19;6;14;5;10;15*29;16;30","5",""
100,1085.4104,1051.0376,1412.3376,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
101,1078.3069,1051.0376,1419.7593,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
102,1088.7145,1051.0376,1413.1954,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
103,1082.2511,1051.0376,1583.7465,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
104,1076.4568,1051.0376,1389.27,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
105,1075.295,1051.0376,1443.295,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
106,1076.4017,1051.0376,1545.6261,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
107,1089.2036,1051.0376,1443.295,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
108,1077.8324,1051.0376,1411.4194,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
109,1077.5825,1051.0376,1542.4706,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
110,1071.6559,1051.0376,1412.3376,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
111,1083.2153,1051.0376,1402.8313,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
112,1071.2687,1051.0376,1450.3914,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
113,1085.0479,1051.0376,1530.955,";;20;25;22;9;18;29*23;2;3;12;1;26;24;27*7;28;11;4;17;13;21*31;19;6;14;5;10;15;8*16;30","5",""
114,1086.8535,1051.0376,1471.2003,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
115,1067.4886,1051.0376,1369.174,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
116,1060.4198,1051.0376,1321.6475,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
117,1070.2958,1051.0376,1341.2607,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
118,1076.5194,1051.0376,1452.3782,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
119,1073.0781,1051.0376,1450.3914,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
120,1080.2816,1051.0376,1348.1218,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
121,1071.0895,1051.0376,1497.8064,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
122,1089.137,1051.0376,1584.4799,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
123,1070.64,1051.0376,1369.174,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
124,1084.5537,1051.0376,1412.881,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
125,1090.7749,1051.0376,1577.7695,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
126,1064.28,1051.0376,1404.4022,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
127,1077.1925,1051.0376,1345.136,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
128,1069.9343,1051.0376,1390.4785,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
129,1099.2527,1051.0376,1577.7695,";;20;25;22;9;18*8;23;30;3;12;1;26;24;27*7;28;11;4;17;13;21*31;19;6;14;5;10;15;29*16;2","5",""
130,1085.004,1051.0376,1398.5781,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
131,1099.5548,1051.0376,1496.854,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
132,1070.5581,1051.0376,1369.593,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
133,1070.6786,1051.0376,1345.2953,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
134,1071.9547,1051.0376,1410.4574,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
135,1069.1791,1051.0376,1398.8,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
136,1081.7456,1051.0376,1332.9968,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
137,1082.6176,1051.0376,1477.9368,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
138,1076.0736,1051.0376,1451.4824,";;20;25;22;9;18*8;23;2;3;27;1;26;24*12;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
139,1085.0164,1051.0376,1545.6261,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
140,1079.1329,1051.0376,1459.7775,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
141,1099.7128,1051.0376,1411.3445,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
142,1076.0968,1051.0376,1424.8442,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
143,1063.849,1051.0376,1456.9934,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
144,1072.9247,1051.0376,1450.3914,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
145,1065.6974,1051.0376,1366.069,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
146,1070.4653,1051.0376,1411.9293,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
147,1086.8381,1051.0376,1402.8313,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
148,1068.3552,1051.0376,1345.2953,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
149,1068.7799,1051.0376,1433.6329,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
150,1074.6947,1051.0376,1477.9368,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
151,1082.9954,1051.0376,1477.9368,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
152,1082.2218,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
153,1065.1462,1051.0376,1398.5781,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
154,1075.3282,1051.0376,1404.4535,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
155,1090.5951,1051.0376,1451.4824,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
156,1069.5496,1051.0376,1298.5138,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
157,1074.4912,1051.0376,1456.9934,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
