"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.1285"
14,1426.1858,1344.1648,1799.3444,";;21;16;12;1;17;3;9*18;27;28;8;2;23*25;10;15;5;20*29;30;24;14;7;31;11;4;22;6*13;19;26","5",""
15,1408.3788,1344.1648,1762.038,";;21;16;12;1;17;31;9*18;27;28;8;2;23*25;10;15;5;20*29;30;24;14;7;3;11;4;22*6;13;19;26","5",""
16,1389.125,1344.1648,1587.5458,";;21;16;12;1;17;31;9*18;27;28;8;2;23*25;10;15;5;20*29;30;24;14;7;3;11;4;22*6;13;19;26","5",""
17,1387.9587,1344.1648,1689.0078,";;21;16;12;1;17;31;9*18;27;28;8;2;23*25;10;15;5;20*29;30;24;14;7;3;11;4;22*6;13;19;26","5",""
18,1371.7078,1344.1648,1690.5349,";;21;16;12;1;17;31;9*18;27;28;8;2;23*25;10;15;5;20*29;30;24;14;7;3;11;4;22*6;13;19;26","5",""
19,1361.6196,1344.1648,1713.5137,";;21;16;12;1;17;31;9*18;27;28;8;2;23*25;10;15;5;20*29;30;24;14;7;3;11;4;22*6;13;19;26","5",""
20,1355.2673,1310.0939,1608.8665,";;21;16;12;1;17;31;9;22;27*28;8;2;23;25;10*15;5;20;29;30;24;14;7*3;11;4;18;6;13;19*26","5",""
21,1365.4563,1310.0939,1713.5137,";;21;16;12;1;17;31;9;22;27*28;8;2;23;25;10*15;5;20;29;13;24*14;7;3;11;4;18;6;30;19*26","5",""
22,1362.6982,1310.0939,1656.1084,";;21;16;12;1;17;31;9;22;27*28;8;2;23;25;10*15;5;20;29;30;24;14;7*3;11;4;18;6;13;19*26","5",""
23,1369.1892,1299.6917,1675.0403,";;21;16;12;1;17;31;9;22;27*28;8;2;3;25*10;15;5;20;29;30;24*14;7;23;11;4;18;6;13;19*26","5",""
24,1340.2368,1299.6917,1643.997,";;21;16;12;1;17;31;9;22;27*28;8;2;3;25*10;15;5;20;29;30;24*14;7;23;11;4;18;6;13;19*26","5",""
25,1333.9385,1299.6917,1597.0957,";;21;16;12;1;17;31;9;22;27*28;8;2;3;25*10;15;5;20;29;30;24*14;7;23;11;4;18;6;13;19*26","5",""
26,1333.8158,1299.6917,1600.2029,";;21;16;12;1;17;31;9;22;27*28;8;2;3;25*10;15;5;20;29;30;24*14;7;23;11;4;18;6;13;19*26","5",""
27,1308.4696,1299.6917,1426.7935,";;21;16;12;1;17;31;9;22;27*28;8;2;3;25*10;15;5;20;29;30;24*14;7;23;11;4;18;6;13;19*26","5",""
28,1328.0469,1286.3252,1586.339,";;12;16;18;1;17;31;9*22;27;28;8;2;3*25;10;15;5;20*29;30;24;14;7;23;11;4;21;6*13;19;26","5",""
29,1312.0355,1271.4156,1646.0618,";;21;16;12;1;17;31;9;22*3;28;8;2;27*25;10;26;5*20;29;30;24;14;7;23;11;4*18;6;13;19;15","5",""
30,1323.3025,1271.4156,1650.9382,";;21;16;12;1;17;31;9;22*3;28;8;2;27*25;10;15;5;20;30*29;24;14;7;23;11;4;18;6*13;19;26","5",""
31,1315.0181,1271.4156,1552.7828,";;21;16;12;1;17;31;9;22*3;28;8;2;27*25;10;15;5;20*29;30;24;14;7;23;11;4;18;6*13;19;26","5",""
32,1309.8807,1271.4156,1507.3359,";;21;16;12;1;17;31;9;22*3;28;8;2;27*25;10;15;5;20*29;26;24;14;7;23;11;4*18;6;13;19;30","5",""
33,1302.7391,1258.0491,1616.2458,";;12;16;21;1;17;31;9;22*3;28;8;2;27*25;10;15;5;20*29;30;24;14;7;23;11;4;18;6*13;19;26","5",""
34,1287.4786,1258.0491,1510.7468,";;12;16;21;1;17;31;9;22*3;28;8;2;27*25;10;15;5;20*29;30;24;14;7;23;11;4;18;6*13;19;26","5",""
35,1285.511,1258.0491,1528.3462,";;12;16;21;1;17;31;9;22*3;28;8;2;27*25;10;15;5;20*29;30;24;14;7;23;11;4;18;6*13;19;26","5",""
36,1283.198,1198.3905,1532.2827,";;21;16;12;1;17;31;9;8*22;28;3;2;27;25*10;15;5;20;29;30;24*14;7;23;11;4;18;6;13;19*26","5",""
37,1261.6398,1198.3905,1512.9882,";;21;16;12;1;17;31;9;22*8;28;3;2;4*25;10;15;5;20*29;30;24;14;7;23;11;27;18;6*13;19;26","5",""
38,1272.6726,1185.024,1611.4927,";;12;16;21;1;17;31;9;22*8;28;3;2;27*25;10;15;5;20*29;30;24;14;7;23;11;4;18;6*13;19;26","5",""
39,1257.764,1185.024,1501.0288,";;12;16;21;1;17;31;9;22*8;28;3;2;27*25;10;15;5;20*29;30;24;14;7;23;11;4;18;6*13;19;26","5",""
40,1211.9034,1185.024,1490.3159,";;12;16;21;1;17;31;9;22*8;28;3;2;27*25;10;15;5;20*29;30;24;14;7;23;11;4;18;6*13;19;26","5",""
41,1201.5198,1185.024,1511.5723,";;12;16;21;1;17;31;9;22*8;28;3;2;27*25;10;15;5;20*29;30;24;14;7;23;11;4;18;6*13;19;26","5",""
42,1196.5199,1185.024,1631.7595,";;12;16;21;1;17;31;9;22*8;28;3;2;27*25;10;15;5;20*29;30;24;14;7;23;11;4;18;6*13;19;26","5",""
43,1213.2415,1185.024,1741.9448,";;12;16;21;1;17;31;9;22*8;28;3;2;27*25;10;15;5;20*29;30;24;14;7;23;11;4;18;6*13;19;26","5",""
44,1213.6957,1181.1788,1539.9187,";;12;16;21;1;17;31;9;22;4*28;3;2;27;25*10;15;5;20;29;30;24*14;7;23;11;8;18;6*13;19;26","5",""
45,1207.0668,1181.1788,1483.4921,";;12;16;21;1;17;31;9;22;4*28;3;2;27;25*10;15;5;20;29;30;24*14;7;23;11;8;18;6*13;19;26","5",""
46,1206.6904,1128.9225,1424.5547,";;12;16;1;21;17;31;9;22*8;28;3;2;27*25;10;15;5;20*29;30;24;14;7;23;11;4;18;6*13;19;26","5",""
47,1209.3888,1128.9225,1476.6158,";;12;16;1;21;17;31;9;22*8;28;3;2;27*25;10;15;5;20*29;30;24;14;7;23;11;4;18;6*13;19;26","5",""
48,1207.3556,1128.9225,1569.27,";;12;16;1;21;17;31;9;22*8;28;3;2;27*25;10;15;5;20*29;30;24;14;7;23;11;4;18;6*13;19;26","5",""
49,1186.3992,1128.9225,1455.2765,";;12;16;1;21;17;31;9;22*8;28;3;2;27*25;10;15;5;20*29;30;24;14;7;23;11;4;18;6*13;19;26","5",""
50,1154.075,1086.5374,1378.6727,";;12;16;1;21;17;31;9;22*8;28;3;2;27*25;10;15;5;20*29;24;14;19;23;11;4;18;6*13;7;26;30","5",""
51,1148.6328,1086.5374,1548.6111,";;12;16;1;21;17;31;9;22*8;28;3;2;27*25;10;15;5;20*29;24;14;19;23;11;4;18;6*13;7;26;30","5",""
52,1147.2798,1086.5374,1415.2004,";;12;16;1;21;17;31;9;22*8;28;3;2;27*25;10;15;5;20*29;24;14;19;23;11;4;18;6*13;7;26;30","5",""
53,1147.0964,1086.5374,1472.8975,";;12;16;1;21;17;31;9;22*8;28;3;2;27*25;10;15;5;20*29;24;14;19;23;11;4;18;6*13;7;26;30","5",""
54,1113.8933,1086.5374,1365.2952,";;12;16;1;21;17;31;9;22*8;28;3;2;27*25;10;15;5;20*29;24;14;19;23;11;4;18;6*13;7;26;30","5",""
55,1095.9619,1086.5374,1291.7443,";;12;16;1;21;17;31;9;22*8;28;3;2;27*25;10;15;5;20*29;24;14;19;23;11;4;18;6*13;7;26;30","5",""
56,1102.6686,1086.5374,1346.3411,";;12;16;1;21;17;31;9;22*8;28;3;2;27*25;10;15;5;20*29;24;14;19;23;11;4;18;6*13;7;26;30","5",""
57,1115.6221,1086.5374,1502.0286,";;12;16;1;21;17;31;9;22*8;28;3;2;27*25;10;15;5;20*29;24;14;19;23;11;4;18;6*13;7;26;30","5",""
58,1105.8049,1079.07,1441.8286,";;12;7;1;21;17;31;9;22;8*28;3;2;27;25*10;15;5;20;29;24*14;19;23;11;4;18;6;26*16;13;30","5",""
59,1113.2183,1079.07,1401.2814,";;12;7;1;21;17;31;9;22;8*28;3;2;27;25*10;15;5;20;29;24*14;19;23;11;4;18;6;13*16;26;30","5",""
60,1112.1042,1072.8629,1520.754,";;12;7;1;21;17;31;9;22;8*28;3;2;27;25*10;15;5;20;29;24*14;19;23;11;4;18;6;13*26;30;16","5",""
61,1096.6014,1072.8629,1504.3933,";;12;7;1;21;17;31;9;22;8*28;3;2;27;25*10;15;5;20;29;24*14;19;23;11;4;18;6;13*26;30;16","5",""
62,1092.5098,1072.8629,1367.2814,";;12;7;1;21;17;31;9;22;8*28;3;2;27;25*10;15;5;20;29;24*14;19;23;11;4;18;6;13*26;30;16","5",""
63,1086.6069,1069.7354,1329.1943,";;12;7;1;21;31;17;9;22;8*28;3;2;27;25*10;15;5;20;29;24*14;19;23;11;4;18;6;13*26;30;16","5",""
64,1097.1261,1069.7354,1466.6077,";;12;7;1;21;31;17;9;22;8*28;3;24;27;25;26*15;5;20;29;2;14;19*23;11;4;18;6;13;10;30*16","5",""
65,1086.7343,1063.6298,1353.5414,";;12;7;1;21;17;31;9;22;8*28;3;2;27;25*10;15;5;29;20;24*14;19;23;11;4;18;6;13*26;30;16","5",""
66,1105.8684,1063.6298,1661.2456,";;12;7;1;21;17;31;9;22;8*28;3;2;27;25*10;15;5;29;20;24*14;19;23;11;4;18;6;13*26;30;16","5",""
67,1098.5576,1060.5022,1595.2942,";;12;29;1;21;31;17;9;22*8;28;3;2;27*25;10;15;5;7;20*24;14;19;23;11;4;18;6;13*26;30;16","5",""
68,1087.016,1060.5022,1378.6144,";;12;7;1;21;31;17;9;22;8*28;3;2;27;25*10;15;5;29;20;24*14;19;23;11;4;18;6;13*26;30;16","5",""
69,1091.9252,1056.4537,1531.3287,";;12;7;1;21;17;31;9;22;8*28;3;2;24;25*10;15;5;29;20;27;14;19*13;11;4;18;6;23;26;30*16","5",""
70,1085.4617,1056.4537,1409.4008,";;12;7;1;21;17;31;9;22;8*28;3;2;24;25*10;15;5;29;20;27;14;19;23*11;4;18;6;13;26;30*16","5",""
71,1083.8829,1053.326,1443.474,";;12;7;1;21;31;17;9;22;8*28;3;2;24;25*10;15;5;29;20;27;14;19;23*11;4;18;6;13;26;30*16","5",""
72,1104.4382,1053.326,1422.548,";;12;7;1;21;31;17;9;22;8*28;3;2;24;25*10;15;5;29;20;27;14;19;23*11;4;18;6;13;26;30*16","5",""
73,1072.6416,1046.3994,1540.606,";;12;7;1;21;17;31;9;22;8*28;3;2;19;25*10;15;5;29;20;27;14*24;23;11;4;18;6;13;26;30*16","5",""
74,1075.4734,1043.2717,1388.7466,";;12;7;1;21;31;17;9;22;8*28;3;2;19;25*10;15;5;29;20;27;14*24;23;11;4;18;6;13;26;30*16","5",""
75,1088.5944,1043.2717,1693.5012,";;12;7;1;21;31;17;9;22;8*28;3;2;19;25*10;15;11;29;20;27;14;24;23*5;4;18;6;13;26;30*16","5",""
76,1087.3918,1043.2717,1505.9009,";;12;7;1;21;31;17;9;22;8*28;3;2;15;25*10;19;5;29;20;27;14*24;23;11;4;18;6;13;26;30*16","5",""
77,1076.7776,1043.2717,1326.7423,";;12;7;1;21;31;17;9;22;8*28;3;2;19;25*10;15;5;29;20;27;14*24;23;11;4;18;6;13;26;30*16","5",""
78,1070.7886,1034.1272,1378.0647,";;12;1;7;21;17;31;9;22;8*28;3;2;19;25*10;15;5;29;20;27;14*24;23;11;4;18;6;13;26;30*16","5",""
79,1072.222,1030.9995,1357.802,";;12;1;7;21;31;17;9;22;8*28;3;10;19;25*2;15;5;29;20;27;14*24;23;30;4;18;6;13;26;11*16","5",""
80,1057.637,1030.9995,1315.6345,";;12;1;7;21;31;17;9;22;8*28;3;2;19;25*10;15;5;29;20;27;14*24;23;11;4;18;6;13;26;30*16","5",""
81,1057.4587,1030.9995,1349.3738,";;12;1;7;21;31;17;9;22;8*28;3;2;19;25*10;15;5;29;20;27;14*24;23;11;4;18;6;13;26;30*16","5",""
82,1087.9784,1030.9995,1657.9418,";;12;1;7;21;31;17;9;22;8*28;3;2;19;25*10;15;5;29;20;27;14*24;23;11;4;18;6;13;26;30*16","5",""
83,1054.4606,1030.9995,1353.5073,";;12;1;7;21;31;17;9;22;8*28;3;2;19;25*10;15;5;29;20;27;14*24;23;11;4;18;6;13;26;30*16","5",""
84,1050.6868,1030.9995,1320.0143,";;12;1;7;21;31;17;9;22;8*28;3;2;19;25*10;15;5;29;20;27;14*24;23;11;4;18;6;13;26;30*16","5",""
85,1063.1917,1030.9995,1383.3945,";;12;1;7;21;31;17;9;22;8*28;3;2;19;25*10;15;5;29;20;27;14*24;23;11;4;18;6;13;26;30*16","5",""
86,1049.0198,1030.9995,1370.7625,";;12;1;7;21;31;17;9;22;8*28;3;2;19;25*10;15;5;29;20;27;14*24;23;11;4;18;6;13;26;30*16","5",""
87,1052.0376,1030.9995,1347.042,";;12;1;7;21;31;17;9;22;8*28;3;2;19;25*10;15;5;29;20;27;14*24;23;11;4;18;6;13;26;30*16","5",""
88,1054.0499,1030.9995,1348.1063,";;12;1;7;21;31;17;9;22;8*28;3;2;19;25*10;15;5;29;20;27;14*11;23;24;4;18;6;13;26;30*16","5",""
89,1055.2861,1030.9995,1414.2909,";;12;1;7;21;31;17;9;22;8*28;3;2;19;25*10;15;5;29;20;27;14*24;23;11;4;18;6;13;26;30*16","5",""
90,1059.9697,1030.9995,1348.1063,";;12;1;7;21;31;17;9;22;8*28;3;2;19;25*10;15;5;29;20;27;14*24;23;11;4;18;6;13;26;30*16","5",""
91,1057.53,1030.9995,1380.8157,";;12;1;7;21;31;17;9;22;8*28;3;2;19;25*10;15;5;29;20;27;14*24;23;11;4;18;6;13;26;30*16","5",""
92,1043.5813,1023.42175,1448.6686,";;12;1;7;21;31;17;9;22;8*28;3;2;19;25*10;15;5;29;20;27;14*24;23;4;11;18;6;13;26;30*16","5",""
93,1070.1284,1021.44495,1598.3589,";;12;1;7;21;31;17;9;22;8*28;3;2;19;15;10*25;5;29;20;27;14*24;23;11;4;18;6;13;26;30*16","5",""
94,1064.5367,1021.44495,1431.7549,";;12;1;4;21;31;17;9;22;8*28;3;2;19;15;10*25;5;29;20;27;14*24;23;11;7;18;6;13*26;30;16","5",""
95,1037.5957,1013.86725,1240.5728,";;12;1;7;21;31;17;9;22;8*28;3;2;19;15;10*25;5;29;20;27;14*24;23;4;11;18;6;13;26;30*16","5",""
96,1067.3892,1013.86725,1531.5443,";;12;1;7;21;31;17;9;22;8*28;3;2;19;15;10*25;5;29;20;27;14*24;23;4;11;18;6;13;26;30*16","5",""
97,1041.949,1013.86725,1380.1604,";;12;1;7;21;31;17;9;22;8*28;3;2;19;15;10*25;5;29;20;27;14*24;23;4;11;18;6;13;26;30*16","5",""
98,1041.7188,1013.86725,1397.1586,";;12;1;7;21;31;17;9;22;8*28;3;2;19;15;10*25;5;29;20;27;14*24;23;4;11;18;6;13;26;30*16","5",""
99,1025.197,1013.86725,1259.3607,";;12;1;7;21;31;17;9;22;8*28;3;2;19;15;10*25;5;29;20;27;14*24;23;4;11;18;6;13;26;30*16","5",""
100,1035.1018,1004.10565,1428.8729,";;12;1;7;21;31;17;9;22;8*28;3;2;19;15;10*25;5;29;20;27;14*24;18;4;11;23;6;13;26;30*16","5",""
101,1045.6971,1004.10565,1572.2548,";;12;1;7;21;31;17;9;22;8*28;3;2;19;15;10*25;5;29;20;27;14*24;18;4;11;23;6;13;26;30*16","5",""
102,1045.7681,1004.10565,1440.575,";;12;1;7;21;31;17;9;22;8*28;3;2;19;15;10*25;5;29;20;27;14*24;18;4;11;23;6;13;26;30*16","5",""
103,1026.182,1004.10565,1457.6353,";;12;1;7;21;31;17;9;22;8*28;3;2;19;15;10*25;5;29;20;27;14*24;18;4;11;23;6;13;26;30*16","5",""
104,1041.4868,1002.5948,1512.9514,";;12;1;7;17;2;21;9;22*8;28;3;31;19;15;10*25;5;29;20;27;14*24;18;4;11;23;6;13;26;30*16","5",""
105,1019.6601,1002.5948,1440.5076,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;14*24;18;4;11;23;6;13;26;30*16","5",""
106,1034.684,1002.5948,1512.9514,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;14*24;18;4;11;23;6;13;26;30*16","5",""
107,1041.993,996.52795,1424.6537,";;12;1;7;21;31;17;9;22;8*28;3;2;19;15;10*25;5;29;20;27;14*24;18;11;4;23;6;13;26;30*16","5",""
108,1024.5767,996.52795,1512.9514,";;12;1;7;21;31;17;9;22;8*28;3;2;19;15;10*25;5;29;20;27;14*24;18;11;4;23;6;13;26;30*16","5",""
109,1035.1401,995.0171,1392.7148,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;14*24;18;11;4;23;6;13;26;30*16","5",""
110,1031.8462,995.0171,1507.669,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;23;20;27;14;24*18;11;4;29;6;13;26*30;16","5",""
111,1031.3657,992.08344,1490.3146,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;4;11;23;6;13*26;30;16","5",""
112,1016.0047,984.50574,1329.2244,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
113,1015.83276,984.50574,1353.4819,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
114,1032.9226,984.50574,1455.6029,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
115,1006.92773,984.50574,1245.4165,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
116,1015.24384,984.50574,1412.4358,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
117,1006.67474,984.50574,1330.6539,";;12;1;7;8;31;21;9;22;17*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
118,1013.9322,984.50574,1517.8395,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
119,1016.15295,984.50574,1368.5322,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;4;24*14;18;11;27;23;6;13*26;30;16","5",""
120,1005.2427,984.50574,1406.1293,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
121,1004.0479,984.50574,1244.7489,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
122,1013.23627,984.50574,1434.2389,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
123,1015.94305,984.50574,1495.699,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
124,1015.8569,984.50574,1320.8167,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
125,1004.44867,984.50574,1320.071,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*18;14;11;4;23;6;13*26;30;16","5",""
126,1003.3688,984.50574,1347.2733,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
127,1018.1436,984.50574,1260.8832,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
128,997.6817,984.50574,1235.2178,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
129,1012.34235,984.50574,1399.4221,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
130,1005.2343,984.50574,1361.0458,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
131,1020.3141,984.50574,1455.6029,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
132,1003.42737,984.50574,1312.3413,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
133,1014.87366,984.50574,1336.4436,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
134,1000.64026,984.50574,1336.8586,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
135,1011.2096,984.50574,1347.8989,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
136,997.94055,984.50574,1320.071,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
137,995.2545,984.50574,1216.3943,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
138,1017.35736,984.50574,1322.4358,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
139,1015.17834,984.50574,1495.699,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
140,996.2632,984.50574,1243.4604,";;12;1;7;17;31;16;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;21","5",""
141,1006.4003,984.50574,1361.0458,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
142,1016.19727,984.50574,1493.905,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
143,1013.38306,984.50574,1495.699,";;12;1;7;17;31;21;9;22;8*28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;13*26;30;16","5",""
144,1003.3974,967.62744,1320.071,";;12;1;13;28;31;21;9;22*8;17;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
145,996.26056,967.62744,1341.3916,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
146,1032.4688,967.62744,1386.2234,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
147,1004.1043,967.62744,1370.5876,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
148,1026.0243,967.62744,1495.141,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
149,996.9205,967.62744,1426.655,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
150,990.21423,967.62744,1228.3746,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
151,1005.409,967.62744,1426.655,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
152,978.18744,967.62744,1320.1025,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
153,990.3187,967.62744,1319.6315,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
154,985.3109,967.62744,1238.2864,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
155,992.2774,967.62744,1273.2139,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
156,984.9567,967.62744,1319.6315,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
157,995.5171,967.62744,1368.7437,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
158,979.7124,967.62744,1229.4227,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
