"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.38586"
26,1315.1318,1283.9982,1618.7736,";;30;12;19;27;20;28;8;18*9;15;2;7;11;4;23;3;6*17;16;24;14;29;22*25;10;5;26;1*13;31;21","5",""
27,1332.1075,1268.3541,1776.367,";;30;12;19;3;20;28;8*18;9;15;2;7;11;4;23;17*6;27;16;24;14;29;22*25;10;5;26;1*13;31;21","5",""
28,1294.3406,1263.5177,1586.8613,";;30;12;19;27;20;28;8;18*9;15;2;7;11;4;23;3;6*17;16;24;14;29;22*10;25;5;26;1*13;31;21","5",""
29,1303.8115,1263.5177,1601.7115,";;30;12;19;27;20;28;8;18*9;15;2;7;11;4;23;3;6*17;16;24;14;29;22*10;25;5;26;1*13;31;21","5",""
30,1294.9023,1263.5177,1533.9742,";;30;12;19;27;20;28;8;18*9;15;2;7;11;4;23;3;6*17;16;24;14;29;22*10;25;5;26;1*13;31;21","5",""
31,1273.2365,1247.8737,1411.1708,";;30;12;19;17;20;28;8*18;9;15;2;7;11;4;23;3*6;27;16;24;14;29;22;10*25;5;26;1;13*31;21","5",""
32,1271.5927,1247.8737,1695.6288,";;30;12;19;17;20;28;8*18;9;15;2;7;11;4;23;3*6;27;16;24;14;29;22;10*25;5;26;1;13*31;21","5",""
33,1289.7784,1225.6368,1696.8512,";;30;12;19;17;7;28;8*18;9;15;2;20;11;4;23*3;6;27;16;24;14;29*22;10;25;5;26;1*13;31;21","5",""
34,1262.039,1165.0559,1522.6405,";;30;12;19;17;20;28;8*18;9;15;2;7;11;4;23;3*6;16;26;24;14;29*22;10;25;5;27;1;13*31;21","5",""
35,1254.8953,1165.0559,1562.092,";;30;12;19;17;20;28;8*18;9;15;2;7;11;4;23;3*6;16;26;24;14;29*22;10;25;5;27;1;13*31;21","5",""
36,1245.4141,1162.277,1590.1787,";;30;12;19;17;20;28;8;15*9;18;2;7;11;4;23;3*6;16;26;24;14;29*22;10;25;5;27;1;13*31;21","5",""
37,1221.8018,1142.8191,1548.4825,";;30;12;19;17;7;28;8*18;9;15;2;20;11;4;23*31;6;16;26;24;14*29;22;10;25;5;27;1*13;3;21","5",""
38,1214.3414,1140.0403,1720.8079,";;30;12;19;17;7;28;8;15;9*18;2;20;11;4;23*3;6;16;26;24;14*29;22;10;25;5;27;1*13;31;21","5",""
39,1175.4298,1140.0403,1577.9032,";;30;12;19;17;7;28;8;15;9*18;2;20;11;4;23*3;6;16;26;24;14*29;22;10;25;5;27;1*13;31;21","5",""
40,1180.8394,1127.1792,1639.9736,";;30;12;19;17;7;15;8;18;9*28;2;20;11;4;23*3;6;16;26;24;14*29;22;10;25;5;27;1*13;31;21","5",""
41,1165.744,1127.1792,1650.0844,";;30;12;19;17;7;15;8;18;9*28;2;20;11;4;23*3;6;16;26;24;14*29;22;10;25;5;27;1*13;31;21","5",""
42,1176.7139,1127.1792,1734.8228,";;30;12;19;17;7;15;8;18;9*28;2;20;11;4;23*3;6;16;26;24;14*29;22;10;25;5;27;1*13;31;21","5",""
43,1154.6597,1127.1792,1428.1573,";;30;12;20;17;7;15;8*18;9;28;2;19;11;4;23*3;6;16;26;24;14*29;22;10;25;5;27;1*13;31;21","5",""
44,1142.9817,1124.0115,1453.7521,";;30;12;19;17;7;15;8;18;9*28;2;20;11;4;23*3;6;16;26;24;14*22;29;10;25;5;27;1*13;31;21","5",""
45,1160.843,1124.0115,1609.3726,";;30;12;19;17;7;15;8;18;9*28;2;20;11;4;23*3;6;16;26;24;14*22;29;10;25;5;27;1*13;31;21","5",""
46,1175.3807,1124.0115,1802.6259,";;30;12;19;17;7;15;8;18;9*28;2;20;11;4;23*3;6;16;26;24;14*22;29;10;25;5;27;1*13;31;21","5",""
47,1144.9761,1091.0244,1594.3652,";;30;12;19;17;7;15;9;18;8*28;2;20;11;4;23*3;6;16;26;24;14*29;22;10;25;5;27;1*13;31;21","5",""
48,1139.054,1087.8566,1638.5887,";;30;12;19;17;7;15;9;18;8*28;2;20;11;4;23*3;6;16;26;24;14*22;29;10;25;5;27;1*13;31;21","5",""
49,1141.4988,1087.8566,1525.3612,";;30;12;19;17;7;15;9;18;8*28;2;20;11;4;23*3;6;16;26;24;14*22;29;10;25;5;27;1*13;31;21","5",""
50,1119.362,1087.8566,1609.9906,";;30;12;19;17;7;15;9;18;8*28;2;20;11;4;23*3;6;16;26;24;14*22;29;10;25;5;27;1*13;31;21","5",""
51,1109.9922,1087.8566,1629.1715,";;30;12;19;17;7;15;9;18;8*28;2;20;11;4;23*3;6;16;26;24;14*22;29;10;25;5;27;1*13;31;21","5",""
52,1108.389,1086.3899,1458.0236,";;30;12;19;17;16;15;9;18*8;28;2;20;11;4;23*3;6;7;26;24;14;22*29;10;25;5;27;1;13*31;21","5",""
53,1127.9768,1086.3899,1635.1038,";;30;12;19;17;16;15;9;18*8;28;2;20;11;4;23*3;6;7;26;24;14;22*29;10;25;5;27;1;13*31;21","5",""
54,1111.0929,1086.3899,1805.416,";;30;12;19;17;16;15;9;18*8;28;2;20;11;4;23*3;6;7;26;24;14;22*29;10;25;5;27;1;13*31;21","5",""
55,1100.129,1086.303,1495.6769,";;30;12;19;17;16;15;9;18*8;28;2;1;11;4;23;3*6;7;26;24;14;22;29*10;25;5;27;20*13;31;21","5",""
56,1112.5859,1086.303,1646.1235,";;30;12;19;17;16;15;9;18*8;28;2;1;11;4;23;3*6;7;26;24;14;22;29*10;25;5;27;20*13;31;21","5",""
57,1133.2295,1086.303,1621.0231,";;30;12;19;17;16;15;9;18*8;28;2;1;11;4;23;3*6;7;26;24;14;22;29*10;25;5;27;20*13;31;21","5",""
58,1110.3192,1084.482,1470.5283,";;30;21;19;17;16;15;9;18;8*28;2;1;11;4;23;3;6;7*26;24;14;22;29;10*25;5;27;20;13*31;12","5",""
59,1102.1162,1071.6315,1334.8247,";;1;21;19;17;16;15;9;18;8*28;2;30;11;4;23;3;6;7*26;24;14;22;29;10*25;5;27;20;13*31;12","5",""
60,1101.8765,1071.6315,1387.8423,";;1;21;19;17;16;15;9;18;8*28;2;30;11;4;23;3;6;7*26;24;14;22;29;10*25;5;27;20;13*31;12","5",""
61,1127.9913,1071.6315,1593.5226,";;1;21;19;17;16;15;9;18;8*28;2;30;11;4;23;3;6;7*26;24;14;22;29;10*25;5;27;20;13*31;12","5",""
62,1105.3105,1071.6315,1664.3479,";;1;21;19;17;16;15;9;18;8*28;2;30;11;4;23;3;6;7*26;24;14;22;29;10*25;5;27;20;13*31;12","5",""
63,1108.4073,1069.2426,1505.4596,";;1;21;19;17;13;15;9;18;8*28;2;30;11;4;23;3;6;7*26;24;14;22;29;10*25;5;27;20;16*31;12","5",""
64,1102.4086,1069.2426,1721.8959,";;1;21;19;17;13;15;9;18;8*28;2;30;11;4;23;3;6;7*26;24;14;22;29;10*25;5;27;20;16*31;12","5",""
65,1121.3048,1069.2426,1790.2799,";;1;21;19;17;13;15;9;18;8*28;2;30;11;4;23;3;6;7*26;24;14;22;29;10*25;5;27;20;16*31;12","5",""
66,1117.0537,1069.2426,1718.6637,";;1;21;19;17;13;15;9;18;8*28;2;30;11;4;23;3;6;7*26;24;14;22;29;10*25;5;27;20;16*31;12","5",""
67,1087.3523,1069.2426,1419.4419,";;1;21;19;17;13;15;9;18;8*28;2;30;11;4;23;3;6;7*26;24;14;22;29;10*25;5;27;20;16*31;12","5",""
68,1082.4343,1069.2426,1451.156,";;1;21;19;17;13;15;9;18;8*28;2;30;11;4;23;3;6;7*26;24;14;22;29;10*25;5;27;20;16*31;12","5",""
69,1101.6971,1069.2426,1699.8812,";;1;21;19;17;13;15;9;18;8*28;2;30;11;4;23;3;6;7*26;24;14;22;29;10*25;5;27;20;16*31;12","5",""
70,1088.6171,1069.2426,1573.8461,";;1;21;19;17;13;15;9;18;8*28;2;30;11;4;23;3;6;7*26;24;14;22;29;10*25;5;27;20;16*31;12","5",""
71,1096.4625,1069.2426,1502.5804,";;1;21;19;17;13;15;9;18;8*28;2;30;11;4;23;3;6;7*26;24;14;22;29;10*25;5;27;20;16*31;12","5",""
72,1088.3013,1069.2426,1395.617,";;1;21;19;17;13;15;9;18;8*28;2;30;11;4;23;3;6;7*26;24;14;22;29;10*25;5;27;20;16*31;12","5",""
73,1085.7618,1069.2426,1497.492,";;1;21;19;17;13;15;9;18;8*28;2;30;11;4;23;3;6;7*26;24;14;22;29;10*25;5;27;20;16*31;12","5",""
74,1098.1915,1069.2426,1773.9004,";;1;21;19;17;13;15;9;18;8*28;2;30;11;4;23;3;6;7*26;24;14;22;29;10*25;5;27;20;16*31;12","5",""
75,1091.8392,1039.229,1410.5813,";;1;21;19;17;13;15;9;18;8*28;2;31;11;4;23;3;6*7;26;24;14;22;29*10;25;5;27;20*16;30;12","5",""
76,1079.607,1039.229,1359.611,";;1;21;19;17;13;15;9;18;8*28;2;31;11;4;23;3;6*7;26;24;14;22;29*10;25;5;27;20*16;30;12","5",""
77,1086.8363,1032.97,1760.1257,";;1;21;19;17;13;15;9;18;8*28;2;31;11;4;23;3;6*7;16;24;14;22;29*10;25;5;27;20*26;30;12","5",""
78,1062.1592,1010.83,1397.2148,";;31;21;19;17;13;20;9*18;8;28;2;30;11;4;23*3;6;7;26;27;14;22*29;10;25;5;24;15*16;1;12","5",""
79,1058.3562,1010.83,1319.3341,";;31;21;19;17;13;15;9;18*8;28;2;30;11;4;23;3*6;7;26;24;14;22;29*10;25;5;27;20*16;1;12","5",""
80,1078.7406,1010.83,1616.2974,";;31;21;19;17;13;15;9;18*8;28;2;30;11;4;23;3*6;7;26;24;14;22;29*10;25;5;27;20*16;1;12","5",""
81,1058.8604,1005.0333,1671.0149,";;31;21;19;17;13;15;9;22;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;27;20;16;1*12","5",""
82,1050.5465,1005.0333,1587.4675,";;31;21;19;17;13;15;9;22;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;27;20;16;1*12","5",""
83,1032.1558,1005.0333,1717.6511,";;31;21;19;17;13;15;9;22;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;27;20;16;1*12","5",""
84,1028.5016,1005.0333,1620.7433,";;31;21;19;17;13;15;9;22;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;27;20;16;1*12","5",""
85,1029.3475,981.7277,1555.4309,";;31;21;19;17;13;15;9;22;8*28;2;30;11;4;23;26;6*7;3;24;14;18;29*10;25;5;20;27*16;1;12","5",""
86,1047.8256,981.7277,1596.994,";;31;21;19;17;13;15;9;22;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
87,1029.8536,974.1064,1440.0145,";;13;21;19;17;31;15;9;22;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
88,1007.5231,974.1064,1532.8634,";;13;21;19;17;31;15;9;22;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
89,1038.9417,974.1064,1680.0138,";;13;21;19;17;31;15;9;22;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
90,997.4168,974.1064,1586.5991,";;13;21;19;17;31;15;9;22;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
91,1009.6005,974.1064,1406.386,";;13;21;19;17;31;15;9;22;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
92,999.9208,970.5172,1388.0256,";;13;21;19;17;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
93,987.4494,970.5172,1665.1694,";;13;21;19;17;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
94,998.0137,970.5172,1341.6287,";;13;21;19;17;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
95,1041.047,970.5172,1623.5103,";;13;21;19;17;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
96,1025.5378,970.5172,1730.8723,";;13;21;19;17;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
97,1008.4386,970.5172,1580.7733,";;13;21;19;17;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
98,1009.93164,970.5172,1658.1608,";;13;21;19;17;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
99,985.0022,970.5172,1279.9403,";;13;21;19;17;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
100,989.8364,970.09595,1484.0946,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
101,998.83563,970.09595,1324.0881,";;13;27;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;21;16;1*12","5",""
102,1014.4442,970.09595,1543.4895,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
103,1011.6805,970.09595,1700.5162,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
104,992.5227,970.09595,1395.3323,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
105,995.4715,970.09595,1511.7083,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
106,981.6039,970.09595,1423.5161,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
107,1017.24164,970.09595,1768.9758,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
108,992.2017,970.09595,1383.111,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
109,995.9988,970.09595,1316.9364,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
110,997.11053,970.09595,1521.7347,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
111,1008.57056,970.09595,1698.8423,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
112,999.33875,970.09595,1768.9758,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
113,999.0536,970.09595,1529.363,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
114,1010.56116,970.09595,1535.814,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
115,1005.45905,970.09595,1654.268,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
116,997.2318,970.09595,1580.4406,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
117,1006.65967,970.09595,1471.101,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
118,1011.341,970.09595,1698.8423,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
119,992.8621,970.09595,1474.5419,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
120,996.0489,970.09595,1443.2743,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
121,1010.2737,970.09595,1697.52,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
122,995.46265,970.09595,1521.7347,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
123,1001.78076,970.09595,1536.4818,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
124,999.6432,970.09595,1614.149,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
125,1015.86194,970.09595,1616.6298,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
126,992.04736,970.09595,1464.1847,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
127,995.058,970.09595,1423.5161,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;14;6;7*26;24;3;18;29*10;25;5;20;27*16;1;12","5",""
128,1001.5999,970.09595,1471.101,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
129,1012.4236,970.09595,1407.2506,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
130,1007.8089,970.09595,1687.8528,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
131,996.30865,970.09595,1495.0201,";;13;21;17;19;31;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
132,1001.288,966.9683,1705.2479,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
133,1012.1704,966.9683,1644.7258,";;13;21;31;19;20;15;22;9*8;28;2;30;11;4;23;3*6;7;26;24;14;18*29;10;25;5;17;27*16;1;12","5",""
134,1015.9651,966.9683,1750.2279,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7;1*24;14;18;29;10;25*5;20;27;16;26*12","5",""
135,1013.06506,966.9683,1564.1876,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
136,1005.1663,966.9683,1498.0469,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
137,993.51587,966.9683,1513.1023,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
138,1016.0078,966.9683,1739.0665,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
139,1009.4528,966.9683,1536.801,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
140,1028.6746,966.9683,1678.7625,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
141,980.3192,966.9683,1224.2769,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
142,983.33167,966.9683,1328.3097,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
143,986.1625,966.9683,1312.407,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
144,984.52484,966.9683,1381.7053,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
145,1022.3708,966.9683,1564.1876,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
146,1010.87305,966.9683,1688.4296,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
147,987.8061,966.9683,1598.8854,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
148,994.10736,966.9683,1580.4214,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
149,979.72546,966.9683,1414.4257,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*12;24;14;18;29;10*25;5;20;27;16;1*26","5",""
150,989.20795,966.9683,1531.8102,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
151,982.4494,966.9683,1392.2046,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
152,1012.1086,966.9683,1688.4296,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
153,995.8007,966.9683,1533.9779,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
154,988.73376,966.9683,1513.9482,";;13;21;31;19;17;15;22;9;8*28;2;30;11;4;23;3;6;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
155,990.7851,951.38586,1414.4257,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
156,998.1785,951.38586,1656.5348,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
157,989.1248,951.38586,1447.7429,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
158,981.6767,951.38586,1530.8538,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
