"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 841.2102"
31,1440.0347,1153.3271,1813.9674,";;30;26;24;8;21;17;31;19*7;16;27;14;29;10;9*22;23;3;15;20;5*25;13;6;2;18;11*4;28;12;1","5",""
32,1401.3555,1153.3271,1741.7551,";;30;26;24;8;12;29;10*9;22;23;3;15;20;5*25;13;6;2;18;11*4;28;31;19;7;17;21*16;27;14;1","5",""
33,1443.9408,1149.9683,1827.3403,";;30;2;18;8;28;4;11;24*26;6;13;25;5*20;15;29;10;9;22;23*3;14;16;19;21;7;27;17*31;12;1","5",""
34,1420.7623,1147.9288,1781.842,";;30;2;18;8;28;4;11;24*26;6;13;25;5*20;15;29;10;9;22;23*3;14;16;27;7;21;31*17;19;12;1","5",""
35,1392.107,1147.9288,1705.8384,";;30;2;18;8;28;4;11;24*26;6;13;25;5*20;15;29;10;9;22;23*3;14;16;27;7;21;31*17;12;19;1","5",""
36,1389.8445,1147.9288,1775.0585,";;30;2;18;8;28;4;11;24*26;6;13;25;14*20;5;9;10;22;23*3;29;15;12;27;7;21;31*16;17;19;1","5",""
37,1391.5465,1111.4644,1773.8688,";;14;24;11;4;28;8;25*13;6;26;16;27;7;21*31;5;20;15;29;10;9*22;23;3;19;17;18;2;30*12;1","5",""
38,1400.9226,1111.4644,1900.8257,";;30;2;18;8;28;23*3;14;24;11;4;22;9;10*29;15;20;5;25*13;6;26;31;17;7*16;27;21;19;12;1","5",""
39,1359.6167,1111.4644,1798.4429,";;30;2;18;8;28;4;11;24*14;3;23;22;9;10;29;15*20;5;25;13;6*26;16;27;7;21;31;17*19;12;1","5",""
40,1389.1049,1111.4644,1775.4857,";;30;2;24;11;4;28;8;18*14;3;23;22;9;10;29;15*20;5;25;13;6*17;31;21;7;27;16;26*12;19;1","5",""
41,1379.1986,1111.4642,1767.2263,";;30;2;18;8;15;29;10;9*22;23;3;14;24;11;4;6*26;16;27;7;21;31;17*19;28;13;25;5*20;12;1","5",""
42,1375.3938,1088.5616,1760.8114,";;30;2;18;8;28;4;11*26;24;6;13;25*5;20;15;29;10;9;22;23*3;14;27;16;7;21;31*17;19;12;1","5",""
43,1368.823,1088.5616,1765.0066,";;30;2;18;8;28;4;11*26;24;6;13;25*5;20;15;29;10;9;22;23*3;14;27;16;7;21;31*17;19;12;1","5",""
44,1410.3367,1088.5616,1725.0558,";;30;2;18;8;28;4;11*26;24;6;13;25*5;20;15;29;10;9;22;23*3;14;27;16;7;21;31*17;19;12;1","5",""
45,1415.5548,1088.5616,1855.0428,";;30;2;18;8;28;4;11*26;24;6;13;25*5;20;15;29;10;9;22;23*3;14;27;16;7;21;31*17;19;12;1","5",""
46,1389.5397,1088.5616,1770.0658,";;30;2;24;26;11;4;28*8;18;6;13;25*5;20;3;23;22;9*10;29;15;14;27;16;7;21*31;17;19;12;1","5",""
47,1382.4097,1088.5616,1740.5953,";;30;2;18;8;28;4;11*26;24;6;13;25*5;20;15;29;10;9;27*16;7;21;14;3;23;22*31;17;19;12;1","5",""
48,1383.3441,1088.5616,1983.0756,";;30;2;18;8;28;4;11*26;3;23;22;9;10;29*15;20;5;12;19;17;31*21;7;16;27;14;24;6;13*25;1","5",""
49,1361.6453,1088.5616,1870.133,";;30;2;18;8;28;21*3;14;27;16;7;23;22;9*10;29;15;20;5*25;13;6;24;26;11;4*31;17;19;12;1","5",""
50,1367.427,1082.0012,1697.3424,";;30;2;18;8;28;4;11;24*14;17;19;31;21;7;27;16*26;29;9;22;23;3*13;6;10;12;20*5;25;15;1","5",""
51,1372.3458,1082.0012,1811.618,";;30;2;18;8;28;4;11;24*14;3;23;22;9;29;26*16;27;7;21;31;19;17;13*12;20;5;25;15;10*6;1","5",""
52,1395.3789,1056.3696,1730.0576,";;30;2;18;8;28;4;11;24*14;19;31;21;17;3;23;22;9*25;10;15;6;13;7;27*16;26;29;5*20;12;1","5",""
53,1400.146,1030.0004,1869.3202,";;30;2;18;16;27;7;21;31;19*17;13;6;9;22;23;3*14;24;11;4;28;8;26*29;15;10;25;5*20;12;1","5",""
54,1379.3019,1030.0004,1925.2799,";;30;2;18;8;28;4;11;24*14;3;23;22;9;6;13*17;19;31;21;7;27;16*26;29;15;10;12;20*5;25;1","5",""
55,1354.615,1030.0004,1759.6617,";;30;2;18;8;28;4;11;24*14;22;9;6;13;17;19;31*21;7;27;16;26;29;15*10;25;3;23;5*20;12;1","5",""
56,1359.278,1013.1898,1774.4822,";;30;2;18;8;28;4;7*21;31;19;17;13;27;16*26;29;12;20;5*25;22;9;6;11;24;14*3;10;23;15;1","5",""
57,1296.7153,1013.1898,1704.4504,";;30;2;18;8;28;4;11;24*14;3;23;22;9;6;7;31;21*19;17;13;27;16;26*29;15;10;25;5*20;12;1","5",""
58,1311.415,995.7705,1670.7361,";;30;2;18;8;28;4;11;24*14;3;23;22;9;6;7;21;31*19;17;13;16;26*29;15;10;25;5;27*20;12;1","5",""
59,1337.1438,995.7705,1699.2323,";;30;2;18;8;28;4;11;24*14;3;23;22;9;6;7;21;31*19;17;13;16;26*29;15;10;25;5;27*20;12;1","5",""
60,1314.8425,972.46497,1882.1605,";;30;15;10;25;5;16*13;17;19;31;21;7;6;9;22*11;24;14;3;23;4;28*20;27;12;8;18;2*29;26;1","5",""
61,1301.1522,972.46497,1817.8408,";;30;2;18;8;28;4;11;24*14;3;23;22;9;6;7;21*26;16;13;17;19;31*25;10;15;29;5*20;27;12;1","5",""
62,1326.0275,972.46497,1579.4363,";;25;10;15;29;26*16;13;17;19;31;21;7*6;9;22;23;3;14;24;11;4*28;8;18;2;30;5*20;27;12;1","5",""
63,1333.2336,972.46497,1938.5516,";;30;2;18;8;28;4;11;24*14;3;23;22;9;6;7;21;31*19;17;13;16;26*29;15;10;25;5*20;27;12;1","5",""
64,1324.0433,972.46497,1639.2828,";;30;2;18;8;28;21;7*6;9;22;23;3;14;24;11;4*31;19;17;13;16;26*29;15;10;25;5*20;27;12;1","5",""
65,1320.4655,972.46497,1784.8408,";;30;13;17;19;31;21;7;6;9*22;23;11;24;14;3;4;28*8;18;2;16;26*29;15;10;27;20;5;12*25;1","5",""
66,1336.1544,972.46497,1753.5966,";;30;2;18;8;28;4;11;24*14;3;23;22;9;6;31;21;7*19;17;13;25;10;15;29*26;16;5;20*12;27;1","5",""
67,1318.8562,958.4241,1650.2856,";;30;2;18;8;28;4;11;24*14;3;23;22;9;6;7;21;31*19;17;13;16;26*20;5;25;10;15*29;27;12;1","5",""
68,1325.3851,958.4241,1797.4408,";;30;2;18;8;28;4;11;24*14;3;23;22;10;29*5;20;26;25;9*6;7;13;17;19;31;21*16;15;12;27;1","5",""
69,1334.9303,945.2892,1780.1572,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;21;31;19*17;13;16;26*20;5;25;10;15*29;27;12;1","5",""
70,1334.0138,945.2892,1744.3663,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;21;31;19*17;13;16;26*20;5;25;10;15*29;27;12;1","5",""
71,1343.1924,945.2892,1740.4777,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;21;31;19*17;13;16;26*20;5;25;10;15*29;27;12;1","5",""
72,1348.7997,945.2892,1742.7393,";;30;2;18;8;9;7;21;31*29;15;10;25;4;28;6;11*24;14;3;23;5;20*26;16;13;17;19;22;27*12;1","5",""
73,1370.8784,945.2892,1887.8513,";;30;2;18;8;9;22;23;3*14;24;11;4;28;27;29;15;10*25;5;20;26*16;13;17;19;31;21;7*6;12;1","5",""
74,1367.6149,945.2892,1775.6918,";;4;11;22;23;3;14;24;9;8*18;2;30;28;6;7;21*31;19;17;13;16;26*25;5;20;10;15*29;27;12;1","5",""
75,1343.7744,945.2892,1742.6282,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;13*17;19;31;21;15;5;20*26;16;7;10;25*29;12;27;1","5",""
76,1326.0547,945.2892,1830.1929,";;30;18;2;8;9;22;23;3*14;31;21;7;6;28;4;11;24;19*17;26;16;13;12*27;29;15;10;25;5*20;1","5",""
77,1275.8617,945.2892,1731.9728,";;30;2;18;8;9;22;19;31;27*29;15;10;25;5*20;26;16;13*17;23;3;14;24;11;4*28;6;7;21;12;1","5",""
78,1292.3031,945.2892,1693.2133,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;21;31;19*17;13;16;26*20;15;10;25;5*29;27;12;1","5",""
79,1296.925,945.2892,1812.063,";;30;2;25;5;20*26;16;13;17;19;31*6;7;21;28;4;11;24;14*3;23;22;9;8;18;10;15*29;27;12;1","5",""
80,1280.1813,945.2892,1739.3455,";;30;2;18;8;9;22;28;4*11;17;13;16;26*20;5;25;10;15*29;6;7;31;21;19;24;14*3;23;27;12;1","5",""
81,1304.3789,945.2892,1838.0836,";;30;25;5;20;26*16;13;17;19;31;21;7*6;28;4;11;24;14;3;23*22;9;8;18;2;10;15*29;12;27;1","5",""
82,1300.9336,945.2892,1701.0056,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;21;31*17;19;12;27;29;15;26*20;5;25;10*16;13;1","5",""
83,1332.9594,945.2892,1759.2917,";;25;10;6;7;21;31;19;17*13;16;26;20*5;15;28;4;11;30;2;18*8;29;27;12;3;23;22;9;24*14;1","5",""
84,1351.005,945.2892,1813.196,";;30;2;18;8;9;22;27;10*25;5;20;26*16;13;17;19;31;24;11;4*28;6;7;21;3;14;23*29;15;12;1","5",""
85,1339.6803,944.3187,1789.6489,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
86,1325.779,944.3187,1729.961,";;30;2;18;8;9;22;20*26;16;21;31;19;17*13;7;6;28;24;11;4;14*3;23;5;10;25;15*29;27;12;1","5",""
87,1342.915,944.3187,1821.0715,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;12;27;29*15;10;1","5",""
88,1363.5281,944.3187,1723.5026,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
89,1341.6206,944.3187,1715.2838,";;30;2;18;13;7;6;28*4;11;24;14;3;23;22;9;8*17;19;31;21;29;15;10;25*5;20;26;16;27*12;1","5",""
90,1346.2759,944.3187,1768.11,";;30;2;18;9;8;22;23;3*14;24;11;4;19;17;13;7;6*28;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
91,1346.12,944.3187,1823.7477,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
92,1331.0502,944.3187,1725.8058,";;26;20;5;28;4*11;24;14;3;23;22;9;8*18;2;27;12;31;21;16;30*29;15;10;25;6;7;13*17;19;1","5",""
93,1307.9215,944.3187,1700.8351,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;21;12*25;10;15;29;27;5*20;26;16;7;31;19*17;13;1","5",""
94,1303.7985,944.3187,1672.4855,";;30;2;18;8;9;22;23;7*13;17;19;5;20*26;16;21;31;25*10;15;29;27;12;14;3;6*28;4;11;24;1","5",""
95,1320.5547,944.3187,1667.722,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
96,1308.086,944.3187,1641.2053,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;12;10;25*5;20;26;16;21;27*29;15;1","5",""
97,1337.7094,944.3187,1859.4719,";;30;2;18;8;9;22;23;3*14;5;20;26*16;21;31;19;17;13;7*6;28;4;11;24;25;10;15*12;27;29;1","5",""
98,1340.9812,944.3187,1741.7164,";;30;2;18;8;13;7;6*28;4;11;24;14;3;23;22*9;17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
99,1385.1077,944.3187,1838.1481,";;30;2;18;8;9;27;29;15;10*25;5;20;26*16;21;31;19;17;13;7*6;28;4;11;24;14;3;23*22;12;1","5",""
100,1351.8356,944.3187,1789.5417,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
101,1358.14,944.3187,1750.1326,";;30;26;16;21;31;19;17*13;7;6;28;4;11;24;14*3;23;22;9;8;18;2*20;5;25;29;15;12*10;27;1","5",""
102,1362.0283,944.3187,1794.3671,";;30;10;15;12;27;20;5*26;16;21;31;19;17*13;7;24;11;4;28;6;14*3;23;22;9;8;18;2*25;29;1","5",""
103,1322.2059,944.3187,1706.9993,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
104,1344.4606,944.3187,1805.9644,";;30;2;18;8;9;22;23;3*14;24;11;4;10;25;5*20;19;17;13;7;6*28;15;27;29;12;21;31;26*16;1","5",""
105,1351.8392,944.3187,1812.0408,";;30;2;18;8;9;22;23;3*13;7;6;28;4;11;24;14*17;12;27;29;15;10;25*5;20;26;16;21*31;19;1","5",""
106,1357.7764,944.3187,1732.9666,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*29;15;10;25;5*20;27;12;1","5",""
107,1357.8304,944.3187,1889.4264,";;30;2;18;25;5*20;26;16;21;31;19*17;13;11;4;28;6;7;24*14;3;23;22;9;8;10*12;27;29;15;1","5",""
108,1345.1964,944.3187,1819.2599,";;30;2;18;8;9;5*20;26;16;21;31;19*17;13;7;6;28;4;11;24*14;3;23;22;25;10;15*29;27;12;1","5",""
109,1346.7852,944.3187,1945.071,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;15;29;27;26;16*21;20;5;25;10*12;1","5",""
110,1331.2601,944.3187,1959.9336,";;4;11;24;14;3;23;22;9;8*18;2;30;28;6;7*26;16;21;31;19;17*13;20;5;25*10;15;29;27;12;1","5",""
111,1296.8826,944.3187,1704.8566,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15;27*12;29;1","5",""
112,1294.6412,944.3187,1681.0784,";;6;28;18;8;9;22;23*3;14;24;11;4;2;30;7*13;17;26;20;19*16;21;31;5;25*10;15;29;27;12;1","5",""
113,1301.2816,944.3187,1731.2114,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;26;16;21*20;5;25;12;27;29*10;15;1","5",""
114,1290.9794,944.3187,1643.3385,";;30;2;18;31;21;16*26;20;3;23;22;9*8;19;17;13;7;6;28*4;11;24;14;5;25;10;15*29;27;12;1","5",""
115,1308.7401,944.3187,1853.5221,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
116,1260.1976,944.3187,1711.2277,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
117,1275.6759,944.3187,1828.5677,";;30;2;18;8;9;22;23;3*14;24;6;28;4;11;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
118,1274.4178,944.3187,1743.6709,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
119,1297.3501,944.3187,1777.8883,";;30;2;18;8;9;22;23;3*25;5;20;26*16;21;31;19;17;11;4;28*6;7;13;24;14;10;15;29;27*12;1","5",""
120,1273.8336,944.3187,1721.4872,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;31;19;17*13;7;21;16;26*20;5;25;10;15*29;27;12;1","5",""
121,1233.521,944.3187,1708.263,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*25;5;20;10;15*29;27;12;1","5",""
122,1217.5171,944.3187,1586.0511,";;30;2;18;8;9;15;4;11;24*14;3;23;22;10;25*5;20;26;16;21*31;6;7;19;17;27;29;28*13;12;1","5",""
123,1260.6414,944.3187,1720.3389,";;30;2;18;8;9;17*13;7;6;28;4;11;24;14*3;23;22;19;31;21;16*26;20;5;12;27;29*15;10;25;1","5",""
124,1256.5255,944.3187,1644.1761,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
125,1293.918,944.3187,1640.6571,";;30;2;18;8;9;22;23;3*14;24;20;5;11;4;10;15*6;28;25;27;29;26*13;17;19;31;21;16;7*12;1","5",""
126,1330.99,944.3187,1811.7196,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
127,1289.4142,944.3187,1751.8917,";;30;2;18;8;9;22;23;3*14;24;15;6;28;25;10*7;13;17;19;31;21;16*26;20;5;4;11;29*12;27;1","5",""
128,1277.1925,944.3187,1795.6023,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
129,1295.6187,944.3187,1639.0679,";;30;2;18;8;9;22;23;4*28;6;7;11;24;14;3*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
130,1287.905,944.3187,1713.7148,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
131,1287.962,944.3187,1640.3379,";;30;2;18;8;9;15;10*25;5;20;26*16;28;6;7;13;17*19;31;21;4;11;24;14;3;23;22*29;27;12;1","5",""
132,1317.4803,944.3187,1665.4016,";;30;2;18;8;9;22;10*25;5;20;26*16;21;31;19;17;13;7*6;28;4;11;24;14;3;23;15*29;12;27;1","5",""
133,1322.0205,944.3187,1636.4553,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15;27*29;12;1","5",""
134,1345.9944,944.3187,1742.1915,";;4;11;24;14;3;23;22;9;8*18;2;30;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
135,1337.6685,944.3187,1735,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
136,1346.5942,944.3187,1737.6792,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
137,1327.6907,944.3187,1706.8124,";;30;2;18;8;9;22;23;15;29*25;5;20;26*16;21;31;19;17;13;7*6;28;4;11;24;14;3*10;27;12;1","5",""
138,1309.3857,944.3187,1643.5786,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
139,1282.7961,944.3187,1623.9124,";;30;2;18;8;9;22;23;3*14;24;11;10;25;5*20;26;16;21;31;19*17;13;7;6;28;4;29*15;27;12;1","5",""
140,1301.4481,944.3187,1731.3992,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
141,1311.7961,944.3187,1632.5436,";;22;9;18;8;2;30;23;3*14;24;17;13;7;6*28;4;11;19;31;21;16*26;20;5;25*10;15;27;29;12;1","5",""
142,1320.958,944.3187,1677.1505,";;30;2;18;8;9;22;23;3*14;24;26;16;21;31;19*17;13;7;6;28;4;11*20;5;25;10;15*29;27;12;1","5",""
143,1337.668,944.3187,1771.4326,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;17*13;7;19;31;20;26*5;21;16;25;10;15*29;27;12;1","5",""
144,1362.828,944.3187,1683.089,";;30;4;28;6;7;13;17;19*31;21;16;26;20*5;25;10;15;29;8*18;2;11;24;14;3;23*22;9;27;12;1","5",""
145,1338.1115,944.3187,1864.4464,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
146,1368.8843,944.3187,1843.8657,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
147,1357.4636,944.3187,1767.7546,";;30;2;18;8;9;17*13;7;6;28;4;11;24;14*3;23;22;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
148,1372.5891,944.3187,1763.5417,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
149,1381.7839,944.3187,1791.9427,";;30;2;18;12;10;15;29;27*25;5;20;26*16;21;31;19;8;9;22;23*3;14;24;11;4;28;6;7*13;17;1","5",""
150,1376.9424,944.3187,1821.9192,";;28;6;7;13;17;19;31*24;14;3;23;22;9;8*18;2;30;4;11;21;16*26;20;5;25*10;15;29;27;12;1","5",""
151,1359.5791,944.3187,1876.9191,";;30;2;18;8;9;27;12;10*25;5;20;26*16;21;31;19;17;13;7*6;28;4;11;24;14;3;23*22;29;15;1","5",""
152,1401.9962,944.3187,1802.8192,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
153,1372.9689,944.3187,1848.1287,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;15;10;25*5;20;26;16*29;27;12;1","5",""
154,1376.8008,944.3187,1998.9661,";;18;16;21;31;19;17*13;7;6;28;4;11;24;14*3;23;22;9;8;30;2*26;20;5;25*10;15;29;27;12;1","5",""
155,1298.7406,944.3187,1701.3737,";;30;29;15;10;25;5*20;31;21;16;26;19*17;13;8;9;22;23;28*4;11;24;14;3;6;12;27*2;18;7;1","5",""
156,1312.8455,944.3187,1662.8278,";;30;2;18;8;9;22;23*20;5;17;13;7*6;28;4;11;24;14;3*26;16;21;31;19;25*10;15;29;27;12;1","5",""
157,1321.5562,944.3187,1766.3439,";;15;10;25;2;30;22;23*3;14;24;11;4;28;6;7*13;17;19;31;21;16*26;20;5;18*8;9;29;27;12;1","5",""
158,1326.5854,944.3187,1794.4918,";;30;2;18;8;9;22;23;3*4;28;6;7;13;11;24;14*17;19;31;21;16;26*29;15;10;25;5;12;27*20;1","5",""
