"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.7214"
65,1177.5552,1152.9078,1551.8462,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;26;12;13*31;19;17;16;24;29;15;18*8","5",""
66,1183.1123,1152.9078,1530.6422,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;26;12;13*31;19;17;16;24;29;15;18*8","5",""
67,1164.5665,1152.9078,1343.6943,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;26;12;13*31;19;17;16;24;29;15;18*8","5",""
68,1184.6122,1152.9078,1553.6587,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;26;12;13*31;19;17;16;24;29;15;18*8","5",""
69,1171.0526,1152.9078,1431.0111,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;26;12;13*31;19;17;16;24;29;15;18*8","5",""
70,1194.2241,1152.9078,1623.3876,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;26;12;13*31;19;17;16;24;29;15;18*8","5",""
71,1163.1543,1152.9078,1404.1278,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;26;12;13*31;19;17;16;24;29;15;18*8","5",""
72,1187.1719,1152.9078,1532.068,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;26;12;13*31;19;17;16;24;29;15;18*8","5",""
73,1167.0332,1152.0889,1433.889,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13;31;19*17;16;26;29;15*18;8","5",""
74,1190.5394,1152.0889,1553.5951,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13;31;19*17;16;26;29;15*18;8","5",""
75,1181.0315,1152.0889,1542.8035,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13;31;19*17;16;26;29;15*18;8","5",""
76,1176.763,1152.0889,1662.1561,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13;31;19*17;16;26;29;15*18;8","5",""
77,1178.359,1152.0889,1558.8834,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13;31;19*17;16;26;29;15*18;8","5",""
78,1173.8945,1152.0889,1504.2775,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13;31;19*17;16;26;29;15*18;8","5",""
79,1170.8394,1150.519,1436.9984,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;26;12;13*17;19;31;16;24;29;15;18*8","5",""
80,1179.9567,1150.519,1523.6553,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;26;12;13*17;19;31;16;24;29;15;18*8","5",""
81,1169.3462,1150.519,1504.2775,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;26;12;13*17;19;31;16;24;29;15;18*8","5",""
82,1168.0415,1149.9526,1407.7075,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13*17;19;31;16;26;29;15*18;8","5",""
83,1171.6101,1149.9526,1530.6678,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13*17;19;31;16;26;29;15*18;8","5",""
84,1163.4648,1149.9526,1457.0519,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13*17;19;31;16;26;29;15*18;8","5",""
85,1190.0203,1149.9526,1587.3342,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13*17;19;31;16;26;29;15*18;8","5",""
86,1161.7716,1149.9526,1365.7701,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13*17;19;31;16;26;29;15*18;8","5",""
87,1172.0836,1149.9526,1561.1117,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13*17;19;31;16;26;29;15*18;8","5",""
88,1164.039,1149.9526,1453.1627,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13*17;19;31;16;26;29;15*18;8","5",""
89,1174.5408,1149.9526,1514.6055,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13*17;19;31;16;26;29;15*18;8","5",""
90,1179.8539,1149.9526,1505.6554,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13*17;19;31;16;26;29;15*18;8","5",""
91,1168.4943,1149.9526,1561.1117,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13*17;19;31;16;26;29;15*18;8","5",""
92,1169.3678,1149.9526,1447.7507,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13*17;19;31;16;26;29;15*18;8","5",""
93,1171.5286,1149.9526,1522.457,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13*17;19;31;16;26;29;15*18;8","5",""
94,1168.7694,1149.9526,1522.0216,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13*17;19;31;16;26;29;15*18;8","5",""
95,1193.585,1149.9526,1620.9988,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13*17;19;31;16;26;29;15*18;8","5",""
96,1188.1199,1149.9526,1620.9988,";;30;1;21;2;3;7;27;20*5;11;4;28;23;6;9;22;10*25;14;24;12;13*17;19;31;16;26;29;15*18;8","5",""
97,1164.7262,1142.1588,1414.7462,";;30;1;5;2;3;7;27;20*16;11;4;28;23;6;9;22*10;25;14;26;12*13;17;19;31;21;24;29;15*18;8","5",""
98,1168.2153,1142.1588,1514.6055,";;30;1;16;2;3;7;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;18;8","5",""
99,1174.3896,1142.1588,1469.5321,";;30;1;16;2;3;7;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;18;8","5",""
100,1168.9879,1142.1588,1605.7675,";;30;1;16;2;3;7;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;18;8","5",""
101,1181.7848,1142.1588,1536.2449,";;30;1;16;2;3;7;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;18;8","5",""
102,1165.818,1142.1588,1489.1821,";;30;1;16;2;3;7;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;18;8","5",""
103,1161.5991,1142.1588,1461.9868,";;30;1;16;2;3;7;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;18;8","5",""
104,1163.1006,1142.1588,1536.2449,";;30;1;16;2;3;7;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;18;8","5",""
105,1156.9741,1142.1588,1489.7185,";;30;1;16;2;3;7;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;18;8","5",""
106,1157.7694,1142.1588,1481.0385,";;30;1;16;2;3;7;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;18;8","5",""
107,1152.0981,1142.1588,1476.0881,";;30;1;16;2;3;7;20*27;5;11;4;28;23;6;9;22;10*25;14;26;12;13*17;19;31;21;24;29;15;18*8","5",""
108,1154.4768,1141.8733,1605.7675,";;30;1;16;3;2;7;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;18;8","5",""
109,1160.7601,1141.8733,1524.0868,";;30;1;16;3;2;7;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;18;8","5",""
110,1159.381,1141.8733,1461.9868,";;30;1;16;3;2;7;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;18;8","5",""
111,1162.3248,1135.9663,1534.7924,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;18;8","5",""
112,1175.9728,1135.9663,1605.7675,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;18;8","5",""
113,1165.2708,1135.9663,1506.7904,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;18;8","5",""
114,1155.2284,1135.9663,1439.3904,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;18;8","5",""
115,1166.1337,1132.6283,1446.5679,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;8;18","5",""
116,1177.52,1132.6283,1552.7382,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;8;18","5",""
117,1156.2338,1132.6283,1563.14,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;8;18","5",""
118,1157.158,1132.6283,1481.6158,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;8;18","5",""
119,1169.0277,1132.6283,1515.4679,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;8;18","5",""
120,1156.8629,1132.6283,1596.2369,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;8;18","5",""
121,1155.9255,1132.6283,1457.1791,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;8;18","5",""
122,1150.2446,1132.6283,1495.3754,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;8;18","5",""
123,1157.1768,1132.6283,1562.1754,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;8;18","5",""
124,1154.8116,1132.6283,1492.1263,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;8;18","5",""
125,1156.9207,1132.6283,1426.366,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;8;18","5",""
126,1141.1516,1132.6283,1425.1611,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;8;18","5",""
127,1149.0538,1132.6283,1549.4001,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;8;18","5",""
128,1148.7054,1132.6283,1493.3947,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;8;18","5",""
129,1153.7714,1132.6283,1463.8535,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;8;18","5",""
130,1167.0947,1132.6283,1558.6649,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;8;18","5",""
131,1146.8074,1132.6283,1364.5634,";;30;1;16;7;3;2;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;13;17;19;31;21;24;29*15;8;18","5",""
132,1158.1454,1124.2616,1515.3531,";;30;1;12;7;3;2;18*20;5;11;4;28;23;6;9*22;10;25;14;26*16;13;17;19;31;21;24*29;15;8;27","5",""
133,1153.2429,1124.2616,1387.1372,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;26;16*13;17;19;31;21;24;29;15*8;18","5",""
134,1160.8684,1124.2616,1490.9524,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;26;16*13;17;19;31;21;24;29;15*8;18","5",""
135,1154.6411,1124.2616,1500.1824,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;26;16*13;17;19;31;21;24;29;15*8;18","5",""
136,1153.1456,1096.525,1497.1345,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
137,1133.1874,1096.525,1369.1628,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;29;26;15;8*18","5",""
138,1141.5155,1096.525,1475.214,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
139,1128.9224,1096.525,1479.7175,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
140,1129.5326,1096.525,1428.8964,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
141,1123.4465,1096.525,1483.5317,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
142,1115.3253,1096.525,1495.3315,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
143,1124.4181,1096.525,1486.3766,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
144,1119.3556,1096.525,1448.0911,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
145,1114.4717,1096.525,1387.0599,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
146,1122.5115,1096.525,1400.8573,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
147,1139.7612,1096.525,1486.3766,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
148,1122.1863,1096.525,1558.2035,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
149,1134.6263,1096.525,1586.9203,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
150,1126.7103,1096.525,1516.2029,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
151,1122.1187,1096.525,1436.2988,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
152,1112.1266,1096.525,1460.2596,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
153,1115.6193,1096.525,1408.1151,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
154,1112.1976,1096.525,1436.6776,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
155,1116.6243,1096.525,1586.9203,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
156,1129.9896,1096.525,1530.8256,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
157,1121.5719,1096.525,1422.5281,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
