"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.8749"
0,2112.611,1811.2795,2466.5571,";;29;28;27;18;8;4;13*24;2;7;11;20;14*5;10;19;12;1;16;21;17*6;26;23;30;3;31;25;15*9;22","5",""
54,1093.9471,1075.868,1378.1705,";;24;5;25;15;29;27;8;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
55,1098.791,1075.868,1456.3733,";;24;5;25;15;29;27;8;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
56,1095.2262,1075.868,1586.6482,";;24;5;25;15;29;27;8;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
57,1102.7712,1075.868,1501.0504,";;24;5;25;15;29;27;8;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
58,1126.4918,1075.868,1661.5254,";;24;5;25;15;29;27;8;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
59,1110.482,1075.868,1628.7078,";;24;5;25;15;29;27;8;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
60,1100.025,1075.868,1547.6418,";;24;5;25;15;29;27;8;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
61,1117.1989,1075.868,1531.2955,";;24;5;25;15;29;27;8;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
62,1105.8083,1075.868,1632.2573,";;24;5;25;15;29;27;8;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
63,1101.5101,1066.5747,1457.2908,";;24;5;25;15;29;27;10;9*22;23;2;3;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*8;28","5",""
64,1096.3868,1065.6572,1490.777,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*8;28","5",""
65,1083.2196,1065.6572,1381.3807,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*8;28","5",""
66,1089.307,1065.6572,1490.8099,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*8;28","5",""
67,1094.934,1065.6572,1639.6991,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*8;28","5",""
68,1088.0336,1065.6572,1661.173,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*8;28","5",""
69,1093.9628,1065.6572,1456.7789,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*8;28","5",""
70,1094.3342,1065.6572,1490.8099,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*8;28","5",""
71,1092.0763,1065.6572,1483.6534,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*8;28","5",""
72,1090.0565,1065.6572,1499.2852,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*8;28","5",""
73,1084.4751,1045.1776,1500.5994,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;19;31;21;26;20*8;28","5",""
74,1102.436,1045.1776,1529.7668,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;19;31;21;26;20*8;28","5",""
75,1092.3303,1045.1776,1520.3322,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;19;31;21;26;20*8;28","5",""
76,1087.3481,1045.1776,1488.4677,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;19;31;21;26;20*8;28","5",""
77,1073.3146,1045.1776,1551.6289,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;19;31;21;26;20*8;28","5",""
78,1071.7437,1045.1776,1435.3297,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;19;31;21;26;20*8;28","5",""
79,1079.2878,1034.7318,1552.8816,";;24;5;25;15;29;27;31;9*22;23;2;3;4;11;18*14;16;7;1;12;30;13;21*17;19;10;6;26;20*8;28","5",""
80,1090.8231,1034.7318,1577.7616,";;24;5;25;15;29;27;10;9*22;23;2;3;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
81,1070.1735,1033.8143,1540.9688,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
82,1071.3679,1033.8143,1531.8463,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
83,1052.2897,1033.8143,1587.76,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
84,1064.0414,1033.8143,1493.6804,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
85,1048.2664,1033.8143,1446.6501,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
86,1069.0884,1033.8143,1443.733,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
87,1052.2045,1033.8143,1586.8739,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
88,1074.5548,1033.8143,1457.0392,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
89,1058.3441,1033.8143,1411.0638,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
90,1050.2179,1033.8143,1598.4562,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
91,1074.3816,1033.8143,1509.1879,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
92,1052.9606,1033.8143,1410.3088,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
93,1076.386,1033.8143,1427.6107,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
94,1045.596,1033.8143,1358.3552,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
95,1062.3107,1033.8143,1606.9312,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
96,1050.6328,1033.8143,1509.1879,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
97,1055.9834,1033.8143,1556.9231,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
98,1077.2207,1033.8143,1385.8062,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
99,1055.7175,1033.8143,1452.655,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
100,1066.5559,1033.8143,1461.6387,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
101,1057.5001,1033.8143,1343.2253,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
102,1068.6036,1033.8143,1474.6385,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
103,1074.6382,1033.8143,1596.2351,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
104,1058.801,1033.8143,1483.1136,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
105,1059.7856,1033.8143,1516.0815,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
106,1059.345,1033.8143,1369.9556,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
107,1060.4337,1033.8143,1372.9325,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
108,1051.8403,1033.8143,1467.7726,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
109,1046.8323,1033.8143,1358.2048,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
110,1061.2936,1033.8143,1477.106,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
111,1047.8844,1033.8143,1356.445,";;24;5;25;15;29;27;10;9;4*3;2;23;22;11;18;14*16;7;1;12;30;13;21;17;19*31;6;26;20;8*28","5",""
112,1066.7495,1033.8143,1587.76,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
113,1046.83,1033.8143,1429.9312,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
114,1054.9524,1033.8143,1319.6869,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*17;19;31;6;26;20*8;28","5",""
115,1070.5366,1025.0302,1596.5225,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
116,1065.2177,1025.0302,1557.5315,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
117,1051.9707,1025.0302,1410.3088,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
118,1062.7347,1025.0302,1557.0298,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
119,1059.6704,1025.0302,1545.2134,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;17;7;1;12;30;13;21*31;19;16;6;26;20*8;28","5",""
120,1056.4258,1025.0302,1470.7683,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
121,1073.8214,1025.0302,1594.2178,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
122,1048.7614,1025.0302,1412.9423,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
123,1047.8297,1025.0302,1351.668,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
124,1050.4282,1025.0302,1589.6719,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
125,1048.5782,1025.0302,1431.3042,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
126,1047.6971,1025.0302,1432.2217,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
127,1060.4602,1025.0302,1594.2178,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
128,1076.6621,1025.0302,1594.2178,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
129,1052.7418,1025.0302,1537.9418,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
130,1051.3054,1025.0302,1452.3213,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
131,1061.5763,1025.0302,1369.8048,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
132,1051.0872,1025.0302,1594.6606,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
133,1047.0531,1025.0302,1434.6362,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
134,1074.2169,1025.0302,1536.12,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
135,1047.1852,1025.0302,1406.718,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
136,1044.8942,1025.0302,1367.82,";;24;5;25;15;29;27;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
137,1058.6172,1022.3303,1436.4994,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
138,1068.6289,1022.3303,1537.0375,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
139,1047.0021,1022.3303,1532.7849,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
140,1053.95,1022.3303,1524.1749,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
141,1030.8458,1022.3303,1209.3519,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
142,1052.6564,1022.3303,1551.0955,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
143,1046.6471,1022.3303,1428.6042,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
144,1039.4424,1022.3303,1539.9514,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
145,1035.8992,1022.3303,1295.6298,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
146,1050.5166,1022.3303,1454.555,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
147,1051.5284,1022.3303,1539.9514,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
148,1044.4252,1022.3303,1440.6089,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
149,1061.1772,1022.3303,1579.4215,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
150,1062.2424,1022.3303,1530.085,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
151,1049.4805,1022.3303,1431.8247,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
152,1051.7141,1022.3303,1496.6823,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
153,1058.4344,1022.3303,1519.1837,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
154,1079.5293,1022.3303,1503.9069,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
155,1058.2839,1022.3303,1599.5464,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
156,1065.0294,1022.3303,1560.8611,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
